active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
3,5.966580270286447,2024-06-30 23:59:59,117.89974081085934,17.899740810859342,4105,183,183,1.1922228439820493,7.266772456958819,17.938411727843807,5.699449975369603,4.93351837853092,0,116.49411316791665,117.93841172784381,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.092758315611278,2022,2024-04-01 00:00:00,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,4400,6.704545454545455,295
3,3.6399577085449457,2024-09-30 23:59:59,110.91987312563484,10.919873125634826,3620,98,98,1.311569707341742,3.7617169759940623,10.920760491718774,3.6329552597410526,3.525200889899722,0,109.4650816702971,110.92076049171877,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7590840815383926,1526,2024-07-01 00:00:00,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,3880,6.701030927835052,260
3,13.12391566612832,2024-12-31 23:59:59,139.37174699838496,39.37174699838497,6523,96,96,1.8237713339540162,18.073580498408532,39.452158569134845,14.386027072782355,6.912139427194077,0,136.8299250289975,139.45215856913484,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0230925607638883,3203,2024-10-01 00:00:00,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,7051,7.48829953198128,528
75,258.1223183402393,2025-12-31 23:59:59,19459.173875517947,19359.173875517947,96995,325,325,5.658225631538283,5664.555760033774,19359.173875517947,12.98249946813587,-0.5367941613670268,5,18358.12991160779,19459.173875517947,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,2.002745638031218,42496,,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,104890,7.5269329774049005,7895
12,127.4683954558328,2025-12-31 23:59:59,1629.6207454699936,1529.6207454699936,40348,325,325,5.658225631538172,474.3817820568654,1529.6207454699936,44.04387724944769,10.184858314697166,0,1537.413126752947,1629.6207454699936,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.097944044695286,22367,2025-01-01 00:00:00,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,43833,7.950630803276071,3485
72,77.81472289809729,2025-09-30 23:59:59,5702.660048663005,5602.660048663005,82434,325,325,5.658225631538283,1343.9018019400582,5604.501075991869,10.414729374935078,-0.5367941613670268,5,5379.990676110061,5704.501075991869,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9394288375946767,33735,,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,89018,7.396256936799299,6584
3,20.68431123445336,2025-03-31 23:59:59,162.05293370336008,62.05293370336009,7552,325,325,5.658225631538172,28.265363528860604,62.118174562061434,23.602711859802312,10.184858314697166,0,152.883613071897,162.11817456206143,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1505999518251433,4488,2025-01-01 00:00:00,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,8212,8.037018996590357,660
3,18.954771837614544,2025-06-30 23:59:59,156.86431551284363,56.86431551284363,8576,267,267,2.8402446428232864,23.691830102302717,57.55882578429723,17.954300952572623,15.218184457968292,0,152.40898519498867,157.55882578429723,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9190699337015662,4607,2025-04-01 00:00:00,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,9260,7.386609071274298,684
3,29.290163967234104,2025-09-30 23:59:59,187.8704919017023,87.87049190170231,9659,213,213,2.9559735283331112,44.273986252653884,87.9311433708284,24.04740326191427,19.549102387134155,0,182.31708989353876,187.93114337082838,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9277842956739506,4511,2025-07-01 00:00:00,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,10489,7.913051768519401,830
3,80.40992396218165,2025-12-31 23:59:59,341.22977188654494,241.22977188654494,14561,169,169,2.7270258517446466,99.33181553338108,241.22977188654494,96.06607298775455,45.83188336540931,0,331.9243477933496,341.22977188654494,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2876310654021896,8761,2025-10-01 00:00:00,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,15872,8.259828629032258,1311
1,8.719754243320097,2026-12-31 23:59:59,108.7197542433201,8.7197542433201,1444,43,43,1.9026002459188396,8.719754243320097,8.748063306753595,8.719754243320097,8.719754243320097,0,106.65125193172435,108.7480633067536,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.9287521082772474,732,2026-01-01 00:00:00,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,1605,10.031152647975079,161
1,8.719754243320097,2026-03-31 23:59:59,108.7197542433201,8.7197542433201,1444,43,43,1.9026002459188396,8.719754243320097,8.748063306753595,8.719754243320097,8.719754243320097,0,106.65125193172435,108.7480633067536,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.9287521082772474,732,2026-01-01 00:00:00,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,1605,10.031152647975079,161
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_N02_S05_soft_red_rsi_fall_bonus020,soft_red_candle_and_rsi_falling_bonus,0,0.0,0
76,338.78630403593905,2026-12-31 23:59:59,25847.759106731366,25747.759106731366,107359,326,326,5.70549810473554,7099.726368010088,25754.489492182096,14.12665098220436,-0.27241564147340114,5,24373.0157007802,25854.4894921821,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9825980794858065,49441,,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,115983,7.435572454583861,8624
12,5.12650386515908,2023-12-31 23:59:59,161.51804638190896,61.51804638190897,11101,150,150,1.978370028928722,11.905018832739188,62.31401116498958,4.738402818146255,0.46744912945143824,0,158.32262176097808,162.31401116498958,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8088821480511232,3563,2023-01-01 00:00:00,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,12080,8.104304635761588,979
3,5.088474912382201,2023-03-31 23:59:59,115.2654247371466,15.265424737146605,3547,133,133,1.9320043873088277,6.141428571352279,15.304341479042737,5.061788357866092,4.062207807928232,0,113.03849167417478,115.30434147904275,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7885187445579815,1541,2023-01-01 00:00:00,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,3855,7.989623865110246,308
3,3.6314338910711683,2023-06-30 23:59:59,110.8943016732135,10.894301673213501,1518,43,43,0.8654465138203893,4.210543433644602,10.895188834724179,4.011181040892126,2.672577198676777,0,109.93457080535721,110.89518883472418,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3426456603385355,339,2023-04-01 00:00:00,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,1676,9.427207637231504,158
3,1.9980302386546025,2023-09-30 23:59:59,105.99409071596381,5.994090715963818,1901,150,150,1.9783700289289219,4.411629054287928,6.100783770871443,1.2167607272991887,0.36570093437669016,0,103.89713539280346,106.10078377087144,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5350550012986246,519,2023-07-01 00:00:00,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,2064,7.897286821705427,163
3,6.405019307390911,2023-12-31 23:59:59,119.21505792217273,19.21505792217273,4135,26,26,1.0998294395113462,8.786990317810975,19.802552569641385,7.9558958837083225,2.472171720653435,0,117.90389561881416,119.80255256964139,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.775293596711582,1164,2023-10-01 00:00:00,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,4485,7.803790412486064,350
12,12.068976823116616,2024-12-31 23:59:59,244.8277218773994,144.8277218773994,22416,197,197,1.8587885056378095,34.02648059879289,145.03099148073625,8.41512581602884,3.208675885201089,0,240.2768923245274,245.03099148073628,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8859971360733714,10625,2024-01-01 00:00:00,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,24126,7.087789107187267,1710
3,10.381584385324581,2024-03-31 23:59:59,131.14475315597375,31.14475315597374,6344,88,88,1.3208105978690932,18.882067122602308,31.148949872008735,9.054010148170349,3.208675885201089,0,129.41257935774036,131.14894987200873,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7963055119404896,2524,2024-01-01 00:00:00,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,6874,7.710212394530114,530
3,5.9955147892719465,2024-06-30 23:59:59,117.98654436781584,17.98654436781584,4653,197,197,1.3801264414711079,7.262421108668519,18.02618796572495,5.929510176162978,4.794613082984341,0,116.35818087161758,118.02618796572496,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9664545175761046,2444,2024-04-01 00:00:00,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,4976,6.491157556270097,323
3,4.253009570320121,2024-09-30 23:59:59,112.75902871096037,12.759028710960374,4069,106,106,1.4291099573878197,4.629729917384537,12.759930790406692,4.325222750486475,3.8040760430893528,0,111.14757820379825,112.75993079040668,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8115168674931401,1797,2024-07-01 00:00:00,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,4362,6.717102246675837,293
3,13.440677181504062,2024-12-31 23:59:59,140.32203154451219,40.32203154451219,7350,130,130,1.8587885056378095,19.502141535767592,40.43853470629784,13.804735182444361,7.015154826300233,0,137.71374175128534,140.43853470629784,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9652190593940402,3860,2024-10-01 00:00:00,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,7914,7.12661106899166,564
75,317.77986112608886,2025-12-31 23:59:59,23933.489584456664,23833.489584456664,105803,326,326,5.70549810473554,7099.726368010088,23833.489584456664,13.958986878920953,-0.27241564147340114,5,22567.964789818412,23933.489584456664,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.985436256595137,48612,,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,114261,7.402350758351493,8458
12,134.99825712229168,2025-12-31 23:59:59,1719.9790854675,1619.9790854675002,43603,326,326,5.705498104735374,510.22149621884614,1619.9790854675002,45.68710561935542,10.807768051992625,0,1621.8457113443071,1719.9790854675,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0712472529829844,25032,2025-01-01 00:00:00,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,47281,7.779023286309511,3678
72,96.02796110113992,2025-09-30 23:59:59,7014.013199282074,6914.013199282074,90162,326,326,5.70549810473554,1737.5785904864515,6916.277579391478,12.168142848361072,-0.27241564147340114,5,6613.828809131135,7016.277579391478,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9314359647366446,38940,,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,97259,7.297011073525329,7097
3,20.824628699566166,2025-03-31 23:59:59,162.4738860986985,62.47388609869851,8296,326,326,5.705498104735374,26.955379388776464,62.5848217714752,24.71073865792941,10.807768051992625,0,153.20394160664736,162.5848217714752,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.096065877523235,5147,2025-01-01 00:00:00,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,8987,7.688883943473907,691
3,20.427188204986077,2025-06-30 23:59:59,161.28156461495823,61.281564614958214,9253,293,293,2.9165659639132535,24.99098930409275,62.13869119239086,19.620252775551307,16.67032253531417,0,156.57768139533158,162.13869119239087,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9359877372443686,5157,2025-04-01 00:00:00,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,9986,7.340276386941719,733
3,30.78676344272832,2025-09-30 23:59:59,192.36029032818496,92.36029032818496,10413,247,247,3.221603463837941,47.65333520732818,92.42239126852863,25.331937076448767,19.37501804440801,0,186.16320455192343,192.42239126852863,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9263885486039551,5056,2025-07-01 00:00:00,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,11306,7.898460994162392,893
3,80.40796761406426,2025-12-31 23:59:59,341.2239028421928,241.22390284219279,15641,197,197,2.8286881487265325,101.22202747974308,241.22390284219279,95.26185027618706,44.74002508626265,0,331.57174274187355,341.2239028421928,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2318572519019018,9672,2025-10-01 00:00:00,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,17002,8.004940595224092,1361
1,7.998288404703629,2026-12-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,829,2026-01-01 00:00:00,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,1722,9.639953542392567,166
1,7.998288404703629,2026-03-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,829,2026-01-01 00:00:00,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,1722,9.639953542392567,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_N02_S06_soft_mixed_context_bonus,soft_mixed_vol_wick_sweep_range,0,0.0,0
