ts,equity,peak,drawdown_pct,active_positions
1731628800,124.74296962163906,125.07645981560542,0.26662906390059715,95
1731628800,124.74140525787212,125.07645981560542,0.26787978987193645,94
1731628800,124.73998556476036,125.07645981560542,0.26901485006939463,93
1731628800,124.738399597512,125.07645981560542,0.27028284826081944,92
1731628800,124.7365353146626,125.07645981560542,0.2717733628245871,91
1731628800,124.73482542113084,125.07645981560542,0.27314044143737204,90
1731628800,124.73327730642654,125.07645981560542,0.27437817610508985,89
1731628800,124.73146319770885,125.07645981560542,0.275828575900839,88
1731628800,124.7299484728268,125.07645981560542,0.277039615039839,87
1731628800,124.72841480933627,125.07645981560542,0.27826579580382516,86
1731628800,124.72682401371493,125.07645981560542,0.2795376543323484,85
1731628800,124.72517087072424,125.07645981560542,0.2808593602657652,84
1731628800,124.72339131085984,125.07645981560542,0.28228213787477835,83
1731628800,124.7217759728905,125.07645981560542,0.2835736182794221,82
1731628800,124.72020516907989,125.07645981560542,0.284829493136229,81
1731628800,124.71850726394462,125.07645981560542,0.28618698689466815,80
1731628800,124.71661595988739,125.07645981560542,0.287699105210147,79
1731628800,124.7138335633392,125.07645981560542,0.2899236617352522,78
1731628800,124.71229582863555,125.07645981560542,0.29115309747872725,77
1731628800,124.71055424504274,125.07645981560542,0.2925455126425166,76
1731628800,124.70888127598364,125.07645981560542,0.29388306973484796,75
1731628800,124.70686034326658,125.07645981560542,0.2954988275841175,74
1731628800,124.7051928849989,125.07645981560542,0.296831978738338,73
1731628800,124.70340558503389,125.07645981560542,0.2982609446425835,72
1731628800,124.70135079225894,125.07645981560542,0.29990377397912327,71
1731628800,124.69972575342878,125.07645981560542,0.3012030103282744,70
1731628800,124.6980212486433,125.07645981560542,0.302565780579361,69
1731628800,124.69623621705077,125.07645981560542,0.3039929328949642,68
1731628800,124.69448091855385,125.07645981560542,0.3053963132748574,67
1731628800,124.69279665729151,125.07645981560542,0.3067428986074001,66
1731628800,124.69117798260987,125.07645981560542,0.30803704675008314,65
1731628800,124.68945373873171,125.07645981560542,0.30941559862203405,64
1731628800,124.6873370917322,125.07645981560542,0.31110788108879983,63
1731628800,124.68551492156128,125.07645981560542,0.3125647261047297,62
1731628800,124.68391160272105,125.07645981560542,0.3138465970839598,61
1731628800,124.68162140485663,125.07645981560542,0.31567763536870336,60
1731628800,124.67978771032321,125.07645981560542,0.31714369423871,59
1731628800,124.67817899879384,125.07645981560542,0.318429876731997,58
1731628800,124.67643096613482,125.07645981560542,0.31982744799488705,57
1731628800,124.67464318219686,125.07645981560542,0.32125680084081204,56
1731628800,124.67306184427714,125.07645981560542,0.32252109783326627,55
1731628800,124.67143936063961,125.07645981560542,0.32381829127791995,54
1731628800,124.66934951289025,125.07645981560542,0.3254891474505692,53
1731628800,124.6675783981316,125.07645981560542,0.3269051731050089,52
1731628800,124.66595601844766,125.07645981560542,0.3282022834376237,51
1731628800,124.66422999450326,125.07645981560542,0.329582258492038,50
1731628800,124.66255804881774,125.07645981560542,0.3309189973859758,49
1731628800,124.66035870739968,125.07645981560542,0.33267739494640014,48
1731628800,124.65832083916689,125.07645981560542,0.33430669292604753,47
1731628800,124.65646808498681,125.07645981560542,0.33578799019238315,46
1731628800,124.65463758872433,125.07645981560542,0.3372514920097387,45
1731628800,124.65276717415693,125.07645981560542,0.3387469089492249,44
1731628800,124.65100484649803,125.07645981560542,0.3401559092211444,43
1731628800,124.64950857814532,125.07645981560542,0.34135219216272755,42
1731629700,124.6474670294602,125.07645981560542,0.3429844327043317,44
1731629700,124.64524688176303,125.07645981560542,0.3447594651128649,43
1731629700,124.64315064885848,125.07645981560542,0.3464354262870453,42
1731629700,124.64149671337759,125.07645981560542,0.3477577658250581,41
1731629700,124.63827497085592,125.07645981560542,0.3503335842695711,40
1731629700,124.636622692473,125.07645981560542,0.35165459893960266,39
1731630000,124.63416428562282,125.07645981560542,0.35362012215140864,38
1731630000,124.63249767521049,125.07645981560542,0.3549525954359786,37
1731630000,124.63041702406737,125.07645981560542,0.35661609882117595,36
1731630000,124.62867424881372,125.07645981560542,0.3580094667308654,35
1731630000,124.627009857726,125.07645981560542,0.3593401656411024,34
1731630000,124.62459905504797,125.07645981560542,0.3612676287957059,33
1731630000,124.62281856088512,125.07645981560542,0.36269115338655933,32
1731630000,124.6208962170824,125.07645981560542,0.36422808831864195,31
1731630000,124.61924072125208,125.07645981560542,0.3655516753731212,30
1731630000,124.61744115469091,125.07645981560542,0.3669904485554034,29
1731630000,124.61572960542432,125.07645981560542,0.368358850946318,28
1731630000,124.61386960780041,125.07645981560542,0.369845939425359,27
1731630000,124.61149604394423,125.07645981560542,0.3717436297338958,26
1731630000,124.60952276947249,125.07645981560542,0.37332128429387174,25
1731630000,124.60777639243157,125.07645981560542,0.37471753187194606,24
1731630000,124.60504447313944,125.07645981560542,0.3769017312777804,23
1731630300,124.60172569958837,125.07645981560542,0.3795551270933999,22
1731630300,124.59977679397483,125.07645981560542,0.3811132984842585,21
1731630300,124.59803110557947,125.07645981560542,0.38250899548266537,20
1731630300,124.5949348746151,125.07645981560542,0.384984466061961,19
1731630900,124.59194354777765,125.07645981560542,0.38737606464243723,19
1731631500,124.58940352943615,125.07645981560542,0.38940683713570756,19
1731634200,124.5889038429065,125.07645981560542,0.3898063419908875,18
1731634500,124.59137176983768,125.07645981560542,0.38783320737002197,17
1731634500,124.59286916553673,125.07645981560542,0.38663602310269063,16
1731634500,124.59657728847175,125.07645981560542,0.3836713381887666,15
1731634500,124.59844743397632,125.07645981560542,0.3821761363679557,14
1731634500,124.60137053043873,125.07645981560542,0.3798390887198852,13
1731634500,124.60674796454586,125.07645981560542,0.37553977123435717,12
1731634800,124.60603823468136,125.07645981560542,0.37610720803704795,11
1731635100,124.61318294310425,125.07645981560542,0.3703949353732564,10
1731635400,124.62189317940086,125.07645981560542,0.3634310060220028,10
1731636300,124.61822455092057,125.07645981560542,0.3663641146866488,13
1731636900,124.61759709553205,125.07645981560542,0.366865772144375,12
1731637200,124.62851051295121,125.07645981560542,0.358140375346888,11
1731637200,124.62277326947334,125.07645981560542,0.36272736436650466,10
1731637500,124.62227949461372,125.07645981560542,0.3631221427767255,10
1731638400,124.62172328814086,125.07645981560542,0.36356683594575584,10
1731639600,124.65507094678296,125.07645981560542,0.33690501749385615,11
1731639900,124.64318167320505,125.07645981560542,0.3464106219820507,10
1731640500,124.63997790594169,125.07645981560542,0.3489720690105971,11
1731641100,124.63956672159814,125.07645981560542,0.3493008153983301,10
1731642000,124.65752931937455,125.07645981560542,0.33493952167216867,11
1731642300,124.65293358725569,125.07645981560542,0.3386138598534967,11
1731643500,124.65263590250335,125.07645981560542,0.3388518620745211,10
1731644700,124.69424055833893,125.07645981560542,0.30558848390014653,9
1731648300,124.69378340234928,125.07645981560542,0.30595398512261834,10
1731649500,124.6879761627639,125.07645981560542,0.3105969367970911,9
1731653700,124.68178981671616,125.07645981560542,0.3155429882418325,9
1731655800,124.6790090844031,125.07645981560542,0.31776621419270723,9
1731659400,124.67683168382965,125.07645981560542,0.3195070698074796,13
1731659700,124.67437057880798,125.07645981560542,0.3214747502369502,12
1731659700,124.67189435765196,125.07645981560542,0.32345451618145044,11
1731660000,124.6694354176656,125.07645981560542,0.3254204656414797,11
1731662700,124.66894876208138,125.07645981560542,0.3258095521130098,10
1731664500,124.66498008431553,125.07645981560542,0.32898255346890476,9
1731664800,124.66308327453599,125.07645981560542,0.33049907366969583,10
1731665400,124.6866052193695,125.07645981560542,0.31169302106140984,9
1731666300,124.72457859669483,125.07645981560542,0.2813328898414251,9
1731669600,124.73901357496878,125.07645981560542,0.26979196655719184,8
1731670800,124.747086454056,125.07645981560542,0.26333761127792954,8
1731670800,124.74342721715169,125.07645981560542,0.2662632112746889,7
1731672000,124.75476743305984,125.07645981560542,0.25719658440911625,6
1731672600,124.79035777142354,125.07645981560542,0.2287417189482826,5
1731676800,124.78576188604478,125.07645981560542,0.23241617966258324,5
1731677400,124.78264903570528,125.07645981560542,0.23490493761439477,5
1731678300,124.78013838924893,125.07645981560542,0.23691222696368155,5
1731692100,124.7725389741285,125.07645981560542,0.242988042614078,6
1731693300,124.77212296556752,125.07645981560542,0.24332064601649983,6
1731694500,124.77140411486039,125.07645981560542,0.24389537503280734,6
1731695100,124.7632192422774,125.07645981560542,0.2504392703389695,5
1731695400,124.75473025361481,125.07645981560542,0.2572263097827677,5
1731696000,124.75773574987177,125.07645981560542,0.2548233825961559,4
1731696600,124.74728750455836,125.07645981560542,0.2631768691985237,5
1731697200,124.77278096311714,125.07645981560542,0.2427945697663455,4
1731698700,124.77226666514524,125.07645981560542,0.24320575662969465,5
1731699000,124.8124326682869,125.07645981560542,0.2110925970464454,4
1731699000,124.80979157858063,125.07645981560542,0.21320417720322857,3
1731701100,124.8239015662835,125.07645981560542,0.20192308744127954,4
1731701700,124.823506980984,125.07645981560542,0.2022385627114228,3
1731702000,124.82293151273298,125.07645981560542,0.20269865588313313,2
1731702300,124.82216585358861,125.07645981560542,0.2033108087578565,1
1731704700,124.81856814715647,125.07645981560542,0.2061872144679715,1
1731705000,124.81812249731189,125.07645981560542,0.2065435164013937,0
1731705900,124.8153841314501,125.07645981560542,0.20873286991029932,3
1731707700,124.8108636278489,125.07645981560542,0.2123470620675315,3
1731708600,124.81061179252299,125.07645981560542,0.21254840716978593,2
1731711000,124.80472336665822,125.07645981560542,0.21725626816413218,4
1731713100,124.80446513334255,125.07645981560542,0.2174627285293019,5
1731714000,124.80403773310374,125.07645981560542,0.21780443970295993,4
1731714300,124.80370674758697,125.07645981560542,0.2180690662499989,3
1731715500,124.80089798311366,125.07645981560542,0.2203147042201298,4
1731718500,124.81402172481833,125.07645981560542,0.20982212893935953,4
1731722100,124.81761257543506,125.07645981560542,0.20695120452878255,4
1731723000,124.8097841584908,125.07645981560542,0.21321010964634426,4
1731725700,124.80640636474895,125.07645981560542,0.21591069275113273,9
1731726300,124.80606250215956,125.07645981560542,0.2161856146588172,8
1731726600,124.80544193924254,125.07645981560542,0.21668176151005994,7
1731727200,124.80505998123381,125.07645981560542,0.21698714112289366,6
1731727500,124.79594844906097,125.07645981560542,0.22427191092391843,6
1731729600,124.79234602064356,125.07645981560542,0.22715209191298694,6
1731733200,124.7919869195068,125.07645981560542,0.22743919720625752,8
1731734700,124.78840499167492,125.07645981560542,0.23030298775257993,9
1731735300,124.78165505467814,125.07645981560542,0.23569963633596208,10
1731735300,124.77809945730452,125.07645981560542,0.23854237539242507,9
1731735900,124.7738970272223,125.07645981560542,0.24190226428631584,8
1731736200,124.76851546449149,125.07645981560542,0.24620488265171572,8
1731738300,124.76814777400283,125.07645981560542,0.24649885522593235,8
1731738900,124.76786031504476,125.07645981560542,0.2467286818124009,8
1731738900,124.76123457685911,125.07645981560542,0.25202603208551816,7
1731739800,124.75469742677178,125.07645981560542,0.2572525552034277,8
1731741300,124.75437021241038,125.07645981560542,0.25751416667043586,10
1731742200,124.75399551390932,125.07645981560542,0.2578137422273509,9
1731747600,124.74766157712082,125.07645981560542,0.2628777940863749,9
1731750300,124.74534533913447,125.07645981560542,0.2647296517339003,14
1731751200,124.75562955122973,125.07645981560542,0.2565073114866476,13
1731753000,124.75512914555587,125.07645981560542,0.2569073913055032,12
1731756000,124.74761998079843,125.07645981560542,0.26291105080186833,13
1731757500,124.74736525160822,125.07645981560542,0.2631147095803411,13
1731759900,124.74515709354068,125.07645981560542,0.2648801561486141,13
1731760800,124.74477016822773,125.07645981560542,0.2651895071755961,12
1731761100,124.74327884663157,125.07645981560542,0.2663818351311213,12
1731764100,124.73838114694313,125.07645981560542,0.27029759969278416,13
1731765600,124.74925467586363,125.07645981560542,0.26160409418700875,13
1731765900,124.74694251034394,125.07645981560542,0.2634526958528153,12
1731767700,124.7438670469127,125.07645981560542,0.2659115625618495,12
1731769500,124.74341278866183,125.07645981560542,0.266274747010417,11
1731772200,124.75667631770811,125.07645981560542,0.25567041021847536,10
1731777300,124.75629110622229,125.07645981560542,0.25597839102188824,10
1731779700,124.78262497045085,125.07645981560542,0.23492417804897187,10
1731780600,124.77858374558717,125.07645981560542,0.23815518160443055,10
1731781500,124.77429982435338,125.07645981560542,0.24158022356684938,10
1731781800,124.77366170015173,125.07645981560542,0.24209041085755445,9
1731783900,124.78447188761689,125.07645981560542,0.23344754753931635,9
1731784800,124.78150032594775,125.07645981560542,0.23582334365116883,8
1731786600,124.77632691537123,125.07645981560542,0.23995954208862438,8
1731787200,124.7704345415884,125.07645981560542,0.2446705594867142,8
1731788100,124.76387746363277,125.07645981560542,0.24991301515367242,8
1731788700,124.75638501332584,125.07645981560542,0.25590331126372595,10
1731788700,124.75084794361268,125.07645981560542,0.2603302591652892,9
1731789000,124.74556224591004,125.07645981560542,0.26455623239033804,8
1731789300,124.74203202310967,125.07645981560542,0.26737868419747174,10
1731789300,124.73912553983347,125.07645981560542,0.26970244942115246,9
1731790200,124.73706921706102,125.07645981560542,0.27134650200744903,11
1731790500,124.7345547366577,125.07645981560542,0.2733568566393496,12
1731790800,124.73423253957866,125.07645981560542,0.2736144567341384,11
1731790800,124.73176328324743,125.07645981560542,0.27558865422490897,10
1731791100,124.77802407475217,125.07645981560542,0.23860264456894661,9
1731791100,124.77311899609911,125.07645981560542,0.24252430869366215,8
1731792000,124.7818854191081,125.07645981560542,0.23551545745026872,9
1731792600,124.78130466396044,125.07645981560542,0.23597977755375454,8
1731793200,124.7808403464944,125.07645981560542,0.23635100445506327,7
1731795900,124.78056925718616,125.07645981560542,0.23656774332714353,8
1731797400,124.78005067451406,125.07645981560542,0.23698235585524427,8
1731798300,124.77541838632752,125.07645981560542,0.2406859210132055,8
1731798600,124.77132918852756,125.07645981560542,0.24395527945682066,7
1731801000,124.76685874882702,125.07645981560542,0.24752944497696008,8
1731801300,124.76140697973455,125.07645981560542,0.25188819409770696,7
1731801600,124.756510340038,125.07645981560542,0.2558031111842304,8
1731801900,124.75421082590556,125.07645981560542,0.25764159792732805,7
1731802500,124.75158773899238,125.07645981560542,0.259738784653785,8
1731807600,124.74772775371183,125.07645981560542,0.26282488517681446,10
1731809700,124.7612305020097,125.07645981560542,0.25202928997227025,11
1731809700,124.77623193151939,125.07645981560542,0.24003548271884215,10
1731810300,124.78242507400421,125.07645981560542,0.23508399744819364,9
1731811200,124.78200784187823,125.07645981560542,0.23541757910424477,8
1731811200,124.78006084376747,125.07645981560542,0.23697422542572183,8
1731812100,124.77609812745145,125.07645981560542,0.24014246053716232,7
1731812400,124.76800694711456,125.07645981560542,0.24661144786604822,7
1731812700,124.7676583559516,125.07645981560542,0.24689015032011108,6
1731813300,124.76720579150954,125.07645981560542,0.24725198054997527,6
1731815400,124.77680520608169,125.07645981560542,0.23957714342530567,6
1731822300,124.77652311863089,125.07645981560542,0.23980267543285916,9
1731822900,124.7761193967099,125.07645981560542,0.24012545553199557,8
1731825000,124.77582850117759,125.07645981560542,0.2403580296972264,7
1731826500,124.77553096739831,125.07645981560542,0.24059591121363116,7
1731826800,124.77523379551668,125.07645981560542,0.24083350338890142,6
1731831000,124.77485653135443,125.07645981560542,0.2411351302200489,7
1731833700,124.77446178719033,125.07645981560542,0.24145073250418725,7
1731836700,124.7694197217036,125.07645981560542,0.24548191910330203,10
1731837000,124.76897371248378,125.07645981560542,0.24583850836116233,9
1731837900,124.7626887555123,125.07645981560542,0.25086340031984894,11
1731838500,124.76233695835033,125.07645981560542,0.25114466600524427,10
1731838500,124.75435631464853,125.07645981560542,0.2575252780833002,9
1731839700,124.7522370422778,125.07645981560542,0.25921965956312365,11
1731840300,124.74963432705131,125.07645981560542,0.26130055890287507,17
1731840300,124.7483428106319,125.07645981560542,0.26233314043046074,16
1731840300,124.7465446651932,125.07645981560542,0.26377077740975263,15
1731840300,124.74501486558319,125.07645981560542,0.2649938689589274,14
1731840600,124.74292472851366,125.07645981560542,0.26666495644622223,14
1731840900,124.73927250439239,125.07645981560542,0.2695849496461036,13
1731841200,124.7635082972034,125.07645981560542,0.25020816775865473,13
1731841500,124.76139468548622,125.07645981560542,0.25189802348393975,12
1731841500,124.75927456002914,125.07645981560542,0.2535930870156453,11
1731841800,124.75873411778122,125.07645981560542,0.2540251765141179,10
1731841800,124.7561676376795,125.07645981560542,0.2560771054746142,9
1731842100,124.75248211734365,125.07645981560542,0.2590237193628577,39
1731842700,124.7501400919643,125.07645981560542,0.26089619431362115,38
1731843900,124.74966822856744,125.07645981560542,0.2612734542692909,37
1731843900,124.7583896267103,125.07645981560542,0.2543006008996713,36
1731845100,124.75655270542175,125.07645981560542,0.2557692395957547,35
1731846600,124.77028731600994,125.07645981560542,0.2447882679497425,34
1731846600,124.77737456533423,125.07645981560542,0.2391219344648211,33
1731846900,124.785335810605,125.07645981560542,0.23275683164490224,32
1731847200,124.79174876912536,125.07645981560542,0.2276296010454659,31
1731848100,124.79706815575476,125.07645981560542,0.22337669315437483,30
1731848400,124.80307832725423,125.07645981560542,0.21857149519120153,29
1731848400,124.80764839492123,125.07645981560542,0.21491767602031903,28
1731848400,124.81085909499761,125.07645981560542,0.21235068613180325,27
1731848400,124.81538867554237,125.07645981560542,0.20872923685874822,26
1731848400,124.82122389050527,125.07645981560542,0.2040639185634409,25
1731848400,124.82814069182118,125.07645981560542,0.19853386012869856,24
1731848400,124.83329539420492,125.07645981560542,0.1944126190963349,23
1731848400,124.83735420274257,125.07645981560542,0.19116755720088824,22
1731848400,124.84188123464145,125.07645981560542,0.1875481455981389,21
1731848400,124.84578759587127,125.07645981560542,0.18442496699556046,20
1731848400,124.85002856345302,125.07645981560542,0.18103426694856264,19
1731848400,124.85453998373457,125.07645981560542,0.1774273370049134,18
1731848400,124.86097225906192,125.07645981560542,0.17228466240664078,17
1731848400,124.86553404422018,125.07645981560542,0.1686374651922454,16
1731848400,124.86682645337406,125.07645981560542,0.167604169913676,15
1731848400,124.87250780567018,125.07645981560542,0.16306186650622598,14
1731848400,124.87584385553178,125.07645981560542,0.16039465809105324,13
1731848400,124.88090485360219,125.07645981560542,0.15634833468386178,12
1731848400,124.88709669431813,125.07645981560542,0.15139789019169209,11
1731848400,124.88381378018472,125.07645981560542,0.15402261601000153,10
1731848400,124.88803628404499,125.07645981560542,0.15064667791062825,9
1731848400,124.89152734159161,125.07645981560542,0.14785553915296568,8
1731848400,124.89607920126645,125.07645981560542,0.14421627747131566,7
1731849000,124.89336512687771,125.07645981560542,0.1463862096813699,9
1731849900,124.88669070564094,125.07645981560542,0.151722482587244,12
1731849900,124.88259282526012,125.07645981560542,0.15499878284939334,11
1731849900,124.87859396557086,125.07645981560542,0.15819591498373473,10
1731849900,124.87527390651175,125.07645981560542,0.160850338577112,10
1731850500,124.87279377947436,125.07645981560542,0.16283322731656258,11
1731851400,124.87248061330295,125.07645981560542,0.16308360710175238,16
1731851700,124.88832744342179,125.07645981560542,0.15041389279884165,15
1731852000,124.88806345517598,125.07645981560542,0.15062495429370223,14
1731852300,124.88436058548872,125.07645981560542,0.15358543917848283,13
1731852300,124.88179368874522,125.07645981560542,0.1556377012486491,12
1731852600,124.8815385608807,125.07645981560542,0.15584167877159472,11
1731852900,124.88118669150246,125.07645981560542,0.1561230021946866,10
1731852900,124.88082019225067,125.07645981560542,0.15641602236198043,9
1731853200,124.88031814066629,125.07645981560542,0.15681741810432628,8
1731853500,124.87999823490208,125.07645981560542,0.15707318626780528,7
1731853800,124.91247184509412,125.07645981560542,0.13111017912807924,6
1731857700,124.91221012710106,125.07645981560542,0.1313194255309924,5
1731872700,124.92042916860774,125.07645981560542,0.12474821179597419,7
1731873000,124.91566316349622,125.07645981560542,0.12855868510050045,8
1731873900,124.91533923602206,125.07645981560542,0.12881766866514047,8
1731873900,124.91133566728665,125.07645981560542,0.13201856573347423,7
1731873900,124.9059886049948,125.07645981560542,0.13629360061991866,6
1731874500,124.89973037062494,125.07645981560542,0.1412971275658306,7
1731876900,124.89927477240792,125.07645981560542,0.14166138333201367,8
1731877500,124.91122496609154,125.07645981560542,0.13210707255184378,7
1731877800,124.90860793049755,125.07645981560542,0.13419942118230835,7
1731880500,124.90431288714306,125.07645981560542,0.13763335540208144,8
1731882600,124.90008496368675,125.07645981560542,0.14101362652787566,8
1731885600,124.89291837325301,125.07645981560542,0.14674339409909265,10
1731885900,124.91533246023603,125.07645981560542,0.12882308598031197,9
1731886200,124.9105617705844,125.07645981560542,0.13263730462598614,10
1731887700,124.91013992605119,125.07645981560542,0.13297457395214796,9
1731890100,124.907474520736,125.07645981560542,0.13510559470466518,9
1731890400,124.90721432635515,125.07645981560542,0.13531362296293273,8
1731890700,124.90345582807203,125.07645981560542,0.13831858351958753,8
1731891900,124.89751213609195,125.07645981560542,0.14307063037863788,9
1731892200,124.9260728469371,125.07645981560542,0.12023602913771568,8
1731895800,124.92122951226888,125.07645981560542,0.1241083282700731,10
1731896100,124.91619535057652,125.07645981560542,0.12813319569899317,9
1731900600,124.91576051345858,125.07645981560542,0.12848085273899668,9
1731905100,124.91530121199172,125.07645981560542,0.1288480692940052,8
1731908100,124.91223305180235,125.07645981560542,0.1313010969811456,8
1731918300,124.91182011297572,125.07645981560542,0.13163124609732352,8
1731919200,124.9113433183155,125.07645981560542,0.13201244865207976,7
1731920400,124.90708228961763,125.07645981560542,0.1354191877812096,8
1731925800,124.90253251424583,125.07645981560542,0.13905678303974756,8
1731927000,124.9020764719602,125.07645981560542,0.13942139384365634,9
1731927300,124.91553303523563,125.07645981560542,0.12866272407057164,8
1731929400,124.90953852760968,125.07645981560542,0.13345539859524227,9
1731930000,124.90925510501611,125.07645981560542,0.13368199806406833,8
1731932100,124.92647420081711,125.07645981560542,0.11991514231328865,8
1731932400,124.9260306517555,125.07645981560542,0.12026976464771391,7
1731933900,124.92296087383473,125.07645981560542,0.12272408572883259,7
1731935400,124.93855651434458,125.07645981560542,0.11025520027040997,8
1731935700,124.93485006505936,125.07645981560542,0.11321854708297757,7
1731936600,124.93443160366306,125.07645981560542,0.1135531115541215,8
1731937800,124.93396411967385,125.07645981560542,0.11392687012539943,7
1731937800,124.92809892007438,125.07645981560542,0.11861616146616506,6
1731939900,124.93743205610939,125.07645981560542,0.11115421694937105,7
1731940800,124.9370319217677,125.07645981560542,0.11147412873955025,6
1731944400,124.93111408100772,125.07645981560542,0.11620550726489527,6
1731944700,124.93072185223122,125.07645981560542,0.1165190984690941,5
1731945600,124.92659786192833,125.07645981560542,0.11981627389999973,7
1731946200,124.94526182709654,125.07645981560542,0.10489422925968042,6
1731948300,124.94491797238102,125.07645981560542,0.10516914487212345,8
1731951000,124.96197421762663,125.07645981560542,0.09153248992461557,8
1731955500,124.96169657454091,125.07645981560542,0.09175446861359765,8
1731957900,124.95816808982164,125.07645981560542,0.09457553080585218,9
1731960000,124.95304222193231,125.07645981560542,0.09867371834401098,9
1731960600,124.9509510702974,125.07645981560542,0.10034561698743528,8
1731966300,124.95070150027273,125.07645981560542,0.10054515095653405,8
1731969600,124.9504112873826,125.07645981560542,0.10077717934186192,9
1731970500,124.9487258785421,125.07645981560542,0.10212468217570586,8
1731975300,124.94848420699186,125.07645981560542,0.10231790122795462,8
1731975900,124.94271880139596,125.07645981560542,0.10692740616949901,8
1731975900,124.93780144810385,125.07645981560542,0.11085888400261781,7
1731977100,124.93140355743924,125.07645981560542,0.11597406768630036,8
1731978300,124.93096139271148,125.07645981560542,0.11632758323064023,10
1731978900,124.92503267873893,125.07645981560542,0.12106765500856845,10
1731979200,124.91864683640284,125.07645981560542,0.12617320592158704,10
1731979200,124.91590061304136,125.07645981560542,0.12836884158758904,9
1731979500,124.91556897901697,125.07645981560542,0.12863398662357758,10
1731979500,124.90877859370379,125.07645981560542,0.13406297407908419,9
1731981600,124.90853499881582,125.07645981560542,0.13425773086091297,12
1731981600,124.90819587666657,125.07645981560542,0.1345288627347734,11
1731981900,124.90791767643995,125.07645981560542,0.13475128686400398,10
1731981900,124.89933270342253,125.07645981560542,0.14161506685112288,9
1731982500,124.89905414471104,125.07645981560542,0.14183777759293345,9
1731982800,124.8903568056409,125.07645981560542,0.14879139547031894,9
1731983100,124.88986861892039,125.07645981560542,0.14918170610210113,8
1731983700,124.88028335210939,125.07645981560542,0.15684523193672453,8
1731987300,124.88166949320753,125.07645981560542,0.1557369969417612,10
1731988500,124.8791249519956,125.07645981560542,0.15777138551949169,10
1731988800,124.87846401215292,125.07645981560542,0.1582998141651883,10
1731990000,124.87693870226101,125.07645981560542,0.1595193161355446,11
1731990000,124.87470696609637,125.07645981560542,0.16130361365078924,12
1731990600,124.87307839002037,125.07645981560542,0.16260567806674908,16
1731990900,124.87259476219987,125.07645981560542,0.16299234380801925,15
1731993600,124.87774917312129,125.07645981560542,0.15887133580298018,14
1731993600,124.8827009093366,125.07645981560542,0.15491236844603842,13
1731993900,124.88239580308961,125.07645981560542,0.1551563042333542,12
1731996300,124.88804784473486,125.07645981560542,0.15063743501241433,13
1731996600,124.89264915784555,125.07645981560542,0.14695863476696372,13
1731996600,124.89812912357584,125.07645981560542,0.14257734212535328,12
1731997200,124.89162293589078,125.07645981560542,0.14777911046341932,11
1731997800,124.88626373181857,125.07645981560542,0.15206385283629062,12
1731998400,124.90332658988203,125.07645981560542,0.1384219108684661,12
1732006500,124.9107030516339,125.07645981560542,0.1325243488789842,13
1732007400,124.90534676038705,125.07645981560542,0.13680676241607306,13
1732008000,124.92429726059702,125.07645981560542,0.12165562987050392,12
1732009500,124.91688789442037,125.07645981560542,0.1275794993081013,15
1732010400,124.9165517430329,125.07645981560542,0.12784825602536673,16
1732011000,124.9133497856353,125.07645981560542,0.13040825604640466,15
1732012800,124.90886046997738,125.07645981560542,0.13399751310128058,15
1732013700,124.92625873454358,125.07645981560542,0.12008740995969341,14
1732016400,124.92591598256658,125.07645981560542,0.12036144392060556,13
1732016400,124.92549677050508,125.07645981560542,0.12069660855679665,12
1732018200,124.91864147692723,125.07645981560542,0.1261774908810559,13
1732020600,124.91346730525461,125.07645981560542,0.13031429782318496,14
1732021200,124.91298445763948,125.07645981560542,0.13070033978171464,13
1732023300,124.93758998800651,125.07645981560542,0.11102794866727081,17
1732023900,124.93492430410741,125.07645981560542,0.11315919215067753,16
1732024200,124.98766272160249,125.07645981560542,0.0709942495445084,15
1732029000,124.99322546201661,125.07645981560542,0.0665467776362681,14
1732029000,124.99533357208034,125.07645981560542,0.0648613205431922,13
1732029300,124.99902126993773,125.07645981560542,0.061912965702622016,12
1732032000,124.9938125227007,125.07645981560542,0.06607741618732041,12
1732032900,124.99006651544757,125.07645981560542,0.06907239002864118,12
1732033800,124.98464863711737,125.07645981560542,0.07340404311362574,12
1732036200,124.97670514880318,125.07645981560542,0.0797549490522075,12
1732037700,124.97259767468687,125.07645981560542,0.08303891961098853,12
1732039200,124.9805437233055,125.07645981560542,0.07668596668095724,12
1732039200,124.97599568506055,125.07645981560542,0.08032217308754509,11
1732039800,124.97559301669054,125.07645981560542,0.08064411086113439,10
1732041900,124.98704811342635,125.07645981560542,0.07148563551517137,9
1732045500,125.00588500908106,125.07645981560542,0.05642533105622577,9
1732045500,125.00018185874424,125.07645981560542,0.060985062236034955,9
1732048800,125.00920465279663,125.07645981560542,0.0537712395345558,9
1732054800,125.02637422053343,125.07645981560542,0.04004398201374574,9
1732057200,125.0335922737262,125.07645981560542,0.03427306940284034,9
1732058400,125.06855884251668,125.07645981560542,0.006316914550016747,9
1732059000,125.13075075762143,125.13075075762143,0.0,8
1732060800,125.12730518992814,125.13075075762143,0.002753573899644232,7
1732061100,125.13478008253702,125.13478008253702,0.0,6
1732068900,125.13575842906278,125.13575842906278,0.0,6
1732070100,125.14790730411693,125.14790730411693,0.0,5
1732070100,125.17131257608916,125.17131257608916,0.0,4
1732070100,125.17096004759226,125.17131257608916,0.0002816368140983378,3
