symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10851,10852,10852,1599207900,1599207900,2.8771,2.846028063746107,-0.01159974149452323,stop,100.09352247756578,0.00125,0.0004,,,,985,1459
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,62393,62394,62394,1599208200,1599208200,0.09551,0.09421469356106386,-0.014361998104241746,stop,100.0917255488407,0.00125,0.0004,,,,986,1460
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22925,22926,22926,1599208200,1599208200,0.3474,0.34038701792671777,-0.020987052600121545,stop,100.08909976095454,0.00125,0.0004,,,,987,1461
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60327,60328,60328,1599208200,1599208200,4.977,4.894152676916423,-0.01744603638408213,stop,100.08691706335944,0.00125,0.0004,,,,988,1462
BAL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,773,774,774,1599208200,1599208200,22.059,21.66964259423793,-0.01845072785539101,stop,100.08460871777366,0.00125,0.0004,,,,989,1463
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10565,10566,10566,1599208200,1599208200,10.6368,10.419217269211142,-0.021255656850637104,stop,100.08194951265,0.00125,0.0004,,,,990,1464
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,58648,58649,58649,1599208200,1599208200,0.2486,0.24467895682151528,-0.01657249870669639,stop,100.07987625267643,0.00125,0.0004,,,,991,1465
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,74766,74767,74767,1599208200,1599208200,224.52,221.88499266583963,-0.012536180893285098,stop,100.07830797838582,0.00125,0.0004,,,,992,1466
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59513,59514,59514,1599208200,1599208200,20.814,20.535794569386535,-0.01416626456296075,stop,100.07653580865103,0.00125,0.0004,,,,993,1467
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,104034,104035,104035,1599208200,1599208200,10185.4,10101.263052357739,-0.009060544273397286,stop,100.07540237379675,0.00125,0.0004,,,,994,1468
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18893,18894,18894,1599208200,1599208200,185.13,181.61958687515616,-0.01976188151484812,stop,100.07293027599142,0.00125,0.0004,,,,995,1469
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,61240,61241,61241,1599208200,1599208200,68.46,67.60021717604548,-0.013358907741082704,stop,100.07125919468776,0.00125,0.0004,,,,996,1470
DEFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1925,1926,1926,1599208200,1599208200,799.9,792.8555623335571,-0.009606647914042843,stop,100.07005750799601,0.00125,0.0004,,,,997,1471
DOGE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16013,16014,16014,1599208200,1599208200,0.002777,0.0027555240962733383,-0.008533490718999536,stop,100.06899007436226,0.00125,0.0004,,,,998,1472
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,66713,66714,66714,1599208200,1599208200,5.133,5.062637696540302,-0.014507832351392502,stop,100.06717534419779,0.00125,0.0004,,,,999,1474
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56344,56345,56345,1599208200,1599208200,0.005255,0.005175427150993565,-0.01594231189465942,stop,100.0651812165481,0.00125,0.0004,,,,1000,1475
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,58937,58938,58938,1599208200,1599208200,0.2715,0.2676810618765738,-0.014866070436192346,stop,100.06332174650788,0.00125,0.0004,,,,1001,1476
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21199,21200,21200,1599208200,1599208200,1.27443,1.258650503537027,-0.013181610965665369,stop,100.06167300178389,0.00125,0.0004,,,,1002,1477
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,66425,66426,66426,1599208200,1599208200,11.301,11.048328273610302,-0.023158351153853427,stop,100.05877642258336,0.00125,0.0004,,,,1003,1478
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,68728,68729,68729,1599208200,1599208200,48.52,47.909304766185016,-0.013386464011026144,stop,100.0571021310714,0.00125,0.0004,,,,1004,1479
MKR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6245,6246,6246,1599208200,1599208200,567.84,563.4338762371696,-0.00855944590523825,stop,100.05603158938,0.00125,0.0004,,,,1005,1480
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,57488,57489,57489,1599208200,1599208200,17.768,17.587647975017823,-0.01095038411651159,stop,100.05466202440614,0.00125,0.0004,,,,1006,1481
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18317,18318,18318,1599208200,1599208200,3.4589,3.4119101037055852,-0.014385213881411651,stop,100.05286288976482,0.00125,0.0004,,,,1007,1482
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59224,59225,59225,1599208200,1599208200,0.6125,0.5998762000752443,-0.021410285591437848,stop,100.05018518930393,0.00125,0.0004,,,,1008,1483
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56632,56633,56633,1599208200,1599208200,2.414,2.367279666250341,-0.020153907932750268,stop,100.04766468652772,0.00125,0.0004,,,,1009,1484
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9989,9990,9990,1599208200,1599208200,0.998,0.9762384558095515,-0.02260515449944742,stop,100.04483769538079,0.00125,0.0004,,,,1010,1485
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5957,5958,5958,1599208200,1599208200,5.394,5.323784117794543,-0.013817404932416988,stop,100.0431097453385,0.00125,0.0004,,,,1011,1486
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12845,12846,12846,1599208200,1599208200,1.8028,1.7582023626808765,-0.025537983869050127,stop,100.03991612118489,0.00125,0.0004,,,,1012,1487
THETA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,28697,28698,28698,1599208200,1599208200,0.4086,0.40279589145992245,-0.015004866715804121,stop,100.03803976417531,0.00125,0.0004,,,,1013,1488
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,58361,58362,58362,1599208200,1599208200,0.012069,0.01180706070073469,-0.022503479929182977,stop,100.03522575915032,0.00125,0.0004,,,,1014,1490
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6533,6534,6534,1599208200,1599208200,2.4807,2.4345688740368323,-0.01939601159477886,stop,100.03280040365193,0.00125,0.0004,,,,1015,1491
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,65561,65562,65562,1599208200,1599208200,0.07902,0.07816899419616412,-0.011569498909591113,stop,100.03135374193295,0.00125,0.0004,,,,1016,1492
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,61529,61530,61530,1599208200,1599208200,78.07,77.26331167307572,-0.011132884935625342,stop,100.02996169499399,0.00125,0.0004,,,,1017,1493
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,69589,69590,69590,1599208200,1599208200,0.248,0.24571978986223894,-0.009994395716778492,stop,100.02871202121808,0.00125,0.0004,,,,1018,1494
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60665,60666,60666,1599208200,1599208200,2.526,2.4888307840818165,-0.01551465396602667,stop,100.02677213265099,0.00125,0.0004,,,,1019,1495
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1061,1062,1062,1599208200,1599208200,28588.9,27982.01940742978,-0.0220278399158492,stop,100.02401791549619,0.00125,0.0004,,,,1020,1496
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60953,60954,60954,1599208200,1599208200,58.8,57.97958739260162,-0.014752595363917908,stop,100.02217339816747,0.00125,0.0004,,,,1021,1497
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22349,22350,22350,1599208200,1599208200,0.01575,0.015511586385496741,-0.015937372349413257,stop,100.02018078489166,0.00125,0.0004,,,,1022,1498
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20621,20622,20622,1599208200,1599208200,0.4528,0.44691603646182565,-0.013794619121409757,stop,100.0184561095187,0.00125,0.0004,,,,1023,1499
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,67000,67001,67008,1599208200,1599210300,0.03973,0.03855533710554386,-0.030366143832271406,stop,100.01465964098857,0.00125,0.0004,,,,1024,1489
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3653,3654,3675,1599208200,1599214500,5.672,5.981860697355862,0.0538298831727543,target,100.02138936279363,0.00125,0.0004,,,,1025,1473
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10885,10886,10888,1599218100,1599218700,2.4897,2.444137533317834,-0.01910038425600122,stop,100.01900130408032,0.00125,0.0004,,,,1026,1500
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,809,810,831,1599219000,1599225300,2.825,2.982,0.054775221238937986,time,100.02584950773598,0.00125,0.0004,,,,1027,1501
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10655,10656,10663,1599235200,1599237300,9.9846,9.811057507431515,-0.018181016021521643,stop,100.02357629327041,0.00125,0.0004,,,,1028,1502
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3751,3752,3752,1599237600,1599237600,5.339,5.2661799194641485,-0.014439273372513916,stop,100.02177095856817,0.00125,0.0004,,,,1029,1503
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,296,297,300,1599237900,1599238800,40.804,42.55633281103316,0.04214512329754818,target,100.02704024590503,0.00125,0.0004,,,,1030,1506
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10951,10952,10956,1599237900,1599239100,2.3463,2.4728660383271888,0.05314281989821792,target,100.03368489463595,0.00125,0.0004,,,,1031,1504
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56731,56732,56738,1599237900,1599239700,2.283,2.3843488309980936,0.043592830047347285,target,100.03913583391675,0.00125,0.0004,,,,1032,1505
CRV,short,short_max_v7_devw120,882,883,884,1599240900,1599241200,3.118,3.216520584595379,-0.03142955202811868,stop,100.03520560238607,0.00125,0.0004,-0.03142955202811868,2.385166348974664,False,57508,1508
YFI,short,short_max_v7_devw120,974,975,1175,1599182100,1599242100,32772.5,29321.6,0.11689139473971402,fail_fast_or_timeout,100.0498221707685,0.00125,0.0004,0.11689139473971402,2.6559395772060275,False,57509,1453
SXP,short,short_max_v7_devw120,12951,12952,12963,1599240000,1599243300,2.0208,2.0249408673885414,-0.002844932499131069,stop,100.04946637703021,0.00125,0.0004,-0.002844932499131069,3.2039739861888163,False,57510,1507
LINK,short,short_max_v7_devw120,66537,66538,66546,1599241800,1599244200,12.349,12.368089113562837,-0.002343416560760624,stop,100.04917330505971,0.00125,0.0004,-0.002343416560760624,2.3779812783597913,False,57511,1509
SUSHI,short,short_max_v7_devw120,35,36,41,1599246000,1599247500,5.3955,5.693410688724449,-0.05312552243498756,stop,100.04252934930844,0.00125,0.0004,-0.05312552243498756,2.4592129084392362,False,57512,1510
TRX,short,short_max_v7_devw120,66939,66940,67140,1599189900,1599249900,0.04817,0.03942,0.22116854388635213,fail_fast_or_timeout,100.07018717498705,0.00125,0.0004,0.22116854388635213,3.7118886007779097,False,57513,1456
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,67128,67129,67150,1599246600,1599252900,0.03849,0.03984,0.034274045206547,time,100.07447443763589,0.00125,0.0004,,,,1033,1511
OMG,short,short_max_v7_devw120,18479,18480,18480,1599256800,1599256800,3.8792,3.965585154202462,-0.022583709299727615,stop,100.07164937158711,0.00125,0.0004,-0.022583709299727615,3.2539665838055845,True,57514,1513
OMG,short,short_max_v7_devw120,18483,18484,18485,1599258000,1599258300,4.0401,4.167442644651357,-0.03135654402701691,stop,100.06772699523789,0.00125,0.0004,-0.03135654402701691,3.2819821320874127,False,57515,1514
SXP,short,short_max_v7_devw120,13015,13016,13019,1599259200,1599260100,2.1074,2.174463722876129,-0.031641499984844425,stop,100.06376912901014,0.00125,0.0004,-0.031641499984844425,2.60940269806627,False,57516,1516
RUNE,short,short_max_v7_devw120,80,81,83,1599260100,1599260700,0.8629,0.8963994710364792,-0.03817114101344219,stop,100.05899469370794,0.00125,0.0004,-0.03817114101344219,4.7754649504137925,False,57517,1517
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10742,10743,10743,1599261300,1599261300,10.5001,10.296946943426498,-0.020147725885801247,stop,100.05647474221108,0.00125,0.0004,,,,1034,1518
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,951,952,954,1599261600,1599262200,2.977,2.9269492015381897,-0.017612495284450833,stop,100.05427193697412,0.00125,0.0004,,,,1035,1519
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1239,1240,1242,1599261600,1599262200,26591.2,26209.775216817,-0.015144022954323244,stop,100.0523779067355,0.00125,0.0004,,,,1036,1521
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11030,11031,11034,1599261600,1599262500,2.5954,2.553464094775584,-0.01695778116067523,stop,100.05025707382406,0.00125,0.0004,,,,1037,1520
BAL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,955,956,956,1599262800,1599262800,21.392,21.086263547710402,-0.015092092945474844,stop,100.04836961410034,0.00125,0.0004,,,,1038,1524
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,58830,58831,58831,1599262800,1599262800,0.2564,0.25293590026876206,-0.0143105293730029,stop,100.04657993268523,0.00125,0.0004,,,,1039,1525
DEFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2107,2108,2108,1599262800,1599262800,786.3,775.865314056195,-0.01407061674145369,stop,100.04482028633208,0.00125,0.0004,,,,1040,1526
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3835,3836,3836,1599262800,1599262800,4.793,4.679837338493872,-0.024409985709603153,stop,100.0417676705402,0.00125,0.0004,,,,1041,1527
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59406,59407,59407,1599262800,1599262800,0.6111,0.5984632064865347,-0.02147876536322244,stop,100.0390817034723,0.00125,0.0004,,,,1042,1529
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6139,6140,6140,1599262800,1599262800,5.088,5.012398931874791,-0.015658700496306886,stop,100.0371236009494,0.00125,0.0004,,,,1043,1531
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60509,60510,60512,1599262800,1599263400,5.08,4.980516124133214,-0.020383440131257122,stop,100.03457472504962,0.00125,0.0004,,,,1044,1523
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21381,21382,21384,1599262800,1599263400,1.30465,1.2835408305796894,-0.016979948200904958,stop,100.03245149767821,0.00125,0.0004,,,,1045,1528
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10171,10172,10174,1599262800,1599263400,1.0315,1.0104150719916178,-0.021241035393487404,stop,100.02979550662475,0.00125,0.0004,,,,1046,1530
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,379,380,382,1599262800,1599263400,42.947,41.927228950342645,-0.02454487274215564,stop,100.02672648337332,0.00125,0.0004,,,,1047,1532
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,67182,67183,67185,1599262800,1599263400,0.03312,0.032126482073298074,-0.030797521941483195,stop,100.02287576424382,0.00125,0.0004,,,,1048,1533
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,58543,58544,58546,1599262800,1599263400,0.013071,0.012792249947192764,-0.022125839859783867,stop,100.02010940157949,0.00125,0.0004,,,,1049,1534
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6715,6716,6718,1599262800,1599263400,2.5107,2.460509677638599,-0.020790569307922422,stop,100.01751005780861,0.00125,0.0004,,,,1050,1535
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,61135,61136,61138,1599262800,1599263400,56.5,55.66928284662109,-0.01550295846688341,stop,100.01557184867814,0.00125,0.0004,,,,1051,1536
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23108,23109,23110,1599263100,1599263400,0.346,0.339643021642614,-0.019172769819034572,stop,100.01317487925641,0.00125,0.0004,,,,1052,1537
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,66608,66609,66610,1599263100,1599263400,11.668,11.427340760555156,-0.021425577600689392,stop,100.01049632920707,0.00125,0.0004,,,,1053,1538
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56815,56816,56817,1599263100,1599263400,2.439,2.3861906001133133,-0.02245207047424633,stop,100.00768952581738,0.00125,0.0004,,,,1054,1539
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13028,13029,13030,1599263100,1599263400,1.9253,1.867387988345079,-0.03087947418839718,stop,100.0038292947332,0.00125,0.0004,,,,1055,1540
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60848,60849,60850,1599263100,1599263400,2.511,2.473770121869585,-0.01562671371183397,stop,100.0018758807201,0.00125,0.0004,,,,1056,1541
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22532,22533,22534,1599263100,1599263400,0.01588,0.015568299902893748,-0.02042846959107367,stop,99.9993222741195,0.00125,0.0004,,,,1057,1542
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20804,20805,20806,1599263100,1599263400,0.4475,0.4368589574292278,-0.024578866079937842,stop,99.99624993668168,0.00125,0.0004,,,,1058,1543
OMG,short,short_max_v7_devw120,18487,18488,18565,1599259200,1599282300,4.394,4.402572530396043,-0.0027471639221969594,stop,99.99590655406895,0.00125,0.0004,-0.0027471639221969594,4.269951310131961,False,57518,1515
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1054,1055,1058,1599292500,1599293400,2.944,2.906032700318189,-0.013696501250615145,stop,99.994194561495,0.00125,0.0004,,,,1059,1546
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,185,186,197,1599291000,1599294300,4.4763,4.402689955575349,-0.01724439479584725,stop,99.9920391372846,0.00125,0.0004,,,,1060,1545
BAND,short,short_max_v7_devw120,10695,10696,10896,1599247200,1599307200,11.4356,11.2302,0.01748996812167194,fail_fast_or_timeout,99.99422520925576,0.00125,0.0004,0.01748996812167194,2.3941339439025744,False,57519,1512
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4024,4025,4026,1599319500,1599319800,4.819,4.9882362353945275,0.03431853816030874,target,99.99851477879783,0.00125,0.0004,,,,1061,1547
RUNE,short,short_max_v7_devw120,86,87,287,1599261900,1599321900,0.8858,0.8266,0.07081867892571983,fail_fast_or_timeout,100.0073669821868,0.00125,0.0004,0.07081867892571983,3.287957927824455,False,57520,1522
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,290,291,291,1599322500,1599322500,4.2533,4.175866284487816,-0.019005561684382586,stop,100.00499111195921,0.00125,0.0004,,,,1062,1548
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19288,19289,19297,1599326700,1599329100,180.07,177.67222003295151,-0.014115821441930776,stop,100.00322654621192,0.00125,0.0004,,,,1063,1549
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1176,1177,1177,1599329100,1599329100,2.747,2.7094277530801714,-0.01447755621398925,stop,100.00141679329454,0.00125,0.0004,,,,1064,1550
CRV,short,short_max_v7_devw120,1022,1023,1179,1599282900,1599329700,3.134,2.6340672197512385,0.1889949970676811,target,100.02504150263655,0.00125,0.0004,0.1889949970676811,2.512407584582606,False,57521,1544
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1474,1475,1475,1599332100,1599332100,24047.1,23642.164958135014,-0.01763924639000067,stop,100.02283604469626,0.00125,0.0004,,,,1065,1551
