,Unnamed: 0,date,open,high,low,close,volume
1096,1096,2025-12-06 14:20:00,0.021922,0.022278,0.021826,0.022257,24576409
1097,1097,2025-12-06 14:25:00,0.022259,0.022306,0.02171,0.021891,31347189
1098,1098,2025-12-06 14:30:00,0.02189,0.021975,0.021625,0.021807,19827686
1099,1099,2025-12-06 14:35:00,0.021799,0.022154,0.021718,0.022137,15506225
1100,1100,2025-12-06 14:40:00,0.022138,0.022407,0.02192,0.022163,31150646
1101,1101,2025-12-06 14:45:00,0.022163,0.022356,0.022026,0.022037,22581825
1102,1102,2025-12-06 14:50:00,0.022037,0.022327,0.022037,0.022228,13119535
1103,1103,2025-12-06 14:55:00,0.022229,0.022817,0.022205,0.022601,22650351
1104,1104,2025-12-06 15:00:00,0.0226,0.02282,0.022349,0.022686,35236553
1105,1105,2025-12-06 15:05:00,0.022691,0.023286,0.022551,0.023157,37708581
1106,1106,2025-12-06 15:10:00,0.023158,0.023214,0.022828,0.022979,32849561
1107,1107,2025-12-06 15:15:00,0.022983,0.023096,0.022687,0.022727,28689666
1108,1108,2025-12-06 15:20:00,0.022719,0.022792,0.022324,0.022396,36681167
1109,1109,2025-12-06 15:25:00,0.022411,0.022442,0.021687,0.021883,67799065
1110,1110,2025-12-06 15:30:00,0.021883,0.021959,0.021555,0.021832,31935194
1111,1111,2025-12-06 15:35:00,0.021824,0.022197,0.021654,0.022159,27405728
1112,1112,2025-12-06 15:40:00,0.022148,0.022209,0.021686,0.021739,20453564
1113,1113,2025-12-06 15:45:00,0.021741,0.021823,0.021143,0.021319,40257897
1114,1114,2025-12-06 15:50:00,0.021319,0.021403,0.021,0.02121,32030510
1115,1115,2025-12-06 15:55:00,0.021211,0.021433,0.021202,0.02128,19659011
1116,1116,2025-12-06 16:00:00,0.021284,0.021408,0.021117,0.021208,14990925
1117,1117,2025-12-06 16:05:00,0.021209,0.021337,0.021083,0.021284,10983015
1118,1118,2025-12-06 16:10:00,0.021292,0.021342,0.020751,0.020949,38425254
1119,1119,2025-12-06 16:15:00,0.020955,0.021255,0.020955,0.021201,18406855
1120,1120,2025-12-06 16:20:00,0.021206,0.021358,0.021084,0.021181,9371842
1121,1121,2025-12-06 16:25:00,0.02118,0.0212,0.020794,0.020909,20481559
1122,1122,2025-12-06 16:30:00,0.020909,0.020939,0.020727,0.020868,15729521
1123,1123,2025-12-06 16:35:00,0.020871,0.020897,0.020529,0.020713,19877965
1124,1124,2025-12-06 16:40:00,0.020717,0.020931,0.020631,0.020846,10242153
1125,1125,2025-12-06 16:45:00,0.020847,0.021099,0.020717,0.020988,17255438
1126,1126,2025-12-06 16:50:00,0.020987,0.0211,0.020858,0.021006,10489610
1127,1127,2025-12-06 16:55:00,0.021,0.021063,0.020867,0.020971,9026634
1128,1128,2025-12-06 17:00:00,0.020968,0.021377,0.02088,0.021347,37316091
1129,1129,2025-12-06 17:05:00,0.021347,0.021544,0.021202,0.021387,22475419
1130,1130,2025-12-06 17:10:00,0.021383,0.021424,0.020977,0.021055,21394826
1131,1131,2025-12-06 17:15:00,0.021057,0.021346,0.021008,0.021333,11385608
1132,1132,2025-12-06 17:20:00,0.021333,0.021968,0.021312,0.021883,26972862
1133,1133,2025-12-06 17:25:00,0.021886,0.022118,0.021798,0.022071,28550145
1134,1134,2025-12-06 17:30:00,0.022071,0.022215,0.021835,0.022099,24098174
1135,1135,2025-12-06 17:35:00,0.022103,0.023639,0.022081,0.023482,67919782
1136,1136,2025-12-06 17:40:00,0.023479,0.023675,0.022852,0.023029,74458509
1137,1137,2025-12-06 17:45:00,0.023025,0.023417,0.022852,0.023098,49811456
1138,1138,2025-12-06 17:50:00,0.023096,0.023236,0.022411,0.022513,48266650
1139,1139,2025-12-06 17:55:00,0.022513,0.022744,0.022279,0.022411,33668111
1140,1140,2025-12-06 18:00:00,0.022416,0.022615,0.02204,0.022531,36546915
1141,1141,2025-12-06 18:05:00,0.022531,0.022541,0.021929,0.022235,27031052
1142,1142,2025-12-06 18:10:00,0.022234,0.02258,0.022178,0.022299,24480783
1143,1143,2025-12-06 18:15:00,0.022293,0.022324,0.022002,0.022298,14173395
1144,1144,2025-12-06 18:20:00,0.022294,0.022524,0.02222,0.022488,18293382
1145,1145,2025-12-06 18:25:00,0.022483,0.022483,0.021789,0.021841,17961835
1146,1146,2025-12-06 18:30:00,0.021845,0.022197,0.021845,0.022069,14798971
1147,1147,2025-12-06 18:35:00,0.022063,0.022128,0.02189,0.021897,9328074
1148,1148,2025-12-06 18:40:00,0.021898,0.02215,0.02186,0.022119,10355829
1149,1149,2025-12-06 18:45:00,0.022118,0.022269,0.021763,0.021819,14574476
1150,1150,2025-12-06 18:50:00,0.021815,0.022008,0.021705,0.021926,9262956
1151,1151,2025-12-06 18:55:00,0.021925,0.022142,0.021721,0.02175,8884242
1152,1152,2025-12-06 19:00:00,0.021751,0.022158,0.021728,0.022022,16896446
1153,1153,2025-12-06 19:05:00,0.022022,0.022269,0.021769,0.022207,18428468
1154,1154,2025-12-06 19:10:00,0.022209,0.022272,0.022014,0.022131,9866708
1155,1155,2025-12-06 19:15:00,0.022129,0.022129,0.021395,0.021631,31720101
1156,1156,2025-12-06 19:20:00,0.021631,0.021865,0.021603,0.021808,12133778
1157,1157,2025-12-06 19:25:00,0.021806,0.021982,0.021727,0.021906,7533023
1158,1158,2025-12-06 19:30:00,0.021907,0.022176,0.02187,0.022067,10256642
1159,1159,2025-12-06 19:35:00,0.022072,0.022227,0.021976,0.022106,11964049
1160,1160,2025-12-06 19:40:00,0.022105,0.022106,0.021515,0.021713,15135979
1161,1161,2025-12-06 19:45:00,0.02172,0.022087,0.021692,0.022,13571586
1162,1162,2025-12-06 19:50:00,0.021989,0.022192,0.021919,0.021928,9479366
1163,1163,2025-12-06 19:55:00,0.021931,0.021958,0.021696,0.021807,11962393
1164,1164,2025-12-06 20:00:00,0.021787,0.02223,0.021565,0.02157,23185355
1165,1165,2025-12-06 20:05:00,0.021574,0.02177,0.021402,0.021535,16823942
1166,1166,2025-12-06 20:10:00,0.021537,0.021639,0.021409,0.021478,14490960
1167,1167,2025-12-06 20:15:00,0.021475,0.02157,0.021132,0.021372,21985253
1168,1168,2025-12-06 20:20:00,0.021377,0.021631,0.021119,0.021361,20443337
1169,1169,2025-12-06 20:25:00,0.021361,0.021553,0.021349,0.021469,7245278
1170,1170,2025-12-06 20:30:00,0.02147,0.021745,0.021403,0.021646,15100440
1171,1171,2025-12-06 20:35:00,0.021647,0.021965,0.021577,0.021808,9913560
1172,1172,2025-12-06 20:40:00,0.021807,0.021874,0.021667,0.021762,9316711
1173,1173,2025-12-06 20:45:00,0.021761,0.021848,0.021547,0.021744,13464504
1174,1174,2025-12-06 20:50:00,0.021744,0.02214,0.021722,0.02205,14675753
1175,1175,2025-12-06 20:55:00,0.022048,0.022214,0.021918,0.022181,13145115
1176,1176,2025-12-06 21:00:00,0.02218,0.022635,0.022085,0.022445,32002687
1177,1177,2025-12-06 21:05:00,0.022447,0.022552,0.022313,0.022378,10552556
1178,1178,2025-12-06 21:10:00,0.022378,0.023092,0.022325,0.022622,24305734
1179,1179,2025-12-06 21:15:00,0.022631,0.022935,0.022626,0.022788,16380607
1180,1180,2025-12-06 21:20:00,0.022786,0.022925,0.022664,0.022879,15341629
1181,1181,2025-12-06 21:25:00,0.022879,0.0231,0.022824,0.022897,16196187
1182,1182,2025-12-06 21:30:00,0.022904,0.02323,0.022904,0.022992,20031022
1183,1183,2025-12-06 21:35:00,0.022991,0.02319,0.022987,0.02316,11374042
1184,1184,2025-12-06 21:40:00,0.02316,0.023509,0.023132,0.023408,25515403
1185,1185,2025-12-06 21:45:00,0.023408,0.02399,0.02333,0.023494,46040019
1186,1186,2025-12-06 21:50:00,0.023489,0.023599,0.02321,0.023288,35887921
1187,1187,2025-12-06 21:55:00,0.023288,0.023449,0.022901,0.023063,38871539
1188,1188,2025-12-06 22:00:00,0.023057,0.02323,0.022904,0.023178,26655906
1189,1189,2025-12-06 22:05:00,0.023173,0.023295,0.022872,0.023076,15596222
1190,1190,2025-12-06 22:10:00,0.02307,0.023281,0.022919,0.022953,14360667
1191,1191,2025-12-06 22:15:00,0.022952,0.023191,0.022898,0.02309,14648188
1192,1192,2025-12-06 22:20:00,0.023093,0.023179,0.022884,0.022959,11979244
1193,1193,2025-12-06 22:25:00,0.02296,0.02339,0.022926,0.023334,14930985
1194,1194,2025-12-06 22:30:00,0.023335,0.023499,0.023169,0.023314,16707987
1195,1195,2025-12-06 22:35:00,0.023313,0.023598,0.023272,0.023559,23689854
1196,1196,2025-12-06 22:40:00,0.023557,0.0238,0.023276,0.023613,34289086
1197,1197,2025-12-06 22:45:00,0.023608,0.024281,0.023432,0.024131,44226852
1198,1198,2025-12-06 22:50:00,0.024132,0.024267,0.023708,0.023821,35109539
1199,1199,2025-12-06 22:55:00,0.023816,0.024046,0.023364,0.023518,31704347
1200,1200,2025-12-06 23:00:00,0.023519,0.023687,0.023272,0.023329,24618371
1201,1201,2025-12-06 23:05:00,0.023339,0.02339,0.023075,0.023259,21585341
1202,1202,2025-12-06 23:10:00,0.023264,0.023483,0.023136,0.023364,15409428
1203,1203,2025-12-06 23:15:00,0.023365,0.02359,0.02317,0.023474,19396267
1204,1204,2025-12-06 23:20:00,0.023479,0.023903,0.023475,0.023762,19522036
1205,1205,2025-12-06 23:25:00,0.023757,0.023757,0.0233,0.023311,14431056
1206,1206,2025-12-06 23:30:00,0.023321,0.0235,0.023109,0.023215,16220504
1207,1207,2025-12-06 23:35:00,0.023226,0.023231,0.022525,0.022537,49165063
1208,1208,2025-12-06 23:40:00,0.022532,0.023037,0.022532,0.023013,20648538
1209,1209,2025-12-06 23:45:00,0.023013,0.023263,0.02288,0.02291,18971965
1210,1210,2025-12-06 23:50:00,0.022911,0.023069,0.022883,0.023009,8346016
1211,1211,2025-12-06 23:55:00,0.023015,0.023239,0.0228,0.022913,13656354
1212,1212,2025-12-07 00:00:00,0.022913,0.023215,0.022887,0.023112,14091769
1213,1213,2025-12-07 00:05:00,0.023112,0.023375,0.022983,0.023375,8776701
1214,1214,2025-12-07 00:10:00,0.02336,0.023723,0.023248,0.023604,18210004
1215,1215,2025-12-07 00:15:00,0.023595,0.024298,0.023593,0.024146,45987314
1216,1216,2025-12-07 00:20:00,0.024158,0.024409,0.023599,0.023866,47939469
1217,1217,2025-12-07 00:25:00,0.023866,0.023976,0.023479,0.023688,29504584
1218,1218,2025-12-07 00:30:00,0.023687,0.023687,0.023194,0.023426,27782736
1219,1219,2025-12-07 00:35:00,0.023424,0.023786,0.023329,0.023732,16608140
1220,1220,2025-12-07 00:40:00,0.023732,0.023753,0.023382,0.023542,17042144
1221,1221,2025-12-07 00:45:00,0.023543,0.023781,0.022958,0.022966,22298399
1222,1222,2025-12-07 00:50:00,0.022966,0.023457,0.022803,0.023415,21531915
1223,1223,2025-12-07 00:55:00,0.02341,0.024039,0.023354,0.023735,28467334
1224,1224,2025-12-07 01:00:00,0.023737,0.02423,0.023509,0.023936,36867464
1225,1225,2025-12-07 01:05:00,0.023935,0.024231,0.023752,0.024028,14664855
1226,1226,2025-12-07 01:10:00,0.024028,0.024051,0.023663,0.023749,12767061
1227,1227,2025-12-07 01:15:00,0.023749,0.024139,0.023614,0.023757,15015022
1228,1228,2025-12-07 01:20:00,0.023757,0.023874,0.023406,0.02349,12811272
1229,1229,2025-12-07 01:25:00,0.023491,0.023689,0.023228,0.023421,17685799
1230,1230,2025-12-07 01:30:00,0.02342,0.024073,0.023366,0.024022,20109041
1231,1231,2025-12-07 01:35:00,0.024023,0.024156,0.023869,0.023971,15468625
1232,1232,2025-12-07 01:40:00,0.023975,0.024181,0.023817,0.023877,11793885
1233,1233,2025-12-07 01:45:00,0.02388,0.023978,0.023112,0.023187,30032524
1234,1234,2025-12-07 01:50:00,0.023188,0.023733,0.023076,0.023716,21162912
1235,1235,2025-12-07 01:55:00,0.023721,0.023949,0.023635,0.023811,16863980
1236,1236,2025-12-07 02:00:00,0.02381,0.024022,0.023668,0.023955,17335542
1237,1237,2025-12-07 02:05:00,0.023948,0.024212,0.023741,0.023981,21612719
1238,1238,2025-12-07 02:10:00,0.023979,0.02403,0.023323,0.023565,24341214
1239,1239,2025-12-07 02:15:00,0.023566,0.023791,0.023367,0.023424,14556596
1240,1240,2025-12-07 02:20:00,0.02342,0.023869,0.023318,0.023836,15081257
1241,1241,2025-12-07 02:25:00,0.023837,0.02398,0.023744,0.0238,16467353
1242,1242,2025-12-07 02:30:00,0.0238,0.0238,0.023461,0.023607,11060589
1243,1243,2025-12-07 02:35:00,0.023606,0.023825,0.023426,0.023522,11932300
1244,1244,2025-12-07 02:40:00,0.023527,0.023745,0.023375,0.023673,7398264
1245,1245,2025-12-07 02:45:00,0.023675,0.02388,0.023636,0.023783,10140118
1246,1246,2025-12-07 02:50:00,0.023791,0.023857,0.023507,0.023532,9994145
1247,1247,2025-12-07 02:55:00,0.023539,0.023692,0.02309,0.023286,15649449
1248,1248,2025-12-07 03:00:00,0.023286,0.023665,0.023258,0.02327,20042944
1249,1249,2025-12-07 03:05:00,0.023269,0.023492,0.023077,0.023474,14943350
1250,1250,2025-12-07 03:10:00,0.023473,0.0236,0.023388,0.023539,8376579
1251,1251,2025-12-07 03:15:00,0.023539,0.023695,0.023422,0.023579,15017783
1252,1252,2025-12-07 03:20:00,0.023579,0.023635,0.023143,0.023223,9392592
1253,1253,2025-12-07 03:25:00,0.023224,0.023342,0.023025,0.023121,19561821
1254,1254,2025-12-07 03:30:00,0.023122,0.023372,0.023122,0.023195,6252976
1255,1255,2025-12-07 03:35:00,0.023195,0.023319,0.022909,0.023308,9188225
1256,1256,2025-12-07 03:40:00,0.023307,0.023372,0.023072,0.023095,8640974
1257,1257,2025-12-07 03:45:00,0.023093,0.023099,0.022532,0.022682,41905748
1258,1258,2025-12-07 03:50:00,0.022683,0.022788,0.022323,0.022624,21277454
1259,1259,2025-12-07 03:55:00,0.022626,0.022821,0.022535,0.022573,12172206
1260,1260,2025-12-07 04:00:00,0.022573,0.022611,0.022316,0.022448,12480126
1261,1261,2025-12-07 04:05:00,0.022451,0.02258,0.022312,0.022539,7544555
1262,1262,2025-12-07 04:10:00,0.022547,0.022563,0.022145,0.022189,12216503
1263,1263,2025-12-07 04:15:00,0.022189,0.022315,0.022148,0.022239,9129799
1264,1264,2025-12-07 04:20:00,0.022227,0.022284,0.021533,0.021632,27670199
1265,1265,2025-12-07 04:25:00,0.021635,0.021771,0.021489,0.021633,22179035
1266,1266,2025-12-07 04:30:00,0.021636,0.021917,0.021536,0.021869,17028103
1267,1267,2025-12-07 04:35:00,0.021869,0.02198,0.021775,0.02186,9782388
1268,1268,2025-12-07 04:40:00,0.02186,0.022197,0.021841,0.021891,13854154
1269,1269,2025-12-07 04:45:00,0.021891,0.022064,0.021861,0.02199,6949764
1270,1270,2025-12-07 04:50:00,0.021993,0.022311,0.021981,0.022259,10628299
1271,1271,2025-12-07 04:55:00,0.022256,0.022258,0.021871,0.021914,10001095
1272,1272,2025-12-07 05:00:00,0.02191,0.021958,0.021555,0.021683,9865614
1273,1273,2025-12-07 05:05:00,0.021682,0.021833,0.021624,0.021819,4646913
1274,1274,2025-12-07 05:10:00,0.021821,0.021894,0.02168,0.021734,5690022
1275,1275,2025-12-07 05:15:00,0.021742,0.021778,0.021582,0.021725,5694028
1276,1276,2025-12-07 05:20:00,0.021726,0.022054,0.02168,0.021901,7269412
1277,1277,2025-12-07 05:25:00,0.021901,0.021998,0.021744,0.021801,5945033
1278,1278,2025-12-07 05:30:00,0.021799,0.022205,0.021776,0.022194,11819862
1279,1279,2025-12-07 05:35:00,0.02219,0.02219,0.021923,0.021964,8636866
1280,1280,2025-12-07 05:40:00,0.021965,0.022029,0.021914,0.021998,6524135
1281,1281,2025-12-07 05:45:00,0.021999,0.022101,0.021925,0.021998,5474611
1282,1282,2025-12-07 05:50:00,0.021998,0.022176,0.021998,0.022039,4452426
1283,1283,2025-12-07 05:55:00,0.022039,0.022041,0.021861,0.021983,4859293
1284,1284,2025-12-07 06:00:00,0.021982,0.022001,0.021564,0.021644,15341706
1285,1285,2025-12-07 06:05:00,0.021647,0.021686,0.021211,0.02142,23628128
1286,1286,2025-12-07 06:10:00,0.021423,0.021872,0.021358,0.021727,8047863
1287,1287,2025-12-07 06:15:00,0.021723,0.021802,0.021493,0.021528,6692873
1288,1288,2025-12-07 06:20:00,0.021525,0.021621,0.021418,0.021596,5367836
1289,1289,2025-12-07 06:25:00,0.021601,0.021701,0.021552,0.021604,4777476
1290,1290,2025-12-07 06:30:00,0.021603,0.021784,0.021524,0.021629,5511104
1291,1291,2025-12-07 06:35:00,0.02163,0.02169,0.021507,0.021561,4238763
1292,1292,2025-12-07 06:40:00,0.021561,0.021609,0.021445,0.021477,4035174
1293,1293,2025-12-07 06:45:00,0.021477,0.021493,0.021285,0.021306,6705086
1294,1294,2025-12-07 06:50:00,0.021306,0.021353,0.021227,0.021317,4615062
1295,1295,2025-12-07 06:55:00,0.021315,0.021373,0.02085,0.020967,29318492
1296,1296,2025-12-07 07:00:00,0.020968,0.021081,0.020746,0.021033,21809853
1297,1297,2025-12-07 07:05:00,0.021033,0.021149,0.020983,0.021112,4913473
1298,1298,2025-12-07 07:10:00,0.021111,0.021134,0.020729,0.020884,14487544
1299,1299,2025-12-07 07:15:00,0.020885,0.020908,0.020611,0.020745,9710032
1300,1300,2025-12-07 07:20:00,0.020745,0.020944,0.020724,0.020849,4179513
1301,1301,2025-12-07 07:25:00,0.020853,0.02089,0.020618,0.020696,5924485
1302,1302,2025-12-07 07:30:00,0.020692,0.020909,0.020691,0.020807,4727900
1303,1303,2025-12-07 07:35:00,0.020806,0.020843,0.020753,0.020794,2714442
1304,1304,2025-12-07 07:40:00,0.020803,0.020938,0.020772,0.020911,2929624
1305,1305,2025-12-07 07:45:00,0.020903,0.020903,0.020721,0.020784,2086926
1306,1306,2025-12-07 07:50:00,0.020786,0.020886,0.020771,0.020774,3462223
1307,1307,2025-12-07 07:55:00,0.020781,0.021111,0.020776,0.020973,6745196
1308,1308,2025-12-07 08:00:00,0.020976,0.021193,0.020942,0.021003,14479628
1309,1309,2025-12-07 08:05:00,0.021003,0.021012,0.020899,0.020901,4250360
1310,1310,2025-12-07 08:10:00,0.020906,0.020973,0.020879,0.020967,3318362
1311,1311,2025-12-07 08:15:00,0.020966,0.020992,0.020695,0.020695,6450849
1312,1312,2025-12-07 08:20:00,0.020695,0.02083,0.020672,0.020687,4699999
1313,1313,2025-12-07 08:25:00,0.020685,0.020766,0.020477,0.020556,8775646
1314,1314,2025-12-07 08:30:00,0.020556,0.020665,0.020513,0.020623,7281983
1315,1315,2025-12-07 08:35:00,0.020624,0.020714,0.020589,0.020683,3147973
1316,1316,2025-12-07 08:40:00,0.020681,0.020687,0.020436,0.020473,5221325
1317,1317,2025-12-07 08:45:00,0.020471,0.020558,0.020158,0.020282,12972259
1318,1318,2025-12-07 08:50:00,0.020284,0.020286,0.020133,0.020228,6610688
1319,1319,2025-12-07 08:55:00,0.020224,0.020384,0.020027,0.020096,12353050
1320,1320,2025-12-07 09:00:00,0.020097,0.020269,0.020052,0.020087,10324714
1321,1321,2025-12-07 09:05:00,0.020087,0.020261,0.019898,0.020211,13244497
1322,1322,2025-12-07 09:10:00,0.020211,0.020317,0.020158,0.020215,7094972
1323,1323,2025-12-07 09:15:00,0.020215,0.020215,0.020025,0.020074,5477047
1324,1324,2025-12-07 09:20:00,0.020073,0.02018,0.019987,0.020156,5396920
1325,1325,2025-12-07 09:25:00,0.020159,0.020343,0.020118,0.020247,5904281
1326,1326,2025-12-07 09:30:00,0.020246,0.020653,0.0202,0.020483,13303268
1327,1327,2025-12-07 09:35:00,0.020485,0.020662,0.020347,0.020377,9722018
1328,1328,2025-12-07 09:40:00,0.020377,0.020516,0.020369,0.020384,6219504
1329,1329,2025-12-07 09:45:00,0.020384,0.020415,0.020239,0.020369,4228450
1330,1330,2025-12-07 09:50:00,0.020374,0.020405,0.020151,0.020168,4009485
1331,1331,2025-12-07 09:55:00,0.020178,0.020178,0.019998,0.020163,10344875
1332,1332,2025-12-07 10:00:00,0.020163,0.020171,0.01976,0.019772,16293741
1333,1333,2025-12-07 10:05:00,0.019774,0.019979,0.019695,0.019811,15442025
1334,1334,2025-12-07 10:10:00,0.019811,0.020033,0.019615,0.020007,12491256
1335,1335,2025-12-07 10:15:00,0.020004,0.020195,0.019944,0.02014,7866630
1336,1336,2025-12-07 10:20:00,0.02014,0.020498,0.020137,0.02047,9060224
1337,1337,2025-12-07 10:25:00,0.020469,0.020498,0.020206,0.020246,9281816
1338,1338,2025-12-07 10:30:00,0.020245,0.020395,0.020175,0.020328,6256949
1339,1339,2025-12-07 10:35:00,0.020327,0.02035,0.020197,0.020304,3313975
1340,1340,2025-12-07 10:40:00,0.020303,0.020399,0.020182,0.020354,4204536
1341,1341,2025-12-07 10:45:00,0.020354,0.020354,0.020138,0.020168,3454142
1342,1342,2025-12-07 10:50:00,0.020176,0.020176,0.019973,0.020002,3634278
1343,1343,2025-12-07 10:55:00,0.020003,0.020024,0.019815,0.019899,7364747
1344,1344,2025-12-07 11:00:00,0.019898,0.019903,0.019649,0.019781,15838812
1345,1345,2025-12-07 11:05:00,0.019781,0.019949,0.019778,0.019873,5925546
1346,1346,2025-12-07 11:10:00,0.019871,0.019936,0.019735,0.019782,5735916
1347,1347,2025-12-07 11:15:00,0.019784,0.019805,0.019623,0.019724,5207760
1348,1348,2025-12-07 11:20:00,0.019726,0.019937,0.019686,0.019933,4117393
1349,1349,2025-12-07 11:25:00,0.019933,0.019938,0.019779,0.019779,4030704
1350,1350,2025-12-07 11:30:00,0.019789,0.019957,0.01976,0.019957,6258741
1351,1351,2025-12-07 11:35:00,0.019955,0.019959,0.019717,0.019836,6775046
1352,1352,2025-12-07 11:40:00,0.019833,0.019895,0.019725,0.01977,6876560
1353,1353,2025-12-07 11:45:00,0.01977,0.019793,0.019636,0.019726,5942346
1354,1354,2025-12-07 11:50:00,0.019728,0.019888,0.019728,0.019819,3837639
1355,1355,2025-12-07 11:55:00,0.01982,0.019901,0.019652,0.019705,8948238
1356,1356,2025-12-07 12:00:00,0.019706,0.019859,0.01965,0.019806,10888981
1357,1357,2025-12-07 12:05:00,0.019806,0.019916,0.019752,0.01983,6310674
1358,1358,2025-12-07 12:10:00,0.01983,0.019981,0.019803,0.019973,4388343
1359,1359,2025-12-07 12:15:00,0.019973,0.019973,0.019798,0.019894,4172711
1360,1360,2025-12-07 12:20:00,0.019899,0.020015,0.019841,0.019841,3904708
1361,1361,2025-12-07 12:25:00,0.019841,0.019901,0.019798,0.019867,2242096
1362,1362,2025-12-07 12:30:00,0.01987,0.019958,0.019848,0.019889,2380638
1363,1363,2025-12-07 12:35:00,0.019888,0.019995,0.019874,0.019932,2912710
1364,1364,2025-12-07 12:40:00,0.019931,0.02,0.019833,0.019991,6211555
1365,1365,2025-12-07 12:45:00,0.019993,0.019993,0.019884,0.019955,4033142
1366,1366,2025-12-07 12:50:00,0.019958,0.019966,0.019839,0.019863,5483844
