,Unnamed: 0,date,open,high,low,close,volume
6187,6187,2025-12-10 10:10:00,1.1792,1.1893,1.1774,1.1805,147777
6188,6188,2025-12-10 10:15:00,1.1802,1.1828,1.1731,1.18,118537
6189,6189,2025-12-10 10:20:00,1.1797,1.187,1.1766,1.1837,120460
6190,6190,2025-12-10 10:25:00,1.1838,1.2047,1.1835,1.2005,311821
6191,6191,2025-12-10 10:30:00,1.2006,1.206,1.1956,1.1998,197137
6192,6192,2025-12-10 10:35:00,1.1998,1.2112,1.1961,1.2019,212162
6193,6193,2025-12-10 10:40:00,1.202,1.2096,1.1889,1.1919,281420
6194,6194,2025-12-10 10:45:00,1.1918,1.2,1.1904,1.1945,177435
6195,6195,2025-12-10 10:50:00,1.1946,1.2139,1.1926,1.2098,227443
6196,6196,2025-12-10 10:55:00,1.2096,1.2146,1.2032,1.2033,217990
6197,6197,2025-12-10 11:00:00,1.2033,1.2078,1.1988,1.2008,160311
6198,6198,2025-12-10 11:05:00,1.2007,1.2088,1.1992,1.2068,147663
6199,6199,2025-12-10 11:10:00,1.2068,1.2131,1.2047,1.2068,165017
6200,6200,2025-12-10 11:15:00,1.2068,1.2351,1.205,1.2315,432468
6201,6201,2025-12-10 11:20:00,1.2316,1.2611,1.2316,1.2437,717026
6202,6202,2025-12-10 11:25:00,1.2443,1.2561,1.2433,1.2524,301275
6203,6203,2025-12-10 11:30:00,1.2523,1.2592,1.2492,1.2582,252934
6204,6204,2025-12-10 11:35:00,1.2582,1.2655,1.2533,1.2591,251680
6205,6205,2025-12-10 11:40:00,1.2594,1.2635,1.2493,1.2619,293364
6206,6206,2025-12-10 11:45:00,1.2617,1.2621,1.246,1.2502,373572
6207,6207,2025-12-10 11:50:00,1.2503,1.2555,1.2402,1.2461,313855
6208,6208,2025-12-10 11:55:00,1.2463,1.2715,1.2463,1.2686,300190
6209,6209,2025-12-10 12:00:00,1.2686,1.2779,1.262,1.2675,401905
6210,6210,2025-12-10 12:05:00,1.2675,1.2733,1.2596,1.2633,266607
6211,6211,2025-12-10 12:10:00,1.2634,1.2835,1.2551,1.2744,347316
6212,6212,2025-12-10 12:15:00,1.2743,1.2797,1.2661,1.2684,196889
6213,6213,2025-12-10 12:20:00,1.2685,1.2694,1.2499,1.2542,484069
6214,6214,2025-12-10 12:25:00,1.2545,1.2644,1.2465,1.2612,392269
6215,6215,2025-12-10 12:30:00,1.2612,1.2736,1.261,1.2727,244134
6216,6216,2025-12-10 12:35:00,1.2728,1.2751,1.264,1.2731,191478
6217,6217,2025-12-10 12:40:00,1.273,1.275,1.2601,1.2616,162170
6218,6218,2025-12-10 12:45:00,1.2616,1.2824,1.2612,1.264,378078
6219,6219,2025-12-10 12:50:00,1.2635,1.2683,1.2567,1.2629,281082
6220,6220,2025-12-10 12:55:00,1.2629,1.2638,1.2491,1.2534,314853
6221,6221,2025-12-10 13:00:00,1.2533,1.2534,1.2241,1.2338,658593
6222,6222,2025-12-10 13:05:00,1.2338,1.26,1.2325,1.2585,509515
6223,6223,2025-12-10 13:10:00,1.2584,1.2624,1.2481,1.2541,224813
6224,6224,2025-12-10 13:15:00,1.2541,1.2655,1.25,1.2541,271930
6225,6225,2025-12-10 13:20:00,1.2541,1.26,1.2491,1.2534,178772
6226,6226,2025-12-10 13:25:00,1.2536,1.2699,1.2522,1.2699,133256
6227,6227,2025-12-10 13:30:00,1.2699,1.2729,1.2588,1.2639,162712
6228,6228,2025-12-10 13:35:00,1.2638,1.2683,1.2534,1.2539,247466
6229,6229,2025-12-10 13:40:00,1.2537,1.2548,1.2402,1.2405,262228
6230,6230,2025-12-10 13:45:00,1.2404,1.256,1.2399,1.2538,352160
6231,6231,2025-12-10 13:50:00,1.2538,1.254,1.244,1.2469,142200
6232,6232,2025-12-10 13:55:00,1.2469,1.2618,1.2412,1.2603,187522
6233,6233,2025-12-10 14:00:00,1.2605,1.2813,1.2603,1.2681,339678
6234,6234,2025-12-10 14:05:00,1.268,1.2916,1.2665,1.2845,303326
6235,6235,2025-12-10 14:10:00,1.2845,1.31,1.2805,1.3024,572341
6236,6236,2025-12-10 14:15:00,1.3024,1.3263,1.2951,1.3196,878817
6237,6237,2025-12-10 14:20:00,1.3195,1.3195,1.304,1.3093,430322
6238,6238,2025-12-10 14:25:00,1.3093,1.3207,1.3022,1.3065,419128
6239,6239,2025-12-10 14:30:00,1.3063,1.3243,1.2974,1.3084,521354
6240,6240,2025-12-10 14:35:00,1.3084,1.3084,1.28,1.2905,543795
6241,6241,2025-12-10 14:40:00,1.2903,1.2989,1.2848,1.2957,337468
6242,6242,2025-12-10 14:45:00,1.2958,1.2958,1.279,1.2904,336097
6243,6243,2025-12-10 14:50:00,1.2901,1.3016,1.2897,1.2954,281008
6244,6244,2025-12-10 14:55:00,1.2951,1.2967,1.2738,1.2816,346337
6245,6245,2025-12-10 15:00:00,1.2815,1.2863,1.2737,1.279,386852
6246,6246,2025-12-10 15:05:00,1.2788,1.2866,1.275,1.283,272361
6247,6247,2025-12-10 15:10:00,1.2828,1.2866,1.2728,1.2742,224875
6248,6248,2025-12-10 15:15:00,1.274,1.2783,1.2692,1.2708,252478
6249,6249,2025-12-10 15:20:00,1.2708,1.2747,1.2628,1.2698,294693
6250,6250,2025-12-10 15:25:00,1.2698,1.2702,1.2546,1.2581,333430
6251,6251,2025-12-10 15:30:00,1.2581,1.2671,1.252,1.2541,333522
6252,6252,2025-12-10 15:35:00,1.2542,1.258,1.245,1.2495,272439
6253,6253,2025-12-10 15:40:00,1.2494,1.2538,1.2323,1.2394,531315
6254,6254,2025-12-10 15:45:00,1.2396,1.2733,1.2396,1.2705,671769
6255,6255,2025-12-10 15:50:00,1.2702,1.276,1.2605,1.2682,411768
6256,6256,2025-12-10 15:55:00,1.2681,1.2749,1.2649,1.2694,222766
6257,6257,2025-12-10 16:00:00,1.2692,1.2698,1.2568,1.2675,257636
6258,6258,2025-12-10 16:05:00,1.2673,1.2747,1.2643,1.2743,214189
6259,6259,2025-12-10 16:10:00,1.2742,1.2775,1.2487,1.2541,294577
6260,6260,2025-12-10 16:15:00,1.2543,1.2581,1.2477,1.2492,259021
6261,6261,2025-12-10 16:20:00,1.2493,1.263,1.2475,1.2494,207890
6262,6262,2025-12-10 16:25:00,1.2494,1.2513,1.2423,1.2481,178016
6263,6263,2025-12-10 16:30:00,1.248,1.25625,1.245,1.2492,182331
6264,6264,2025-12-10 16:35:00,1.2492,1.2492,1.2338,1.2356,300674
6265,6265,2025-12-10 16:40:00,1.236,1.2429,1.236,1.2392,193305
6266,6266,2025-12-10 16:45:00,1.2391,1.2588,1.239,1.2447,253447
6267,6267,2025-12-10 16:50:00,1.2449,1.2522,1.2403,1.2522,201013
6268,6268,2025-12-10 16:55:00,1.2521,1.2841,1.2521,1.2738,569801
6269,6269,2025-12-10 17:00:00,1.2739,1.2808,1.2623,1.2631,427619
6270,6270,2025-12-10 17:05:00,1.2634,1.3049,1.26,1.2996,614107
6271,6271,2025-12-10 17:10:00,1.3,1.3167,1.2985,1.3108,862959
6272,6272,2025-12-10 17:15:00,1.3107,1.3136,1.2775,1.2906,655103
6273,6273,2025-12-10 17:20:00,1.2906,1.3127,1.2846,1.302,570064
6274,6274,2025-12-10 17:25:00,1.3021,1.3254,1.3,1.3195,517960
6275,6275,2025-12-10 17:30:00,1.3194,1.3456,1.3151,1.3373,750149
6276,6276,2025-12-10 17:35:00,1.3371,1.3578,1.3363,1.3489,778573
6277,6277,2025-12-10 17:40:00,1.3489,1.3655,1.3429,1.3513,657920
6278,6278,2025-12-10 17:45:00,1.3513,1.3714,1.3465,1.366,528288
6279,6279,2025-12-10 17:50:00,1.366,1.3724,1.3544,1.3693,504073
6280,6280,2025-12-10 17:55:00,1.3695,1.3914,1.3693,1.3859,759617
6281,6281,2025-12-10 18:00:00,1.3859,1.4127,1.3822,1.3973,1109734
6282,6282,2025-12-10 18:05:00,1.3975,1.42024,1.3889,1.4179,824234
6283,6283,2025-12-10 18:10:00,1.4179,1.425,1.4105,1.417,715047
6284,6284,2025-12-10 18:15:00,1.4168,1.425,1.4017,1.4227,668809
6285,6285,2025-12-10 18:20:00,1.4228,1.443,1.4163,1.4189,868316
6286,6286,2025-12-10 18:25:00,1.4189,1.4221,1.3741,1.4007,1659190
6287,6287,2025-12-10 18:30:00,1.4006,1.4024,1.3771,1.3896,721438
6288,6288,2025-12-10 18:35:00,1.3897,1.3977,1.3818,1.389,435947
6289,6289,2025-12-10 18:40:00,1.3889,1.4038,1.3872,1.3931,502577
6290,6290,2025-12-10 18:45:00,1.3932,1.3932,1.3453,1.3678,1061770
6291,6291,2025-12-10 18:50:00,1.3679,1.3973,1.3528,1.3816,709420
6292,6292,2025-12-10 18:55:00,1.3815,1.4275,1.3789,1.419,840276
6293,6293,2025-12-10 19:00:00,1.419,1.429,1.4096,1.425,815383
6294,6294,2025-12-10 19:05:00,1.4252,1.441,1.4239,1.4343,692542
6295,6295,2025-12-10 19:10:00,1.4347,1.4428,1.4213,1.4341,529999
6296,6296,2025-12-10 19:15:00,1.4341,1.4489,1.4244,1.4292,619481
6297,6297,2025-12-10 19:20:00,1.4291,1.431,1.416,1.4257,580030
6298,6298,2025-12-10 19:25:00,1.4261,1.4549,1.4201,1.4523,732762
6299,6299,2025-12-10 19:30:00,1.4524,1.4583,1.4412,1.449,679510
6300,6300,2025-12-10 19:35:00,1.449,1.4515,1.4331,1.4431,432927
6301,6301,2025-12-10 19:40:00,1.443,1.4631,1.4372,1.4576,496523
6302,6302,2025-12-10 19:45:00,1.4575,1.4575,1.4327,1.4395,516741
6303,6303,2025-12-10 19:50:00,1.4393,1.4446,1.4243,1.4255,418051
6304,6304,2025-12-10 19:55:00,1.4255,1.433,1.4182,1.4182,313068
6305,6305,2025-12-10 20:00:00,1.419,1.4255,1.4021,1.403,688218
6306,6306,2025-12-10 20:05:00,1.403,1.40497,1.3877,1.3929,725326
6307,6307,2025-12-10 20:10:00,1.3929,1.4057,1.3921,1.3948,383409
6308,6308,2025-12-10 20:15:00,1.3949,1.4135,1.3937,1.4116,463063
6309,6309,2025-12-10 20:20:00,1.4115,1.4182,1.4042,1.4053,293945
6310,6310,2025-12-10 20:25:00,1.4054,1.4059,1.3883,1.4034,407579
6311,6311,2025-12-10 20:30:00,1.4033,1.4607,1.4018,1.4574,1015588
6312,6312,2025-12-10 20:35:00,1.4575,1.4861,1.4533,1.4757,912022
6313,6313,2025-12-10 20:40:00,1.4757,1.4815,1.4583,1.4595,599092
6314,6314,2025-12-10 20:45:00,1.4593,1.4945,1.456,1.4945,736432
6315,6315,2025-12-10 20:50:00,1.4938,1.5,1.4793,1.4856,779775
6316,6316,2025-12-10 20:55:00,1.486,1.5075,1.4805,1.4853,746098
6317,6317,2025-12-10 21:00:00,1.4855,1.5,1.4701,1.4983,868923
6318,6318,2025-12-10 21:05:00,1.4979,1.5132,1.4804,1.5082,1064411
6319,6319,2025-12-10 21:10:00,1.5081,1.5199,1.4987,1.5024,848698
6320,6320,2025-12-10 21:15:00,1.5025,1.5121,1.49,1.506,526708
6321,6321,2025-12-10 21:20:00,1.5061,1.562,1.5052,1.5488,1504403
6322,6322,2025-12-10 21:25:00,1.5489,1.5592,1.5433,1.5465,704884
6323,6323,2025-12-10 21:30:00,1.5464,1.5503,1.5114,1.5213,997291
6324,6324,2025-12-10 21:35:00,1.5216,1.5282,1.5019,1.5099,623538
6325,6325,2025-12-10 21:40:00,1.5098,1.5119,1.4372,1.4547,1776529
6326,6326,2025-12-10 21:45:00,1.455,1.4791,1.4525,1.4582,969172
6327,6327,2025-12-10 21:50:00,1.4579,1.4757,1.4573,1.464,503232
6328,6328,2025-12-10 21:55:00,1.4639,1.4773,1.4555,1.4614,547373
6329,6329,2025-12-10 22:00:00,1.4615,1.4723,1.4511,1.4644,627341
6330,6330,2025-12-10 22:05:00,1.4643,1.4723,1.4499,1.4554,476156
6331,6331,2025-12-10 22:10:00,1.4553,1.4727,1.433,1.4712,704484
6332,6332,2025-12-10 22:15:00,1.4711,1.5232,1.4619,1.508,1250534
6333,6333,2025-12-10 22:20:00,1.5079,1.5168,1.5001,1.5073,549816
6334,6334,2025-12-10 22:25:00,1.5074,1.525,1.499,1.515,569465
6335,6335,2025-12-10 22:30:00,1.5151,1.5447,1.5122,1.5338,791674
6336,6336,2025-12-10 22:35:00,1.5337,1.5438,1.5263,1.5315,499413
6337,6337,2025-12-10 22:40:00,1.5316,1.5576,1.5316,1.5487,712447
6338,6338,2025-12-10 22:45:00,1.5487,1.5892,1.5487,1.584,1087513
6339,6339,2025-12-10 22:50:00,1.5839,1.592,1.5745,1.5795,878942
6340,6340,2025-12-10 22:55:00,1.5799,1.6045,1.5723,1.5942,866377
6341,6341,2025-12-10 23:00:00,1.5946,1.6181,1.5713,1.6152,1541597
6342,6342,2025-12-10 23:05:00,1.6157,1.651,1.6113,1.63,1596047
6343,6343,2025-12-10 23:10:00,1.63,1.6348,1.6,1.6047,1189438
6344,6344,2025-12-10 23:15:00,1.6043,1.6416,1.5868,1.6255,1188826
6345,6345,2025-12-10 23:20:00,1.6255,1.6349,1.6177,1.6262,650065
6346,6346,2025-12-10 23:25:00,1.6261,1.6749,1.619,1.6716,1444043
6347,6347,2025-12-10 23:30:00,1.6714,1.6718,1.6242,1.6277,1003333
6348,6348,2025-12-10 23:35:00,1.6276,1.6663,1.616,1.6437,1021522
6349,6349,2025-12-10 23:40:00,1.6437,1.6771,1.6372,1.6691,647079
6350,6350,2025-12-10 23:45:00,1.6689,1.6712,1.6355,1.6399,858998
6351,6351,2025-12-10 23:50:00,1.64,1.6721,1.6363,1.6685,757224
6352,6352,2025-12-10 23:55:00,1.6689,1.699,1.6589,1.6783,992588
6353,6353,2025-12-11 00:00:00,1.6782,1.6844,1.6479,1.6661,818407
6354,6354,2025-12-11 00:05:00,1.666,1.695,1.66,1.6698,739509
6355,6355,2025-12-11 00:10:00,1.6696,1.7039,1.6682,1.6925,828454
6356,6356,2025-12-11 00:15:00,1.6922,1.706,1.6446,1.6508,1181178
6357,6357,2025-12-11 00:20:00,1.6507,1.6775,1.631,1.6597,1139757
6358,6358,2025-12-11 00:25:00,1.6598,1.6948,1.6542,1.6823,711950
6359,6359,2025-12-11 00:30:00,1.6823,1.7,1.6671,1.6735,600702
6360,6360,2025-12-11 00:35:00,1.6735,1.697,1.669,1.6863,603104
6361,6361,2025-12-11 00:40:00,1.6867,1.7322,1.664,1.7189,1160655
6362,6362,2025-12-11 00:45:00,1.719,1.7282,1.687,1.6968,1054301
6363,6363,2025-12-11 00:50:00,1.6968,1.7097,1.6914,1.6975,427397
6364,6364,2025-12-11 00:55:00,1.6974,1.7139,1.6869,1.7085,474998
6365,6365,2025-12-11 01:00:00,1.7085,1.7169,1.6893,1.7063,615776
6366,6366,2025-12-11 01:05:00,1.7063,1.7743,1.7023,1.7512,1487723
6367,6367,2025-12-11 01:10:00,1.7504,1.7523,1.6366,1.6755,2997318
6368,6368,2025-12-11 01:15:00,1.6754,1.7366,1.6676,1.7234,1546024
6369,6369,2025-12-11 01:20:00,1.7229,1.7449,1.7019,1.7284,886783
6370,6370,2025-12-11 01:25:00,1.7285,1.7439,1.7164,1.7365,583523
6371,6371,2025-12-11 01:30:00,1.7364,1.7699,1.7191,1.76,932817
6372,6372,2025-12-11 01:35:00,1.7597,1.8,1.734,1.7902,1530386
6373,6373,2025-12-11 01:40:00,1.7901,1.7989,1.75,1.7979,1122198
6374,6374,2025-12-11 01:45:00,1.7973,1.8026,1.7561,1.7601,777077
6375,6375,2025-12-11 01:50:00,1.7601,1.8147,1.7587,1.7939,1021285
6376,6376,2025-12-11 01:55:00,1.7932,1.8063,1.7672,1.791,709902
6377,6377,2025-12-11 02:00:00,1.791,1.8196,1.7854,1.7942,1016134
6378,6378,2025-12-11 02:05:00,1.7948,1.813,1.7855,1.795,690687
6379,6379,2025-12-11 02:10:00,1.7949,1.8094,1.777,1.7782,765781
6380,6380,2025-12-11 02:15:00,1.7785,1.8169,1.7522,1.7982,1202075
6381,6381,2025-12-11 02:20:00,1.7983,1.8023,1.7781,1.796,605441
6382,6382,2025-12-11 02:25:00,1.7957,1.798,1.7756,1.784,307090
6383,6383,2025-12-11 02:30:00,1.7841,1.7951,1.7647,1.7732,465439
6384,6384,2025-12-11 02:35:00,1.7732,1.7872,1.7568,1.7752,490714
6385,6385,2025-12-11 02:40:00,1.7755,1.803,1.7671,1.7957,403165
6386,6386,2025-12-11 02:45:00,1.7955,1.7966,1.7745,1.7784,320338
6387,6387,2025-12-11 02:50:00,1.7785,1.7807,1.7612,1.7763,378936
6388,6388,2025-12-11 02:55:00,1.7764,1.7944,1.7691,1.7889,531896
6389,6389,2025-12-11 03:00:00,1.7888,1.7905,1.7533,1.7537,676464
6390,6390,2025-12-11 03:05:00,1.7538,1.7731,1.7446,1.7605,404020
6391,6391,2025-12-11 03:10:00,1.7605,1.7787,1.758,1.7631,353282
6392,6392,2025-12-11 03:15:00,1.7632,1.7862,1.7625,1.7749,282446
6393,6393,2025-12-11 03:20:00,1.775,1.7833,1.764,1.7819,353480
6394,6394,2025-12-11 03:25:00,1.7818,1.7883,1.7744,1.7806,242066
6395,6395,2025-12-11 03:30:00,1.7802,1.806,1.778,1.7868,500238
6396,6396,2025-12-11 03:35:00,1.7868,1.8488,1.7768,1.8329,1166840
6397,6397,2025-12-11 03:40:00,1.8327,1.874,1.8259,1.8321,1265357
6398,6398,2025-12-11 03:45:00,1.832,1.832,1.7934,1.8149,771479
6399,6399,2025-12-11 03:50:00,1.8159,1.8345,1.77,1.7819,779820
6400,6400,2025-12-11 03:55:00,1.782,1.7892,1.7662,1.7805,466440
6401,6401,2025-12-11 04:00:00,1.7805,1.82,1.7745,1.798,1088345
6402,6402,2025-12-11 04:05:00,1.7978,1.8029,1.7572,1.7768,678414
6403,6403,2025-12-11 04:10:00,1.7766,1.7825,1.75,1.7603,534716
6404,6404,2025-12-11 04:15:00,1.7604,1.79,1.7593,1.7859,338926
6405,6405,2025-12-11 04:20:00,1.7862,1.7988,1.7763,1.7804,219016
6406,6406,2025-12-11 04:25:00,1.7802,1.7971,1.7763,1.7863,262074
6407,6407,2025-12-11 04:30:00,1.7863,1.8138,1.7706,1.7807,597575
6408,6408,2025-12-11 04:35:00,1.781,1.7915,1.7755,1.7794,370627
6409,6409,2025-12-11 04:40:00,1.7793,1.7856,1.7702,1.773,244738
6410,6410,2025-12-11 04:45:00,1.7733,1.7828,1.7557,1.7747,359801
6411,6411,2025-12-11 04:50:00,1.7748,1.7806,1.7508,1.7573,393068
6412,6412,2025-12-11 04:55:00,1.7568,1.7599,1.68,1.7006,1484829
6413,6413,2025-12-11 05:00:00,1.7006,1.7215,1.6886,1.7048,989249
6414,6414,2025-12-11 05:05:00,1.7048,1.7179,1.7001,1.7171,459501
6415,6415,2025-12-11 05:10:00,1.7175,1.7313,1.711,1.7202,417721
6416,6416,2025-12-11 05:15:00,1.72,1.7287,1.6946,1.6993,405642
6417,6417,2025-12-11 05:20:00,1.6991,1.7055,1.6674,1.6993,809123
6418,6418,2025-12-11 05:25:00,1.6994,1.7148,1.6916,1.6957,361394
6419,6419,2025-12-11 05:30:00,1.6956,1.7028,1.6829,1.6964,303977
6420,6420,2025-12-11 05:35:00,1.6964,1.7297,1.6917,1.7213,366002
6421,6421,2025-12-11 05:40:00,1.7213,1.7252,1.7009,1.7035,247784
6422,6422,2025-12-11 05:45:00,1.7033,1.7172,1.6965,1.7035,298151
6423,6423,2025-12-11 05:50:00,1.7036,1.711,1.6889,1.7013,270659
6424,6424,2025-12-11 05:55:00,1.7015,1.7019,1.6801,1.6805,360226
6425,6425,2025-12-11 06:00:00,1.6809,1.6995,1.6789,1.688,364375
6426,6426,2025-12-11 06:05:00,1.688,1.7007,1.6823,1.6894,274013
6427,6427,2025-12-11 06:10:00,1.6895,1.7026,1.6893,1.6979,202906
6428,6428,2025-12-11 06:15:00,1.6979,1.6983,1.6771,1.679,228440
6429,6429,2025-12-11 06:20:00,1.679,1.6861,1.6593,1.6858,556918
6430,6430,2025-12-11 06:25:00,1.6858,1.6912,1.6791,1.682,239670
6431,6431,2025-12-11 06:30:00,1.682,1.6946,1.673,1.6906,200811
6432,6432,2025-12-11 06:35:00,1.6906,1.7168,1.6895,1.6943,357727
6433,6433,2025-12-11 06:40:00,1.6942,1.697,1.6843,1.6871,138448
6434,6434,2025-12-11 06:45:00,1.687,1.7017,1.6855,1.6965,120196
6435,6435,2025-12-11 06:50:00,1.6964,1.7104,1.6952,1.7081,193694
6436,6436,2025-12-11 06:55:00,1.7082,1.7085,1.6926,1.7004,128026
6437,6437,2025-12-11 07:00:00,1.7005,1.7316,1.6859,1.714,528611
6438,6438,2025-12-11 07:05:00,1.7152,1.7235,1.7066,1.7215,315528
6439,6439,2025-12-11 07:10:00,1.7214,1.7435,1.7207,1.7408,373335
6440,6440,2025-12-11 07:15:00,1.7408,1.7479,1.72,1.7236,387788
6441,6441,2025-12-11 07:20:00,1.7235,1.749,1.7157,1.7333,293223
6442,6442,2025-12-11 07:25:00,1.7332,1.7371,1.722,1.7255,154236
6443,6443,2025-12-11 07:30:00,1.7259,1.7394,1.7166,1.7304,211477
6444,6444,2025-12-11 07:35:00,1.7307,1.7396,1.7224,1.7311,192765
6445,6445,2025-12-11 07:40:00,1.7307,1.7372,1.7052,1.7123,221203
6446,6446,2025-12-11 07:45:00,1.7123,1.7198,1.705,1.7192,137047
6447,6447,2025-12-11 07:50:00,1.7195,1.7204,1.6966,1.7007,149469
6448,6448,2025-12-11 07:55:00,1.7011,1.7039,1.6872,1.69,222042
6449,6449,2025-12-11 08:00:00,1.6901,1.7,1.6635,1.6729,516436
6450,6450,2025-12-11 08:05:00,1.6729,1.6949,1.6729,1.6928,287485
6451,6451,2025-12-11 08:10:00,1.6927,1.7091,1.6875,1.6953,245513
6452,6452,2025-12-11 08:15:00,1.6956,1.6961,1.6808,1.6903,224898
6453,6453,2025-12-11 08:20:00,1.6903,1.6908,1.6751,1.6824,196836
6454,6454,2025-12-11 08:25:00,1.6825,1.6906,1.6802,1.6882,120818
6455,6455,2025-12-11 08:30:00,1.6881,1.6952,1.6833,1.6909,164183
6456,6456,2025-12-11 08:35:00,1.691,1.6961,1.6793,1.6812,188633
6457,6457,2025-12-11 08:40:00,1.6813,1.6936,1.6812,1.6863,157448
6458,6458,2025-12-11 08:45:00,1.6863,1.6904,1.6723,1.679,176822
6459,6459,2025-12-11 08:50:00,1.6789,1.6911,1.6732,1.6884,183540
6460,6460,2025-12-11 08:55:00,1.6885,1.7144,1.6864,1.7085,420815
6461,6461,2025-12-11 09:00:00,1.7085,1.711,1.6916,1.7009,279727
6462,6462,2025-12-11 09:05:00,1.7008,1.7101,1.6942,1.7101,214498
6463,6463,2025-12-11 09:10:00,1.71,1.74,1.7059,1.7346,491358
6464,6464,2025-12-11 09:15:00,1.7348,1.7348,1.7173,1.7256,308815
6465,6465,2025-12-11 09:20:00,1.7257,1.762,1.7217,1.7383,572365
6466,6466,2025-12-11 09:25:00,1.7382,1.7417,1.7217,1.7325,274750
6467,6467,2025-12-11 09:30:00,1.7322,1.742,1.7182,1.7356,331330
6468,6468,2025-12-11 09:35:00,1.7355,1.7423,1.7155,1.7172,272265
6469,6469,2025-12-11 09:40:00,1.7173,1.7249,1.6978,1.7015,367880
6470,6470,2025-12-11 09:45:00,1.7015,1.714,1.6969,1.7045,288187
6471,6471,2025-12-11 09:50:00,1.7045,1.7063,1.6841,1.6937,360383
6472,6472,2025-12-11 09:55:00,1.6937,1.7113,1.6898,1.7051,254960
6473,6473,2025-12-11 10:00:00,1.7049,1.7228,1.7039,1.7114,372693
6474,6474,2025-12-11 10:05:00,1.7115,1.7244,1.7085,1.7201,277187
6475,6475,2025-12-11 10:10:00,1.7203,1.7419,1.717,1.7301,420573
6476,6476,2025-12-11 10:15:00,1.7301,1.7342,1.7,1.7067,271982
6477,6477,2025-12-11 10:20:00,1.7074,1.7114,1.6983,1.7021,284620
6478,6478,2025-12-11 10:25:00,1.7019,1.7062,1.6881,1.6959,354646
6479,6479,2025-12-11 10:30:00,1.696,1.7025,1.6753,1.7006,448721
6480,6480,2025-12-11 10:35:00,1.7005,1.7114,1.6998,1.7031,253147
6481,6481,2025-12-11 10:40:00,1.703,1.703,1.6663,1.6687,358024
6482,6482,2025-12-11 10:45:00,1.6688,1.6866,1.6514,1.6747,564108
6483,6483,2025-12-11 10:50:00,1.6746,1.6823,1.6685,1.673,201461
6484,6484,2025-12-11 10:55:00,1.6731,1.6739,1.6576,1.663,265862
6485,6485,2025-12-11 11:00:00,1.6631,1.6691,1.6242,1.6354,889521
6486,6486,2025-12-11 11:05:00,1.6355,1.6614,1.6355,1.648,665722
6487,6487,2025-12-11 11:10:00,1.648,1.6548,1.6346,1.6459,254045
6488,6488,2025-12-11 11:15:00,1.6459,1.6491,1.634,1.6444,305001
6489,6489,2025-12-11 11:20:00,1.6445,1.6684,1.6429,1.664,423516
6490,6490,2025-12-11 11:25:00,1.664,1.6852,1.6612,1.6661,394968
6491,6491,2025-12-11 11:30:00,1.6659,1.6659,1.6357,1.6515,411591
6492,6492,2025-12-11 11:35:00,1.6516,1.6739,1.6479,1.6659,378209
6493,6493,2025-12-11 11:40:00,1.6661,1.6763,1.6621,1.6648,233743
6494,6494,2025-12-11 11:45:00,1.6648,1.6969,1.6648,1.6969,478023
6495,6495,2025-12-11 11:50:00,1.6969,1.7,1.6843,1.6948,320355
6496,6496,2025-12-11 11:55:00,1.6949,1.7525,1.6871,1.7305,740223
6497,6497,2025-12-11 12:00:00,1.7261,1.7418,1.7136,1.7349,632624
6498,6498,2025-12-11 12:05:00,1.735,1.7544,1.7349,1.7405,728263
6499,6499,2025-12-11 12:10:00,1.7412,1.748,1.7202,1.7287,502743
6500,6500,2025-12-11 12:15:00,1.7288,1.73,1.6962,1.7007,563016
6501,6501,2025-12-11 12:20:00,1.7007,1.7071,1.664,1.6659,559980
6502,6502,2025-12-11 12:25:00,1.6659,1.6914,1.6645,1.6691,420771
6503,6503,2025-12-11 12:30:00,1.6689,1.6952,1.6661,1.687,361740
6504,6504,2025-12-11 12:35:00,1.6869,1.6927,1.6756,1.6863,281905
6505,6505,2025-12-11 12:40:00,1.6862,1.692,1.6767,1.6838,261696
6506,6506,2025-12-11 12:45:00,1.684,1.6945,1.6739,1.6856,316999
6507,6507,2025-12-11 12:50:00,1.6857,1.6857,1.6682,1.678,232560
6508,6508,2025-12-11 12:55:00,1.6774,1.6917,1.6772,1.6781,253777
6509,6509,2025-12-11 13:00:00,1.6782,1.7193,1.6781,1.6951,661108
6510,6510,2025-12-11 13:05:00,1.6952,1.7138,1.6943,1.7104,359442
6511,6511,2025-12-11 13:10:00,1.7104,1.7156,1.6953,1.7038,375012
6512,6512,2025-12-11 13:15:00,1.7038,1.7042,1.6861,1.6865,387757
6513,6513,2025-12-11 13:20:00,1.6865,1.7046,1.6813,1.7001,300127
6514,6514,2025-12-11 13:25:00,1.7002,1.7094,1.6954,1.7066,197430
6515,6515,2025-12-11 13:30:00,1.7066,1.728,1.6977,1.7205,385019
6516,6516,2025-12-11 13:35:00,1.7204,1.7236,1.7048,1.714,251863
6517,6517,2025-12-11 13:40:00,1.7142,1.727,1.7073,1.7178,309872
6518,6518,2025-12-11 13:45:00,1.7174,1.7426,1.707,1.7292,462352
6519,6519,2025-12-11 13:50:00,1.7293,1.7463,1.7174,1.745,412142
6520,6520,2025-12-11 13:55:00,1.7449,1.8102,1.7442,1.7911,1756464
6521,6521,2025-12-11 14:00:00,1.7912,1.8011,1.7716,1.7733,719343
6522,6522,2025-12-11 14:05:00,1.7732,1.7759,1.742,1.7493,671318
