,Unnamed: 0,date,open,high,low,close,volume
8332,8332,2025-12-17 20:55:00,0.002004,0.002014,0.002002,0.002006,6482315
8333,8333,2025-12-17 21:00:00,0.002005,0.002007,0.001995,0.002001,11204948
8334,8334,2025-12-17 21:05:00,0.002002,0.00201,0.001997,0.002005,8959263
8335,8335,2025-12-17 21:10:00,0.002005,0.002013,0.002001,0.002007,6978900
8336,8336,2025-12-17 21:15:00,0.002008,0.002018,0.002002,0.002014,8896496
8337,8337,2025-12-17 21:20:00,0.002013,0.002013,0.001996,0.002005,10031825
8338,8338,2025-12-17 21:25:00,0.002004,0.002004,0.001981,0.001985,10474850
8339,8339,2025-12-17 21:30:00,0.001985,0.001996,0.001981,0.001993,5267827
8340,8340,2025-12-17 21:35:00,0.001994,0.002003,0.001993,0.001999,6362399
8341,8341,2025-12-17 21:40:00,0.001998,0.002008,0.001997,0.002004,6373265
8342,8342,2025-12-17 21:45:00,0.002006,0.002008,0.001997,0.002003,5790481
8343,8343,2025-12-17 21:50:00,0.002003,0.002003,0.001991,0.001993,5921859
8344,8344,2025-12-17 21:55:00,0.001993,0.001996,0.001985,0.001995,10218183
8345,8345,2025-12-17 22:00:00,0.001996,0.001996,0.001976,0.001986,16922871
8346,8346,2025-12-17 22:05:00,0.001986,0.001996,0.001984,0.001986,8741860
8347,8347,2025-12-17 22:10:00,0.001986,0.001995,0.001984,0.001989,4747035
8348,8348,2025-12-17 22:15:00,0.001989,0.001991,0.001986,0.00199,3853129
8349,8349,2025-12-17 22:20:00,0.001988,0.001993,0.001984,0.001987,4976363
8350,8350,2025-12-17 22:25:00,0.001988,0.001995,0.00198,0.001983,7047906
8351,8351,2025-12-17 22:30:00,0.001983,0.001986,0.001977,0.001985,3299497
8352,8352,2025-12-17 22:35:00,0.001983,0.001984,0.001963,0.001966,12613995
8353,8353,2025-12-17 22:40:00,0.001965,0.00197,0.001963,0.001967,4876517
8354,8354,2025-12-17 22:45:00,0.001968,0.001975,0.001967,0.00197,4164710
8355,8355,2025-12-17 22:50:00,0.001969,0.001978,0.001962,0.001968,9366150
8356,8356,2025-12-17 22:55:00,0.001968,0.00198,0.001967,0.001976,5939928
8357,8357,2025-12-17 23:00:00,0.001977,0.001979,0.00197,0.00197,9540369
8358,8358,2025-12-17 23:05:00,0.001971,0.001972,0.001944,0.001952,32497328
8359,8359,2025-12-17 23:10:00,0.001953,0.001953,0.001932,0.001941,32887957
8360,8360,2025-12-17 23:15:00,0.00194,0.001949,0.001939,0.001945,5632499
8361,8361,2025-12-17 23:20:00,0.001945,0.001948,0.001942,0.001944,4688824
8362,8362,2025-12-17 23:25:00,0.001943,0.001948,0.001938,0.001947,6711831
8363,8363,2025-12-17 23:30:00,0.001948,0.001961,0.001946,0.001948,8241630
8364,8364,2025-12-17 23:35:00,0.001947,0.001954,0.001947,0.001953,3503780
8365,8365,2025-12-17 23:40:00,0.001952,0.001957,0.001945,0.001948,6489559
8366,8366,2025-12-17 23:45:00,0.001947,0.001984,0.001939,0.001973,40201751
8367,8367,2025-12-17 23:50:00,0.001973,0.001997,0.001971,0.001976,18642041
8368,8368,2025-12-17 23:55:00,0.001977,0.001977,0.00195,0.001967,22292627
8369,8369,2025-12-18 00:00:00,0.001965,0.001974,0.001959,0.00197,8643185
8370,8370,2025-12-18 00:05:00,0.001971,0.001982,0.00197,0.001975,8418020
8371,8371,2025-12-18 00:10:00,0.001976,0.001987,0.00197,0.001971,27288034
8372,8372,2025-12-18 00:15:00,0.001971,0.001971,0.001952,0.001957,13011793
8373,8373,2025-12-18 00:20:00,0.001956,0.001964,0.001956,0.00196,3506574
8374,8374,2025-12-18 00:25:00,0.001959,0.001961,0.001949,0.001955,11268789
8375,8375,2025-12-18 00:30:00,0.001955,0.001958,0.001948,0.00195,12653135
8376,8376,2025-12-18 00:35:00,0.001949,0.001953,0.001934,0.001953,14069751
8377,8377,2025-12-18 00:40:00,0.001953,0.00196,0.00194,0.001949,10785014
8378,8378,2025-12-18 00:45:00,0.001949,0.001949,0.001929,0.001939,14712481
8379,8379,2025-12-18 00:50:00,0.001938,0.001941,0.001931,0.001936,14895330
8380,8380,2025-12-18 00:55:00,0.001936,0.001941,0.001927,0.001931,11793916
8381,8381,2025-12-18 01:00:00,0.00193,0.001932,0.001899,0.001924,76994664
8382,8382,2025-12-18 01:05:00,0.001923,0.001947,0.001923,0.001945,10378040
8383,8383,2025-12-18 01:10:00,0.001945,0.001959,0.001935,0.001946,11478522
8384,8384,2025-12-18 01:15:00,0.001946,0.001951,0.001931,0.001948,16762300
8385,8385,2025-12-18 01:20:00,0.001947,0.001966,0.001945,0.001962,22443527
8386,8386,2025-12-18 01:25:00,0.001963,0.001983,0.001956,0.001982,25237702
8387,8387,2025-12-18 01:30:00,0.001981,0.002034,0.001973,0.002005,58506745
8388,8388,2025-12-18 01:35:00,0.002007,0.002008,0.001969,0.001993,38553562
8389,8389,2025-12-18 01:40:00,0.001993,0.001996,0.001949,0.001957,39230418
8390,8390,2025-12-18 01:45:00,0.001957,0.001974,0.001953,0.001972,11146487
8391,8391,2025-12-18 01:50:00,0.00197,0.001975,0.001959,0.001975,16549096
8392,8392,2025-12-18 01:55:00,0.001976,0.001985,0.001968,0.001968,8938051
8393,8393,2025-12-18 02:00:00,0.001969,0.001974,0.00196,0.001964,8022693
8394,8394,2025-12-18 02:05:00,0.001967,0.001967,0.001949,0.001962,8134370
8395,8395,2025-12-18 02:10:00,0.001962,0.001981,0.00196,0.001975,12011126
8396,8396,2025-12-18 02:15:00,0.001976,0.001993,0.001964,0.001986,31309530
8397,8397,2025-12-18 02:20:00,0.001986,0.001992,0.001963,0.001966,18188383
8398,8398,2025-12-18 02:25:00,0.001967,0.001976,0.001959,0.001974,8985583
8399,8399,2025-12-18 02:30:00,0.001974,0.001989,0.001974,0.001987,5292847
8400,8400,2025-12-18 02:35:00,0.001986,0.002001,0.001986,0.001995,15457942
8401,8401,2025-12-18 02:40:00,0.001995,0.002,0.001986,0.00199,11149414
8402,8402,2025-12-18 02:45:00,0.00199,0.00199,0.00198,0.001986,5214987
8403,8403,2025-12-18 02:50:00,0.001986,0.00199,0.001976,0.00198,8181458
8404,8404,2025-12-18 02:55:00,0.001981,0.001981,0.001961,0.001964,7341507
8405,8405,2025-12-18 03:00:00,0.001963,0.001963,0.001929,0.001945,40896024
8406,8406,2025-12-18 03:05:00,0.001944,0.001945,0.001933,0.001942,6687871
8407,8407,2025-12-18 03:10:00,0.001943,0.001946,0.001939,0.001943,3522911
8408,8408,2025-12-18 03:15:00,0.001942,0.001943,0.001936,0.001939,1883854
8409,8409,2025-12-18 03:20:00,0.00194,0.001949,0.001939,0.001948,2585919
8410,8410,2025-12-18 03:25:00,0.001948,0.00195,0.001941,0.001943,2349358
8411,8411,2025-12-18 03:30:00,0.001944,0.00195,0.001943,0.001948,1444695
8412,8412,2025-12-18 03:35:00,0.001948,0.00196,0.001945,0.00196,3608057
8413,8413,2025-12-18 03:40:00,0.001959,0.001962,0.001933,0.001945,21228285
8414,8414,2025-12-18 03:45:00,0.001945,0.001949,0.001943,0.001946,5092712
8415,8415,2025-12-18 03:50:00,0.001945,0.001953,0.001943,0.001946,3464776
8416,8416,2025-12-18 03:55:00,0.001946,0.001948,0.001928,0.001931,17858148
8417,8417,2025-12-18 04:00:00,0.001929,0.001948,0.00192,0.001942,17796446
8418,8418,2025-12-18 04:05:00,0.001943,0.001947,0.001938,0.001944,7543455
8419,8419,2025-12-18 04:10:00,0.001945,0.001945,0.001933,0.001939,3322837
8420,8420,2025-12-18 04:15:00,0.001939,0.00194,0.001936,0.001936,821832
8421,8421,2025-12-18 04:20:00,0.001936,0.001939,0.00192,0.001936,11063825
8422,8422,2025-12-18 04:25:00,0.001936,0.001948,0.001935,0.001941,5215071
8423,8423,2025-12-18 04:30:00,0.001942,0.001951,0.001941,0.001945,5303473
8424,8424,2025-12-18 04:35:00,0.001945,0.001955,0.00194,0.001955,11613396
8425,8425,2025-12-18 04:40:00,0.001954,0.00196,0.00195,0.001958,3085269
8426,8426,2025-12-18 04:45:00,0.001958,0.001967,0.00195,0.001963,7106763
8427,8427,2025-12-18 04:50:00,0.001964,0.001967,0.001961,0.001965,3127076
8428,8428,2025-12-18 04:55:00,0.001965,0.001965,0.001947,0.001948,5627784
8429,8429,2025-12-18 05:00:00,0.001947,0.001961,0.001944,0.001953,4665065
8430,8430,2025-12-18 05:05:00,0.001952,0.001958,0.001947,0.001952,2960469
8431,8431,2025-12-18 05:10:00,0.001952,0.001954,0.00195,0.001954,1652773
8432,8432,2025-12-18 05:15:00,0.001954,0.001957,0.001949,0.001953,1941920
8433,8433,2025-12-18 05:20:00,0.001952,0.00196,0.001952,0.00196,1944134
8434,8434,2025-12-18 05:25:00,0.001961,0.001961,0.001953,0.001955,2505829
8435,8435,2025-12-18 05:30:00,0.001956,0.001962,0.001956,0.001956,2958957
8436,8436,2025-12-18 05:35:00,0.001955,0.001958,0.001952,0.001953,1214708
8437,8437,2025-12-18 05:40:00,0.001952,0.001959,0.00195,0.001957,1383025
8438,8438,2025-12-18 05:45:00,0.001957,0.00196,0.001954,0.001958,945628
8439,8439,2025-12-18 05:50:00,0.001957,0.001957,0.001945,0.001948,2570487
8440,8440,2025-12-18 05:55:00,0.001948,0.001948,0.001943,0.001945,1864359
8441,8441,2025-12-18 06:00:00,0.001945,0.001952,0.001942,0.001948,7814084
8442,8442,2025-12-18 06:05:00,0.001948,0.00195,0.001941,0.001945,2491376
8443,8443,2025-12-18 06:10:00,0.001944,0.001962,0.001943,0.00196,3038659
8444,8444,2025-12-18 06:15:00,0.001962,0.00197,0.001957,0.00196,6717970
8445,8445,2025-12-18 06:20:00,0.001959,0.001962,0.001957,0.00196,2457442
8446,8446,2025-12-18 06:25:00,0.001959,0.001964,0.001956,0.001961,2244953
8447,8447,2025-12-18 06:30:00,0.00196,0.001962,0.001957,0.001959,2701168
8448,8448,2025-12-18 06:35:00,0.00196,0.001963,0.001951,0.001954,3323759
8449,8449,2025-12-18 06:40:00,0.001953,0.001959,0.001953,0.001955,2732153
8450,8450,2025-12-18 06:45:00,0.001956,0.001961,0.001955,0.00196,2357472
8451,8451,2025-12-18 06:50:00,0.001961,0.001965,0.00196,0.001965,1089994
8452,8452,2025-12-18 06:55:00,0.001964,0.001976,0.001964,0.001968,5758454
8453,8453,2025-12-18 07:00:00,0.00197,0.001974,0.001968,0.001971,5407083
8454,8454,2025-12-18 07:05:00,0.001971,0.001977,0.001963,0.001973,5048801
8455,8455,2025-12-18 07:10:00,0.001973,0.001977,0.001966,0.001967,3203424
8456,8456,2025-12-18 07:15:00,0.001967,0.00197,0.001956,0.001957,7662271
8457,8457,2025-12-18 07:20:00,0.001958,0.001977,0.001956,0.001973,5137129
8458,8458,2025-12-18 07:25:00,0.001974,0.001982,0.001973,0.001978,3096766
8459,8459,2025-12-18 07:30:00,0.001979,0.001985,0.001971,0.001977,4896316
8460,8460,2025-12-18 07:35:00,0.001976,0.001976,0.001972,0.001976,2553288
8461,8461,2025-12-18 07:40:00,0.001975,0.002011,0.001975,0.00201,14133918
8462,8462,2025-12-18 07:45:00,0.002008,0.002022,0.001995,0.001997,16511112
8463,8463,2025-12-18 07:50:00,0.001997,0.002005,0.001985,0.001999,11344688
8464,8464,2025-12-18 07:55:00,0.002001,0.002013,0.002001,0.002005,4498439
8465,8465,2025-12-18 08:00:00,0.002005,0.002016,0.002002,0.002008,9513387
8466,8466,2025-12-18 08:05:00,0.002008,0.002008,0.001993,0.002,10534016
8467,8467,2025-12-18 08:10:00,0.002,0.002001,0.001991,0.002,6363918
8468,8468,2025-12-18 08:15:00,0.002001,0.002001,0.001993,0.001997,2021478
8469,8469,2025-12-18 08:20:00,0.001997,0.002007,0.001992,0.001996,8488997
8470,8470,2025-12-18 08:25:00,0.001995,0.001996,0.001984,0.001992,4638229
8471,8471,2025-12-18 08:30:00,0.001992,0.002001,0.001991,0.001993,2678166
8472,8472,2025-12-18 08:35:00,0.001993,0.001995,0.00198,0.001984,6237138
8473,8473,2025-12-18 08:40:00,0.001983,0.001991,0.001981,0.00199,2001839
8474,8474,2025-12-18 08:45:00,0.00199,0.001995,0.001987,0.001994,1369518
8475,8475,2025-12-18 08:50:00,0.001992,0.002001,0.001992,0.002,1239621
8476,8476,2025-12-18 08:55:00,0.002,0.002,0.00199,0.00199,3847596
8477,8477,2025-12-18 09:00:00,0.00199,0.002004,0.001987,0.001991,8669730
8478,8478,2025-12-18 09:05:00,0.00199,0.001991,0.001976,0.001978,4685521
8479,8479,2025-12-18 09:10:00,0.001977,0.001988,0.001976,0.001982,7750668
8480,8480,2025-12-18 09:15:00,0.001983,0.001998,0.001983,0.001994,5153068
8481,8481,2025-12-18 09:20:00,0.001994,0.002003,0.001991,0.001993,4272581
8482,8482,2025-12-18 09:25:00,0.001995,0.001999,0.001979,0.001985,9213904
8483,8483,2025-12-18 09:30:00,0.001984,0.001996,0.001982,0.001995,5040281
8484,8484,2025-12-18 09:35:00,0.001996,0.002,0.001981,0.001996,12273897
8485,8485,2025-12-18 09:40:00,0.001997,0.002002,0.001996,0.001998,3512286
8486,8486,2025-12-18 09:45:00,0.001998,0.002005,0.001962,0.001973,32434730
8487,8487,2025-12-18 09:50:00,0.001972,0.001986,0.001968,0.001981,8465433
8488,8488,2025-12-18 09:55:00,0.00198,0.001986,0.001974,0.001986,4385076
8489,8489,2025-12-18 10:00:00,0.001987,0.001988,0.001983,0.001985,3642477
8490,8490,2025-12-18 10:05:00,0.001986,0.002005,0.00198,0.002001,5328605
8491,8491,2025-12-18 10:10:00,0.002001,0.002009,0.00199,0.002,3482658
8492,8492,2025-12-18 10:15:00,0.002,0.002005,0.001989,0.001994,5253634
8493,8493,2025-12-18 10:20:00,0.001995,0.001996,0.00199,0.00199,663634
8494,8494,2025-12-18 10:25:00,0.00199,0.001994,0.001982,0.001987,2441037
8495,8495,2025-12-18 10:30:00,0.001986,0.001986,0.001977,0.001979,1683801
8496,8496,2025-12-18 10:35:00,0.00198,0.00198,0.001968,0.001973,4347783
8497,8497,2025-12-18 10:40:00,0.001972,0.001975,0.001968,0.001969,2918322
8498,8498,2025-12-18 10:45:00,0.001969,0.00197,0.001964,0.001969,1941721
8499,8499,2025-12-18 10:50:00,0.001969,0.00197,0.001962,0.001966,1930736
8500,8500,2025-12-18 10:55:00,0.001966,0.001968,0.001955,0.001959,3560390
8501,8501,2025-12-18 11:00:00,0.001958,0.001963,0.001958,0.001962,2342782
8502,8502,2025-12-18 11:05:00,0.001962,0.001963,0.001949,0.00196,15812563
8503,8503,2025-12-18 11:10:00,0.00196,0.001964,0.001958,0.001959,1676249
8504,8504,2025-12-18 11:15:00,0.001959,0.001963,0.001955,0.001957,1755069
8505,8505,2025-12-18 11:20:00,0.001955,0.001957,0.001935,0.001945,7584564
8506,8506,2025-12-18 11:25:00,0.001946,0.001955,0.001946,0.001951,1413474
8507,8507,2025-12-18 11:30:00,0.001953,0.001983,0.001951,0.001976,8754291
8508,8508,2025-12-18 11:35:00,0.001975,0.001978,0.00196,0.001963,4582033
8509,8509,2025-12-18 11:40:00,0.001964,0.001964,0.001956,0.001961,2164630
8510,8510,2025-12-18 11:45:00,0.00196,0.001964,0.001959,0.001963,1394715
8511,8511,2025-12-18 11:50:00,0.001963,0.001971,0.001961,0.001967,2949603
8512,8512,2025-12-18 11:55:00,0.001966,0.001967,0.00196,0.001965,950788
8513,8513,2025-12-18 12:00:00,0.001964,0.001966,0.001959,0.001965,1134734
8514,8514,2025-12-18 12:05:00,0.001965,0.00197,0.001962,0.001965,3893159
8515,8515,2025-12-18 12:10:00,0.001967,0.001972,0.001966,0.001968,869049
8516,8516,2025-12-18 12:15:00,0.001969,0.001969,0.001962,0.001965,2505962
8517,8517,2025-12-18 12:20:00,0.001965,0.001976,0.001959,0.001969,3986207
8518,8518,2025-12-18 12:25:00,0.001969,0.00197,0.00196,0.001969,3263088
8519,8519,2025-12-18 12:30:00,0.001969,0.001988,0.001968,0.001985,3747614
8520,8520,2025-12-18 12:35:00,0.001984,0.001985,0.001954,0.001961,9172546
8521,8521,2025-12-18 12:40:00,0.00196,0.001965,0.001957,0.001959,1845470
8522,8522,2025-12-18 12:45:00,0.001959,0.001963,0.001951,0.001954,4594239
8523,8523,2025-12-18 12:50:00,0.001953,0.001955,0.001951,0.001952,879085
8524,8524,2025-12-18 12:55:00,0.001952,0.001953,0.001943,0.001952,4550917
8525,8525,2025-12-18 13:00:00,0.001952,0.001957,0.001946,0.001946,3986767
8526,8526,2025-12-18 13:05:00,0.001945,0.001956,0.001937,0.001939,5041476
8527,8527,2025-12-18 13:10:00,0.001937,0.001949,0.00193,0.001943,7843702
8528,8528,2025-12-18 13:15:00,0.001944,0.001946,0.001941,0.001942,903030
8529,8529,2025-12-18 13:20:00,0.001941,0.001943,0.00194,0.001941,1284226
8530,8530,2025-12-18 13:25:00,0.001941,0.001952,0.001939,0.001943,8193263
8531,8531,2025-12-18 13:30:00,0.001944,0.001951,0.001943,0.001949,2251032
8532,8532,2025-12-18 13:35:00,0.001949,0.001953,0.001943,0.001948,3587170
8533,8533,2025-12-18 13:40:00,0.001948,0.001955,0.001943,0.001948,2212602
8534,8534,2025-12-18 13:45:00,0.001949,0.00195,0.001944,0.001949,1196498
8535,8535,2025-12-18 13:50:00,0.001949,0.001957,0.001949,0.001955,3943923
8536,8536,2025-12-18 13:55:00,0.001955,0.001957,0.00195,0.001952,986923
8537,8537,2025-12-18 14:00:00,0.001952,0.001953,0.001941,0.001943,3281755
8538,8538,2025-12-18 14:05:00,0.001943,0.001944,0.00192,0.001923,10996774
8539,8539,2025-12-18 14:10:00,0.001923,0.001925,0.001914,0.001915,5082359
8540,8540,2025-12-18 14:15:00,0.001916,0.001927,0.00191,0.001914,15469796
8541,8541,2025-12-18 14:20:00,0.001914,0.001928,0.001914,0.001928,2573675
8542,8542,2025-12-18 14:25:00,0.001928,0.00193,0.001925,0.001926,1137962
8543,8543,2025-12-18 14:30:00,0.001927,0.001929,0.001921,0.001923,1784642
8544,8544,2025-12-18 14:35:00,0.001923,0.00193,0.001921,0.001923,1560547
8545,8545,2025-12-18 14:40:00,0.001923,0.001926,0.001919,0.001922,3916185
8546,8546,2025-12-18 14:45:00,0.001921,0.001923,0.001905,0.001916,8826945
8547,8547,2025-12-18 14:50:00,0.001917,0.001934,0.001916,0.001923,6919191
8548,8548,2025-12-18 14:55:00,0.001924,0.001937,0.001922,0.001926,5428450
8549,8549,2025-12-18 15:00:00,0.001925,0.001928,0.001919,0.00192,4044157
8550,8550,2025-12-18 15:05:00,0.00192,0.001921,0.001909,0.001919,3887083
8551,8551,2025-12-18 15:10:00,0.001918,0.00192,0.001913,0.00192,3775448
8552,8552,2025-12-18 15:15:00,0.001922,0.001925,0.001919,0.001922,1920461
8553,8553,2025-12-18 15:20:00,0.001922,0.001924,0.001915,0.001924,2046833
8554,8554,2025-12-18 15:25:00,0.001924,0.001928,0.001923,0.001926,1855993
8555,8555,2025-12-18 15:30:00,0.001926,0.001931,0.001912,0.001919,6622701
8556,8556,2025-12-18 15:35:00,0.001918,0.001918,0.001909,0.001911,5715737
8557,8557,2025-12-18 15:40:00,0.001911,0.001912,0.0019,0.00191,5658869
8558,8558,2025-12-18 15:45:00,0.001911,0.001911,0.001872,0.001887,30154951
8559,8559,2025-12-18 15:50:00,0.001888,0.001893,0.001886,0.001892,4301818
8560,8560,2025-12-18 15:55:00,0.001892,0.0019,0.001881,0.001886,9957081
8561,8561,2025-12-18 16:00:00,0.001886,0.001886,0.001873,0.001877,10496779
8562,8562,2025-12-18 16:05:00,0.001878,0.001893,0.001877,0.001886,7173557
8563,8563,2025-12-18 16:10:00,0.001887,0.001888,0.001871,0.001873,8701323
8564,8564,2025-12-18 16:15:00,0.001874,0.001883,0.00187,0.001881,3725417
8565,8565,2025-12-18 16:20:00,0.001881,0.001888,0.001878,0.001887,3532734
8566,8566,2025-12-18 16:25:00,0.001887,0.001889,0.001881,0.001884,2481170
8567,8567,2025-12-18 16:30:00,0.001884,0.001884,0.001865,0.00187,6297292
8568,8568,2025-12-18 16:35:00,0.00187,0.001878,0.001864,0.001865,3475926
8569,8569,2025-12-18 16:40:00,0.001865,0.001873,0.001858,0.001864,8709050
8570,8570,2025-12-18 16:45:00,0.001864,0.001871,0.001864,0.001869,796962
8571,8571,2025-12-18 16:50:00,0.00187,0.00187,0.001831,0.001835,38240844
8572,8572,2025-12-18 16:55:00,0.001835,0.001854,0.001832,0.001843,25030525
8573,8573,2025-12-18 17:00:00,0.001843,0.001856,0.001841,0.001854,11935728
8574,8574,2025-12-18 17:05:00,0.001855,0.001863,0.001852,0.001853,11619548
8575,8575,2025-12-18 17:10:00,0.001855,0.00187,0.001854,0.001865,11160927
8576,8576,2025-12-18 17:15:00,0.001865,0.001869,0.001855,0.001861,8760665
8577,8577,2025-12-18 17:20:00,0.001861,0.001865,0.001857,0.00186,5285061
8578,8578,2025-12-18 17:25:00,0.001858,0.001861,0.001851,0.001859,12211335
8579,8579,2025-12-18 17:30:00,0.001859,0.001867,0.001857,0.001863,3963138
8580,8580,2025-12-18 17:35:00,0.001862,0.001868,0.001857,0.001865,6983803
8581,8581,2025-12-18 17:40:00,0.001865,0.001868,0.001862,0.001862,3022333
8582,8582,2025-12-18 17:45:00,0.001862,0.001867,0.001855,0.001859,10610756
8583,8583,2025-12-18 17:50:00,0.001859,0.001887,0.001859,0.001872,23872651
8584,8584,2025-12-18 17:55:00,0.001872,0.001873,0.001865,0.001868,5038345
8585,8585,2025-12-18 18:00:00,0.001868,0.001889,0.001865,0.001884,18060813
8586,8586,2025-12-18 18:05:00,0.001883,0.001901,0.001882,0.001898,10592251
8587,8587,2025-12-18 18:10:00,0.001899,0.001905,0.001894,0.001901,11299486
8588,8588,2025-12-18 18:15:00,0.001903,0.001914,0.001892,0.001895,10721738
8589,8589,2025-12-18 18:20:00,0.001895,0.001895,0.001877,0.00189,13765090
8590,8590,2025-12-18 18:25:00,0.001889,0.001893,0.001889,0.001891,1856795
8591,8591,2025-12-18 18:30:00,0.00189,0.00189,0.001882,0.001889,1759646
8592,8592,2025-12-18 18:35:00,0.001888,0.001889,0.001884,0.001886,1370233
8593,8593,2025-12-18 18:40:00,0.001885,0.001894,0.001885,0.001891,2526263
8594,8594,2025-12-18 18:45:00,0.001891,0.001893,0.001888,0.00189,863252
8595,8595,2025-12-18 18:50:00,0.001892,0.001901,0.001889,0.001894,7295262
8596,8596,2025-12-18 18:55:00,0.001894,0.001911,0.001892,0.001906,11513381
8597,8597,2025-12-18 19:00:00,0.001905,0.001911,0.001897,0.001897,9228209
8598,8598,2025-12-18 19:05:00,0.001898,0.001905,0.001895,0.001897,5558480
8599,8599,2025-12-18 19:10:00,0.001897,0.001906,0.001892,0.0019,12673716
8600,8600,2025-12-18 19:15:00,0.0019,0.001906,0.001899,0.001902,3910255
8601,8601,2025-12-18 19:20:00,0.001903,0.001911,0.0019,0.001911,5693374
8602,8602,2025-12-18 19:25:00,0.001911,0.001911,0.001905,0.001909,3079264
8603,8603,2025-12-18 19:30:00,0.001906,0.001908,0.001899,0.0019,3845788
8604,8604,2025-12-18 19:35:00,0.0019,0.001901,0.001884,0.001893,18991105
8605,8605,2025-12-18 19:40:00,0.001892,0.001892,0.001871,0.00188,15669899
8606,8606,2025-12-18 19:45:00,0.00188,0.001892,0.001876,0.00189,12251382
8607,8607,2025-12-18 19:50:00,0.001891,0.001891,0.001886,0.001887,3072596
8608,8608,2025-12-18 19:55:00,0.001886,0.001886,0.001876,0.001881,2501568
8609,8609,2025-12-18 20:00:00,0.001881,0.001882,0.001871,0.001875,5232498
8610,8610,2025-12-18 20:05:00,0.001874,0.001882,0.00187,0.00187,6080458
8611,8611,2025-12-18 20:10:00,0.001872,0.001881,0.00187,0.001875,4110399
8612,8612,2025-12-18 20:15:00,0.001874,0.001878,0.001873,0.001875,597167
8613,8613,2025-12-18 20:20:00,0.001876,0.001878,0.001863,0.001867,5780080
8614,8614,2025-12-18 20:25:00,0.001865,0.001869,0.001862,0.001867,2932662
8615,8615,2025-12-18 20:30:00,0.001866,0.001866,0.001854,0.001857,12378087
8616,8616,2025-12-18 20:35:00,0.001857,0.00186,0.001852,0.001852,3028383
8617,8617,2025-12-18 20:40:00,0.001854,0.001861,0.001854,0.00186,4893940
8618,8618,2025-12-18 20:45:00,0.001859,0.001868,0.001858,0.001866,3598758
8619,8619,2025-12-18 20:50:00,0.001865,0.001865,0.001857,0.001857,4040193
8620,8620,2025-12-18 20:55:00,0.001858,0.001868,0.001858,0.001866,3396446
8621,8621,2025-12-18 21:00:00,0.001867,0.001874,0.001857,0.00186,5695539
8622,8622,2025-12-18 21:05:00,0.001858,0.00186,0.001842,0.001854,8794056
8623,8623,2025-12-18 21:10:00,0.001855,0.001861,0.001847,0.001849,3703477
8624,8624,2025-12-18 21:15:00,0.001849,0.001854,0.001844,0.001849,8240032
8625,8625,2025-12-18 21:20:00,0.00185,0.001851,0.001841,0.00185,7181341
8626,8626,2025-12-18 21:25:00,0.001848,0.001851,0.001844,0.00185,6285448
8627,8627,2025-12-18 21:30:00,0.001849,0.00186,0.001844,0.00186,11041624
8628,8628,2025-12-18 21:35:00,0.001861,0.001861,0.001853,0.00186,6546047
8629,8629,2025-12-18 21:40:00,0.00186,0.001864,0.001855,0.001856,2568518
8630,8630,2025-12-18 21:45:00,0.001856,0.001859,0.001849,0.001855,4804421
8631,8631,2025-12-18 21:50:00,0.001855,0.001863,0.001854,0.001859,6182881
8632,8632,2025-12-18 21:55:00,0.001859,0.001864,0.001859,0.001862,1384329
8633,8633,2025-12-18 22:00:00,0.001862,0.00187,0.001859,0.001869,6093869
8634,8634,2025-12-18 22:05:00,0.001867,0.001875,0.001863,0.001873,8393169
8635,8635,2025-12-18 22:10:00,0.001873,0.001877,0.00187,0.001871,5830958
8636,8636,2025-12-18 22:15:00,0.001871,0.001871,0.001862,0.001867,6023099
8637,8637,2025-12-18 22:20:00,0.001867,0.001875,0.001855,0.001858,9269701
8638,8638,2025-12-18 22:25:00,0.001858,0.001859,0.001853,0.001854,1754883
8639,8639,2025-12-18 22:30:00,0.001855,0.00187,0.001848,0.001854,30316679
8640,8640,2025-12-18 22:35:00,0.001854,0.001865,0.001847,0.001865,8338320
8641,8641,2025-12-18 22:40:00,0.001864,0.001878,0.001861,0.001869,9716366
8642,8642,2025-12-18 22:45:00,0.001869,0.001871,0.001865,0.001868,7590409
8643,8643,2025-12-18 22:50:00,0.001869,0.001877,0.001863,0.001865,11887731
8644,8644,2025-12-18 22:55:00,0.001866,0.001872,0.00186,0.00187,10256445
8645,8645,2025-12-18 23:00:00,0.001872,0.001881,0.001869,0.001873,11373389
8646,8646,2025-12-18 23:05:00,0.001872,0.001893,0.001872,0.001892,23067340
8647,8647,2025-12-18 23:10:00,0.001892,0.001892,0.001874,0.001887,23749422
8648,8648,2025-12-18 23:15:00,0.001883,0.001904,0.001881,0.001894,11118129
8649,8649,2025-12-18 23:20:00,0.001893,0.001899,0.001888,0.00189,6159630
8650,8650,2025-12-18 23:25:00,0.001889,0.001898,0.001887,0.001896,3870576
8651,8651,2025-12-18 23:30:00,0.001898,0.001903,0.001876,0.00189,27059965
8652,8652,2025-12-18 23:35:00,0.00189,0.001891,0.00188,0.00189,8414242
8653,8653,2025-12-18 23:40:00,0.001892,0.001896,0.00188,0.001885,6898603
8654,8654,2025-12-18 23:45:00,0.001886,0.001895,0.001885,0.001892,2651103
8655,8655,2025-12-18 23:50:00,0.001893,0.00192,0.001893,0.001909,15415716
8656,8656,2025-12-18 23:55:00,0.001908,0.001908,0.001901,0.001905,3579686
