,Unnamed: 0,date,open,high,low,close,volume
9926,9926,2025-12-23 09:45:00,0.5143,0.5178,0.5089,0.5131,780035
9927,9927,2025-12-23 09:50:00,0.5131,0.5137,0.5088,0.5092,395203
9928,9928,2025-12-23 09:55:00,0.5093,0.5125,0.5064,0.5107,577127
9929,9929,2025-12-23 10:00:00,0.5106,0.5112,0.5045,0.5075,871599
9930,9930,2025-12-23 10:05:00,0.5074,0.516,0.5064,0.5091,959498
9931,9931,2025-12-23 10:10:00,0.5091,0.5113,0.5061,0.5076,407412
9932,9932,2025-12-23 10:15:00,0.5076,0.5149,0.5071,0.5146,681110
9933,9933,2025-12-23 10:20:00,0.5147,0.5178,0.5108,0.5119,1073851
9934,9934,2025-12-23 10:25:00,0.512,0.5131,0.5076,0.5111,735255
9935,9935,2025-12-23 10:30:00,0.5111,0.5153,0.5087,0.5136,703156
9936,9936,2025-12-23 10:35:00,0.5138,0.517,0.5114,0.5122,676491
9937,9937,2025-12-23 10:40:00,0.5121,0.513,0.5061,0.5086,684883
9938,9938,2025-12-23 10:45:00,0.5086,0.5135,0.5071,0.5104,649295
9939,9939,2025-12-23 10:50:00,0.5105,0.5147,0.5093,0.5129,520901
9940,9940,2025-12-23 10:55:00,0.513,0.5145,0.5088,0.5102,451176
9941,9941,2025-12-23 11:00:00,0.5102,0.5168,0.5072,0.5082,847080
9942,9942,2025-12-23 11:05:00,0.5082,0.514,0.5077,0.5113,617608
9943,9943,2025-12-23 11:10:00,0.5114,0.5124,0.5073,0.5106,429005
9944,9944,2025-12-23 11:15:00,0.5106,0.5134,0.4966,0.4986,1893349
9945,9945,2025-12-23 11:20:00,0.4986,0.5014,0.493,0.4983,1473578
9946,9946,2025-12-23 11:25:00,0.4982,0.5005,0.4907,0.4964,1283027
9947,9947,2025-12-23 11:30:00,0.4963,0.5002,0.4944,0.4997,947556
9948,9948,2025-12-23 11:35:00,0.4996,0.503,0.4938,0.4958,835447
9949,9949,2025-12-23 11:40:00,0.4957,0.5009,0.4946,0.4993,501732
9950,9950,2025-12-23 11:45:00,0.4993,0.5015,0.4963,0.4968,609105
9951,9951,2025-12-23 11:50:00,0.4968,0.5048,0.4967,0.5035,753846
9952,9952,2025-12-23 11:55:00,0.5034,0.5034,0.4959,0.4985,581305
9953,9953,2025-12-23 12:00:00,0.4985,0.4985,0.4892,0.491,1009253
9954,9954,2025-12-23 12:05:00,0.4911,0.4911,0.48,0.4817,1799743
9955,9955,2025-12-23 12:10:00,0.4818,0.4885,0.4812,0.4859,1030514
9956,9956,2025-12-23 12:15:00,0.4858,0.4879,0.4786,0.4821,1362922
9957,9957,2025-12-23 12:20:00,0.4822,0.4826,0.4778,0.4794,653147
9958,9958,2025-12-23 12:25:00,0.4795,0.4904,0.4795,0.4891,945791
9959,9959,2025-12-23 12:30:00,0.489,0.4922,0.4876,0.4908,550584
9960,9960,2025-12-23 12:35:00,0.4909,0.4948,0.4898,0.4933,532079
9961,9961,2025-12-23 12:40:00,0.4934,0.4953,0.4855,0.4939,820816
9962,9962,2025-12-23 12:45:00,0.4939,0.4987,0.4918,0.4944,635292
9963,9963,2025-12-23 12:50:00,0.4944,0.4965,0.494,0.4952,359567
9964,9964,2025-12-23 12:55:00,0.4952,0.4999,0.495,0.4967,577001
9965,9965,2025-12-23 13:00:00,0.4966,0.4973,0.4924,0.4973,748324
9966,9966,2025-12-23 13:05:00,0.4972,0.51,0.4971,0.5087,1588094
9967,9967,2025-12-23 13:10:00,0.5087,0.5136,0.5041,0.5069,1415836
9968,9968,2025-12-23 13:15:00,0.5069,0.5069,0.5025,0.5034,636794
9969,9969,2025-12-23 13:20:00,0.5034,0.5117,0.5031,0.5106,1323074
9970,9970,2025-12-23 13:25:00,0.5105,0.5106,0.5041,0.5058,898312
9971,9971,2025-12-23 13:30:00,0.5058,0.5065,0.5011,0.5055,1174851
9972,9972,2025-12-23 13:35:00,0.5055,0.5057,0.4994,0.5043,1306315
9973,9973,2025-12-23 13:40:00,0.5042,0.507,0.5015,0.5067,772197
9974,9974,2025-12-23 13:45:00,0.5066,0.5136,0.506,0.5133,1306611
9975,9975,2025-12-23 13:50:00,0.5133,0.5133,0.5037,0.5062,1266484
9976,9976,2025-12-23 13:55:00,0.5061,0.5073,0.5023,0.5061,1045189
9977,9977,2025-12-23 14:00:00,0.5061,0.5096,0.5017,0.5091,867042
9978,9978,2025-12-23 14:05:00,0.5091,0.5098,0.5029,0.5044,846490
9979,9979,2025-12-23 14:10:00,0.5042,0.5059,0.5006,0.5027,867390
9980,9980,2025-12-23 14:15:00,0.5025,0.503,0.5002,0.5014,685321
9981,9981,2025-12-23 14:20:00,0.5013,0.5013,0.4939,0.4957,1695877
9982,9982,2025-12-23 14:25:00,0.4956,0.4996,0.4918,0.4927,1109334
9983,9983,2025-12-23 14:30:00,0.4926,0.4981,0.4894,0.4947,1282700
9984,9984,2025-12-23 14:35:00,0.4948,0.4979,0.4931,0.495,649671
9985,9985,2025-12-23 14:40:00,0.4949,0.4978,0.4931,0.4966,647500
9986,9986,2025-12-23 14:45:00,0.4964,0.4987,0.4952,0.4962,690232
9987,9987,2025-12-23 14:50:00,0.4961,0.5007,0.4946,0.4983,706113
9988,9988,2025-12-23 14:55:00,0.4982,0.4991,0.494,0.4975,793923
9989,9989,2025-12-23 15:00:00,0.4973,0.4994,0.4965,0.4982,536231
9990,9990,2025-12-23 15:05:00,0.4982,0.4992,0.4927,0.4945,604418
9991,9991,2025-12-23 15:10:00,0.4946,0.4973,0.4928,0.4938,507631
9992,9992,2025-12-23 15:15:00,0.4936,0.4957,0.4908,0.4944,550645
9993,9993,2025-12-23 15:20:00,0.4944,0.4952,0.4885,0.4904,832846
9994,9994,2025-12-23 15:25:00,0.4905,0.4911,0.4838,0.4862,1112767
9995,9995,2025-12-23 15:30:00,0.4861,0.4936,0.4834,0.4899,1155161
9996,9996,2025-12-23 15:35:00,0.49,0.4944,0.4892,0.4935,628366
9997,9997,2025-12-23 15:40:00,0.4935,0.4948,0.4891,0.4916,591901
9998,9998,2025-12-23 15:45:00,0.4915,0.4979,0.4901,0.4925,953773
9999,9999,2025-12-23 15:50:00,0.4925,0.4925,0.4884,0.4906,547407
10000,10000,2025-12-23 15:55:00,0.4906,0.4909,0.4789,0.4821,1385326
10001,10001,2025-12-23 16:00:00,0.4821,0.484,0.4781,0.4804,1437328
10002,10002,2025-12-23 16:05:00,0.4806,0.4855,0.4785,0.4835,1009786
10003,10003,2025-12-23 16:10:00,0.4836,0.4842,0.4745,0.476,1241545
10004,10004,2025-12-23 16:15:00,0.476,0.4797,0.4719,0.4797,1238934
10005,10005,2025-12-23 16:20:00,0.4796,0.4816,0.4765,0.4796,765328
10006,10006,2025-12-23 16:25:00,0.4796,0.4804,0.4772,0.4802,411498
10007,10007,2025-12-23 16:30:00,0.4801,0.4858,0.4787,0.4857,754051
10008,10008,2025-12-23 16:35:00,0.4856,0.4856,0.4815,0.4835,416026
10009,10009,2025-12-23 16:40:00,0.4834,0.4858,0.4822,0.4838,507561
10010,10010,2025-12-23 16:45:00,0.484,0.4842,0.4817,0.4832,414802
10011,10011,2025-12-23 16:50:00,0.4832,0.484,0.4746,0.4767,1222688
10012,10012,2025-12-23 16:55:00,0.4768,0.4772,0.4625,0.4703,2528072
10013,10013,2025-12-23 17:00:00,0.4703,0.4718,0.4611,0.4664,1728162
10014,10014,2025-12-23 17:05:00,0.4663,0.474,0.4653,0.4717,1141424
10015,10015,2025-12-23 17:10:00,0.4717,0.4754,0.4699,0.4732,615791
10016,10016,2025-12-23 17:15:00,0.4732,0.477,0.4727,0.4753,598909
10017,10017,2025-12-23 17:20:00,0.4753,0.4758,0.4693,0.4755,932664
10018,10018,2025-12-23 17:25:00,0.4754,0.4755,0.469,0.4715,624710
10019,10019,2025-12-23 17:30:00,0.4715,0.4723,0.4671,0.4684,439096
10020,10020,2025-12-23 17:35:00,0.4685,0.4712,0.4617,0.4646,948640
10021,10021,2025-12-23 17:40:00,0.4647,0.4671,0.4617,0.4657,551051
10022,10022,2025-12-23 17:45:00,0.4657,0.4657,0.4533,0.4561,2013176
10023,10023,2025-12-23 17:50:00,0.4562,0.4616,0.4552,0.4601,926455
10024,10024,2025-12-23 17:55:00,0.4601,0.4606,0.4576,0.4583,470629
10025,10025,2025-12-23 18:00:00,0.4583,0.4639,0.4556,0.4599,1288078
10026,10026,2025-12-23 18:05:00,0.4599,0.4613,0.452,0.4547,1098413
10027,10027,2025-12-23 18:10:00,0.4548,0.4568,0.4523,0.4555,704914
10028,10028,2025-12-23 18:15:00,0.4553,0.4565,0.4521,0.4541,713801
10029,10029,2025-12-23 18:20:00,0.4542,0.4608,0.4528,0.4601,1093466
10030,10030,2025-12-23 18:25:00,0.4599,0.4618,0.4575,0.4595,429765
10031,10031,2025-12-23 18:30:00,0.4594,0.4633,0.4564,0.4586,619294
10032,10032,2025-12-23 18:35:00,0.4585,0.4596,0.4547,0.457,544207
10033,10033,2025-12-23 18:40:00,0.4569,0.4602,0.4562,0.4581,447962
10034,10034,2025-12-23 18:45:00,0.4581,0.463,0.4565,0.4611,464355
10035,10035,2025-12-23 18:50:00,0.4611,0.4621,0.4598,0.461,243246
10036,10036,2025-12-23 18:55:00,0.4611,0.465,0.4599,0.4625,399164
10037,10037,2025-12-23 19:00:00,0.4624,0.4643,0.4588,0.4599,384453
10038,10038,2025-12-23 19:05:00,0.4596,0.4623,0.4509,0.4524,1139694
10039,10039,2025-12-23 19:10:00,0.452,0.4522,0.436,0.4408,3767886
10040,10040,2025-12-23 19:15:00,0.4407,0.4408,0.434,0.4386,1750726
10041,10041,2025-12-23 19:20:00,0.4386,0.4386,0.4323,0.4357,1344266
10042,10042,2025-12-23 19:25:00,0.4355,0.4387,0.4325,0.4362,973564
10043,10043,2025-12-23 19:30:00,0.4361,0.4428,0.435,0.442,1005639
10044,10044,2025-12-23 19:35:00,0.442,0.4434,0.4398,0.4426,499283
10045,10045,2025-12-23 19:40:00,0.4426,0.4428,0.4392,0.4405,445684
10046,10046,2025-12-23 19:45:00,0.4405,0.4419,0.4378,0.4404,333491
10047,10047,2025-12-23 19:50:00,0.4403,0.4436,0.44,0.4417,374087
10048,10048,2025-12-23 19:55:00,0.4416,0.4419,0.4399,0.4405,208329
10049,10049,2025-12-23 20:00:00,0.4404,0.4464,0.4401,0.4437,525845
10050,10050,2025-12-23 20:05:00,0.4437,0.4516,0.4415,0.4495,602593
10051,10051,2025-12-23 20:10:00,0.4496,0.4496,0.4443,0.4474,542939
10052,10052,2025-12-23 20:15:00,0.4474,0.448,0.445,0.4477,262639
10053,10053,2025-12-23 20:20:00,0.4476,0.4483,0.4459,0.4479,270720
10054,10054,2025-12-23 20:25:00,0.4479,0.4487,0.4443,0.4466,286018
10055,10055,2025-12-23 20:30:00,0.4466,0.4476,0.4431,0.4442,361180
10056,10056,2025-12-23 20:35:00,0.4442,0.4442,0.4385,0.4395,517153
10057,10057,2025-12-23 20:40:00,0.4396,0.4427,0.4392,0.4419,240995
10058,10058,2025-12-23 20:45:00,0.4419,0.4441,0.439,0.4395,293038
10059,10059,2025-12-23 20:50:00,0.4396,0.4402,0.4361,0.439,569520
10060,10060,2025-12-23 20:55:00,0.439,0.4424,0.4373,0.4376,425094
10061,10061,2025-12-23 21:00:00,0.4376,0.4387,0.4356,0.4378,523245
10062,10062,2025-12-23 21:05:00,0.4378,0.4422,0.4378,0.439,524973
10063,10063,2025-12-23 21:10:00,0.439,0.4401,0.4378,0.4383,229227
10064,10064,2025-12-23 21:15:00,0.4382,0.4439,0.4364,0.4423,599344
10065,10065,2025-12-23 21:20:00,0.4423,0.447,0.4403,0.4427,911491
10066,10066,2025-12-23 21:25:00,0.4426,0.4426,0.4382,0.4397,315578
10067,10067,2025-12-23 21:30:00,0.4397,0.4398,0.436,0.4391,449940
10068,10068,2025-12-23 21:35:00,0.439,0.439,0.4335,0.4347,826145
10069,10069,2025-12-23 21:40:00,0.4348,0.4377,0.4337,0.437,437640
10070,10070,2025-12-23 21:45:00,0.4371,0.4424,0.4367,0.4385,856808
10071,10071,2025-12-23 21:50:00,0.4383,0.4403,0.4365,0.4398,637751
10072,10072,2025-12-23 21:55:00,0.4398,0.4415,0.4378,0.4387,250490
10073,10073,2025-12-23 22:00:00,0.4388,0.4402,0.436,0.4369,296853
10074,10074,2025-12-23 22:05:00,0.4368,0.4427,0.4368,0.4408,617496
10075,10075,2025-12-23 22:10:00,0.4408,0.4438,0.4384,0.4427,539416
10076,10076,2025-12-23 22:15:00,0.4428,0.444,0.4408,0.4415,361072
10077,10077,2025-12-23 22:20:00,0.4415,0.4438,0.4404,0.4419,315023
10078,10078,2025-12-23 22:25:00,0.4418,0.4465,0.441,0.4463,386951
10079,10079,2025-12-23 22:30:00,0.4463,0.4474,0.4444,0.446,475656
10080,10080,2025-12-23 22:35:00,0.4461,0.4598,0.4461,0.4589,1704034
10081,10081,2025-12-23 22:40:00,0.4589,0.4592,0.4513,0.4516,1025461
10082,10082,2025-12-23 22:45:00,0.4515,0.4585,0.4511,0.4543,581824
10083,10083,2025-12-23 22:50:00,0.4544,0.4556,0.4507,0.4516,531072
10084,10084,2025-12-23 22:55:00,0.4515,0.4545,0.449,0.4527,391351
10085,10085,2025-12-23 23:00:00,0.4528,0.4553,0.4473,0.4516,641402
10086,10086,2025-12-23 23:05:00,0.4516,0.4535,0.4484,0.4503,383632
10087,10087,2025-12-23 23:10:00,0.4502,0.4596,0.4495,0.459,585266
10088,10088,2025-12-23 23:15:00,0.4591,0.4622,0.4561,0.4604,1041706
10089,10089,2025-12-23 23:20:00,0.4604,0.4606,0.4547,0.4555,554257
10090,10090,2025-12-23 23:25:00,0.4555,0.4577,0.452,0.4541,529792
10091,10091,2025-12-23 23:30:00,0.4543,0.4584,0.4532,0.4566,510756
10092,10092,2025-12-23 23:35:00,0.4566,0.4591,0.4547,0.4574,423151
10093,10093,2025-12-23 23:40:00,0.4575,0.4581,0.453,0.457,512807
10094,10094,2025-12-23 23:45:00,0.457,0.4599,0.454,0.454,321134
10095,10095,2025-12-23 23:50:00,0.4541,0.4631,0.4541,0.458,762047
10096,10096,2025-12-23 23:55:00,0.458,0.4594,0.452,0.4535,658175
10097,10097,2025-12-24 00:00:00,0.4536,0.46,0.4513,0.4597,790771
10098,10098,2025-12-24 00:05:00,0.4595,0.4605,0.4577,0.4585,323047
10099,10099,2025-12-24 00:10:00,0.4585,0.4595,0.4561,0.4588,448837
10100,10100,2025-12-24 00:15:00,0.4587,0.4592,0.4531,0.4537,474563
10101,10101,2025-12-24 00:20:00,0.4537,0.4586,0.4536,0.4552,422143
10102,10102,2025-12-24 00:25:00,0.4553,0.4617,0.4552,0.4597,346956
10103,10103,2025-12-24 00:30:00,0.4596,0.4596,0.4522,0.4567,553037
10104,10104,2025-12-24 00:35:00,0.4566,0.4577,0.4543,0.4566,261215
10105,10105,2025-12-24 00:40:00,0.4565,0.4577,0.4528,0.4568,282817
10106,10106,2025-12-24 00:45:00,0.4567,0.4577,0.4533,0.4551,294162
10107,10107,2025-12-24 00:50:00,0.4552,0.4622,0.4547,0.4599,431804
10108,10108,2025-12-24 00:55:00,0.46,0.4601,0.4563,0.457,175416
10109,10109,2025-12-24 01:00:00,0.457,0.465,0.4554,0.4643,908204
10110,10110,2025-12-24 01:05:00,0.4642,0.4712,0.4615,0.4678,1251847
10111,10111,2025-12-24 01:10:00,0.4678,0.4714,0.4653,0.4686,628040
10112,10112,2025-12-24 01:15:00,0.4686,0.4777,0.468,0.4746,1216755
10113,10113,2025-12-24 01:20:00,0.4746,0.4757,0.4689,0.4712,696933
10114,10114,2025-12-24 01:25:00,0.4712,0.4753,0.4703,0.4715,633154
10115,10115,2025-12-24 01:30:00,0.4715,0.4754,0.4691,0.4718,625397
10116,10116,2025-12-24 01:35:00,0.4717,0.4818,0.4712,0.4791,719431
10117,10117,2025-12-24 01:40:00,0.4792,0.4825,0.477,0.4798,654297
10118,10118,2025-12-24 01:45:00,0.4799,0.48,0.4749,0.4759,696602
10119,10119,2025-12-24 01:50:00,0.4759,0.4805,0.4755,0.4792,448464
10120,10120,2025-12-24 01:55:00,0.479,0.4911,0.4787,0.4892,1665717
10121,10121,2025-12-24 02:00:00,0.4892,0.4965,0.4781,0.4903,3527252
10122,10122,2025-12-24 02:05:00,0.4904,0.4926,0.4881,0.4889,867291
10123,10123,2025-12-24 02:10:00,0.489,0.493,0.4838,0.4853,1132558
10124,10124,2025-12-24 02:15:00,0.4854,0.4927,0.4847,0.4921,713150
10125,10125,2025-12-24 02:20:00,0.4922,0.5034,0.4861,0.4986,1453718
10126,10126,2025-12-24 02:25:00,0.4987,0.5015,0.4975,0.4987,633580
10127,10127,2025-12-24 02:30:00,0.4988,0.5008,0.4944,0.4976,1327608
10128,10128,2025-12-24 02:35:00,0.4977,0.5054,0.4977,0.4996,1205933
10129,10129,2025-12-24 02:40:00,0.4996,0.5057,0.4932,0.5025,1561297
10130,10130,2025-12-24 02:45:00,0.5026,0.5027,0.4984,0.5004,498740
10131,10131,2025-12-24 02:50:00,0.5005,0.5021,0.4956,0.4973,531518
10132,10132,2025-12-24 02:55:00,0.4974,0.4984,0.4794,0.4812,2095112
10133,10133,2025-12-24 03:00:00,0.4813,0.4931,0.4799,0.4894,1442463
10134,10134,2025-12-24 03:05:00,0.4895,0.495,0.485,0.4862,1099225
10135,10135,2025-12-24 03:10:00,0.4861,0.4909,0.4811,0.4816,968564
10136,10136,2025-12-24 03:15:00,0.4816,0.4896,0.4816,0.4842,840215
10137,10137,2025-12-24 03:20:00,0.4842,0.4899,0.4833,0.4878,342207
10138,10138,2025-12-24 03:25:00,0.4878,0.4913,0.486,0.4862,322896
10139,10139,2025-12-24 03:30:00,0.4863,0.4879,0.4825,0.4871,590998
10140,10140,2025-12-24 03:35:00,0.4871,0.4879,0.4772,0.48,1141038
10141,10141,2025-12-24 03:40:00,0.48,0.4818,0.4736,0.4777,1031779
10142,10142,2025-12-24 03:45:00,0.4776,0.4776,0.4711,0.4749,614969
10143,10143,2025-12-24 03:50:00,0.4749,0.4802,0.4746,0.4774,534417
10144,10144,2025-12-24 03:55:00,0.4775,0.4826,0.4773,0.479,295006
10145,10145,2025-12-24 04:00:00,0.4789,0.4852,0.4783,0.4838,488284
10146,10146,2025-12-24 04:05:00,0.4838,0.486,0.4805,0.4851,287697
10147,10147,2025-12-24 04:10:00,0.4852,0.4852,0.4788,0.4799,313038
10148,10148,2025-12-24 04:15:00,0.4799,0.4841,0.4781,0.4815,361606
10149,10149,2025-12-24 04:20:00,0.4815,0.4841,0.4811,0.4827,252792
10150,10150,2025-12-24 04:25:00,0.4827,0.4828,0.4778,0.4804,250412
10151,10151,2025-12-24 04:30:00,0.4803,0.4822,0.4785,0.4793,203006
10152,10152,2025-12-24 04:35:00,0.4792,0.4811,0.4776,0.4791,177767
10153,10153,2025-12-24 04:40:00,0.4792,0.4831,0.479,0.4802,285947
10154,10154,2025-12-24 04:45:00,0.4803,0.4822,0.4796,0.4805,183349
10155,10155,2025-12-24 04:50:00,0.4805,0.4829,0.4802,0.4818,209719
10156,10156,2025-12-24 04:55:00,0.4819,0.4824,0.4795,0.4797,331826
10157,10157,2025-12-24 05:00:00,0.4798,0.4821,0.4757,0.4767,556768
10158,10158,2025-12-24 05:05:00,0.4767,0.4797,0.475,0.4773,295884
10159,10159,2025-12-24 05:10:00,0.4773,0.4826,0.4771,0.4797,263024
10160,10160,2025-12-24 05:15:00,0.4797,0.482,0.4793,0.48,212926
10161,10161,2025-12-24 05:20:00,0.4801,0.4809,0.4784,0.4786,145672
10162,10162,2025-12-24 05:25:00,0.4786,0.4821,0.4767,0.4769,345632
10163,10163,2025-12-24 05:30:00,0.4768,0.4768,0.4695,0.4703,724221
10164,10164,2025-12-24 05:35:00,0.4706,0.4749,0.4706,0.4742,214366
10165,10165,2025-12-24 05:40:00,0.4741,0.4759,0.473,0.4735,148054
10166,10166,2025-12-24 05:45:00,0.4733,0.4746,0.471,0.4714,151512
10167,10167,2025-12-24 05:50:00,0.4714,0.4727,0.4702,0.4717,210779
10168,10168,2025-12-24 05:55:00,0.4717,0.474,0.4716,0.4731,122885
10169,10169,2025-12-24 06:00:00,0.4732,0.475,0.4714,0.4714,182057
10170,10170,2025-12-24 06:05:00,0.4714,0.4715,0.4664,0.4687,386447
10171,10171,2025-12-24 06:10:00,0.4687,0.4699,0.4672,0.4694,133280
10172,10172,2025-12-24 06:15:00,0.4694,0.4694,0.4643,0.4659,422335
10173,10173,2025-12-24 06:20:00,0.4658,0.4702,0.4657,0.469,182070
10174,10174,2025-12-24 06:25:00,0.4691,0.4697,0.4675,0.4686,126958
10175,10175,2025-12-24 06:30:00,0.4685,0.4685,0.4612,0.4624,576005
10176,10176,2025-12-24 06:35:00,0.4623,0.4644,0.4616,0.4625,184547
10177,10177,2025-12-24 06:40:00,0.4625,0.4641,0.4617,0.4629,202638
10178,10178,2025-12-24 06:45:00,0.4628,0.4635,0.46,0.4605,293064
10179,10179,2025-12-24 06:50:00,0.4603,0.4606,0.4583,0.4599,294517
10180,10180,2025-12-24 06:55:00,0.4598,0.4604,0.4579,0.4591,197884
10181,10181,2025-12-24 07:00:00,0.4591,0.461,0.4573,0.4589,348042
10182,10182,2025-12-24 07:05:00,0.459,0.4641,0.459,0.4633,288690
10183,10183,2025-12-24 07:10:00,0.4633,0.4656,0.4622,0.4631,292838
10184,10184,2025-12-24 07:15:00,0.4632,0.4644,0.4586,0.4592,220377
10185,10185,2025-12-24 07:20:00,0.4593,0.4611,0.458,0.4587,150136
10186,10186,2025-12-24 07:25:00,0.4586,0.4591,0.4433,0.4505,1275855
10187,10187,2025-12-24 07:30:00,0.4504,0.4507,0.4417,0.4438,713402
10188,10188,2025-12-24 07:35:00,0.4439,0.4458,0.44,0.44,477180
10189,10189,2025-12-24 07:40:00,0.4401,0.4431,0.44,0.4424,297766
10190,10190,2025-12-24 07:45:00,0.4425,0.4437,0.4414,0.4433,197592
10191,10191,2025-12-24 07:50:00,0.4434,0.4451,0.4413,0.4443,321300
10192,10192,2025-12-24 07:55:00,0.4443,0.4443,0.4384,0.441,477715
10193,10193,2025-12-24 08:00:00,0.441,0.4427,0.4395,0.4417,437239
10194,10194,2025-12-24 08:05:00,0.4416,0.446,0.4406,0.4441,485409
10195,10195,2025-12-24 08:10:00,0.4439,0.446,0.442,0.4447,289988
10196,10196,2025-12-24 08:15:00,0.4447,0.4468,0.4441,0.4456,351279
10197,10197,2025-12-24 08:20:00,0.4455,0.4467,0.4442,0.4445,308903
10198,10198,2025-12-24 08:25:00,0.4445,0.4445,0.4401,0.4412,319859
10199,10199,2025-12-24 08:30:00,0.4412,0.4449,0.4409,0.4436,320847
10200,10200,2025-12-24 08:35:00,0.4436,0.4461,0.4434,0.4451,194955
10201,10201,2025-12-24 08:40:00,0.4451,0.4478,0.4441,0.4468,215119
10202,10202,2025-12-24 08:45:00,0.4468,0.4488,0.446,0.4476,361683
10203,10203,2025-12-24 08:50:00,0.4475,0.4495,0.4463,0.4484,280019
10204,10204,2025-12-24 08:55:00,0.4484,0.4493,0.4482,0.4487,137338
10205,10205,2025-12-24 09:00:00,0.4486,0.4505,0.4454,0.4481,599536
10206,10206,2025-12-24 09:05:00,0.448,0.4493,0.4459,0.4473,280039
10207,10207,2025-12-24 09:10:00,0.4472,0.45,0.447,0.4497,226336
10208,10208,2025-12-24 09:15:00,0.4497,0.4523,0.4497,0.4512,376945
10209,10209,2025-12-24 09:20:00,0.4513,0.457,0.4508,0.4559,547376
10210,10210,2025-12-24 09:25:00,0.4559,0.457,0.4542,0.4549,265964
10211,10211,2025-12-24 09:30:00,0.4548,0.4574,0.4534,0.4573,299452
10212,10212,2025-12-24 09:35:00,0.4573,0.4577,0.4521,0.454,350684
10213,10213,2025-12-24 09:40:00,0.4539,0.4541,0.4485,0.4518,692552
10214,10214,2025-12-24 09:45:00,0.4519,0.4526,0.4498,0.4526,255568
10215,10215,2025-12-24 09:50:00,0.4525,0.4547,0.4512,0.4517,342004
10216,10216,2025-12-24 09:55:00,0.4518,0.4532,0.4502,0.4516,230491
10217,10217,2025-12-24 10:00:00,0.4515,0.4515,0.4461,0.448,404553
10218,10218,2025-12-24 10:05:00,0.448,0.4483,0.4441,0.4444,396159
10219,10219,2025-12-24 10:10:00,0.4444,0.449,0.4441,0.4475,365763
10220,10220,2025-12-24 10:15:00,0.4475,0.4494,0.4453,0.4492,175758
10221,10221,2025-12-24 10:20:00,0.4491,0.4512,0.4489,0.4505,150385
10222,10222,2025-12-24 10:25:00,0.4505,0.4511,0.4485,0.4487,168644
10223,10223,2025-12-24 10:30:00,0.4488,0.449,0.443,0.4434,327502
10224,10224,2025-12-24 10:35:00,0.4435,0.4459,0.4429,0.4435,205030
10225,10225,2025-12-24 10:40:00,0.4435,0.4476,0.4428,0.446,246171
10226,10226,2025-12-24 10:45:00,0.446,0.4469,0.4452,0.4465,118835
10227,10227,2025-12-24 10:50:00,0.4465,0.4481,0.4462,0.4478,129592
10228,10228,2025-12-24 10:55:00,0.4478,0.4606,0.4471,0.4579,1078320
10229,10229,2025-12-24 11:00:00,0.4579,0.4662,0.4562,0.4643,1101894
10230,10230,2025-12-24 11:05:00,0.4643,0.4682,0.4633,0.4655,653169
10231,10231,2025-12-24 11:10:00,0.4654,0.466,0.4588,0.4597,705812
10232,10232,2025-12-24 11:15:00,0.4598,0.4605,0.4541,0.4548,607781
10233,10233,2025-12-24 11:20:00,0.4549,0.4553,0.4507,0.4531,414258
10234,10234,2025-12-24 11:25:00,0.453,0.453,0.447,0.4504,582587
10235,10235,2025-12-24 11:30:00,0.4505,0.4564,0.4493,0.4556,423376
10236,10236,2025-12-24 11:35:00,0.4555,0.4593,0.4537,0.4569,503468
10237,10237,2025-12-24 11:40:00,0.4568,0.4636,0.456,0.4602,655750
10238,10238,2025-12-24 11:45:00,0.4601,0.4667,0.4576,0.4654,575206
10239,10239,2025-12-24 11:50:00,0.4654,0.4725,0.4654,0.4708,762798
10240,10240,2025-12-24 11:55:00,0.4707,0.4707,0.4613,0.4623,893958
10241,10241,2025-12-24 12:00:00,0.4623,0.4647,0.4605,0.4627,445135
10242,10242,2025-12-24 12:05:00,0.4626,0.4633,0.4592,0.4613,395769
10243,10243,2025-12-24 12:10:00,0.4611,0.466,0.4589,0.4639,466233
10244,10244,2025-12-24 12:15:00,0.4639,0.4683,0.4626,0.4673,503358
10245,10245,2025-12-24 12:20:00,0.4674,0.4677,0.4632,0.4635,212995
10246,10246,2025-12-24 12:25:00,0.4636,0.4684,0.4636,0.4677,295360
10247,10247,2025-12-24 12:30:00,0.4677,0.4696,0.4655,0.469,278970
10248,10248,2025-12-24 12:35:00,0.469,0.4715,0.4679,0.4686,239620
10249,10249,2025-12-24 12:40:00,0.4687,0.4714,0.4679,0.4708,176098
10250,10250,2025-12-24 12:45:00,0.4707,0.4719,0.4681,0.4716,308366
10251,10251,2025-12-24 12:50:00,0.4717,0.4718,0.4664,0.4691,375097
10252,10252,2025-12-24 12:55:00,0.4691,0.4703,0.4647,0.4653,256348
10253,10253,2025-12-24 13:00:00,0.4653,0.4661,0.4617,0.4636,471791
10254,10254,2025-12-24 13:05:00,0.4635,0.464,0.4603,0.4607,307625
10255,10255,2025-12-24 13:10:00,0.4608,0.4616,0.456,0.4562,554919
10256,10256,2025-12-24 13:15:00,0.4563,0.459,0.4551,0.4569,445365
10257,10257,2025-12-24 13:20:00,0.4569,0.4624,0.4556,0.4613,302848
10258,10258,2025-12-24 13:25:00,0.4612,0.4628,0.4602,0.4616,260640
10259,10259,2025-12-24 13:30:00,0.4617,0.4632,0.4585,0.4614,241440
