,Unnamed: 0,date,open,high,low,close,volume
8074,8074,2025-12-16 23:25:00,0.04586,0.04596,0.04575,0.04575,41538
8075,8075,2025-12-16 23:30:00,0.04577,0.04587,0.04551,0.04562,217647
8076,8076,2025-12-16 23:35:00,0.04557,0.04584,0.04556,0.04575,114101
8077,8077,2025-12-16 23:40:00,0.04575,0.04599,0.04568,0.04591,254208
8078,8078,2025-12-16 23:45:00,0.04591,0.04599,0.0458,0.04592,43270
8079,8079,2025-12-16 23:50:00,0.04586,0.046,0.04583,0.04592,46702
8080,8080,2025-12-16 23:55:00,0.04591,0.04598,0.04584,0.04592,102169
8081,8081,2025-12-17 00:00:00,0.04592,0.04598,0.04573,0.04578,61885
8082,8082,2025-12-17 00:05:00,0.04579,0.04594,0.04576,0.04582,36342
8083,8083,2025-12-17 00:10:00,0.04586,0.04586,0.0457,0.04573,70786
8084,8084,2025-12-17 00:15:00,0.04575,0.04576,0.04562,0.04571,90788
8085,8085,2025-12-17 00:20:00,0.04571,0.04576,0.0456,0.04567,10490
8086,8086,2025-12-17 00:25:00,0.0456,0.0468,0.0456,0.04651,1550926
8087,8087,2025-12-17 00:30:00,0.04653,0.0466,0.04609,0.04612,493599
8088,8088,2025-12-17 00:35:00,0.04611,0.0463,0.04609,0.04621,93718
8089,8089,2025-12-17 00:40:00,0.04627,0.04627,0.04618,0.04623,14966
8090,8090,2025-12-17 00:45:00,0.04623,0.04631,0.04617,0.04621,80533
8091,8091,2025-12-17 00:50:00,0.04624,0.04633,0.04604,0.0463,129686
8092,8092,2025-12-17 00:55:00,0.04626,0.0464,0.04625,0.04629,27827
8093,8093,2025-12-17 01:00:00,0.04632,0.04637,0.04613,0.04616,227768
8094,8094,2025-12-17 01:05:00,0.04619,0.04626,0.04605,0.04613,90608
8095,8095,2025-12-17 01:10:00,0.04618,0.0463,0.04616,0.04627,24077
8096,8096,2025-12-17 01:15:00,0.04626,0.04631,0.04621,0.04624,86116
8097,8097,2025-12-17 01:20:00,0.04631,0.04662,0.0458,0.04652,1168913
8098,8098,2025-12-17 01:25:00,0.04646,0.04651,0.04641,0.04646,14674
8099,8099,2025-12-17 01:30:00,0.04643,0.04653,0.0464,0.04653,62236
8100,8100,2025-12-17 01:35:00,0.04648,0.04675,0.04648,0.0465,134344
8101,8101,2025-12-17 01:40:00,0.04654,0.04675,0.0465,0.04666,194746
8102,8102,2025-12-17 01:45:00,0.04672,0.04675,0.04637,0.0465,246336
8103,8103,2025-12-17 01:50:00,0.04645,0.04646,0.04629,0.04646,119398
8104,8104,2025-12-17 01:55:00,0.04652,0.0466,0.04641,0.04646,76336
8105,8105,2025-12-17 02:00:00,0.04646,0.04659,0.0464,0.04655,50364
8106,8106,2025-12-17 02:05:00,0.0466,0.0466,0.04643,0.04654,78380
8107,8107,2025-12-17 02:10:00,0.04647,0.0466,0.04635,0.04645,136809
8108,8108,2025-12-17 02:15:00,0.04641,0.04645,0.04639,0.04641,5342
8109,8109,2025-12-17 02:20:00,0.04637,0.04648,0.04633,0.04639,31490
8110,8110,2025-12-17 02:25:00,0.04639,0.04642,0.04625,0.04635,41168
8111,8111,2025-12-17 02:30:00,0.04642,0.04642,0.0462,0.04622,122958
8112,8112,2025-12-17 02:35:00,0.04631,0.04631,0.04621,0.04622,15133
8113,8113,2025-12-17 02:40:00,0.04621,0.04626,0.04616,0.0462,55138
8114,8114,2025-12-17 02:45:00,0.04623,0.04623,0.04605,0.04616,92920
8115,8115,2025-12-17 02:50:00,0.04614,0.04618,0.04604,0.04609,26122
8116,8116,2025-12-17 02:55:00,0.04615,0.0464,0.04615,0.04633,194275
8117,8117,2025-12-17 03:00:00,0.04634,0.04639,0.04627,0.04631,17054
8118,8118,2025-12-17 03:05:00,0.04636,0.0464,0.04632,0.04637,27908
8119,8119,2025-12-17 03:10:00,0.04637,0.0464,0.04629,0.04634,33216
8120,8120,2025-12-17 03:15:00,0.04632,0.04637,0.04628,0.04633,24371
8121,8121,2025-12-17 03:20:00,0.04634,0.04645,0.04634,0.04645,32082
8122,8122,2025-12-17 03:25:00,0.04646,0.0465,0.04642,0.04642,35766
8123,8123,2025-12-17 03:30:00,0.0464,0.04652,0.0464,0.04644,39645
8124,8124,2025-12-17 03:35:00,0.04647,0.0465,0.04627,0.04638,84340
8125,8125,2025-12-17 03:40:00,0.04633,0.04647,0.04633,0.04643,19369
8126,8126,2025-12-17 03:45:00,0.04643,0.04645,0.04636,0.04637,75863
8127,8127,2025-12-17 03:50:00,0.04645,0.0465,0.04644,0.0465,12117
8128,8128,2025-12-17 03:55:00,0.04646,0.04655,0.04636,0.04646,132008
8129,8129,2025-12-17 04:00:00,0.04644,0.04651,0.04639,0.0465,22861
8130,8130,2025-12-17 04:05:00,0.04649,0.0465,0.0462,0.04627,148194
8131,8131,2025-12-17 04:10:00,0.04624,0.04633,0.04594,0.04607,390228
8132,8132,2025-12-17 04:15:00,0.04605,0.0463,0.04605,0.04608,382813
8133,8133,2025-12-17 04:20:00,0.04604,0.04625,0.04603,0.04625,125793
8134,8134,2025-12-17 04:25:00,0.04621,0.04621,0.046,0.04606,138968
8135,8135,2025-12-17 04:30:00,0.04612,0.0462,0.04603,0.04612,69721
8136,8136,2025-12-17 04:35:00,0.04616,0.04618,0.04607,0.04609,69963
8137,8137,2025-12-17 04:40:00,0.04614,0.04614,0.04609,0.04611,1734
8138,8138,2025-12-17 04:45:00,0.04613,0.04615,0.04604,0.04614,57147
8139,8139,2025-12-17 04:50:00,0.04611,0.0462,0.04601,0.04602,37583
8140,8140,2025-12-17 04:55:00,0.04603,0.04612,0.046,0.04607,40767
8141,8141,2025-12-17 05:00:00,0.04604,0.04615,0.04604,0.04608,76128
8142,8142,2025-12-17 05:05:00,0.0461,0.04614,0.04598,0.04598,29647
8143,8143,2025-12-17 05:10:00,0.04604,0.04604,0.04595,0.04603,18402
8144,8144,2025-12-17 05:15:00,0.04596,0.04603,0.04594,0.04594,9773
8145,8145,2025-12-17 05:20:00,0.04594,0.04601,0.04589,0.04598,69935
8146,8146,2025-12-17 05:25:00,0.04591,0.04599,0.04586,0.04587,6985
8147,8147,2025-12-17 05:30:00,0.04588,0.04596,0.04585,0.04592,18138
8148,8148,2025-12-17 05:35:00,0.04588,0.04609,0.04588,0.04597,91411
8149,8149,2025-12-17 05:40:00,0.04597,0.04602,0.04597,0.04602,1373
8150,8150,2025-12-17 05:45:00,0.04597,0.04602,0.04597,0.04598,4732
8151,8151,2025-12-17 05:50:00,0.04595,0.04602,0.04594,0.04602,16617
8152,8152,2025-12-17 05:55:00,0.046,0.04621,0.04593,0.04603,243670
8153,8153,2025-12-17 06:00:00,0.04602,0.04606,0.04597,0.04603,18912
8154,8154,2025-12-17 06:05:00,0.04599,0.04605,0.04599,0.04605,7032
8155,8155,2025-12-17 06:10:00,0.04603,0.04608,0.04603,0.04607,5718
8156,8156,2025-12-17 06:15:00,0.04607,0.04608,0.04606,0.04608,4299
8157,8157,2025-12-17 06:20:00,0.04606,0.04608,0.04599,0.04603,12456
8158,8158,2025-12-17 06:25:00,0.04602,0.04602,0.04602,0.04602,384
8159,8159,2025-12-17 06:30:00,0.04603,0.04606,0.04598,0.04603,9269
8160,8160,2025-12-17 06:35:00,0.04604,0.04615,0.04601,0.04615,65691
8161,8161,2025-12-17 06:40:00,0.04608,0.04619,0.04608,0.04619,25796
8162,8162,2025-12-17 06:45:00,0.04619,0.0462,0.04612,0.0462,18825
8163,8163,2025-12-17 06:50:00,0.04618,0.04618,0.04613,0.04617,1764
8164,8164,2025-12-17 06:55:00,0.04618,0.0462,0.04617,0.04617,8293
8165,8165,2025-12-17 07:00:00,0.04617,0.04624,0.04615,0.04623,82960
8166,8166,2025-12-17 07:05:00,0.04622,0.04624,0.04615,0.04621,16674
8167,8167,2025-12-17 07:10:00,0.0462,0.04621,0.04616,0.04618,5696
8168,8168,2025-12-17 07:15:00,0.04617,0.04622,0.04617,0.04618,5482
8169,8169,2025-12-17 07:20:00,0.04622,0.04623,0.0462,0.04623,2203
8170,8170,2025-12-17 07:25:00,0.04622,0.04624,0.04615,0.04621,20639
8171,8171,2025-12-17 07:30:00,0.04619,0.04619,0.04616,0.04617,16358
8172,8172,2025-12-17 07:35:00,0.04618,0.04629,0.04618,0.04629,25689
8173,8173,2025-12-17 07:40:00,0.04626,0.04628,0.04616,0.04626,48149
8174,8174,2025-12-17 07:45:00,0.04625,0.04631,0.04623,0.0463,7501
8175,8175,2025-12-17 07:50:00,0.04628,0.04628,0.04625,0.04626,1015
8176,8176,2025-12-17 07:55:00,0.04626,0.04633,0.04624,0.04625,15990
8177,8177,2025-12-17 08:00:00,0.04624,0.04624,0.04618,0.0462,13845
8178,8178,2025-12-17 08:05:00,0.04621,0.0463,0.04621,0.04625,12679
8179,8179,2025-12-17 08:10:00,0.04628,0.04631,0.0461,0.0461,122529
8180,8180,2025-12-17 08:15:00,0.04611,0.04623,0.046,0.04617,146362
8181,8181,2025-12-17 08:20:00,0.04619,0.04623,0.04606,0.04608,14400
8182,8182,2025-12-17 08:25:00,0.04607,0.04609,0.046,0.04603,34202
8183,8183,2025-12-17 08:30:00,0.04603,0.04612,0.04603,0.04604,5393
8184,8184,2025-12-17 08:35:00,0.04608,0.04612,0.04605,0.04605,5120
8185,8185,2025-12-17 08:40:00,0.04609,0.04614,0.04606,0.04614,9068
8186,8186,2025-12-17 08:45:00,0.04619,0.04621,0.04616,0.04616,2207
8187,8187,2025-12-17 08:50:00,0.04616,0.04628,0.04616,0.04623,21622
8188,8188,2025-12-17 08:55:00,0.04625,0.04628,0.04624,0.04624,812
8189,8189,2025-12-17 09:00:00,0.04626,0.04633,0.04622,0.04632,24490
8190,8190,2025-12-17 09:05:00,0.04629,0.04629,0.04622,0.04622,6544
8191,8191,2025-12-17 09:10:00,0.04622,0.04623,0.04615,0.04615,33883
8192,8192,2025-12-17 09:15:00,0.04614,0.04614,0.04604,0.04604,14592
8193,8193,2025-12-17 09:20:00,0.04604,0.04606,0.04598,0.04599,53868
8194,8194,2025-12-17 09:25:00,0.04603,0.04607,0.04603,0.04603,4707
8195,8195,2025-12-17 09:30:00,0.04606,0.04606,0.04598,0.04604,49683
8196,8196,2025-12-17 09:35:00,0.04602,0.04612,0.04602,0.04612,13184
8197,8197,2025-12-17 09:40:00,0.04613,0.04615,0.04611,0.04614,3825
8198,8198,2025-12-17 09:45:00,0.04611,0.04617,0.04598,0.04599,97662
8199,8199,2025-12-17 09:50:00,0.046,0.04608,0.04598,0.04602,43178
8200,8200,2025-12-17 09:55:00,0.04603,0.04607,0.04603,0.04606,1411
8201,8201,2025-12-17 10:00:00,0.04607,0.04614,0.04607,0.04613,12008
8202,8202,2025-12-17 10:05:00,0.04614,0.04614,0.04605,0.0461,20473
8203,8203,2025-12-17 10:10:00,0.04612,0.04612,0.04565,0.04568,478054
8204,8204,2025-12-17 10:15:00,0.04568,0.04585,0.0456,0.04585,155262
8205,8205,2025-12-17 10:20:00,0.0458,0.04583,0.04551,0.04563,224486
8206,8206,2025-12-17 10:25:00,0.04567,0.04569,0.04557,0.04562,16551
8207,8207,2025-12-17 10:30:00,0.04562,0.04565,0.0454,0.04546,185754
8208,8208,2025-12-17 10:35:00,0.04546,0.04561,0.04538,0.0454,116826
8209,8209,2025-12-17 10:40:00,0.0454,0.04547,0.04512,0.04517,327299
8210,8210,2025-12-17 10:45:00,0.04521,0.04538,0.04493,0.04508,455813
8211,8211,2025-12-17 10:50:00,0.04503,0.04536,0.04493,0.04535,166890
8212,8212,2025-12-17 10:55:00,0.04534,0.04538,0.04526,0.04535,41179
8213,8213,2025-12-17 11:00:00,0.04538,0.0455,0.0451,0.04526,270124
8214,8214,2025-12-17 11:05:00,0.04521,0.04537,0.04521,0.04522,82360
8215,8215,2025-12-17 11:10:00,0.04523,0.0454,0.04523,0.0453,132161
8216,8216,2025-12-17 11:15:00,0.04526,0.0454,0.04522,0.0454,53669
8217,8217,2025-12-17 11:20:00,0.04533,0.04553,0.04533,0.04544,122112
8218,8218,2025-12-17 11:25:00,0.04536,0.04549,0.04536,0.04543,21658
8219,8219,2025-12-17 11:30:00,0.04542,0.04547,0.04535,0.04537,29761
8220,8220,2025-12-17 11:35:00,0.04539,0.04551,0.04539,0.04544,10240
8221,8221,2025-12-17 11:40:00,0.04543,0.04547,0.04539,0.04545,7618
8222,8222,2025-12-17 11:45:00,0.0454,0.04542,0.0454,0.04542,1940
8223,8223,2025-12-17 11:50:00,0.04543,0.04547,0.04539,0.04543,7828
8224,8224,2025-12-17 11:55:00,0.04541,0.04546,0.04536,0.04536,3225
8225,8225,2025-12-17 12:00:00,0.04539,0.04542,0.04525,0.04532,83692
8226,8226,2025-12-17 12:05:00,0.04528,0.04533,0.04526,0.0453,5406
8227,8227,2025-12-17 12:10:00,0.04531,0.04542,0.04529,0.04532,52846
8228,8228,2025-12-17 12:15:00,0.04532,0.04532,0.04525,0.04525,4772
8229,8229,2025-12-17 12:20:00,0.04527,0.04529,0.04515,0.04518,233051
8230,8230,2025-12-17 12:25:00,0.04519,0.0453,0.04519,0.04527,38621
8231,8231,2025-12-17 12:30:00,0.04528,0.04533,0.04528,0.0453,24455
8232,8232,2025-12-17 12:35:00,0.04529,0.04543,0.04529,0.04542,79229
8233,8233,2025-12-17 12:40:00,0.04537,0.04537,0.04528,0.04533,73607
8234,8234,2025-12-17 12:45:00,0.04531,0.04538,0.04529,0.04534,5817
8235,8235,2025-12-17 12:50:00,0.04536,0.0454,0.04522,0.04529,75765
8236,8236,2025-12-17 12:55:00,0.04528,0.04536,0.04527,0.04527,5890
8237,8237,2025-12-17 13:00:00,0.0453,0.04532,0.04527,0.04528,4596
8238,8238,2025-12-17 13:05:00,0.04527,0.04539,0.04526,0.04529,23981
8239,8239,2025-12-17 13:10:00,0.04524,0.04528,0.0452,0.04528,6142
8240,8240,2025-12-17 13:15:00,0.04534,0.04535,0.04514,0.04514,49268
8241,8241,2025-12-17 13:20:00,0.04518,0.04518,0.0451,0.04514,34033
8242,8242,2025-12-17 13:25:00,0.04514,0.04518,0.04509,0.04509,13314
8243,8243,2025-12-17 13:30:00,0.04512,0.04512,0.045,0.04501,70413
8244,8244,2025-12-17 13:35:00,0.04502,0.04511,0.04491,0.04492,119851
8245,8245,2025-12-17 13:40:00,0.04493,0.04509,0.04486,0.04504,93422
8246,8246,2025-12-17 13:45:00,0.04502,0.04507,0.04481,0.04484,134350
8247,8247,2025-12-17 13:50:00,0.04492,0.04514,0.04492,0.04514,119367
8248,8248,2025-12-17 13:55:00,0.04508,0.04528,0.04508,0.04526,125726
8249,8249,2025-12-17 14:00:00,0.0452,0.04525,0.04506,0.04512,121237
8250,8250,2025-12-17 14:05:00,0.0452,0.04523,0.04511,0.04522,18620
8251,8251,2025-12-17 14:10:00,0.04525,0.04533,0.04517,0.04529,54125
8252,8252,2025-12-17 14:15:00,0.04527,0.04527,0.0452,0.0452,8671
8253,8253,2025-12-17 14:20:00,0.04517,0.04529,0.0451,0.04523,130098
8254,8254,2025-12-17 14:25:00,0.0452,0.04522,0.04517,0.04519,1962
8255,8255,2025-12-17 14:30:00,0.04519,0.04527,0.04516,0.04527,6113
8256,8256,2025-12-17 14:35:00,0.04522,0.04532,0.0452,0.04521,32884
8257,8257,2025-12-17 14:40:00,0.04521,0.04535,0.04518,0.04522,63336
8258,8258,2025-12-17 14:45:00,0.04528,0.04533,0.04517,0.04531,25440
8259,8259,2025-12-17 14:50:00,0.04528,0.04539,0.04526,0.04536,142454
8260,8260,2025-12-17 14:55:00,0.04529,0.0455,0.04529,0.04538,165579
8261,8261,2025-12-17 15:00:00,0.04539,0.04547,0.04536,0.04544,30457
8262,8262,2025-12-17 15:05:00,0.04545,0.04545,0.04541,0.04541,9132
8263,8263,2025-12-17 15:10:00,0.04541,0.04547,0.04539,0.04542,21666
8264,8264,2025-12-17 15:15:00,0.04545,0.04553,0.04537,0.04537,75239
8265,8265,2025-12-17 15:20:00,0.04537,0.0455,0.04522,0.04544,194069
8266,8266,2025-12-17 15:25:00,0.04537,0.04559,0.04535,0.0455,89411
8267,8267,2025-12-17 15:30:00,0.04551,0.04559,0.04548,0.04548,29406
8268,8268,2025-12-17 15:35:00,0.0455,0.04568,0.04547,0.04564,126685
8269,8269,2025-12-17 15:40:00,0.04562,0.04566,0.04552,0.04557,45181
8270,8270,2025-12-17 15:45:00,0.0455,0.04566,0.04548,0.04553,28427
8271,8271,2025-12-17 15:50:00,0.04558,0.04558,0.0455,0.04553,6468
8272,8272,2025-12-17 15:55:00,0.04553,0.04557,0.04547,0.04557,57724
8273,8273,2025-12-17 16:00:00,0.0455,0.04562,0.04541,0.04559,50836
8274,8274,2025-12-17 16:05:00,0.0456,0.04574,0.0456,0.04567,101742
8275,8275,2025-12-17 16:10:00,0.04568,0.04571,0.0456,0.04571,15264
8276,8276,2025-12-17 16:15:00,0.04566,0.04574,0.04564,0.04564,2625
8277,8277,2025-12-17 16:20:00,0.04569,0.04569,0.04562,0.04565,4104
8278,8278,2025-12-17 16:25:00,0.04563,0.04563,0.04555,0.04562,33689
8279,8279,2025-12-17 16:30:00,0.04559,0.04584,0.04556,0.04568,273762
8280,8280,2025-12-17 16:35:00,0.04567,0.04577,0.04564,0.04573,10801
8281,8281,2025-12-17 16:40:00,0.04572,0.04573,0.04562,0.04562,17333
8282,8282,2025-12-17 16:45:00,0.04564,0.04564,0.04561,0.04562,3107
8283,8283,2025-12-17 16:50:00,0.04564,0.04571,0.04563,0.04567,32035
8284,8284,2025-12-17 16:55:00,0.04569,0.04578,0.04569,0.04571,21183
8285,8285,2025-12-17 17:00:00,0.04572,0.04588,0.04572,0.04579,84211
8286,8286,2025-12-17 17:05:00,0.04583,0.04586,0.04579,0.0458,10321
8287,8287,2025-12-17 17:10:00,0.04574,0.0459,0.04574,0.04581,140035
8288,8288,2025-12-17 17:15:00,0.04581,0.0459,0.04581,0.04585,4071
8289,8289,2025-12-17 17:20:00,0.04586,0.04587,0.04575,0.04584,87216
8290,8290,2025-12-17 17:25:00,0.04584,0.04584,0.04577,0.04577,3502
8291,8291,2025-12-17 17:30:00,0.04572,0.04579,0.04566,0.04578,109824
8292,8292,2025-12-17 17:35:00,0.04575,0.04575,0.04554,0.04555,110010
8293,8293,2025-12-17 17:40:00,0.04559,0.0456,0.04555,0.04557,17391
8294,8294,2025-12-17 17:45:00,0.04556,0.04562,0.04552,0.04559,7540
8295,8295,2025-12-17 17:50:00,0.0456,0.04565,0.04555,0.0456,22195
8296,8296,2025-12-17 17:55:00,0.04561,0.04571,0.0456,0.04571,8762
8297,8297,2025-12-17 18:00:00,0.04568,0.04579,0.0456,0.04572,72917
8298,8298,2025-12-17 18:05:00,0.04572,0.04575,0.04566,0.04572,39999
8299,8299,2025-12-17 18:10:00,0.04571,0.04574,0.04565,0.04574,10334
8300,8300,2025-12-17 18:15:00,0.04573,0.04585,0.04571,0.0458,116844
8301,8301,2025-12-17 18:20:00,0.04576,0.04584,0.04573,0.04575,8142
8302,8302,2025-12-17 18:25:00,0.04578,0.04583,0.04576,0.04579,4057
8303,8303,2025-12-17 18:30:00,0.04581,0.04585,0.04577,0.04581,8146
8304,8304,2025-12-17 18:35:00,0.04584,0.0459,0.0458,0.04585,17148
8305,8305,2025-12-17 18:40:00,0.04588,0.04588,0.04577,0.04584,64648
8306,8306,2025-12-17 18:45:00,0.04585,0.04588,0.04579,0.0458,20016
8307,8307,2025-12-17 18:50:00,0.04585,0.04585,0.04575,0.04577,39780
8308,8308,2025-12-17 18:55:00,0.04579,0.0458,0.04565,0.04571,67754
8309,8309,2025-12-17 19:00:00,0.04576,0.04579,0.04571,0.04573,12094
8310,8310,2025-12-17 19:05:00,0.04575,0.04578,0.04573,0.04578,1863
8311,8311,2025-12-17 19:10:00,0.04577,0.04582,0.0456,0.04571,94072
8312,8312,2025-12-17 19:15:00,0.04572,0.04595,0.04567,0.04583,169664
8313,8313,2025-12-17 19:20:00,0.04583,0.04598,0.04582,0.04598,50297
8314,8314,2025-12-17 19:25:00,0.04598,0.046,0.04595,0.04597,30722
8315,8315,2025-12-17 19:30:00,0.04593,0.04599,0.04588,0.0459,14857
8316,8316,2025-12-17 19:35:00,0.04592,0.04597,0.04587,0.0459,13125
8317,8317,2025-12-17 19:40:00,0.04592,0.04599,0.04592,0.04597,2750
8318,8318,2025-12-17 19:45:00,0.04596,0.046,0.04593,0.04595,16078
8319,8319,2025-12-17 19:50:00,0.04597,0.04623,0.04593,0.04618,127251
8320,8320,2025-12-17 19:55:00,0.04619,0.0465,0.04619,0.04627,284593
8321,8321,2025-12-17 20:00:00,0.0463,0.04652,0.04611,0.04642,399310
8322,8322,2025-12-17 20:05:00,0.04641,0.04655,0.04627,0.04629,167868
8323,8323,2025-12-17 20:10:00,0.04632,0.04659,0.0463,0.0464,139902
8324,8324,2025-12-17 20:15:00,0.04639,0.04664,0.04638,0.04664,160799
8325,8325,2025-12-17 20:20:00,0.04652,0.04666,0.04651,0.04653,86957
8326,8326,2025-12-17 20:25:00,0.04661,0.04664,0.04624,0.04634,351964
8327,8327,2025-12-17 20:30:00,0.04634,0.04638,0.04623,0.04634,111748
8328,8328,2025-12-17 20:35:00,0.04632,0.04644,0.04626,0.04638,115903
8329,8329,2025-12-17 20:40:00,0.04638,0.04648,0.04631,0.04643,62406
8330,8330,2025-12-17 20:45:00,0.04636,0.04642,0.04631,0.04635,35481
8331,8331,2025-12-17 20:50:00,0.04641,0.04653,0.04633,0.04653,151354
8332,8332,2025-12-17 20:55:00,0.0465,0.04652,0.04638,0.04638,32095
8333,8333,2025-12-17 21:00:00,0.04641,0.04653,0.04639,0.04649,80458
8334,8334,2025-12-17 21:05:00,0.04651,0.04651,0.04629,0.04637,58795
8335,8335,2025-12-17 21:10:00,0.04635,0.04643,0.04626,0.04636,40796
8336,8336,2025-12-17 21:15:00,0.04637,0.04647,0.04637,0.04637,57424
8337,8337,2025-12-17 21:20:00,0.04642,0.04643,0.04627,0.0463,37309
8338,8338,2025-12-17 21:25:00,0.04631,0.04647,0.0463,0.04636,37121
8339,8339,2025-12-17 21:30:00,0.04639,0.04653,0.04635,0.04646,146821
8340,8340,2025-12-17 21:35:00,0.04651,0.04663,0.04651,0.04663,191581
8341,8341,2025-12-17 21:40:00,0.04663,0.04664,0.04645,0.04645,67474
8342,8342,2025-12-17 21:45:00,0.04647,0.04655,0.04636,0.04637,74604
8343,8343,2025-12-17 21:50:00,0.04639,0.04662,0.04635,0.0465,114790
8344,8344,2025-12-17 21:55:00,0.04647,0.04647,0.0463,0.04637,57589
8345,8345,2025-12-17 22:00:00,0.04631,0.04639,0.04626,0.04634,47666
8346,8346,2025-12-17 22:05:00,0.04637,0.0464,0.04628,0.04628,19020
8347,8347,2025-12-17 22:10:00,0.04629,0.04634,0.04603,0.0462,311960
8348,8348,2025-12-17 22:15:00,0.04611,0.04618,0.04601,0.04616,101445
8349,8349,2025-12-17 22:20:00,0.04612,0.04617,0.046,0.04613,100686
8350,8350,2025-12-17 22:25:00,0.04611,0.0463,0.0461,0.0462,80992
8351,8351,2025-12-17 22:30:00,0.04628,0.04635,0.04628,0.04632,36570
8352,8352,2025-12-17 22:35:00,0.0463,0.04639,0.04622,0.0463,157562
8353,8353,2025-12-17 22:40:00,0.04631,0.0464,0.04615,0.04633,222845
8354,8354,2025-12-17 22:45:00,0.04634,0.04651,0.04629,0.04636,168634
8355,8355,2025-12-17 22:50:00,0.04627,0.04629,0.04609,0.04621,90070
8356,8356,2025-12-17 22:55:00,0.04621,0.04634,0.04621,0.04634,8750
8357,8357,2025-12-17 23:00:00,0.04629,0.04636,0.04611,0.04636,113405
8358,8358,2025-12-17 23:05:00,0.04631,0.04644,0.04631,0.04636,60447
8359,8359,2025-12-17 23:10:00,0.04641,0.0465,0.04635,0.04635,50902
8360,8360,2025-12-17 23:15:00,0.04639,0.0465,0.04625,0.04628,78625
8361,8361,2025-12-17 23:20:00,0.04633,0.0464,0.04628,0.04638,6508
8362,8362,2025-12-17 23:25:00,0.04634,0.04634,0.04623,0.04631,18722
8363,8363,2025-12-17 23:30:00,0.04632,0.04637,0.0462,0.0462,46130
8364,8364,2025-12-17 23:35:00,0.04619,0.04622,0.04616,0.04621,12503
8365,8365,2025-12-17 23:40:00,0.04616,0.0462,0.046,0.04605,61023
8366,8366,2025-12-17 23:45:00,0.04604,0.0461,0.0459,0.0461,133943
8367,8367,2025-12-17 23:50:00,0.04615,0.04625,0.04605,0.04625,84580
8368,8368,2025-12-17 23:55:00,0.04624,0.04628,0.0461,0.04613,104218
8369,8369,2025-12-18 00:00:00,0.04616,0.04628,0.04603,0.04628,65744
8370,8370,2025-12-18 00:05:00,0.04626,0.0464,0.04615,0.04635,298646
8371,8371,2025-12-18 00:10:00,0.04627,0.04636,0.04622,0.04634,50163
8372,8372,2025-12-18 00:15:00,0.04635,0.04656,0.04627,0.04634,309611
8373,8373,2025-12-18 00:20:00,0.04632,0.04649,0.0462,0.04629,205414
8374,8374,2025-12-18 00:25:00,0.04625,0.04626,0.04607,0.04613,105916
8375,8375,2025-12-18 00:30:00,0.0461,0.04615,0.04604,0.04613,84143
8376,8376,2025-12-18 00:35:00,0.04607,0.04609,0.04594,0.04598,143779
8377,8377,2025-12-18 00:40:00,0.04602,0.04612,0.04595,0.04606,128553
8378,8378,2025-12-18 00:45:00,0.04606,0.04606,0.04584,0.04605,216082
8379,8379,2025-12-18 00:50:00,0.04594,0.04598,0.0458,0.04591,93308
8380,8380,2025-12-18 00:55:00,0.04586,0.04589,0.0457,0.04579,122074
8381,8381,2025-12-18 01:00:00,0.04582,0.04597,0.04569,0.04576,146525
8382,8382,2025-12-18 01:05:00,0.04571,0.04576,0.04565,0.04567,38571
8383,8383,2025-12-18 01:10:00,0.04568,0.04579,0.04565,0.04565,96133
8384,8384,2025-12-18 01:15:00,0.04564,0.04566,0.04544,0.04566,261629
8385,8385,2025-12-18 01:20:00,0.0456,0.04567,0.04541,0.04546,137338
8386,8386,2025-12-18 01:25:00,0.04549,0.04564,0.04546,0.04564,63303
8387,8387,2025-12-18 01:30:00,0.04568,0.04573,0.04549,0.04565,108650
8388,8388,2025-12-18 01:35:00,0.04565,0.04566,0.04555,0.04563,32007
8389,8389,2025-12-18 01:40:00,0.04562,0.04569,0.04544,0.04566,147759
8390,8390,2025-12-18 01:45:00,0.04564,0.04575,0.04562,0.04567,31449
8391,8391,2025-12-18 01:50:00,0.04567,0.04576,0.04564,0.04567,37678
8392,8392,2025-12-18 01:55:00,0.04573,0.04579,0.04566,0.04571,16494
8393,8393,2025-12-18 02:00:00,0.04566,0.04576,0.04552,0.04553,104695
8394,8394,2025-12-18 02:05:00,0.04553,0.04577,0.04553,0.04572,95661
8395,8395,2025-12-18 02:10:00,0.0457,0.0458,0.04568,0.04578,53378
8396,8396,2025-12-18 02:15:00,0.04578,0.0459,0.04573,0.0459,70171
8397,8397,2025-12-18 02:20:00,0.0459,0.04605,0.04589,0.04605,229135
8398,8398,2025-12-18 02:25:00,0.04603,0.04605,0.04582,0.04585,115332
8399,8399,2025-12-18 02:30:00,0.04584,0.04593,0.04576,0.04578,91673
8400,8400,2025-12-18 02:35:00,0.04577,0.04579,0.04574,0.04574,13827
8401,8401,2025-12-18 02:40:00,0.04574,0.04602,0.04573,0.04602,118999
8402,8402,2025-12-18 02:45:00,0.04601,0.04605,0.04583,0.04597,268617
8403,8403,2025-12-18 02:50:00,0.04597,0.04597,0.04591,0.04594,33630
8404,8404,2025-12-18 02:55:00,0.04593,0.04593,0.04565,0.04575,119736
8405,8405,2025-12-18 03:00:00,0.04576,0.04583,0.04573,0.04583,21884
8406,8406,2025-12-18 03:05:00,0.04584,0.04586,0.0458,0.04581,6676
