active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
70,2.6560312619520916,2025-09-30 23:59:59,285.9221883366464,185.92218833664643,12384,244,244,0.865585344426989,30.971028487070157,185.92218833664643,1.1563763565917782,-0.30113321934402393,10,283.4472877779395,285.9221883366464,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,85.71428571428571,60,2.7045769174241383,1832,,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,13399,7.575192178520786,1015
3,5.080904443155224,2025-03-31 23:59:59,115.24271332946567,15.242713329465673,1273,244,244,0.43468166557164567,7.997333045654187,15.243635278547906,5.0728819119054265,2.172498371906059,0,114.7417743837152,115.2436352785479,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,3.9551930257815746,457,2025-01-01 00:00:00,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,1388,8.285302593659942,115
3,4.102042078715438,2025-06-30 23:59:59,112.30612623614631,12.306126236146309,1227,74,74,0.7063415123170325,5.807810381557573,12.32229954746813,3.9238590673372187,2.5744567872515205,0,111.51286144566524,112.32229954746812,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.649277896933236,252,2025-04-01 00:00:00,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,1334,8.020989505247377,107
3,9.400382221972583,2025-09-30 23:59:59,128.20114666591775,28.201146665917754,1649,74,74,0.8655853444270334,13.886719979878663,28.201146665917754,9.26485148217499,5.049575203864094,0,127.09145632899016,128.20114666591775,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,3.0336422826780804,230,2025-07-01 00:00:00,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,1811,8.94533406957482,162
3,10.985328801698955,2025-12-31 23:59:59,132.95598640509687,32.95598640509687,2369,23,23,1.4881967038991584,17.23380061318312,32.95598640509687,9.743734101056845,5.9784516908569,0,130.9773397977796,132.95598640509687,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.660321168166182,412,2025-10-01 00:00:00,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,2561,7.497071456462319,192
1,2.784538365126224,2026-12-31 23:59:59,102.78453836512622,2.784538365126221,180,8,8,0.4046423053940873,2.784538365126224,2.8747004761274564,2.784538365126224,2.784538365126224,0,102.3686286394969,102.87470047612746,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,4.146831720247096,10,2026-01-01 00:00:00,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,193,6.7357512953367875,13
1,2.784538365126224,2026-03-31 23:59:59,102.78453836512622,2.784538365126221,180,8,8,0.4046423053940873,2.784538365126224,2.8747004761274564,2.784538365126224,2.784538365126224,0,102.3686286394969,102.87470047612746,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,4.146831720247096,10,2026-01-01 00:00:00,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,193,6.7357512953367875,13
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B06_FB20_04_after_runup,fb20_after_runup,0,0.0,0
76,21.519993158274204,2026-12-31 23:59:59,1735.5194800288396,1635.5194800288396,66142,271,271,1.4621701251731345,269.5484615079872,1635.5611331628086,4.558531456182607,-0.0773918000184608,8,1710.1432326752977,1735.5611331628086,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,89.47368421052632,68,2.36101599899671,24834,,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,70120,5.673131774101541,3978
12,2.2559589735642107,2023-12-31 23:59:59,127.07150768277053,27.071507682770534,6653,141,141,1.086530896562432,5.20273275079775,27.340870256031714,2.213380223738689,0.14130351121879414,0,125.69083649106952,127.3408702560317,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0904671706956517,1625,2023-01-01 00:00:00,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,7077,5.991239225660591,424
3,2.173696888490767,2023-03-31 23:59:59,106.5210906654723,6.521090665472307,1983,66,66,0.5618649959810207,2.321459541651649,6.792797131400463,2.1684207798536193,2.0312103439670324,0,105.9225859436858,106.79279713140046,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.997616879340591,591,2023-01-01 00:00:00,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,2100,5.571428571428571,117
3,1.5658420757049452,2023-06-30 23:59:59,104.69752622711484,4.697526227114834,982,41,41,0.4428139383662377,3.0479325321813633,4.748811609237857,1.516940611552542,0.13265308338093007,0,104.23391098785652,104.74881160923785,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.632985530786711,213,2023-04-01 00:00:00,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,1057,7.095553453169347,75
3,1.167954904554018,2023-09-30 23:59:59,103.50386471366205,3.5038647136620638,1101,141,141,1.0865308965623544,2.250162785670099,3.759607055687475,0.6282672178623727,0.6254347101295821,0,102.37926324441203,103.75960705568748,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7745543328653637,269,2023-07-01 00:00:00,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,1168,5.736301369863014,67
3,3.360943832792979,2023-12-31 23:59:59,110.08283149837894,10.08283149837894,2587,25,25,0.4860926472328275,4.507159497681883,10.316181958328663,3.6192584062526123,1.9564135944444416,0,109.54772694859962,110.31618195832866,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1464029817971317,552,2023-10-01 00:00:00,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,2752,5.995639534883721,165
12,5.204774117584776,2024-12-31 23:59:59,162.4572894110173,62.457289411017314,15278,203,203,1.1535977188359303,11.282831226981585,62.551838563841834,4.049179281224198,1.496518306758304,0,160.58318582628914,162.55183856384184,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.157759169578339,6311,2024-01-01 00:00:00,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,16090,5.046612802983219,812
3,5.79656871995374,2024-03-31 23:59:59,117.38970615986122,17.38970615986122,3910,63,63,0.72983686839031,10.066802303318667,17.38970615986122,5.729166173942943,1.5937376825996097,0,116.5329528046115,117.38970615986122,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.270540770326573,1182,2024-01-01 00:00:00,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,4149,5.760424198602073,239
3,2.4027680958827204,2024-06-30 23:59:59,107.20830428764816,7.20830428764816,3388,203,203,0.6068079509696012,4.08978441940404,7.25428051239172,1.8436906215292765,1.2748292467148445,0,106.55775577313103,107.25428051239172,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9208527568472535,1641,2024-04-01 00:00:00,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,3537,4.212609556121007,149
3,2.26556640043709,2024-09-30 23:59:59,106.79669920131127,6.796699201311274,2682,66,66,0.6829774664656729,2.6200500584550355,6.914181240416339,2.554088375463607,1.6225607673926277,0,106.0673018108372,106.91418124041634,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.02913733399624,993,2024-07-01 00:00:00,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,2824,5.028328611898017,142
3,6.957075630176798,2024-12-31 23:59:59,120.8712268905304,20.8712268905304,5298,161,161,1.1535977188360635,8.394635033911129,20.941573208290553,7.219626386513838,5.256965470105428,0,119.47685917439208,120.94157320829056,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.235231848611135,2495,2024-10-01 00:00:00,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,5580,5.053763440860215,282
75,20.687650908502874,2025-12-31 23:59:59,1651.5738181377155,1551.5738181377155,65285,271,271,1.4621701251731345,269.5484615079872,1551.6002436359113,4.465935960386446,-0.0773918000184608,8,1627.4249991737247,1651.6002436359113,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,89.33333333333333,67,2.358381788618783,24536,,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,69192,5.6466065441091455,3907
12,24.037988027489458,2025-12-31 23:59:59,388.4558563298735,288.4558563298735,25383,271,271,1.4621701251731567,63.39872749711651,288.4620716981591,14.327135890306934,7.646942384768664,0,382.77597084913253,388.4620716981591,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.4410940434349078,11577,2025-01-01 00:00:00,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,27031,6.0967037845436725,1648
72,12.322024571301007,2025-09-30 23:59:59,987.1857691336725,887.1857691336725,56563,271,271,1.4621701251731345,122.66735941723948,887.193666683006,4.1771432720435655,-0.0773918000184608,8,972.7514337374394,987.193666683006,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,88.88888888888889,64,2.342380272544564,20517,,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,59892,5.558338342349563,3329
3,9.487221481043946,2025-03-31 23:59:59,128.46166444313184,28.46166444313183,5210,270,270,1.2192506555692595,12.527829482768851,28.46680303303506,8.286892575594322,7.646942384768664,0,126.89539475725377,128.46680303303506,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.7100194285117127,2822,2025-01-01 00:00:00,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,5517,5.564618452057277,307
3,9.125305792143541,2025-06-30 23:59:59,127.37591737643062,27.375917376430614,5500,271,271,1.209080678548824,12.048263548414113,27.375917376430614,7.981205389880756,7.346448438135752,0,125.83583977030787,127.37591737643062,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3445264289453855,2646,2025-04-01 00:00:00,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,5847,5.934667350778177,347
3,13.966590944698984,2025-09-30 23:59:59,141.89977283409695,41.89977283409696,5951,227,227,1.46217012517319,17.632416288516907,41.90090804136128,16.214472346153073,8.05288419942697,0,139.82495674802817,141.90090804136128,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3647717670002115,2090,2025-07-01 00:00:00,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,6367,6.533689335636877,416
3,22.433739416208947,2025-12-31 23:59:59,167.30121824862684,67.30121824862685,8722,162,162,1.3195729173030246,27.304735333100822,67.303895100241,24.75072561587723,15.245757299648787,0,165.09355668229995,167.303895100241,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.434361286561822,4019,2025-10-01 00:00:00,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,9300,6.21505376344086,578
1,5.082767779994242,2026-12-31 23:59:59,105.08276777999424,5.082767779994235,857,24,24,0.8294371994474248,5.082767779994242,5.085289806773297,5.082767779994242,5.082767779994242,0,104.211172213818,105.08528980677329,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,2.5278464840542654,298,2026-01-01 00:00:00,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,928,7.650862068965517,71
1,5.082767779994242,2026-03-31 23:59:59,105.08276777999424,5.082767779994235,857,24,24,0.8294371994474248,5.082767779994242,5.085289806773297,5.082767779994242,5.082767779994242,0,104.211172213818,105.08528980677329,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,2.5278464840542654,298,2026-01-01 00:00:00,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,928,7.650862068965517,71
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B06_FB50_01_broad_sweep,fb50_broad_sweep,0,0.0,0
76,9.465028490769422,2026-12-31 23:59:59,819.3421652984761,719.3421652984761,47789,232,232,1.2716966928089213,105.3874590893945,719.3487200882367,2.784266249328013,-0.08168903813857753,6,808.9226180795863,819.3487200882367,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,92.10526315789474,70,2.36347457465548,15202,,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,50723,5.784358180706977,2934
12,1.8297420208214252,2023-12-31 23:59:59,121.9569042498571,21.9569042498571,5145,118,118,0.6157992305730997,4.064729844166152,22.17703393220458,1.8359489203646362,0.24775208399981352,0,121.20589457185571,122.17703393220458,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.1763857476854453,1102,2023-01-01 00:00:00,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,5471,5.958691281301407,326
3,1.987303445694631,2023-03-31 23:59:59,105.96191033708389,5.961910337083887,1489,23,23,0.40999150653842076,2.2900124963546205,6.061412763669272,1.9883855118720248,1.6835123288572476,0,105.52747550453599,106.06141276366928,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1912827730782283,367,2023-01-01 00:00:00,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,1586,6.116015132408575,97
3,1.186690147179803,2023-06-30 23:59:59,103.56007044153941,3.560070441539409,780,25,25,0.4413994574122393,2.494626294133596,3.6039448332880752,0.831631748958344,0.23381239844746915,0,103.10295685251471,103.60394483328807,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.47834371616954,147,2023-04-01 00:00:00,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,831,6.137184115523466,51
3,1.1894786951163496,2023-09-30 23:59:59,103.56843608534905,3.568436085349047,876,118,118,0.6157992305730886,1.5249567576786944,3.7241824723664774,1.4921060656781435,0.5513732619922109,0,102.9306624528189,103.72418247236648,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.145206743268316,218,2023-07-01 00:00:00,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,930,5.806451612903226,54
3,2.436391736306343,2023-12-31 23:59:59,107.30917520891903,7.309175208919028,2000,28,28,0.6146331436052699,3.5765322980886936,7.50286604419399,1.9319359948921857,1.8007069159381501,0,106.64961745195555,107.502866044194,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.071351172557668,370,2023-10-01 00:00:00,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,2124,5.83804143126177,124
12,3.5609385397820623,2024-12-31 23:59:59,142.73126247738475,42.731262477384746,11059,176,176,1.0412226386072532,7.069508104923187,42.77465955078738,2.6117988054733274,0.5758493628665207,0,141.24511226010029,142.7746595507874,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.1221951164599218,3885,2024-01-01 00:00:00,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,11669,5.227525923386751,610
3,3.728137204986936,2024-03-31 23:59:59,111.18441161496081,11.184411614960798,2823,32,32,0.6103384328060679,7.069508104923187,11.184411614960798,3.5390541471711003,0.5758493628665207,0,110.50581041958539,111.18441161496081,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.124855860028455,685,2024-01-01 00:00:00,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,2995,5.742904841402337,172
3,1.9486927426751066,2024-06-30 23:59:59,105.84607822802532,5.84607822802532,2379,176,176,0.3930349988449211,2.756622834507894,5.874552736853622,1.6148129743158535,1.4746424192015724,0,105.4300660956844,105.87455273685362,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0424338789723984,1051,2024-04-01 00:00:00,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,2493,4.57280385078219,114
3,1.6533417991490278,2024-09-30 23:59:59,104.96002539744708,4.960025397447088,1972,48,48,0.5985384754233269,1.8342820675043612,5.098327067125807,1.6357242607904823,1.4900190691522397,0,104.33179926162927,105.09832706712581,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0014717404682743,590,2024-07-01 00:00:00,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,2076,5.009633911368015,104
3,5.183914847133825,2024-12-31 23:59:59,115.55174454140148,15.551744541401469,3885,117,117,1.0412226386072199,5.344428608590391,15.586877752252626,5.15610176037012,5.0512141724409645,0,114.34859361793082,115.58687775225263,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2049640300014013,1559,2024-10-01 00:00:00,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,4105,5.35931790499391,220
75,9.391973984950113,2025-12-31 23:59:59,804.3980488712584,704.3980488712584,47118,232,232,1.2716966928089213,105.3874590893945,704.4044841071313,2.7758785714117664,-0.08168903813857753,6,794.1685454867433,804.4044841071313,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,92.0,69,2.3728531315690957,15005,,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,50000,5.763999999999999,2882
12,14.881386384060804,2025-12-31 23:59:59,278.57663660872964,178.57663660872961,18160,232,232,1.2716966928086992,36.49745786313099,178.57886523965158,11.107981480521154,4.502901800012012,0,275.0339867340387,278.5788652396516,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.50423126179179,7102,2025-01-01 00:00:00,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,19369,6.241932985698797,1209
72,6.0931489380649975,2025-09-30 23:59:59,538.7067235406798,438.70672354067983,40843,232,232,1.2206135170037546,51.069478939515704,438.7110332289456,2.745726741965157,-0.08168903813857753,6,532.1311964561343,538.7110332289457,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,66,2.3409565883794734,12542,,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,43298,5.6700078525567,2455
3,6.943340994919249,2025-03-31 23:59:59,120.83002298475775,20.830022984757758,3583,208,208,0.6659345623622581,9.748053513179698,20.83388962282571,5.5868652159362995,5.495104255641749,0,120.025374099992,120.83388962282571,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.901540880869643,1707,2025-01-01 00:00:00,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,3809,5.933315830926753,226
3,5.793346621994573,2025-06-30 23:59:59,117.38003986598372,17.38003986598371,3980,232,232,1.2206135170037435,9.382733936407675,17.38003986598371,4.270664413849815,3.7266415157262287,0,115.94728323311513,117.38003986598372,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1655901647962565,1662,2025-04-01 00:00:00,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,4226,5.821107430194037,246
3,10.513245475912006,2025-09-30 23:59:59,131.53973642773602,31.53973642773602,4322,191,191,1.0322374086324415,12.469986925452787,31.540788754046044,11.399455387962988,7.670294114320242,0,130.18193406111243,131.54078875404605,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.51286656639084,1270,2025-07-01 00:00:00,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,4632,6.6925734024179615,310
3,16.44007235107466,2025-12-31 23:59:59,149.32021705322398,49.32021705322398,6275,134,134,1.2716966928089657,19.56304877665643,49.321411624516976,19.046467235159156,10.710701041408399,0,147.42131679126297,149.32141162451697,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.5250032628661856,2463,2025-10-01 00:00:00,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,6702,6.371232467920024,427
1,1.8578011779350163,2026-12-31 23:59:59,101.85780117793502,1.8578011779350145,671,18,18,0.5635715287877208,1.8578011779350163,1.8586160468633928,1.8578011779350163,1.8578011779350163,0,101.28375961064697,101.85861604686339,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.768458646866516,197,2026-01-01 00:00:00,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,723,7.192254495159059,52
1,1.8578011779350163,2026-03-31 23:59:59,101.85780117793502,1.8578011779350145,671,18,18,0.5635715287877208,1.8578011779350163,1.8586160468633928,1.8578011779350163,1.8578011779350163,0,101.28375961064697,101.85861604686339,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.768458646866516,197,2026-01-01 00:00:00,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,723,7.192254495159059,52
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B06_FB50_02_strict_distribution,fb50_strict_distribution,0,0.0,0
76,41.73737590211546,2026-12-31 23:59:59,3272.040568560775,3172.0405685607743,95557,274,274,1.8321328730839692,549.7935955185851,3172.0929218381107,6.72927337275685,-0.09467954196409778,3,3212.092437683529,3272.0929218381107,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,96.05263157894737,73,2.349261119098179,43713,,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,100881,5.2775051793697525,5324
12,2.8862770227423176,2023-12-31 23:59:59,134.6353242729078,34.63532427290781,9839,143,143,1.1289195538259689,6.494316348664455,34.93152215538089,2.5896743429495004,0.07488148895077984,0,133.11539977083396,134.9315221553809,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0370880296593317,3228,2023-01-01 00:00:00,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,10431,5.6753906624484705,592
3,2.4224788511034205,2023-03-31 23:59:59,107.26743655331026,7.267436553310258,2882,65,65,0.6553312880576811,2.9139177040365922,7.573051224772409,2.316665439255601,2.036853410018068,0,106.564479479679,107.57305122477241,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8582171936183556,1148,2023-01-01 00:00:00,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,3033,4.978569073524563,151
3,1.6893686194232724,2023-06-30 23:59:59,105.06810585826982,5.068105858269822,1582,71,71,0.7461142796236886,3.152114986766321,5.201248831388439,1.846182650707803,0.06980822079569293,0,104.28417771713114,105.20124883138844,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1802748014552225,458,2023-04-01 00:00:00,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,1684,6.0570071258907365,102
3,1.8342557194233298,2023-09-30 23:59:59,105.50276715826999,5.502767158269983,1575,143,143,1.1289195538261576,2.5400045308079626,5.692412956061732,1.527246771403668,1.435515856058359,0,104.3117257899926,105.69241295606173,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0111513951976803,439,2023-07-01 00:00:00,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,1677,6.082289803220036,102
3,4.409553100599415,2023-12-31 23:59:59,113.22865930179825,13.22865930179824,3800,61,61,0.5715044606313002,5.461737008561215,13.477762494452783,5.199336779069569,2.5675855141674617,0,112.58155246317544,113.47776249445278,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.127829020469368,1183,2023-10-01 00:00:00,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,4037,5.870696061431756,237
12,7.257415606813528,2024-12-31 23:59:59,187.08898728176234,87.08898728176236,23106,211,211,1.4504375033455918,15.863378183520638,87.4618538561971,5.113054688329065,2.5658961253858337,0,184.3753784455982,187.46185385619708,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.1420374390684898,11774,2024-01-01 00:00:00,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,24243,4.690013612176711,1137
3,7.354422241148545,2024-03-31 23:59:59,122.06326672344564,22.06326672344563,5434,76,76,0.8697766598946166,12.48306949704208,22.092013828170476,7.014301101017722,2.5658961253858337,0,121.0015889191802,122.09201382817047,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.302076106415966,2090,2024-01-01 00:00:00,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,5746,5.429864253393665,312
3,3.3719747720741204,2024-06-30 23:59:59,110.11592431622236,10.115924316222369,4989,211,211,0.7801476551548281,4.632522933564246,10.195700878880931,2.91919339429478,2.5642079883633357,0,109.25685751471728,110.19570087888094,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9615214693582441,2717,2024-04-01 00:00:00,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,5201,4.076139203999231,212
3,3.0151008871554077,2024-09-30 23:59:59,109.04530266146622,9.045302661466215,4294,92,92,0.7571049943293051,3.4011333458277733,9.080539901056017,3.020921704965488,2.623247610672962,0,108.21971522893475,109.08053990105601,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9940522258565399,2036,2024-07-01 00:00:00,SMX2V4_B06_FB20_FB50_combo,fb20_fb50_combo,4494,4.450378282153983,200
