,Unnamed: 0,date,open,high,low,close,volume
8428,8428,2025-12-18 04:55:00,7.492,7.548,7.332,7.42,120141.9
8429,8429,2025-12-18 05:00:00,7.418,7.51,7.404,7.443,96761.9
8430,8430,2025-12-18 05:05:00,7.444,7.468,7.393,7.418,53561.2
8431,8431,2025-12-18 05:10:00,7.419,7.535,7.417,7.495,68734.4
8432,8432,2025-12-18 05:15:00,7.496,7.555,7.467,7.506,61765.9
8433,8433,2025-12-18 05:20:00,7.506,7.551,7.471,7.492,51845.9
8434,8434,2025-12-18 05:25:00,7.492,7.572,7.491,7.563,51965.4
8435,8435,2025-12-18 05:30:00,7.563,7.637,7.553,7.637,65773.1
8436,8436,2025-12-18 05:35:00,7.634,7.656,7.58,7.617,68358.8
8437,8437,2025-12-18 05:40:00,7.617,7.633,7.553,7.603,51095.3
8438,8438,2025-12-18 05:45:00,7.602,7.653,7.551,7.582,75065.0
8439,8439,2025-12-18 05:50:00,7.583,7.732,7.501,7.693,167905.8
8440,8440,2025-12-18 05:55:00,7.693,7.702,7.62,7.68,87212.0
8441,8441,2025-12-18 06:00:00,7.68,7.771,7.638,7.661,121348.7
8442,8442,2025-12-18 06:05:00,7.658,7.694,7.525,7.559,98552.3
8443,8443,2025-12-18 06:10:00,7.56,7.597,7.488,7.592,76914.9
8444,8444,2025-12-18 06:15:00,7.592,7.614,7.464,7.527,85182.4
8445,8445,2025-12-18 06:20:00,7.526,7.547,7.471,7.495,51395.1
8446,8446,2025-12-18 06:25:00,7.495,7.509,7.237,7.293,158664.4
8447,8447,2025-12-18 06:30:00,7.293,7.431,7.282,7.418,134391.6
8448,8448,2025-12-18 06:35:00,7.417,7.425,7.218,7.289,127289.8
8449,8449,2025-12-18 06:40:00,7.289,7.434,7.266,7.413,88166.3
8450,8450,2025-12-18 06:45:00,7.414,7.428,7.297,7.331,52251.5
8451,8451,2025-12-18 06:50:00,7.33,7.341,7.218,7.298,111894.1
8452,8452,2025-12-18 06:55:00,7.297,7.319,7.215,7.288,73465.3
8453,8453,2025-12-18 07:00:00,7.287,7.331,7.206,7.266,86536.4
8454,8454,2025-12-18 07:05:00,7.265,7.287,7.143,7.233,119635.7
8455,8455,2025-12-18 07:10:00,7.231,7.273,7.204,7.212,61642.5
8456,8456,2025-12-18 07:15:00,7.215,7.307,7.19,7.274,65632.3
8457,8457,2025-12-18 07:20:00,7.275,7.32,7.243,7.315,51377.9
8458,8458,2025-12-18 07:25:00,7.317,7.38,7.301,7.308,80098.7
8459,8459,2025-12-18 07:30:00,7.308,7.31,7.0,7.152,212458.8
8460,8460,2025-12-18 07:35:00,7.153,7.216,7.135,7.149,77747.1
8461,8461,2025-12-18 07:40:00,7.149,7.158,7.091,7.115,59669.2
8462,8462,2025-12-18 07:45:00,7.117,7.263,7.008,7.067,126351.1
8463,8463,2025-12-18 07:50:00,7.065,7.127,6.972,7.09,158900.6
8464,8464,2025-12-18 07:55:00,7.089,7.091,6.888,6.928,120545.0
8465,8465,2025-12-18 08:00:00,6.928,6.984,6.58,6.782,394882.9
8466,8466,2025-12-18 08:05:00,6.781,6.824,6.65,6.664,166133.6
8467,8467,2025-12-18 08:10:00,6.664,6.758,6.586,6.648,172873.5
8468,8468,2025-12-18 08:15:00,6.647,6.8,6.622,6.773,147933.7
8469,8469,2025-12-18 08:20:00,6.774,6.786,6.705,6.754,110406.2
8470,8470,2025-12-18 08:25:00,6.754,6.76,6.666,6.722,69527.6
8471,8471,2025-12-18 08:30:00,6.722,6.799,6.703,6.782,100219.4
8472,8472,2025-12-18 08:35:00,6.784,6.949,6.777,6.949,149922.8
8473,8473,2025-12-18 08:40:00,6.945,6.972,6.866,6.883,112670.2
8474,8474,2025-12-18 08:45:00,6.884,6.924,6.818,6.89,98397.2
8475,8475,2025-12-18 08:50:00,6.891,7.238,6.876,7.16,251442.6
8476,8476,2025-12-18 08:55:00,7.161,7.197,7.034,7.075,152256.3
8477,8477,2025-12-18 09:00:00,7.072,7.089,6.972,7.066,138784.7
8478,8478,2025-12-18 09:05:00,7.066,7.159,7.036,7.104,117579.7
8479,8479,2025-12-18 09:10:00,7.102,7.206,7.078,7.198,103714.5
8480,8480,2025-12-18 09:15:00,7.196,7.231,7.15,7.18,102853.9
8481,8481,2025-12-18 09:20:00,7.181,7.56,7.123,7.532,276175.9
8482,8482,2025-12-18 09:25:00,7.532,7.665,7.453,7.615,189721.7
8483,8483,2025-12-18 09:30:00,7.616,7.739,7.513,7.66,211437.3
8484,8484,2025-12-18 09:35:00,7.661,7.772,7.623,7.682,141539.9
8485,8485,2025-12-18 09:40:00,7.682,7.761,7.595,7.743,137791.1
8486,8486,2025-12-18 09:45:00,7.742,7.838,7.65,7.673,154203.9
8487,8487,2025-12-18 09:50:00,7.673,7.682,7.384,7.469,277819.0
8488,8488,2025-12-18 09:55:00,7.47,7.535,7.306,7.44,193622.5
8489,8489,2025-12-18 10:00:00,7.438,7.506,7.242,7.323,211071.6
8490,8490,2025-12-18 10:05:00,7.325,7.348,7.149,7.172,186052.2
8491,8491,2025-12-18 10:10:00,7.174,7.272,7.17,7.24,100512.1
8492,8492,2025-12-18 10:15:00,7.241,7.268,7.033,7.085,175859.7
8493,8493,2025-12-18 10:20:00,7.085,7.119,6.853,6.962,233681.6
8494,8494,2025-12-18 10:25:00,6.962,7.2,6.932,7.172,190439.4
8495,8495,2025-12-18 10:30:00,7.173,7.188,6.961,7.153,207554.3
8496,8496,2025-12-18 10:35:00,7.152,7.259,7.08,7.165,133961.0
8497,8497,2025-12-18 10:40:00,7.165,7.258,7.12,7.216,104138.7
8498,8498,2025-12-18 10:45:00,7.218,7.344,7.209,7.308,156209.6
8499,8499,2025-12-18 10:50:00,7.308,7.364,7.224,7.332,106585.1
8500,8500,2025-12-18 10:55:00,7.329,7.348,7.234,7.25,73170.8
8501,8501,2025-12-18 11:00:00,7.247,7.279,7.172,7.236,89347.4
8502,8502,2025-12-18 11:05:00,7.233,7.294,7.063,7.104,130169.8
8503,8503,2025-12-18 11:10:00,7.104,7.207,7.06,7.189,110806.1
8504,8504,2025-12-18 11:15:00,7.191,7.268,7.053,7.097,121236.0
8505,8505,2025-12-18 11:20:00,7.098,7.098,6.859,6.989,162595.8
8506,8506,2025-12-18 11:25:00,6.989,7.063,6.967,7.033,81980.5
8507,8507,2025-12-18 11:30:00,7.035,7.117,7.001,7.1,76756.3
8508,8508,2025-12-18 11:35:00,7.098,7.154,7.06,7.069,76183.6
8509,8509,2025-12-18 11:40:00,7.07,7.126,7.051,7.058,57561.5
8510,8510,2025-12-18 11:45:00,7.058,7.058,6.938,6.938,124475.6
8511,8511,2025-12-18 11:50:00,6.94,7.054,6.901,6.913,123244.6
8512,8512,2025-12-18 11:55:00,6.914,6.937,6.8,6.893,228019.1
8513,8513,2025-12-18 12:00:00,6.893,6.904,6.764,6.841,189476.9
8514,8514,2025-12-18 12:05:00,6.841,6.867,6.751,6.811,104818.5
8515,8515,2025-12-18 12:10:00,6.811,6.897,6.756,6.809,94459.0
8516,8516,2025-12-18 12:15:00,6.81,6.832,6.677,6.779,178480.4
8517,8517,2025-12-18 12:20:00,6.778,6.79,6.68,6.783,108974.2
8518,8518,2025-12-18 12:25:00,6.784,6.937,6.77,6.893,182788.9
8519,8519,2025-12-18 12:30:00,6.893,6.943,6.841,6.914,121955.1
8520,8520,2025-12-18 12:35:00,6.913,6.934,6.712,6.774,124116.7
8521,8521,2025-12-18 12:40:00,6.774,6.827,6.739,6.786,70057.2
8522,8522,2025-12-18 12:45:00,6.783,6.824,6.729,6.793,83708.3
8523,8523,2025-12-18 12:50:00,6.793,6.861,6.746,6.765,77632.8
8524,8524,2025-12-18 12:55:00,6.766,6.777,6.66,6.748,163312.8
8525,8525,2025-12-18 13:00:00,6.747,6.822,6.675,6.721,105314.8
8526,8526,2025-12-18 13:05:00,6.721,6.799,6.692,6.728,97074.4
8527,8527,2025-12-18 13:10:00,6.728,6.735,6.5,6.607,292314.5
8528,8528,2025-12-18 13:15:00,6.608,6.709,6.589,6.687,135821.3
8529,8529,2025-12-18 13:20:00,6.69,6.727,6.634,6.698,107631.6
8530,8530,2025-12-18 13:25:00,6.697,6.747,6.664,6.701,81445.2
8531,8531,2025-12-18 13:30:00,6.7,6.783,6.684,6.778,92368.0
8532,8532,2025-12-18 13:35:00,6.777,6.86,6.729,6.853,86194.1
8533,8533,2025-12-18 13:40:00,6.853,6.893,6.789,6.863,137000.7
8534,8534,2025-12-18 13:45:00,6.864,6.868,6.714,6.719,113041.6
8535,8535,2025-12-18 13:50:00,6.721,6.722,6.613,6.666,145586.1
8536,8536,2025-12-18 13:55:00,6.665,6.789,6.664,6.746,112708.3
8537,8537,2025-12-18 14:00:00,6.748,6.749,6.134,6.377,582885.4
8538,8538,2025-12-18 14:05:00,6.38,6.44,6.348,6.436,188301.1
8539,8539,2025-12-18 14:10:00,6.436,6.446,6.321,6.358,152923.2
8540,8540,2025-12-18 14:15:00,6.358,6.443,6.322,6.389,146708.7
8541,8541,2025-12-18 14:20:00,6.389,6.418,6.328,6.382,114809.1
8542,8542,2025-12-18 14:25:00,6.383,6.443,6.373,6.423,88156.2
8543,8543,2025-12-18 14:30:00,6.423,6.558,6.42,6.475,158884.5
8544,8544,2025-12-18 14:35:00,6.476,6.476,6.368,6.411,126066.6
8545,8545,2025-12-18 14:40:00,6.411,6.569,6.408,6.504,135602.3
8546,8546,2025-12-18 14:45:00,6.503,6.537,6.31,6.33,168453.0
8547,8547,2025-12-18 14:50:00,6.332,6.432,6.206,6.403,223800.8
8548,8548,2025-12-18 14:55:00,6.405,6.437,6.306,6.328,130694.5
8549,8549,2025-12-18 15:00:00,6.329,6.381,6.27,6.344,122561.9
8550,8550,2025-12-18 15:05:00,6.343,6.408,6.325,6.37,93329.4
8551,8551,2025-12-18 15:10:00,6.371,6.432,6.344,6.383,78958.9
8552,8552,2025-12-18 15:15:00,6.383,6.42,6.316,6.37,115451.4
8553,8553,2025-12-18 15:20:00,6.366,6.418,6.354,6.401,71840.9
8554,8554,2025-12-18 15:25:00,6.401,6.474,6.373,6.433,100639.7
8555,8555,2025-12-18 15:30:00,6.434,6.477,6.374,6.381,100640.0
8556,8556,2025-12-18 15:35:00,6.381,6.5,6.283,6.486,173636.9
8557,8557,2025-12-18 15:40:00,6.486,6.668,6.482,6.628,231633.9
8558,8558,2025-12-18 15:45:00,6.628,6.739,6.589,6.669,171774.6
8559,8559,2025-12-18 15:50:00,6.671,6.748,6.663,6.734,148434.0
8560,8560,2025-12-18 15:55:00,6.736,6.968,6.733,6.942,263966.4
8561,8561,2025-12-18 16:00:00,6.943,6.943,6.694,6.735,340576.5
8562,8562,2025-12-18 16:05:00,6.735,6.78,6.584,6.646,229065.6
8563,8563,2025-12-18 16:10:00,6.646,6.679,6.51,6.607,199984.3
8564,8564,2025-12-18 16:15:00,6.608,6.646,6.562,6.639,121404.6
8565,8565,2025-12-18 16:20:00,6.639,6.792,6.629,6.715,179286.9
8566,8566,2025-12-18 16:25:00,6.715,6.735,6.526,6.548,170523.7
8567,8567,2025-12-18 16:30:00,6.548,6.599,6.501,6.596,167092.3
8568,8568,2025-12-18 16:35:00,6.594,6.594,6.418,6.439,218593.7
8569,8569,2025-12-18 16:40:00,6.44,6.471,6.391,6.437,126845.3
8570,8570,2025-12-18 16:45:00,6.437,6.498,6.416,6.495,144120.4
8571,8571,2025-12-18 16:50:00,6.493,6.509,6.346,6.385,126179.3
8572,8572,2025-12-18 16:55:00,6.385,6.438,6.357,6.393,116709.9
8573,8573,2025-12-18 17:00:00,6.393,6.396,6.303,6.367,159172.7
8574,8574,2025-12-18 17:05:00,6.367,6.372,6.267,6.289,188248.6
8575,8575,2025-12-18 17:10:00,6.289,6.364,6.237,6.358,182700.9
8576,8576,2025-12-18 17:15:00,6.358,6.424,6.334,6.374,154179.1
8577,8577,2025-12-18 17:20:00,6.372,6.527,6.356,6.479,145498.2
8578,8578,2025-12-18 17:25:00,6.483,6.516,6.438,6.487,99260.5
8579,8579,2025-12-18 17:30:00,6.486,6.558,6.433,6.454,130040.8
8580,8580,2025-12-18 17:35:00,6.455,6.581,6.264,6.338,275619.8
8581,8581,2025-12-18 17:40:00,6.335,6.413,6.316,6.391,110581.2
8582,8582,2025-12-18 17:45:00,6.392,6.393,6.226,6.239,151899.8
8583,8583,2025-12-18 17:50:00,6.239,6.284,6.127,6.164,301121.7
8584,8584,2025-12-18 17:55:00,6.165,6.183,5.96,6.083,474878.4
8585,8585,2025-12-18 18:00:00,6.082,6.19,5.964,6.183,324371.2
8586,8586,2025-12-18 18:05:00,6.182,6.203,6.046,6.062,182097.4
8587,8587,2025-12-18 18:10:00,6.067,6.081,5.78,5.908,624076.3
8588,8588,2025-12-18 18:15:00,5.906,5.907,5.723,5.879,339629.7
8589,8589,2025-12-18 18:20:00,5.878,5.988,5.85,5.937,218448.2
8590,8590,2025-12-18 18:25:00,5.938,6.032,5.904,5.916,170462.0
8591,8591,2025-12-18 18:30:00,5.92,6.042,5.904,6.005,171428.8
8592,8592,2025-12-18 18:35:00,6.005,6.11,5.994,6.087,189691.9
8593,8593,2025-12-18 18:40:00,6.088,6.138,6.058,6.093,157697.5
8594,8594,2025-12-18 18:45:00,6.093,6.127,5.95,5.978,246995.0
8595,8595,2025-12-18 18:50:00,5.973,6.009,5.937,5.965,130678.7
8596,8596,2025-12-18 18:55:00,5.964,5.987,5.921,5.961,109635.5
8597,8597,2025-12-18 19:00:00,5.96,6.055,5.862,5.883,229733.5
8598,8598,2025-12-18 19:05:00,5.882,5.926,5.783,5.915,254173.1
8599,8599,2025-12-18 19:10:00,5.915,5.944,5.846,5.888,112933.9
8600,8600,2025-12-18 19:15:00,5.887,5.907,5.806,5.869,119094.9
8601,8601,2025-12-18 19:20:00,5.869,5.965,5.853,5.947,164469.1
8602,8602,2025-12-18 19:25:00,5.947,5.988,5.881,5.893,150362.6
8603,8603,2025-12-18 19:30:00,5.892,5.95,5.818,5.925,179536.8
8604,8604,2025-12-18 19:35:00,5.923,5.946,5.845,5.936,129314.7
8605,8605,2025-12-18 19:40:00,5.936,5.969,5.907,5.936,92468.0
8606,8606,2025-12-18 19:45:00,5.934,5.934,5.801,5.815,182550.4
8607,8607,2025-12-18 19:50:00,5.816,5.835,5.733,5.829,241755.7
8608,8608,2025-12-18 19:55:00,5.831,5.918,5.784,5.89,153311.0
8609,8609,2025-12-18 20:00:00,5.89,5.903,5.682,5.753,329460.9
8610,8610,2025-12-18 20:05:00,5.753,5.788,5.585,5.676,446379.5
8611,8611,2025-12-18 20:10:00,5.676,5.72,5.635,5.707,180755.6
8612,8612,2025-12-18 20:15:00,5.705,5.79,5.699,5.739,178845.2
8613,8613,2025-12-18 20:20:00,5.738,5.784,5.665,5.745,168247.7
8614,8614,2025-12-18 20:25:00,5.747,5.82,5.743,5.776,141149.1
8615,8615,2025-12-18 20:30:00,5.773,5.808,5.759,5.763,98615.8
8616,8616,2025-12-18 20:35:00,5.765,5.78,5.686,5.754,146330.5
8617,8617,2025-12-18 20:40:00,5.753,5.758,5.643,5.734,180237.2
8618,8618,2025-12-18 20:45:00,5.734,5.792,5.684,5.724,131661.1
8619,8619,2025-12-18 20:50:00,5.726,5.79,5.72,5.79,73363.8
8620,8620,2025-12-18 20:55:00,5.789,5.894,5.777,5.814,167172.1
8621,8621,2025-12-18 21:00:00,5.814,5.86,5.768,5.845,152029.6
8622,8622,2025-12-18 21:05:00,5.845,5.946,5.816,5.857,158657.0
8623,8623,2025-12-18 21:10:00,5.858,5.879,5.793,5.848,106417.6
8624,8624,2025-12-18 21:15:00,5.848,5.849,5.692,5.729,188778.2
8625,8625,2025-12-18 21:20:00,5.727,5.838,5.697,5.806,125215.6
8626,8626,2025-12-18 21:25:00,5.807,5.838,5.77,5.819,93289.2
8627,8627,2025-12-18 21:30:00,5.818,5.836,5.779,5.811,81355.5
8628,8628,2025-12-18 21:35:00,5.81,5.913,5.801,5.885,132136.8
8629,8629,2025-12-18 21:40:00,5.887,5.923,5.859,5.871,126330.4
8630,8630,2025-12-18 21:45:00,5.872,5.925,5.848,5.875,114640.6
8631,8631,2025-12-18 21:50:00,5.875,5.959,5.848,5.885,155213.3
8632,8632,2025-12-18 21:55:00,5.886,5.955,5.79,5.818,166558.6
8633,8633,2025-12-18 22:00:00,5.816,5.828,5.726,5.779,226724.9
8634,8634,2025-12-18 22:05:00,5.78,5.858,5.766,5.839,162826.5
8635,8635,2025-12-18 22:10:00,5.84,5.842,5.776,5.802,71171.8
8636,8636,2025-12-18 22:15:00,5.802,5.867,5.802,5.856,90738.7
8637,8637,2025-12-18 22:20:00,5.856,5.877,5.77,5.774,96504.7
8638,8638,2025-12-18 22:25:00,5.775,5.775,5.144,5.427,1259234.1
8639,8639,2025-12-18 22:30:00,5.429,5.624,5.416,5.429,446485.0
8640,8640,2025-12-18 22:35:00,5.432,5.46,5.339,5.381,279150.7
8641,8641,2025-12-18 22:40:00,5.38,5.473,5.367,5.379,266013.6
8642,8642,2025-12-18 22:45:00,5.379,5.438,5.291,5.438,284792.9
8643,8643,2025-12-18 22:50:00,5.438,5.515,5.4,5.515,206234.4
8644,8644,2025-12-18 22:55:00,5.515,5.538,5.366,5.401,270247.6
8645,8645,2025-12-18 23:00:00,5.401,5.44,5.373,5.383,190732.5
8646,8646,2025-12-18 23:05:00,5.383,5.46,5.359,5.388,170865.8
8647,8647,2025-12-18 23:10:00,5.388,5.394,5.253,5.291,376844.1
8648,8648,2025-12-18 23:15:00,5.291,5.343,5.201,5.327,316098.3
8649,8649,2025-12-18 23:20:00,5.33,5.339,5.11,5.23,401493.7
8650,8650,2025-12-18 23:25:00,5.23,5.345,5.221,5.339,304068.8
8651,8651,2025-12-18 23:30:00,5.339,5.379,5.272,5.325,278888.1
8652,8652,2025-12-18 23:35:00,5.325,5.364,5.253,5.275,189012.2
8653,8653,2025-12-18 23:40:00,5.273,5.298,5.216,5.243,237295.6
8654,8654,2025-12-18 23:45:00,5.243,5.287,5.161,5.18,302359.6
8655,8655,2025-12-18 23:50:00,5.18,5.238,5.111,5.157,331307.2
8656,8656,2025-12-18 23:55:00,5.158,5.219,5.149,5.206,202178.7
8657,8657,2025-12-19 00:00:00,5.206,5.261,5.112,5.16,322201.3
8658,8658,2025-12-19 00:05:00,5.159,5.257,5.147,5.198,217507.8
8659,8659,2025-12-19 00:10:00,5.198,5.269,5.185,5.264,129291.8
8660,8660,2025-12-19 00:15:00,5.262,5.368,5.226,5.342,257776.0
8661,8661,2025-12-19 00:20:00,5.343,5.358,5.0,5.089,708206.8
8662,8662,2025-12-19 00:25:00,5.09,5.245,5.086,5.226,367894.5
8663,8663,2025-12-19 00:30:00,5.227,5.262,5.16,5.206,239790.7
8664,8664,2025-12-19 00:35:00,5.207,5.264,5.171,5.232,187745.0
8665,8665,2025-12-19 00:40:00,5.232,5.233,5.124,5.157,210239.9
8666,8666,2025-12-19 00:45:00,5.158,5.205,5.124,5.132,164538.7
8667,8667,2025-12-19 00:50:00,5.132,5.158,5.111,5.137,155011.5
8668,8668,2025-12-19 00:55:00,5.138,5.165,5.09,5.125,185673.2
8669,8669,2025-12-19 01:00:00,5.125,5.35,5.096,5.257,439522.4
8670,8670,2025-12-19 01:05:00,5.257,5.437,5.243,5.379,389203.2
8671,8671,2025-12-19 01:10:00,5.378,5.383,5.109,5.204,368212.3
8672,8672,2025-12-19 01:15:00,5.205,5.231,5.134,5.179,260993.2
8673,8673,2025-12-19 01:20:00,5.18,5.194,5.02,5.085,385814.4
8674,8674,2025-12-19 01:25:00,5.087,5.161,5.054,5.15,249656.7
8675,8675,2025-12-19 01:30:00,5.151,5.196,5.115,5.13,190815.2
8676,8676,2025-12-19 01:35:00,5.132,5.173,5.078,5.167,209153.2
8677,8677,2025-12-19 01:40:00,5.169,5.2,5.122,5.161,138812.4
8678,8678,2025-12-19 01:45:00,5.162,5.22,5.129,5.18,130018.1
8679,8679,2025-12-19 01:50:00,5.179,5.22,5.165,5.183,89260.5
8680,8680,2025-12-19 01:55:00,5.185,5.19,5.113,5.154,111709.9
8681,8681,2025-12-19 02:00:00,5.154,5.196,5.146,5.163,113020.3
8682,8682,2025-12-19 02:05:00,5.164,5.176,5.02,5.06,354804.1
8683,8683,2025-12-19 02:10:00,5.06,5.083,4.75,4.872,1035964.1
8684,8684,2025-12-19 02:15:00,4.87,4.881,4.769,4.813,442336.6
8685,8685,2025-12-19 02:20:00,4.814,4.815,4.686,4.771,609030.0
8686,8686,2025-12-19 02:25:00,4.772,4.82,4.736,4.785,270141.7
8687,8687,2025-12-19 02:30:00,4.786,4.86,4.761,4.856,227371.4
8688,8688,2025-12-19 02:35:00,4.856,4.871,4.804,4.835,198462.9
8689,8689,2025-12-19 02:40:00,4.835,4.862,4.812,4.842,150034.4
8690,8690,2025-12-19 02:45:00,4.843,4.882,4.776,4.835,199645.0
8691,8691,2025-12-19 02:50:00,4.836,4.929,4.836,4.911,198090.1
8692,8692,2025-12-19 02:55:00,4.911,4.971,4.911,4.947,181674.7
8693,8693,2025-12-19 03:00:00,4.947,4.953,4.814,4.87,262362.2
8694,8694,2025-12-19 03:05:00,4.871,4.923,4.855,4.903,149977.0
8695,8695,2025-12-19 03:10:00,4.904,4.966,4.901,4.929,154131.6
8696,8696,2025-12-19 03:15:00,4.93,4.951,4.854,4.858,168408.4
8697,8697,2025-12-19 03:20:00,4.859,4.88,4.764,4.816,249600.0
8698,8698,2025-12-19 03:25:00,4.816,4.831,4.799,4.824,130960.7
8699,8699,2025-12-19 03:30:00,4.826,4.832,4.787,4.812,121343.8
8700,8700,2025-12-19 03:35:00,4.812,4.818,4.72,4.796,207718.5
8701,8701,2025-12-19 03:40:00,4.796,4.814,4.762,4.799,103037.7
8702,8702,2025-12-19 03:45:00,4.797,4.813,4.712,4.772,210506.0
8703,8703,2025-12-19 03:50:00,4.773,4.821,4.752,4.814,131236.6
8704,8704,2025-12-19 03:55:00,4.813,4.817,4.737,4.74,141739.6
8705,8705,2025-12-19 04:00:00,4.739,4.948,4.731,4.901,428585.5
8706,8706,2025-12-19 04:05:00,4.902,4.904,4.785,4.896,289850.8
8707,8707,2025-12-19 04:10:00,4.898,4.925,4.85,4.873,145120.3
8708,8708,2025-12-19 04:15:00,4.872,4.942,4.803,4.816,213233.5
8709,8709,2025-12-19 04:20:00,4.817,4.878,4.797,4.872,164386.6
8710,8710,2025-12-19 04:25:00,4.871,4.889,4.731,4.769,264826.2
8711,8711,2025-12-19 04:30:00,4.766,4.785,4.725,4.772,128801.3
8712,8712,2025-12-19 04:35:00,4.772,4.772,4.569,4.654,467816.2
8713,8713,2025-12-19 04:40:00,4.653,4.721,4.645,4.693,229068.0
8714,8714,2025-12-19 04:45:00,4.692,4.739,4.689,4.736,115154.4
8715,8715,2025-12-19 04:50:00,4.735,4.766,4.703,4.758,150610.6
8716,8716,2025-12-19 04:55:00,4.757,4.883,4.73,4.866,237859.9
8717,8717,2025-12-19 05:00:00,4.865,4.87,4.764,4.784,183503.0
8718,8718,2025-12-19 05:05:00,4.783,4.804,4.741,4.742,150147.0
8719,8719,2025-12-19 05:10:00,4.744,4.821,4.711,4.815,195101.0
8720,8720,2025-12-19 05:15:00,4.815,4.816,4.774,4.788,84408.7
8721,8721,2025-12-19 05:20:00,4.788,4.82,4.752,4.777,82874.1
8722,8722,2025-12-19 05:25:00,4.779,4.833,4.77,4.831,97943.0
8723,8723,2025-12-19 05:30:00,4.83,4.846,4.796,4.816,94145.0
8724,8724,2025-12-19 05:35:00,4.815,4.86,4.774,4.782,105670.7
8725,8725,2025-12-19 05:40:00,4.782,4.784,4.711,4.763,159675.8
8726,8726,2025-12-19 05:45:00,4.763,4.77,4.717,4.764,101830.6
8727,8727,2025-12-19 05:50:00,4.765,4.765,4.652,4.689,133082.0
8728,8728,2025-12-19 05:55:00,4.688,4.705,4.635,4.689,192069.0
8729,8729,2025-12-19 06:00:00,4.689,4.77,4.688,4.735,155088.8
8730,8730,2025-12-19 06:05:00,4.734,4.735,4.669,4.681,117542.4
8731,8731,2025-12-19 06:10:00,4.682,4.693,4.636,4.655,150151.6
8732,8732,2025-12-19 06:15:00,4.655,4.754,4.648,4.741,151943.5
8733,8733,2025-12-19 06:20:00,4.741,4.75,4.704,4.722,71695.3
8734,8734,2025-12-19 06:25:00,4.723,4.762,4.681,4.76,76738.3
8735,8735,2025-12-19 06:30:00,4.76,4.76,4.712,4.728,64841.8
8736,8736,2025-12-19 06:35:00,4.727,4.754,4.647,4.67,143468.2
8737,8737,2025-12-19 06:40:00,4.671,4.704,4.654,4.69,82141.7
8738,8738,2025-12-19 06:45:00,4.69,4.721,4.67,4.718,69892.1
8739,8739,2025-12-19 06:50:00,4.719,4.739,4.702,4.717,76741.4
8740,8740,2025-12-19 06:55:00,4.717,4.729,4.667,4.716,83407.5
8741,8741,2025-12-19 07:00:00,4.716,4.729,4.612,4.63,191769.9
8742,8742,2025-12-19 07:05:00,4.629,4.68,4.619,4.661,118150.0
8743,8743,2025-12-19 07:10:00,4.663,4.685,4.626,4.65,90412.9
8744,8744,2025-12-19 07:15:00,4.65,4.709,4.649,4.706,109705.4
8745,8745,2025-12-19 07:20:00,4.706,4.729,4.68,4.728,78310.6
8746,8746,2025-12-19 07:25:00,4.728,4.77,4.719,4.741,169332.3
8747,8747,2025-12-19 07:30:00,4.741,4.847,4.714,4.8,232684.3
8748,8748,2025-12-19 07:35:00,4.8,4.816,4.78,4.781,84585.7
8749,8749,2025-12-19 07:40:00,4.781,4.836,4.764,4.834,97112.4
8750,8750,2025-12-19 07:45:00,4.834,4.92,4.8,4.883,172149.5
8751,8751,2025-12-19 07:50:00,4.882,5.137,4.878,5.089,415701.2
8752,8752,2025-12-19 07:55:00,5.087,5.423,5.033,5.42,508510.5
8753,8753,2025-12-19 08:00:00,5.421,5.433,5.168,5.205,617878.9
8754,8754,2025-12-19 08:05:00,5.206,5.743,5.188,5.683,900701.4
8755,8755,2025-12-19 08:10:00,5.685,5.72,5.457,5.533,474960.3
8756,8756,2025-12-19 08:15:00,5.532,5.6,5.412,5.555,314793.6
8757,8757,2025-12-19 08:20:00,5.553,5.579,5.41,5.494,226374.1
8758,8758,2025-12-19 08:25:00,5.495,5.521,5.165,5.216,561977.8
8759,8759,2025-12-19 08:30:00,5.216,5.248,5.034,5.092,545328.0
8760,8760,2025-12-19 08:35:00,5.09,5.131,4.954,5.014,368059.7
8761,8761,2025-12-19 08:40:00,5.014,5.084,4.961,5.051,295316.3
8762,8762,2025-12-19 08:45:00,5.051,5.103,5.017,5.056,197263.7
8763,8763,2025-12-19 08:50:00,5.057,5.095,5.049,5.077,115166.4
8764,8764,2025-12-19 08:55:00,5.076,5.172,5.061,5.131,231652.9
8765,8765,2025-12-19 09:00:00,5.131,5.131,4.993,5.105,324853.8
8766,8766,2025-12-19 09:05:00,5.106,5.164,5.058,5.086,232834.8
8767,8767,2025-12-19 09:10:00,5.086,5.108,5.031,5.081,151728.4
8768,8768,2025-12-19 09:15:00,5.081,5.118,5.023,5.05,135277.5
8769,8769,2025-12-19 09:20:00,5.051,5.067,5.001,5.042,120407.9
8770,8770,2025-12-19 09:25:00,5.042,5.097,5.027,5.082,79972.2
8771,8771,2025-12-19 09:30:00,5.083,5.111,4.859,5.016,457257.6
8772,8772,2025-12-19 09:35:00,5.015,5.064,4.953,4.97,217729.3
8773,8773,2025-12-19 09:40:00,4.971,5.064,4.954,5.034,204571.9
8774,8774,2025-12-19 09:45:00,5.034,5.038,4.953,4.973,120603.8
8775,8775,2025-12-19 09:50:00,4.973,4.977,4.831,4.882,252053.4
8776,8776,2025-12-19 09:55:00,4.883,4.917,4.873,4.892,105171.1
