,Unnamed: 0,date,open,high,low,close,volume
15282,15282,2025-11-28 23:10:00,0.0791,0.07938,0.07908,0.07917,409267
15283,15283,2025-11-28 23:15:00,0.07917,0.07952,0.07908,0.07911,362607
15284,15284,2025-11-28 23:20:00,0.0791,0.07966,0.07903,0.07957,1080522
15285,15285,2025-11-28 23:25:00,0.07957,0.0801,0.07942,0.07948,984290
15286,15286,2025-11-28 23:30:00,0.07948,0.07982,0.07905,0.07945,1129586
15287,15287,2025-11-28 23:35:00,0.07946,0.07952,0.07872,0.07888,867603
15288,15288,2025-11-28 23:40:00,0.07889,0.079,0.07817,0.0782,2368648
15289,15289,2025-11-28 23:45:00,0.07819,0.07859,0.07793,0.07853,1293556
15290,15290,2025-11-28 23:50:00,0.07854,0.07919,0.07852,0.07887,1639023
15291,15291,2025-11-28 23:55:00,0.07887,0.07952,0.07885,0.07946,637758
15292,15292,2025-11-29 00:00:00,0.07947,0.08018,0.07947,0.07978,767774
15293,15293,2025-11-29 00:05:00,0.07977,0.08029,0.07963,0.07967,645867
15294,15294,2025-11-29 00:10:00,0.07968,0.08007,0.07968,0.08005,450179
15295,15295,2025-11-29 00:15:00,0.08004,0.08007,0.07962,0.08002,433767
15296,15296,2025-11-29 00:20:00,0.08003,0.0804,0.07981,0.08002,1079581
15297,15297,2025-11-29 00:25:00,0.08001,0.08003,0.07891,0.0796,1345490
15298,15298,2025-11-29 00:30:00,0.07961,0.07995,0.07945,0.07974,668040
15299,15299,2025-11-29 00:35:00,0.07975,0.07977,0.07911,0.07923,318437
15300,15300,2025-11-29 00:40:00,0.07922,0.07922,0.07877,0.07892,517600
15301,15301,2025-11-29 00:45:00,0.07891,0.07891,0.07862,0.07863,253704
15302,15302,2025-11-29 00:50:00,0.07863,0.07886,0.07845,0.07858,430465
15303,15303,2025-11-29 00:55:00,0.07857,0.07878,0.07852,0.07872,261485
15304,15304,2025-11-29 01:00:00,0.07872,0.07873,0.07822,0.07849,647773
15305,15305,2025-11-29 01:05:00,0.07849,0.07853,0.07807,0.07815,576891
15306,15306,2025-11-29 01:10:00,0.07815,0.07843,0.07808,0.07835,351875
15307,15307,2025-11-29 01:15:00,0.07834,0.07839,0.0781,0.07836,190831
15308,15308,2025-11-29 01:20:00,0.07835,0.0784,0.0774,0.07762,639350
15309,15309,2025-11-29 01:25:00,0.0776,0.07766,0.077,0.07703,316249
15310,15310,2025-11-29 01:30:00,0.07703,0.07728,0.07659,0.07723,1091863
15311,15311,2025-11-29 01:35:00,0.07721,0.07745,0.07706,0.07745,335995
15312,15312,2025-11-29 01:40:00,0.07746,0.0776,0.07732,0.07742,166428
15313,15313,2025-11-29 01:45:00,0.07743,0.07757,0.07734,0.07741,231015
15314,15314,2025-11-29 01:50:00,0.07738,0.07738,0.07706,0.07733,284753
15315,15315,2025-11-29 01:55:00,0.07731,0.07731,0.0766,0.07669,569618
15316,15316,2025-11-29 02:00:00,0.07669,0.07671,0.07611,0.07612,867154
15317,15317,2025-11-29 02:05:00,0.07611,0.07683,0.07601,0.07683,885941
15318,15318,2025-11-29 02:10:00,0.07682,0.07683,0.07573,0.0758,680994
15319,15319,2025-11-29 02:15:00,0.07579,0.07599,0.07526,0.07582,874796
15320,15320,2025-11-29 02:20:00,0.0758,0.07606,0.07568,0.07581,710852
15321,15321,2025-11-29 02:25:00,0.0758,0.076,0.07517,0.07537,607518
15322,15322,2025-11-29 02:30:00,0.07536,0.07561,0.0752,0.07545,836191
15323,15323,2025-11-29 02:35:00,0.07543,0.07553,0.07474,0.07501,1270870
15324,15324,2025-11-29 02:40:00,0.07498,0.07525,0.07491,0.07514,265786
15325,15325,2025-11-29 02:45:00,0.07514,0.07542,0.07514,0.07523,688836
15326,15326,2025-11-29 02:50:00,0.07524,0.07548,0.07515,0.07524,598821
15327,15327,2025-11-29 02:55:00,0.07524,0.07546,0.07489,0.07531,707378
15328,15328,2025-11-29 03:00:00,0.07524,0.07555,0.07462,0.07501,1623431
15329,15329,2025-11-29 03:05:00,0.07501,0.07527,0.07454,0.07523,1008415
15330,15330,2025-11-29 03:10:00,0.07523,0.07645,0.07521,0.07624,1313786
15331,15331,2025-11-29 03:15:00,0.07623,0.07623,0.07509,0.07553,1483718
15332,15332,2025-11-29 03:20:00,0.07554,0.07564,0.07518,0.07522,402919
15333,15333,2025-11-29 03:25:00,0.07523,0.07576,0.07523,0.07576,286377
15334,15334,2025-11-29 03:30:00,0.07577,0.0762,0.07563,0.07568,530660
15335,15335,2025-11-29 03:35:00,0.07569,0.07593,0.07551,0.07593,149349
15336,15336,2025-11-29 03:40:00,0.07593,0.07625,0.07578,0.07617,866746
15337,15337,2025-11-29 03:45:00,0.07616,0.07638,0.07608,0.07633,289459
15338,15338,2025-11-29 03:50:00,0.07632,0.07632,0.07596,0.07598,222847
15339,15339,2025-11-29 03:55:00,0.07598,0.07641,0.07595,0.0763,270176
15340,15340,2025-11-29 04:00:00,0.0763,0.07651,0.07616,0.0763,654150
15341,15341,2025-11-29 04:05:00,0.0763,0.0764,0.07612,0.07614,314467
15342,15342,2025-11-29 04:10:00,0.07614,0.07627,0.07579,0.07627,337937
15343,15343,2025-11-29 04:15:00,0.07627,0.07638,0.0761,0.07632,340248
15344,15344,2025-11-29 04:20:00,0.07631,0.07659,0.07623,0.07656,373491
15345,15345,2025-11-29 04:25:00,0.07657,0.07685,0.07653,0.07675,132705
15346,15346,2025-11-29 04:30:00,0.07673,0.07674,0.0765,0.07657,113453
15347,15347,2025-11-29 04:35:00,0.07656,0.07713,0.07656,0.07704,370409
15348,15348,2025-11-29 04:40:00,0.07704,0.07709,0.07687,0.07693,107173
15349,15349,2025-11-29 04:45:00,0.07694,0.07695,0.07679,0.07684,148980
15350,15350,2025-11-29 04:50:00,0.07685,0.07686,0.07665,0.07674,137656
15351,15351,2025-11-29 04:55:00,0.07673,0.07682,0.07671,0.07675,77430
15352,15352,2025-11-29 05:00:00,0.07675,0.07675,0.07636,0.07644,465169
15353,15353,2025-11-29 05:05:00,0.07645,0.07654,0.07632,0.07633,152858
15354,15354,2025-11-29 05:10:00,0.07632,0.07632,0.07616,0.07629,132743
15355,15355,2025-11-29 05:15:00,0.0763,0.07694,0.07613,0.07685,354713
15356,15356,2025-11-29 05:20:00,0.07684,0.07684,0.07659,0.07667,201010
15357,15357,2025-11-29 05:25:00,0.07666,0.0769,0.07659,0.0769,240879
15358,15358,2025-11-29 05:30:00,0.07691,0.07715,0.07691,0.07715,326045
15359,15359,2025-11-29 05:35:00,0.07716,0.07727,0.07706,0.07721,79095
15360,15360,2025-11-29 05:40:00,0.0772,0.0772,0.07689,0.07698,124554
15361,15361,2025-11-29 05:45:00,0.07697,0.0771,0.0768,0.07699,152847
15362,15362,2025-11-29 05:50:00,0.077,0.0772,0.07696,0.07713,149634
15363,15363,2025-11-29 05:55:00,0.07712,0.07737,0.07711,0.07728,146406
15364,15364,2025-11-29 06:00:00,0.07729,0.07753,0.0772,0.07731,328427
15365,15365,2025-11-29 06:05:00,0.07733,0.07741,0.07715,0.07721,189843
15366,15366,2025-11-29 06:10:00,0.07721,0.07721,0.07703,0.07714,83441
15367,15367,2025-11-29 06:15:00,0.07713,0.07716,0.07686,0.07693,141229
15368,15368,2025-11-29 06:20:00,0.07694,0.07722,0.07693,0.07719,63776
15369,15369,2025-11-29 06:25:00,0.0772,0.0774,0.07716,0.0772,103085
15370,15370,2025-11-29 06:30:00,0.0772,0.07734,0.07713,0.07713,161789
15371,15371,2025-11-29 06:35:00,0.07712,0.07728,0.07712,0.07716,47587
15372,15372,2025-11-29 06:40:00,0.07716,0.07734,0.07716,0.07732,110871
15373,15373,2025-11-29 06:45:00,0.07731,0.07731,0.07715,0.07723,129598
15374,15374,2025-11-29 06:50:00,0.07723,0.07723,0.07695,0.07706,104314
15375,15375,2025-11-29 06:55:00,0.07707,0.07716,0.07688,0.07692,101411
15376,15376,2025-11-29 07:00:00,0.07693,0.07694,0.07655,0.07674,436457
15377,15377,2025-11-29 07:05:00,0.07673,0.07707,0.07672,0.07687,241939
15378,15378,2025-11-29 07:10:00,0.07689,0.07698,0.07671,0.07675,361431
15379,15379,2025-11-29 07:15:00,0.07672,0.0769,0.0763,0.07644,653956
15380,15380,2025-11-29 07:20:00,0.07649,0.07689,0.07649,0.07661,114171
15381,15381,2025-11-29 07:25:00,0.07658,0.07698,0.07656,0.0769,107641
15382,15382,2025-11-29 07:30:00,0.07692,0.07722,0.07692,0.0772,66579
15383,15383,2025-11-29 07:35:00,0.07718,0.07738,0.07706,0.07726,65807
15384,15384,2025-11-29 07:40:00,0.07725,0.07758,0.07723,0.07747,88432
15385,15385,2025-11-29 07:45:00,0.07743,0.07767,0.0774,0.07766,41442
15386,15386,2025-11-29 07:50:00,0.07763,0.07818,0.07762,0.07817,96914
15387,15387,2025-11-29 07:55:00,0.07818,0.07829,0.07798,0.07809,113366
15388,15388,2025-11-29 08:00:00,0.07809,0.0782,0.07786,0.0782,116622
15389,15389,2025-11-29 08:05:00,0.0782,0.0786,0.07814,0.07834,177281
15390,15390,2025-11-29 08:10:00,0.07834,0.07924,0.07834,0.07912,593973
15391,15391,2025-11-29 08:15:00,0.07911,0.07931,0.07898,0.0791,362999
15392,15392,2025-11-29 08:20:00,0.07909,0.07909,0.07805,0.07843,864314
15393,15393,2025-11-29 08:25:00,0.07842,0.07847,0.07809,0.0782,175094
15394,15394,2025-11-29 08:30:00,0.07819,0.07827,0.07786,0.07827,149165
15395,15395,2025-11-29 08:35:00,0.07831,0.07854,0.07831,0.07845,95757
15396,15396,2025-11-29 08:40:00,0.07846,0.07856,0.07842,0.0785,88053
15397,15397,2025-11-29 08:45:00,0.0785,0.07858,0.07844,0.07844,76617
15398,15398,2025-11-29 08:50:00,0.07847,0.07854,0.07836,0.07841,60418
15399,15399,2025-11-29 08:55:00,0.07842,0.07846,0.0782,0.0782,66575
15400,15400,2025-11-29 09:00:00,0.07821,0.07836,0.07792,0.07825,412620
15401,15401,2025-11-29 09:05:00,0.07827,0.07827,0.07759,0.07772,216581
15402,15402,2025-11-29 09:10:00,0.07772,0.07772,0.07744,0.07753,120901
15403,15403,2025-11-29 09:15:00,0.07753,0.07769,0.07741,0.07766,216417
15404,15404,2025-11-29 09:20:00,0.07769,0.07822,0.07769,0.07784,317054
15405,15405,2025-11-29 09:25:00,0.07784,0.07797,0.07773,0.07797,89313
15406,15406,2025-11-29 09:30:00,0.07795,0.07802,0.07749,0.07785,234334
15407,15407,2025-11-29 09:35:00,0.07787,0.07798,0.07779,0.07779,91158
15408,15408,2025-11-29 09:40:00,0.07778,0.07793,0.07773,0.07783,90790
15409,15409,2025-11-29 09:45:00,0.07783,0.07809,0.07783,0.07795,75878
15410,15410,2025-11-29 09:50:00,0.07794,0.07796,0.07786,0.07789,47533
15411,15411,2025-11-29 09:55:00,0.07789,0.07806,0.07785,0.07802,59394
15412,15412,2025-11-29 10:00:00,0.07802,0.0785,0.07801,0.07846,183458
15413,15413,2025-11-29 10:05:00,0.07846,0.07862,0.07824,0.0785,477394
15414,15414,2025-11-29 10:10:00,0.07849,0.07852,0.07832,0.0785,83602
15415,15415,2025-11-29 10:15:00,0.0785,0.07851,0.07817,0.07817,111129
15416,15416,2025-11-29 10:20:00,0.07817,0.07834,0.07816,0.07833,45871
15417,15417,2025-11-29 10:25:00,0.07835,0.07835,0.07811,0.07816,82578
15418,15418,2025-11-29 10:30:00,0.07815,0.07816,0.07783,0.07802,233697
15419,15419,2025-11-29 10:35:00,0.07803,0.07809,0.0779,0.07791,108524
15420,15420,2025-11-29 10:40:00,0.0779,0.0779,0.07751,0.07754,306886
15421,15421,2025-11-29 10:45:00,0.07753,0.07764,0.07753,0.07758,62569
15422,15422,2025-11-29 10:50:00,0.07758,0.07766,0.07734,0.07766,97302
15423,15423,2025-11-29 10:55:00,0.07767,0.07783,0.07767,0.07779,65930
15424,15424,2025-11-29 11:00:00,0.07779,0.07779,0.07744,0.07744,431884
15425,15425,2025-11-29 11:05:00,0.07743,0.07748,0.07724,0.07743,156569
15426,15426,2025-11-29 11:10:00,0.07744,0.07761,0.07744,0.07754,64648
15427,15427,2025-11-29 11:15:00,0.07754,0.07765,0.07742,0.0776,88507
15428,15428,2025-11-29 11:20:00,0.0776,0.07775,0.07756,0.07759,111962
15429,15429,2025-11-29 11:25:00,0.07758,0.07758,0.07743,0.07743,53975
15430,15430,2025-11-29 11:30:00,0.07742,0.07749,0.07702,0.07716,194768
15431,15431,2025-11-29 11:35:00,0.07717,0.07723,0.07692,0.07703,312910
15432,15432,2025-11-29 11:40:00,0.07705,0.0771,0.07696,0.07701,81624
15433,15433,2025-11-29 11:45:00,0.077,0.077,0.07681,0.07691,185267
15434,15434,2025-11-29 11:50:00,0.07691,0.07699,0.07684,0.07685,132617
15435,15435,2025-11-29 11:55:00,0.07687,0.07714,0.07687,0.07714,177628
15436,15436,2025-11-29 12:00:00,0.07714,0.07758,0.07714,0.07756,222338
15437,15437,2025-11-29 12:05:00,0.07755,0.07769,0.07742,0.07768,144516
15438,15438,2025-11-29 12:10:00,0.07767,0.07772,0.07754,0.07767,95950
15439,15439,2025-11-29 12:15:00,0.07767,0.07783,0.07762,0.07762,100510
15440,15440,2025-11-29 12:20:00,0.07762,0.07765,0.07721,0.07721,344253
15441,15441,2025-11-29 12:25:00,0.07722,0.07723,0.07709,0.07713,72611
15442,15442,2025-11-29 12:30:00,0.07712,0.07718,0.07695,0.07705,121922
15443,15443,2025-11-29 12:35:00,0.07704,0.07718,0.07701,0.07717,55185
15444,15444,2025-11-29 12:40:00,0.07717,0.07727,0.07711,0.07716,63556
15445,15445,2025-11-29 12:45:00,0.07716,0.07727,0.07712,0.07726,190259
15446,15446,2025-11-29 12:50:00,0.07727,0.07737,0.07722,0.07732,66042
15447,15447,2025-11-29 12:55:00,0.0773,0.0773,0.07721,0.07723,77663
15448,15448,2025-11-29 13:00:00,0.07723,0.07723,0.07705,0.07713,228692
15449,15449,2025-11-29 13:05:00,0.07715,0.0772,0.0771,0.07711,54108
15450,15450,2025-11-29 13:10:00,0.07711,0.07711,0.07691,0.07703,97214
15451,15451,2025-11-29 13:15:00,0.07702,0.0771,0.07687,0.07689,79386
15452,15452,2025-11-29 13:20:00,0.0769,0.07696,0.0768,0.07685,82928
15453,15453,2025-11-29 13:25:00,0.07685,0.07715,0.07685,0.07713,126783
15454,15454,2025-11-29 13:30:00,0.07712,0.07718,0.07708,0.07714,93821
15455,15455,2025-11-29 13:35:00,0.07713,0.07729,0.07712,0.07713,51410
15456,15456,2025-11-29 13:40:00,0.07713,0.07724,0.07702,0.07708,111444
15457,15457,2025-11-29 13:45:00,0.07709,0.07716,0.077,0.07712,62739
15458,15458,2025-11-29 13:50:00,0.07712,0.07718,0.07711,0.07711,61446
15459,15459,2025-11-29 13:55:00,0.0771,0.07763,0.0771,0.07745,361014
15460,15460,2025-11-29 14:00:00,0.07745,0.07763,0.07737,0.07737,228234
15461,15461,2025-11-29 14:05:00,0.07739,0.07739,0.07729,0.0773,57119
15462,15462,2025-11-29 14:10:00,0.07731,0.07738,0.07716,0.0773,92470
15463,15463,2025-11-29 14:15:00,0.07729,0.07734,0.07717,0.07731,178476
15464,15464,2025-11-29 14:20:00,0.07732,0.07739,0.07722,0.07732,218227
15465,15465,2025-11-29 14:25:00,0.07731,0.07736,0.07724,0.07731,50271
15466,15466,2025-11-29 14:30:00,0.07728,0.07737,0.07715,0.07724,103340
15467,15467,2025-11-29 14:35:00,0.07723,0.07744,0.07723,0.07726,76734
15468,15468,2025-11-29 14:40:00,0.07728,0.07735,0.07719,0.07733,85122
15469,15469,2025-11-29 14:45:00,0.07732,0.07732,0.07724,0.07728,46866
15470,15470,2025-11-29 14:50:00,0.07729,0.07732,0.07691,0.07695,57584
15471,15471,2025-11-29 14:55:00,0.07693,0.07703,0.07682,0.07702,80920
15472,15472,2025-11-29 15:00:00,0.07701,0.07703,0.07682,0.07687,232766
15473,15473,2025-11-29 15:05:00,0.07688,0.07713,0.07688,0.07705,52668
15474,15474,2025-11-29 15:10:00,0.07706,0.07713,0.077,0.07712,72008
15475,15475,2025-11-29 15:15:00,0.07713,0.07713,0.07695,0.07695,58811
15476,15476,2025-11-29 15:20:00,0.07695,0.07695,0.0761,0.07637,885193
15477,15477,2025-11-29 15:25:00,0.07637,0.07661,0.07634,0.07641,251108
15478,15478,2025-11-29 15:30:00,0.07641,0.07646,0.07578,0.07593,619429
15479,15479,2025-11-29 15:35:00,0.07593,0.07657,0.07591,0.07656,226413
15480,15480,2025-11-29 15:40:00,0.07656,0.07679,0.07656,0.07669,159534
15481,15481,2025-11-29 15:45:00,0.0767,0.07701,0.0767,0.07689,294689
15482,15482,2025-11-29 15:50:00,0.07689,0.077,0.07676,0.07676,152821
15483,15483,2025-11-29 15:55:00,0.07675,0.07689,0.07675,0.07677,228610
15484,15484,2025-11-29 16:00:00,0.07677,0.07714,0.07671,0.07679,239890
15485,15485,2025-11-29 16:05:00,0.07678,0.07678,0.07638,0.07642,166504
15486,15486,2025-11-29 16:10:00,0.07642,0.07658,0.07638,0.07652,83936
15487,15487,2025-11-29 16:15:00,0.07653,0.07727,0.07653,0.07727,631097
15488,15488,2025-11-29 16:20:00,0.07728,0.07728,0.077,0.07706,104162
15489,15489,2025-11-29 16:25:00,0.07707,0.07716,0.077,0.07716,66592
15490,15490,2025-11-29 16:30:00,0.07716,0.07719,0.07665,0.07665,293255
15491,15491,2025-11-29 16:35:00,0.07665,0.07668,0.07639,0.07646,79961
15492,15492,2025-11-29 16:40:00,0.07646,0.07671,0.07642,0.0766,64715
15493,15493,2025-11-29 16:45:00,0.0766,0.07667,0.07652,0.07656,100868
15494,15494,2025-11-29 16:50:00,0.07657,0.07668,0.07642,0.07659,119431
15495,15495,2025-11-29 16:55:00,0.07659,0.07669,0.07649,0.07664,67589
15496,15496,2025-11-29 17:00:00,0.07663,0.07681,0.07637,0.07637,291567
15497,15497,2025-11-29 17:05:00,0.07637,0.0767,0.07635,0.07646,248481
15498,15498,2025-11-29 17:10:00,0.07647,0.07669,0.07647,0.07666,44346
15499,15499,2025-11-29 17:15:00,0.07667,0.07684,0.07659,0.07661,53030
15500,15500,2025-11-29 17:20:00,0.0766,0.07673,0.07649,0.07667,112089
15501,15501,2025-11-29 17:25:00,0.07667,0.07671,0.07632,0.07637,54439
15502,15502,2025-11-29 17:30:00,0.07638,0.07639,0.07602,0.07632,167944
15503,15503,2025-11-29 17:35:00,0.07633,0.07639,0.0758,0.07587,364029
15504,15504,2025-11-29 17:40:00,0.07588,0.07616,0.07582,0.076,545883
15505,15505,2025-11-29 17:45:00,0.076,0.07607,0.07583,0.07594,145880
15506,15506,2025-11-29 17:50:00,0.07595,0.07639,0.07594,0.0761,321781
15507,15507,2025-11-29 17:55:00,0.0761,0.07622,0.07608,0.0761,73538
15508,15508,2025-11-29 18:00:00,0.07611,0.07637,0.0761,0.07619,234783
15509,15509,2025-11-29 18:05:00,0.0762,0.07626,0.07602,0.07619,121490
15510,15510,2025-11-29 18:10:00,0.07619,0.07641,0.07615,0.07634,224212
15511,15511,2025-11-29 18:15:00,0.07635,0.07646,0.07633,0.0764,45006
15512,15512,2025-11-29 18:20:00,0.07637,0.07637,0.07585,0.07602,235772
15513,15513,2025-11-29 18:25:00,0.07603,0.07609,0.07586,0.07591,101072
15514,15514,2025-11-29 18:30:00,0.0759,0.0759,0.07564,0.0758,202439
15515,15515,2025-11-29 18:35:00,0.0758,0.07581,0.07563,0.07573,212228
15516,15516,2025-11-29 18:40:00,0.07574,0.076,0.07561,0.07586,481635
15517,15517,2025-11-29 18:45:00,0.07586,0.07605,0.07586,0.07601,73796
15518,15518,2025-11-29 18:50:00,0.076,0.07614,0.07594,0.07594,95900
15519,15519,2025-11-29 18:55:00,0.07596,0.07605,0.07593,0.07596,65224
15520,15520,2025-11-29 19:00:00,0.07595,0.07595,0.07581,0.07581,103717
15521,15521,2025-11-29 19:05:00,0.07581,0.07589,0.07566,0.0757,134258
15522,15522,2025-11-29 19:10:00,0.07569,0.07592,0.07568,0.07588,103056
15523,15523,2025-11-29 19:15:00,0.07588,0.07608,0.0754,0.07547,473684
15524,15524,2025-11-29 19:20:00,0.07548,0.07567,0.07511,0.07561,379540
15525,15525,2025-11-29 19:25:00,0.07563,0.07588,0.07563,0.0758,147567
15526,15526,2025-11-29 19:30:00,0.07579,0.07587,0.0757,0.07584,106125
15527,15527,2025-11-29 19:35:00,0.07585,0.0761,0.07585,0.07602,65399
15528,15528,2025-11-29 19:40:00,0.07602,0.07619,0.07599,0.07604,124410
15529,15529,2025-11-29 19:45:00,0.07602,0.0762,0.07601,0.07609,230520
15530,15530,2025-11-29 19:50:00,0.07608,0.07616,0.07599,0.07603,171118
15531,15531,2025-11-29 19:55:00,0.07602,0.07606,0.07595,0.07601,123969
15532,15532,2025-11-29 20:00:00,0.07601,0.07637,0.07592,0.07614,262932
15533,15533,2025-11-29 20:05:00,0.07613,0.07613,0.07586,0.07592,99019
15534,15534,2025-11-29 20:10:00,0.07592,0.07614,0.07592,0.07612,74220
15535,15535,2025-11-29 20:15:00,0.07611,0.07611,0.07597,0.07598,173841
15536,15536,2025-11-29 20:20:00,0.07598,0.07604,0.0757,0.07574,329145
15537,15537,2025-11-29 20:25:00,0.07569,0.0759,0.07566,0.07582,183890
15538,15538,2025-11-29 20:30:00,0.07582,0.07606,0.07582,0.07604,591547
15539,15539,2025-11-29 20:35:00,0.07605,0.07607,0.076,0.07607,57660
15540,15540,2025-11-29 20:40:00,0.07608,0.0766,0.07608,0.07632,681282
15541,15541,2025-11-29 20:45:00,0.07632,0.07638,0.0761,0.07627,206961
15542,15542,2025-11-29 20:50:00,0.07627,0.07637,0.07619,0.07636,119964
15543,15543,2025-11-29 20:55:00,0.07635,0.07651,0.07632,0.07634,167183
15544,15544,2025-11-29 21:00:00,0.07632,0.07668,0.07623,0.07648,184174
15545,15545,2025-11-29 21:05:00,0.07648,0.07654,0.07632,0.07646,106665
15546,15546,2025-11-29 21:10:00,0.07646,0.07649,0.0762,0.07622,262789
15547,15547,2025-11-29 21:15:00,0.07621,0.07624,0.07603,0.07612,83018
15548,15548,2025-11-29 21:20:00,0.07611,0.07616,0.07595,0.076,173770
15549,15549,2025-11-29 21:25:00,0.07599,0.07615,0.07599,0.07607,92123
15550,15550,2025-11-29 21:30:00,0.07607,0.07629,0.07603,0.07624,427586
15551,15551,2025-11-29 21:35:00,0.07624,0.07624,0.07596,0.07597,64660
15552,15552,2025-11-29 21:40:00,0.07598,0.07615,0.07597,0.07603,66479
15553,15553,2025-11-29 21:45:00,0.07604,0.07624,0.07604,0.07616,105100
15554,15554,2025-11-29 21:50:00,0.07615,0.07643,0.07611,0.07639,221448
15555,15555,2025-11-29 21:55:00,0.07639,0.07644,0.0761,0.0761,131516
15556,15556,2025-11-29 22:00:00,0.07609,0.07609,0.07553,0.07589,323802
15557,15557,2025-11-29 22:05:00,0.0759,0.07599,0.0756,0.0756,258858
15558,15558,2025-11-29 22:10:00,0.07559,0.07579,0.07552,0.07554,117949
15559,15559,2025-11-29 22:15:00,0.07555,0.07577,0.0755,0.07572,203293
15560,15560,2025-11-29 22:20:00,0.07572,0.07581,0.07557,0.07561,65317
15561,15561,2025-11-29 22:25:00,0.0756,0.076,0.07551,0.07595,350576
15562,15562,2025-11-29 22:30:00,0.07598,0.07622,0.07577,0.07601,638933
15563,15563,2025-11-29 22:35:00,0.07599,0.076,0.07559,0.07567,110961
15564,15564,2025-11-29 22:40:00,0.07568,0.07573,0.07561,0.07573,83695
15565,15565,2025-11-29 22:45:00,0.0757,0.07587,0.0757,0.0758,86274
15566,15566,2025-11-29 22:50:00,0.0758,0.07592,0.07579,0.07592,88585
15567,15567,2025-11-29 22:55:00,0.07591,0.07608,0.07589,0.07597,144509
15568,15568,2025-11-29 23:00:00,0.07595,0.07595,0.07531,0.07538,461434
15569,15569,2025-11-29 23:05:00,0.07539,0.07545,0.07525,0.07528,169088
15570,15570,2025-11-29 23:10:00,0.07526,0.07548,0.07517,0.07543,127246
15571,15571,2025-11-29 23:15:00,0.07544,0.07553,0.07533,0.07533,66383
15572,15572,2025-11-29 23:20:00,0.07534,0.07563,0.07534,0.07559,94451
15573,15573,2025-11-29 23:25:00,0.0756,0.07567,0.07553,0.07555,57094
15574,15574,2025-11-29 23:30:00,0.07555,0.07591,0.0754,0.07569,378761
15575,15575,2025-11-29 23:35:00,0.07568,0.07587,0.07559,0.07564,223145
15576,15576,2025-11-29 23:40:00,0.07564,0.07597,0.07564,0.0759,87511
15577,15577,2025-11-29 23:45:00,0.07591,0.07615,0.07576,0.07612,138999
15578,15578,2025-11-29 23:50:00,0.07611,0.07614,0.0757,0.07572,193978
15579,15579,2025-11-29 23:55:00,0.07571,0.07579,0.07562,0.07568,67752
15580,15580,2025-11-30 00:00:00,0.07569,0.07581,0.07562,0.07581,343028
15581,15581,2025-11-30 00:05:00,0.07581,0.07591,0.07572,0.07582,117242
15582,15582,2025-11-30 00:10:00,0.07583,0.07602,0.07582,0.07595,137137
15583,15583,2025-11-30 00:15:00,0.07598,0.07678,0.07598,0.07669,653111
15584,15584,2025-11-30 00:20:00,0.07673,0.07709,0.07673,0.07701,200874
15585,15585,2025-11-30 00:25:00,0.07701,0.07701,0.07597,0.0766,1040687
15586,15586,2025-11-30 00:30:00,0.07656,0.07685,0.07627,0.0766,621769
15587,15587,2025-11-30 00:35:00,0.07661,0.07663,0.07616,0.07635,172046
15588,15588,2025-11-30 00:40:00,0.07636,0.07657,0.0763,0.07638,152298
15589,15589,2025-11-30 00:45:00,0.07639,0.0768,0.07639,0.07677,208298
15590,15590,2025-11-30 00:50:00,0.07676,0.07676,0.07651,0.07653,82068
15591,15591,2025-11-30 00:55:00,0.07655,0.07669,0.07648,0.07656,114741
15592,15592,2025-11-30 01:00:00,0.07656,0.07656,0.07631,0.07632,882240
15593,15593,2025-11-30 01:05:00,0.07634,0.07656,0.07632,0.07645,200938
15594,15594,2025-11-30 01:10:00,0.07645,0.07663,0.07637,0.07663,60157
15595,15595,2025-11-30 01:15:00,0.07663,0.07687,0.07653,0.07687,154650
15596,15596,2025-11-30 01:20:00,0.07688,0.07703,0.0767,0.07676,179923
15597,15597,2025-11-30 01:25:00,0.07677,0.07679,0.07606,0.07622,229809
15598,15598,2025-11-30 01:30:00,0.07622,0.07649,0.07615,0.07626,336727
15599,15599,2025-11-30 01:35:00,0.07627,0.07638,0.07611,0.07627,178922
15600,15600,2025-11-30 01:40:00,0.07628,0.07639,0.07613,0.07616,62135
15601,15601,2025-11-30 01:45:00,0.07617,0.07623,0.07607,0.07623,85762
15602,15602,2025-11-30 01:50:00,0.07617,0.07644,0.07617,0.07638,125082
15603,15603,2025-11-30 01:55:00,0.07638,0.0764,0.07626,0.07626,68951
15604,15604,2025-11-30 02:00:00,0.07627,0.0763,0.07612,0.07621,230357
15605,15605,2025-11-30 02:05:00,0.0762,0.0762,0.0756,0.07574,945612
15606,15606,2025-11-30 02:10:00,0.07575,0.07582,0.07562,0.07577,177811
15607,15607,2025-11-30 02:15:00,0.07576,0.07604,0.0757,0.07594,181041
15608,15608,2025-11-30 02:20:00,0.07595,0.07598,0.07572,0.07577,144249
15609,15609,2025-11-30 02:25:00,0.07577,0.07587,0.07575,0.07582,73006
15610,15610,2025-11-30 02:30:00,0.07582,0.07583,0.07475,0.07523,1317327
15611,15611,2025-11-30 02:35:00,0.07522,0.07569,0.07522,0.07569,213010
15612,15612,2025-11-30 02:40:00,0.07569,0.07579,0.07557,0.07562,142109
15613,15613,2025-11-30 02:45:00,0.07561,0.0757,0.07514,0.07525,225271
