,Unnamed: 0,date,open,high,low,close,volume
7468,7468,2025-12-17 18:05:00,0.011997,0.012006,0.011874,0.011918,5044012
7469,7469,2025-12-17 18:10:00,0.011918,0.011918,0.011789,0.011822,5570131
7470,7470,2025-12-17 18:15:00,0.011823,0.012109,0.011808,0.012101,10895899
7471,7471,2025-12-17 18:20:00,0.012099,0.012199,0.012021,0.012135,7405338
7472,7472,2025-12-17 18:25:00,0.012142,0.012146,0.012,0.012011,4663697
7473,7473,2025-12-17 18:30:00,0.012011,0.012056,0.011986,0.012034,2226380
7474,7474,2025-12-17 18:35:00,0.012033,0.012179,0.012018,0.012107,2393660
7475,7475,2025-12-17 18:40:00,0.012106,0.012167,0.012085,0.012086,2586533
7476,7476,2025-12-17 18:45:00,0.012091,0.012108,0.012037,0.012068,1643769
7477,7477,2025-12-17 18:50:00,0.01207,0.012098,0.011997,0.012021,1595361
7478,7478,2025-12-17 18:55:00,0.012025,0.012068,0.012003,0.012048,1627701
7479,7479,2025-12-17 19:00:00,0.012046,0.012046,0.011957,0.011998,3417177
7480,7480,2025-12-17 19:05:00,0.011991,0.012008,0.011928,0.011983,2831387
7481,7481,2025-12-17 19:10:00,0.011985,0.012086,0.011985,0.012086,2611246
7482,7482,2025-12-17 19:15:00,0.012087,0.012116,0.012025,0.012083,1702968
7483,7483,2025-12-17 19:20:00,0.012084,0.012173,0.012078,0.012171,3086004
7484,7484,2025-12-17 19:25:00,0.012175,0.012224,0.012103,0.012132,8338227
7485,7485,2025-12-17 19:30:00,0.012127,0.012141,0.012114,0.012114,1653698
7486,7486,2025-12-17 19:35:00,0.012119,0.012126,0.012081,0.012104,1705367
7487,7487,2025-12-17 19:40:00,0.012103,0.012112,0.012069,0.012085,2015991
7488,7488,2025-12-17 19:45:00,0.012085,0.012143,0.012053,0.012069,4427269
7489,7489,2025-12-17 19:50:00,0.012068,0.012068,0.012,0.012003,3696586
7490,7490,2025-12-17 19:55:00,0.012,0.012012,0.011903,0.011903,4496092
7491,7491,2025-12-17 20:00:00,0.011908,0.011963,0.011903,0.011914,2569913
7492,7492,2025-12-17 20:05:00,0.011914,0.01201,0.011913,0.01193,4805353
7493,7493,2025-12-17 20:10:00,0.011933,0.012015,0.01191,0.012004,2536038
7494,7494,2025-12-17 20:15:00,0.012008,0.012059,0.01199,0.012011,2629749
7495,7495,2025-12-17 20:20:00,0.012014,0.01202,0.011954,0.011959,1058695
7496,7496,2025-12-17 20:25:00,0.011961,0.012003,0.011956,0.011965,1234639
7497,7497,2025-12-17 20:30:00,0.011961,0.011969,0.011903,0.011945,1867419
7498,7498,2025-12-17 20:35:00,0.011949,0.011975,0.011944,0.01197,792539
7499,7499,2025-12-17 20:40:00,0.01197,0.012032,0.011956,0.012032,2206941
7500,7500,2025-12-17 20:45:00,0.01203,0.01204,0.01197,0.011998,1405809
7501,7501,2025-12-17 20:50:00,0.011997,0.012045,0.011997,0.01203,990278
7502,7502,2025-12-17 20:55:00,0.01203,0.012061,0.011994,0.012012,666129
7503,7503,2025-12-17 21:00:00,0.012008,0.01204,0.012005,0.012023,2064935
7504,7504,2025-12-17 21:05:00,0.012023,0.01209,0.012019,0.012056,963609
7505,7505,2025-12-17 21:10:00,0.012057,0.01209,0.012034,0.012042,916443
7506,7506,2025-12-17 21:15:00,0.012039,0.012135,0.012039,0.0121,3406295
7507,7507,2025-12-17 21:20:00,0.012099,0.012099,0.012058,0.012091,1320381
7508,7508,2025-12-17 21:25:00,0.012094,0.012132,0.012077,0.012079,3160596
7509,7509,2025-12-17 21:30:00,0.01208,0.012149,0.012071,0.012144,2571811
7510,7510,2025-12-17 21:35:00,0.012148,0.0122,0.012133,0.01215,1481796
7511,7511,2025-12-17 21:40:00,0.012149,0.01216,0.012125,0.012134,1083210
7512,7512,2025-12-17 21:45:00,0.012136,0.012224,0.012136,0.012174,2910800
7513,7513,2025-12-17 21:50:00,0.012178,0.012178,0.012047,0.012061,10245242
7514,7514,2025-12-17 21:55:00,0.012061,0.012098,0.012052,0.012092,2085759
7515,7515,2025-12-17 22:00:00,0.012094,0.012107,0.012048,0.012098,1361088
7516,7516,2025-12-17 22:05:00,0.012096,0.012138,0.012057,0.012083,2579467
7517,7517,2025-12-17 22:10:00,0.012082,0.012136,0.012049,0.012051,1672437
7518,7518,2025-12-17 22:15:00,0.012051,0.012052,0.011953,0.011965,2567736
7519,7519,2025-12-17 22:20:00,0.011965,0.012054,0.011961,0.012022,1480038
7520,7520,2025-12-17 22:25:00,0.012021,0.012103,0.01201,0.012086,1150622
7521,7521,2025-12-17 22:30:00,0.012086,0.012162,0.012071,0.012108,2870030
7522,7522,2025-12-17 22:35:00,0.012111,0.012141,0.012086,0.012095,912854
7523,7523,2025-12-17 22:40:00,0.012099,0.012125,0.012075,0.01212,923076
7524,7524,2025-12-17 22:45:00,0.012127,0.012171,0.01212,0.01214,2093051
7525,7525,2025-12-17 22:50:00,0.012138,0.012142,0.012096,0.012124,1124778
7526,7526,2025-12-17 22:55:00,0.012119,0.01215,0.0121,0.012129,845074
7527,7527,2025-12-17 23:00:00,0.01213,0.01219,0.012115,0.012159,4800203
7528,7528,2025-12-17 23:05:00,0.012158,0.012158,0.012008,0.012049,3953311
7529,7529,2025-12-17 23:10:00,0.012047,0.012072,0.012018,0.012058,1724639
7530,7530,2025-12-17 23:15:00,0.012056,0.012085,0.011972,0.01203,3746476
7531,7531,2025-12-17 23:20:00,0.012028,0.012038,0.011991,0.012011,1391957
7532,7532,2025-12-17 23:25:00,0.012008,0.01205,0.011997,0.012041,2931965
7533,7533,2025-12-17 23:30:00,0.012042,0.012068,0.01197,0.011981,4048575
7534,7534,2025-12-17 23:35:00,0.011981,0.011993,0.011946,0.011949,2438795
7535,7535,2025-12-17 23:40:00,0.011946,0.011956,0.011922,0.011942,2557439
7536,7536,2025-12-17 23:45:00,0.011948,0.01199,0.011856,0.011982,6141356
7537,7537,2025-12-17 23:50:00,0.011986,0.012096,0.01198,0.012071,6092138
7538,7538,2025-12-17 23:55:00,0.012074,0.012128,0.012051,0.012119,7808422
7539,7539,2025-12-18 00:00:00,0.012124,0.012586,0.012124,0.012564,28788357
7540,7540,2025-12-18 00:05:00,0.012558,0.012715,0.012505,0.012652,12338168
7541,7541,2025-12-18 00:10:00,0.012644,0.013067,0.012593,0.012993,18878220
7542,7542,2025-12-18 00:15:00,0.012992,0.013717,0.012961,0.013386,51167722
7543,7543,2025-12-18 00:20:00,0.013381,0.013685,0.013053,0.013195,34479711
7544,7544,2025-12-18 00:25:00,0.013195,0.013618,0.013126,0.013577,24574301
7545,7545,2025-12-18 00:30:00,0.013574,0.013608,0.013407,0.013607,18444375
7546,7546,2025-12-18 00:35:00,0.013598,0.01374,0.013472,0.013541,26018215
7547,7547,2025-12-18 00:40:00,0.013544,0.013554,0.013161,0.013294,19391546
7548,7548,2025-12-18 00:45:00,0.013296,0.013307,0.01287,0.013049,20983193
7549,7549,2025-12-18 00:50:00,0.013049,0.01311,0.012833,0.013045,13024458
7550,7550,2025-12-18 00:55:00,0.013041,0.013229,0.013017,0.013108,11340109
7551,7551,2025-12-18 01:00:00,0.013107,0.01311,0.012833,0.012888,11411809
7552,7552,2025-12-18 01:05:00,0.012886,0.012886,0.012672,0.012854,13163892
7553,7553,2025-12-18 01:10:00,0.012849,0.012946,0.012712,0.012733,8159668
7554,7554,2025-12-18 01:15:00,0.012732,0.012826,0.012482,0.012826,18545712
7555,7555,2025-12-18 01:20:00,0.01282,0.01282,0.012532,0.01259,11033024
7556,7556,2025-12-18 01:25:00,0.012587,0.01273,0.012564,0.012701,6737102
7557,7557,2025-12-18 01:30:00,0.012692,0.012726,0.012601,0.012606,6796522
7558,7558,2025-12-18 01:35:00,0.012607,0.012665,0.012575,0.01266,5074492
7559,7559,2025-12-18 01:40:00,0.01266,0.012714,0.012422,0.012454,8713400
7560,7560,2025-12-18 01:45:00,0.012445,0.012593,0.012445,0.012524,7754671
7561,7561,2025-12-18 01:50:00,0.012528,0.012637,0.012433,0.012636,5110019
7562,7562,2025-12-18 01:55:00,0.012636,0.012755,0.012576,0.01258,8197752
7563,7563,2025-12-18 02:00:00,0.012578,0.012581,0.012453,0.012491,5319683
7564,7564,2025-12-18 02:05:00,0.012489,0.012554,0.012438,0.012475,2345969
7565,7565,2025-12-18 02:10:00,0.012479,0.012641,0.012407,0.012513,4346399
7566,7566,2025-12-18 02:15:00,0.01252,0.012558,0.012446,0.012557,4152599
7567,7567,2025-12-18 02:20:00,0.012555,0.012606,0.01251,0.012596,2970196
7568,7568,2025-12-18 02:25:00,0.012593,0.01261,0.012546,0.012555,1454977
7569,7569,2025-12-18 02:30:00,0.012553,0.012575,0.012469,0.012475,2440824
7570,7570,2025-12-18 02:35:00,0.012472,0.012496,0.01239,0.012487,2487828
7571,7571,2025-12-18 02:40:00,0.012482,0.012482,0.012257,0.012257,4551836
7572,7572,2025-12-18 02:45:00,0.012261,0.012465,0.012261,0.012454,3528770
7573,7573,2025-12-18 02:50:00,0.012447,0.012447,0.012336,0.012387,4736724
7574,7574,2025-12-18 02:55:00,0.012382,0.012394,0.012294,0.012343,2282147
7575,7575,2025-12-18 03:00:00,0.012341,0.012388,0.012301,0.012344,1910811
7576,7576,2025-12-18 03:05:00,0.012346,0.012418,0.01233,0.012366,2613646
7577,7577,2025-12-18 03:10:00,0.012373,0.012404,0.012325,0.012326,2919139
7578,7578,2025-12-18 03:15:00,0.012327,0.012364,0.012303,0.012342,1959064
7579,7579,2025-12-18 03:20:00,0.01234,0.012382,0.01233,0.012368,1063015
7580,7580,2025-12-18 03:25:00,0.012366,0.012379,0.012332,0.012363,1485987
7581,7581,2025-12-18 03:30:00,0.012364,0.012382,0.012337,0.012345,1547350
7582,7582,2025-12-18 03:35:00,0.012345,0.012364,0.012271,0.012292,1165048
7583,7583,2025-12-18 03:40:00,0.012288,0.012288,0.012171,0.012201,3900155
7584,7584,2025-12-18 03:45:00,0.012199,0.012205,0.012101,0.012134,3422909
7585,7585,2025-12-18 03:50:00,0.012135,0.012186,0.012126,0.012172,2181108
7586,7586,2025-12-18 03:55:00,0.012174,0.012242,0.012156,0.012229,1901682
7587,7587,2025-12-18 04:00:00,0.012231,0.012259,0.012207,0.012213,2194506
7588,7588,2025-12-18 04:05:00,0.012214,0.012219,0.012064,0.012088,3525136
7589,7589,2025-12-18 04:10:00,0.012086,0.012165,0.012049,0.012145,3324279
7590,7590,2025-12-18 04:15:00,0.012147,0.012162,0.01209,0.012106,1526919
7591,7591,2025-12-18 04:20:00,0.012105,0.012105,0.012027,0.012059,2410802
7592,7592,2025-12-18 04:25:00,0.012062,0.012065,0.012023,0.012031,1541267
7593,7593,2025-12-18 04:30:00,0.012036,0.012073,0.011956,0.012004,2179319
7594,7594,2025-12-18 04:35:00,0.012002,0.01207,0.011993,0.012067,654561
7595,7595,2025-12-18 04:40:00,0.012069,0.012086,0.012042,0.012086,757463
7596,7596,2025-12-18 04:45:00,0.012081,0.012267,0.012061,0.012246,3347106
7597,7597,2025-12-18 04:50:00,0.012247,0.012265,0.012203,0.012247,2884321
7598,7598,2025-12-18 04:55:00,0.012247,0.012265,0.012148,0.012157,1963512
7599,7599,2025-12-18 05:00:00,0.012159,0.012204,0.012139,0.012177,2023622
7600,7600,2025-12-18 05:05:00,0.012177,0.012234,0.012142,0.012224,1903379
7601,7601,2025-12-18 05:10:00,0.012223,0.01229,0.012222,0.012247,2766997
7602,7602,2025-12-18 05:15:00,0.012247,0.012372,0.012237,0.012309,2904361
7603,7603,2025-12-18 05:20:00,0.012309,0.012376,0.012276,0.012371,1394832
7604,7604,2025-12-18 05:25:00,0.012374,0.012374,0.012255,0.01227,2229952
7605,7605,2025-12-18 05:30:00,0.01227,0.012276,0.01223,0.012259,1029625
7606,7606,2025-12-18 05:35:00,0.012258,0.012334,0.01225,0.012324,1209401
7607,7607,2025-12-18 05:40:00,0.012322,0.012361,0.012306,0.012349,1401308
7608,7608,2025-12-18 05:45:00,0.012349,0.012403,0.012336,0.012343,1217372
7609,7609,2025-12-18 05:50:00,0.012341,0.012342,0.012303,0.012332,877100
7610,7610,2025-12-18 05:55:00,0.012331,0.012339,0.012301,0.012324,1297119
7611,7611,2025-12-18 06:00:00,0.012324,0.01239,0.012313,0.012353,1275340
7612,7612,2025-12-18 06:05:00,0.012352,0.012372,0.012329,0.012357,1259789
7613,7613,2025-12-18 06:10:00,0.012359,0.012362,0.01232,0.012336,516071
7614,7614,2025-12-18 06:15:00,0.01233,0.012332,0.012226,0.012238,2050749
7615,7615,2025-12-18 06:20:00,0.012238,0.012363,0.012234,0.012322,3465523
7616,7616,2025-12-18 06:25:00,0.01232,0.01233,0.012283,0.012296,1086597
7617,7617,2025-12-18 06:30:00,0.012293,0.012331,0.01228,0.012293,1460551
7618,7618,2025-12-18 06:35:00,0.012292,0.012335,0.012259,0.012276,2347820
7619,7619,2025-12-18 06:40:00,0.012274,0.012274,0.012239,0.012249,457062
7620,7620,2025-12-18 06:45:00,0.012249,0.012292,0.012249,0.012284,286743
7621,7621,2025-12-18 06:50:00,0.012286,0.012291,0.012265,0.012289,633640
7622,7622,2025-12-18 06:55:00,0.012288,0.012289,0.01225,0.012266,567606
7623,7623,2025-12-18 07:00:00,0.01226,0.012288,0.012213,0.012235,1720950
7624,7624,2025-12-18 07:05:00,0.012235,0.012235,0.012145,0.01216,2809131
7625,7625,2025-12-18 07:10:00,0.01216,0.012207,0.012146,0.012202,1148535
7626,7626,2025-12-18 07:15:00,0.012202,0.012267,0.012201,0.012242,591056
7627,7627,2025-12-18 07:20:00,0.012242,0.012249,0.012164,0.012164,2806621
7628,7628,2025-12-18 07:25:00,0.012164,0.012201,0.012154,0.01218,940363
7629,7629,2025-12-18 07:30:00,0.01218,0.012194,0.0121,0.012147,1734649
7630,7630,2025-12-18 07:35:00,0.012147,0.012153,0.012114,0.01213,1060572
7631,7631,2025-12-18 07:40:00,0.012125,0.012125,0.012074,0.012096,1782261
7632,7632,2025-12-18 07:45:00,0.012098,0.012099,0.012068,0.012099,302007
7633,7633,2025-12-18 07:50:00,0.012099,0.012245,0.012094,0.012237,2375345
7634,7634,2025-12-18 07:55:00,0.012241,0.012266,0.012212,0.012238,1245479
7635,7635,2025-12-18 08:00:00,0.01224,0.012249,0.012173,0.012232,2179760
7636,7636,2025-12-18 08:05:00,0.012232,0.012274,0.012211,0.012216,1725916
7637,7637,2025-12-18 08:10:00,0.012216,0.012278,0.012207,0.012246,747880
7638,7638,2025-12-18 08:15:00,0.012248,0.012336,0.012232,0.012323,2628039
7639,7639,2025-12-18 08:20:00,0.012323,0.012368,0.012292,0.012368,1213031
7640,7640,2025-12-18 08:25:00,0.012367,0.012378,0.012341,0.012371,2254686
7641,7641,2025-12-18 08:30:00,0.012371,0.012485,0.012365,0.01245,4254212
7642,7642,2025-12-18 08:35:00,0.012454,0.012464,0.012369,0.012386,2313928
7643,7643,2025-12-18 08:40:00,0.012386,0.012397,0.012347,0.012355,961410
7644,7644,2025-12-18 08:45:00,0.012362,0.012375,0.012345,0.012351,330168
7645,7645,2025-12-18 08:50:00,0.012357,0.012372,0.012326,0.012339,3513050
7646,7646,2025-12-18 08:55:00,0.012331,0.012368,0.012319,0.01233,3654052
7647,7647,2025-12-18 09:00:00,0.012326,0.01242,0.01227,0.01242,4009165
7648,7648,2025-12-18 09:05:00,0.012422,0.012545,0.012417,0.012508,3795202
7649,7649,2025-12-18 09:10:00,0.012505,0.012639,0.012487,0.01263,2640808
7650,7650,2025-12-18 09:15:00,0.012628,0.012934,0.012623,0.012741,9912444
7651,7651,2025-12-18 09:20:00,0.012743,0.012777,0.01269,0.012734,4480380
7652,7652,2025-12-18 09:25:00,0.012729,0.012934,0.012713,0.012805,5398416
7653,7653,2025-12-18 09:30:00,0.012805,0.012865,0.012714,0.012732,2918611
7654,7654,2025-12-18 09:35:00,0.012731,0.012759,0.012668,0.012686,1992305
7655,7655,2025-12-18 09:40:00,0.01269,0.012696,0.012601,0.01263,1736391
7656,7656,2025-12-18 09:45:00,0.01263,0.012656,0.012554,0.012575,2759868
7657,7657,2025-12-18 09:50:00,0.012575,0.012685,0.012562,0.012663,1736253
7658,7658,2025-12-18 09:55:00,0.012663,0.012694,0.01262,0.012643,1646952
7659,7659,2025-12-18 10:00:00,0.012638,0.01276,0.012551,0.012614,6226808
7660,7660,2025-12-18 10:05:00,0.012614,0.012773,0.012578,0.012758,6691940
7661,7661,2025-12-18 10:10:00,0.01276,0.012762,0.012713,0.012743,1031124
7662,7662,2025-12-18 10:15:00,0.012744,0.012876,0.012741,0.012832,2914668
7663,7663,2025-12-18 10:20:00,0.01283,0.013071,0.012804,0.013054,6781352
7664,7664,2025-12-18 10:25:00,0.013049,0.013143,0.012809,0.012809,14838412
7665,7665,2025-12-18 10:30:00,0.012808,0.012881,0.012773,0.012808,7746889
7666,7666,2025-12-18 10:35:00,0.012806,0.01281,0.01264,0.012733,6425245
7667,7667,2025-12-18 10:40:00,0.01273,0.01279,0.012714,0.012766,1679322
7668,7668,2025-12-18 10:45:00,0.012765,0.012889,0.012761,0.012818,2975998
7669,7669,2025-12-18 10:50:00,0.012816,0.01282,0.012662,0.012679,3102854
7670,7670,2025-12-18 10:55:00,0.012673,0.012822,0.012672,0.012785,3060213
7671,7671,2025-12-18 11:00:00,0.01279,0.01279,0.012668,0.012668,2613702
7672,7672,2025-12-18 11:05:00,0.012672,0.012776,0.01265,0.012726,2837469
7673,7673,2025-12-18 11:10:00,0.012724,0.012796,0.012702,0.012788,1698004
7674,7674,2025-12-18 11:15:00,0.01279,0.012805,0.012718,0.012776,2178047
7675,7675,2025-12-18 11:20:00,0.012782,0.012817,0.012747,0.01279,3278510
7676,7676,2025-12-18 11:25:00,0.012788,0.012788,0.01269,0.012748,2399074
7677,7677,2025-12-18 11:30:00,0.012741,0.012767,0.012708,0.012758,2248897
7678,7678,2025-12-18 11:35:00,0.012754,0.012754,0.012643,0.012676,1396309
7679,7679,2025-12-18 11:40:00,0.012677,0.012712,0.012656,0.0127,1087796
7680,7680,2025-12-18 11:45:00,0.012699,0.01276,0.012671,0.012698,2624700
7681,7681,2025-12-18 11:50:00,0.012705,0.012769,0.012687,0.012745,1576214
7682,7682,2025-12-18 11:55:00,0.012741,0.012755,0.012687,0.012696,1365130
7683,7683,2025-12-18 12:00:00,0.012692,0.012692,0.01255,0.012637,2979736
7684,7684,2025-12-18 12:05:00,0.012636,0.012682,0.01261,0.012675,1572743
7685,7685,2025-12-18 12:10:00,0.012679,0.012755,0.012668,0.012738,1398118
7686,7686,2025-12-18 12:15:00,0.012742,0.012742,0.012627,0.012663,983211
7687,7687,2025-12-18 12:20:00,0.012664,0.012696,0.012637,0.012679,494417
7688,7688,2025-12-18 12:25:00,0.012685,0.012716,0.012634,0.012634,913913
7689,7689,2025-12-18 12:30:00,0.01264,0.012656,0.01256,0.012642,3400940
7690,7690,2025-12-18 12:35:00,0.012642,0.012685,0.012604,0.012635,2358868
7691,7691,2025-12-18 12:40:00,0.012628,0.012672,0.012615,0.012656,1810807
7692,7692,2025-12-18 12:45:00,0.012655,0.012667,0.012576,0.012609,2161781
7693,7693,2025-12-18 12:50:00,0.012608,0.012628,0.012568,0.012572,698638
7694,7694,2025-12-18 12:55:00,0.01257,0.012671,0.012554,0.012619,980729
7695,7695,2025-12-18 13:00:00,0.012618,0.012621,0.012455,0.012583,6833953
7696,7696,2025-12-18 13:05:00,0.012589,0.012707,0.012524,0.012572,2868824
7697,7697,2025-12-18 13:10:00,0.012567,0.012579,0.01249,0.012517,1392457
7698,7698,2025-12-18 13:15:00,0.012514,0.012574,0.01248,0.012504,1253062
7699,7699,2025-12-18 13:20:00,0.012504,0.01256,0.012486,0.012528,2390230
7700,7700,2025-12-18 13:25:00,0.012523,0.012538,0.012434,0.012471,1236547
7701,7701,2025-12-18 13:30:00,0.01247,0.012521,0.012443,0.012504,1142665
7702,7702,2025-12-18 13:35:00,0.012506,0.012556,0.01242,0.012496,2432861
7703,7703,2025-12-18 13:40:00,0.012496,0.012512,0.012462,0.012466,664874
7704,7704,2025-12-18 13:45:00,0.012464,0.012486,0.012372,0.012376,1867822
7705,7705,2025-12-18 13:50:00,0.01238,0.012398,0.012281,0.012393,5106352
7706,7706,2025-12-18 13:55:00,0.012389,0.012389,0.012336,0.012354,1349095
7707,7707,2025-12-18 14:00:00,0.012352,0.012436,0.012345,0.012393,2236740
7708,7708,2025-12-18 14:05:00,0.012399,0.012478,0.01239,0.012467,1413986
7709,7709,2025-12-18 14:10:00,0.012464,0.012498,0.012425,0.012453,2924855
7710,7710,2025-12-18 14:15:00,0.012457,0.012505,0.01239,0.012463,3330356
7711,7711,2025-12-18 14:20:00,0.012463,0.012488,0.012386,0.012412,1566379
7712,7712,2025-12-18 14:25:00,0.012411,0.012429,0.012385,0.012418,540405
7713,7713,2025-12-18 14:30:00,0.012421,0.012466,0.012378,0.012412,1579350
7714,7714,2025-12-18 14:35:00,0.012416,0.012424,0.012321,0.012379,4410865
7715,7715,2025-12-18 14:40:00,0.012375,0.012386,0.012267,0.012309,3007662
7716,7716,2025-12-18 14:45:00,0.012308,0.01234,0.012134,0.012196,5584942
7717,7717,2025-12-18 14:50:00,0.012196,0.012196,0.012142,0.012155,1723236
7718,7718,2025-12-18 14:55:00,0.012152,0.012213,0.012049,0.012205,3616548
7719,7719,2025-12-18 15:00:00,0.012201,0.012265,0.012187,0.012227,2661444
7720,7720,2025-12-18 15:05:00,0.012228,0.012261,0.012172,0.012258,2885026
7721,7721,2025-12-18 15:10:00,0.012257,0.012282,0.012196,0.012242,1880660
7722,7722,2025-12-18 15:15:00,0.01224,0.012292,0.012206,0.012285,1746677
7723,7723,2025-12-18 15:20:00,0.012281,0.012296,0.012213,0.012296,1214886
7724,7724,2025-12-18 15:25:00,0.012296,0.01231,0.012226,0.012246,3820824
7725,7725,2025-12-18 15:30:00,0.012246,0.012328,0.012232,0.012317,1147116
7726,7726,2025-12-18 15:35:00,0.012315,0.012332,0.012248,0.012303,1142366
7727,7727,2025-12-18 15:40:00,0.012303,0.01236,0.012291,0.012348,1270705
7728,7728,2025-12-18 15:45:00,0.012348,0.012398,0.012304,0.01231,2735112
7729,7729,2025-12-18 15:50:00,0.012309,0.012349,0.012269,0.012346,3237183
7730,7730,2025-12-18 15:55:00,0.012345,0.012418,0.012337,0.012399,2305341
7731,7731,2025-12-18 16:00:00,0.012393,0.012463,0.012348,0.012379,2305514
7732,7732,2025-12-18 16:05:00,0.012378,0.012398,0.012327,0.012384,823939
7733,7733,2025-12-18 16:10:00,0.012384,0.012412,0.012339,0.012361,709924
7734,7734,2025-12-18 16:15:00,0.012362,0.012408,0.01234,0.012391,1018558
7735,7735,2025-12-18 16:20:00,0.012392,0.012436,0.01237,0.012421,1704247
7736,7736,2025-12-18 16:25:00,0.012422,0.012479,0.012395,0.012468,1221465
7737,7737,2025-12-18 16:30:00,0.012468,0.012477,0.012367,0.012457,3257091
7738,7738,2025-12-18 16:35:00,0.012447,0.012516,0.01237,0.012418,2804900
7739,7739,2025-12-18 16:40:00,0.012417,0.012506,0.012404,0.012488,3308501
7740,7740,2025-12-18 16:45:00,0.012493,0.012544,0.012439,0.01247,2725278
7741,7741,2025-12-18 16:50:00,0.01247,0.012567,0.012457,0.012563,1512696
7742,7742,2025-12-18 16:55:00,0.012563,0.012712,0.012558,0.012675,5283687
7743,7743,2025-12-18 17:00:00,0.012675,0.0128,0.012642,0.012779,7925287
7744,7744,2025-12-18 17:05:00,0.012786,0.012828,0.012718,0.012752,3840176
7745,7745,2025-12-18 17:10:00,0.012748,0.012822,0.012619,0.012677,4254672
7746,7746,2025-12-18 17:15:00,0.012673,0.012675,0.012385,0.012405,9830491
7747,7747,2025-12-18 17:20:00,0.0124,0.01254,0.012399,0.01254,4598284
7748,7748,2025-12-18 17:25:00,0.012542,0.012594,0.012506,0.012543,3621847
7749,7749,2025-12-18 17:30:00,0.012544,0.01267,0.012499,0.012665,2975446
7750,7750,2025-12-18 17:35:00,0.012658,0.012671,0.012585,0.01264,4058249
7751,7751,2025-12-18 17:40:00,0.01264,0.012687,0.01258,0.012598,2397099
7752,7752,2025-12-18 17:45:00,0.0126,0.012646,0.012584,0.01264,1152064
7753,7753,2025-12-18 17:50:00,0.01264,0.012692,0.01261,0.012687,1807632
7754,7754,2025-12-18 17:55:00,0.012688,0.012732,0.012672,0.012717,1662209
7755,7755,2025-12-18 18:00:00,0.012716,0.012717,0.012537,0.012547,3588770
7756,7756,2025-12-18 18:05:00,0.012545,0.012598,0.012507,0.012535,3306220
7757,7757,2025-12-18 18:10:00,0.01253,0.012684,0.012521,0.01264,2800805
7758,7758,2025-12-18 18:15:00,0.012642,0.012703,0.012627,0.012676,2059677
7759,7759,2025-12-18 18:20:00,0.012681,0.012717,0.012605,0.012698,2494934
7760,7760,2025-12-18 18:25:00,0.012697,0.012724,0.01265,0.012717,1990165
7761,7761,2025-12-18 18:30:00,0.012721,0.012892,0.012713,0.012827,5377711
7762,7762,2025-12-18 18:35:00,0.01282,0.012954,0.012816,0.012918,5285213
7763,7763,2025-12-18 18:40:00,0.012918,0.012939,0.012802,0.012882,6278391
7764,7764,2025-12-18 18:45:00,0.012872,0.012872,0.012804,0.012832,2528663
7765,7765,2025-12-18 18:50:00,0.012828,0.012869,0.012725,0.012868,2747136
7766,7766,2025-12-18 18:55:00,0.01287,0.01287,0.012762,0.012821,2587217
7767,7767,2025-12-18 19:00:00,0.01282,0.012888,0.012771,0.012857,3172522
7768,7768,2025-12-18 19:05:00,0.012857,0.012885,0.012815,0.012822,2388678
7769,7769,2025-12-18 19:10:00,0.012826,0.012826,0.012736,0.012778,2078166
7770,7770,2025-12-18 19:15:00,0.012774,0.012888,0.012752,0.012876,2314231
7771,7771,2025-12-18 19:20:00,0.012885,0.012956,0.012806,0.012851,3424628
7772,7772,2025-12-18 19:25:00,0.012851,0.012866,0.012711,0.01275,2968757
7773,7773,2025-12-18 19:30:00,0.012751,0.012756,0.012667,0.012744,5232824
7774,7774,2025-12-18 19:35:00,0.012738,0.012753,0.012679,0.012749,1210246
7775,7775,2025-12-18 19:40:00,0.012745,0.012832,0.012738,0.01281,2231074
7776,7776,2025-12-18 19:45:00,0.012813,0.012848,0.012726,0.012765,1963495
7777,7777,2025-12-18 19:50:00,0.012766,0.012818,0.012733,0.012818,2054747
7778,7778,2025-12-18 19:55:00,0.012817,0.012841,0.012775,0.012788,1449865
7779,7779,2025-12-18 20:00:00,0.012792,0.012819,0.01277,0.012782,1081853
7780,7780,2025-12-18 20:05:00,0.012776,0.012915,0.012764,0.012855,3378868
7781,7781,2025-12-18 20:10:00,0.012855,0.012879,0.012806,0.01287,1598538
7782,7782,2025-12-18 20:15:00,0.012864,0.012892,0.012838,0.012847,653702
7783,7783,2025-12-18 20:20:00,0.012848,0.012974,0.012845,0.012973,3280957
7784,7784,2025-12-18 20:25:00,0.012973,0.013438,0.012959,0.013164,25842612
7785,7785,2025-12-18 20:30:00,0.013165,0.013165,0.012907,0.013019,11240816
7786,7786,2025-12-18 20:35:00,0.013016,0.013075,0.012972,0.013008,6838723
7787,7787,2025-12-18 20:40:00,0.013008,0.013031,0.012862,0.013014,4528979
7788,7788,2025-12-18 20:45:00,0.013018,0.01302,0.012931,0.012959,4586810
7789,7789,2025-12-18 20:50:00,0.012963,0.01304,0.012945,0.012968,3748210
7790,7790,2025-12-18 20:55:00,0.012963,0.013058,0.012955,0.013004,5381677
7791,7791,2025-12-18 21:00:00,0.013009,0.013059,0.012929,0.013059,5505822
7792,7792,2025-12-18 21:05:00,0.013053,0.013066,0.012931,0.013033,3762974
