,Unnamed: 0,date,open,high,low,close,volume
10719,10719,2025-11-26 06:30:00,4.073,4.075,4.059,4.063,725.9
10720,10720,2025-11-26 06:35:00,4.063,4.067,4.063,4.065,484.1
10721,10721,2025-11-26 06:40:00,4.065,4.076,4.065,4.071,1081.7
10722,10722,2025-11-26 06:45:00,4.071,4.075,4.069,4.072,227.6
10723,10723,2025-11-26 06:50:00,4.074,4.078,4.067,4.067,501.2
10724,10724,2025-11-26 06:55:00,4.067,4.069,4.062,4.064,702.1
10725,10725,2025-11-26 07:00:00,4.063,4.063,4.036,4.038,2920.6
10726,10726,2025-11-26 07:05:00,4.038,4.04,4.032,4.038,982.3
10727,10727,2025-11-26 07:10:00,4.038,4.038,4.022,4.029,2046.3
10728,10728,2025-11-26 07:15:00,4.028,4.048,4.028,4.046,369.8
10729,10729,2025-11-26 07:20:00,4.049,4.049,4.035,4.045,2029.7
10730,10730,2025-11-26 07:25:00,4.045,4.051,4.045,4.047,705.5
10731,10731,2025-11-26 07:30:00,4.049,4.053,4.048,4.049,738.3
10732,10732,2025-11-26 07:35:00,4.05,4.071,4.05,4.071,1154.9
10733,10733,2025-11-26 07:40:00,4.07,4.084,4.07,4.079,1267.5
10734,10734,2025-11-26 07:45:00,4.08,4.08,4.062,4.07,3793.1
10735,10735,2025-11-26 07:50:00,4.07,4.077,4.07,4.073,570.7
10736,10736,2025-11-26 07:55:00,4.073,4.098,4.073,4.088,3247.8
10737,10737,2025-11-26 08:00:00,4.088,4.092,4.08,4.082,1914.4
10738,10738,2025-11-26 08:05:00,4.082,4.094,4.081,4.094,1143.3
10739,10739,2025-11-26 08:10:00,4.094,4.1,4.091,4.093,1795.8
10740,10740,2025-11-26 08:15:00,4.096,4.096,4.073,4.074,2743.6
10741,10741,2025-11-26 08:20:00,4.075,4.077,4.06,4.062,1116.6
10742,10742,2025-11-26 08:25:00,4.062,4.065,4.061,4.063,279.1
10743,10743,2025-11-26 08:30:00,4.063,4.067,4.062,4.065,842.3
10744,10744,2025-11-26 08:35:00,4.065,4.065,4.061,4.065,577.6
10745,10745,2025-11-26 08:40:00,4.066,4.073,4.065,4.07,1035.4
10746,10746,2025-11-26 08:45:00,4.07,4.07,4.064,4.064,391.3
10747,10747,2025-11-26 08:50:00,4.065,4.067,4.062,4.065,394.5
10748,10748,2025-11-26 08:55:00,4.066,4.071,4.066,4.071,310.2
10749,10749,2025-11-26 09:00:00,4.07,4.078,4.064,4.069,3264.2
10750,10750,2025-11-26 09:05:00,4.07,4.071,4.062,4.066,396.3
10751,10751,2025-11-26 09:10:00,4.066,4.072,4.063,4.069,1037.4
10752,10752,2025-11-26 09:15:00,4.069,4.07,4.058,4.06,1085.8
10753,10753,2025-11-26 09:20:00,4.06,4.067,4.057,4.06,1095.2
10754,10754,2025-11-26 09:25:00,4.059,4.059,4.048,4.053,2190.3
10755,10755,2025-11-26 09:30:00,4.053,4.053,4.043,4.044,674.7
10756,10756,2025-11-26 09:35:00,4.044,4.046,4.028,4.038,5104.7
10757,10757,2025-11-26 09:40:00,4.038,4.047,4.037,4.043,1178.8
10758,10758,2025-11-26 09:45:00,4.043,4.049,4.043,4.049,392.2
10759,10759,2025-11-26 09:50:00,4.049,4.056,4.049,4.055,712.3
10760,10760,2025-11-26 09:55:00,4.055,4.059,4.051,4.051,441.9
10761,10761,2025-11-26 10:00:00,4.051,4.056,4.044,4.044,1045.5
10762,10762,2025-11-26 10:05:00,4.044,4.051,4.041,4.049,779.9
10763,10763,2025-11-26 10:10:00,4.048,4.051,4.047,4.049,642.4
10764,10764,2025-11-26 10:15:00,4.05,4.056,4.047,4.051,1017.5
10765,10765,2025-11-26 10:20:00,4.051,4.052,4.037,4.04,2111.7
10766,10766,2025-11-26 10:25:00,4.041,4.052,4.04,4.048,598.6
10767,10767,2025-11-26 10:30:00,4.047,4.061,4.045,4.054,2721.8
10768,10768,2025-11-26 10:35:00,4.053,4.062,4.049,4.058,1661.4
10769,10769,2025-11-26 10:40:00,4.057,4.063,4.056,4.058,1591.7
10770,10770,2025-11-26 10:45:00,4.058,4.058,4.049,4.051,485.6
10771,10771,2025-11-26 10:50:00,4.051,4.052,4.047,4.05,353.1
10772,10772,2025-11-26 10:55:00,4.051,4.053,4.047,4.052,455.3
10773,10773,2025-11-26 11:00:00,4.052,4.066,4.051,4.062,1773.8
10774,10774,2025-11-26 11:05:00,4.064,4.067,4.06,4.06,577.0
10775,10775,2025-11-26 11:10:00,4.06,4.07,4.06,4.066,1164.6
10776,10776,2025-11-26 11:15:00,4.066,4.075,4.065,4.073,692.7
10777,10777,2025-11-26 11:20:00,4.072,4.073,4.061,4.063,703.0
10778,10778,2025-11-26 11:25:00,4.063,4.064,4.059,4.064,332.4
10779,10779,2025-11-26 11:30:00,4.063,4.065,4.055,4.055,1349.8
10780,10780,2025-11-26 11:35:00,4.056,4.061,4.056,4.061,423.0
10781,10781,2025-11-26 11:40:00,4.06,4.062,4.058,4.062,545.7
10782,10782,2025-11-26 11:45:00,4.062,4.062,4.054,4.057,676.4
10783,10783,2025-11-26 11:50:00,4.058,4.06,4.057,4.06,458.4
10784,10784,2025-11-26 11:55:00,4.059,4.061,4.057,4.058,374.4
10785,10785,2025-11-26 12:00:00,4.058,4.058,4.053,4.054,933.2
10786,10786,2025-11-26 12:05:00,4.054,4.055,4.051,4.052,176.9
10787,10787,2025-11-26 12:10:00,4.052,4.055,4.051,4.053,701.1
10788,10788,2025-11-26 12:15:00,4.053,4.053,4.05,4.052,351.7
10789,10789,2025-11-26 12:20:00,4.051,4.052,4.05,4.051,471.1
10790,10790,2025-11-26 12:25:00,4.052,4.054,4.051,4.051,274.5
10791,10791,2025-11-26 12:30:00,4.05,4.05,4.023,4.023,1218.2
10792,10792,2025-11-26 12:35:00,4.024,4.03,4.024,4.027,1161.6
10793,10793,2025-11-26 12:40:00,4.027,4.027,4.014,4.017,891.1
10794,10794,2025-11-26 12:45:00,4.018,4.024,4.012,4.022,520.8
10795,10795,2025-11-26 12:50:00,4.022,4.022,4.013,4.013,860.0
10796,10796,2025-11-26 12:55:00,4.014,4.014,4.003,4.01,3045.9
10797,10797,2025-11-26 13:00:00,4.01,4.012,4.005,4.01,1805.7
10798,10798,2025-11-26 13:05:00,4.01,4.014,4.001,4.004,1505.3
10799,10799,2025-11-26 13:10:00,4.005,4.005,3.993,3.997,1169.4
10800,10800,2025-11-26 13:15:00,3.997,4.004,3.996,4.004,655.8
10801,10801,2025-11-26 13:20:00,4.003,4.006,4.001,4.004,443.9
10802,10802,2025-11-26 13:25:00,4.003,4.003,3.999,4.001,214.9
10803,10803,2025-11-26 13:30:00,4.001,4.005,4.0,4.002,605.5
10804,10804,2025-11-26 13:35:00,4.003,4.009,4.002,4.009,430.3
10805,10805,2025-11-26 13:40:00,4.01,4.011,4.009,4.011,1002.4
10806,10806,2025-11-26 13:45:00,4.012,4.012,4.008,4.01,417.8
10807,10807,2025-11-26 13:50:00,4.01,4.014,4.008,4.013,841.7
10808,10808,2025-11-26 13:55:00,4.012,4.014,4.01,4.014,517.0
10809,10809,2025-11-26 14:00:00,4.014,4.025,4.014,4.024,1500.1
10810,10810,2025-11-26 14:05:00,4.023,4.028,4.021,4.023,1274.2
10811,10811,2025-11-26 14:10:00,4.025,4.026,4.023,4.026,522.0
10812,10812,2025-11-26 14:15:00,4.027,4.031,4.026,4.031,1862.6
10813,10813,2025-11-26 14:20:00,4.03,4.03,4.02,4.021,3134.7
10814,10814,2025-11-26 14:25:00,4.021,4.022,4.021,4.022,132.5
10815,10815,2025-11-26 14:30:00,4.023,4.028,4.022,4.027,910.3
10816,10816,2025-11-26 14:35:00,4.028,4.032,4.028,4.03,359.8
10817,10817,2025-11-26 14:40:00,4.03,4.039,4.025,4.039,3941.6
10818,10818,2025-11-26 14:45:00,4.039,4.047,4.038,4.047,861.6
10819,10819,2025-11-26 14:50:00,4.046,4.051,4.044,4.047,466.3
10820,10820,2025-11-26 14:55:00,4.048,4.048,4.04,4.044,860.6
10821,10821,2025-11-26 15:00:00,4.042,4.048,4.04,4.041,2715.2
10822,10822,2025-11-26 15:05:00,4.041,4.073,4.038,4.07,2181.5
10823,10823,2025-11-26 15:10:00,4.071,4.072,4.059,4.065,1436.6
10824,10824,2025-11-26 15:15:00,4.065,4.066,4.058,4.065,1462.5
10825,10825,2025-11-26 15:20:00,4.064,4.077,4.063,4.077,444.3
10826,10826,2025-11-26 15:25:00,4.077,4.08,4.074,4.074,437.9
10827,10827,2025-11-26 15:30:00,4.074,4.078,4.065,4.065,620.3
10828,10828,2025-11-26 15:35:00,4.066,4.084,4.066,4.084,1727.9
10829,10829,2025-11-26 15:40:00,4.084,4.086,4.083,4.085,165.0
10830,10830,2025-11-26 15:45:00,4.085,4.086,4.082,4.084,420.3
10831,10831,2025-11-26 15:50:00,4.083,4.09,4.083,4.089,714.0
10832,10832,2025-11-26 15:55:00,4.088,4.091,4.088,4.088,181.0
10833,10833,2025-11-26 16:00:00,4.087,4.089,4.086,4.087,759.7
10834,10834,2025-11-26 16:05:00,4.087,4.107,4.085,4.094,9228.0
10835,10835,2025-11-26 16:10:00,4.095,4.098,4.086,4.091,1181.0
10836,10836,2025-11-26 16:15:00,4.09,4.094,4.087,4.092,927.5
10837,10837,2025-11-26 16:20:00,4.091,4.094,4.088,4.092,484.1
10838,10838,2025-11-26 16:25:00,4.09,4.09,4.078,4.086,2466.8
10839,10839,2025-11-26 16:30:00,4.086,4.088,4.078,4.08,739.7
10840,10840,2025-11-26 16:35:00,4.08,4.086,4.079,4.082,608.7
10841,10841,2025-11-26 16:40:00,4.082,4.091,4.076,4.091,1357.2
10842,10842,2025-11-26 16:45:00,4.091,4.125,4.089,4.114,10543.0
10843,10843,2025-11-26 16:50:00,4.113,4.115,4.11,4.11,704.9
10844,10844,2025-11-26 16:55:00,4.11,4.129,4.107,4.127,2319.0
10845,10845,2025-11-26 17:00:00,4.126,4.129,4.102,4.109,4472.8
10846,10846,2025-11-26 17:05:00,4.11,4.114,4.102,4.107,1021.7
10847,10847,2025-11-26 17:10:00,4.108,4.114,4.092,4.093,1328.6
10848,10848,2025-11-26 17:15:00,4.092,4.096,4.061,4.063,7281.6
10849,10849,2025-11-26 17:20:00,4.064,4.072,4.054,4.061,4154.2
10850,10850,2025-11-26 17:25:00,4.061,4.072,4.055,4.065,6065.2
10851,10851,2025-11-26 17:30:00,4.065,4.081,4.065,4.08,1653.7
10852,10852,2025-11-26 17:35:00,4.082,4.094,4.082,4.092,3469.2
10853,10853,2025-11-26 17:40:00,4.092,4.111,4.08,4.082,12439.7
10854,10854,2025-11-26 17:45:00,4.081,4.092,4.073,4.089,2755.8
10855,10855,2025-11-26 17:50:00,4.089,4.091,4.082,4.083,549.4
10856,10856,2025-11-26 17:55:00,4.082,4.082,4.062,4.062,9382.3
10857,10857,2025-11-26 18:00:00,4.061,4.067,4.059,4.067,1748.2
10858,10858,2025-11-26 18:05:00,4.066,4.067,4.049,4.051,2307.5
10859,10859,2025-11-26 18:10:00,4.05,4.073,4.05,4.073,1291.3
10860,10860,2025-11-26 18:15:00,4.073,4.074,4.057,4.064,3235.6
10861,10861,2025-11-26 18:20:00,4.063,4.066,4.028,4.037,6251.4
10862,10862,2025-11-26 18:25:00,4.036,4.036,4.026,4.034,2616.7
10863,10863,2025-11-26 18:30:00,4.034,4.037,4.028,4.028,2237.1
10864,10864,2025-11-26 18:35:00,4.027,4.029,4.019,4.027,1823.8
10865,10865,2025-11-26 18:40:00,4.027,4.034,4.023,4.023,3199.3
10866,10866,2025-11-26 18:45:00,4.022,4.024,4.013,4.015,2726.4
10867,10867,2025-11-26 18:50:00,4.014,4.018,4.006,4.01,3944.3
10868,10868,2025-11-26 18:55:00,4.011,4.022,4.01,4.021,1189.7
10869,10869,2025-11-26 19:00:00,4.021,4.053,4.02,4.051,3522.0
10870,10870,2025-11-26 19:05:00,4.051,4.054,4.043,4.049,1977.4
10871,10871,2025-11-26 19:10:00,4.048,4.053,4.048,4.052,1742.1
10872,10872,2025-11-26 19:15:00,4.052,4.052,4.037,4.037,1857.7
10873,10873,2025-11-26 19:20:00,4.036,4.042,4.031,4.042,859.7
10874,10874,2025-11-26 19:25:00,4.041,4.051,4.04,4.048,568.5
10875,10875,2025-11-26 19:30:00,4.047,4.047,4.031,4.033,984.6
10876,10876,2025-11-26 19:35:00,4.033,4.033,4.022,4.032,2879.0
10877,10877,2025-11-26 19:40:00,4.034,4.045,4.034,4.045,1661.5
10878,10878,2025-11-26 19:45:00,4.044,4.049,4.039,4.048,2247.9
10879,10879,2025-11-26 19:50:00,4.048,4.055,4.04,4.041,2181.7
10880,10880,2025-11-26 19:55:00,4.04,4.046,4.033,4.044,6309.0
10881,10881,2025-11-26 20:00:00,4.044,4.044,4.034,4.038,762.5
10882,10882,2025-11-26 20:05:00,4.038,4.053,4.038,4.053,1637.6
10883,10883,2025-11-26 20:10:00,4.053,4.058,4.041,4.041,1775.0
10884,10884,2025-11-26 20:15:00,4.042,4.044,4.034,4.034,311.0
10885,10885,2025-11-26 20:20:00,4.033,4.034,4.026,4.03,423.9
10886,10886,2025-11-26 20:25:00,4.029,4.029,4.022,4.027,338.3
10887,10887,2025-11-26 20:30:00,4.028,4.037,4.025,4.029,2853.7
10888,10888,2025-11-26 20:35:00,4.029,4.035,4.029,4.033,801.0
10889,10889,2025-11-26 20:40:00,4.031,4.035,4.026,4.028,2174.2
10890,10890,2025-11-26 20:45:00,4.029,4.032,4.019,4.024,2981.1
10891,10891,2025-11-26 20:50:00,4.024,4.034,4.023,4.032,1458.7
10892,10892,2025-11-26 20:55:00,4.032,4.04,4.031,4.034,467.8
10893,10893,2025-11-26 21:00:00,4.035,4.042,4.004,4.009,3873.5
10894,10894,2025-11-26 21:05:00,4.008,4.017,3.999,4.014,3065.3
10895,10895,2025-11-26 21:10:00,4.014,4.018,4.006,4.011,2570.1
10896,10896,2025-11-26 21:15:00,4.01,4.026,4.007,4.02,2402.6
10897,10897,2025-11-26 21:20:00,4.02,4.033,4.012,4.032,1362.5
10898,10898,2025-11-26 21:25:00,4.032,4.036,4.014,4.017,1700.6
10899,10899,2025-11-26 21:30:00,4.017,4.018,4.007,4.012,2937.5
10900,10900,2025-11-26 21:35:00,4.013,4.031,4.013,4.025,2006.3
10901,10901,2025-11-26 21:40:00,4.025,4.035,4.024,4.03,1406.5
10902,10902,2025-11-26 21:45:00,4.03,4.033,4.03,4.03,744.7
10903,10903,2025-11-26 21:50:00,4.031,4.031,4.023,4.025,219.6
10904,10904,2025-11-26 21:55:00,4.025,4.025,4.016,4.018,474.7
10905,10905,2025-11-26 22:00:00,4.017,4.036,4.012,4.033,6942.7
10906,10906,2025-11-26 22:05:00,4.033,4.033,4.025,4.026,1725.5
10907,10907,2025-11-26 22:10:00,4.025,4.071,4.02,4.056,9543.1
10908,10908,2025-11-26 22:15:00,4.056,4.07,4.049,4.07,2222.7
10909,10909,2025-11-26 22:20:00,4.067,4.082,4.065,4.075,1869.3
10910,10910,2025-11-26 22:25:00,4.074,4.092,4.073,4.08,2584.5
10911,10911,2025-11-26 22:30:00,4.079,4.081,4.061,4.063,1929.7
10912,10912,2025-11-26 22:35:00,4.064,4.083,4.064,4.08,2174.4
10913,10913,2025-11-26 22:40:00,4.08,4.084,4.064,4.073,4170.7
10914,10914,2025-11-26 22:45:00,4.074,4.084,4.072,4.076,1337.2
10915,10915,2025-11-26 22:50:00,4.076,4.087,4.073,4.087,2058.4
10916,10916,2025-11-26 22:55:00,4.087,4.094,4.081,4.084,4840.6
10917,10917,2025-11-26 23:00:00,4.085,4.089,4.071,4.076,3209.3
10918,10918,2025-11-26 23:05:00,4.077,4.084,4.073,4.073,2118.1
10919,10919,2025-11-26 23:10:00,4.072,4.104,4.072,4.099,5863.5
10920,10920,2025-11-26 23:15:00,4.099,4.1,4.085,4.086,1118.0
10921,10921,2025-11-26 23:20:00,4.085,4.094,4.08,4.089,1145.8
10922,10922,2025-11-26 23:25:00,4.089,4.092,4.086,4.091,389.9
10923,10923,2025-11-26 23:30:00,4.09,4.092,4.069,4.069,3477.8
10924,10924,2025-11-26 23:35:00,4.073,4.091,4.07,4.083,2032.9
10925,10925,2025-11-26 23:40:00,4.083,4.136,4.079,4.105,5784.8
10926,10926,2025-11-26 23:45:00,4.103,4.122,4.102,4.115,1951.5
10927,10927,2025-11-26 23:50:00,4.115,4.115,4.068,4.068,5056.3
10928,10928,2025-11-26 23:55:00,4.068,4.071,4.042,4.047,2689.0
10929,10929,2025-11-27 00:00:00,4.046,4.075,4.045,4.065,4063.8
10930,10930,2025-11-27 00:05:00,4.064,4.072,4.058,4.072,3323.5
10931,10931,2025-11-27 00:10:00,4.072,4.101,4.061,4.09,12747.7
10932,10932,2025-11-27 00:15:00,4.091,4.094,4.072,4.086,4135.6
10933,10933,2025-11-27 00:20:00,4.084,4.084,4.071,4.075,1843.5
10934,10934,2025-11-27 00:25:00,4.076,4.09,4.074,4.087,1888.0
10935,10935,2025-11-27 00:30:00,4.086,4.088,4.072,4.072,1723.9
10936,10936,2025-11-27 00:35:00,4.074,4.08,4.066,4.067,708.3
10937,10937,2025-11-27 00:40:00,4.067,4.071,4.055,4.057,2231.4
10938,10938,2025-11-27 00:45:00,4.056,4.06,4.049,4.059,1598.1
10939,10939,2025-11-27 00:50:00,4.058,4.068,4.052,4.061,1817.1
10940,10940,2025-11-27 00:55:00,4.06,4.069,4.045,4.065,4534.9
10941,10941,2025-11-27 01:00:00,4.065,4.073,4.064,4.069,6014.7
10942,10942,2025-11-27 01:05:00,4.071,4.08,4.059,4.07,4527.1
10943,10943,2025-11-27 01:10:00,4.067,4.083,4.065,4.082,2233.1
10944,10944,2025-11-27 01:15:00,4.081,4.094,4.073,4.082,3135.9
10945,10945,2025-11-27 01:20:00,4.08,4.085,4.079,4.08,1046.2
10946,10946,2025-11-27 01:25:00,4.079,4.082,4.073,4.073,457.0
10947,10947,2025-11-27 01:30:00,4.073,4.078,4.067,4.078,805.6
10948,10948,2025-11-27 01:35:00,4.076,4.09,4.076,4.084,894.4
10949,10949,2025-11-27 01:40:00,4.084,4.084,4.072,4.072,1050.9
10950,10950,2025-11-27 01:45:00,4.074,4.081,4.074,4.075,722.1
10951,10951,2025-11-27 01:50:00,4.074,4.074,4.067,4.067,590.1
10952,10952,2025-11-27 01:55:00,4.067,4.084,4.067,4.073,1427.7
10953,10953,2025-11-27 02:00:00,4.077,4.088,4.077,4.082,1235.7
10954,10954,2025-11-27 02:05:00,4.081,4.092,4.081,4.086,1184.3
10955,10955,2025-11-27 02:10:00,4.086,4.088,4.083,4.084,1462.3
10956,10956,2025-11-27 02:15:00,4.083,4.083,4.072,4.072,683.5
10957,10957,2025-11-27 02:20:00,4.072,4.082,4.072,4.082,608.4
10958,10958,2025-11-27 02:25:00,4.083,4.124,4.083,4.115,8399.6
10959,10959,2025-11-27 02:30:00,4.115,4.171,4.115,4.147,29087.9
10960,10960,2025-11-27 02:35:00,4.148,4.164,4.129,4.15,16618.7
10961,10961,2025-11-27 02:40:00,4.15,4.169,4.144,4.166,6545.1
10962,10962,2025-11-27 02:45:00,4.167,4.183,4.165,4.179,3674.9
10963,10963,2025-11-27 02:50:00,4.18,4.183,4.166,4.166,2939.2
10964,10964,2025-11-27 02:55:00,4.165,4.176,4.16,4.171,1757.3
10965,10965,2025-11-27 03:00:00,4.172,4.177,4.16,4.163,4745.5
10966,10966,2025-11-27 03:05:00,4.162,4.182,4.159,4.167,10753.9
10967,10967,2025-11-27 03:10:00,4.166,4.188,4.164,4.186,2798.5
10968,10968,2025-11-27 03:15:00,4.186,4.2,4.186,4.19,3047.5
10969,10969,2025-11-27 03:20:00,4.189,4.189,4.176,4.185,2485.9
10970,10970,2025-11-27 03:25:00,4.184,4.189,4.183,4.187,397.8
10971,10971,2025-11-27 03:30:00,4.186,4.198,4.179,4.197,2960.8
10972,10972,2025-11-27 03:35:00,4.198,4.208,4.191,4.195,2750.3
10973,10973,2025-11-27 03:40:00,4.196,4.2,4.187,4.198,4079.1
10974,10974,2025-11-27 03:45:00,4.198,4.215,4.19,4.212,7048.3
10975,10975,2025-11-27 03:50:00,4.212,4.212,4.208,4.21,507.2
10976,10976,2025-11-27 03:55:00,4.21,4.217,4.207,4.214,653.5
10977,10977,2025-11-27 04:00:00,4.214,4.214,4.206,4.211,1885.8
10978,10978,2025-11-27 04:05:00,4.211,4.227,4.211,4.212,3299.3
10979,10979,2025-11-27 04:10:00,4.212,4.215,4.192,4.202,5860.9
10980,10980,2025-11-27 04:15:00,4.202,4.213,4.202,4.211,1701.1
10981,10981,2025-11-27 04:20:00,4.21,4.211,4.191,4.198,2154.3
10982,10982,2025-11-27 04:25:00,4.198,4.2,4.19,4.199,3308.4
10983,10983,2025-11-27 04:30:00,4.2,4.206,4.2,4.203,686.6
10984,10984,2025-11-27 04:35:00,4.202,4.207,4.199,4.202,1044.2
10985,10985,2025-11-27 04:40:00,4.201,4.205,4.198,4.199,1771.6
10986,10986,2025-11-27 04:45:00,4.199,4.208,4.194,4.194,3562.4
10987,10987,2025-11-27 04:50:00,4.194,4.215,4.191,4.21,4300.5
10988,10988,2025-11-27 04:55:00,4.211,4.211,4.196,4.202,7864.0
10989,10989,2025-11-27 05:00:00,4.202,4.207,4.194,4.199,2656.0
10990,10990,2025-11-27 05:05:00,4.199,4.199,4.171,4.186,8053.9
10991,10991,2025-11-27 05:10:00,4.188,4.203,4.187,4.197,2893.2
10992,10992,2025-11-27 05:15:00,4.197,4.197,4.183,4.191,2753.5
10993,10993,2025-11-27 05:20:00,4.19,4.196,4.186,4.196,1171.6
10994,10994,2025-11-27 05:25:00,4.197,4.201,4.188,4.191,1213.7
10995,10995,2025-11-27 05:30:00,4.189,4.19,4.184,4.185,956.4
10996,10996,2025-11-27 05:35:00,4.185,4.2,4.185,4.2,1204.8
10997,10997,2025-11-27 05:40:00,4.2,4.2,4.183,4.183,2234.3
10998,10998,2025-11-27 05:45:00,4.183,4.186,4.177,4.181,989.3
10999,10999,2025-11-27 05:50:00,4.18,4.194,4.179,4.191,830.2
11000,11000,2025-11-27 05:55:00,4.191,4.194,4.19,4.191,237.1
11001,11001,2025-11-27 06:00:00,4.191,4.194,4.187,4.192,1064.6
11002,11002,2025-11-27 06:05:00,4.191,4.191,4.179,4.184,676.0
11003,11003,2025-11-27 06:10:00,4.185,4.189,4.182,4.185,1543.3
11004,11004,2025-11-27 06:15:00,4.184,4.187,4.177,4.179,1802.2
11005,11005,2025-11-27 06:20:00,4.178,4.192,4.178,4.192,987.7
11006,11006,2025-11-27 06:25:00,4.191,4.207,4.191,4.2,1297.1
11007,11007,2025-11-27 06:30:00,4.2,4.202,4.194,4.194,914.9
11008,11008,2025-11-27 06:35:00,4.194,4.197,4.192,4.196,654.3
11009,11009,2025-11-27 06:40:00,4.195,4.2,4.193,4.199,1457.8
11010,11010,2025-11-27 06:45:00,4.2,4.213,4.2,4.211,602.2
11011,11011,2025-11-27 06:50:00,4.211,4.214,4.205,4.205,1206.9
11012,11012,2025-11-27 06:55:00,4.204,4.204,4.198,4.202,484.3
11013,11013,2025-11-27 07:00:00,4.201,4.201,4.186,4.186,2587.9
11014,11014,2025-11-27 07:05:00,4.185,4.192,4.183,4.191,1958.2
11015,11015,2025-11-27 07:10:00,4.191,4.203,4.189,4.194,1419.2
11016,11016,2025-11-27 07:15:00,4.191,4.209,4.188,4.2,2415.4
11017,11017,2025-11-27 07:20:00,4.201,4.212,4.197,4.197,3703.8
11018,11018,2025-11-27 07:25:00,4.197,4.197,4.19,4.19,556.6
11019,11019,2025-11-27 07:30:00,4.19,4.193,4.183,4.189,1037.6
11020,11020,2025-11-27 07:35:00,4.19,4.191,4.157,4.169,14292.8
11021,11021,2025-11-27 07:40:00,4.168,4.169,4.164,4.165,1409.4
11022,11022,2025-11-27 07:45:00,4.165,4.165,4.163,4.164,638.4
11023,11023,2025-11-27 07:50:00,4.164,4.17,4.164,4.168,778.8
11024,11024,2025-11-27 07:55:00,4.168,4.169,4.167,4.168,243.5
11025,11025,2025-11-27 08:00:00,4.168,4.168,4.149,4.159,4531.0
11026,11026,2025-11-27 08:05:00,4.159,4.16,4.157,4.158,599.1
11027,11027,2025-11-27 08:10:00,4.158,4.169,4.153,4.164,3357.3
11028,11028,2025-11-27 08:15:00,4.164,4.164,4.15,4.16,1935.6
11029,11029,2025-11-27 08:20:00,4.16,4.164,4.16,4.164,262.1
11030,11030,2025-11-27 08:25:00,4.163,4.163,4.147,4.149,862.2
11031,11031,2025-11-27 08:30:00,4.148,4.152,4.144,4.15,970.3
11032,11032,2025-11-27 08:35:00,4.15,4.151,4.142,4.143,494.4
11033,11033,2025-11-27 08:40:00,4.143,4.153,4.143,4.153,1334.6
11034,11034,2025-11-27 08:45:00,4.15,4.155,4.146,4.152,1144.9
11035,11035,2025-11-27 08:50:00,4.155,4.158,4.146,4.158,1159.4
11036,11036,2025-11-27 08:55:00,4.157,4.161,4.156,4.158,364.2
11037,11037,2025-11-27 09:00:00,4.157,4.158,4.127,4.131,4976.1
11038,11038,2025-11-27 09:05:00,4.13,4.25,4.125,4.196,22408.3
11039,11039,2025-11-27 09:10:00,4.196,4.211,4.181,4.184,8151.4
11040,11040,2025-11-27 09:15:00,4.183,4.204,4.176,4.2,2559.5
11041,11041,2025-11-27 09:20:00,4.2,4.201,4.192,4.193,795.9
11042,11042,2025-11-27 09:25:00,4.193,4.211,4.193,4.195,1118.8
11043,11043,2025-11-27 09:30:00,4.195,4.204,4.191,4.203,1258.3
11044,11044,2025-11-27 09:35:00,4.202,4.202,4.163,4.173,2390.3
11045,11045,2025-11-27 09:40:00,4.17,4.178,4.16,4.169,6145.2
11046,11046,2025-11-27 09:45:00,4.168,4.194,4.163,4.188,9671.5
11047,11047,2025-11-27 09:50:00,4.188,4.19,4.173,4.179,1435.4
11048,11048,2025-11-27 09:55:00,4.177,4.177,4.171,4.174,624.6
11049,11049,2025-11-27 10:00:00,4.173,4.181,4.167,4.178,2580.0
11050,11050,2025-11-27 10:05:00,4.179,4.188,4.162,4.166,2693.0
11051,11051,2025-11-27 10:10:00,4.166,4.168,4.154,4.162,2270.3
11052,11052,2025-11-27 10:15:00,4.161,4.168,4.157,4.157,453.3
11053,11053,2025-11-27 10:20:00,4.157,4.157,4.152,4.153,454.8
11054,11054,2025-11-27 10:25:00,4.155,4.161,4.153,4.158,343.5
11055,11055,2025-11-27 10:30:00,4.158,4.158,4.15,4.158,833.5
11056,11056,2025-11-27 10:35:00,4.158,4.163,4.156,4.157,465.1
11057,11057,2025-11-27 10:40:00,4.157,4.163,4.154,4.162,1302.2
11058,11058,2025-11-27 10:45:00,4.163,4.165,4.163,4.165,127.6
11059,11059,2025-11-27 10:50:00,4.166,4.166,4.154,4.155,443.8
11060,11060,2025-11-27 10:55:00,4.155,4.189,4.155,4.174,3300.0
11061,11061,2025-11-27 11:00:00,4.173,4.174,4.159,4.161,1209.1
11062,11062,2025-11-27 11:05:00,4.162,4.176,4.159,4.176,1286.2
11063,11063,2025-11-27 11:10:00,4.175,4.182,4.168,4.179,1844.2
11064,11064,2025-11-27 11:15:00,4.18,4.185,4.176,4.176,699.9
11065,11065,2025-11-27 11:20:00,4.177,4.193,4.173,4.178,2020.9
11066,11066,2025-11-27 11:25:00,4.177,4.187,4.175,4.186,1004.5
11067,11067,2025-11-27 11:30:00,4.186,4.192,4.18,4.182,1014.5
11068,11068,2025-11-27 11:35:00,4.182,4.182,4.173,4.18,259.6
11069,11069,2025-11-27 11:40:00,4.18,4.187,4.177,4.187,1141.9
11070,11070,2025-11-27 11:45:00,4.186,4.188,4.168,4.171,897.5
