,Unnamed: 0,date,open,high,low,close,volume
13953,13953,2025-12-02 09:00:00,0.02755,0.02768,0.02747,0.02751,1961068
13954,13954,2025-12-02 09:05:00,0.02751,0.02752,0.02731,0.02747,3122315
13955,13955,2025-12-02 09:10:00,0.02747,0.02762,0.02737,0.02738,4453560
13956,13956,2025-12-02 09:15:00,0.02737,0.02744,0.0273,0.02738,1748152
13957,13957,2025-12-02 09:20:00,0.02737,0.02738,0.0273,0.02735,1946517
13958,13958,2025-12-02 09:25:00,0.02735,0.02746,0.02722,0.02732,2925318
13959,13959,2025-12-02 09:30:00,0.02733,0.02762,0.0273,0.02755,2254616
13960,13960,2025-12-02 09:35:00,0.02754,0.02778,0.02754,0.02776,1353514
13961,13961,2025-12-02 09:40:00,0.02775,0.02776,0.02752,0.02755,2584991
13962,13962,2025-12-02 09:45:00,0.02755,0.02769,0.02745,0.02769,977343
13963,13963,2025-12-02 09:50:00,0.0277,0.02787,0.02763,0.02763,1096791
13964,13964,2025-12-02 09:55:00,0.02764,0.02773,0.02749,0.02756,2177615
13965,13965,2025-12-02 10:00:00,0.02756,0.02756,0.02737,0.02743,1868103
13966,13966,2025-12-02 10:05:00,0.02743,0.02811,0.0274,0.02784,6988646
13967,13967,2025-12-02 10:10:00,0.02785,0.02791,0.02748,0.02752,4665864
13968,13968,2025-12-02 10:15:00,0.02754,0.02764,0.0274,0.02747,1333689
13969,13969,2025-12-02 10:20:00,0.02746,0.0276,0.02745,0.02755,935660
13970,13970,2025-12-02 10:25:00,0.02754,0.02761,0.02725,0.02726,1901052
13971,13971,2025-12-02 10:30:00,0.02725,0.02739,0.02719,0.02731,2540512
13972,13972,2025-12-02 10:35:00,0.0273,0.02742,0.02723,0.02741,2160613
13973,13973,2025-12-02 10:40:00,0.0274,0.02744,0.02732,0.02738,864555
13974,13974,2025-12-02 10:45:00,0.02738,0.02744,0.02733,0.02737,716611
13975,13975,2025-12-02 10:50:00,0.02738,0.02784,0.02738,0.02774,4525410
13976,13976,2025-12-02 10:55:00,0.02773,0.02786,0.02768,0.02772,1810225
13977,13977,2025-12-02 11:00:00,0.02771,0.02843,0.02755,0.02838,15121998
13978,13978,2025-12-02 11:05:00,0.02838,0.02849,0.02818,0.02837,6718835
13979,13979,2025-12-02 11:10:00,0.02836,0.02858,0.02786,0.02799,8662268
13980,13980,2025-12-02 11:15:00,0.028,0.02837,0.02794,0.02829,6077443
13981,13981,2025-12-02 11:20:00,0.02829,0.0284,0.02818,0.02835,3649759
13982,13982,2025-12-02 11:25:00,0.02835,0.02839,0.02817,0.02819,3904216
13983,13983,2025-12-02 11:30:00,0.02818,0.02823,0.02807,0.02807,3344087
13984,13984,2025-12-02 11:35:00,0.02807,0.02825,0.02805,0.02825,1701102
13985,13985,2025-12-02 11:40:00,0.02825,0.02844,0.02823,0.02834,1943484
13986,13986,2025-12-02 11:45:00,0.02833,0.02848,0.02829,0.02833,1711848
13987,13987,2025-12-02 11:50:00,0.02834,0.02839,0.02802,0.02804,2860636
13988,13988,2025-12-02 11:55:00,0.02804,0.0281,0.0279,0.02791,3199529
13989,13989,2025-12-02 12:00:00,0.02791,0.02794,0.02762,0.02786,4379308
13990,13990,2025-12-02 12:05:00,0.02786,0.02786,0.02769,0.02771,2482663
13991,13991,2025-12-02 12:10:00,0.02771,0.02776,0.02748,0.02766,3722973
13992,13992,2025-12-02 12:15:00,0.02765,0.02766,0.02753,0.02753,1376808
13993,13993,2025-12-02 12:20:00,0.02753,0.02753,0.02697,0.02715,8553181
13994,13994,2025-12-02 12:25:00,0.02712,0.02719,0.02681,0.02701,4839432
13995,13995,2025-12-02 12:30:00,0.02701,0.02705,0.02683,0.02699,2648885
13996,13996,2025-12-02 12:35:00,0.027,0.02734,0.02699,0.02732,1829503
13997,13997,2025-12-02 12:40:00,0.02733,0.02741,0.02719,0.0274,4160450
13998,13998,2025-12-02 12:45:00,0.02741,0.0275,0.02734,0.02748,1478396
13999,13999,2025-12-02 12:50:00,0.02748,0.02752,0.0273,0.02733,2084581
14000,14000,2025-12-02 12:55:00,0.02733,0.02767,0.02733,0.02748,2337909
14001,14001,2025-12-02 13:00:00,0.02748,0.02767,0.02737,0.02739,2522266
14002,14002,2025-12-02 13:05:00,0.02741,0.02748,0.02739,0.0274,715307
14003,14003,2025-12-02 13:10:00,0.02741,0.02766,0.02741,0.02748,2228346
14004,14004,2025-12-02 13:15:00,0.02749,0.0275,0.02731,0.02738,1362955
14005,14005,2025-12-02 13:20:00,0.02739,0.02739,0.02716,0.02725,3599452
14006,14006,2025-12-02 13:25:00,0.02725,0.02728,0.02718,0.02725,863622
14007,14007,2025-12-02 13:30:00,0.02724,0.02727,0.02704,0.0271,2588478
14008,14008,2025-12-02 13:35:00,0.02708,0.02715,0.027,0.02715,1718967
14009,14009,2025-12-02 13:40:00,0.02713,0.0272,0.02707,0.02712,952503
14010,14010,2025-12-02 13:45:00,0.02712,0.02725,0.02706,0.02721,2054165
14011,14011,2025-12-02 13:50:00,0.0272,0.0272,0.02708,0.02709,795983
14012,14012,2025-12-02 13:55:00,0.0271,0.0271,0.02695,0.02702,2281324
14013,14013,2025-12-02 14:00:00,0.02702,0.02705,0.02666,0.0267,7645047
14014,14014,2025-12-02 14:05:00,0.0267,0.02678,0.02651,0.02666,3058384
14015,14015,2025-12-02 14:10:00,0.02665,0.02695,0.02664,0.02691,2099544
14016,14016,2025-12-02 14:15:00,0.02689,0.02706,0.02685,0.02698,1308771
14017,14017,2025-12-02 14:20:00,0.02699,0.02704,0.02689,0.02695,2022675
14018,14018,2025-12-02 14:25:00,0.02695,0.02707,0.02688,0.02689,1710707
14019,14019,2025-12-02 14:30:00,0.02689,0.02703,0.02681,0.02703,2823007
14020,14020,2025-12-02 14:35:00,0.02702,0.02702,0.02683,0.02684,834360
14021,14021,2025-12-02 14:40:00,0.02683,0.02688,0.02665,0.02667,3078093
14022,14022,2025-12-02 14:45:00,0.02667,0.02695,0.02666,0.0269,3158584
14023,14023,2025-12-02 14:50:00,0.02691,0.02721,0.02687,0.02719,3480486
14024,14024,2025-12-02 14:55:00,0.0272,0.02721,0.02683,0.02688,5709550
14025,14025,2025-12-02 15:00:00,0.02689,0.0269,0.02666,0.02672,2844225
14026,14026,2025-12-02 15:05:00,0.02672,0.02674,0.02632,0.02642,7969066
14027,14027,2025-12-02 15:10:00,0.02641,0.02662,0.0264,0.02662,2840244
14028,14028,2025-12-02 15:15:00,0.02661,0.02679,0.02651,0.02663,2089571
14029,14029,2025-12-02 15:20:00,0.02663,0.02671,0.02656,0.02668,2045750
14030,14030,2025-12-02 15:25:00,0.02668,0.02675,0.02658,0.02668,1565478
14031,14031,2025-12-02 15:30:00,0.0267,0.027,0.02666,0.02698,2391119
14032,14032,2025-12-02 15:35:00,0.02698,0.02704,0.02679,0.02688,2426977
14033,14033,2025-12-02 15:40:00,0.02687,0.02705,0.0268,0.02701,2307870
14034,14034,2025-12-02 15:45:00,0.02701,0.02718,0.02693,0.02712,3108962
14035,14035,2025-12-02 15:50:00,0.02714,0.02728,0.0269,0.02701,3516005
14036,14036,2025-12-02 15:55:00,0.02701,0.02706,0.02691,0.02692,813194
14037,14037,2025-12-02 16:00:00,0.02692,0.0271,0.02692,0.02707,1559791
14038,14038,2025-12-02 16:05:00,0.02706,0.02718,0.02696,0.027,2448742
14039,14039,2025-12-02 16:10:00,0.02699,0.02709,0.02689,0.02697,1645094
14040,14040,2025-12-02 16:15:00,0.02696,0.02699,0.0268,0.02692,1270160
14041,14041,2025-12-02 16:20:00,0.02693,0.02697,0.02685,0.02687,1002214
14042,14042,2025-12-02 16:25:00,0.02686,0.02691,0.02677,0.02681,833823
14043,14043,2025-12-02 16:30:00,0.02681,0.02688,0.02663,0.02668,1795102
14044,14044,2025-12-02 16:35:00,0.02669,0.02677,0.02663,0.02671,2414798
14045,14045,2025-12-02 16:40:00,0.0267,0.0268,0.02668,0.02676,811643
14046,14046,2025-12-02 16:45:00,0.02676,0.02682,0.02668,0.02676,1569554
14047,14047,2025-12-02 16:50:00,0.02677,0.02678,0.02666,0.02675,936965
14048,14048,2025-12-02 16:55:00,0.02676,0.02679,0.02671,0.02678,462480
14049,14049,2025-12-02 17:00:00,0.02676,0.02678,0.02654,0.02667,1246696
14050,14050,2025-12-02 17:05:00,0.02666,0.02671,0.02643,0.02648,4130734
14051,14051,2025-12-02 17:10:00,0.02648,0.02656,0.02645,0.02651,950797
14052,14052,2025-12-02 17:15:00,0.02652,0.02661,0.02643,0.02646,1255076
14053,14053,2025-12-02 17:20:00,0.02647,0.02658,0.02638,0.02652,1551462
14054,14054,2025-12-02 17:25:00,0.02653,0.02662,0.02641,0.02642,2307924
14055,14055,2025-12-02 17:30:00,0.02643,0.02643,0.02617,0.02638,5718603
14056,14056,2025-12-02 17:35:00,0.02637,0.02649,0.02632,0.02644,2317289
14057,14057,2025-12-02 17:40:00,0.02645,0.02649,0.02602,0.02609,7997742
14058,14058,2025-12-02 17:45:00,0.0261,0.02619,0.02601,0.0261,3499169
14059,14059,2025-12-02 17:50:00,0.0261,0.02611,0.02582,0.02599,8846193
14060,14060,2025-12-02 17:55:00,0.02599,0.02602,0.02574,0.02591,4034449
14061,14061,2025-12-02 18:00:00,0.02592,0.02615,0.02588,0.02608,3049852
14062,14062,2025-12-02 18:05:00,0.02608,0.02636,0.02605,0.02616,3994653
14063,14063,2025-12-02 18:10:00,0.02616,0.02625,0.02611,0.02615,1507656
14064,14064,2025-12-02 18:15:00,0.02615,0.02615,0.02599,0.02606,1559512
14065,14065,2025-12-02 18:20:00,0.02605,0.02625,0.02604,0.02623,2068714
14066,14066,2025-12-02 18:25:00,0.02624,0.02632,0.02621,0.02622,1578446
14067,14067,2025-12-02 18:30:00,0.02621,0.02621,0.02597,0.02609,2463709
14068,14068,2025-12-02 18:35:00,0.02609,0.02619,0.02608,0.02616,908790
14069,14069,2025-12-02 18:40:00,0.02617,0.02622,0.02606,0.02616,2050241
14070,14070,2025-12-02 18:45:00,0.02616,0.02617,0.02603,0.02611,1391696
14071,14071,2025-12-02 18:50:00,0.0261,0.02623,0.02609,0.02618,1310408
14072,14072,2025-12-02 18:55:00,0.02617,0.02669,0.02617,0.02654,5189753
14073,14073,2025-12-02 19:00:00,0.02653,0.02701,0.0265,0.02683,4889383
14074,14074,2025-12-02 19:05:00,0.02683,0.02732,0.02679,0.02721,5039182
14075,14075,2025-12-02 19:10:00,0.02721,0.02721,0.02694,0.02697,5276401
14076,14076,2025-12-02 19:15:00,0.02697,0.02753,0.02695,0.02751,4599425
14077,14077,2025-12-02 19:20:00,0.02749,0.0276,0.02733,0.02734,5077961
14078,14078,2025-12-02 19:25:00,0.02733,0.0274,0.02721,0.02724,1865171
14079,14079,2025-12-02 19:30:00,0.02725,0.02739,0.0271,0.02716,2479033
14080,14080,2025-12-02 19:35:00,0.02715,0.02736,0.0271,0.02736,2671692
14081,14081,2025-12-02 19:40:00,0.02736,0.02781,0.02731,0.02766,4222287
14082,14082,2025-12-02 19:45:00,0.02764,0.02795,0.02758,0.02789,3129940
14083,14083,2025-12-02 19:50:00,0.02788,0.02828,0.02788,0.02808,7179949
14084,14084,2025-12-02 19:55:00,0.02809,0.02816,0.02786,0.02794,2242741
14085,14085,2025-12-02 20:00:00,0.02793,0.02802,0.02783,0.02787,2421109
14086,14086,2025-12-02 20:05:00,0.02788,0.02793,0.0277,0.02791,2664201
14087,14087,2025-12-02 20:10:00,0.0279,0.02804,0.02781,0.02802,3195656
14088,14088,2025-12-02 20:15:00,0.02802,0.02825,0.028,0.02815,3171745
14089,14089,2025-12-02 20:20:00,0.02814,0.02825,0.02801,0.02814,2954510
14090,14090,2025-12-02 20:25:00,0.02814,0.02834,0.02814,0.02824,2935662
14091,14091,2025-12-02 20:30:00,0.02824,0.0283,0.02814,0.02828,2205519
14092,14092,2025-12-02 20:35:00,0.02828,0.02836,0.02809,0.02809,3560812
14093,14093,2025-12-02 20:40:00,0.02808,0.02813,0.02793,0.028,2790451
14094,14094,2025-12-02 20:45:00,0.02801,0.02809,0.02788,0.02791,1889529
14095,14095,2025-12-02 20:50:00,0.02791,0.02806,0.0277,0.02803,3645007
14096,14096,2025-12-02 20:55:00,0.02804,0.02816,0.02794,0.02798,1764101
14097,14097,2025-12-02 21:00:00,0.02797,0.02799,0.02776,0.02795,1413025
14098,14098,2025-12-02 21:05:00,0.02795,0.02811,0.02793,0.02799,2000893
14099,14099,2025-12-02 21:10:00,0.028,0.02809,0.02785,0.02786,1513071
14100,14100,2025-12-02 21:15:00,0.02787,0.02829,0.02785,0.02819,4265035
14101,14101,2025-12-02 21:20:00,0.02818,0.02818,0.02797,0.02808,1159141
14102,14102,2025-12-02 21:25:00,0.02807,0.02809,0.02794,0.02799,839499
14103,14103,2025-12-02 21:30:00,0.02799,0.02805,0.02781,0.02783,2210741
14104,14104,2025-12-02 21:35:00,0.02784,0.02792,0.02778,0.02789,1213311
14105,14105,2025-12-02 21:40:00,0.0279,0.02795,0.0278,0.0279,1315049
14106,14106,2025-12-02 21:45:00,0.02791,0.02792,0.02773,0.02786,1538632
14107,14107,2025-12-02 21:50:00,0.02788,0.02793,0.02778,0.02793,873435
14108,14108,2025-12-02 21:55:00,0.02793,0.02809,0.02793,0.02803,1858833
14109,14109,2025-12-02 22:00:00,0.02802,0.02824,0.02802,0.02805,2190698
14110,14110,2025-12-02 22:05:00,0.02806,0.02821,0.02802,0.02819,977276
14111,14111,2025-12-02 22:10:00,0.02819,0.02847,0.02816,0.02825,4798621
14112,14112,2025-12-02 22:15:00,0.02826,0.02856,0.02821,0.02854,4343323
14113,14113,2025-12-02 22:20:00,0.02853,0.02875,0.02838,0.02851,7680957
14114,14114,2025-12-02 22:25:00,0.02851,0.02866,0.02849,0.02859,2517073
14115,14115,2025-12-02 22:30:00,0.02858,0.02877,0.02858,0.02861,2890453
14116,14116,2025-12-02 22:35:00,0.02861,0.02873,0.02854,0.02858,1829278
14117,14117,2025-12-02 22:40:00,0.02858,0.02864,0.02836,0.02843,2790863
14118,14118,2025-12-02 22:45:00,0.02844,0.02858,0.02832,0.02837,1792557
14119,14119,2025-12-02 22:50:00,0.02836,0.02839,0.02821,0.02832,3285528
14120,14120,2025-12-02 22:55:00,0.02831,0.02844,0.02809,0.02818,3641277
14121,14121,2025-12-02 23:00:00,0.02819,0.02833,0.02809,0.02833,2587113
14122,14122,2025-12-02 23:05:00,0.02832,0.02864,0.0283,0.02842,5113957
14123,14123,2025-12-02 23:10:00,0.02842,0.02847,0.02825,0.0284,2477286
14124,14124,2025-12-02 23:15:00,0.02841,0.02858,0.02833,0.02841,3757209
14125,14125,2025-12-02 23:20:00,0.02841,0.02849,0.02822,0.02848,2018365
14126,14126,2025-12-02 23:25:00,0.02849,0.02883,0.02848,0.02873,4308963
14127,14127,2025-12-02 23:30:00,0.02874,0.02875,0.02847,0.02875,5577361
14128,14128,2025-12-02 23:35:00,0.02875,0.02916,0.02873,0.0289,6464576
14129,14129,2025-12-02 23:40:00,0.0289,0.02912,0.0288,0.02906,5372038
14130,14130,2025-12-02 23:45:00,0.02906,0.0293,0.02883,0.029,7679887
14131,14131,2025-12-02 23:50:00,0.02901,0.02909,0.02874,0.02904,6208148
14132,14132,2025-12-02 23:55:00,0.02904,0.02929,0.02901,0.02912,4057176
14133,14133,2025-12-03 00:00:00,0.02912,0.02961,0.02901,0.02949,5719143
14134,14134,2025-12-03 00:05:00,0.0295,0.02966,0.02943,0.02964,4059960
14135,14135,2025-12-03 00:10:00,0.02964,0.02987,0.02943,0.02976,4789292
14136,14136,2025-12-03 00:15:00,0.02977,0.02998,0.02951,0.02961,12442146
14137,14137,2025-12-03 00:20:00,0.02962,0.02967,0.02931,0.02963,6033371
14138,14138,2025-12-03 00:25:00,0.02962,0.02965,0.0291,0.0292,5580510
14139,14139,2025-12-03 00:30:00,0.0292,0.02936,0.02881,0.02901,9534101
14140,14140,2025-12-03 00:35:00,0.02899,0.02967,0.02896,0.02962,12560353
14141,14141,2025-12-03 00:40:00,0.02962,0.03035,0.02959,0.03022,9342026
14142,14142,2025-12-03 00:45:00,0.03021,0.0305,0.02983,0.03009,11747904
14143,14143,2025-12-03 00:50:00,0.03008,0.03035,0.02999,0.03021,4872216
14144,14144,2025-12-03 00:55:00,0.03021,0.03021,0.02971,0.02979,6442467
14145,14145,2025-12-03 01:00:00,0.02981,0.0312,0.02972,0.03097,30154818
14146,14146,2025-12-03 01:05:00,0.03097,0.03123,0.03059,0.03083,10829988
14147,14147,2025-12-03 01:10:00,0.03082,0.03142,0.03076,0.03105,12680229
14148,14148,2025-12-03 01:15:00,0.03104,0.03118,0.03078,0.03098,17285867
14149,14149,2025-12-03 01:20:00,0.03099,0.03111,0.0306,0.03087,7124679
14150,14150,2025-12-03 01:25:00,0.03086,0.0309,0.03002,0.03025,9848077
14151,14151,2025-12-03 01:30:00,0.03024,0.03039,0.03002,0.03009,6192013
14152,14152,2025-12-03 01:35:00,0.03008,0.03032,0.03008,0.03017,3058089
14153,14153,2025-12-03 01:40:00,0.03017,0.03017,0.02988,0.02997,3520861
14154,14154,2025-12-03 01:45:00,0.02996,0.03024,0.02988,0.03021,1857714
14155,14155,2025-12-03 01:50:00,0.03022,0.03042,0.03011,0.03042,2343069
14156,14156,2025-12-03 01:55:00,0.03042,0.03044,0.02999,0.0301,4577559
14157,14157,2025-12-03 02:00:00,0.0301,0.03031,0.02997,0.03027,2811851
14158,14158,2025-12-03 02:05:00,0.03026,0.03037,0.02852,0.02921,28520760
14159,14159,2025-12-03 02:10:00,0.0292,0.02965,0.02913,0.02962,5589530
14160,14160,2025-12-03 02:15:00,0.02963,0.03002,0.02958,0.02989,5750677
14161,14161,2025-12-03 02:20:00,0.02988,0.03021,0.02982,0.03015,4020328
14162,14162,2025-12-03 02:25:00,0.03016,0.03044,0.03013,0.03023,3489214
14163,14163,2025-12-03 02:30:00,0.03025,0.03035,0.03015,0.03024,2688241
14164,14164,2025-12-03 02:35:00,0.03023,0.03029,0.03008,0.03011,2849722
14165,14165,2025-12-03 02:40:00,0.03012,0.03024,0.03001,0.03019,2031668
14166,14166,2025-12-03 02:45:00,0.03018,0.0303,0.03013,0.03014,1828184
14167,14167,2025-12-03 02:50:00,0.03013,0.0303,0.03003,0.03028,1675525
14168,14168,2025-12-03 02:55:00,0.03027,0.03029,0.03008,0.03011,1882910
14169,14169,2025-12-03 03:00:00,0.03012,0.03031,0.03009,0.03024,3340568
14170,14170,2025-12-03 03:05:00,0.03023,0.03054,0.03019,0.03032,2506449
14171,14171,2025-12-03 03:10:00,0.03032,0.03036,0.03022,0.03036,2596198
14172,14172,2025-12-03 03:15:00,0.03036,0.03042,0.03025,0.03036,940954
14173,14173,2025-12-03 03:20:00,0.03036,0.03037,0.03018,0.03025,1193071
14174,14174,2025-12-03 03:25:00,0.03025,0.03035,0.0302,0.03031,1271703
14175,14175,2025-12-03 03:30:00,0.03031,0.03056,0.03026,0.03044,1626399
14176,14176,2025-12-03 03:35:00,0.03045,0.03063,0.03045,0.03051,1369867
14177,14177,2025-12-03 03:40:00,0.03051,0.03055,0.0304,0.03041,1467230
14178,14178,2025-12-03 03:45:00,0.0304,0.03051,0.0304,0.03046,550434
14179,14179,2025-12-03 03:50:00,0.03047,0.03047,0.03035,0.03043,533889
14180,14180,2025-12-03 03:55:00,0.03042,0.03043,0.03021,0.03026,1023810
14181,14181,2025-12-03 04:00:00,0.03028,0.03033,0.03019,0.03025,1024950
14182,14182,2025-12-03 04:05:00,0.03025,0.03041,0.0302,0.03027,2220330
14183,14183,2025-12-03 04:10:00,0.03026,0.03029,0.03016,0.03025,1460471
14184,14184,2025-12-03 04:15:00,0.03025,0.03037,0.03016,0.03021,1942355
14185,14185,2025-12-03 04:20:00,0.03019,0.0302,0.02997,0.03006,1750813
14186,14186,2025-12-03 04:25:00,0.03005,0.03008,0.02995,0.03005,1015151
14187,14187,2025-12-03 04:30:00,0.03005,0.03035,0.03005,0.03035,1227403
14188,14188,2025-12-03 04:35:00,0.03035,0.03069,0.03033,0.03067,2466425
14189,14189,2025-12-03 04:40:00,0.03066,0.03073,0.03022,0.03031,3554441
14190,14190,2025-12-03 04:45:00,0.03031,0.0304,0.03024,0.03036,559638
14191,14191,2025-12-03 04:50:00,0.03036,0.03037,0.03009,0.03011,879520
14192,14192,2025-12-03 04:55:00,0.03011,0.0302,0.0301,0.03012,659815
14193,14193,2025-12-03 05:00:00,0.03012,0.03016,0.02956,0.02988,5862138
14194,14194,2025-12-03 05:05:00,0.02988,0.03006,0.02984,0.03003,1626196
14195,14195,2025-12-03 05:10:00,0.03004,0.03007,0.02993,0.03003,1506351
14196,14196,2025-12-03 05:15:00,0.03002,0.03002,0.0297,0.02975,2207001
14197,14197,2025-12-03 05:20:00,0.02974,0.02984,0.0296,0.02963,2813331
14198,14198,2025-12-03 05:25:00,0.02964,0.02973,0.02944,0.02947,2049282
14199,14199,2025-12-03 05:30:00,0.02947,0.02967,0.02946,0.0296,2566617
14200,14200,2025-12-03 05:35:00,0.02961,0.02965,0.02929,0.02932,2295827
14201,14201,2025-12-03 05:40:00,0.02932,0.02965,0.02928,0.02962,2919943
14202,14202,2025-12-03 05:45:00,0.02962,0.02973,0.02951,0.02961,3284087
14203,14203,2025-12-03 05:50:00,0.02961,0.02969,0.02948,0.02948,1175070
14204,14204,2025-12-03 05:55:00,0.02949,0.02963,0.02946,0.02955,1380328
14205,14205,2025-12-03 06:00:00,0.02955,0.02966,0.02946,0.0296,1142597
14206,14206,2025-12-03 06:05:00,0.02961,0.0299,0.02961,0.02979,1737226
14207,14207,2025-12-03 06:10:00,0.02978,0.0299,0.02969,0.02985,910129
14208,14208,2025-12-03 06:15:00,0.02985,0.02987,0.02966,0.0297,616804
14209,14209,2025-12-03 06:20:00,0.0297,0.02975,0.02961,0.0297,1263678
14210,14210,2025-12-03 06:25:00,0.02969,0.02975,0.02951,0.02972,1174240
14211,14211,2025-12-03 06:30:00,0.02972,0.0298,0.02968,0.02979,801496
14212,14212,2025-12-03 06:35:00,0.0298,0.02981,0.02967,0.0297,905031
14213,14213,2025-12-03 06:40:00,0.02969,0.02975,0.02961,0.02971,1096666
14214,14214,2025-12-03 06:45:00,0.0297,0.02972,0.02964,0.02966,527076
14215,14215,2025-12-03 06:50:00,0.02967,0.02976,0.02967,0.02972,480548
14216,14216,2025-12-03 06:55:00,0.02973,0.02977,0.02966,0.02974,974390
14217,14217,2025-12-03 07:00:00,0.02973,0.0299,0.02973,0.02985,1997878
14218,14218,2025-12-03 07:05:00,0.02985,0.02986,0.02961,0.02965,1562081
14219,14219,2025-12-03 07:10:00,0.02968,0.02985,0.02966,0.02977,599791
14220,14220,2025-12-03 07:15:00,0.02977,0.02985,0.02969,0.02984,992997
14221,14221,2025-12-03 07:20:00,0.02983,0.02987,0.02971,0.02975,459672
14222,14222,2025-12-03 07:25:00,0.02976,0.02981,0.02971,0.02972,366395
14223,14223,2025-12-03 07:30:00,0.02972,0.02982,0.0297,0.02979,985709
14224,14224,2025-12-03 07:35:00,0.02978,0.03004,0.02978,0.02994,892484
14225,14225,2025-12-03 07:40:00,0.02996,0.03007,0.02986,0.02986,1878547
14226,14226,2025-12-03 07:45:00,0.02987,0.02987,0.02975,0.02978,314240
14227,14227,2025-12-03 07:50:00,0.02979,0.02983,0.02974,0.02975,607659
14228,14228,2025-12-03 07:55:00,0.02975,0.02994,0.02972,0.02991,907607
14229,14229,2025-12-03 08:00:00,0.0299,0.02995,0.02975,0.02989,1151012
14230,14230,2025-12-03 08:05:00,0.02991,0.03001,0.02984,0.02995,1386199
14231,14231,2025-12-03 08:10:00,0.02995,0.03004,0.02983,0.02984,1809821
14232,14232,2025-12-03 08:15:00,0.02984,0.02984,0.02972,0.0298,1056769
14233,14233,2025-12-03 08:20:00,0.02978,0.02983,0.02966,0.02968,557614
14234,14234,2025-12-03 08:25:00,0.02969,0.02972,0.02956,0.02963,647818
14235,14235,2025-12-03 08:30:00,0.02964,0.02972,0.02954,0.02956,765809
14236,14236,2025-12-03 08:35:00,0.02957,0.02963,0.02938,0.02949,2653942
14237,14237,2025-12-03 08:40:00,0.02949,0.02959,0.02948,0.02954,1077497
14238,14238,2025-12-03 08:45:00,0.02954,0.02963,0.02952,0.02959,677944
14239,14239,2025-12-03 08:50:00,0.0296,0.02962,0.02952,0.0296,1274278
14240,14240,2025-12-03 08:55:00,0.0296,0.02964,0.02958,0.02964,676658
14241,14241,2025-12-03 09:00:00,0.02963,0.02973,0.02961,0.02972,1102127
14242,14242,2025-12-03 09:05:00,0.02972,0.02973,0.02955,0.02972,978328
14243,14243,2025-12-03 09:10:00,0.02972,0.0298,0.02953,0.02958,1209527
14244,14244,2025-12-03 09:15:00,0.02958,0.02968,0.02953,0.02959,680876
14245,14245,2025-12-03 09:20:00,0.02959,0.02959,0.02944,0.02946,819417
14246,14246,2025-12-03 09:25:00,0.02947,0.02947,0.0293,0.02943,1620152
14247,14247,2025-12-03 09:30:00,0.02942,0.02944,0.02934,0.02936,542395
14248,14248,2025-12-03 09:35:00,0.02936,0.02939,0.0293,0.02937,651000
14249,14249,2025-12-03 09:40:00,0.02937,0.02968,0.02937,0.02968,1512377
14250,14250,2025-12-03 09:45:00,0.02967,0.0297,0.02947,0.0295,1414614
14251,14251,2025-12-03 09:50:00,0.02951,0.0296,0.02948,0.02952,865860
14252,14252,2025-12-03 09:55:00,0.02952,0.0296,0.02942,0.02944,983406
14253,14253,2025-12-03 10:00:00,0.02943,0.0295,0.02924,0.02933,2626989
14254,14254,2025-12-03 10:05:00,0.02934,0.02953,0.02932,0.02948,1078886
14255,14255,2025-12-03 10:10:00,0.02949,0.02984,0.02948,0.02975,1744196
14256,14256,2025-12-03 10:15:00,0.02974,0.03002,0.02972,0.02999,2178184
14257,14257,2025-12-03 10:20:00,0.02998,0.03007,0.02986,0.02986,3510110
14258,14258,2025-12-03 10:25:00,0.02985,0.03,0.02985,0.02992,1963891
14259,14259,2025-12-03 10:30:00,0.02992,0.03009,0.0299,0.02994,1839613
14260,14260,2025-12-03 10:35:00,0.02994,0.03007,0.02989,0.02996,1328779
14261,14261,2025-12-03 10:40:00,0.02996,0.03005,0.02982,0.02983,1269876
14262,14262,2025-12-03 10:45:00,0.02983,0.03008,0.0298,0.03,1617294
14263,14263,2025-12-03 10:50:00,0.03001,0.03009,0.02969,0.02977,2197851
14264,14264,2025-12-03 10:55:00,0.02976,0.02978,0.02951,0.02955,1574092
14265,14265,2025-12-03 11:00:00,0.02955,0.02991,0.02951,0.02984,1685741
14266,14266,2025-12-03 11:05:00,0.02984,0.02987,0.02969,0.02976,638466
14267,14267,2025-12-03 11:10:00,0.02976,0.03004,0.02975,0.02998,2389881
14268,14268,2025-12-03 11:15:00,0.02998,0.0305,0.0299,0.03043,4059591
14269,14269,2025-12-03 11:20:00,0.03042,0.03105,0.0304,0.03087,12139567
14270,14270,2025-12-03 11:25:00,0.03087,0.03158,0.03078,0.03115,9776702
14271,14271,2025-12-03 11:30:00,0.03115,0.03116,0.03076,0.03097,3967868
14272,14272,2025-12-03 11:35:00,0.03096,0.03096,0.03067,0.03069,2172492
14273,14273,2025-12-03 11:40:00,0.03068,0.03073,0.03032,0.03048,4423064
14274,14274,2025-12-03 11:45:00,0.03049,0.0305,0.03025,0.03035,2729391
14275,14275,2025-12-03 11:50:00,0.03035,0.03043,0.03028,0.0304,1844620
14276,14276,2025-12-03 11:55:00,0.03039,0.03049,0.03034,0.0304,534688
14277,14277,2025-12-03 12:00:00,0.0304,0.03077,0.03031,0.03052,2616990
14278,14278,2025-12-03 12:05:00,0.03052,0.03054,0.03021,0.03028,3770555
