,Unnamed: 0,date,open,high,low,close,volume
9878,9878,2025-11-25 06:25:00,0.1198,0.1205,0.1198,0.1204,50479
9879,9879,2025-11-25 06:30:00,0.1204,0.1205,0.1198,0.1203,108375
9880,9880,2025-11-25 06:35:00,0.1203,0.1204,0.1198,0.12,46996
9881,9881,2025-11-25 06:40:00,0.12,0.1206,0.1198,0.1199,46103
9882,9882,2025-11-25 06:45:00,0.1201,0.121,0.1199,0.1203,97781
9883,9883,2025-11-25 06:50:00,0.1202,0.1209,0.1199,0.1206,163606
9884,9884,2025-11-25 06:55:00,0.1205,0.1206,0.12,0.1201,79393
9885,9885,2025-11-25 07:00:00,0.1201,0.1209,0.12,0.1202,174015
9886,9886,2025-11-25 07:05:00,0.1201,0.1204,0.1199,0.1201,102776
9887,9887,2025-11-25 07:10:00,0.12,0.1201,0.1184,0.1188,237237
9888,9888,2025-11-25 07:15:00,0.1188,0.1188,0.1178,0.1181,419014
9889,9889,2025-11-25 07:20:00,0.1182,0.1191,0.1182,0.1189,124570
9890,9890,2025-11-25 07:25:00,0.1189,0.119,0.1181,0.1188,128793
9891,9891,2025-11-25 07:30:00,0.1189,0.1191,0.1186,0.1187,26561
9892,9892,2025-11-25 07:35:00,0.1187,0.1189,0.1186,0.1189,15838
9893,9893,2025-11-25 07:40:00,0.1189,0.1191,0.1182,0.1182,39729
9894,9894,2025-11-25 07:45:00,0.1183,0.1183,0.1178,0.1179,27375
9895,9895,2025-11-25 07:50:00,0.1179,0.1183,0.1178,0.1181,26868
9896,9896,2025-11-25 07:55:00,0.118,0.1185,0.118,0.1182,22906
9897,9897,2025-11-25 08:00:00,0.1181,0.1185,0.1178,0.1182,48317
9898,9898,2025-11-25 08:05:00,0.1183,0.1188,0.1181,0.1185,57367
9899,9899,2025-11-25 08:10:00,0.1185,0.1193,0.1185,0.119,33725
9900,9900,2025-11-25 08:15:00,0.119,0.1191,0.1185,0.1185,102602
9901,9901,2025-11-25 08:20:00,0.1187,0.1188,0.1183,0.1184,51689
9902,9902,2025-11-25 08:25:00,0.1185,0.1187,0.1182,0.1182,47665
9903,9903,2025-11-25 08:30:00,0.1183,0.1185,0.118,0.118,29134
9904,9904,2025-11-25 08:35:00,0.118,0.1181,0.1173,0.1179,188561
9905,9905,2025-11-25 08:40:00,0.1178,0.118,0.1177,0.1178,54875
9906,9906,2025-11-25 08:45:00,0.1179,0.118,0.1175,0.1176,35400
9907,9907,2025-11-25 08:50:00,0.1176,0.1177,0.117,0.1171,155603
9908,9908,2025-11-25 08:55:00,0.1171,0.1173,0.1168,0.1169,46749
9909,9909,2025-11-25 09:00:00,0.117,0.1182,0.117,0.1182,200603
9910,9910,2025-11-25 09:05:00,0.1182,0.1183,0.1176,0.1181,123934
9911,9911,2025-11-25 09:10:00,0.1181,0.1183,0.1169,0.117,115855
9912,9912,2025-11-25 09:15:00,0.1169,0.117,0.1163,0.1166,184716
9913,9913,2025-11-25 09:20:00,0.1165,0.1165,0.116,0.1164,84545
9914,9914,2025-11-25 09:25:00,0.1164,0.1169,0.1164,0.1164,49271
9915,9915,2025-11-25 09:30:00,0.1164,0.1167,0.1159,0.1163,86154
9916,9916,2025-11-25 09:35:00,0.1163,0.1166,0.1162,0.1165,36950
9917,9917,2025-11-25 09:40:00,0.1166,0.1171,0.1165,0.1171,29593
9918,9918,2025-11-25 09:45:00,0.117,0.1173,0.1169,0.1171,27032
9919,9919,2025-11-25 09:50:00,0.1171,0.1175,0.1167,0.1173,585447
9920,9920,2025-11-25 09:55:00,0.1173,0.1174,0.1167,0.117,2368141
9921,9921,2025-11-25 10:00:00,0.1169,0.1174,0.1167,0.1172,804623
9922,9922,2025-11-25 10:05:00,0.1171,0.1176,0.1167,0.1174,468489
9923,9923,2025-11-25 10:10:00,0.1174,0.118,0.1173,0.1178,81996
9924,9924,2025-11-25 10:15:00,0.1178,0.1185,0.1178,0.1181,134526
9925,9925,2025-11-25 10:20:00,0.118,0.1194,0.118,0.1194,137656
9926,9926,2025-11-25 10:25:00,0.1194,0.1196,0.1191,0.1194,73839
9927,9927,2025-11-25 10:30:00,0.1193,0.1195,0.1189,0.1189,76218
9928,9928,2025-11-25 10:35:00,0.1189,0.1191,0.1183,0.1185,123269
9929,9929,2025-11-25 10:40:00,0.1185,0.1188,0.1183,0.1186,70505
9930,9930,2025-11-25 10:45:00,0.1185,0.1188,0.1181,0.1184,145899
9931,9931,2025-11-25 10:50:00,0.1185,0.1189,0.1185,0.1186,43601
9932,9932,2025-11-25 10:55:00,0.1185,0.1186,0.1183,0.1185,25535
9933,9933,2025-11-25 11:00:00,0.1185,0.1185,0.1177,0.1183,92562
9934,9934,2025-11-25 11:05:00,0.1183,0.1183,0.1179,0.1181,56856
9935,9935,2025-11-25 11:10:00,0.1182,0.1182,0.1174,0.1179,109613
9936,9936,2025-11-25 11:15:00,0.118,0.1186,0.1177,0.1178,106760
9937,9937,2025-11-25 11:20:00,0.1177,0.118,0.1167,0.1167,93541
9938,9938,2025-11-25 11:25:00,0.1167,0.1167,0.116,0.1163,159013
9939,9939,2025-11-25 11:30:00,0.1164,0.1168,0.1164,0.1166,143049
9940,9940,2025-11-25 11:35:00,0.1165,0.1165,0.1155,0.1157,341395
9941,9941,2025-11-25 11:40:00,0.1157,0.1159,0.1152,0.1152,143305
9942,9942,2025-11-25 11:45:00,0.1154,0.1158,0.1152,0.1156,130229
9943,9943,2025-11-25 11:50:00,0.1156,0.1157,0.115,0.1151,75861
9944,9944,2025-11-25 11:55:00,0.1151,0.1156,0.1149,0.115,169497
9945,9945,2025-11-25 12:00:00,0.115,0.115,0.1143,0.1146,182645
9946,9946,2025-11-25 12:05:00,0.1147,0.1147,0.1139,0.1139,103021
9947,9947,2025-11-25 12:10:00,0.114,0.1144,0.1137,0.1139,97747
9948,9948,2025-11-25 12:15:00,0.114,0.1153,0.114,0.1153,144402
9949,9949,2025-11-25 12:20:00,0.1152,0.1158,0.1152,0.1157,49298
9950,9950,2025-11-25 12:25:00,0.1156,0.1161,0.115,0.1153,268395
9951,9951,2025-11-25 12:30:00,0.1154,0.1157,0.1149,0.1149,69611
9952,9952,2025-11-25 12:35:00,0.1149,0.1152,0.1146,0.115,62736
9953,9953,2025-11-25 12:40:00,0.115,0.1154,0.1149,0.1153,25571
9954,9954,2025-11-25 12:45:00,0.1153,0.1155,0.1152,0.1155,26938
9955,9955,2025-11-25 12:50:00,0.1155,0.1161,0.1151,0.1156,108337
9956,9956,2025-11-25 12:55:00,0.1157,0.1157,0.1152,0.1153,82910
9957,9957,2025-11-25 13:00:00,0.1153,0.116,0.1151,0.1154,197921
9958,9958,2025-11-25 13:05:00,0.1154,0.1158,0.1153,0.1155,35650
9959,9959,2025-11-25 13:10:00,0.1155,0.1158,0.1153,0.1157,83171
9960,9960,2025-11-25 13:15:00,0.1156,0.1156,0.1151,0.1153,90079
9961,9961,2025-11-25 13:20:00,0.1153,0.1154,0.1142,0.1147,101743
9962,9962,2025-11-25 13:25:00,0.1147,0.1152,0.1147,0.1152,28441
9963,9963,2025-11-25 13:30:00,0.1152,0.1165,0.1152,0.1162,242417
9964,9964,2025-11-25 13:35:00,0.1164,0.1167,0.116,0.1163,156828
9965,9965,2025-11-25 13:40:00,0.1163,0.1165,0.1161,0.1162,54657
9966,9966,2025-11-25 13:45:00,0.1162,0.1163,0.1155,0.1156,42868
9967,9967,2025-11-25 13:50:00,0.1157,0.1163,0.1154,0.1159,285031
9968,9968,2025-11-25 13:55:00,0.1159,0.1159,0.1151,0.1151,118545
9969,9969,2025-11-25 14:00:00,0.1152,0.1154,0.1146,0.1152,150210
9970,9970,2025-11-25 14:05:00,0.1151,0.1162,0.1148,0.1162,145352
9971,9971,2025-11-25 14:10:00,0.1162,0.1172,0.116,0.1164,350335
9972,9972,2025-11-25 14:15:00,0.1164,0.1165,0.116,0.1163,61838
9973,9973,2025-11-25 14:20:00,0.1163,0.1168,0.1162,0.1167,44336
9974,9974,2025-11-25 14:25:00,0.1166,0.1168,0.116,0.1161,83317
9975,9975,2025-11-25 14:30:00,0.1161,0.1163,0.1157,0.1159,79021
9976,9976,2025-11-25 14:35:00,0.1158,0.116,0.1155,0.1156,27998
9977,9977,2025-11-25 14:40:00,0.1156,0.1159,0.1154,0.1159,41197
9978,9978,2025-11-25 14:45:00,0.1159,0.1161,0.1154,0.1157,80422
9979,9979,2025-11-25 14:50:00,0.1157,0.116,0.1156,0.1157,34183
9980,9980,2025-11-25 14:55:00,0.1156,0.1156,0.1151,0.1154,82057
9981,9981,2025-11-25 15:00:00,0.1154,0.1158,0.1154,0.1156,32637
9982,9982,2025-11-25 15:05:00,0.1156,0.1156,0.1151,0.1155,31473
9983,9983,2025-11-25 15:10:00,0.1154,0.1154,0.1148,0.1151,42719
9984,9984,2025-11-25 15:15:00,0.115,0.1157,0.1149,0.1154,39348
9985,9985,2025-11-25 15:20:00,0.1154,0.1154,0.1148,0.1149,54492
9986,9986,2025-11-25 15:25:00,0.1148,0.1148,0.1142,0.1142,84431
9987,9987,2025-11-25 15:30:00,0.1143,0.1145,0.1139,0.1145,102690
9988,9988,2025-11-25 15:35:00,0.1144,0.1145,0.1138,0.1139,53987
9989,9989,2025-11-25 15:40:00,0.1139,0.1139,0.1128,0.1131,438204
9990,9990,2025-11-25 15:45:00,0.1131,0.1138,0.113,0.1136,242419
9991,9991,2025-11-25 15:50:00,0.1136,0.1137,0.1134,0.1136,62679
9992,9992,2025-11-25 15:55:00,0.1137,0.1143,0.1137,0.1142,86295
9993,9993,2025-11-25 16:00:00,0.1141,0.1145,0.1136,0.114,104406
9994,9994,2025-11-25 16:05:00,0.1139,0.1145,0.1139,0.1145,61070
9995,9995,2025-11-25 16:10:00,0.1144,0.1148,0.1144,0.1147,38602
9996,9996,2025-11-25 16:15:00,0.1146,0.1146,0.1141,0.1144,23580
9997,9997,2025-11-25 16:20:00,0.1144,0.1148,0.114,0.114,111828
9998,9998,2025-11-25 16:25:00,0.1141,0.1143,0.1141,0.1141,22604
9999,9999,2025-11-25 16:30:00,0.1142,0.1144,0.1139,0.114,42324
10000,10000,2025-11-25 16:35:00,0.114,0.1144,0.1139,0.114,71580
10001,10001,2025-11-25 16:40:00,0.1141,0.1143,0.1141,0.1142,14893
10002,10002,2025-11-25 16:45:00,0.1142,0.1143,0.1135,0.1135,44947
10003,10003,2025-11-25 16:50:00,0.1134,0.1142,0.1133,0.1141,91926
10004,10004,2025-11-25 16:55:00,0.1141,0.1141,0.1135,0.1136,61939
10005,10005,2025-11-25 17:00:00,0.1136,0.1139,0.1134,0.1136,48284
10006,10006,2025-11-25 17:05:00,0.1137,0.114,0.1136,0.114,46604
10007,10007,2025-11-25 17:10:00,0.114,0.1142,0.1137,0.1139,68078
10008,10008,2025-11-25 17:15:00,0.1138,0.1147,0.1138,0.1147,64984
10009,10009,2025-11-25 17:20:00,0.1147,0.1151,0.1145,0.1148,53268
10010,10010,2025-11-25 17:25:00,0.1148,0.1148,0.1145,0.1147,21565
10011,10011,2025-11-25 17:30:00,0.1147,0.1148,0.1142,0.1143,36872
10012,10012,2025-11-25 17:35:00,0.1143,0.1143,0.1139,0.1143,15065
10013,10013,2025-11-25 17:40:00,0.1143,0.116,0.1143,0.1156,345020
10014,10014,2025-11-25 17:45:00,0.1156,0.1169,0.1155,0.1155,252513
10015,10015,2025-11-25 17:50:00,0.1155,0.1161,0.1154,0.1157,111454
10016,10016,2025-11-25 17:55:00,0.1157,0.116,0.1151,0.1153,100021
10017,10017,2025-11-25 18:00:00,0.1153,0.1162,0.1152,0.1157,310015
10018,10018,2025-11-25 18:05:00,0.1156,0.1164,0.1152,0.1155,197156
10019,10019,2025-11-25 18:10:00,0.1156,0.1156,0.1152,0.1154,77909
10020,10020,2025-11-25 18:15:00,0.1155,0.1158,0.1152,0.1156,116145
10021,10021,2025-11-25 18:20:00,0.1156,0.1157,0.1148,0.1148,92885
10022,10022,2025-11-25 18:25:00,0.1148,0.1148,0.1138,0.1139,258904
10023,10023,2025-11-25 18:30:00,0.1139,0.1145,0.1139,0.1145,113186
10024,10024,2025-11-25 18:35:00,0.1144,0.1146,0.114,0.1141,24167
10025,10025,2025-11-25 18:40:00,0.114,0.1149,0.114,0.1147,59829
10026,10026,2025-11-25 18:45:00,0.1148,0.1148,0.1143,0.1146,52234
10027,10027,2025-11-25 18:50:00,0.1147,0.1147,0.1144,0.1144,34693
10028,10028,2025-11-25 18:55:00,0.1144,0.1148,0.1142,0.1145,112000
10029,10029,2025-11-25 19:00:00,0.1145,0.1145,0.1139,0.114,38744
10030,10030,2025-11-25 19:05:00,0.114,0.1144,0.1137,0.1138,58416
10031,10031,2025-11-25 19:10:00,0.1138,0.1141,0.1136,0.1141,50343
10032,10032,2025-11-25 19:15:00,0.1141,0.1143,0.1139,0.1141,25262
10033,10033,2025-11-25 19:20:00,0.1141,0.1154,0.1141,0.1152,38267
10034,10034,2025-11-25 19:25:00,0.1153,0.1153,0.1147,0.1148,82930
10035,10035,2025-11-25 19:30:00,0.1148,0.1151,0.1146,0.1147,48869
10036,10036,2025-11-25 19:35:00,0.1146,0.1146,0.114,0.1141,53815
10037,10037,2025-11-25 19:40:00,0.1142,0.1147,0.1141,0.1146,52113
10038,10038,2025-11-25 19:45:00,0.1145,0.1148,0.1143,0.1146,40167
10039,10039,2025-11-25 19:50:00,0.1147,0.1147,0.1145,0.1146,8093
10040,10040,2025-11-25 19:55:00,0.1146,0.1147,0.1144,0.1145,51867
10041,10041,2025-11-25 20:00:00,0.1145,0.1147,0.114,0.1142,115490
10042,10042,2025-11-25 20:05:00,0.1143,0.1148,0.1142,0.1147,42152
10043,10043,2025-11-25 20:10:00,0.1146,0.1147,0.1145,0.1146,15907
10044,10044,2025-11-25 20:15:00,0.1146,0.1146,0.1142,0.1142,20774
10045,10045,2025-11-25 20:20:00,0.1142,0.1142,0.1138,0.114,35629
10046,10046,2025-11-25 20:25:00,0.1141,0.1142,0.114,0.1141,8585
10047,10047,2025-11-25 20:30:00,0.114,0.1141,0.1136,0.1136,19654
10048,10048,2025-11-25 20:35:00,0.1136,0.1143,0.1135,0.1143,91455
10049,10049,2025-11-25 20:40:00,0.1143,0.1146,0.114,0.1143,66648
10050,10050,2025-11-25 20:45:00,0.1142,0.1142,0.1138,0.114,76411
10051,10051,2025-11-25 20:50:00,0.1139,0.1141,0.1137,0.1141,24447
10052,10052,2025-11-25 20:55:00,0.1142,0.1144,0.114,0.1143,20398
10053,10053,2025-11-25 21:00:00,0.1142,0.1145,0.114,0.1143,81046
10054,10054,2025-11-25 21:05:00,0.1143,0.1144,0.1138,0.114,31197
10055,10055,2025-11-25 21:10:00,0.114,0.1148,0.1139,0.1148,52620
10056,10056,2025-11-25 21:15:00,0.1148,0.115,0.1145,0.115,53572
10057,10057,2025-11-25 21:20:00,0.115,0.1161,0.115,0.116,155156
10058,10058,2025-11-25 21:25:00,0.1159,0.1159,0.1153,0.1154,51581
10059,10059,2025-11-25 21:30:00,0.1153,0.1155,0.1152,0.1153,38548
10060,10060,2025-11-25 21:35:00,0.1153,0.1159,0.115,0.1157,124400
10061,10061,2025-11-25 21:40:00,0.1157,0.1161,0.1153,0.1157,53965
10062,10062,2025-11-25 21:45:00,0.1157,0.1158,0.1156,0.1157,53064
10063,10063,2025-11-25 21:50:00,0.1156,0.116,0.1156,0.116,18228
10064,10064,2025-11-25 21:55:00,0.1161,0.1163,0.1159,0.1162,52231
10065,10065,2025-11-25 22:00:00,0.1161,0.1185,0.1161,0.1175,556242
10066,10066,2025-11-25 22:05:00,0.1176,0.1176,0.1167,0.1173,131772
10067,10067,2025-11-25 22:10:00,0.1173,0.1175,0.1171,0.1174,43635
10068,10068,2025-11-25 22:15:00,0.1174,0.1178,0.1173,0.1176,73062
10069,10069,2025-11-25 22:20:00,0.1176,0.1176,0.117,0.1172,117428
10070,10070,2025-11-25 22:25:00,0.1172,0.1177,0.117,0.1175,34607
10071,10071,2025-11-25 22:30:00,0.1175,0.1175,0.1168,0.1168,63261
10072,10072,2025-11-25 22:35:00,0.1167,0.1167,0.1155,0.1156,84134
10073,10073,2025-11-25 22:40:00,0.1156,0.1158,0.1153,0.1157,48363
10074,10074,2025-11-25 22:45:00,0.1158,0.1166,0.1158,0.1165,93902
10075,10075,2025-11-25 22:50:00,0.1165,0.1166,0.1159,0.116,67277
10076,10076,2025-11-25 22:55:00,0.1161,0.1162,0.1158,0.1161,32989
10077,10077,2025-11-25 23:00:00,0.1162,0.1164,0.1148,0.1152,178183
10078,10078,2025-11-25 23:05:00,0.1152,0.1152,0.1146,0.1146,115244
10079,10079,2025-11-25 23:10:00,0.1145,0.1149,0.1144,0.1148,121300
10080,10080,2025-11-25 23:15:00,0.1148,0.1151,0.1146,0.1147,89173
10081,10081,2025-11-25 23:20:00,0.1146,0.115,0.1146,0.115,37799
10082,10082,2025-11-25 23:25:00,0.1149,0.1155,0.1148,0.1155,63601
10083,10083,2025-11-25 23:30:00,0.1154,0.1154,0.1149,0.1152,68674
10084,10084,2025-11-25 23:35:00,0.1151,0.1153,0.1149,0.1149,108440
10085,10085,2025-11-25 23:40:00,0.115,0.1151,0.1137,0.114,151241
10086,10086,2025-11-25 23:45:00,0.114,0.114,0.1125,0.1127,154025
10087,10087,2025-11-25 23:50:00,0.1126,0.1137,0.1124,0.1129,153507
10088,10088,2025-11-25 23:55:00,0.1129,0.1133,0.1128,0.1131,162257
10089,10089,2025-11-26 00:00:00,0.1132,0.1132,0.1117,0.1117,337289
10090,10090,2025-11-26 00:05:00,0.1117,0.1132,0.1117,0.1132,154071
10091,10091,2025-11-26 00:10:00,0.1132,0.1138,0.1125,0.1127,143566
10092,10092,2025-11-26 00:15:00,0.1127,0.1132,0.1123,0.1124,59746
10093,10093,2025-11-26 00:20:00,0.1123,0.1123,0.1118,0.1122,55311
10094,10094,2025-11-26 00:25:00,0.1122,0.1135,0.1122,0.1134,85992
10095,10095,2025-11-26 00:30:00,0.1134,0.1143,0.1134,0.1142,199675
10096,10096,2025-11-26 00:35:00,0.1141,0.1141,0.1135,0.114,103107
10097,10097,2025-11-26 00:40:00,0.114,0.1143,0.1139,0.1142,34714
10098,10098,2025-11-26 00:45:00,0.1142,0.1144,0.1136,0.1136,40049
10099,10099,2025-11-26 00:50:00,0.1135,0.1135,0.113,0.1132,62496
10100,10100,2025-11-26 00:55:00,0.1132,0.1138,0.1131,0.1134,106953
10101,10101,2025-11-26 01:00:00,0.1134,0.1135,0.1131,0.1135,34104
10102,10102,2025-11-26 01:05:00,0.1134,0.1135,0.1126,0.1133,158378
10103,10103,2025-11-26 01:10:00,0.1133,0.1143,0.1133,0.1135,204164
10104,10104,2025-11-26 01:15:00,0.1134,0.1144,0.1134,0.114,56388
10105,10105,2025-11-26 01:20:00,0.1139,0.1145,0.1139,0.1142,89353
10106,10106,2025-11-26 01:25:00,0.1142,0.1142,0.1137,0.1141,56556
10107,10107,2025-11-26 01:30:00,0.1142,0.1151,0.1142,0.1145,92447
10108,10108,2025-11-26 01:35:00,0.1146,0.1147,0.1138,0.1141,44525
10109,10109,2025-11-26 01:40:00,0.1142,0.1147,0.1142,0.1144,25971
10110,10110,2025-11-26 01:45:00,0.1143,0.1143,0.114,0.1143,56876
10111,10111,2025-11-26 01:50:00,0.1143,0.1146,0.1143,0.1145,36198
10112,10112,2025-11-26 01:55:00,0.1144,0.1151,0.1142,0.1149,51446
10113,10113,2025-11-26 02:00:00,0.1149,0.1153,0.1144,0.1144,78469
10114,10114,2025-11-26 02:05:00,0.1143,0.1146,0.1136,0.1139,75087
10115,10115,2025-11-26 02:10:00,0.1139,0.1148,0.1136,0.1146,105252
10116,10116,2025-11-26 02:15:00,0.1146,0.1146,0.1134,0.1136,59923
10117,10117,2025-11-26 02:20:00,0.1137,0.1142,0.1136,0.114,30729
10118,10118,2025-11-26 02:25:00,0.1139,0.114,0.1133,0.1135,34421
10119,10119,2025-11-26 02:30:00,0.1135,0.1139,0.1131,0.1138,27331
10120,10120,2025-11-26 02:35:00,0.1137,0.1146,0.1136,0.1142,82676
10121,10121,2025-11-26 02:40:00,0.1142,0.1146,0.114,0.114,67758
10122,10122,2025-11-26 02:45:00,0.1141,0.1142,0.1137,0.1138,54770
10123,10123,2025-11-26 02:50:00,0.1138,0.1144,0.1138,0.1143,136743
10124,10124,2025-11-26 02:55:00,0.1142,0.1142,0.1133,0.1134,181942
10125,10125,2025-11-26 03:00:00,0.1134,0.1136,0.1126,0.1126,83023
10126,10126,2025-11-26 03:05:00,0.1128,0.1135,0.1128,0.1134,66016
10127,10127,2025-11-26 03:10:00,0.1135,0.1136,0.1131,0.1131,54180
10128,10128,2025-11-26 03:15:00,0.1131,0.1135,0.1129,0.1129,98548
10129,10129,2025-11-26 03:20:00,0.1129,0.113,0.1122,0.1126,138988
10130,10130,2025-11-26 03:25:00,0.1127,0.1127,0.1122,0.1126,48816
10131,10131,2025-11-26 03:30:00,0.1127,0.1132,0.1125,0.113,39485
10132,10132,2025-11-26 03:35:00,0.1129,0.1131,0.1124,0.1124,54307
10133,10133,2025-11-26 03:40:00,0.1124,0.1127,0.1123,0.1124,21875
10134,10134,2025-11-26 03:45:00,0.1124,0.1129,0.1124,0.1125,49544
10135,10135,2025-11-26 03:50:00,0.1125,0.1126,0.1121,0.1121,28028
10136,10136,2025-11-26 03:55:00,0.1121,0.1122,0.1117,0.1118,38109
10137,10137,2025-11-26 04:00:00,0.1118,0.1121,0.1108,0.1111,248569
10138,10138,2025-11-26 04:05:00,0.111,0.1113,0.1099,0.1103,192386
10139,10139,2025-11-26 04:10:00,0.1102,0.1107,0.1099,0.1106,186685
10140,10140,2025-11-26 04:15:00,0.1105,0.1112,0.1105,0.1107,295469
10141,10141,2025-11-26 04:20:00,0.1107,0.1107,0.1097,0.1102,149123
10142,10142,2025-11-26 04:25:00,0.1102,0.1104,0.1098,0.11,61625
10143,10143,2025-11-26 04:30:00,0.11,0.1111,0.11,0.1111,124576
10144,10144,2025-11-26 04:35:00,0.1111,0.1111,0.1105,0.111,46773
10145,10145,2025-11-26 04:40:00,0.1109,0.1113,0.1105,0.1112,63784
10146,10146,2025-11-26 04:45:00,0.1112,0.1114,0.111,0.1114,40440
10147,10147,2025-11-26 04:50:00,0.1114,0.1121,0.1114,0.1121,104520
10148,10148,2025-11-26 04:55:00,0.1121,0.1124,0.1119,0.1123,50633
10149,10149,2025-11-26 05:00:00,0.1123,0.1126,0.112,0.1122,56704
10150,10150,2025-11-26 05:05:00,0.1123,0.1124,0.1118,0.1121,39694
10151,10151,2025-11-26 05:10:00,0.112,0.1125,0.1118,0.1124,33401
10152,10152,2025-11-26 05:15:00,0.1124,0.1128,0.1123,0.1127,80106
10153,10153,2025-11-26 05:20:00,0.1127,0.1128,0.1123,0.1123,82443
10154,10154,2025-11-26 05:25:00,0.1123,0.1127,0.1122,0.1122,63499
10155,10155,2025-11-26 05:30:00,0.1122,0.1129,0.1121,0.1124,75212
10156,10156,2025-11-26 05:35:00,0.1125,0.1131,0.1125,0.1131,41101
10157,10157,2025-11-26 05:40:00,0.1131,0.1132,0.1129,0.1129,31571
10158,10158,2025-11-26 05:45:00,0.1129,0.1134,0.1129,0.1133,43026
10159,10159,2025-11-26 05:50:00,0.1134,0.1136,0.1132,0.1132,99072
10160,10160,2025-11-26 05:55:00,0.1133,0.1134,0.1122,0.1123,153401
10161,10161,2025-11-26 06:00:00,0.1123,0.1129,0.1122,0.1125,92010
10162,10162,2025-11-26 06:05:00,0.1125,0.1126,0.1121,0.1122,52296
10163,10163,2025-11-26 06:10:00,0.1121,0.1125,0.112,0.1125,20271
10164,10164,2025-11-26 06:15:00,0.1124,0.1129,0.1115,0.1115,269467
10165,10165,2025-11-26 06:20:00,0.1114,0.1117,0.1112,0.1117,67816
10166,10166,2025-11-26 06:25:00,0.1117,0.1117,0.1113,0.1113,38785
10167,10167,2025-11-26 06:30:00,0.1114,0.1116,0.1111,0.1113,119207
10168,10168,2025-11-26 06:35:00,0.1112,0.1115,0.111,0.1114,77590
10169,10169,2025-11-26 06:40:00,0.1115,0.1119,0.1115,0.1116,63717
10170,10170,2025-11-26 06:45:00,0.1116,0.112,0.1114,0.1119,129538
10171,10171,2025-11-26 06:50:00,0.112,0.1121,0.1116,0.1116,93692
10172,10172,2025-11-26 06:55:00,0.1118,0.1119,0.1115,0.1115,17771
10173,10173,2025-11-26 07:00:00,0.1114,0.1114,0.1104,0.1108,111732
10174,10174,2025-11-26 07:05:00,0.1106,0.1108,0.1105,0.1106,67193
10175,10175,2025-11-26 07:10:00,0.1106,0.1106,0.1099,0.1102,72949
10176,10176,2025-11-26 07:15:00,0.1102,0.1107,0.1101,0.1106,50738
10177,10177,2025-11-26 07:20:00,0.1106,0.1109,0.1105,0.1108,47930
10178,10178,2025-11-26 07:25:00,0.1108,0.1117,0.1108,0.1115,76899
10179,10179,2025-11-26 07:30:00,0.1116,0.1117,0.1106,0.1112,137327
10180,10180,2025-11-26 07:35:00,0.1113,0.1126,0.1113,0.1124,33620
10181,10181,2025-11-26 07:40:00,0.1125,0.113,0.1121,0.1125,79326
10182,10182,2025-11-26 07:45:00,0.1124,0.1125,0.112,0.1122,84172
10183,10183,2025-11-26 07:50:00,0.1122,0.1126,0.1118,0.1124,83928
10184,10184,2025-11-26 07:55:00,0.1123,0.1135,0.1123,0.1132,39624
10185,10185,2025-11-26 08:00:00,0.1131,0.1131,0.1126,0.1129,85324
10186,10186,2025-11-26 08:05:00,0.113,0.1131,0.1126,0.1131,111398
10187,10187,2025-11-26 08:10:00,0.1131,0.1134,0.1129,0.1132,39113
10188,10188,2025-11-26 08:15:00,0.1133,0.1133,0.1129,0.1133,21200
10189,10189,2025-11-26 08:20:00,0.1133,0.1135,0.1127,0.113,92777
10190,10190,2025-11-26 08:25:00,0.113,0.1131,0.1127,0.1128,35547
10191,10191,2025-11-26 08:30:00,0.1128,0.1132,0.1127,0.1131,34660
10192,10192,2025-11-26 08:35:00,0.113,0.1131,0.1126,0.113,25714
10193,10193,2025-11-26 08:40:00,0.1131,0.1133,0.113,0.1133,46239
10194,10194,2025-11-26 08:45:00,0.1132,0.1132,0.1128,0.1129,31827
10195,10195,2025-11-26 08:50:00,0.113,0.1132,0.1124,0.1128,1732990
10196,10196,2025-11-26 08:55:00,0.1127,0.1128,0.1123,0.1126,1663349
10197,10197,2025-11-26 09:00:00,0.1125,0.1132,0.1122,0.1129,2031502
10198,10198,2025-11-26 09:05:00,0.113,0.113,0.1122,0.1126,965673
10199,10199,2025-11-26 09:10:00,0.1126,0.1134,0.1126,0.1134,37113
10200,10200,2025-11-26 09:15:00,0.1134,0.1136,0.1129,0.1131,39249
10201,10201,2025-11-26 09:20:00,0.1131,0.1132,0.1129,0.1129,63422
10202,10202,2025-11-26 09:25:00,0.113,0.1133,0.113,0.1133,24550
10203,10203,2025-11-26 09:30:00,0.1133,0.1134,0.1126,0.113,40524
10204,10204,2025-11-26 09:35:00,0.113,0.1132,0.1127,0.1127,18953
10205,10205,2025-11-26 09:40:00,0.1128,0.1128,0.1123,0.1126,44714
10206,10206,2025-11-26 09:45:00,0.1127,0.1131,0.1125,0.1131,27641
10207,10207,2025-11-26 09:50:00,0.1131,0.1134,0.113,0.1133,23229
10208,10208,2025-11-26 09:55:00,0.1133,0.1133,0.1131,0.1133,12883
10209,10209,2025-11-26 10:00:00,0.1132,0.1133,0.1125,0.1126,52802
10210,10210,2025-11-26 10:05:00,0.1125,0.1129,0.1124,0.1128,11489
10211,10211,2025-11-26 10:10:00,0.1127,0.1127,0.1122,0.1123,49330
10212,10212,2025-11-26 10:15:00,0.1123,0.1126,0.1121,0.1122,15645
