,Unnamed: 0,date,open,high,low,close,volume
15125,15125,2025-11-24 11:10:00,0.1693,0.1702,0.1692,0.1701,149691
15126,15126,2025-11-24 11:15:00,0.1702,0.1709,0.17,0.1704,73299
15127,15127,2025-11-24 11:20:00,0.1705,0.1708,0.1702,0.1707,78757
15128,15128,2025-11-24 11:25:00,0.1706,0.1708,0.1703,0.1707,131676
15129,15129,2025-11-24 11:30:00,0.1706,0.171,0.1699,0.17,106371
15130,15130,2025-11-24 11:35:00,0.17,0.1707,0.1697,0.1698,143932
15131,15131,2025-11-24 11:40:00,0.1698,0.1704,0.1696,0.1697,78926
15132,15132,2025-11-24 11:45:00,0.1698,0.1701,0.1695,0.1695,106173
15133,15133,2025-11-24 11:50:00,0.1697,0.17,0.1695,0.1695,35899
15134,15134,2025-11-24 11:55:00,0.1697,0.1698,0.1695,0.1698,34320
15135,15135,2025-11-24 12:00:00,0.1698,0.1703,0.169,0.1696,165168
15136,15136,2025-11-24 12:05:00,0.1696,0.1696,0.1689,0.169,49749
15137,15137,2025-11-24 12:10:00,0.1691,0.1692,0.1689,0.169,41894
15138,15138,2025-11-24 12:15:00,0.1691,0.1698,0.1685,0.1697,81009
15139,15139,2025-11-24 12:20:00,0.1698,0.17,0.169,0.169,68129
15140,15140,2025-11-24 12:25:00,0.1689,0.1695,0.1689,0.1694,36219
15141,15141,2025-11-24 12:30:00,0.1694,0.1698,0.1694,0.1697,42286
15142,15142,2025-11-24 12:35:00,0.1696,0.1697,0.1689,0.1689,26311
15143,15143,2025-11-24 12:40:00,0.169,0.169,0.1684,0.1686,43961
15144,15144,2025-11-24 12:45:00,0.1687,0.169,0.1685,0.1687,39959
15145,15145,2025-11-24 12:50:00,0.1688,0.1689,0.1686,0.1687,27405
15146,15146,2025-11-24 12:55:00,0.1688,0.169,0.1687,0.1689,24587
15147,15147,2025-11-24 13:00:00,0.1688,0.1688,0.1677,0.1678,98981
15148,15148,2025-11-24 13:05:00,0.1678,0.168,0.1675,0.1676,64325
15149,15149,2025-11-24 13:10:00,0.1676,0.1677,0.1671,0.1671,103737
15150,15150,2025-11-24 13:15:00,0.167,0.167,0.1654,0.1656,254836
15151,15151,2025-11-24 13:20:00,0.1655,0.1659,0.165,0.165,173869
15152,15152,2025-11-24 13:25:00,0.165,0.1654,0.1643,0.1653,134193
15153,15153,2025-11-24 13:30:00,0.1652,0.1662,0.1652,0.1662,188382
15154,15154,2025-11-24 13:35:00,0.1661,0.1661,0.1655,0.1658,147982
15155,15155,2025-11-24 13:40:00,0.1658,0.1662,0.1658,0.166,136392
15156,15156,2025-11-24 13:45:00,0.166,0.1663,0.1658,0.1661,73345
15157,15157,2025-11-24 13:50:00,0.1661,0.1664,0.1658,0.1663,75324
15158,15158,2025-11-24 13:55:00,0.1664,0.1664,0.1659,0.1661,14468
15159,15159,2025-11-24 14:00:00,0.166,0.1672,0.1657,0.1672,342619
15160,15160,2025-11-24 14:05:00,0.1671,0.1684,0.167,0.1684,233815
15161,15161,2025-11-24 14:10:00,0.1683,0.1684,0.168,0.1682,83638
15162,15162,2025-11-24 14:15:00,0.1682,0.1691,0.1682,0.1685,108005
15163,15163,2025-11-24 14:20:00,0.1684,0.169,0.1684,0.1689,105444
15164,15164,2025-11-24 14:25:00,0.169,0.1692,0.1686,0.1688,76682
15165,15165,2025-11-24 14:30:00,0.1687,0.1687,0.1672,0.1676,417079
15166,15166,2025-11-24 14:35:00,0.1676,0.1679,0.1674,0.1678,81811
15167,15167,2025-11-24 14:40:00,0.1677,0.1678,0.1673,0.1676,50996
15168,15168,2025-11-24 14:45:00,0.1675,0.1675,0.167,0.1673,35283
15169,15169,2025-11-24 14:50:00,0.1673,0.1677,0.1672,0.1675,62138
15170,15170,2025-11-24 14:55:00,0.1674,0.1675,0.1668,0.1672,107730
15171,15171,2025-11-24 15:00:00,0.1673,0.1674,0.1667,0.1668,158287
15172,15172,2025-11-24 15:05:00,0.1667,0.1667,0.1655,0.166,170574
15173,15173,2025-11-24 15:10:00,0.1659,0.1664,0.1658,0.1661,220982
15174,15174,2025-11-24 15:15:00,0.1662,0.1667,0.1657,0.1667,422545
15175,15175,2025-11-24 15:20:00,0.1667,0.1668,0.1662,0.1666,88663
15176,15176,2025-11-24 15:25:00,0.1665,0.1666,0.166,0.1665,92680
15177,15177,2025-11-24 15:30:00,0.1664,0.1665,0.1658,0.1658,72414
15178,15178,2025-11-24 15:35:00,0.1658,0.1662,0.1657,0.1661,74614
15179,15179,2025-11-24 15:40:00,0.166,0.1663,0.1659,0.1659,73111
15180,15180,2025-11-24 15:45:00,0.1659,0.1662,0.1656,0.1658,72350
15181,15181,2025-11-24 15:50:00,0.1658,0.1661,0.1654,0.1661,44643
15182,15182,2025-11-24 15:55:00,0.1661,0.1666,0.1659,0.1663,34316
15183,15183,2025-11-24 16:00:00,0.1662,0.1662,0.1654,0.1656,39343
15184,15184,2025-11-24 16:05:00,0.1655,0.1662,0.1654,0.166,58415
15185,15185,2025-11-24 16:10:00,0.166,0.1663,0.1656,0.1658,29432
15186,15186,2025-11-24 16:15:00,0.1659,0.166,0.1653,0.1657,36672
15187,15187,2025-11-24 16:20:00,0.1657,0.1658,0.1652,0.1654,43834
15188,15188,2025-11-24 16:25:00,0.1654,0.1655,0.1653,0.1655,13181
15189,15189,2025-11-24 16:30:00,0.1655,0.1658,0.1652,0.1654,43767
15190,15190,2025-11-24 16:35:00,0.1654,0.1663,0.1654,0.1663,52051
15191,15191,2025-11-24 16:40:00,0.1661,0.1666,0.1661,0.1662,45288
15192,15192,2025-11-24 16:45:00,0.1662,0.1662,0.1658,0.1659,51831
15193,15193,2025-11-24 16:50:00,0.1659,0.1664,0.1658,0.1663,83679
15194,15194,2025-11-24 16:55:00,0.1663,0.1663,0.166,0.1661,38417
15195,15195,2025-11-24 17:00:00,0.1661,0.1662,0.1657,0.1658,79693
15196,15196,2025-11-24 17:05:00,0.166,0.1665,0.166,0.166,125490
15197,15197,2025-11-24 17:10:00,0.166,0.1664,0.1659,0.1661,128284
15198,15198,2025-11-24 17:15:00,0.1662,0.1674,0.1659,0.1666,504920
15199,15199,2025-11-24 17:20:00,0.1666,0.1668,0.1664,0.1667,42370
15200,15200,2025-11-24 17:25:00,0.1667,0.1669,0.1663,0.1665,147956
15201,15201,2025-11-24 17:30:00,0.1665,0.1671,0.1665,0.1666,63077
15202,15202,2025-11-24 17:35:00,0.1665,0.1667,0.1661,0.1663,73997
15203,15203,2025-11-24 17:40:00,0.1662,0.1664,0.1658,0.1662,212711
15204,15204,2025-11-24 17:45:00,0.1662,0.1662,0.1654,0.1661,159743
15205,15205,2025-11-24 17:50:00,0.166,0.1665,0.1658,0.1665,112092
15206,15206,2025-11-24 17:55:00,0.1666,0.1669,0.1665,0.1666,44657
15207,15207,2025-11-24 18:00:00,0.1665,0.1666,0.166,0.1662,91678
15208,15208,2025-11-24 18:05:00,0.1662,0.1662,0.1652,0.1653,88899
15209,15209,2025-11-24 18:10:00,0.1652,0.1657,0.1646,0.1649,112630
15210,15210,2025-11-24 18:15:00,0.1648,0.1648,0.1639,0.1639,94852
15211,15211,2025-11-24 18:20:00,0.1638,0.1639,0.1629,0.1631,251363
15212,15212,2025-11-24 18:25:00,0.163,0.1631,0.1624,0.1631,235066
15213,15213,2025-11-24 18:30:00,0.1631,0.1637,0.163,0.1634,97297
15214,15214,2025-11-24 18:35:00,0.1634,0.164,0.1634,0.164,129311
15215,15215,2025-11-24 18:40:00,0.164,0.164,0.163,0.1631,197226
15216,15216,2025-11-24 18:45:00,0.1631,0.1634,0.1628,0.163,131286
15217,15217,2025-11-24 18:50:00,0.163,0.1632,0.1628,0.1629,90713
15218,15218,2025-11-24 18:55:00,0.1628,0.1629,0.1626,0.1629,63786
15219,15219,2025-11-24 19:00:00,0.1629,0.163,0.1626,0.1627,121821
15220,15220,2025-11-24 19:05:00,0.1627,0.163,0.1625,0.1628,97402
15221,15221,2025-11-24 19:10:00,0.1628,0.163,0.1625,0.1626,140821
15222,15222,2025-11-24 19:15:00,0.1625,0.1628,0.1622,0.1628,117599
15223,15223,2025-11-24 19:20:00,0.1626,0.1627,0.1623,0.1624,55848
15224,15224,2025-11-24 19:25:00,0.1623,0.1625,0.1622,0.1625,47548
15225,15225,2025-11-24 19:30:00,0.1625,0.1625,0.1615,0.1619,234470
15226,15226,2025-11-24 19:35:00,0.1619,0.1624,0.1619,0.1622,42949
15227,15227,2025-11-24 19:40:00,0.1623,0.1627,0.1619,0.1623,191203
15228,15228,2025-11-24 19:45:00,0.1623,0.1626,0.1623,0.1626,78733
15229,15229,2025-11-24 19:50:00,0.1625,0.1628,0.1624,0.1624,18927
15230,15230,2025-11-24 19:55:00,0.1624,0.1627,0.1624,0.1626,25438
15231,15231,2025-11-24 20:00:00,0.1626,0.163,0.1625,0.1629,73438
15232,15232,2025-11-24 20:05:00,0.1629,0.1629,0.1622,0.1625,56270
15233,15233,2025-11-24 20:10:00,0.1625,0.1632,0.1625,0.1632,94674
15234,15234,2025-11-24 20:15:00,0.1631,0.1633,0.1628,0.1631,66166
15235,15235,2025-11-24 20:20:00,0.1631,0.1633,0.1628,0.1632,97045
15236,15236,2025-11-24 20:25:00,0.1632,0.1635,0.1628,0.1628,136548
15237,15237,2025-11-24 20:30:00,0.163,0.1636,0.163,0.1634,55725
15238,15238,2025-11-24 20:35:00,0.1634,0.1647,0.1633,0.1647,146435
15239,15239,2025-11-24 20:40:00,0.1648,0.1652,0.1643,0.1646,229978
15240,15240,2025-11-24 20:45:00,0.1646,0.1647,0.164,0.1643,99856
15241,15241,2025-11-24 20:50:00,0.1643,0.1646,0.1642,0.1643,71949
15242,15242,2025-11-24 20:55:00,0.1642,0.1645,0.1641,0.1642,30970
15243,15243,2025-11-24 21:00:00,0.1642,0.1642,0.1637,0.1637,96076
15244,15244,2025-11-24 21:05:00,0.1638,0.1641,0.1635,0.1636,42230
15245,15245,2025-11-24 21:10:00,0.1636,0.1637,0.1634,0.1636,49564
15246,15246,2025-11-24 21:15:00,0.1636,0.1641,0.1636,0.1639,45984
15247,15247,2025-11-24 21:20:00,0.1638,0.1641,0.1638,0.1639,50493
15248,15248,2025-11-24 21:25:00,0.1638,0.1641,0.1638,0.164,26610
15249,15249,2025-11-24 21:30:00,0.164,0.1648,0.164,0.1645,90287
15250,15250,2025-11-24 21:35:00,0.1646,0.1646,0.1637,0.1637,47610
15251,15251,2025-11-24 21:40:00,0.1637,0.1637,0.1633,0.1634,120889
15252,15252,2025-11-24 21:45:00,0.1634,0.1637,0.1632,0.1634,50444
15253,15253,2025-11-24 21:50:00,0.1635,0.1635,0.1631,0.1633,67084
15254,15254,2025-11-24 21:55:00,0.1634,0.1635,0.1631,0.1633,29508
15255,15255,2025-11-24 22:00:00,0.1632,0.1634,0.1629,0.1634,150787
15256,15256,2025-11-24 22:05:00,0.1635,0.1646,0.1633,0.1642,165748
15257,15257,2025-11-24 22:10:00,0.1641,0.1643,0.1636,0.1639,116685
15258,15258,2025-11-24 22:15:00,0.164,0.1642,0.1638,0.1642,23383
15259,15259,2025-11-24 22:20:00,0.1642,0.1643,0.1639,0.164,23618
15260,15260,2025-11-24 22:25:00,0.1639,0.1644,0.1638,0.1644,83821
15261,15261,2025-11-24 22:30:00,0.1643,0.1644,0.1639,0.164,47209
15262,15262,2025-11-24 22:35:00,0.164,0.1648,0.164,0.1648,55324
15263,15263,2025-11-24 22:40:00,0.1648,0.1648,0.1646,0.1646,91418
15264,15264,2025-11-24 22:45:00,0.1646,0.1648,0.1641,0.1642,52637
15265,15265,2025-11-24 22:50:00,0.1641,0.1642,0.164,0.1642,27102
15266,15266,2025-11-24 22:55:00,0.1642,0.1643,0.1638,0.1638,40609
15267,15267,2025-11-24 23:00:00,0.1638,0.1646,0.1636,0.1645,308768
15268,15268,2025-11-24 23:05:00,0.1646,0.165,0.1646,0.1649,185877
15269,15269,2025-11-24 23:10:00,0.1648,0.1656,0.1648,0.1654,195800
15270,15270,2025-11-24 23:15:00,0.1654,0.1658,0.1652,0.1652,106723
15271,15271,2025-11-24 23:20:00,0.1651,0.1652,0.1648,0.1649,67443
15272,15272,2025-11-24 23:25:00,0.1648,0.1648,0.1643,0.1643,120575
15273,15273,2025-11-24 23:30:00,0.1643,0.1675,0.1642,0.1672,581763
15274,15274,2025-11-24 23:35:00,0.1673,0.1679,0.1659,0.1661,170974
15275,15275,2025-11-24 23:40:00,0.166,0.1661,0.164,0.1643,353335
15276,15276,2025-11-24 23:45:00,0.1642,0.1649,0.1641,0.1644,224532
15277,15277,2025-11-24 23:50:00,0.1643,0.1655,0.1634,0.165,222362
15278,15278,2025-11-24 23:55:00,0.165,0.1662,0.165,0.1662,111383
15279,15279,2025-11-25 00:00:00,0.1663,0.1675,0.1663,0.167,320797
15280,15280,2025-11-25 00:05:00,0.1671,0.1675,0.1661,0.1668,489238
15281,15281,2025-11-25 00:10:00,0.1667,0.1673,0.1663,0.1672,233509
15282,15282,2025-11-25 00:15:00,0.1672,0.1675,0.1668,0.1668,225378
15283,15283,2025-11-25 00:20:00,0.1667,0.1678,0.1663,0.1669,331470
15284,15284,2025-11-25 00:25:00,0.1668,0.1674,0.1665,0.167,105029
15285,15285,2025-11-25 00:30:00,0.167,0.1677,0.1666,0.1674,128567
15286,15286,2025-11-25 00:35:00,0.1676,0.1683,0.1672,0.168,67306
15287,15287,2025-11-25 00:40:00,0.1682,0.1684,0.1681,0.1682,80887
15288,15288,2025-11-25 00:45:00,0.1683,0.1689,0.1683,0.1683,254094
15289,15289,2025-11-25 00:50:00,0.1683,0.1687,0.1677,0.1677,132481
15290,15290,2025-11-25 00:55:00,0.1677,0.1683,0.1676,0.1683,37361
15291,15291,2025-11-25 01:00:00,0.1683,0.1694,0.1682,0.1692,185738
15292,15292,2025-11-25 01:05:00,0.1693,0.1693,0.1687,0.1692,73622
15293,15293,2025-11-25 01:10:00,0.1691,0.1691,0.1687,0.1688,31457
15294,15294,2025-11-25 01:15:00,0.169,0.1702,0.169,0.17,61065
15295,15295,2025-11-25 01:20:00,0.17,0.1706,0.17,0.1705,101665
15296,15296,2025-11-25 01:25:00,0.1706,0.1713,0.1706,0.1711,150348
15297,15297,2025-11-25 01:30:00,0.171,0.1712,0.1703,0.1707,127590
15298,15298,2025-11-25 01:35:00,0.1706,0.1713,0.1704,0.1712,28443
15299,15299,2025-11-25 01:40:00,0.1712,0.1716,0.1712,0.1713,91397
15300,15300,2025-11-25 01:45:00,0.1713,0.1716,0.1711,0.1711,152832
15301,15301,2025-11-25 01:50:00,0.171,0.1712,0.1706,0.1711,52759
15302,15302,2025-11-25 01:55:00,0.1711,0.1711,0.1705,0.1708,65944
15303,15303,2025-11-25 02:00:00,0.1709,0.1717,0.1709,0.1715,157126
15304,15304,2025-11-25 02:05:00,0.1713,0.1716,0.171,0.171,65733
15305,15305,2025-11-25 02:10:00,0.1709,0.1711,0.1701,0.1702,79925
15306,15306,2025-11-25 02:15:00,0.1702,0.1706,0.17,0.1706,32939
15307,15307,2025-11-25 02:20:00,0.1706,0.1712,0.1703,0.1712,196720
15308,15308,2025-11-25 02:25:00,0.1711,0.1724,0.1711,0.1723,308771
15309,15309,2025-11-25 02:30:00,0.1723,0.173,0.1721,0.1727,288432
15310,15310,2025-11-25 02:35:00,0.1728,0.1728,0.172,0.1724,84049
15311,15311,2025-11-25 02:40:00,0.1724,0.1727,0.1722,0.1724,142007
15312,15312,2025-11-25 02:45:00,0.1724,0.173,0.1721,0.173,94327
15313,15313,2025-11-25 02:50:00,0.1729,0.173,0.1722,0.1729,182956
15314,15314,2025-11-25 02:55:00,0.1728,0.1734,0.1726,0.173,174486
15315,15315,2025-11-25 03:00:00,0.173,0.1736,0.1729,0.1731,214916
15316,15316,2025-11-25 03:05:00,0.1731,0.174,0.1729,0.1731,216820
15317,15317,2025-11-25 03:10:00,0.1732,0.1734,0.1728,0.1729,118940
15318,15318,2025-11-25 03:15:00,0.173,0.173,0.1723,0.1726,163737
15319,15319,2025-11-25 03:20:00,0.1725,0.1727,0.172,0.1726,63042
15320,15320,2025-11-25 03:25:00,0.1725,0.1727,0.1724,0.1726,39655
15321,15321,2025-11-25 03:30:00,0.1724,0.1728,0.1722,0.1726,83720
15322,15322,2025-11-25 03:35:00,0.1725,0.1728,0.1723,0.1727,70758
15323,15323,2025-11-25 03:40:00,0.1727,0.1728,0.1726,0.1728,60146
15324,15324,2025-11-25 03:45:00,0.1728,0.1729,0.1725,0.1727,63913
15325,15325,2025-11-25 03:50:00,0.1727,0.1728,0.1722,0.1727,64421
15326,15326,2025-11-25 03:55:00,0.1727,0.173,0.1726,0.1728,22449
15327,15327,2025-11-25 04:00:00,0.1727,0.1732,0.1725,0.1729,116552
15328,15328,2025-11-25 04:05:00,0.1729,0.1732,0.1728,0.1732,98886
15329,15329,2025-11-25 04:10:00,0.1731,0.1731,0.1724,0.1728,93877
15330,15330,2025-11-25 04:15:00,0.1727,0.1729,0.1725,0.1726,29507
15331,15331,2025-11-25 04:20:00,0.1725,0.1726,0.1723,0.1725,27371
15332,15332,2025-11-25 04:25:00,0.1725,0.1728,0.1724,0.1727,79689
15333,15333,2025-11-25 04:30:00,0.1725,0.1725,0.1721,0.1721,29723
15334,15334,2025-11-25 04:35:00,0.1722,0.1726,0.1722,0.1725,29923
15335,15335,2025-11-25 04:40:00,0.1725,0.1725,0.1717,0.1718,93819
15336,15336,2025-11-25 04:45:00,0.1718,0.1721,0.1716,0.172,57945
15337,15337,2025-11-25 04:50:00,0.1721,0.1723,0.1718,0.1718,50321
15338,15338,2025-11-25 04:55:00,0.1718,0.172,0.1718,0.1719,12557
15339,15339,2025-11-25 05:00:00,0.1719,0.1722,0.1718,0.1719,107697
15340,15340,2025-11-25 05:05:00,0.1719,0.1721,0.1717,0.1718,174492
15341,15341,2025-11-25 05:10:00,0.1718,0.1727,0.1718,0.1725,174965
15342,15342,2025-11-25 05:15:00,0.1724,0.1724,0.1719,0.1722,48992
15343,15343,2025-11-25 05:20:00,0.1723,0.1729,0.172,0.1728,62331
15344,15344,2025-11-25 05:25:00,0.1727,0.173,0.1725,0.1729,42854
15345,15345,2025-11-25 05:30:00,0.1728,0.173,0.1725,0.1727,129851
15346,15346,2025-11-25 05:35:00,0.1728,0.1732,0.1726,0.1731,47658
15347,15347,2025-11-25 05:40:00,0.173,0.1732,0.1728,0.173,89056
15348,15348,2025-11-25 05:45:00,0.173,0.1733,0.1727,0.1731,132132
15349,15349,2025-11-25 05:50:00,0.173,0.1731,0.1727,0.1731,38447
15350,15350,2025-11-25 05:55:00,0.1731,0.1731,0.1724,0.1725,127756
15351,15351,2025-11-25 06:00:00,0.1725,0.1727,0.1723,0.1726,98042
15352,15352,2025-11-25 06:05:00,0.1726,0.1729,0.1724,0.1724,26744
15353,15353,2025-11-25 06:10:00,0.1724,0.1728,0.1723,0.1726,36226
15354,15354,2025-11-25 06:15:00,0.1726,0.1728,0.1721,0.1725,82733
15355,15355,2025-11-25 06:20:00,0.1724,0.1727,0.1724,0.1727,6638
15356,15356,2025-11-25 06:25:00,0.1726,0.1727,0.1723,0.1724,56631
15357,15357,2025-11-25 06:30:00,0.1724,0.1727,0.1723,0.1725,22207
15358,15358,2025-11-25 06:35:00,0.1724,0.1726,0.172,0.172,35634
15359,15359,2025-11-25 06:40:00,0.1719,0.1721,0.1717,0.1719,82535
15360,15360,2025-11-25 06:45:00,0.1719,0.1722,0.1717,0.1721,91697
15361,15361,2025-11-25 06:50:00,0.1721,0.1721,0.1718,0.1719,62252
15362,15362,2025-11-25 06:55:00,0.1719,0.1721,0.1717,0.172,18203
15363,15363,2025-11-25 07:00:00,0.172,0.1725,0.172,0.1725,102690
15364,15364,2025-11-25 07:05:00,0.1725,0.1733,0.1724,0.1727,68052
15365,15365,2025-11-25 07:10:00,0.1727,0.1727,0.1723,0.1725,38947
15366,15366,2025-11-25 07:15:00,0.1725,0.1725,0.1722,0.1723,33635
15367,15367,2025-11-25 07:20:00,0.1722,0.1729,0.1722,0.1726,155387
15368,15368,2025-11-25 07:25:00,0.1728,0.173,0.1726,0.1729,17123
15369,15369,2025-11-25 07:30:00,0.1729,0.1734,0.1728,0.1734,65869
15370,15370,2025-11-25 07:35:00,0.1734,0.174,0.1734,0.174,86803
15371,15371,2025-11-25 07:40:00,0.1739,0.1746,0.1738,0.174,95024
15372,15372,2025-11-25 07:45:00,0.1738,0.1745,0.1738,0.1742,136348
15373,15373,2025-11-25 07:50:00,0.174,0.1741,0.173,0.1734,235365
15374,15374,2025-11-25 07:55:00,0.1733,0.1741,0.1732,0.174,39933
15375,15375,2025-11-25 08:00:00,0.174,0.1741,0.1728,0.173,189742
15376,15376,2025-11-25 08:05:00,0.1729,0.173,0.1725,0.1726,102274
15377,15377,2025-11-25 08:10:00,0.1726,0.1734,0.1726,0.173,162739
15378,15378,2025-11-25 08:15:00,0.173,0.1736,0.1729,0.1735,46380
15379,15379,2025-11-25 08:20:00,0.1734,0.1737,0.1726,0.1727,198617
15380,15380,2025-11-25 08:25:00,0.1727,0.1727,0.1721,0.1723,183528
15381,15381,2025-11-25 08:30:00,0.1722,0.1725,0.172,0.1723,195214
15382,15382,2025-11-25 08:35:00,0.1724,0.1727,0.1722,0.1727,71452
15383,15383,2025-11-25 08:40:00,0.1726,0.1737,0.1726,0.1737,110700
15384,15384,2025-11-25 08:45:00,0.1736,0.1739,0.1734,0.1734,85123
15385,15385,2025-11-25 08:50:00,0.1734,0.1736,0.1733,0.1734,96130
15386,15386,2025-11-25 08:55:00,0.1735,0.1738,0.1732,0.1737,75489
15387,15387,2025-11-25 09:00:00,0.1736,0.1736,0.1721,0.1723,187572
15388,15388,2025-11-25 09:05:00,0.1723,0.1723,0.1716,0.1717,171751
15389,15389,2025-11-25 09:10:00,0.1718,0.1719,0.1703,0.1705,340581
15390,15390,2025-11-25 09:15:00,0.1704,0.1718,0.1703,0.1718,114113
15391,15391,2025-11-25 09:20:00,0.1717,0.1719,0.1713,0.1713,178732
15392,15392,2025-11-25 09:25:00,0.1712,0.1716,0.1707,0.1708,85091
15393,15393,2025-11-25 09:30:00,0.1708,0.1718,0.1708,0.1717,168580
15394,15394,2025-11-25 09:35:00,0.1718,0.1727,0.1716,0.1727,177381
15395,15395,2025-11-25 09:40:00,0.1727,0.1734,0.1727,0.1728,188503
15396,15396,2025-11-25 09:45:00,0.1728,0.1732,0.1726,0.1728,114868
15397,15397,2025-11-25 09:50:00,0.1728,0.1737,0.1728,0.1736,147806
15398,15398,2025-11-25 09:55:00,0.1734,0.1736,0.1727,0.1727,77613
15399,15399,2025-11-25 10:00:00,0.1727,0.1728,0.1721,0.1722,142447
15400,15400,2025-11-25 10:05:00,0.1721,0.1726,0.1721,0.1724,96749
15401,15401,2025-11-25 10:10:00,0.1725,0.173,0.1724,0.1729,68286
15402,15402,2025-11-25 10:15:00,0.1729,0.173,0.172,0.172,45843
15403,15403,2025-11-25 10:20:00,0.172,0.1728,0.172,0.1728,52342
15404,15404,2025-11-25 10:25:00,0.1728,0.173,0.1724,0.1725,42235
15405,15405,2025-11-25 10:30:00,0.1724,0.1725,0.172,0.1724,55442
15406,15406,2025-11-25 10:35:00,0.1724,0.1727,0.172,0.1721,62225
15407,15407,2025-11-25 10:40:00,0.1721,0.1722,0.172,0.1722,34093
15408,15408,2025-11-25 10:45:00,0.1722,0.1722,0.1717,0.1718,88693
15409,15409,2025-11-25 10:50:00,0.1717,0.1717,0.1715,0.1716,32137
15410,15410,2025-11-25 10:55:00,0.1715,0.1716,0.171,0.1712,99139
15411,15411,2025-11-25 11:00:00,0.1712,0.1719,0.1709,0.1714,102077
15412,15412,2025-11-25 11:05:00,0.1714,0.1716,0.1712,0.1714,45596
15413,15413,2025-11-25 11:10:00,0.1713,0.1717,0.1711,0.1711,52826
15414,15414,2025-11-25 11:15:00,0.171,0.1714,0.1709,0.1709,43200
15415,15415,2025-11-25 11:20:00,0.1709,0.1711,0.1701,0.1701,86970
15416,15416,2025-11-25 11:25:00,0.1701,0.1703,0.1695,0.1698,160382
15417,15417,2025-11-25 11:30:00,0.1696,0.1704,0.1696,0.1703,51577
15418,15418,2025-11-25 11:35:00,0.1702,0.1703,0.1699,0.1701,47782
15419,15419,2025-11-25 11:40:00,0.17,0.1707,0.17,0.1706,73260
15420,15420,2025-11-25 11:45:00,0.1706,0.171,0.1706,0.1706,76001
15421,15421,2025-11-25 11:50:00,0.1706,0.1716,0.1706,0.1715,173467
15422,15422,2025-11-25 11:55:00,0.1715,0.172,0.1715,0.1717,65274
15423,15423,2025-11-25 12:00:00,0.1718,0.1723,0.1716,0.1721,117662
15424,15424,2025-11-25 12:05:00,0.1721,0.1726,0.172,0.1722,82744
15425,15425,2025-11-25 12:10:00,0.1722,0.1723,0.172,0.1721,58851
15426,15426,2025-11-25 12:15:00,0.172,0.1721,0.1719,0.172,29419
15427,15427,2025-11-25 12:20:00,0.172,0.1725,0.1719,0.1724,16419
15428,15428,2025-11-25 12:25:00,0.1725,0.1725,0.1723,0.1724,42829
15429,15429,2025-11-25 12:30:00,0.1723,0.1724,0.1719,0.1719,32437
15430,15430,2025-11-25 12:35:00,0.1719,0.1724,0.1715,0.1721,82241
15431,15431,2025-11-25 12:40:00,0.1721,0.1724,0.172,0.1722,55221
15432,15432,2025-11-25 12:45:00,0.1722,0.1724,0.1722,0.1722,34594
15433,15433,2025-11-25 12:50:00,0.1722,0.1724,0.1721,0.1724,37508
15434,15434,2025-11-25 12:55:00,0.1724,0.1726,0.1723,0.1724,10045
15435,15435,2025-11-25 13:00:00,0.1724,0.1728,0.1721,0.1723,133295
15436,15436,2025-11-25 13:05:00,0.1722,0.1725,0.1722,0.1724,16043
15437,15437,2025-11-25 13:10:00,0.1725,0.1726,0.1723,0.1726,24834
15438,15438,2025-11-25 13:15:00,0.1725,0.1728,0.1721,0.1728,122994
15439,15439,2025-11-25 13:20:00,0.1728,0.1729,0.1717,0.1719,73356
15440,15440,2025-11-25 13:25:00,0.1719,0.1723,0.1716,0.1723,87284
15441,15441,2025-11-25 13:30:00,0.1723,0.1725,0.1723,0.1723,43454
15442,15442,2025-11-25 13:35:00,0.1724,0.1726,0.1722,0.1725,44147
15443,15443,2025-11-25 13:40:00,0.1725,0.1726,0.1722,0.1724,16953
15444,15444,2025-11-25 13:45:00,0.1723,0.1724,0.1722,0.1723,7120
15445,15445,2025-11-25 13:50:00,0.1723,0.173,0.1723,0.1729,33927
15446,15446,2025-11-25 13:55:00,0.1729,0.1733,0.1728,0.173,54664
15447,15447,2025-11-25 14:00:00,0.1729,0.173,0.1728,0.1729,55368
15448,15448,2025-11-25 14:05:00,0.1729,0.1729,0.1725,0.1729,30039
15449,15449,2025-11-25 14:10:00,0.1729,0.173,0.1728,0.1729,45549
15450,15450,2025-11-25 14:15:00,0.1728,0.1733,0.1727,0.1733,77454
15451,15451,2025-11-25 14:20:00,0.1733,0.1744,0.1733,0.1743,175415
15452,15452,2025-11-25 14:25:00,0.1742,0.1742,0.1736,0.1739,59278
15453,15453,2025-11-25 14:30:00,0.1738,0.1742,0.1736,0.1737,135145
15454,15454,2025-11-25 14:35:00,0.1736,0.174,0.1733,0.1738,112631
15455,15455,2025-11-25 14:40:00,0.1738,0.174,0.1738,0.1739,57110
15456,15456,2025-11-25 14:45:00,0.1739,0.1741,0.1737,0.1741,56873
15457,15457,2025-11-25 14:50:00,0.174,0.1741,0.1739,0.1741,42732
15458,15458,2025-11-25 14:55:00,0.1742,0.1742,0.1735,0.1735,40567
15459,15459,2025-11-25 15:00:00,0.1735,0.1738,0.1728,0.1733,222804
15460,15460,2025-11-25 15:05:00,0.1733,0.1735,0.1731,0.1732,28043
