,Unnamed: 0,date,open,high,low,close,volume
13010,13010,2025-12-08 05:40:00,4.2,4.203,4.189,4.189,1509.1
13011,13011,2025-12-08 05:45:00,4.189,4.229,4.182,4.202,7125.1
13012,13012,2025-12-08 05:50:00,4.203,4.208,4.198,4.201,819.4
13013,13013,2025-12-08 05:55:00,4.204,4.204,4.189,4.196,1862.0
13014,13014,2025-12-08 06:00:00,4.197,4.21,4.192,4.193,1902.3
13015,13015,2025-12-08 06:05:00,4.194,4.198,4.184,4.195,2089.4
13016,13016,2025-12-08 06:10:00,4.196,4.201,4.187,4.187,2023.2
13017,13017,2025-12-08 06:15:00,4.188,4.199,4.183,4.191,1891.7
13018,13018,2025-12-08 06:20:00,4.192,4.217,4.189,4.215,1657.2
13019,13019,2025-12-08 06:25:00,4.217,4.22,4.21,4.21,864.2
13020,13020,2025-12-08 06:30:00,4.21,4.21,4.197,4.208,1122.9
13021,13021,2025-12-08 06:35:00,4.208,4.208,4.191,4.191,1248.8
13022,13022,2025-12-08 06:40:00,4.191,4.197,4.179,4.188,3213.7
13023,13023,2025-12-08 06:45:00,4.188,4.197,4.179,4.185,4091.4
13024,13024,2025-12-08 06:50:00,4.184,4.201,4.17,4.198,6231.1
13025,13025,2025-12-08 06:55:00,4.197,4.203,4.171,4.183,6353.1
13026,13026,2025-12-08 07:00:00,4.182,4.186,4.169,4.176,5959.0
13027,13027,2025-12-08 07:05:00,4.175,4.196,4.155,4.192,13304.3
13028,13028,2025-12-08 07:10:00,4.192,4.214,4.18,4.196,7109.7
13029,13029,2025-12-08 07:15:00,4.194,4.203,4.188,4.196,3418.8
13030,13030,2025-12-08 07:20:00,4.197,4.21,4.189,4.197,2572.2
13031,13031,2025-12-08 07:25:00,4.197,4.222,4.192,4.22,4626.8
13032,13032,2025-12-08 07:30:00,4.22,4.256,4.216,4.252,6237.4
13033,13033,2025-12-08 07:35:00,4.252,4.255,4.223,4.255,3176.2
13034,13034,2025-12-08 07:40:00,4.252,4.254,4.231,4.247,5153.2
13035,13035,2025-12-08 07:45:00,4.246,4.248,4.232,4.237,4331.6
13036,13036,2025-12-08 07:50:00,4.237,4.246,4.224,4.224,7161.5
13037,13037,2025-12-08 07:55:00,4.225,4.233,4.218,4.23,3880.4
13038,13038,2025-12-08 08:00:00,4.231,4.234,4.192,4.192,6246.5
13039,13039,2025-12-08 08:05:00,4.192,4.21,4.189,4.197,2493.6
13040,13040,2025-12-08 08:10:00,4.196,4.196,4.183,4.19,2624.8
13041,13041,2025-12-08 08:15:00,4.191,4.22,4.188,4.197,5108.4
13042,13042,2025-12-08 08:20:00,4.197,4.205,4.191,4.205,2531.8
13043,13043,2025-12-08 08:25:00,4.206,4.216,4.2,4.207,3311.3
13044,13044,2025-12-08 08:30:00,4.209,4.216,4.188,4.195,7610.2
13045,13045,2025-12-08 08:35:00,4.195,4.206,4.187,4.193,4735.9
13046,13046,2025-12-08 08:40:00,4.195,4.197,4.183,4.191,1570.7
13047,13047,2025-12-08 08:45:00,4.191,4.228,4.191,4.221,4045.4
13048,13048,2025-12-08 08:50:00,4.221,4.235,4.205,4.205,4075.6
13049,13049,2025-12-08 08:55:00,4.205,4.22,4.201,4.21,5936.6
13050,13050,2025-12-08 09:00:00,4.213,4.228,4.186,4.225,8665.4
13051,13051,2025-12-08 09:05:00,4.225,4.228,4.211,4.211,3812.3
13052,13052,2025-12-08 09:10:00,4.21,4.217,4.193,4.196,5183.8
13053,13053,2025-12-08 09:15:00,4.193,4.2,4.187,4.198,2314.1
13054,13054,2025-12-08 09:20:00,4.197,4.22,4.187,4.211,4912.4
13055,13055,2025-12-08 09:25:00,4.211,4.22,4.207,4.207,1101.3
13056,13056,2025-12-08 09:30:00,4.208,4.216,4.201,4.202,3192.5
13057,13057,2025-12-08 09:35:00,4.203,4.22,4.2,4.2,4158.3
13058,13058,2025-12-08 09:40:00,4.2,4.204,4.192,4.194,2919.4
13059,13059,2025-12-08 09:45:00,4.194,4.206,4.185,4.204,3125.9
13060,13060,2025-12-08 09:50:00,4.205,4.22,4.192,4.195,4358.6
13061,13061,2025-12-08 09:55:00,4.195,4.211,4.186,4.192,4237.1
13062,13062,2025-12-08 10:00:00,4.189,4.202,4.185,4.197,3808.6
13063,13063,2025-12-08 10:05:00,4.196,4.202,4.19,4.197,4727.2
13064,13064,2025-12-08 10:10:00,4.199,4.204,4.191,4.201,1720.2
13065,13065,2025-12-08 10:15:00,4.2,4.202,4.192,4.199,703.3
13066,13066,2025-12-08 10:20:00,4.199,4.206,4.198,4.202,613.8
13067,13067,2025-12-08 10:25:00,4.201,4.211,4.193,4.193,3363.9
13068,13068,2025-12-08 10:30:00,4.193,4.21,4.192,4.196,2507.5
13069,13069,2025-12-08 10:35:00,4.195,4.21,4.194,4.206,1456.9
13070,13070,2025-12-08 10:40:00,4.207,4.209,4.19,4.199,1643.3
13071,13071,2025-12-08 10:45:00,4.2,4.203,4.193,4.201,1033.6
13072,13072,2025-12-08 10:50:00,4.201,4.211,4.197,4.207,1340.1
13073,13073,2025-12-08 10:55:00,4.21,4.213,4.202,4.209,2096.3
13074,13074,2025-12-08 11:00:00,4.21,4.211,4.196,4.209,2584.4
13075,13075,2025-12-08 11:05:00,4.209,4.21,4.193,4.199,1185.2
13076,13076,2025-12-08 11:10:00,4.199,4.209,4.192,4.207,1174.8
13077,13077,2025-12-08 11:15:00,4.208,4.213,4.203,4.208,432.5
13078,13078,2025-12-08 11:20:00,4.21,4.222,4.207,4.215,2183.8
13079,13079,2025-12-08 11:25:00,4.215,4.222,4.212,4.218,1853.7
13080,13080,2025-12-08 11:30:00,4.218,4.221,4.208,4.214,849.6
13081,13081,2025-12-08 11:35:00,4.214,4.244,4.213,4.234,4841.5
13082,13082,2025-12-08 11:40:00,4.234,4.236,4.213,4.213,2114.8
13083,13083,2025-12-08 11:45:00,4.214,4.214,4.193,4.193,1496.8
13084,13084,2025-12-08 11:50:00,4.193,4.212,4.191,4.212,3247.9
13085,13085,2025-12-08 11:55:00,4.212,4.219,4.206,4.207,2099.0
13086,13086,2025-12-08 12:00:00,4.208,4.213,4.192,4.198,2030.4
13087,13087,2025-12-08 12:05:00,4.199,4.203,4.191,4.203,1014.1
13088,13088,2025-12-08 12:10:00,4.202,4.207,4.192,4.196,1306.7
13089,13089,2025-12-08 12:15:00,4.196,4.197,4.19,4.195,485.8
13090,13090,2025-12-08 12:20:00,4.195,4.199,4.189,4.197,1104.6
13091,13091,2025-12-08 12:25:00,4.197,4.206,4.194,4.2,1607.9
13092,13092,2025-12-08 12:30:00,4.199,4.217,4.194,4.21,2393.0
13093,13093,2025-12-08 12:35:00,4.21,4.211,4.198,4.198,1485.8
13094,13094,2025-12-08 12:40:00,4.199,4.211,4.197,4.202,1737.4
13095,13095,2025-12-08 12:45:00,4.204,4.204,4.19,4.19,1672.9
13096,13096,2025-12-08 12:50:00,4.193,4.204,4.19,4.195,1627.3
13097,13097,2025-12-08 12:55:00,4.196,4.207,4.193,4.206,1088.3
13098,13098,2025-12-08 13:00:00,4.207,4.213,4.189,4.202,4014.2
13099,13099,2025-12-08 13:05:00,4.202,4.205,4.193,4.193,1107.7
13100,13100,2025-12-08 13:10:00,4.193,4.208,4.192,4.204,2480.9
13101,13101,2025-12-08 13:15:00,4.204,4.214,4.203,4.207,1443.7
13102,13102,2025-12-08 13:20:00,4.207,4.226,4.207,4.222,1231.2
13103,13103,2025-12-08 13:25:00,4.223,4.238,4.206,4.209,3075.8
13104,13104,2025-12-08 13:30:00,4.209,4.233,4.207,4.228,2844.2
13105,13105,2025-12-08 13:35:00,4.227,4.23,4.219,4.221,1262.9
13106,13106,2025-12-08 13:40:00,4.223,4.225,4.213,4.221,3487.1
13107,13107,2025-12-08 13:45:00,4.221,4.232,4.213,4.217,6140.7
13108,13108,2025-12-08 13:50:00,4.217,4.228,4.207,4.218,10085.3
13109,13109,2025-12-08 13:55:00,4.218,4.225,4.212,4.213,3767.8
13110,13110,2025-12-08 14:00:00,4.213,4.218,4.205,4.218,1618.7
13111,13111,2025-12-08 14:05:00,4.218,4.238,4.218,4.238,2029.1
13112,13112,2025-12-08 14:10:00,4.238,4.249,4.226,4.238,7484.9
13113,13113,2025-12-08 14:15:00,4.238,4.285,4.234,4.279,11236.0
13114,13114,2025-12-08 14:20:00,4.279,4.312,4.264,4.279,11775.1
13115,13115,2025-12-08 14:25:00,4.279,4.309,4.275,4.294,6980.9
13116,13116,2025-12-08 14:30:00,4.295,4.318,4.28,4.283,7457.5
13117,13117,2025-12-08 14:35:00,4.282,4.284,4.27,4.272,1918.4
13118,13118,2025-12-08 14:40:00,4.272,4.291,4.259,4.273,6073.7
13119,13119,2025-12-08 14:45:00,4.272,4.288,4.265,4.276,2859.4
13120,13120,2025-12-08 14:50:00,4.276,4.283,4.266,4.266,6017.2
13121,13121,2025-12-08 14:55:00,4.267,4.276,4.261,4.267,3941.7
13122,13122,2025-12-08 15:00:00,4.267,4.297,4.266,4.293,5601.4
13123,13123,2025-12-08 15:05:00,4.295,4.298,4.284,4.288,1872.6
13124,13124,2025-12-08 15:10:00,4.289,4.289,4.274,4.278,2979.9
13125,13125,2025-12-08 15:15:00,4.278,4.309,4.277,4.292,8017.9
13126,13126,2025-12-08 15:20:00,4.292,4.304,4.283,4.287,3710.6
13127,13127,2025-12-08 15:25:00,4.289,4.299,4.283,4.295,3842.2
13128,13128,2025-12-08 15:30:00,4.296,4.338,4.295,4.323,22329.6
13129,13129,2025-12-08 15:35:00,4.323,4.36,4.318,4.358,17255.3
13130,13130,2025-12-08 15:40:00,4.358,4.367,4.3,4.322,21701.5
13131,13131,2025-12-08 15:45:00,4.322,4.343,4.313,4.316,10099.4
13132,13132,2025-12-08 15:50:00,4.317,4.318,4.261,4.28,14721.2
13133,13133,2025-12-08 15:55:00,4.28,4.281,4.238,4.239,14778.0
13134,13134,2025-12-08 16:00:00,4.243,4.258,4.237,4.238,4291.8
13135,13135,2025-12-08 16:05:00,4.238,4.259,4.238,4.239,5126.7
13136,13136,2025-12-08 16:10:00,4.24,4.245,4.229,4.231,5079.3
13137,13137,2025-12-08 16:15:00,4.232,4.256,4.231,4.246,7193.9
13138,13138,2025-12-08 16:20:00,4.246,4.255,4.227,4.232,11659.5
13139,13139,2025-12-08 16:25:00,4.232,4.241,4.215,4.232,12810.0
13140,13140,2025-12-08 16:30:00,4.233,4.246,4.229,4.239,5550.2
13141,13141,2025-12-08 16:35:00,4.24,4.25,4.227,4.229,2158.8
13142,13142,2025-12-08 16:40:00,4.229,4.245,4.227,4.241,6233.8
13143,13143,2025-12-08 16:45:00,4.241,4.241,4.216,4.222,2013.2
13144,13144,2025-12-08 16:50:00,4.221,4.237,4.205,4.234,4957.8
13145,13145,2025-12-08 16:55:00,4.236,4.245,4.235,4.239,2316.5
13146,13146,2025-12-08 17:00:00,4.239,4.239,4.222,4.235,1657.7
13147,13147,2025-12-08 17:05:00,4.234,4.262,4.22,4.248,8505.5
13148,13148,2025-12-08 17:10:00,4.247,4.259,4.246,4.256,4303.8
13149,13149,2025-12-08 17:15:00,4.254,4.283,4.253,4.269,6431.6
13150,13150,2025-12-08 17:20:00,4.266,4.27,4.251,4.27,5969.6
13151,13151,2025-12-08 17:25:00,4.269,4.296,4.267,4.287,25619.3
13152,13152,2025-12-08 17:30:00,4.285,4.299,4.284,4.288,2956.1
13153,13153,2025-12-08 17:35:00,4.287,4.287,4.234,4.269,12058.0
13154,13154,2025-12-08 17:40:00,4.266,4.277,4.265,4.273,1892.4
13155,13155,2025-12-08 17:45:00,4.274,4.274,4.251,4.253,3690.0
13156,13156,2025-12-08 17:50:00,4.254,4.259,4.244,4.246,1470.8
13157,13157,2025-12-08 17:55:00,4.245,4.259,4.244,4.257,2469.2
13158,13158,2025-12-08 18:00:00,4.256,4.28,4.255,4.258,4386.8
13159,13159,2025-12-08 18:05:00,4.259,4.264,4.216,4.22,27392.9
13160,13160,2025-12-08 18:10:00,4.221,4.264,4.221,4.261,14796.3
13161,13161,2025-12-08 18:15:00,4.262,4.262,4.245,4.249,3829.8
13162,13162,2025-12-08 18:20:00,4.249,4.253,4.229,4.229,4470.0
13163,13163,2025-12-08 18:25:00,4.23,4.241,4.213,4.236,9074.7
13164,13164,2025-12-08 18:30:00,4.236,4.256,4.231,4.24,7721.6
13165,13165,2025-12-08 18:35:00,4.241,4.274,4.238,4.268,5590.3
13166,13166,2025-12-08 18:40:00,4.268,4.27,4.251,4.261,4757.1
13167,13167,2025-12-08 18:45:00,4.259,4.263,4.236,4.25,8746.7
13168,13168,2025-12-08 18:50:00,4.25,4.263,4.247,4.254,3242.3
13169,13169,2025-12-08 18:55:00,4.254,4.26,4.235,4.245,4894.9
13170,13170,2025-12-08 19:00:00,4.249,4.26,4.233,4.233,7221.9
13171,13171,2025-12-08 19:05:00,4.234,4.244,4.225,4.239,5394.4
13172,13172,2025-12-08 19:10:00,4.24,4.24,4.223,4.224,2292.2
13173,13173,2025-12-08 19:15:00,4.224,4.224,4.206,4.218,3665.6
13174,13174,2025-12-08 19:20:00,4.216,4.229,4.211,4.214,2684.7
13175,13175,2025-12-08 19:25:00,4.215,4.24,4.209,4.232,4140.0
13176,13176,2025-12-08 19:30:00,4.231,4.254,4.22,4.246,4213.7
13177,13177,2025-12-08 19:35:00,4.243,4.252,4.24,4.243,3038.4
13178,13178,2025-12-08 19:40:00,4.244,4.248,4.236,4.238,2198.5
13179,13179,2025-12-08 19:45:00,4.238,4.272,4.236,4.268,7661.7
13180,13180,2025-12-08 19:50:00,4.269,4.269,4.249,4.252,3777.6
13181,13181,2025-12-08 19:55:00,4.252,4.26,4.246,4.246,3097.9
13182,13182,2025-12-08 20:00:00,4.247,4.256,4.241,4.248,2095.3
13183,13183,2025-12-08 20:05:00,4.25,4.259,4.248,4.252,1752.4
13184,13184,2025-12-08 20:10:00,4.252,4.258,4.241,4.252,2503.3
13185,13185,2025-12-08 20:15:00,4.252,4.261,4.245,4.248,4287.2
13186,13186,2025-12-08 20:20:00,4.248,4.254,4.234,4.25,4338.8
13187,13187,2025-12-08 20:25:00,4.248,4.27,4.247,4.264,2716.1
13188,13188,2025-12-08 20:30:00,4.264,4.265,4.241,4.242,3491.1
13189,13189,2025-12-08 20:35:00,4.243,4.255,4.236,4.241,3924.0
13190,13190,2025-12-08 20:40:00,4.241,4.249,4.239,4.243,841.3
13191,13191,2025-12-08 20:45:00,4.243,4.268,4.238,4.266,6058.1
13192,13192,2025-12-08 20:50:00,4.266,4.272,4.254,4.26,7458.3
13193,13193,2025-12-08 20:55:00,4.259,4.288,4.259,4.263,23894.1
13194,13194,2025-12-08 21:00:00,4.262,4.263,4.243,4.252,4109.5
13195,13195,2025-12-08 21:05:00,4.254,4.394,4.228,4.34,60049.0
13196,13196,2025-12-08 21:10:00,4.34,4.424,4.332,4.355,51745.8
13197,13197,2025-12-08 21:15:00,4.355,4.356,4.321,4.321,6832.6
13198,13198,2025-12-08 21:20:00,4.321,4.334,4.317,4.327,5313.3
13199,13199,2025-12-08 21:25:00,4.329,4.331,4.284,4.324,17214.3
13200,13200,2025-12-08 21:30:00,4.322,4.326,4.307,4.307,5066.6
13201,13201,2025-12-08 21:35:00,4.307,4.31,4.286,4.294,8426.6
13202,13202,2025-12-08 21:40:00,4.294,4.321,4.294,4.309,9016.4
13203,13203,2025-12-08 21:45:00,4.308,4.32,4.299,4.299,4732.9
13204,13204,2025-12-08 21:50:00,4.299,4.33,4.297,4.306,15491.5
13205,13205,2025-12-08 21:55:00,4.307,4.321,4.306,4.317,2001.8
13206,13206,2025-12-08 22:00:00,4.32,4.334,4.315,4.329,3607.7
13207,13207,2025-12-08 22:05:00,4.33,4.332,4.304,4.314,5813.2
13208,13208,2025-12-08 22:10:00,4.309,4.329,4.303,4.305,4096.2
13209,13209,2025-12-08 22:15:00,4.304,4.308,4.277,4.286,5834.5
13210,13210,2025-12-08 22:20:00,4.288,4.291,4.249,4.262,6945.2
13211,13211,2025-12-08 22:25:00,4.263,4.275,4.253,4.261,5103.2
13212,13212,2025-12-08 22:30:00,4.263,4.278,4.254,4.259,5534.9
13213,13213,2025-12-08 22:35:00,4.259,4.272,4.244,4.244,5424.3
13214,13214,2025-12-08 22:40:00,4.246,4.252,4.233,4.245,7521.7
13215,13215,2025-12-08 22:45:00,4.244,4.252,4.228,4.252,9995.7
13216,13216,2025-12-08 22:50:00,4.25,4.287,4.245,4.281,8610.1
13217,13217,2025-12-08 22:55:00,4.281,4.282,4.255,4.269,13527.2
13218,13218,2025-12-08 23:00:00,4.269,4.283,4.264,4.274,4105.8
13219,13219,2025-12-08 23:05:00,4.274,4.286,4.273,4.285,1546.6
13220,13220,2025-12-08 23:10:00,4.285,4.286,4.267,4.267,1157.4
13221,13221,2025-12-08 23:15:00,4.267,4.288,4.259,4.263,6679.6
13222,13222,2025-12-08 23:20:00,4.264,4.285,4.257,4.276,6495.2
13223,13223,2025-12-08 23:25:00,4.276,4.278,4.264,4.277,3600.9
13224,13224,2025-12-08 23:30:00,4.277,4.292,4.268,4.27,5254.7
13225,13225,2025-12-08 23:35:00,4.27,4.289,4.262,4.269,14828.9
13226,13226,2025-12-08 23:40:00,4.269,4.278,4.262,4.27,4687.5
13227,13227,2025-12-08 23:45:00,4.272,4.287,4.261,4.275,5746.0
13228,13228,2025-12-08 23:50:00,4.274,4.285,4.263,4.27,4797.8
13229,13229,2025-12-08 23:55:00,4.269,4.28,4.263,4.271,6816.1
13230,13230,2025-12-09 00:00:00,4.271,4.283,4.261,4.27,5993.4
13231,13231,2025-12-09 00:05:00,4.269,4.269,4.258,4.259,2814.8
13232,13232,2025-12-09 00:10:00,4.26,4.303,4.258,4.274,8939.7
13233,13233,2025-12-09 00:15:00,4.276,4.284,4.271,4.276,4182.6
13234,13234,2025-12-09 00:20:00,4.277,4.28,4.273,4.274,1375.3
13235,13235,2025-12-09 00:25:00,4.274,4.279,4.234,4.276,28798.6
13236,13236,2025-12-09 00:30:00,4.277,4.3,4.271,4.273,4565.3
13237,13237,2025-12-09 00:35:00,4.272,4.274,4.263,4.264,3238.1
13238,13238,2025-12-09 00:40:00,4.265,4.28,4.259,4.277,3251.3
13239,13239,2025-12-09 00:45:00,4.275,4.281,4.264,4.27,1746.3
13240,13240,2025-12-09 00:50:00,4.27,4.273,4.259,4.264,3640.8
13241,13241,2025-12-09 00:55:00,4.263,4.272,4.26,4.265,2850.1
13242,13242,2025-12-09 01:00:00,4.266,4.299,4.266,4.293,6316.3
13243,13243,2025-12-09 01:05:00,4.293,4.296,4.273,4.276,3246.3
13244,13244,2025-12-09 01:10:00,4.278,4.285,4.271,4.279,2541.8
13245,13245,2025-12-09 01:15:00,4.279,4.28,4.27,4.275,1877.6
13246,13246,2025-12-09 01:20:00,4.277,4.284,4.27,4.273,2528.1
13247,13247,2025-12-09 01:25:00,4.273,4.28,4.263,4.276,7907.6
13248,13248,2025-12-09 01:30:00,4.276,4.29,4.271,4.278,3105.7
13249,13249,2025-12-09 01:35:00,4.278,4.28,4.263,4.268,6744.2
13250,13250,2025-12-09 01:40:00,4.268,4.29,4.261,4.289,6851.0
13251,13251,2025-12-09 01:45:00,4.287,4.287,4.267,4.267,4314.0
13252,13252,2025-12-09 01:50:00,4.266,4.275,4.264,4.269,2555.5
13253,13253,2025-12-09 01:55:00,4.269,4.275,4.262,4.268,2837.3
13254,13254,2025-12-09 02:00:00,4.267,4.28,4.265,4.273,2765.7
13255,13255,2025-12-09 02:05:00,4.27,4.279,4.264,4.269,2387.0
13256,13256,2025-12-09 02:10:00,4.27,4.279,4.26,4.26,4658.7
13257,13257,2025-12-09 02:15:00,4.261,4.28,4.259,4.274,4471.3
13258,13258,2025-12-09 02:20:00,4.274,4.293,4.264,4.271,9736.0
13259,13259,2025-12-09 02:25:00,4.271,4.272,4.263,4.267,1226.1
13260,13260,2025-12-09 02:30:00,4.267,4.278,4.265,4.27,2746.2
13261,13261,2025-12-09 02:35:00,4.271,4.28,4.264,4.273,4488.3
13262,13262,2025-12-09 02:40:00,4.273,4.28,4.266,4.276,5632.6
13263,13263,2025-12-09 02:45:00,4.277,4.278,4.262,4.272,2943.9
13264,13264,2025-12-09 02:50:00,4.269,4.274,4.26,4.274,2823.4
13265,13265,2025-12-09 02:55:00,4.272,4.284,4.265,4.277,3334.7
13266,13266,2025-12-09 03:00:00,4.274,4.29,4.265,4.267,3205.0
13267,13267,2025-12-09 03:05:00,4.265,4.279,4.259,4.276,2249.2
13268,13268,2025-12-09 03:10:00,4.275,4.276,4.263,4.266,2518.5
13269,13269,2025-12-09 03:15:00,4.266,4.284,4.261,4.283,3586.7
13270,13270,2025-12-09 03:20:00,4.283,4.29,4.266,4.266,2484.6
13271,13271,2025-12-09 03:25:00,4.265,4.281,4.262,4.27,4882.8
13272,13272,2025-12-09 03:30:00,4.271,4.285,4.268,4.279,2424.0
13273,13273,2025-12-09 03:35:00,4.279,4.299,4.277,4.28,2450.0
13274,13274,2025-12-09 03:40:00,4.28,4.29,4.27,4.283,3399.1
13275,13275,2025-12-09 03:45:00,4.283,4.288,4.272,4.276,1338.7
13276,13276,2025-12-09 03:50:00,4.276,4.279,4.266,4.27,1754.7
13277,13277,2025-12-09 03:55:00,4.268,4.286,4.261,4.273,6854.5
13278,13278,2025-12-09 04:00:00,4.275,4.293,4.273,4.282,4576.8
13279,13279,2025-12-09 04:05:00,4.282,4.288,4.268,4.271,1331.3
13280,13280,2025-12-09 04:10:00,4.273,4.276,4.267,4.27,1227.6
13281,13281,2025-12-09 04:15:00,4.27,4.272,4.266,4.268,1446.5
13282,13282,2025-12-09 04:20:00,4.269,4.283,4.267,4.278,1944.3
13283,13283,2025-12-09 04:25:00,4.277,4.29,4.276,4.281,1285.6
13284,13284,2025-12-09 04:30:00,4.283,4.319,4.276,4.313,9583.0
13285,13285,2025-12-09 04:35:00,4.312,4.318,4.282,4.306,10694.9
13286,13286,2025-12-09 04:40:00,4.305,4.317,4.302,4.31,3086.4
13287,13287,2025-12-09 04:45:00,4.314,4.323,4.303,4.309,5355.9
13288,13288,2025-12-09 04:50:00,4.312,4.359,4.308,4.345,6499.0
13289,13289,2025-12-09 04:55:00,4.345,4.355,4.33,4.346,5632.3
13290,13290,2025-12-09 05:00:00,4.345,4.348,4.336,4.338,2733.3
13291,13291,2025-12-09 05:05:00,4.339,4.339,4.312,4.312,4673.6
13292,13292,2025-12-09 05:10:00,4.312,4.332,4.31,4.324,6183.4
13293,13293,2025-12-09 05:15:00,4.324,4.329,4.318,4.324,2375.1
13294,13294,2025-12-09 05:20:00,4.324,4.334,4.324,4.327,2121.9
13295,13295,2025-12-09 05:25:00,4.327,4.335,4.322,4.331,1441.5
13296,13296,2025-12-09 05:30:00,4.33,4.334,4.321,4.328,3224.5
13297,13297,2025-12-09 05:35:00,4.331,4.345,4.327,4.341,3359.8
13298,13298,2025-12-09 05:40:00,4.341,4.345,4.337,4.343,1148.8
13299,13299,2025-12-09 05:45:00,4.345,4.36,4.342,4.357,2231.5
13300,13300,2025-12-09 05:50:00,4.357,4.41,4.356,4.408,9878.9
13301,13301,2025-12-09 05:55:00,4.408,4.434,4.393,4.393,10614.4
13302,13302,2025-12-09 06:00:00,4.394,4.404,4.381,4.387,3430.5
13303,13303,2025-12-09 06:05:00,4.388,4.389,4.375,4.377,2174.3
13304,13304,2025-12-09 06:10:00,4.377,4.399,4.377,4.39,3411.5
13305,13305,2025-12-09 06:15:00,4.39,4.395,4.381,4.385,1502.4
13306,13306,2025-12-09 06:20:00,4.384,4.387,4.345,4.345,12407.2
13307,13307,2025-12-09 06:25:00,4.346,4.363,4.339,4.351,2820.4
13308,13308,2025-12-09 06:30:00,4.351,4.354,4.32,4.327,4265.0
13309,13309,2025-12-09 06:35:00,4.327,4.33,4.314,4.317,1393.2
13310,13310,2025-12-09 06:40:00,4.317,4.318,4.292,4.292,1867.8
13311,13311,2025-12-09 06:45:00,4.292,4.295,4.284,4.286,1979.2
13312,13312,2025-12-09 06:50:00,4.286,4.323,4.285,4.309,11478.7
13313,13313,2025-12-09 06:55:00,4.31,4.326,4.3,4.3,3068.4
13314,13314,2025-12-09 07:00:00,4.301,4.313,4.3,4.311,2365.7
13315,13315,2025-12-09 07:05:00,4.311,4.317,4.295,4.295,2446.2
13316,13316,2025-12-09 07:10:00,4.295,4.307,4.294,4.302,1922.5
13317,13317,2025-12-09 07:15:00,4.304,4.305,4.283,4.284,2291.4
13318,13318,2025-12-09 07:20:00,4.284,4.288,4.276,4.277,1736.6
13319,13319,2025-12-09 07:25:00,4.277,4.28,4.269,4.272,2836.2
13320,13320,2025-12-09 07:30:00,4.273,4.283,4.272,4.278,701.7
13321,13321,2025-12-09 07:35:00,4.276,4.276,4.263,4.264,1466.7
13322,13322,2025-12-09 07:40:00,4.264,4.28,4.263,4.271,4968.3
13323,13323,2025-12-09 07:45:00,4.27,4.287,4.267,4.275,1659.7
13324,13324,2025-12-09 07:50:00,4.276,4.287,4.269,4.27,2202.8
13325,13325,2025-12-09 07:55:00,4.271,4.275,4.259,4.259,2603.0
13326,13326,2025-12-09 08:00:00,4.26,4.28,4.26,4.262,2888.3
13327,13327,2025-12-09 08:05:00,4.263,4.278,4.23,4.273,16466.7
13328,13328,2025-12-09 08:10:00,4.275,4.284,4.26,4.265,5910.9
13329,13329,2025-12-09 08:15:00,4.265,4.298,4.258,4.275,6651.4
13330,13330,2025-12-09 08:20:00,4.276,4.281,4.261,4.269,3270.2
13331,13331,2025-12-09 08:25:00,4.268,4.283,4.265,4.279,4833.0
13332,13332,2025-12-09 08:30:00,4.281,4.281,4.261,4.272,13290.0
13333,13333,2025-12-09 08:35:00,4.272,4.285,4.269,4.269,3703.7
13334,13334,2025-12-09 08:40:00,4.27,4.28,4.262,4.274,6395.0
13335,13335,2025-12-09 08:45:00,4.275,4.334,4.274,4.33,13956.5
13336,13336,2025-12-09 08:50:00,4.332,4.357,4.318,4.339,14349.9
13337,13337,2025-12-09 08:55:00,4.34,4.357,4.329,4.353,10923.8
13338,13338,2025-12-09 09:00:00,4.356,4.357,4.324,4.336,5923.6
13339,13339,2025-12-09 09:05:00,4.337,4.354,4.333,4.336,4457.9
13340,13340,2025-12-09 09:10:00,4.336,4.342,4.322,4.338,3430.6
13341,13341,2025-12-09 09:15:00,4.338,4.34,4.307,4.317,8828.3
13342,13342,2025-12-09 09:20:00,4.319,4.319,4.298,4.302,1836.1
13343,13343,2025-12-09 09:25:00,4.302,4.311,4.29,4.308,4561.0
13344,13344,2025-12-09 09:30:00,4.308,4.309,4.271,4.271,1901.3
13345,13345,2025-12-09 09:35:00,4.27,4.283,4.259,4.274,16546.9
13346,13346,2025-12-09 09:40:00,4.277,4.28,4.261,4.28,5991.5
13347,13347,2025-12-09 09:45:00,4.278,4.28,4.261,4.27,2269.1
13348,13348,2025-12-09 09:50:00,4.272,4.282,4.259,4.26,2808.6
13349,13349,2025-12-09 09:55:00,4.263,4.281,4.261,4.264,4970.7
13350,13350,2025-12-09 10:00:00,4.262,4.269,4.25,4.263,4640.0
13351,13351,2025-12-09 10:05:00,4.264,4.269,4.249,4.264,2721.4
13352,13352,2025-12-09 10:10:00,4.266,4.27,4.255,4.261,1090.1
13353,13353,2025-12-09 10:15:00,4.26,4.264,4.25,4.256,3669.8
13354,13354,2025-12-09 10:20:00,4.257,4.278,4.253,4.265,7556.8
13355,13355,2025-12-09 10:25:00,4.266,4.289,4.253,4.282,12072.4
13356,13356,2025-12-09 10:30:00,4.282,4.32,4.275,4.311,12154.9
13357,13357,2025-12-09 10:35:00,4.311,4.321,4.283,4.287,2371.1
13358,13358,2025-12-09 10:40:00,4.288,4.297,4.263,4.288,13206.3
