,Unnamed: 0,date,open,high,low,close,volume
10983,10983,2025-11-27 23:00:00,0.8439,0.8453,0.835,0.8362,96004.2
10984,10984,2025-11-27 23:05:00,0.8362,0.8401,0.8348,0.8395,36140.4
10985,10985,2025-11-27 23:10:00,0.8395,0.8436,0.8386,0.8427,51476.3
10986,10986,2025-11-27 23:15:00,0.8426,0.8457,0.8386,0.8454,78020.5
10987,10987,2025-11-27 23:20:00,0.8456,0.8466,0.8414,0.8417,24341.4
10988,10988,2025-11-27 23:25:00,0.8417,0.8437,0.8404,0.8426,29237.9
10989,10989,2025-11-27 23:30:00,0.8425,0.8429,0.84,0.8408,13040.7
10990,10990,2025-11-27 23:35:00,0.8407,0.8417,0.8386,0.8398,15605.8
10991,10991,2025-11-27 23:40:00,0.8397,0.8436,0.839,0.8436,10158.4
10992,10992,2025-11-27 23:45:00,0.8436,0.845,0.843,0.8431,27435.4
10993,10993,2025-11-27 23:50:00,0.8431,0.8434,0.8406,0.8424,22934.6
10994,10994,2025-11-27 23:55:00,0.8424,0.8446,0.8395,0.8429,28474.5
10995,10995,2025-11-28 00:00:00,0.8428,0.8448,0.8413,0.8438,33207.4
10996,10996,2025-11-28 00:05:00,0.844,0.844,0.8394,0.8394,11517.4
10997,10997,2025-11-28 00:10:00,0.8393,0.8418,0.839,0.8415,16854.4
10998,10998,2025-11-28 00:15:00,0.8416,0.8432,0.8414,0.8419,8452.9
10999,10999,2025-11-28 00:20:00,0.8419,0.8475,0.8419,0.8446,26607.2
11000,11000,2025-11-28 00:25:00,0.8446,0.8446,0.8423,0.8423,4403.9
11001,11001,2025-11-28 00:30:00,0.8423,0.8423,0.8395,0.8413,11491.5
11002,11002,2025-11-28 00:35:00,0.8414,0.8417,0.84,0.8413,10842.9
11003,11003,2025-11-28 00:40:00,0.8412,0.8413,0.839,0.8393,14579.5
11004,11004,2025-11-28 00:45:00,0.8393,0.8401,0.8385,0.84,9871.2
11005,11005,2025-11-28 00:50:00,0.8401,0.841,0.8386,0.8397,23384.3
11006,11006,2025-11-28 00:55:00,0.8396,0.8429,0.8392,0.8415,34417.0
11007,11007,2025-11-28 01:00:00,0.8417,0.847,0.841,0.845,26621.4
11008,11008,2025-11-28 01:05:00,0.8451,0.8512,0.8434,0.8477,71600.5
11009,11009,2025-11-28 01:10:00,0.8476,0.8478,0.8444,0.8475,37447.5
11010,11010,2025-11-28 01:15:00,0.8476,0.8504,0.847,0.85,16319.2
11011,11011,2025-11-28 01:20:00,0.8498,0.8498,0.8447,0.8454,55633.4
11012,11012,2025-11-28 01:25:00,0.8454,0.8492,0.8434,0.844,118814.4
11013,11013,2025-11-28 01:30:00,0.8441,0.8456,0.8423,0.8437,43181.1
11014,11014,2025-11-28 01:35:00,0.8436,0.8462,0.8428,0.8434,45832.1
11015,11015,2025-11-28 01:40:00,0.8434,0.8448,0.8394,0.844,117398.9
11016,11016,2025-11-28 01:45:00,0.8437,0.8461,0.8435,0.8442,16719.2
11017,11017,2025-11-28 01:50:00,0.8442,0.8475,0.8441,0.8466,9695.1
11018,11018,2025-11-28 01:55:00,0.8464,0.8464,0.8438,0.8446,17028.2
11019,11019,2025-11-28 02:00:00,0.8446,0.847,0.8446,0.8461,13118.1
11020,11020,2025-11-28 02:05:00,0.846,0.8488,0.8442,0.8461,56395.4
11021,11021,2025-11-28 02:10:00,0.8462,0.847,0.8459,0.8467,6911.3
11022,11022,2025-11-28 02:15:00,0.8468,0.8482,0.8448,0.8448,16339.7
11023,11023,2025-11-28 02:20:00,0.8448,0.8469,0.8447,0.8452,14844.9
11024,11024,2025-11-28 02:25:00,0.8453,0.8456,0.8433,0.8442,14157.2
11025,11025,2025-11-28 02:30:00,0.8443,0.8453,0.8433,0.8445,9200.5
11026,11026,2025-11-28 02:35:00,0.8445,0.8451,0.844,0.8443,4546.2
11027,11027,2025-11-28 02:40:00,0.8443,0.8443,0.843,0.8433,4865.8
11028,11028,2025-11-28 02:45:00,0.8433,0.8449,0.8433,0.8445,3945.6
11029,11029,2025-11-28 02:50:00,0.8446,0.8449,0.843,0.8436,3565.8
11030,11030,2025-11-28 02:55:00,0.8437,0.8452,0.8434,0.845,10061.9
11031,11031,2025-11-28 03:00:00,0.8449,0.8462,0.8444,0.845,13628.1
11032,11032,2025-11-28 03:05:00,0.845,0.8466,0.8445,0.8445,11032.4
11033,11033,2025-11-28 03:10:00,0.8444,0.8445,0.8421,0.8426,10605.9
11034,11034,2025-11-28 03:15:00,0.8427,0.8438,0.8408,0.8416,9681.2
11035,11035,2025-11-28 03:20:00,0.8415,0.8416,0.84,0.841,4174.5
11036,11036,2025-11-28 03:25:00,0.8407,0.8419,0.8404,0.8406,4427.2
11037,11037,2025-11-28 03:30:00,0.8406,0.8409,0.8378,0.8382,34807.0
11038,11038,2025-11-28 03:35:00,0.8383,0.8407,0.8383,0.8403,8882.4
11039,11039,2025-11-28 03:40:00,0.8403,0.8431,0.8389,0.8424,12986.8
11040,11040,2025-11-28 03:45:00,0.8423,0.8435,0.8417,0.8425,8341.9
11041,11041,2025-11-28 03:50:00,0.8424,0.843,0.8413,0.843,21804.2
11042,11042,2025-11-28 03:55:00,0.843,0.8444,0.843,0.8444,6702.5
11043,11043,2025-11-28 04:00:00,0.8441,0.8441,0.8424,0.8427,14004.0
11044,11044,2025-11-28 04:05:00,0.8426,0.8433,0.8415,0.8428,10743.4
11045,11045,2025-11-28 04:10:00,0.8426,0.8426,0.8405,0.8413,5540.4
11046,11046,2025-11-28 04:15:00,0.8412,0.8412,0.839,0.8395,8325.4
11047,11047,2025-11-28 04:20:00,0.8396,0.842,0.8396,0.8412,26661.9
11048,11048,2025-11-28 04:25:00,0.841,0.8411,0.8391,0.841,7383.0
11049,11049,2025-11-28 04:30:00,0.841,0.8417,0.8397,0.8397,4961.4
11050,11050,2025-11-28 04:35:00,0.8396,0.842,0.8393,0.8414,9110.2
11051,11051,2025-11-28 04:40:00,0.8414,0.8439,0.8412,0.8435,8125.3
11052,11052,2025-11-28 04:45:00,0.8432,0.8432,0.8418,0.8419,1695.7
11053,11053,2025-11-28 04:50:00,0.8419,0.843,0.8413,0.8427,5904.3
11054,11054,2025-11-28 04:55:00,0.8429,0.8436,0.8412,0.8422,11541.2
11055,11055,2025-11-28 05:00:00,0.8423,0.8483,0.8422,0.8479,15984.4
11056,11056,2025-11-28 05:05:00,0.8479,0.8483,0.842,0.8444,65020.8
11057,11057,2025-11-28 05:10:00,0.8445,0.8445,0.8426,0.8434,6448.6
11058,11058,2025-11-28 05:15:00,0.8435,0.8458,0.8434,0.8452,14794.5
11059,11059,2025-11-28 05:20:00,0.8451,0.8459,0.8449,0.8453,3841.8
11060,11060,2025-11-28 05:25:00,0.8454,0.8457,0.8443,0.8443,3807.8
11061,11061,2025-11-28 05:30:00,0.8444,0.8449,0.8435,0.8439,6811.8
11062,11062,2025-11-28 05:35:00,0.8438,0.8439,0.8407,0.8425,33377.0
11063,11063,2025-11-28 05:40:00,0.8423,0.8441,0.8418,0.843,17901.7
11064,11064,2025-11-28 05:45:00,0.8429,0.8431,0.8411,0.8413,13388.6
11065,11065,2025-11-28 05:50:00,0.8414,0.8425,0.8414,0.8419,5596.6
11066,11066,2025-11-28 05:55:00,0.8418,0.8419,0.841,0.8413,4140.0
11067,11067,2025-11-28 06:00:00,0.8412,0.8412,0.8383,0.8388,22346.2
11068,11068,2025-11-28 06:05:00,0.8388,0.8419,0.8388,0.8412,18146.1
11069,11069,2025-11-28 06:10:00,0.8412,0.8414,0.84,0.8406,4106.2
11070,11070,2025-11-28 06:15:00,0.8405,0.8411,0.8403,0.8406,4304.7
11071,11071,2025-11-28 06:20:00,0.8407,0.8407,0.8391,0.8399,15529.0
11072,11072,2025-11-28 06:25:00,0.84,0.84,0.8385,0.8385,2884.8
11073,11073,2025-11-28 06:30:00,0.8385,0.8385,0.8367,0.8375,27756.0
11074,11074,2025-11-28 06:35:00,0.8376,0.838,0.8353,0.8374,21393.8
11075,11075,2025-11-28 06:40:00,0.8372,0.8378,0.835,0.8357,12562.7
11076,11076,2025-11-28 06:45:00,0.8356,0.8361,0.8348,0.8357,26832.3
11077,11077,2025-11-28 06:50:00,0.8356,0.8356,0.8317,0.8325,20005.7
11078,11078,2025-11-28 06:55:00,0.8325,0.8347,0.832,0.834,15122.9
11079,11079,2025-11-28 07:00:00,0.8339,0.8352,0.8338,0.8352,6124.2
11080,11080,2025-11-28 07:05:00,0.8351,0.8359,0.8346,0.8351,8909.9
11081,11081,2025-11-28 07:10:00,0.835,0.8365,0.8342,0.8365,5611.7
11082,11082,2025-11-28 07:15:00,0.8366,0.8382,0.8349,0.8366,13899.2
11083,11083,2025-11-28 07:20:00,0.8363,0.8368,0.8341,0.8346,3993.0
11084,11084,2025-11-28 07:25:00,0.8348,0.8351,0.8331,0.8339,4097.2
11085,11085,2025-11-28 07:30:00,0.8338,0.8339,0.8324,0.8324,1897.1
11086,11086,2025-11-28 07:35:00,0.8327,0.8327,0.8315,0.8316,4058.4
11087,11087,2025-11-28 07:40:00,0.8315,0.8327,0.8277,0.8307,47197.7
11088,11088,2025-11-28 07:45:00,0.8306,0.832,0.8288,0.832,9656.1
11089,11089,2025-11-28 07:50:00,0.8319,0.8319,0.8268,0.8294,23574.2
11090,11090,2025-11-28 07:55:00,0.8293,0.8309,0.8281,0.8288,23886.5
11091,11091,2025-11-28 08:00:00,0.8288,0.8301,0.828,0.8296,8518.4
11092,11092,2025-11-28 08:05:00,0.8297,0.8344,0.8282,0.8309,37317.4
11093,11093,2025-11-28 08:10:00,0.8307,0.8307,0.8267,0.8285,29800.0
11094,11094,2025-11-28 08:15:00,0.8285,0.8319,0.8285,0.8305,21034.1
11095,11095,2025-11-28 08:20:00,0.8304,0.8306,0.8284,0.8284,26944.8
11096,11096,2025-11-28 08:25:00,0.8284,0.8308,0.8284,0.8303,10099.5
11097,11097,2025-11-28 08:30:00,0.8303,0.8323,0.8301,0.8306,44114.3
11098,11098,2025-11-28 08:35:00,0.8304,0.8348,0.8304,0.8314,76640.6
11099,11099,2025-11-28 08:40:00,0.8314,0.8368,0.8307,0.8343,93699.0
11100,11100,2025-11-28 08:45:00,0.8344,0.8355,0.8334,0.8351,62236.4
11101,11101,2025-11-28 08:50:00,0.8352,0.8358,0.8325,0.8353,93665.4
11102,11102,2025-11-28 08:55:00,0.8353,0.8361,0.8323,0.8341,114167.4
11103,11103,2025-11-28 09:00:00,0.8341,0.8341,0.8277,0.8284,134788.9
11104,11104,2025-11-28 09:05:00,0.8285,0.8297,0.8245,0.8287,161811.0
11105,11105,2025-11-28 09:10:00,0.8287,0.8358,0.8282,0.8346,144850.1
11106,11106,2025-11-28 09:15:00,0.8347,0.837,0.8319,0.8357,99557.3
11107,11107,2025-11-28 09:20:00,0.8358,0.8456,0.8338,0.8456,160150.4
11108,11108,2025-11-28 09:25:00,0.8456,0.8525,0.8421,0.8494,170599.0
11109,11109,2025-11-28 09:30:00,0.8491,0.866,0.848,0.8606,257544.5
11110,11110,2025-11-28 09:35:00,0.8607,0.866,0.8562,0.8577,255052.7
11111,11111,2025-11-28 09:40:00,0.8579,0.8668,0.8568,0.8644,224951.9
11112,11112,2025-11-28 09:45:00,0.8643,0.8719,0.8608,0.8717,105255.0
11113,11113,2025-11-28 09:50:00,0.8719,0.8776,0.8716,0.875,176501.2
11114,11114,2025-11-28 09:55:00,0.8752,0.8822,0.8732,0.8809,113479.0
11115,11115,2025-11-28 10:00:00,0.8809,0.8892,0.8762,0.8847,242701.3
11116,11116,2025-11-28 10:05:00,0.8847,0.8879,0.8727,0.8764,278982.6
11117,11117,2025-11-28 10:10:00,0.8757,0.8773,0.8604,0.8647,172634.6
11118,11118,2025-11-28 10:15:00,0.8647,0.8739,0.8634,0.8724,143057.0
11119,11119,2025-11-28 10:20:00,0.8725,0.8772,0.8636,0.866,110166.5
11120,11120,2025-11-28 10:25:00,0.8659,0.881,0.8611,0.8685,403398.4
11121,11121,2025-11-28 10:30:00,0.8686,0.8735,0.83,0.8364,824802.6
11122,11122,2025-11-28 10:35:00,0.8365,0.8403,0.832,0.8368,159205.7
11123,11123,2025-11-28 10:40:00,0.8367,0.8379,0.8275,0.8311,111774.9
11124,11124,2025-11-28 10:45:00,0.8311,0.8329,0.827,0.8297,61055.8
11125,11125,2025-11-28 10:50:00,0.8295,0.8296,0.8069,0.8121,512249.3
11126,11126,2025-11-28 10:55:00,0.8122,0.8173,0.8108,0.8116,81499.9
11127,11127,2025-11-28 11:00:00,0.8116,0.8162,0.8108,0.813,57281.7
11128,11128,2025-11-28 11:05:00,0.8128,0.8128,0.807,0.8098,66551.8
11129,11129,2025-11-28 11:10:00,0.8099,0.813,0.8053,0.809,98715.9
11130,11130,2025-11-28 11:15:00,0.809,0.8093,0.7991,0.8025,92028.8
11131,11131,2025-11-28 11:20:00,0.8024,0.8056,0.8019,0.8037,88037.1
11132,11132,2025-11-28 11:25:00,0.8038,0.806,0.8011,0.8039,28673.0
11133,11133,2025-11-28 11:30:00,0.8038,0.804,0.7996,0.8016,46987.1
11134,11134,2025-11-28 11:35:00,0.8014,0.804,0.8014,0.8037,25108.6
11135,11135,2025-11-28 11:40:00,0.8036,0.804,0.7969,0.7993,48344.2
11136,11136,2025-11-28 11:45:00,0.799,0.8002,0.7972,0.7995,49378.9
11137,11137,2025-11-28 11:50:00,0.7995,0.8028,0.7989,0.8016,57653.4
11138,11138,2025-11-28 11:55:00,0.8017,0.8088,0.8017,0.8071,66206.4
11139,11139,2025-11-28 12:00:00,0.8072,0.811,0.8043,0.8093,64513.0
11140,11140,2025-11-28 12:05:00,0.8092,0.8097,0.8067,0.8075,21190.2
11141,11141,2025-11-28 12:10:00,0.8076,0.8136,0.8076,0.8124,18691.3
11142,11142,2025-11-28 12:15:00,0.8129,0.8129,0.8089,0.8112,129666.4
11143,11143,2025-11-28 12:20:00,0.8112,0.8163,0.8109,0.8125,52347.5
11144,11144,2025-11-28 12:25:00,0.8126,0.8144,0.8114,0.8133,33998.8
11145,11145,2025-11-28 12:30:00,0.8133,0.816,0.8133,0.814,40054.6
11146,11146,2025-11-28 12:35:00,0.8139,0.8149,0.8118,0.8124,16771.3
11147,11147,2025-11-28 12:40:00,0.8124,0.8126,0.8059,0.8086,87219.4
11148,11148,2025-11-28 12:45:00,0.8086,0.813,0.8082,0.8125,46737.3
11149,11149,2025-11-28 12:50:00,0.8124,0.8157,0.8123,0.8149,42361.0
11150,11150,2025-11-28 12:55:00,0.815,0.8154,0.8121,0.8121,10815.3
11151,11151,2025-11-28 13:00:00,0.8121,0.8121,0.809,0.8101,19104.2
11152,11152,2025-11-28 13:05:00,0.8102,0.8157,0.8102,0.8157,70810.6
11153,11153,2025-11-28 13:10:00,0.8157,0.8249,0.8151,0.824,92156.7
11154,11154,2025-11-28 13:15:00,0.8239,0.8244,0.8133,0.8173,60744.1
11155,11155,2025-11-28 13:20:00,0.8174,0.8223,0.8167,0.8211,10526.6
11156,11156,2025-11-28 13:25:00,0.821,0.8212,0.8146,0.8159,16529.5
11157,11157,2025-11-28 13:30:00,0.8159,0.8183,0.8158,0.8179,38152.7
11158,11158,2025-11-28 13:35:00,0.8178,0.818,0.8149,0.8149,14915.3
11159,11159,2025-11-28 13:40:00,0.8149,0.8152,0.8123,0.8135,21258.9
11160,11160,2025-11-28 13:45:00,0.8135,0.8136,0.8101,0.8103,16799.1
11161,11161,2025-11-28 13:50:00,0.8103,0.812,0.8089,0.8116,22758.2
11162,11162,2025-11-28 13:55:00,0.8116,0.8123,0.8101,0.8106,11277.5
11163,11163,2025-11-28 14:00:00,0.8105,0.8116,0.8069,0.8092,37538.6
11164,11164,2025-11-28 14:05:00,0.8092,0.8114,0.8082,0.8104,16091.1
11165,11165,2025-11-28 14:10:00,0.8103,0.8103,0.8085,0.8103,39084.3
11166,11166,2025-11-28 14:15:00,0.8102,0.8102,0.8077,0.8092,16652.2
11167,11167,2025-11-28 14:20:00,0.8092,0.811,0.8073,0.8107,20012.0
11168,11168,2025-11-28 14:25:00,0.8107,0.8107,0.8023,0.8069,96807.9
11169,11169,2025-11-28 14:30:00,0.8069,0.8071,0.8001,0.8034,73226.4
11170,11170,2025-11-28 14:35:00,0.8034,0.8053,0.8025,0.803,17340.8
11171,11171,2025-11-28 14:40:00,0.8029,0.8034,0.8006,0.8007,18037.8
11172,11172,2025-11-28 14:45:00,0.8008,0.8009,0.7957,0.7998,38295.3
11173,11173,2025-11-28 14:50:00,0.7998,0.801,0.7973,0.8003,29545.7
11174,11174,2025-11-28 14:55:00,0.8003,0.801,0.7976,0.7984,11858.9
11175,11175,2025-11-28 15:00:00,0.7983,0.7983,0.793,0.7953,38230.0
11176,11176,2025-11-28 15:05:00,0.7952,0.7976,0.7944,0.7961,12488.0
11177,11177,2025-11-28 15:10:00,0.7961,0.7982,0.7959,0.796,52911.2
11178,11178,2025-11-28 15:15:00,0.796,0.7973,0.7948,0.797,20183.3
11179,11179,2025-11-28 15:20:00,0.7969,0.7974,0.792,0.7938,91164.3
11180,11180,2025-11-28 15:25:00,0.7938,0.7944,0.7929,0.7938,13086.6
11181,11181,2025-11-28 15:30:00,0.794,0.7975,0.7936,0.7971,30059.1
11182,11182,2025-11-28 15:35:00,0.7972,0.7986,0.7946,0.7961,23984.0
11183,11183,2025-11-28 15:40:00,0.7963,0.7995,0.7956,0.7986,59293.2
11184,11184,2025-11-28 15:45:00,0.7986,0.7993,0.797,0.7975,16875.1
11185,11185,2025-11-28 15:50:00,0.7975,0.798,0.7969,0.7973,8065.0
11186,11186,2025-11-28 15:55:00,0.7974,0.7988,0.7951,0.7954,12986.7
11187,11187,2025-11-28 16:00:00,0.7953,0.7974,0.7942,0.7973,22519.4
11188,11188,2025-11-28 16:05:00,0.7974,0.7989,0.7973,0.7983,42079.0
11189,11189,2025-11-28 16:10:00,0.7983,0.7985,0.7964,0.7971,21385.4
11190,11190,2025-11-28 16:15:00,0.7975,0.7977,0.7959,0.7966,13703.0
11191,11191,2025-11-28 16:20:00,0.7967,0.8018,0.7964,0.8008,12334.6
11192,11192,2025-11-28 16:25:00,0.8008,0.8008,0.798,0.7987,28280.6
11193,11193,2025-11-28 16:30:00,0.7986,0.8015,0.7977,0.7995,81542.7
11194,11194,2025-11-28 16:35:00,0.7995,0.8001,0.7957,0.7979,67618.4
11195,11195,2025-11-28 16:40:00,0.7978,0.8001,0.7958,0.7975,109741.2
11196,11196,2025-11-28 16:45:00,0.7974,0.799,0.7964,0.7985,59947.3
11197,11197,2025-11-28 16:50:00,0.7984,0.8055,0.7979,0.8054,95253.6
11198,11198,2025-11-28 16:55:00,0.8054,0.8098,0.8036,0.8078,88668.5
11199,11199,2025-11-28 17:00:00,0.8077,0.8077,0.8,0.8003,22509.5
11200,11200,2025-11-28 17:05:00,0.8004,0.8022,0.7986,0.8013,32045.2
11201,11201,2025-11-28 17:10:00,0.8013,0.8086,0.8013,0.8064,43589.7
11202,11202,2025-11-28 17:15:00,0.8068,0.8088,0.8058,0.808,23921.4
11203,11203,2025-11-28 17:20:00,0.8081,0.813,0.8081,0.8118,50648.8
11204,11204,2025-11-28 17:25:00,0.8119,0.8126,0.8109,0.8121,15428.2
11205,11205,2025-11-28 17:30:00,0.8122,0.8133,0.8099,0.8099,27097.4
11206,11206,2025-11-28 17:35:00,0.81,0.8135,0.8095,0.8096,29246.9
11207,11207,2025-11-28 17:40:00,0.8098,0.8133,0.8084,0.8093,31086.4
11208,11208,2025-11-28 17:45:00,0.8092,0.8098,0.808,0.8094,12117.8
11209,11209,2025-11-28 17:50:00,0.8095,0.8198,0.8095,0.8149,70567.6
11210,11210,2025-11-28 17:55:00,0.8148,0.8154,0.8114,0.8154,15577.7
11211,11211,2025-11-28 18:00:00,0.8155,0.8164,0.8128,0.8129,34721.9
11212,11212,2025-11-28 18:05:00,0.813,0.8176,0.813,0.8176,18977.8
11213,11213,2025-11-28 18:10:00,0.8176,0.8189,0.8157,0.8181,49249.2
11214,11214,2025-11-28 18:15:00,0.8182,0.8207,0.8178,0.8204,21149.4
11215,11215,2025-11-28 18:20:00,0.8205,0.8227,0.8205,0.8209,9178.2
11216,11216,2025-11-28 18:25:00,0.8209,0.8214,0.818,0.8202,33786.8
11217,11217,2025-11-28 18:30:00,0.8199,0.8199,0.8175,0.8178,35168.9
11218,11218,2025-11-28 18:35:00,0.8179,0.818,0.8155,0.8175,20049.7
11219,11219,2025-11-28 18:40:00,0.8175,0.8181,0.8166,0.8169,9974.3
11220,11220,2025-11-28 18:45:00,0.817,0.8171,0.8106,0.8118,92334.1
11221,11221,2025-11-28 18:50:00,0.812,0.8141,0.8118,0.8121,31865.7
11222,11222,2025-11-28 18:55:00,0.812,0.812,0.8104,0.8116,14004.4
11223,11223,2025-11-28 19:00:00,0.8117,0.8132,0.8116,0.8121,22629.7
11224,11224,2025-11-28 19:05:00,0.8122,0.8126,0.8101,0.8106,9278.6
11225,11225,2025-11-28 19:10:00,0.8107,0.8125,0.8097,0.8107,34973.7
11226,11226,2025-11-28 19:15:00,0.8107,0.8194,0.8099,0.8185,81712.4
11227,11227,2025-11-28 19:20:00,0.8185,0.8185,0.8103,0.8142,186012.7
11228,11228,2025-11-28 19:25:00,0.8141,0.8179,0.8122,0.8179,57041.8
11229,11229,2025-11-28 19:30:00,0.8178,0.8208,0.8165,0.8166,42970.1
11230,11230,2025-11-28 19:35:00,0.8167,0.8229,0.8151,0.8187,209321.8
11231,11231,2025-11-28 19:40:00,0.8187,0.8188,0.8175,0.8186,13807.1
11232,11232,2025-11-28 19:45:00,0.8184,0.8187,0.8166,0.8176,12591.9
11233,11233,2025-11-28 19:50:00,0.8175,0.8192,0.8159,0.8183,34147.5
11234,11234,2025-11-28 19:55:00,0.8182,0.8188,0.8149,0.8156,48583.5
11235,11235,2025-11-28 20:00:00,0.8155,0.8159,0.8129,0.8132,63551.6
11236,11236,2025-11-28 20:05:00,0.8131,0.8155,0.811,0.811,112824.3
11237,11237,2025-11-28 20:10:00,0.8109,0.8121,0.8085,0.8085,24830.0
11238,11238,2025-11-28 20:15:00,0.8085,0.8088,0.8035,0.8059,60166.4
11239,11239,2025-11-28 20:20:00,0.806,0.8077,0.8051,0.8055,8413.6
11240,11240,2025-11-28 20:25:00,0.8055,0.8074,0.8041,0.8059,35988.0
11241,11241,2025-11-28 20:30:00,0.8058,0.806,0.8045,0.8049,14660.3
11242,11242,2025-11-28 20:35:00,0.8047,0.8072,0.8047,0.8059,29903.7
11243,11243,2025-11-28 20:40:00,0.8058,0.8089,0.8037,0.8056,72410.4
11244,11244,2025-11-28 20:45:00,0.8054,0.8055,0.802,0.8053,36464.9
11245,11245,2025-11-28 20:50:00,0.8054,0.8066,0.805,0.8062,20878.2
11246,11246,2025-11-28 20:55:00,0.8062,0.8077,0.8044,0.8049,23149.8
11247,11247,2025-11-28 21:00:00,0.8048,0.8077,0.8034,0.8071,25108.8
11248,11248,2025-11-28 21:05:00,0.8071,0.8082,0.8056,0.8075,7237.1
11249,11249,2025-11-28 21:10:00,0.8075,0.8079,0.8066,0.8075,6232.7
11250,11250,2025-11-28 21:15:00,0.8074,0.8076,0.8054,0.8074,28433.3
11251,11251,2025-11-28 21:20:00,0.8075,0.8075,0.8033,0.805,56882.3
11252,11252,2025-11-28 21:25:00,0.805,0.8065,0.803,0.8038,25889.2
11253,11253,2025-11-28 21:30:00,0.8039,0.804,0.797,0.7987,88219.4
11254,11254,2025-11-28 21:35:00,0.7986,0.8004,0.7986,0.7999,18398.8
11255,11255,2025-11-28 21:40:00,0.8001,0.8013,0.7992,0.7992,7391.8
11256,11256,2025-11-28 21:45:00,0.7991,0.7995,0.7984,0.7986,4431.5
11257,11257,2025-11-28 21:50:00,0.7986,0.7997,0.7974,0.7975,13317.1
11258,11258,2025-11-28 21:55:00,0.7975,0.7981,0.7954,0.7978,23661.0
11259,11259,2025-11-28 22:00:00,0.7976,0.7987,0.7971,0.7982,11899.7
11260,11260,2025-11-28 22:05:00,0.7985,0.7988,0.7895,0.7929,128013.2
11261,11261,2025-11-28 22:10:00,0.7929,0.7969,0.7929,0.7966,39202.4
11262,11262,2025-11-28 22:15:00,0.7965,0.7971,0.7963,0.7965,7859.1
11263,11263,2025-11-28 22:20:00,0.7967,0.7986,0.7967,0.7971,11836.3
11264,11264,2025-11-28 22:25:00,0.797,0.7998,0.7969,0.7998,7799.9
11265,11265,2025-11-28 22:30:00,0.7999,0.8005,0.7989,0.8005,18911.1
11266,11266,2025-11-28 22:35:00,0.8006,0.8024,0.7996,0.8001,12685.0
11267,11267,2025-11-28 22:40:00,0.8001,0.8009,0.7995,0.8003,11624.0
11268,11268,2025-11-28 22:45:00,0.8004,0.808,0.8004,0.806,33115.5
11269,11269,2025-11-28 22:50:00,0.8059,0.8059,0.8015,0.8042,52820.7
11270,11270,2025-11-28 22:55:00,0.8043,0.8057,0.8037,0.8054,13657.0
11271,11271,2025-11-28 23:00:00,0.8055,0.8079,0.8054,0.8066,16206.1
11272,11272,2025-11-28 23:05:00,0.8066,0.8068,0.8051,0.8062,18083.5
11273,11273,2025-11-28 23:10:00,0.8061,0.8063,0.7995,0.8024,63483.9
11274,11274,2025-11-28 23:15:00,0.8025,0.804,0.802,0.8029,17225.4
11275,11275,2025-11-28 23:20:00,0.803,0.8046,0.8022,0.8028,12254.7
11276,11276,2025-11-28 23:25:00,0.8028,0.8059,0.7983,0.8031,95958.8
11277,11277,2025-11-28 23:30:00,0.8034,0.8051,0.7996,0.8026,70651.2
11278,11278,2025-11-28 23:35:00,0.8026,0.8051,0.8007,0.8013,90392.5
11279,11279,2025-11-28 23:40:00,0.8012,0.8026,0.7986,0.7989,10515.5
11280,11280,2025-11-28 23:45:00,0.7988,0.8009,0.7973,0.8004,17698.3
11281,11281,2025-11-28 23:50:00,0.8005,0.8028,0.8001,0.8016,11054.4
11282,11282,2025-11-28 23:55:00,0.8018,0.8026,0.8011,0.8021,10338.2
11283,11283,2025-11-29 00:00:00,0.802,0.8035,0.7991,0.7996,23132.2
11284,11284,2025-11-29 00:05:00,0.7997,0.8011,0.7975,0.798,14797.9
11285,11285,2025-11-29 00:10:00,0.7981,0.8014,0.7981,0.8014,21879.3
11286,11286,2025-11-29 00:15:00,0.8015,0.8029,0.8005,0.8014,10872.7
11287,11287,2025-11-29 00:20:00,0.8014,0.805,0.8014,0.8048,16981.2
11288,11288,2025-11-29 00:25:00,0.8049,0.8051,0.8024,0.8033,10785.7
11289,11289,2025-11-29 00:30:00,0.8033,0.8063,0.8027,0.8055,32157.9
11290,11290,2025-11-29 00:35:00,0.8054,0.8054,0.801,0.8022,20554.4
11291,11291,2025-11-29 00:40:00,0.8021,0.8023,0.7991,0.7991,16965.3
11292,11292,2025-11-29 00:45:00,0.799,0.7994,0.7979,0.7993,8382.6
11293,11293,2025-11-29 00:50:00,0.7992,0.7992,0.7958,0.7982,25910.3
11294,11294,2025-11-29 00:55:00,0.7981,0.7984,0.796,0.7971,14080.7
11295,11295,2025-11-29 01:00:00,0.7971,0.7972,0.7908,0.7946,55881.4
11296,11296,2025-11-29 01:05:00,0.7945,0.7962,0.791,0.7932,110796.6
11297,11297,2025-11-29 01:10:00,0.7932,0.7936,0.7919,0.793,19610.3
11298,11298,2025-11-29 01:15:00,0.7929,0.7933,0.7907,0.7913,51580.5
11299,11299,2025-11-29 01:20:00,0.7915,0.7916,0.7822,0.784,125349.4
11300,11300,2025-11-29 01:25:00,0.7839,0.7857,0.777,0.7785,105677.1
11301,11301,2025-11-29 01:30:00,0.7785,0.7837,0.7767,0.7832,64313.1
11302,11302,2025-11-29 01:35:00,0.7832,0.7833,0.7793,0.7806,22591.7
