,Unnamed: 0,date,open,high,low,close,volume
8358,8358,2025-12-17 23:05:00,0.0821,0.0822,0.0815,0.0819,823409
8359,8359,2025-12-17 23:10:00,0.0818,0.0819,0.0814,0.0815,548254
8360,8360,2025-12-17 23:15:00,0.0815,0.0817,0.0814,0.0816,259610
8361,8361,2025-12-17 23:20:00,0.0816,0.0817,0.0814,0.0814,401488
8362,8362,2025-12-17 23:25:00,0.0815,0.0815,0.081,0.0812,415520
8363,8363,2025-12-17 23:30:00,0.0813,0.0815,0.0805,0.0807,1198271
8364,8364,2025-12-17 23:35:00,0.0808,0.0811,0.0805,0.0806,875392
8365,8365,2025-12-17 23:40:00,0.0806,0.0809,0.0803,0.0807,1550104
8366,8366,2025-12-17 23:45:00,0.0806,0.0808,0.08,0.0805,1925929
8367,8367,2025-12-17 23:50:00,0.0805,0.0823,0.0805,0.0822,2573435
8368,8368,2025-12-17 23:55:00,0.0822,0.0823,0.0819,0.0822,1876080
8369,8369,2025-12-18 00:00:00,0.0822,0.0828,0.082,0.0825,1614176
8370,8370,2025-12-18 00:05:00,0.0826,0.0831,0.0824,0.083,1271296
8371,8371,2025-12-18 00:10:00,0.083,0.0835,0.0829,0.0832,1419377
8372,8372,2025-12-18 00:15:00,0.0833,0.0836,0.0831,0.0832,804938
8373,8373,2025-12-18 00:20:00,0.0831,0.0836,0.0831,0.0831,1008013
8374,8374,2025-12-18 00:25:00,0.0831,0.0832,0.0826,0.0828,1268473
8375,8375,2025-12-18 00:30:00,0.0829,0.0832,0.0826,0.0827,961710
8376,8376,2025-12-18 00:35:00,0.0827,0.0829,0.0822,0.0824,1673367
8377,8377,2025-12-18 00:40:00,0.0823,0.0825,0.0819,0.0821,746249
8378,8378,2025-12-18 00:45:00,0.082,0.0822,0.0816,0.0822,1262971
8379,8379,2025-12-18 00:50:00,0.0821,0.0823,0.0817,0.0821,939861
8380,8380,2025-12-18 00:55:00,0.0821,0.0823,0.081,0.0812,1602239
8381,8381,2025-12-18 01:00:00,0.0811,0.082,0.0811,0.0819,1674510
8382,8382,2025-12-18 01:05:00,0.082,0.082,0.0812,0.0812,714874
8383,8383,2025-12-18 01:10:00,0.0813,0.0815,0.0807,0.0807,569593
8384,8384,2025-12-18 01:15:00,0.0807,0.0807,0.0798,0.0798,2954266
8385,8385,2025-12-18 01:20:00,0.0799,0.08,0.0791,0.0792,2408039
8386,8386,2025-12-18 01:25:00,0.0792,0.0797,0.0786,0.0791,2531577
8387,8387,2025-12-18 01:30:00,0.0791,0.08,0.0788,0.0797,1576011
8388,8388,2025-12-18 01:35:00,0.0798,0.08,0.0793,0.0794,1036322
8389,8389,2025-12-18 01:40:00,0.0795,0.0798,0.0791,0.0796,1022114
8390,8390,2025-12-18 01:45:00,0.0797,0.0806,0.0795,0.0804,1476771
8391,8391,2025-12-18 01:50:00,0.0804,0.0805,0.0798,0.0803,821559
8392,8392,2025-12-18 01:55:00,0.0803,0.0805,0.0801,0.0805,589722
8393,8393,2025-12-18 02:00:00,0.0805,0.0808,0.0801,0.0803,1017769
8394,8394,2025-12-18 02:05:00,0.0803,0.0806,0.0801,0.0803,1326238
8395,8395,2025-12-18 02:10:00,0.0803,0.0806,0.0803,0.0804,275046
8396,8396,2025-12-18 02:15:00,0.0803,0.0807,0.0802,0.0805,395748
8397,8397,2025-12-18 02:20:00,0.0805,0.081,0.0805,0.0808,390751
8398,8398,2025-12-18 02:25:00,0.0808,0.0811,0.0807,0.0808,450426
8399,8399,2025-12-18 02:30:00,0.0808,0.0811,0.0806,0.0808,397277
8400,8400,2025-12-18 02:35:00,0.0807,0.0809,0.0806,0.0808,241970
8401,8401,2025-12-18 02:40:00,0.0809,0.0809,0.0802,0.0803,442820
8402,8402,2025-12-18 02:45:00,0.0802,0.0804,0.0799,0.0803,671032
8403,8403,2025-12-18 02:50:00,0.0802,0.0804,0.0796,0.0796,458889
8404,8404,2025-12-18 02:55:00,0.0796,0.0799,0.079,0.0798,1091026
8405,8405,2025-12-18 03:00:00,0.0799,0.0807,0.0798,0.0804,1278863
8406,8406,2025-12-18 03:05:00,0.0805,0.0807,0.0803,0.0806,474386
8407,8407,2025-12-18 03:10:00,0.0805,0.0806,0.0803,0.0805,327405
8408,8408,2025-12-18 03:15:00,0.0804,0.0808,0.0802,0.0807,525323
8409,8409,2025-12-18 03:20:00,0.0808,0.0812,0.0808,0.081,345089
8410,8410,2025-12-18 03:25:00,0.0809,0.0812,0.0809,0.0812,396360
8411,8411,2025-12-18 03:30:00,0.0812,0.0815,0.081,0.0812,684882
8412,8412,2025-12-18 03:35:00,0.0812,0.0815,0.081,0.0812,786732
8413,8413,2025-12-18 03:40:00,0.0812,0.0812,0.0806,0.0808,621965
8414,8414,2025-12-18 03:45:00,0.0808,0.0808,0.0801,0.0804,1030961
8415,8415,2025-12-18 03:50:00,0.0803,0.0808,0.0801,0.0804,694600
8416,8416,2025-12-18 03:55:00,0.0804,0.0806,0.0801,0.0806,705034
8417,8417,2025-12-18 04:00:00,0.0806,0.0807,0.0798,0.08,927144
8418,8418,2025-12-18 04:05:00,0.08,0.08,0.0796,0.0797,913020
8419,8419,2025-12-18 04:10:00,0.0796,0.0797,0.0793,0.0796,589133
8420,8420,2025-12-18 04:15:00,0.0795,0.0806,0.0795,0.0802,706552
8421,8421,2025-12-18 04:20:00,0.0802,0.0804,0.08,0.0803,378770
8422,8422,2025-12-18 04:25:00,0.0803,0.0806,0.0801,0.0802,499926
8423,8423,2025-12-18 04:30:00,0.0801,0.0806,0.0801,0.0805,403346
8424,8424,2025-12-18 04:35:00,0.0805,0.0806,0.08,0.0805,400488
8425,8425,2025-12-18 04:40:00,0.0805,0.0805,0.08,0.0801,284661
8426,8426,2025-12-18 04:45:00,0.0801,0.0803,0.0799,0.0802,202738
8427,8427,2025-12-18 04:50:00,0.0803,0.0807,0.0801,0.0807,320860
8428,8428,2025-12-18 04:55:00,0.0807,0.0812,0.0805,0.0811,374956
8429,8429,2025-12-18 05:00:00,0.0812,0.0816,0.0811,0.0813,589534
8430,8430,2025-12-18 05:05:00,0.0813,0.0824,0.0813,0.0822,1455736
8431,8431,2025-12-18 05:10:00,0.0822,0.0823,0.0817,0.082,1012813
8432,8432,2025-12-18 05:15:00,0.0819,0.0829,0.0818,0.0828,807255
8433,8433,2025-12-18 05:20:00,0.0828,0.0837,0.0827,0.0833,1378320
8434,8434,2025-12-18 05:25:00,0.0834,0.0834,0.0828,0.083,495266
8435,8435,2025-12-18 05:30:00,0.083,0.083,0.0823,0.0826,759913
8436,8436,2025-12-18 05:35:00,0.0826,0.083,0.0824,0.0828,628447
8437,8437,2025-12-18 05:40:00,0.0828,0.0834,0.0825,0.0834,456063
8438,8438,2025-12-18 05:45:00,0.0833,0.0845,0.0831,0.0841,1488781
8439,8439,2025-12-18 05:50:00,0.0842,0.0845,0.0838,0.0842,747315
8440,8440,2025-12-18 05:55:00,0.0842,0.0842,0.0829,0.083,1194181
8441,8441,2025-12-18 06:00:00,0.083,0.0846,0.0829,0.0845,1745789
8442,8442,2025-12-18 06:05:00,0.0844,0.0845,0.0834,0.0838,2328365
8443,8443,2025-12-18 06:10:00,0.0838,0.0839,0.0836,0.0838,260786
8444,8444,2025-12-18 06:15:00,0.0838,0.0841,0.0836,0.0839,559483
8445,8445,2025-12-18 06:20:00,0.0839,0.0841,0.0836,0.0839,931898
8446,8446,2025-12-18 06:25:00,0.0838,0.0849,0.0838,0.0844,740417
8447,8447,2025-12-18 06:30:00,0.0844,0.0844,0.0835,0.0837,617881
8448,8448,2025-12-18 06:35:00,0.0838,0.084,0.0834,0.0838,534337
8449,8449,2025-12-18 06:40:00,0.0838,0.0839,0.0834,0.0836,399820
8450,8450,2025-12-18 06:45:00,0.0836,0.0846,0.0836,0.0845,477915
8451,8451,2025-12-18 06:50:00,0.0844,0.0849,0.0843,0.0847,789788
8452,8452,2025-12-18 06:55:00,0.0846,0.0849,0.0842,0.0847,820883
8453,8453,2025-12-18 07:00:00,0.0847,0.0852,0.0845,0.0848,870701
8454,8454,2025-12-18 07:05:00,0.0848,0.086,0.0845,0.0856,1642192
8455,8455,2025-12-18 07:10:00,0.0855,0.0856,0.0843,0.0846,1038022
8456,8456,2025-12-18 07:15:00,0.0847,0.0851,0.0843,0.0846,618281
8457,8457,2025-12-18 07:20:00,0.0847,0.0869,0.0847,0.0865,1903447
8458,8458,2025-12-18 07:25:00,0.0865,0.0887,0.0858,0.0879,2685730
8459,8459,2025-12-18 07:30:00,0.0878,0.0888,0.0862,0.0868,2618876
8460,8460,2025-12-18 07:35:00,0.0867,0.0872,0.086,0.0867,769483
8461,8461,2025-12-18 07:40:00,0.0867,0.0871,0.0864,0.0869,605653
8462,8462,2025-12-18 07:45:00,0.0869,0.0877,0.0868,0.087,583080
8463,8463,2025-12-18 07:50:00,0.087,0.0889,0.0869,0.0889,1029144
8464,8464,2025-12-18 07:55:00,0.0889,0.0895,0.0857,0.0863,3528946
8465,8465,2025-12-18 08:00:00,0.0863,0.0863,0.0855,0.086,2211756
8466,8466,2025-12-18 08:05:00,0.086,0.0867,0.0846,0.0853,1591445
8467,8467,2025-12-18 08:10:00,0.0852,0.086,0.0849,0.0858,890333
8468,8468,2025-12-18 08:15:00,0.0857,0.0857,0.0849,0.085,676241
8469,8469,2025-12-18 08:20:00,0.0851,0.0855,0.0848,0.0848,950624
8470,8470,2025-12-18 08:25:00,0.0848,0.0852,0.0844,0.0851,926064
8471,8471,2025-12-18 08:30:00,0.0851,0.0861,0.085,0.086,1555044
8472,8472,2025-12-18 08:35:00,0.086,0.0869,0.0859,0.0865,666410
8473,8473,2025-12-18 08:40:00,0.0865,0.0866,0.0855,0.0859,913225
8474,8474,2025-12-18 08:45:00,0.0859,0.0866,0.0857,0.0864,624088
8475,8475,2025-12-18 08:50:00,0.0864,0.0867,0.0861,0.0864,676618
8476,8476,2025-12-18 08:55:00,0.0864,0.0867,0.0861,0.0867,965441
8477,8477,2025-12-18 09:00:00,0.0866,0.0866,0.0854,0.0857,1792447
8478,8478,2025-12-18 09:05:00,0.0857,0.0862,0.0856,0.0859,763215
8479,8479,2025-12-18 09:10:00,0.0859,0.0863,0.0849,0.0854,1101238
8480,8480,2025-12-18 09:15:00,0.0853,0.0856,0.0847,0.0851,799821
8481,8481,2025-12-18 09:20:00,0.0851,0.0857,0.0851,0.0857,371695
8482,8482,2025-12-18 09:25:00,0.0857,0.0866,0.0852,0.0856,963125
8483,8483,2025-12-18 09:30:00,0.0856,0.0859,0.0855,0.0858,445200
8484,8484,2025-12-18 09:35:00,0.0857,0.0857,0.0849,0.0853,461998
8485,8485,2025-12-18 09:40:00,0.0853,0.0853,0.085,0.0853,314996
8486,8486,2025-12-18 09:45:00,0.0853,0.0855,0.0851,0.0855,349974
8487,8487,2025-12-18 09:50:00,0.0855,0.0863,0.0855,0.0861,503219
8488,8488,2025-12-18 09:55:00,0.0861,0.0863,0.0857,0.0859,598681
8489,8489,2025-12-18 10:00:00,0.0858,0.0915,0.0857,0.0911,10346063
8490,8490,2025-12-18 10:05:00,0.0911,0.0915,0.0881,0.0886,4756584
8491,8491,2025-12-18 10:10:00,0.0887,0.0895,0.0873,0.0885,3982872
8492,8492,2025-12-18 10:15:00,0.0885,0.0885,0.0867,0.0873,2035946
8493,8493,2025-12-18 10:20:00,0.0872,0.0875,0.0868,0.0875,841056
8494,8494,2025-12-18 10:25:00,0.0876,0.0877,0.0869,0.0875,1303922
8495,8495,2025-12-18 10:30:00,0.0875,0.0886,0.0871,0.0881,1192850
8496,8496,2025-12-18 10:35:00,0.0881,0.0881,0.0869,0.087,1715087
8497,8497,2025-12-18 10:40:00,0.087,0.0872,0.0867,0.0867,545402
8498,8498,2025-12-18 10:45:00,0.0868,0.0877,0.0867,0.0876,803515
8499,8499,2025-12-18 10:50:00,0.0876,0.0879,0.0869,0.087,941909
8500,8500,2025-12-18 10:55:00,0.087,0.0873,0.0865,0.0873,1063726
8501,8501,2025-12-18 11:00:00,0.0874,0.0874,0.0861,0.0866,1297136
8502,8502,2025-12-18 11:05:00,0.0866,0.0868,0.0862,0.0864,573946
8503,8503,2025-12-18 11:10:00,0.0864,0.0866,0.0861,0.0864,507158
8504,8504,2025-12-18 11:15:00,0.0864,0.0865,0.0855,0.0857,1220888
8505,8505,2025-12-18 11:20:00,0.0857,0.0861,0.0855,0.0857,526272
8506,8506,2025-12-18 11:25:00,0.0857,0.0859,0.0854,0.0859,695057
8507,8507,2025-12-18 11:30:00,0.0859,0.0862,0.0856,0.086,367550
8508,8508,2025-12-18 11:35:00,0.0861,0.0862,0.0858,0.0858,359593
8509,8509,2025-12-18 11:40:00,0.0859,0.086,0.0856,0.086,200074
8510,8510,2025-12-18 11:45:00,0.086,0.0862,0.0858,0.0858,200750
8511,8511,2025-12-18 11:50:00,0.0859,0.0865,0.0858,0.0865,524397
8512,8512,2025-12-18 11:55:00,0.0865,0.0871,0.0862,0.0869,731918
8513,8513,2025-12-18 12:00:00,0.0868,0.0869,0.0858,0.0858,675093
8514,8514,2025-12-18 12:05:00,0.0858,0.0861,0.0853,0.0855,708464
8515,8515,2025-12-18 12:10:00,0.0855,0.0859,0.0855,0.0856,222172
8516,8516,2025-12-18 12:15:00,0.0856,0.0858,0.0852,0.0857,352615
8517,8517,2025-12-18 12:20:00,0.0858,0.0862,0.0856,0.086,244682
8518,8518,2025-12-18 12:25:00,0.0861,0.0861,0.0857,0.0857,195719
8519,8519,2025-12-18 12:30:00,0.0857,0.086,0.0855,0.0856,537120
8520,8520,2025-12-18 12:35:00,0.0856,0.0857,0.0851,0.0853,481886
8521,8521,2025-12-18 12:40:00,0.0853,0.0853,0.0847,0.0849,1224383
8522,8522,2025-12-18 12:45:00,0.0849,0.0851,0.0839,0.0843,1328277
8523,8523,2025-12-18 12:50:00,0.0842,0.0842,0.0836,0.0842,1240496
8524,8524,2025-12-18 12:55:00,0.0842,0.0845,0.0841,0.0844,668743
8525,8525,2025-12-18 13:00:00,0.0843,0.0846,0.0839,0.084,755844
8526,8526,2025-12-18 13:05:00,0.084,0.0846,0.0833,0.0836,1398758
8527,8527,2025-12-18 13:10:00,0.0836,0.0837,0.0833,0.0837,667072
8528,8528,2025-12-18 13:15:00,0.0837,0.0843,0.0837,0.0839,695642
8529,8529,2025-12-18 13:20:00,0.0838,0.0839,0.0833,0.0835,586545
8530,8530,2025-12-18 13:25:00,0.0835,0.0836,0.0825,0.0829,1096307
8531,8531,2025-12-18 13:30:00,0.0829,0.0838,0.0829,0.0836,663768
8532,8532,2025-12-18 13:35:00,0.0835,0.0837,0.083,0.0837,556142
8533,8533,2025-12-18 13:40:00,0.0836,0.0838,0.0832,0.0835,513268
8534,8534,2025-12-18 13:45:00,0.0835,0.0835,0.0831,0.0832,305484
8535,8535,2025-12-18 13:50:00,0.0832,0.0833,0.083,0.0832,288908
8536,8536,2025-12-18 13:55:00,0.0832,0.0833,0.0829,0.083,466773
8537,8537,2025-12-18 14:00:00,0.0831,0.0832,0.0827,0.0829,456180
8538,8538,2025-12-18 14:05:00,0.083,0.083,0.0825,0.0827,412552
8539,8539,2025-12-18 14:10:00,0.0827,0.0828,0.0821,0.0824,692358
8540,8540,2025-12-18 14:15:00,0.0824,0.0826,0.082,0.0822,761199
8541,8541,2025-12-18 14:20:00,0.0822,0.0825,0.0821,0.0823,803287
8542,8542,2025-12-18 14:25:00,0.0823,0.0824,0.0816,0.082,984382
8543,8543,2025-12-18 14:30:00,0.082,0.0824,0.0817,0.082,687369
8544,8544,2025-12-18 14:35:00,0.0821,0.0825,0.082,0.0823,521353
8545,8545,2025-12-18 14:40:00,0.0824,0.0825,0.082,0.0821,326087
8546,8546,2025-12-18 14:45:00,0.0821,0.0823,0.0817,0.082,695570
8547,8547,2025-12-18 14:50:00,0.0819,0.0822,0.0818,0.0822,273844
8548,8548,2025-12-18 14:55:00,0.0822,0.0825,0.0822,0.0825,279865
8549,8549,2025-12-18 15:00:00,0.0825,0.0826,0.0819,0.0825,768682
8550,8550,2025-12-18 15:05:00,0.0826,0.0832,0.0824,0.083,448696
8551,8551,2025-12-18 15:10:00,0.083,0.0833,0.0829,0.0829,408281
8552,8552,2025-12-18 15:15:00,0.0829,0.0835,0.0828,0.0831,441032
8553,8553,2025-12-18 15:20:00,0.0832,0.0833,0.0827,0.0827,569895
8554,8554,2025-12-18 15:25:00,0.0827,0.0828,0.0822,0.0823,774845
8555,8555,2025-12-18 15:30:00,0.0823,0.0824,0.082,0.0821,319524
8556,8556,2025-12-18 15:35:00,0.0822,0.0822,0.0818,0.0819,706674
8557,8557,2025-12-18 15:40:00,0.082,0.082,0.0815,0.0818,1730583
8558,8558,2025-12-18 15:45:00,0.0818,0.0818,0.0811,0.0815,426785
8559,8559,2025-12-18 15:50:00,0.0815,0.0816,0.0813,0.0814,158610
8560,8560,2025-12-18 15:55:00,0.0813,0.0819,0.0813,0.0817,270881
8561,8561,2025-12-18 16:00:00,0.0817,0.082,0.0816,0.0816,285141
8562,8562,2025-12-18 16:05:00,0.0816,0.0816,0.0813,0.0815,563110
8563,8563,2025-12-18 16:10:00,0.0815,0.0819,0.0815,0.0817,249537
8564,8564,2025-12-18 16:15:00,0.0817,0.0822,0.0816,0.0819,295429
8565,8565,2025-12-18 16:20:00,0.082,0.0821,0.0815,0.0817,359987
8566,8566,2025-12-18 16:25:00,0.0817,0.0817,0.0813,0.0815,501018
8567,8567,2025-12-18 16:30:00,0.0814,0.0815,0.0809,0.081,600084
8568,8568,2025-12-18 16:35:00,0.0811,0.0816,0.081,0.081,937589
8569,8569,2025-12-18 16:40:00,0.0811,0.0814,0.081,0.0814,578416
8570,8570,2025-12-18 16:45:00,0.0813,0.0817,0.0813,0.0815,364540
8571,8571,2025-12-18 16:50:00,0.0815,0.0819,0.0813,0.0817,465244
8572,8572,2025-12-18 16:55:00,0.0816,0.0818,0.0816,0.0817,177484
8573,8573,2025-12-18 17:00:00,0.0818,0.0818,0.0813,0.0817,390342
8574,8574,2025-12-18 17:05:00,0.0817,0.0819,0.0814,0.0817,332038
8575,8575,2025-12-18 17:10:00,0.0817,0.0817,0.0811,0.0812,689866
8576,8576,2025-12-18 17:15:00,0.0812,0.0817,0.081,0.0815,447126
8577,8577,2025-12-18 17:20:00,0.0816,0.0823,0.0814,0.0819,807868
8578,8578,2025-12-18 17:25:00,0.0819,0.082,0.0815,0.0816,713360
8579,8579,2025-12-18 17:30:00,0.0815,0.0818,0.0814,0.0817,582346
8580,8580,2025-12-18 17:35:00,0.0816,0.0819,0.0815,0.0818,336903
8581,8581,2025-12-18 17:40:00,0.0818,0.0821,0.0814,0.0815,360525
8582,8582,2025-12-18 17:45:00,0.0814,0.0817,0.0809,0.0815,1066429
8583,8583,2025-12-18 17:50:00,0.0815,0.082,0.0814,0.082,708263
8584,8584,2025-12-18 17:55:00,0.0819,0.0819,0.0815,0.0815,231592
8585,8585,2025-12-18 18:00:00,0.0816,0.0818,0.0815,0.0818,313053
8586,8586,2025-12-18 18:05:00,0.0817,0.0823,0.0816,0.082,624412
8587,8587,2025-12-18 18:10:00,0.0821,0.0824,0.0817,0.082,874440
8588,8588,2025-12-18 18:15:00,0.0819,0.0823,0.0818,0.0819,494505
8589,8589,2025-12-18 18:20:00,0.0819,0.0825,0.0818,0.0824,455008
8590,8590,2025-12-18 18:25:00,0.0824,0.0828,0.0822,0.0826,804005
8591,8591,2025-12-18 18:30:00,0.0827,0.0844,0.0826,0.0841,1677401
8592,8592,2025-12-18 18:35:00,0.0842,0.0842,0.0837,0.0838,1458484
8593,8593,2025-12-18 18:40:00,0.0838,0.0841,0.0837,0.0841,743632
8594,8594,2025-12-18 18:45:00,0.0841,0.0858,0.0841,0.0856,2624734
8595,8595,2025-12-18 18:50:00,0.0856,0.0856,0.085,0.0851,1284796
8596,8596,2025-12-18 18:55:00,0.0851,0.0855,0.0844,0.0849,1533125
8597,8597,2025-12-18 19:00:00,0.085,0.0856,0.0847,0.0854,1103010
8598,8598,2025-12-18 19:05:00,0.0855,0.086,0.0854,0.0859,1265953
8599,8599,2025-12-18 19:10:00,0.086,0.086,0.0857,0.0857,507926
8600,8600,2025-12-18 19:15:00,0.0858,0.0864,0.0855,0.0862,868909
8601,8601,2025-12-18 19:20:00,0.0861,0.0874,0.0861,0.0872,1136882
8602,8602,2025-12-18 19:25:00,0.0872,0.0882,0.0871,0.0881,1554775
8603,8603,2025-12-18 19:30:00,0.0881,0.0895,0.088,0.0892,2925905
8604,8604,2025-12-18 19:35:00,0.0891,0.0894,0.0877,0.0881,2704561
8605,8605,2025-12-18 19:40:00,0.0881,0.0883,0.0871,0.088,2691775
8606,8606,2025-12-18 19:45:00,0.088,0.0892,0.0879,0.0886,2508178
8607,8607,2025-12-18 19:50:00,0.0886,0.0893,0.0879,0.0881,1597685
8608,8608,2025-12-18 19:55:00,0.0881,0.0894,0.0879,0.0891,1311584
8609,8609,2025-12-18 20:00:00,0.0892,0.0897,0.0885,0.0886,2449813
8610,8610,2025-12-18 20:05:00,0.0887,0.0889,0.0881,0.0885,1754822
8611,8611,2025-12-18 20:10:00,0.0885,0.089,0.0882,0.0888,1122085
8612,8612,2025-12-18 20:15:00,0.0887,0.0888,0.0876,0.0879,2159318
8613,8613,2025-12-18 20:20:00,0.0879,0.088,0.0872,0.0874,1216543
8614,8614,2025-12-18 20:25:00,0.0875,0.088,0.0873,0.0879,631927
8615,8615,2025-12-18 20:30:00,0.0879,0.0883,0.0875,0.0876,1083257
8616,8616,2025-12-18 20:35:00,0.0876,0.088,0.0871,0.0875,1453115
8617,8617,2025-12-18 20:40:00,0.0874,0.0875,0.0867,0.0871,1485072
8618,8618,2025-12-18 20:45:00,0.0871,0.0877,0.087,0.0873,781673
8619,8619,2025-12-18 20:50:00,0.0872,0.0872,0.0865,0.0869,908375
8620,8620,2025-12-18 20:55:00,0.0869,0.087,0.0864,0.0866,1216984
8621,8621,2025-12-18 21:00:00,0.0866,0.0876,0.0863,0.0873,1334830
8622,8622,2025-12-18 21:05:00,0.0873,0.0886,0.0873,0.0876,2558580
8623,8623,2025-12-18 21:10:00,0.0875,0.0879,0.0867,0.0867,884853
8624,8624,2025-12-18 21:15:00,0.0867,0.0869,0.0861,0.0865,825547
8625,8625,2025-12-18 21:20:00,0.0865,0.0865,0.0859,0.0862,953995
8626,8626,2025-12-18 21:25:00,0.0862,0.0863,0.0858,0.086,772091
8627,8627,2025-12-18 21:30:00,0.0861,0.0866,0.0861,0.0864,660227
8628,8628,2025-12-18 21:35:00,0.0864,0.0865,0.0859,0.0861,584299
8629,8629,2025-12-18 21:40:00,0.086,0.0864,0.086,0.0864,570503
8630,8630,2025-12-18 21:45:00,0.0863,0.0867,0.0858,0.0862,1158286
8631,8631,2025-12-18 21:50:00,0.0862,0.0862,0.0853,0.0854,1290527
8632,8632,2025-12-18 21:55:00,0.0855,0.0857,0.0852,0.0856,556330
8633,8633,2025-12-18 22:00:00,0.0855,0.0864,0.0854,0.0862,751730
8634,8634,2025-12-18 22:05:00,0.0862,0.0869,0.0861,0.0866,1217965
8635,8635,2025-12-18 22:10:00,0.0866,0.0869,0.0864,0.0865,664464
8636,8636,2025-12-18 22:15:00,0.0866,0.0867,0.0861,0.0863,582783
8637,8637,2025-12-18 22:20:00,0.0864,0.0865,0.0859,0.0862,420646
8638,8638,2025-12-18 22:25:00,0.086,0.0864,0.086,0.0862,526732
8639,8639,2025-12-18 22:30:00,0.0863,0.0871,0.0863,0.0867,1115292
8640,8640,2025-12-18 22:35:00,0.0867,0.087,0.0864,0.0869,534234
8641,8641,2025-12-18 22:40:00,0.0869,0.0877,0.0868,0.0874,1044410
8642,8642,2025-12-18 22:45:00,0.0874,0.0879,0.0872,0.0877,1367111
8643,8643,2025-12-18 22:50:00,0.0878,0.0889,0.0877,0.0889,2130622
8644,8644,2025-12-18 22:55:00,0.0889,0.089,0.0882,0.0884,763513
8645,8645,2025-12-18 23:00:00,0.0885,0.089,0.0883,0.0886,892069
8646,8646,2025-12-18 23:05:00,0.0885,0.0895,0.0885,0.0893,759853
8647,8647,2025-12-18 23:10:00,0.0893,0.0907,0.0893,0.0905,2833873
8648,8648,2025-12-18 23:15:00,0.0905,0.0946,0.0905,0.0936,8893767
8649,8649,2025-12-18 23:20:00,0.0936,0.0937,0.0906,0.0909,8119646
8650,8650,2025-12-18 23:25:00,0.0908,0.0921,0.0906,0.091,3450074
8651,8651,2025-12-18 23:30:00,0.091,0.0923,0.0895,0.0914,5014417
8652,8652,2025-12-18 23:35:00,0.0913,0.093,0.0911,0.0927,4128080
8653,8653,2025-12-18 23:40:00,0.0928,0.0935,0.0915,0.0923,4277839
8654,8654,2025-12-18 23:45:00,0.0923,0.093,0.0916,0.0924,2285309
8655,8655,2025-12-18 23:50:00,0.0924,0.0936,0.0924,0.0934,3000518
8656,8656,2025-12-18 23:55:00,0.0934,0.0937,0.0923,0.0925,2303367
8657,8657,2025-12-19 00:00:00,0.0925,0.0925,0.0901,0.0909,3858884
8658,8658,2025-12-19 00:05:00,0.0909,0.0913,0.0895,0.091,2705431
8659,8659,2025-12-19 00:10:00,0.091,0.0915,0.0904,0.091,1623249
8660,8660,2025-12-19 00:15:00,0.0911,0.0914,0.0902,0.0906,1805520
8661,8661,2025-12-19 00:20:00,0.0905,0.0925,0.0905,0.0912,2260108
8662,8662,2025-12-19 00:25:00,0.0912,0.0916,0.0905,0.0912,1232727
8663,8663,2025-12-19 00:30:00,0.0912,0.0912,0.0907,0.0908,717951
8664,8664,2025-12-19 00:35:00,0.0909,0.0917,0.0906,0.0906,1455317
8665,8665,2025-12-19 00:40:00,0.0906,0.091,0.0903,0.0904,1094657
8666,8666,2025-12-19 00:45:00,0.0905,0.0909,0.0901,0.0903,1224577
8667,8667,2025-12-19 00:50:00,0.0902,0.0916,0.0901,0.0914,1246041
8668,8668,2025-12-19 00:55:00,0.0914,0.0918,0.0908,0.0909,1024105
8669,8669,2025-12-19 01:00:00,0.0909,0.0918,0.0909,0.0917,1875709
8670,8670,2025-12-19 01:05:00,0.0917,0.094,0.0917,0.0926,4494866
8671,8671,2025-12-19 01:10:00,0.0926,0.0926,0.0898,0.0901,2952472
8672,8672,2025-12-19 01:15:00,0.0901,0.0913,0.0897,0.0907,1752800
8673,8673,2025-12-19 01:20:00,0.0908,0.0922,0.0906,0.0914,1773108
8674,8674,2025-12-19 01:25:00,0.0914,0.0922,0.0912,0.0922,1022818
8675,8675,2025-12-19 01:30:00,0.0921,0.0932,0.092,0.0926,1651149
8676,8676,2025-12-19 01:35:00,0.0926,0.0932,0.0922,0.0924,1526626
8677,8677,2025-12-19 01:40:00,0.0924,0.0935,0.0922,0.0934,1329827
8678,8678,2025-12-19 01:45:00,0.0933,0.0947,0.0928,0.0947,2751590
8679,8679,2025-12-19 01:50:00,0.0947,0.0952,0.094,0.0945,3927162
8680,8680,2025-12-19 01:55:00,0.0945,0.095,0.0937,0.0949,2363348
8681,8681,2025-12-19 02:00:00,0.095,0.0984,0.0949,0.0963,10180400
8682,8682,2025-12-19 02:05:00,0.0963,0.097,0.0947,0.0969,6495543
8683,8683,2025-12-19 02:10:00,0.0968,0.0979,0.0961,0.0978,5555641
8684,8684,2025-12-19 02:15:00,0.0978,0.0978,0.0952,0.0969,7461468
8685,8685,2025-12-19 02:20:00,0.0968,0.0969,0.0926,0.0931,8098787
8686,8686,2025-12-19 02:25:00,0.0932,0.0933,0.0904,0.0921,8043208
8687,8687,2025-12-19 02:30:00,0.092,0.0932,0.0918,0.0927,2734271
8688,8688,2025-12-19 02:35:00,0.0927,0.0946,0.0927,0.0946,3389430
8689,8689,2025-12-19 02:40:00,0.0946,0.0948,0.0931,0.0933,2665707
