,Unnamed: 0,date,open,high,low,close,volume
14785,14785,2025-12-08 07:20:00,0.3235,0.3242,0.3228,0.3232,178482
14786,14786,2025-12-08 07:25:00,0.3231,0.325,0.3231,0.3241,259426
14787,14787,2025-12-08 07:30:00,0.3241,0.3269,0.3238,0.3259,246570
14788,14788,2025-12-08 07:35:00,0.3259,0.3263,0.3237,0.3257,207925
14789,14789,2025-12-08 07:40:00,0.3257,0.3261,0.325,0.3257,96976
14790,14790,2025-12-08 07:45:00,0.3258,0.3267,0.3251,0.3253,102934
14791,14791,2025-12-08 07:50:00,0.3253,0.3259,0.3237,0.3241,70510
14792,14792,2025-12-08 07:55:00,0.324,0.324,0.3219,0.3234,153037
14793,14793,2025-12-08 08:00:00,0.3233,0.3242,0.3228,0.3233,232526
14794,14794,2025-12-08 08:05:00,0.3233,0.3233,0.3213,0.3217,173819
14795,14795,2025-12-08 08:10:00,0.3216,0.3223,0.3214,0.3216,123817
14796,14796,2025-12-08 08:15:00,0.3216,0.3229,0.3211,0.3212,107102
14797,14797,2025-12-08 08:20:00,0.3212,0.3226,0.3212,0.3223,97305
14798,14798,2025-12-08 08:25:00,0.3224,0.3231,0.3221,0.3229,60690
14799,14799,2025-12-08 08:30:00,0.3228,0.3229,0.3218,0.3223,156079
14800,14800,2025-12-08 08:35:00,0.3223,0.3226,0.3208,0.3218,153385
14801,14801,2025-12-08 08:40:00,0.3218,0.3229,0.3213,0.3226,124088
14802,14802,2025-12-08 08:45:00,0.3226,0.3235,0.3226,0.3233,123869
14803,14803,2025-12-08 08:50:00,0.3232,0.3244,0.323,0.324,88914
14804,14804,2025-12-08 08:55:00,0.324,0.325,0.3236,0.3248,143039
14805,14805,2025-12-08 09:00:00,0.3248,0.3248,0.323,0.3239,186432
14806,14806,2025-12-08 09:05:00,0.3238,0.3248,0.3236,0.3244,84621
14807,14807,2025-12-08 09:10:00,0.3244,0.3244,0.3235,0.3238,78730
14808,14808,2025-12-08 09:15:00,0.3237,0.3245,0.3234,0.3234,100007
14809,14809,2025-12-08 09:20:00,0.3233,0.3245,0.3232,0.3242,60871
14810,14810,2025-12-08 09:25:00,0.3242,0.3245,0.3236,0.3237,40280
14811,14811,2025-12-08 09:30:00,0.3236,0.3244,0.3233,0.3244,123768
14812,14812,2025-12-08 09:35:00,0.3245,0.3256,0.3241,0.3244,88130
14813,14813,2025-12-08 09:40:00,0.3243,0.3247,0.3237,0.3238,64751
14814,14814,2025-12-08 09:45:00,0.3237,0.3237,0.3222,0.323,89594
14815,14815,2025-12-08 09:50:00,0.323,0.3231,0.322,0.3222,71872
14816,14816,2025-12-08 09:55:00,0.3221,0.3222,0.3215,0.3216,49303
14817,14817,2025-12-08 10:00:00,0.3216,0.3227,0.3215,0.322,84152
14818,14818,2025-12-08 10:05:00,0.322,0.3236,0.3218,0.3236,94624
14819,14819,2025-12-08 10:10:00,0.3237,0.325,0.3234,0.3245,117069
14820,14820,2025-12-08 10:15:00,0.3245,0.3247,0.3233,0.324,66071
14821,14821,2025-12-08 10:20:00,0.3239,0.3246,0.3233,0.3246,55233
14822,14822,2025-12-08 10:25:00,0.3246,0.3284,0.3246,0.3278,351441
14823,14823,2025-12-08 10:30:00,0.3278,0.3306,0.3277,0.3277,505936
14824,14824,2025-12-08 10:35:00,0.3277,0.3313,0.3277,0.3312,324188
14825,14825,2025-12-08 10:40:00,0.3313,0.3321,0.3297,0.3299,572146
14826,14826,2025-12-08 10:45:00,0.3298,0.3302,0.3287,0.3296,155791
14827,14827,2025-12-08 10:50:00,0.3296,0.3299,0.328,0.3287,126734
14828,14828,2025-12-08 10:55:00,0.3288,0.3291,0.3273,0.3279,178287
14829,14829,2025-12-08 11:00:00,0.3278,0.3297,0.327,0.3288,369215
14830,14830,2025-12-08 11:05:00,0.3288,0.3296,0.328,0.3289,144328
14831,14831,2025-12-08 11:10:00,0.3288,0.3302,0.3288,0.3296,152160
14832,14832,2025-12-08 11:15:00,0.3296,0.3305,0.3291,0.3301,58909
14833,14833,2025-12-08 11:20:00,0.3301,0.3308,0.3296,0.3307,51307
14834,14834,2025-12-08 11:25:00,0.3307,0.331,0.3304,0.3308,33407
14835,14835,2025-12-08 11:30:00,0.3308,0.3332,0.3308,0.3326,472414
14836,14836,2025-12-08 11:35:00,0.3327,0.3335,0.3321,0.3335,272540
14837,14837,2025-12-08 11:40:00,0.3335,0.3343,0.3333,0.3337,254607
14838,14838,2025-12-08 11:45:00,0.3337,0.3339,0.3328,0.3331,73926
14839,14839,2025-12-08 11:50:00,0.3331,0.3331,0.3322,0.3329,99515
14840,14840,2025-12-08 11:55:00,0.3328,0.3345,0.3328,0.3337,145163
14841,14841,2025-12-08 12:00:00,0.3338,0.3338,0.332,0.3333,201926
14842,14842,2025-12-08 12:05:00,0.3332,0.3335,0.3319,0.3323,204687
14843,14843,2025-12-08 12:10:00,0.3322,0.3328,0.3318,0.3324,81457
14844,14844,2025-12-08 12:15:00,0.3323,0.3343,0.3319,0.3342,89105
14845,14845,2025-12-08 12:20:00,0.3341,0.3347,0.334,0.3346,110994
14846,14846,2025-12-08 12:25:00,0.3347,0.335,0.3333,0.3337,177565
14847,14847,2025-12-08 12:30:00,0.3337,0.3343,0.3333,0.3341,62062
14848,14848,2025-12-08 12:35:00,0.3341,0.3346,0.3328,0.3329,57524
14849,14849,2025-12-08 12:40:00,0.3329,0.3337,0.3322,0.3335,177999
14850,14850,2025-12-08 12:45:00,0.3334,0.3339,0.3326,0.3329,78060
14851,14851,2025-12-08 12:50:00,0.333,0.3338,0.3322,0.3328,192087
14852,14852,2025-12-08 12:55:00,0.3327,0.3332,0.3323,0.3325,56514
14853,14853,2025-12-08 13:00:00,0.3326,0.3335,0.3323,0.3326,195331
14854,14854,2025-12-08 13:05:00,0.3325,0.3325,0.3316,0.3324,95567
14855,14855,2025-12-08 13:10:00,0.3324,0.3332,0.3324,0.3327,86759
14856,14856,2025-12-08 13:15:00,0.3327,0.3338,0.3323,0.3338,103521
14857,14857,2025-12-08 13:20:00,0.3338,0.3342,0.3334,0.3336,104785
14858,14858,2025-12-08 13:25:00,0.3338,0.3349,0.3338,0.3341,83318
14859,14859,2025-12-08 13:30:00,0.3342,0.3367,0.3342,0.3362,225311
14860,14860,2025-12-08 13:35:00,0.3362,0.3363,0.335,0.3351,60016
14861,14861,2025-12-08 13:40:00,0.3351,0.3352,0.3345,0.3351,134234
14862,14862,2025-12-08 13:45:00,0.3352,0.336,0.3345,0.3347,89937
14863,14863,2025-12-08 13:50:00,0.3347,0.3352,0.3341,0.3351,61487
14864,14864,2025-12-08 13:55:00,0.3351,0.3378,0.3349,0.3375,578288
14865,14865,2025-12-08 14:00:00,0.3374,0.3376,0.3354,0.3355,178700
14866,14866,2025-12-08 14:05:00,0.3355,0.3356,0.3345,0.3346,103869
14867,14867,2025-12-08 14:10:00,0.3345,0.3349,0.3337,0.3343,220458
14868,14868,2025-12-08 14:15:00,0.3343,0.3343,0.3334,0.3342,149198
14869,14869,2025-12-08 14:20:00,0.3341,0.3347,0.3338,0.334,84205
14870,14870,2025-12-08 14:25:00,0.334,0.334,0.3331,0.3335,66529
14871,14871,2025-12-08 14:30:00,0.3335,0.3345,0.3334,0.3345,119103
14872,14872,2025-12-08 14:35:00,0.3346,0.3356,0.3345,0.3353,111541
14873,14873,2025-12-08 14:40:00,0.3353,0.3358,0.335,0.3355,155406
14874,14874,2025-12-08 14:45:00,0.3355,0.336,0.3351,0.3358,37734
14875,14875,2025-12-08 14:50:00,0.3358,0.3364,0.3357,0.3361,54425
14876,14876,2025-12-08 14:55:00,0.3361,0.3365,0.336,0.336,93422
14877,14877,2025-12-08 15:00:00,0.3361,0.3368,0.3353,0.3358,207856
14878,14878,2025-12-08 15:05:00,0.3358,0.3371,0.3357,0.3358,122184
14879,14879,2025-12-08 15:10:00,0.3359,0.3368,0.3359,0.3368,93177
14880,14880,2025-12-08 15:15:00,0.3368,0.3375,0.3368,0.3374,74038
14881,14881,2025-12-08 15:20:00,0.3375,0.3384,0.3371,0.3384,197240
14882,14882,2025-12-08 15:25:00,0.3384,0.3397,0.3379,0.3393,429876
14883,14883,2025-12-08 15:30:00,0.3392,0.3394,0.3374,0.3388,267599
14884,14884,2025-12-08 15:35:00,0.3387,0.34,0.3383,0.3398,256805
14885,14885,2025-12-08 15:40:00,0.3397,0.3401,0.3392,0.34,120676
14886,14886,2025-12-08 15:45:00,0.3401,0.341,0.3398,0.3401,173349
14887,14887,2025-12-08 15:50:00,0.3401,0.3405,0.3396,0.3401,79731
14888,14888,2025-12-08 15:55:00,0.34,0.3402,0.3391,0.3392,124479
14889,14889,2025-12-08 16:00:00,0.3391,0.3401,0.3385,0.3397,215374
14890,14890,2025-12-08 16:05:00,0.3397,0.34,0.338,0.3386,153072
14891,14891,2025-12-08 16:10:00,0.3386,0.3387,0.3368,0.3373,189531
14892,14892,2025-12-08 16:15:00,0.3373,0.3376,0.3361,0.3375,211425
14893,14893,2025-12-08 16:20:00,0.3375,0.3388,0.3375,0.3388,139214
14894,14894,2025-12-08 16:25:00,0.3389,0.3401,0.3385,0.34,378298
14895,14895,2025-12-08 16:30:00,0.34,0.34,0.3389,0.3391,150829
14896,14896,2025-12-08 16:35:00,0.3389,0.3391,0.3382,0.3383,133882
14897,14897,2025-12-08 16:40:00,0.3383,0.3391,0.3376,0.3391,251590
14898,14898,2025-12-08 16:45:00,0.339,0.339,0.3374,0.3378,331017
14899,14899,2025-12-08 16:50:00,0.3379,0.3381,0.3373,0.3373,92995
14900,14900,2025-12-08 16:55:00,0.3373,0.3382,0.3372,0.3382,130820
14901,14901,2025-12-08 17:00:00,0.3382,0.3383,0.3371,0.3379,134165
14902,14902,2025-12-08 17:05:00,0.3378,0.3378,0.3366,0.3375,100506
14903,14903,2025-12-08 17:10:00,0.3374,0.3379,0.3371,0.3373,201747
14904,14904,2025-12-08 17:15:00,0.3373,0.3381,0.3371,0.3373,119774
14905,14905,2025-12-08 17:20:00,0.3373,0.3375,0.3363,0.3367,248713
14906,14906,2025-12-08 17:25:00,0.3368,0.3372,0.3363,0.3369,203041
14907,14907,2025-12-08 17:30:00,0.3369,0.3371,0.3347,0.3361,346061
14908,14908,2025-12-08 17:35:00,0.336,0.3362,0.3355,0.336,168915
14909,14909,2025-12-08 17:40:00,0.336,0.3368,0.3358,0.3368,92018
14910,14910,2025-12-08 17:45:00,0.3367,0.338,0.3362,0.3371,206565
14911,14911,2025-12-08 17:50:00,0.3371,0.3379,0.3367,0.3379,125227
14912,14912,2025-12-08 17:55:00,0.338,0.3391,0.3377,0.3385,158877
14913,14913,2025-12-08 18:00:00,0.3384,0.3413,0.3384,0.3406,339382
14914,14914,2025-12-08 18:05:00,0.3406,0.3437,0.3406,0.3427,615854
14915,14915,2025-12-08 18:10:00,0.3428,0.3429,0.3416,0.3416,247827
14916,14916,2025-12-08 18:15:00,0.3415,0.3425,0.3408,0.3423,137999
14917,14917,2025-12-08 18:20:00,0.3422,0.3437,0.3422,0.343,102872
14918,14918,2025-12-08 18:25:00,0.343,0.3432,0.342,0.3421,102952
14919,14919,2025-12-08 18:30:00,0.342,0.3432,0.3413,0.3428,144187
14920,14920,2025-12-08 18:35:00,0.343,0.3434,0.3422,0.3431,149855
14921,14921,2025-12-08 18:40:00,0.3431,0.3437,0.3428,0.3433,102715
14922,14922,2025-12-08 18:45:00,0.3432,0.3438,0.3426,0.3433,177243
14923,14923,2025-12-08 18:50:00,0.3433,0.3448,0.3433,0.3448,206016
14924,14924,2025-12-08 18:55:00,0.3449,0.347,0.3446,0.345,563427
14925,14925,2025-12-08 19:00:00,0.345,0.3477,0.345,0.3469,957257
14926,14926,2025-12-08 19:05:00,0.347,0.3496,0.3469,0.3494,843222
14927,14927,2025-12-08 19:10:00,0.3494,0.3515,0.347,0.3481,929575
14928,14928,2025-12-08 19:15:00,0.3481,0.35,0.3465,0.349,940123
14929,14929,2025-12-08 19:20:00,0.3489,0.3489,0.3457,0.3469,453635
14930,14930,2025-12-08 19:25:00,0.3469,0.348,0.3465,0.3479,246796
14931,14931,2025-12-08 19:30:00,0.3479,0.352,0.3466,0.3501,1393861
14932,14932,2025-12-08 19:35:00,0.3501,0.3521,0.3499,0.3507,391316
14933,14933,2025-12-08 19:40:00,0.3507,0.3574,0.3505,0.3542,3004260
14934,14934,2025-12-08 19:45:00,0.3541,0.3565,0.3541,0.3551,818182
14935,14935,2025-12-08 19:50:00,0.355,0.355,0.3509,0.3511,800883
14936,14936,2025-12-08 19:55:00,0.3511,0.3515,0.3498,0.3499,414291
14937,14937,2025-12-08 20:00:00,0.3499,0.3499,0.3477,0.3484,605692
14938,14938,2025-12-08 20:05:00,0.3483,0.3487,0.3457,0.3483,788116
14939,14939,2025-12-08 20:10:00,0.3484,0.3494,0.3472,0.3492,497469
14940,14940,2025-12-08 20:15:00,0.3492,0.3502,0.3483,0.3494,269668
14941,14941,2025-12-08 20:20:00,0.3493,0.3512,0.3491,0.3498,390450
14942,14942,2025-12-08 20:25:00,0.3498,0.3498,0.346,0.3471,854232
14943,14943,2025-12-08 20:30:00,0.3472,0.3472,0.3448,0.3461,540096
14944,14944,2025-12-08 20:35:00,0.3462,0.3467,0.3457,0.346,278292
14945,14945,2025-12-08 20:40:00,0.346,0.347,0.3457,0.3466,206087
14946,14946,2025-12-08 20:45:00,0.3467,0.3474,0.3455,0.3468,195331
14947,14947,2025-12-08 20:50:00,0.3468,0.3482,0.3468,0.347,265626
14948,14948,2025-12-08 20:55:00,0.347,0.3478,0.3469,0.3474,164778
14949,14949,2025-12-08 21:00:00,0.3474,0.3474,0.3455,0.3456,318812
14950,14950,2025-12-08 21:05:00,0.3456,0.3464,0.3446,0.3451,356568
14951,14951,2025-12-08 21:10:00,0.3451,0.3456,0.3447,0.3452,255955
14952,14952,2025-12-08 21:15:00,0.3451,0.3457,0.3442,0.3443,328502
14953,14953,2025-12-08 21:20:00,0.3443,0.3446,0.3421,0.3438,642392
14954,14954,2025-12-08 21:25:00,0.3439,0.3449,0.3433,0.3441,158519
14955,14955,2025-12-08 21:30:00,0.344,0.3444,0.3428,0.343,189607
14956,14956,2025-12-08 21:35:00,0.3428,0.3435,0.3424,0.3426,116112
14957,14957,2025-12-08 21:40:00,0.3426,0.3436,0.3423,0.3434,171765
14958,14958,2025-12-08 21:45:00,0.3433,0.3442,0.3431,0.3435,55996
14959,14959,2025-12-08 21:50:00,0.3434,0.3439,0.343,0.3436,109502
14960,14960,2025-12-08 21:55:00,0.3436,0.3439,0.3427,0.343,180920
14961,14961,2025-12-08 22:00:00,0.3431,0.3435,0.3424,0.3424,83426
14962,14962,2025-12-08 22:05:00,0.3423,0.3433,0.3418,0.3429,239639
14963,14963,2025-12-08 22:10:00,0.3428,0.3456,0.3428,0.3434,302875
14964,14964,2025-12-08 22:15:00,0.3434,0.3438,0.3419,0.3421,186429
14965,14965,2025-12-08 22:20:00,0.3422,0.3429,0.3414,0.3422,343215
14966,14966,2025-12-08 22:25:00,0.3422,0.3432,0.3416,0.343,141399
14967,14967,2025-12-08 22:30:00,0.3431,0.3439,0.3424,0.3425,167019
14968,14968,2025-12-08 22:35:00,0.3426,0.3431,0.342,0.3422,199546
14969,14969,2025-12-08 22:40:00,0.3422,0.3446,0.3416,0.3446,285929
14970,14970,2025-12-08 22:45:00,0.3446,0.3452,0.3439,0.3445,550248
14971,14971,2025-12-08 22:50:00,0.3445,0.345,0.3443,0.3445,69204
14972,14972,2025-12-08 22:55:00,0.3444,0.3445,0.3429,0.3434,89973
14973,14973,2025-12-08 23:00:00,0.3433,0.344,0.3425,0.3437,109998
14974,14974,2025-12-08 23:05:00,0.3437,0.3441,0.3426,0.3441,121057
14975,14975,2025-12-08 23:10:00,0.344,0.3446,0.3437,0.3442,106722
14976,14976,2025-12-08 23:15:00,0.3441,0.3441,0.3431,0.3432,60165
14977,14977,2025-12-08 23:20:00,0.3431,0.3434,0.3414,0.3415,176599
14978,14978,2025-12-08 23:25:00,0.3414,0.3423,0.3407,0.3422,423301
14979,14979,2025-12-08 23:30:00,0.3421,0.3448,0.3414,0.3438,483586
14980,14980,2025-12-08 23:35:00,0.3438,0.3438,0.3393,0.3415,649443
14981,14981,2025-12-08 23:40:00,0.3415,0.3432,0.3396,0.343,606360
14982,14982,2025-12-08 23:45:00,0.3429,0.3438,0.3408,0.3412,280973
14983,14983,2025-12-08 23:50:00,0.3412,0.3427,0.3399,0.3424,428401
14984,14984,2025-12-08 23:55:00,0.3423,0.3423,0.3391,0.3394,372986
14985,14985,2025-12-09 00:00:00,0.3394,0.34,0.338,0.3392,518542
14986,14986,2025-12-09 00:05:00,0.3392,0.3396,0.3346,0.3364,1308549
14987,14987,2025-12-09 00:10:00,0.3366,0.3369,0.3341,0.3354,768712
14988,14988,2025-12-09 00:15:00,0.3354,0.3369,0.3343,0.3366,436370
14989,14989,2025-12-09 00:20:00,0.3365,0.3376,0.3341,0.3342,434933
14990,14990,2025-12-09 00:25:00,0.3341,0.3354,0.3324,0.3346,661198
14991,14991,2025-12-09 00:30:00,0.3345,0.3355,0.3337,0.3352,383859
14992,14992,2025-12-09 00:35:00,0.3352,0.3352,0.3322,0.3341,296420
14993,14993,2025-12-09 00:40:00,0.334,0.3345,0.3324,0.3328,245942
14994,14994,2025-12-09 00:45:00,0.3327,0.3333,0.3323,0.3331,184195
14995,14995,2025-12-09 00:50:00,0.3332,0.3347,0.3326,0.3347,118197
14996,14996,2025-12-09 00:55:00,0.3345,0.335,0.3337,0.3339,177937
14997,14997,2025-12-09 01:00:00,0.3339,0.3339,0.3324,0.333,235064
14998,14998,2025-12-09 01:05:00,0.3332,0.3348,0.333,0.3341,120954
14999,14999,2025-12-09 01:10:00,0.3341,0.3354,0.3334,0.3348,428303
15000,15000,2025-12-09 01:15:00,0.3347,0.3363,0.3344,0.3362,451657
15001,15001,2025-12-09 01:20:00,0.3362,0.3381,0.336,0.3381,555697
15002,15002,2025-12-09 01:25:00,0.3381,0.3388,0.3363,0.3368,937972
15003,15003,2025-12-09 01:30:00,0.3367,0.3376,0.3319,0.3322,1921236
15004,15004,2025-12-09 01:35:00,0.3322,0.333,0.3304,0.3326,922601
15005,15005,2025-12-09 01:40:00,0.3326,0.3331,0.3316,0.3328,395206
15006,15006,2025-12-09 01:45:00,0.3327,0.3331,0.3307,0.3307,239764
15007,15007,2025-12-09 01:50:00,0.3307,0.3315,0.3282,0.3296,1027170
15008,15008,2025-12-09 01:55:00,0.3296,0.3307,0.3295,0.3307,174070
15009,15009,2025-12-09 02:00:00,0.3307,0.331,0.3289,0.3301,236326
15010,15010,2025-12-09 02:05:00,0.3301,0.3316,0.3297,0.3301,255594
15011,15011,2025-12-09 02:10:00,0.3301,0.331,0.3299,0.3301,185335
15012,15012,2025-12-09 02:15:00,0.3301,0.3309,0.3296,0.3296,281168
15013,15013,2025-12-09 02:20:00,0.3296,0.3296,0.3283,0.3283,274032
15014,15014,2025-12-09 02:25:00,0.3283,0.3293,0.3276,0.329,197965
15015,15015,2025-12-09 02:30:00,0.329,0.3307,0.3289,0.3294,431284
15016,15016,2025-12-09 02:35:00,0.3294,0.3294,0.3276,0.328,101333
15017,15017,2025-12-09 02:40:00,0.3279,0.3279,0.3257,0.3276,610554
15018,15018,2025-12-09 02:45:00,0.3277,0.3277,0.3269,0.3269,46229
15019,15019,2025-12-09 02:50:00,0.3269,0.3276,0.3249,0.3268,475853
15020,15020,2025-12-09 02:55:00,0.3269,0.3295,0.3269,0.3285,322826
15021,15021,2025-12-09 03:00:00,0.3285,0.3296,0.3283,0.3285,214000
15022,15022,2025-12-09 03:05:00,0.3286,0.3296,0.3283,0.3288,184396
15023,15023,2025-12-09 03:10:00,0.3288,0.3289,0.3278,0.3279,117716
15024,15024,2025-12-09 03:15:00,0.328,0.3298,0.3279,0.3296,148692
15025,15025,2025-12-09 03:20:00,0.3297,0.3307,0.3293,0.3294,165207
15026,15026,2025-12-09 03:25:00,0.3293,0.3293,0.3266,0.3271,267392
15027,15027,2025-12-09 03:30:00,0.3271,0.3276,0.3261,0.3276,149051
15028,15028,2025-12-09 03:35:00,0.3276,0.3284,0.3273,0.3277,95954
15029,15029,2025-12-09 03:40:00,0.3277,0.3284,0.3268,0.3284,77760
15030,15030,2025-12-09 03:45:00,0.3285,0.3293,0.3275,0.3276,172557
15031,15031,2025-12-09 03:50:00,0.3276,0.328,0.3263,0.3266,83149
15032,15032,2025-12-09 03:55:00,0.3267,0.3268,0.3236,0.3247,522520
15033,15033,2025-12-09 04:00:00,0.3247,0.3254,0.3235,0.3244,317906
15034,15034,2025-12-09 04:05:00,0.3244,0.3255,0.3244,0.3248,208604
15035,15035,2025-12-09 04:10:00,0.3248,0.3252,0.3238,0.324,184839
15036,15036,2025-12-09 04:15:00,0.324,0.3245,0.3236,0.3236,101533
15037,15037,2025-12-09 04:20:00,0.3237,0.3249,0.3233,0.3238,154908
15038,15038,2025-12-09 04:25:00,0.3238,0.3245,0.3237,0.3244,79525
15039,15039,2025-12-09 04:30:00,0.3243,0.3258,0.3238,0.3253,133320
15040,15040,2025-12-09 04:35:00,0.3254,0.3259,0.3245,0.3248,266854
15041,15041,2025-12-09 04:40:00,0.3249,0.325,0.3242,0.3243,110951
15042,15042,2025-12-09 04:45:00,0.3242,0.325,0.3233,0.325,129239
15043,15043,2025-12-09 04:50:00,0.3251,0.326,0.3245,0.3254,105524
15044,15044,2025-12-09 04:55:00,0.3254,0.3256,0.3233,0.324,87411
15045,15045,2025-12-09 05:00:00,0.3241,0.3256,0.3239,0.3248,233539
15046,15046,2025-12-09 05:05:00,0.3248,0.3258,0.3241,0.3253,138768
15047,15047,2025-12-09 05:10:00,0.3252,0.3256,0.3249,0.3251,109205
15048,15048,2025-12-09 05:15:00,0.3251,0.3255,0.3245,0.3254,35422
15049,15049,2025-12-09 05:20:00,0.3255,0.3259,0.325,0.3258,81481
15050,15050,2025-12-09 05:25:00,0.3259,0.3263,0.3249,0.3249,109933
15051,15051,2025-12-09 05:30:00,0.3249,0.325,0.3235,0.3237,174021
15052,15052,2025-12-09 05:35:00,0.3237,0.3245,0.3234,0.3242,121308
15053,15053,2025-12-09 05:40:00,0.3241,0.3252,0.3241,0.3249,107336
15054,15054,2025-12-09 05:45:00,0.3249,0.3255,0.3242,0.3244,66512
15055,15055,2025-12-09 05:50:00,0.3245,0.3266,0.3245,0.3257,190760
15056,15056,2025-12-09 05:55:00,0.3258,0.3259,0.3242,0.325,208177
15057,15057,2025-12-09 06:00:00,0.325,0.325,0.3242,0.3244,187327
15058,15058,2025-12-09 06:05:00,0.3245,0.3264,0.3243,0.3251,368194
15059,15059,2025-12-09 06:10:00,0.325,0.326,0.3241,0.3244,198709
15060,15060,2025-12-09 06:15:00,0.3244,0.3251,0.3241,0.3251,39329
15061,15061,2025-12-09 06:20:00,0.3252,0.3254,0.3246,0.3249,56445
15062,15062,2025-12-09 06:25:00,0.325,0.3259,0.3242,0.3255,126628
15063,15063,2025-12-09 06:30:00,0.3256,0.3272,0.3255,0.3267,188468
15064,15064,2025-12-09 06:35:00,0.3266,0.3267,0.3255,0.3255,74582
15065,15065,2025-12-09 06:40:00,0.3255,0.3269,0.3252,0.3268,186841
15066,15066,2025-12-09 06:45:00,0.3268,0.3272,0.3255,0.3261,121156
15067,15067,2025-12-09 06:50:00,0.3261,0.3277,0.326,0.3273,164982
15068,15068,2025-12-09 06:55:00,0.3272,0.3273,0.3266,0.3268,82226
15069,15069,2025-12-09 07:00:00,0.3269,0.3271,0.326,0.3267,155678
15070,15070,2025-12-09 07:05:00,0.3266,0.3266,0.3259,0.3259,70908
15071,15071,2025-12-09 07:10:00,0.3259,0.326,0.3247,0.3249,215798
15072,15072,2025-12-09 07:15:00,0.3247,0.3254,0.3246,0.3253,109125
15073,15073,2025-12-09 07:20:00,0.3251,0.3254,0.325,0.3253,36604
15074,15074,2025-12-09 07:25:00,0.3252,0.3254,0.3242,0.3247,90810
15075,15075,2025-12-09 07:30:00,0.3246,0.3249,0.3238,0.3238,140664
15076,15076,2025-12-09 07:35:00,0.3238,0.324,0.3221,0.3232,467356
15077,15077,2025-12-09 07:40:00,0.3232,0.3238,0.3228,0.3235,187786
15078,15078,2025-12-09 07:45:00,0.3234,0.325,0.3234,0.3248,104964
15079,15079,2025-12-09 07:50:00,0.3249,0.3253,0.324,0.3241,108179
15080,15080,2025-12-09 07:55:00,0.3241,0.3245,0.3232,0.3237,167459
15081,15081,2025-12-09 08:00:00,0.3237,0.3244,0.3234,0.3236,155621
15082,15082,2025-12-09 08:05:00,0.3236,0.3242,0.3232,0.3235,51368
15083,15083,2025-12-09 08:10:00,0.3235,0.3236,0.3226,0.3229,119184
15084,15084,2025-12-09 08:15:00,0.323,0.3235,0.3227,0.3228,48676
15085,15085,2025-12-09 08:20:00,0.3228,0.3228,0.3213,0.3221,349175
15086,15086,2025-12-09 08:25:00,0.322,0.3221,0.3215,0.3221,123262
15087,15087,2025-12-09 08:30:00,0.3222,0.3232,0.3221,0.3225,104081
15088,15088,2025-12-09 08:35:00,0.3226,0.3231,0.3221,0.3224,243710
15089,15089,2025-12-09 08:40:00,0.3225,0.323,0.3224,0.3226,78097
15090,15090,2025-12-09 08:45:00,0.3226,0.3229,0.3224,0.3227,85977
15091,15091,2025-12-09 08:50:00,0.3227,0.3235,0.3225,0.3233,100539
15092,15092,2025-12-09 08:55:00,0.3233,0.3236,0.323,0.3233,125599
15093,15093,2025-12-09 09:00:00,0.3232,0.3233,0.3221,0.3222,134969
15094,15094,2025-12-09 09:05:00,0.3221,0.3228,0.3219,0.3219,136185
15095,15095,2025-12-09 09:10:00,0.322,0.323,0.3219,0.3229,171586
15096,15096,2025-12-09 09:15:00,0.3229,0.3232,0.3226,0.3226,97948
15097,15097,2025-12-09 09:20:00,0.3225,0.3228,0.322,0.3221,62563
15098,15098,2025-12-09 09:25:00,0.3221,0.3222,0.3217,0.3217,51409
15099,15099,2025-12-09 09:30:00,0.3217,0.3217,0.3196,0.3203,617397
15100,15100,2025-12-09 09:35:00,0.3204,0.3211,0.3204,0.3205,129771
15101,15101,2025-12-09 09:40:00,0.3206,0.3208,0.3201,0.3204,103351
15102,15102,2025-12-09 09:45:00,0.3205,0.3213,0.3205,0.321,81253
15103,15103,2025-12-09 09:50:00,0.321,0.3215,0.3205,0.3208,63587
15104,15104,2025-12-09 09:55:00,0.3207,0.3211,0.3207,0.3209,35701
15105,15105,2025-12-09 10:00:00,0.3209,0.3219,0.3206,0.3212,219027
15106,15106,2025-12-09 10:05:00,0.3214,0.3224,0.3203,0.3206,133195
15107,15107,2025-12-09 10:10:00,0.3206,0.3215,0.3205,0.3215,71230
15108,15108,2025-12-09 10:15:00,0.3214,0.3222,0.3211,0.3218,71980
15109,15109,2025-12-09 10:20:00,0.3217,0.3222,0.3213,0.322,43676
15110,15110,2025-12-09 10:25:00,0.3221,0.3226,0.3207,0.3211,139042
15111,15111,2025-12-09 10:30:00,0.321,0.3221,0.3206,0.322,112588
15112,15112,2025-12-09 10:35:00,0.322,0.3242,0.322,0.3241,566626
15113,15113,2025-12-09 10:40:00,0.3241,0.3264,0.324,0.3243,1036499
15114,15114,2025-12-09 10:45:00,0.3244,0.3246,0.3235,0.3237,108686
15115,15115,2025-12-09 10:50:00,0.3237,0.3242,0.3233,0.3236,178604
15116,15116,2025-12-09 10:55:00,0.3237,0.3247,0.3233,0.3245,99472
15117,15117,2025-12-09 11:00:00,0.3245,0.3252,0.324,0.3252,123984
15118,15118,2025-12-09 11:05:00,0.3251,0.3252,0.3246,0.3248,65960
15119,15119,2025-12-09 11:10:00,0.3249,0.3259,0.3246,0.3252,271899
