,Unnamed: 0,date,open,high,low,close,volume
9322,9322,2025-12-21 07:30:00,0.03915,0.03915,0.039,0.03911,28545
9323,9323,2025-12-21 07:35:00,0.03905,0.0391,0.03895,0.03907,99792
9324,9324,2025-12-21 07:40:00,0.03906,0.03967,0.03902,0.03958,347489
9325,9325,2025-12-21 07:45:00,0.03954,0.03961,0.03943,0.03961,21321
9326,9326,2025-12-21 07:50:00,0.03957,0.03959,0.03941,0.03947,19711
9327,9327,2025-12-21 07:55:00,0.03944,0.03952,0.0394,0.03947,8589
9328,9328,2025-12-21 08:00:00,0.03946,0.03946,0.03938,0.03944,29259
9329,9329,2025-12-21 08:05:00,0.03943,0.03944,0.03927,0.03929,17280
9330,9330,2025-12-21 08:10:00,0.03932,0.03943,0.0393,0.03936,14092
9331,9331,2025-12-21 08:15:00,0.03937,0.03944,0.03929,0.03938,24086
9332,9332,2025-12-21 08:20:00,0.03939,0.03939,0.03916,0.03921,32917
9333,9333,2025-12-21 08:25:00,0.03922,0.03928,0.03921,0.03923,15401
9334,9334,2025-12-21 08:30:00,0.03923,0.03927,0.03918,0.03923,9026
9335,9335,2025-12-21 08:35:00,0.03918,0.03921,0.03913,0.03913,12657
9336,9336,2025-12-21 08:40:00,0.03915,0.03924,0.03912,0.03921,17509
9337,9337,2025-12-21 08:45:00,0.03923,0.03943,0.03922,0.03937,17073
9338,9338,2025-12-21 08:50:00,0.0394,0.03941,0.03933,0.03938,14868
9339,9339,2025-12-21 08:55:00,0.03936,0.03941,0.03929,0.03939,9194
9340,9340,2025-12-21 09:00:00,0.03934,0.03934,0.03904,0.03929,141020
9341,9341,2025-12-21 09:05:00,0.03932,0.03949,0.0393,0.03942,26339
9342,9342,2025-12-21 09:10:00,0.03944,0.03944,0.03921,0.03927,54244
9343,9343,2025-12-21 09:15:00,0.03926,0.03931,0.03907,0.03916,80021
9344,9344,2025-12-21 09:20:00,0.03912,0.03914,0.03907,0.03913,14016
9345,9345,2025-12-21 09:25:00,0.03908,0.0391,0.03901,0.03909,7732
9346,9346,2025-12-21 09:30:00,0.03906,0.03906,0.03888,0.03899,17201
9347,9347,2025-12-21 09:35:00,0.03893,0.03898,0.03893,0.03896,6547
9348,9348,2025-12-21 09:40:00,0.039,0.03906,0.03899,0.03906,13307
9349,9349,2025-12-21 09:45:00,0.03909,0.0402,0.03897,0.04008,1576644
9350,9350,2025-12-21 09:50:00,0.04008,0.0404,0.04005,0.04029,206680
9351,9351,2025-12-21 09:55:00,0.04032,0.04111,0.04031,0.04096,963772
9352,9352,2025-12-21 10:00:00,0.04091,0.04094,0.04037,0.04056,223409
9353,9353,2025-12-21 10:05:00,0.0406,0.04275,0.04057,0.04205,1961770
9354,9354,2025-12-21 10:10:00,0.04205,0.04237,0.04079,0.04116,3630389
9355,9355,2025-12-21 10:15:00,0.04119,0.04148,0.04071,0.04148,787206
9356,9356,2025-12-21 10:20:00,0.04142,0.0415,0.04118,0.04132,427117
9357,9357,2025-12-21 10:25:00,0.04133,0.04223,0.04101,0.04223,905859
9358,9358,2025-12-21 10:30:00,0.04226,0.0428,0.04188,0.04262,949999
9359,9359,2025-12-21 10:35:00,0.04258,0.04265,0.04221,0.04221,273181
9360,9360,2025-12-21 10:40:00,0.04224,0.04268,0.04219,0.04258,229752
9361,9361,2025-12-21 10:45:00,0.04259,0.04279,0.04234,0.04252,256869
9362,9362,2025-12-21 10:50:00,0.04254,0.04279,0.04245,0.04262,209827
9363,9363,2025-12-21 10:55:00,0.04263,0.04274,0.04242,0.04254,94900
9364,9364,2025-12-21 11:00:00,0.04257,0.04257,0.04198,0.04199,409889
9365,9365,2025-12-21 11:05:00,0.04201,0.04228,0.0415,0.0422,918785
9366,9366,2025-12-21 11:10:00,0.04221,0.0423,0.04178,0.04208,405012
9367,9367,2025-12-21 11:15:00,0.04205,0.04206,0.04156,0.04161,420842
9368,9368,2025-12-21 11:20:00,0.0416,0.04167,0.04125,0.04145,594919
9369,9369,2025-12-21 11:25:00,0.04144,0.04152,0.04113,0.04117,123758
9370,9370,2025-12-21 11:30:00,0.04116,0.04123,0.04102,0.04103,89482
9371,9371,2025-12-21 11:35:00,0.04102,0.04136,0.04102,0.04124,241353
9372,9372,2025-12-21 11:40:00,0.04123,0.04128,0.04109,0.04123,88048
9373,9373,2025-12-21 11:45:00,0.04119,0.04279,0.04116,0.04254,1085122
9374,9374,2025-12-21 11:50:00,0.04255,0.04296,0.04239,0.04247,892479
9375,9375,2025-12-21 11:55:00,0.04243,0.04247,0.04207,0.04208,418525
9376,9376,2025-12-21 12:00:00,0.04204,0.04229,0.04185,0.0419,240660
9377,9377,2025-12-21 12:05:00,0.0419,0.04217,0.04183,0.04198,95077
9378,9378,2025-12-21 12:10:00,0.04199,0.04207,0.04196,0.04204,42816
9379,9379,2025-12-21 12:15:00,0.04205,0.04215,0.04197,0.04199,73376
9380,9380,2025-12-21 12:20:00,0.04203,0.04236,0.042,0.04215,45475
9381,9381,2025-12-21 12:25:00,0.04212,0.04228,0.04204,0.04226,73014
9382,9382,2025-12-21 12:30:00,0.04224,0.0423,0.04204,0.04206,22451
9383,9383,2025-12-21 12:35:00,0.04206,0.04232,0.04202,0.04228,55490
9384,9384,2025-12-21 12:40:00,0.0423,0.04256,0.04213,0.04213,158084
9385,9385,2025-12-21 12:45:00,0.04215,0.04226,0.04204,0.0422,65941
9386,9386,2025-12-21 12:50:00,0.0422,0.04243,0.04218,0.04227,86196
9387,9387,2025-12-21 12:55:00,0.04227,0.04247,0.04222,0.04247,100579
9388,9388,2025-12-21 13:00:00,0.04247,0.04251,0.04201,0.0421,139259
9389,9389,2025-12-21 13:05:00,0.0421,0.04269,0.04208,0.04259,210769
9390,9390,2025-12-21 13:10:00,0.04258,0.04297,0.04246,0.04292,665501
9391,9391,2025-12-21 13:15:00,0.04295,0.04312,0.04255,0.04264,362708
9392,9392,2025-12-21 13:20:00,0.04264,0.04265,0.04215,0.04222,152348
9393,9393,2025-12-21 13:25:00,0.04218,0.04231,0.04199,0.04216,102985
9394,9394,2025-12-21 13:30:00,0.04217,0.04231,0.04209,0.04214,53356
9395,9395,2025-12-21 13:35:00,0.0422,0.04227,0.04209,0.04224,150590
9396,9396,2025-12-21 13:40:00,0.04223,0.04246,0.04221,0.04232,86633
9397,9397,2025-12-21 13:45:00,0.04236,0.04239,0.04215,0.04216,111199
9398,9398,2025-12-21 13:50:00,0.04217,0.04227,0.04209,0.04222,32114
9399,9399,2025-12-21 13:55:00,0.04225,0.04231,0.04217,0.0422,48187
9400,9400,2025-12-21 14:00:00,0.04223,0.04224,0.04151,0.04182,359234
9401,9401,2025-12-21 14:05:00,0.04181,0.04226,0.04179,0.04209,191986
9402,9402,2025-12-21 14:10:00,0.04209,0.04251,0.04209,0.0422,159374
9403,9403,2025-12-21 14:15:00,0.04219,0.04226,0.04204,0.0422,68699
9404,9404,2025-12-21 14:20:00,0.04218,0.04234,0.04212,0.04223,73954
9405,9405,2025-12-21 14:25:00,0.04219,0.04223,0.04207,0.04207,32983
9406,9406,2025-12-21 14:30:00,0.04209,0.0423,0.04203,0.04229,48655
9407,9407,2025-12-21 14:35:00,0.0423,0.04244,0.0423,0.04235,33372
9408,9408,2025-12-21 14:40:00,0.04238,0.04243,0.04212,0.04222,139621
9409,9409,2025-12-21 14:45:00,0.04221,0.04246,0.04221,0.0424,39994
9410,9410,2025-12-21 14:50:00,0.04238,0.04245,0.04227,0.04241,48827
9411,9411,2025-12-21 14:55:00,0.04243,0.04246,0.04227,0.04232,36065
9412,9412,2025-12-21 15:00:00,0.04228,0.04265,0.04182,0.04261,357051
9413,9413,2025-12-21 15:05:00,0.04264,0.0428,0.04252,0.04268,92263
9414,9414,2025-12-21 15:10:00,0.0427,0.04271,0.04253,0.0426,99136
9415,9415,2025-12-21 15:15:00,0.0426,0.04349,0.04241,0.04349,372535
9416,9416,2025-12-21 15:20:00,0.04347,0.0436,0.04307,0.04312,383114
9417,9417,2025-12-21 15:25:00,0.04312,0.04329,0.04298,0.04315,239604
9418,9418,2025-12-21 15:30:00,0.04313,0.04319,0.04294,0.04303,67446
9419,9419,2025-12-21 15:35:00,0.04302,0.04313,0.04287,0.04295,141318
9420,9420,2025-12-21 15:40:00,0.04295,0.04295,0.04229,0.04238,507367
9421,9421,2025-12-21 15:45:00,0.04233,0.04275,0.04227,0.04251,257710
9422,9422,2025-12-21 15:50:00,0.04249,0.0425,0.042,0.04235,398513
9423,9423,2025-12-21 15:55:00,0.04235,0.04251,0.04227,0.04247,82023
9424,9424,2025-12-21 16:00:00,0.0425,0.0425,0.04227,0.04227,88617
9425,9425,2025-12-21 16:05:00,0.04228,0.04235,0.04205,0.04227,51818
9426,9426,2025-12-21 16:10:00,0.04232,0.04234,0.04219,0.0423,17560
9427,9427,2025-12-21 16:15:00,0.04227,0.04236,0.04217,0.04234,40795
9428,9428,2025-12-21 16:20:00,0.04233,0.04238,0.0422,0.04234,121785
9429,9429,2025-12-21 16:25:00,0.04235,0.04251,0.04235,0.04238,68239
9430,9430,2025-12-21 16:30:00,0.04238,0.0428,0.04226,0.04264,161500
9431,9431,2025-12-21 16:35:00,0.04266,0.04269,0.04215,0.04238,217251
9432,9432,2025-12-21 16:40:00,0.04231,0.04238,0.04224,0.04237,18786
9433,9433,2025-12-21 16:45:00,0.04239,0.04239,0.04211,0.04225,51090
9434,9434,2025-12-21 16:50:00,0.04222,0.04228,0.04208,0.04226,46861
9435,9435,2025-12-21 16:55:00,0.04228,0.04233,0.04219,0.04225,33477
9436,9436,2025-12-21 17:00:00,0.04224,0.04242,0.04223,0.04225,41828
9437,9437,2025-12-21 17:05:00,0.04225,0.04232,0.042,0.04218,182641
9438,9438,2025-12-21 17:10:00,0.04224,0.04242,0.04223,0.04236,42692
9439,9439,2025-12-21 17:15:00,0.04237,0.04259,0.04237,0.04243,30888
9440,9440,2025-12-21 17:20:00,0.04238,0.0428,0.04237,0.04277,66947
9441,9441,2025-12-21 17:25:00,0.04274,0.04275,0.0425,0.04252,33060
9442,9442,2025-12-21 17:30:00,0.04253,0.04253,0.04234,0.04239,57148
9443,9443,2025-12-21 17:35:00,0.04234,0.04263,0.04223,0.04258,62980
9444,9444,2025-12-21 17:40:00,0.04258,0.04313,0.04258,0.04282,192344
9445,9445,2025-12-21 17:45:00,0.04278,0.04338,0.04277,0.043,309531
9446,9446,2025-12-21 17:50:00,0.043,0.04302,0.04278,0.04282,142405
9447,9447,2025-12-21 17:55:00,0.04281,0.04283,0.04245,0.04248,189590
9448,9448,2025-12-21 18:00:00,0.04251,0.04257,0.04232,0.04246,139740
9449,9449,2025-12-21 18:05:00,0.04246,0.04249,0.04226,0.04234,94600
9450,9450,2025-12-21 18:10:00,0.04242,0.04242,0.042,0.04208,310880
9451,9451,2025-12-21 18:15:00,0.04204,0.04235,0.04201,0.04224,99907
9452,9452,2025-12-21 18:20:00,0.04223,0.04223,0.04205,0.04215,24150
9453,9453,2025-12-21 18:25:00,0.04212,0.04229,0.04206,0.04218,42200
9454,9454,2025-12-21 18:30:00,0.04221,0.04241,0.04219,0.04227,166965
9455,9455,2025-12-21 18:35:00,0.04227,0.04239,0.04215,0.04235,128847
9456,9456,2025-12-21 18:40:00,0.04234,0.04242,0.04216,0.04216,129166
9457,9457,2025-12-21 18:45:00,0.04213,0.0422,0.04202,0.04211,84919
9458,9458,2025-12-21 18:50:00,0.04211,0.04221,0.04208,0.04208,22327
9459,9459,2025-12-21 18:55:00,0.04214,0.04221,0.04209,0.04212,32331
9460,9460,2025-12-21 19:00:00,0.04209,0.04218,0.042,0.04205,130388
9461,9461,2025-12-21 19:05:00,0.04203,0.04228,0.042,0.04224,174392
9462,9462,2025-12-21 19:10:00,0.04227,0.04237,0.04224,0.04234,34810
9463,9463,2025-12-21 19:15:00,0.04235,0.04262,0.04235,0.04248,72504
9464,9464,2025-12-21 19:20:00,0.04244,0.04351,0.04235,0.04318,467819
9465,9465,2025-12-21 19:25:00,0.04324,0.04343,0.04312,0.04317,176215
9466,9466,2025-12-21 19:30:00,0.04317,0.04323,0.04276,0.04278,167915
9467,9467,2025-12-21 19:35:00,0.04277,0.04298,0.04269,0.04274,195597
9468,9468,2025-12-21 19:40:00,0.04271,0.04271,0.04251,0.04268,98613
9469,9469,2025-12-21 19:45:00,0.04269,0.04277,0.04241,0.04254,65410
9470,9470,2025-12-21 19:50:00,0.04253,0.04256,0.04235,0.0425,45165
9471,9471,2025-12-21 19:55:00,0.04254,0.04273,0.04244,0.04271,72153
9472,9472,2025-12-21 20:00:00,0.04274,0.04281,0.0426,0.04265,57638
9473,9473,2025-12-21 20:05:00,0.04261,0.04261,0.04238,0.04238,27195
9474,9474,2025-12-21 20:10:00,0.04239,0.0427,0.04238,0.0427,37917
9475,9475,2025-12-21 20:15:00,0.04271,0.04284,0.04255,0.04255,98656
9476,9476,2025-12-21 20:20:00,0.04261,0.04313,0.04253,0.04296,230984
9477,9477,2025-12-21 20:25:00,0.04295,0.043,0.04277,0.04289,77209
9478,9478,2025-12-21 20:30:00,0.04286,0.04306,0.04285,0.0429,79137
9479,9479,2025-12-21 20:35:00,0.04289,0.0429,0.04273,0.04278,32105
9480,9480,2025-12-21 20:40:00,0.04274,0.04294,0.04258,0.04293,85353
9481,9481,2025-12-21 20:45:00,0.04289,0.04293,0.04282,0.04292,17466
9482,9482,2025-12-21 20:50:00,0.04292,0.04304,0.04282,0.04293,70880
9483,9483,2025-12-21 20:55:00,0.04292,0.04328,0.04291,0.04323,133363
9484,9484,2025-12-21 21:00:00,0.04322,0.04354,0.04304,0.04323,379839
9485,9485,2025-12-21 21:05:00,0.0432,0.04374,0.04267,0.04267,1332266
9486,9486,2025-12-21 21:10:00,0.04281,0.0429,0.04227,0.04275,345509
9487,9487,2025-12-21 21:15:00,0.04276,0.04285,0.04258,0.04269,47698
9488,9488,2025-12-21 21:20:00,0.04267,0.0427,0.04222,0.04244,99820
9489,9489,2025-12-21 21:25:00,0.04245,0.04245,0.042,0.04222,262588
9490,9490,2025-12-21 21:30:00,0.04222,0.04234,0.04221,0.04225,17650
9491,9491,2025-12-21 21:35:00,0.04226,0.04227,0.0422,0.04227,8339
9492,9492,2025-12-21 21:40:00,0.04226,0.04236,0.042,0.04217,193045
9493,9493,2025-12-21 21:45:00,0.04216,0.0424,0.04216,0.04236,38883
9494,9494,2025-12-21 21:50:00,0.04238,0.04248,0.04235,0.04241,42324
9495,9495,2025-12-21 21:55:00,0.04237,0.04249,0.04234,0.04246,29118
9496,9496,2025-12-21 22:00:00,0.04246,0.04254,0.04217,0.04232,93344
9497,9497,2025-12-21 22:05:00,0.04225,0.04266,0.04212,0.04264,215754
9498,9498,2025-12-21 22:10:00,0.04271,0.04331,0.04266,0.04281,583623
9499,9499,2025-12-21 22:15:00,0.04276,0.04283,0.04255,0.04279,76412
9500,9500,2025-12-21 22:20:00,0.04279,0.04312,0.0427,0.04302,244229
9501,9501,2025-12-21 22:25:00,0.04301,0.04302,0.04265,0.0428,290200
9502,9502,2025-12-21 22:30:00,0.04281,0.04303,0.04263,0.04303,130267
9503,9503,2025-12-21 22:35:00,0.04302,0.04325,0.04278,0.04295,347821
9504,9504,2025-12-21 22:40:00,0.04296,0.04306,0.04257,0.04276,384456
9505,9505,2025-12-21 22:45:00,0.04275,0.0428,0.04206,0.04227,361706
9506,9506,2025-12-21 22:50:00,0.04227,0.04242,0.04209,0.0424,169425
9507,9507,2025-12-21 22:55:00,0.04241,0.04251,0.04232,0.04239,56172
9508,9508,2025-12-21 23:00:00,0.04238,0.04246,0.04205,0.04236,222472
9509,9509,2025-12-21 23:05:00,0.04234,0.04278,0.04232,0.04253,203672
9510,9510,2025-12-21 23:10:00,0.0425,0.04266,0.0423,0.04266,95084
9511,9511,2025-12-21 23:15:00,0.04266,0.04318,0.04263,0.04286,377555
9512,9512,2025-12-21 23:20:00,0.04289,0.04308,0.04284,0.04294,63129
9513,9513,2025-12-21 23:25:00,0.0429,0.04291,0.04273,0.04278,37227
9514,9514,2025-12-21 23:30:00,0.04279,0.04296,0.04278,0.04288,32640
9515,9515,2025-12-21 23:35:00,0.04288,0.04328,0.04276,0.04319,309821
9516,9516,2025-12-21 23:40:00,0.04321,0.04376,0.04319,0.04357,639711
9517,9517,2025-12-21 23:45:00,0.04357,0.04442,0.04346,0.0439,1102770
9518,9518,2025-12-21 23:50:00,0.04387,0.04414,0.04354,0.04384,395720
9519,9519,2025-12-21 23:55:00,0.04381,0.04397,0.04348,0.04382,350560
9520,9520,2025-12-22 00:00:00,0.04379,0.04398,0.04355,0.04368,213001
9521,9521,2025-12-22 00:05:00,0.04365,0.04419,0.04365,0.04407,363993
9522,9522,2025-12-22 00:10:00,0.04407,0.04435,0.04352,0.04352,456953
9523,9523,2025-12-22 00:15:00,0.0436,0.0438,0.04341,0.04367,366047
9524,9524,2025-12-22 00:20:00,0.04368,0.04393,0.04355,0.04355,97503
9525,9525,2025-12-22 00:25:00,0.04356,0.04362,0.04316,0.04325,83015
9526,9526,2025-12-22 00:30:00,0.04322,0.04329,0.0431,0.04329,74552
9527,9527,2025-12-22 00:35:00,0.04327,0.04351,0.04322,0.04331,80428
9528,9528,2025-12-22 00:40:00,0.04329,0.04343,0.0431,0.04332,54853
9529,9529,2025-12-22 00:45:00,0.04334,0.04351,0.04333,0.04347,13224
9530,9530,2025-12-22 00:50:00,0.04349,0.04376,0.04337,0.04344,142580
9531,9531,2025-12-22 00:55:00,0.04341,0.04355,0.04336,0.04344,27702
9532,9532,2025-12-22 01:00:00,0.04344,0.04436,0.04321,0.04416,591629
9533,9533,2025-12-22 01:05:00,0.04417,0.04432,0.04395,0.04421,114317
9534,9534,2025-12-22 01:10:00,0.04425,0.04448,0.04386,0.0444,702150
9535,9535,2025-12-22 01:15:00,0.04437,0.04448,0.04406,0.04411,228820
9536,9536,2025-12-22 01:20:00,0.04411,0.04413,0.04366,0.04385,186083
9537,9537,2025-12-22 01:25:00,0.04382,0.04386,0.0436,0.04366,56736
9538,9538,2025-12-22 01:30:00,0.04366,0.04433,0.04344,0.04379,475322
9539,9539,2025-12-22 01:35:00,0.04379,0.04392,0.04369,0.04376,58560
9540,9540,2025-12-22 01:40:00,0.04376,0.0438,0.04354,0.04375,146133
9541,9541,2025-12-22 01:45:00,0.04377,0.04407,0.04373,0.04379,138768
9542,9542,2025-12-22 01:50:00,0.04379,0.0439,0.04369,0.04388,71560
9543,9543,2025-12-22 01:55:00,0.04393,0.04415,0.04385,0.04406,145365
9544,9544,2025-12-22 02:00:00,0.04406,0.0442,0.04396,0.04405,130723
9545,9545,2025-12-22 02:05:00,0.04404,0.04406,0.04377,0.04392,63176
9546,9546,2025-12-22 02:10:00,0.04388,0.044,0.04362,0.04374,67644
9547,9547,2025-12-22 02:15:00,0.04374,0.04374,0.0435,0.04361,55011
9548,9548,2025-12-22 02:20:00,0.04354,0.04368,0.04334,0.04345,87786
9549,9549,2025-12-22 02:25:00,0.04344,0.04366,0.0434,0.04341,117329
9550,9550,2025-12-22 02:30:00,0.04342,0.04348,0.04272,0.04276,588907
9551,9551,2025-12-22 02:35:00,0.04277,0.04284,0.04224,0.04264,469068
9552,9552,2025-12-22 02:40:00,0.04266,0.04271,0.04255,0.04259,43392
9553,9553,2025-12-22 02:45:00,0.0426,0.04328,0.04253,0.04316,441971
9554,9554,2025-12-22 02:50:00,0.04319,0.04417,0.04307,0.04403,443880
9555,9555,2025-12-22 02:55:00,0.04403,0.04411,0.04317,0.04329,508140
9556,9556,2025-12-22 03:00:00,0.04326,0.04344,0.04292,0.04304,176407
9557,9557,2025-12-22 03:05:00,0.04304,0.04304,0.042,0.0425,691674
9558,9558,2025-12-22 03:10:00,0.04246,0.04266,0.04246,0.04251,51006
9559,9559,2025-12-22 03:15:00,0.04249,0.04249,0.042,0.04227,142509
9560,9560,2025-12-22 03:20:00,0.04229,0.04244,0.04218,0.04225,64743
9561,9561,2025-12-22 03:25:00,0.04228,0.04235,0.04225,0.04229,16831
9562,9562,2025-12-22 03:30:00,0.04228,0.04251,0.04227,0.04243,175316
9563,9563,2025-12-22 03:35:00,0.04243,0.04246,0.04229,0.04232,23013
9564,9564,2025-12-22 03:40:00,0.04232,0.0425,0.04231,0.04246,18629
9565,9565,2025-12-22 03:45:00,0.04249,0.04269,0.04249,0.04265,68135
9566,9566,2025-12-22 03:50:00,0.04265,0.04278,0.04265,0.04268,26948
9567,9567,2025-12-22 03:55:00,0.04266,0.04279,0.04259,0.04264,40614
9568,9568,2025-12-22 04:00:00,0.04263,0.04268,0.04244,0.04247,59389
9569,9569,2025-12-22 04:05:00,0.04245,0.04272,0.04243,0.04262,365498
9570,9570,2025-12-22 04:10:00,0.04262,0.04265,0.04246,0.04254,30056
9571,9571,2025-12-22 04:15:00,0.04255,0.04262,0.04247,0.04251,17033
9572,9572,2025-12-22 04:20:00,0.04251,0.04255,0.04244,0.04248,8493
9573,9573,2025-12-22 04:25:00,0.04248,0.04254,0.0423,0.0424,32345
9574,9574,2025-12-22 04:30:00,0.04242,0.04253,0.0424,0.04241,24485
9575,9575,2025-12-22 04:35:00,0.0424,0.04269,0.0424,0.04258,33618
9576,9576,2025-12-22 04:40:00,0.0426,0.04285,0.04258,0.04285,42554
9577,9577,2025-12-22 04:45:00,0.04284,0.04318,0.04273,0.04314,81739
9578,9578,2025-12-22 04:50:00,0.04315,0.04316,0.04278,0.04285,58150
9579,9579,2025-12-22 04:55:00,0.04285,0.04291,0.04271,0.0428,28261
9580,9580,2025-12-22 05:00:00,0.04277,0.04279,0.04246,0.04265,99460
9581,9581,2025-12-22 05:05:00,0.04263,0.04263,0.04243,0.04244,46196
9582,9582,2025-12-22 05:10:00,0.04243,0.04275,0.04243,0.04271,119540
9583,9583,2025-12-22 05:15:00,0.0427,0.04277,0.04247,0.04257,37613
9584,9584,2025-12-22 05:20:00,0.04254,0.04263,0.04248,0.04258,58074
9585,9585,2025-12-22 05:25:00,0.04253,0.04264,0.04253,0.0426,13684
9586,9586,2025-12-22 05:30:00,0.04266,0.04305,0.04264,0.04284,170075
9587,9587,2025-12-22 05:35:00,0.04283,0.04331,0.04282,0.04312,123253
9588,9588,2025-12-22 05:40:00,0.04309,0.04313,0.04279,0.04291,121965
9589,9589,2025-12-22 05:45:00,0.04291,0.04292,0.04282,0.04288,11522
9590,9590,2025-12-22 05:50:00,0.04285,0.04327,0.04282,0.04319,227150
9591,9591,2025-12-22 05:55:00,0.04321,0.04382,0.04306,0.04361,481666
9592,9592,2025-12-22 06:00:00,0.04364,0.04364,0.04319,0.04329,135306
9593,9593,2025-12-22 06:05:00,0.04332,0.0437,0.04318,0.04359,135860
9594,9594,2025-12-22 06:10:00,0.04358,0.04372,0.04299,0.04334,314915
9595,9595,2025-12-22 06:15:00,0.04335,0.0434,0.04307,0.04314,149585
9596,9596,2025-12-22 06:20:00,0.04313,0.04313,0.04281,0.04304,82393
9597,9597,2025-12-22 06:25:00,0.04305,0.04312,0.04286,0.04295,32520
9598,9598,2025-12-22 06:30:00,0.04292,0.04305,0.04288,0.04298,23622
9599,9599,2025-12-22 06:35:00,0.04299,0.04305,0.04244,0.0425,117435
9600,9600,2025-12-22 06:40:00,0.0425,0.04255,0.0424,0.04253,38686
9601,9601,2025-12-22 06:45:00,0.04253,0.04284,0.04253,0.04274,28469
9602,9602,2025-12-22 06:50:00,0.04271,0.04283,0.04263,0.04281,40541
9603,9603,2025-12-22 06:55:00,0.04283,0.043,0.0428,0.04286,32971
9604,9604,2025-12-22 07:00:00,0.04284,0.04317,0.04273,0.04299,92877
9605,9605,2025-12-22 07:05:00,0.04303,0.04314,0.043,0.04303,24230
9606,9606,2025-12-22 07:10:00,0.04302,0.04304,0.04283,0.04297,37767
9607,9607,2025-12-22 07:15:00,0.04301,0.04314,0.04285,0.04288,54707
9608,9608,2025-12-22 07:20:00,0.04288,0.0431,0.04286,0.04303,31559
9609,9609,2025-12-22 07:25:00,0.04306,0.04309,0.04295,0.04306,33475
9610,9610,2025-12-22 07:30:00,0.04313,0.04333,0.04304,0.0433,41812
9611,9611,2025-12-22 07:35:00,0.04334,0.04356,0.0433,0.04356,69219
9612,9612,2025-12-22 07:40:00,0.04357,0.04359,0.04338,0.04338,34437
9613,9613,2025-12-22 07:45:00,0.04343,0.04355,0.04335,0.04338,20508
9614,9614,2025-12-22 07:50:00,0.04346,0.04347,0.0433,0.04335,34155
9615,9615,2025-12-22 07:55:00,0.04335,0.04342,0.04319,0.04327,52797
9616,9616,2025-12-22 08:00:00,0.0433,0.0434,0.04315,0.04323,55831
9617,9617,2025-12-22 08:05:00,0.04325,0.04345,0.04322,0.0434,39411
9618,9618,2025-12-22 08:10:00,0.04334,0.04345,0.0431,0.04321,50000
9619,9619,2025-12-22 08:15:00,0.04316,0.04326,0.04294,0.04302,56822
9620,9620,2025-12-22 08:20:00,0.04303,0.04329,0.04303,0.04318,127431
9621,9621,2025-12-22 08:25:00,0.04327,0.04329,0.043,0.0432,24297
9622,9622,2025-12-22 08:30:00,0.04313,0.04319,0.04302,0.04315,32467
9623,9623,2025-12-22 08:35:00,0.04315,0.0433,0.04315,0.04319,75030
9624,9624,2025-12-22 08:40:00,0.04319,0.04327,0.04306,0.04316,64051
9625,9625,2025-12-22 08:45:00,0.04314,0.04328,0.0431,0.04321,85572
9626,9626,2025-12-22 08:50:00,0.04324,0.04329,0.04313,0.0432,34258
9627,9627,2025-12-22 08:55:00,0.0432,0.04324,0.04308,0.04308,6629
9628,9628,2025-12-22 09:00:00,0.04311,0.0433,0.043,0.04324,99334
9629,9629,2025-12-22 09:05:00,0.04329,0.04361,0.04323,0.04356,135534
9630,9630,2025-12-22 09:10:00,0.04361,0.04364,0.04326,0.04354,74560
9631,9631,2025-12-22 09:15:00,0.04358,0.04368,0.04343,0.04352,74614
9632,9632,2025-12-22 09:20:00,0.04358,0.04358,0.04328,0.04329,48184
9633,9633,2025-12-22 09:25:00,0.04326,0.04336,0.0432,0.04336,40119
9634,9634,2025-12-22 09:30:00,0.04341,0.04435,0.04338,0.04391,3325216
9635,9635,2025-12-22 09:35:00,0.04395,0.04395,0.04369,0.04376,243484
9636,9636,2025-12-22 09:40:00,0.04378,0.04397,0.04374,0.04386,51237
9637,9637,2025-12-22 09:45:00,0.04389,0.04389,0.04358,0.0437,236552
9638,9638,2025-12-22 09:50:00,0.04373,0.04392,0.04367,0.04391,48964
9639,9639,2025-12-22 09:55:00,0.04391,0.044,0.04369,0.04381,136504
9640,9640,2025-12-22 10:00:00,0.04378,0.04383,0.0431,0.04315,154817
9641,9641,2025-12-22 10:05:00,0.04313,0.04339,0.04293,0.0431,3382582
9642,9642,2025-12-22 10:10:00,0.04309,0.04353,0.04258,0.04335,522040
9643,9643,2025-12-22 10:15:00,0.04339,0.04361,0.04336,0.04352,60176
9644,9644,2025-12-22 10:20:00,0.04355,0.04427,0.04355,0.04406,616362
9645,9645,2025-12-22 10:25:00,0.04405,0.04421,0.04401,0.04406,23358
9646,9646,2025-12-22 10:30:00,0.04403,0.04413,0.044,0.04402,45921
9647,9647,2025-12-22 10:35:00,0.04401,0.04413,0.04393,0.04395,34677
9648,9648,2025-12-22 10:40:00,0.04395,0.04397,0.04349,0.04354,449047
9649,9649,2025-12-22 10:45:00,0.04354,0.0436,0.04347,0.04351,24365
9650,9650,2025-12-22 10:50:00,0.04352,0.04352,0.043,0.04309,526133
9651,9651,2025-12-22 10:55:00,0.0431,0.04323,0.04309,0.04313,32259
9652,9652,2025-12-22 11:00:00,0.04311,0.04355,0.04301,0.04321,378780
9653,9653,2025-12-22 11:05:00,0.04319,0.04325,0.043,0.04313,460475
9654,9654,2025-12-22 11:10:00,0.04311,0.04317,0.04302,0.0431,70278
