,Unnamed: 0,date,open,high,low,close,volume
10606,10606,2025-11-21 16:20:00,112.87,112.92,112.1,112.6,4310.07
10607,10607,2025-11-21 16:25:00,112.61,112.75,111.97,112.02,2029.07
10608,10608,2025-11-21 16:30:00,112.05,112.44,102.6,106.62,47051.72
10609,10609,2025-11-21 16:35:00,106.62,113.05,106.59,112.19,43666.36
10610,10610,2025-11-21 16:40:00,112.19,113.54,110.45,110.61,17898.36
10611,10611,2025-11-21 16:45:00,110.62,110.81,108.87,109.38,13026.65
10612,10612,2025-11-21 16:50:00,109.38,110.64,109.38,109.92,9074.74
10613,10613,2025-11-21 16:55:00,109.92,110.14,108.23,109.72,9397.39
10614,10614,2025-11-21 17:00:00,109.73,109.82,108.73,108.88,9123.39
10615,10615,2025-11-21 17:05:00,108.87,109.72,108.0,108.53,14814.92
10616,10616,2025-11-21 17:10:00,108.54,110.61,108.18,110.1,10205.18
10617,10617,2025-11-21 17:15:00,110.11,111.16,109.59,110.13,6816.28
10618,10618,2025-11-21 17:20:00,110.12,111.19,109.96,110.5,4609.78
10619,10619,2025-11-21 17:25:00,110.5,110.5,109.39,109.53,3624.71
10620,10620,2025-11-21 17:30:00,109.53,109.99,109.0,109.13,4164.91
10621,10621,2025-11-21 17:35:00,109.12,111.27,108.65,110.85,7752.84
10622,10622,2025-11-21 17:40:00,110.84,111.92,110.56,110.79,6001.37
10623,10623,2025-11-21 17:45:00,110.8,111.42,110.37,110.41,3526.94
10624,10624,2025-11-21 17:50:00,110.41,111.09,109.39,109.56,7812.47
10625,10625,2025-11-21 17:55:00,109.56,109.99,109.05,109.16,3961.66
10626,10626,2025-11-21 18:00:00,109.16,110.17,109.16,109.66,4051.05
10627,10627,2025-11-21 18:05:00,109.66,109.78,108.97,109.35,2761.67
10628,10628,2025-11-21 18:10:00,109.35,109.84,108.8,109.08,3218.74
10629,10629,2025-11-21 18:15:00,109.08,109.3,108.57,108.9,3314.51
10630,10630,2025-11-21 18:20:00,108.9,109.09,108.04,108.38,4872.62
10631,10631,2025-11-21 18:25:00,108.37,108.37,104.0,106.41,39321.76
10632,10632,2025-11-21 18:30:00,106.42,107.2,105.15,106.02,19315.67
10633,10633,2025-11-21 18:35:00,106.01,106.02,105.32,105.7,6625.92
10634,10634,2025-11-21 18:40:00,105.71,105.9,105.15,105.56,5296.34
10635,10635,2025-11-21 18:45:00,105.57,106.1,105.5,105.78,4601.75
10636,10636,2025-11-21 18:50:00,105.78,106.16,104.91,105.09,7262.7
10637,10637,2025-11-21 18:55:00,105.08,105.72,104.57,104.76,6878.89
10638,10638,2025-11-21 19:00:00,104.77,104.95,103.21,103.78,17816.03
10639,10639,2025-11-21 19:05:00,103.78,104.54,102.82,103.75,11218.88
10640,10640,2025-11-21 19:10:00,103.76,105.9,103.73,104.51,12784.4
10641,10641,2025-11-21 19:15:00,104.5,104.58,101.63,102.49,20517.28
10642,10642,2025-11-21 19:20:00,102.52,102.9,101.96,102.21,8932.5
10643,10643,2025-11-21 19:25:00,102.21,103.19,101.67,102.22,9648.5
10644,10644,2025-11-21 19:30:00,102.22,104.24,102.22,103.83,8883.66
10645,10645,2025-11-21 19:35:00,103.84,104.75,103.71,104.67,6280.35
10646,10646,2025-11-21 19:40:00,104.67,105.69,103.76,104.08,6356.56
10647,10647,2025-11-21 19:45:00,104.08,104.28,103.15,103.4,5209.39
10648,10648,2025-11-21 19:50:00,103.4,104.26,103.21,103.84,3726.58
10649,10649,2025-11-21 19:55:00,103.85,104.02,103.33,103.51,2847.83
10650,10650,2025-11-21 20:00:00,103.52,105.38,103.4,105.05,7879.02
10651,10651,2025-11-21 20:05:00,105.05,106.97,104.64,106.91,10207.44
10652,10652,2025-11-21 20:10:00,106.91,107.57,106.27,106.91,7303.23
10653,10653,2025-11-21 20:15:00,106.92,106.97,105.27,105.6,6446.82
10654,10654,2025-11-21 20:20:00,105.6,105.88,105.24,105.38,2745.58
10655,10655,2025-11-21 20:25:00,105.39,105.57,104.88,104.95,2780.06
10656,10656,2025-11-21 20:30:00,104.94,105.07,104.28,104.39,3252.85
10657,10657,2025-11-21 20:35:00,104.39,104.59,103.94,104.28,2414.41
10658,10658,2025-11-21 20:40:00,104.27,104.45,103.99,104.21,2845.1
10659,10659,2025-11-21 20:45:00,104.2,104.26,103.14,103.28,4170.5
10660,10660,2025-11-21 20:50:00,103.29,103.38,102.72,103.31,4743.44
10661,10661,2025-11-21 20:55:00,103.32,103.99,103.29,103.81,3673.64
10662,10662,2025-11-21 21:00:00,103.81,105.15,103.49,104.96,7317.95
10663,10663,2025-11-21 21:05:00,104.97,105.0,104.39,104.44,3462.23
10664,10664,2025-11-21 21:10:00,104.46,104.58,103.5,104.29,6053.51
10665,10665,2025-11-21 21:15:00,104.28,104.28,103.36,103.68,3869.22
10666,10666,2025-11-21 21:20:00,103.68,103.68,102.23,102.45,8498.74
10667,10667,2025-11-21 21:25:00,102.44,103.0,101.6,102.1,8442.08
10668,10668,2025-11-21 21:30:00,102.11,105.0,102.11,104.29,11322.38
10669,10669,2025-11-21 21:35:00,104.29,105.84,104.0,105.69,12278.55
10670,10670,2025-11-21 21:40:00,105.68,105.9,104.93,105.42,6786.83
10671,10671,2025-11-21 21:45:00,105.43,107.22,105.21,106.3,11314.67
10672,10672,2025-11-21 21:50:00,106.3,107.15,105.89,106.93,6887.81
10673,10673,2025-11-21 21:55:00,106.92,107.03,106.32,106.79,4484.14
10674,10674,2025-11-21 22:00:00,106.8,107.01,105.53,105.57,5986.02
10675,10675,2025-11-21 22:05:00,105.57,106.2,105.15,106.13,5202.94
10676,10676,2025-11-21 22:10:00,106.14,106.2,105.33,105.92,3114.84
10677,10677,2025-11-21 22:15:00,105.92,108.67,105.71,107.01,11817.48
10678,10678,2025-11-21 22:20:00,107.01,107.1,106.02,106.29,3883.79
10679,10679,2025-11-21 22:25:00,106.29,106.49,105.88,105.95,2706.37
10680,10680,2025-11-21 22:30:00,105.94,106.74,105.85,106.45,2727.52
10681,10681,2025-11-21 22:35:00,106.45,107.16,106.33,106.45,2510.05
10682,10682,2025-11-21 22:40:00,106.44,107.68,106.39,107.41,6603.19
10683,10683,2025-11-21 22:45:00,107.41,107.82,106.89,106.92,3919.14
10684,10684,2025-11-21 22:50:00,106.92,107.14,106.19,106.5,3958.7
10685,10685,2025-11-21 22:55:00,106.51,106.57,106.1,106.18,2208.61
10686,10686,2025-11-21 23:00:00,106.16,106.4,106.0,106.3,3261.5
10687,10687,2025-11-21 23:05:00,106.31,106.36,105.58,105.79,2538.14
10688,10688,2025-11-21 23:10:00,105.8,105.81,105.14,105.18,1976.93
10689,10689,2025-11-21 23:15:00,105.18,105.64,104.54,105.6,4590.59
10690,10690,2025-11-21 23:20:00,105.6,106.1,105.56,106.02,1923.07
10691,10691,2025-11-21 23:25:00,106.02,106.18,105.54,105.63,1641.4
10692,10692,2025-11-21 23:30:00,105.63,107.22,105.55,107.18,6530.15
10693,10693,2025-11-21 23:35:00,107.18,107.55,106.54,106.63,7190.56
10694,10694,2025-11-21 23:40:00,106.63,107.44,106.38,106.45,3875.56
10695,10695,2025-11-21 23:45:00,106.46,106.69,106.0,106.58,3464.62
10696,10696,2025-11-21 23:50:00,106.58,107.44,106.42,107.4,3646.77
10697,10697,2025-11-21 23:55:00,107.43,107.61,107.04,107.09,3539.28
10698,10698,2025-11-22 00:00:00,107.11,107.46,106.28,106.37,3065.24
10699,10699,2025-11-22 00:05:00,106.36,106.61,105.71,105.81,2897.53
10700,10700,2025-11-22 00:10:00,105.81,106.05,105.45,105.96,2654.54
10701,10701,2025-11-22 00:15:00,105.96,106.17,105.47,105.86,2491.24
10702,10702,2025-11-22 00:20:00,105.86,106.22,105.32,105.85,2605.61
10703,10703,2025-11-22 00:25:00,105.85,106.33,105.41,105.49,2854.72
10704,10704,2025-11-22 00:30:00,105.48,106.18,105.45,105.63,3149.91
10705,10705,2025-11-22 00:35:00,105.64,105.66,104.45,104.6,6073.76
10706,10706,2025-11-22 00:40:00,104.61,104.83,103.75,104.73,6554.63
10707,10707,2025-11-22 00:45:00,104.71,105.14,104.58,104.97,2972.36
10708,10708,2025-11-22 00:50:00,104.98,104.99,103.93,104.52,3863.31
10709,10709,2025-11-22 00:55:00,104.52,104.9,104.41,104.81,2415.96
10710,10710,2025-11-22 01:00:00,104.81,104.93,104.0,104.07,3341.27
10711,10711,2025-11-22 01:05:00,104.1,104.72,103.45,104.22,4180.22
10712,10712,2025-11-22 01:10:00,104.23,104.3,103.35,103.99,3435.39
10713,10713,2025-11-22 01:15:00,103.98,104.17,103.11,103.42,3097.16
10714,10714,2025-11-22 01:20:00,103.42,104.46,103.21,103.76,4162.65
10715,10715,2025-11-22 01:25:00,103.75,104.6,103.52,104.59,3078.55
10716,10716,2025-11-22 01:30:00,104.6,104.71,103.68,103.7,3149.94
10717,10717,2025-11-22 01:35:00,103.71,105.32,103.65,104.53,4381.54
10718,10718,2025-11-22 01:40:00,104.53,104.67,103.64,103.83,2519.29
10719,10719,2025-11-22 01:45:00,103.83,104.85,103.62,104.81,2918.12
10720,10720,2025-11-22 01:50:00,104.81,106.44,104.66,106.11,5665.78
10721,10721,2025-11-22 01:55:00,106.11,107.2,106.11,106.86,4505.92
10722,10722,2025-11-22 02:00:00,106.87,107.93,106.75,107.79,6581.37
10723,10723,2025-11-22 02:05:00,107.79,107.96,107.05,107.84,3626.46
10724,10724,2025-11-22 02:10:00,107.82,108.3,107.38,108.3,4478.63
10725,10725,2025-11-22 02:15:00,108.29,109.36,108.27,109.01,6195.62
10726,10726,2025-11-22 02:20:00,109.02,109.04,107.69,107.9,5794.13
10727,10727,2025-11-22 02:25:00,107.9,108.32,107.5,107.73,3705.74
10728,10728,2025-11-22 02:30:00,107.73,108.33,107.67,108.28,2365.86
10729,10729,2025-11-22 02:35:00,108.28,108.32,107.31,107.46,2246.84
10730,10730,2025-11-22 02:40:00,107.47,107.83,107.19,107.48,1379.17
10731,10731,2025-11-22 02:45:00,107.47,108.16,107.07,108.09,2346.42
10732,10732,2025-11-22 02:50:00,108.08,108.11,107.45,107.59,1851.86
10733,10733,2025-11-22 02:55:00,107.61,108.9,107.6,108.75,4753.44
10734,10734,2025-11-22 03:00:00,108.75,109.08,107.78,107.83,3602.25
10735,10735,2025-11-22 03:05:00,107.83,107.89,107.28,107.49,3142.43
10736,10736,2025-11-22 03:10:00,107.48,107.48,106.4,106.58,3174.49
10737,10737,2025-11-22 03:15:00,106.57,107.01,106.36,106.68,3008.18
10738,10738,2025-11-22 03:20:00,106.67,107.21,106.52,106.88,2943.21
10739,10739,2025-11-22 03:25:00,106.88,107.67,106.78,107.37,2696.73
10740,10740,2025-11-22 03:30:00,107.37,108.58,107.2,107.97,3342.05
10741,10741,2025-11-22 03:35:00,107.98,108.47,107.93,108.05,2188.64
10742,10742,2025-11-22 03:40:00,108.06,108.46,107.67,108.42,1612.21
10743,10743,2025-11-22 03:45:00,108.43,108.96,107.44,108.61,3312.25
10744,10744,2025-11-22 03:50:00,108.61,108.93,107.96,108.13,2227.16
10745,10745,2025-11-22 03:55:00,108.13,108.49,108.09,108.4,1003.67
10746,10746,2025-11-22 04:00:00,108.39,108.46,107.82,108.32,1982.94
10747,10747,2025-11-22 04:05:00,108.31,108.31,107.57,107.92,1834.01
10748,10748,2025-11-22 04:10:00,107.92,108.0,107.03,107.53,1841.25
10749,10749,2025-11-22 04:15:00,107.52,108.63,107.5,108.54,1964.35
10750,10750,2025-11-22 04:20:00,108.54,108.92,108.1,108.56,2204.74
10751,10751,2025-11-22 04:25:00,108.56,108.88,108.39,108.47,1476.1
10752,10752,2025-11-22 04:30:00,108.48,108.52,107.73,107.92,1631.42
10753,10753,2025-11-22 04:35:00,107.92,108.65,107.9,108.42,944.46
10754,10754,2025-11-22 04:40:00,108.44,108.63,107.88,107.92,1089.52
10755,10755,2025-11-22 04:45:00,107.92,108.0,107.64,107.68,1025.86
10756,10756,2025-11-22 04:50:00,107.67,107.71,107.14,107.32,1243.91
10757,10757,2025-11-22 04:55:00,107.33,107.56,107.26,107.39,898.2
10758,10758,2025-11-22 05:00:00,107.38,107.4,106.6,106.65,1927.49
10759,10759,2025-11-22 05:05:00,106.64,106.64,105.77,106.03,2925.85
10760,10760,2025-11-22 05:10:00,106.06,106.8,105.99,106.41,1627.32
10761,10761,2025-11-22 05:15:00,106.42,106.44,105.64,105.66,1407.49
10762,10762,2025-11-22 05:20:00,105.66,105.72,105.21,105.64,1659.25
10763,10763,2025-11-22 05:25:00,105.63,106.09,104.87,105.03,2309.05
10764,10764,2025-11-22 05:30:00,105.03,105.4,104.88,105.03,2438.14
10765,10765,2025-11-22 05:35:00,105.03,105.95,104.93,105.61,2209.85
10766,10766,2025-11-22 05:40:00,105.61,105.91,105.37,105.79,1947.21
10767,10767,2025-11-22 05:45:00,105.79,107.14,105.77,107.02,2821.33
10768,10768,2025-11-22 05:50:00,107.02,107.38,106.15,106.5,4922.54
10769,10769,2025-11-22 05:55:00,106.51,106.94,106.11,106.65,4960.28
10770,10770,2025-11-22 06:00:00,106.66,107.34,105.91,106.23,2043.67
10771,10771,2025-11-22 06:05:00,106.23,106.5,105.77,105.86,1533.4
10772,10772,2025-11-22 06:10:00,105.87,106.38,105.76,106.38,1386.66
10773,10773,2025-11-22 06:15:00,106.39,106.9,106.0,106.42,2982.87
10774,10774,2025-11-22 06:20:00,106.42,107.62,106.36,107.19,2046.77
10775,10775,2025-11-22 06:25:00,107.19,107.84,107.06,107.68,2118.97
10776,10776,2025-11-22 06:30:00,107.68,107.69,106.92,107.11,1969.57
10777,10777,2025-11-22 06:35:00,107.11,107.71,107.11,107.58,1672.56
10778,10778,2025-11-22 06:40:00,107.57,108.13,107.42,107.87,2277.23
10779,10779,2025-11-22 06:45:00,107.87,108.41,107.71,108.35,1649.96
10780,10780,2025-11-22 06:50:00,108.36,108.68,108.19,108.61,1619.87
10781,10781,2025-11-22 06:55:00,108.61,108.77,108.02,108.1,1618.91
10782,10782,2025-11-22 07:00:00,108.09,108.42,108.04,108.19,1259.32
10783,10783,2025-11-22 07:05:00,108.19,108.24,107.43,107.71,1545.02
10784,10784,2025-11-22 07:10:00,107.7,108.1,107.46,108.03,916.47
10785,10785,2025-11-22 07:15:00,108.02,108.06,107.52,107.61,1086.14
10786,10786,2025-11-22 07:20:00,107.58,107.58,106.96,107.05,1451.56
10787,10787,2025-11-22 07:25:00,107.06,107.57,106.77,106.81,1395.46
10788,10788,2025-11-22 07:30:00,106.8,106.99,106.34,106.72,4076.71
10789,10789,2025-11-22 07:35:00,106.72,107.6,106.54,106.95,2196.12
10790,10790,2025-11-22 07:40:00,106.93,106.94,106.21,106.23,1757.32
10791,10791,2025-11-22 07:45:00,106.24,106.59,105.52,105.59,1690.46
10792,10792,2025-11-22 07:50:00,105.6,105.76,105.02,105.41,3901.62
10793,10793,2025-11-22 07:55:00,105.38,105.54,104.81,104.82,1898.13
10794,10794,2025-11-22 08:00:00,104.82,105.05,104.16,104.56,4531.25
10795,10795,2025-11-22 08:05:00,104.56,104.65,103.48,104.12,3228.35
10796,10796,2025-11-22 08:10:00,104.13,104.32,102.37,103.13,8310.85
10797,10797,2025-11-22 08:15:00,103.14,104.34,103.06,104.34,4000.98
10798,10798,2025-11-22 08:20:00,104.33,105.29,104.24,105.23,4273.97
10799,10799,2025-11-22 08:25:00,105.22,105.96,105.01,105.89,4197.62
10800,10800,2025-11-22 08:30:00,105.9,106.71,105.79,106.51,4488.34
10801,10801,2025-11-22 08:35:00,106.5,106.56,105.53,106.21,3553.69
10802,10802,2025-11-22 08:40:00,106.21,107.07,106.1,106.62,2522.44
10803,10803,2025-11-22 08:45:00,106.62,107.22,106.62,106.91,1835.52
10804,10804,2025-11-22 08:50:00,106.92,106.94,106.22,106.31,2334.68
10805,10805,2025-11-22 08:55:00,106.3,106.56,105.85,106.51,1291.27
10806,10806,2025-11-22 09:00:00,106.5,106.85,106.23,106.23,2196.27
10807,10807,2025-11-22 09:05:00,106.24,106.83,105.67,106.45,2874.12
10808,10808,2025-11-22 09:10:00,106.44,107.06,106.28,106.93,2035.98
10809,10809,2025-11-22 09:15:00,106.92,107.1,105.94,105.94,1411.79
10810,10810,2025-11-22 09:20:00,105.94,106.5,105.84,106.15,1891.03
10811,10811,2025-11-22 09:25:00,106.16,106.16,105.16,105.46,1891.57
10812,10812,2025-11-22 09:30:00,105.45,106.83,105.43,106.29,1896.28
10813,10813,2025-11-22 09:35:00,106.29,106.29,105.33,105.37,1477.82
10814,10814,2025-11-22 09:40:00,105.37,105.83,105.19,105.73,1489.96
10815,10815,2025-11-22 09:45:00,105.74,105.87,105.04,105.13,1200.32
10816,10816,2025-11-22 09:50:00,105.13,105.37,104.63,104.82,1730.02
10817,10817,2025-11-22 09:55:00,104.82,104.89,104.34,104.71,1319.4
10818,10818,2025-11-22 10:00:00,104.72,105.47,104.61,105.28,2169.13
10819,10819,2025-11-22 10:05:00,105.28,105.41,104.67,104.81,2119.95
10820,10820,2025-11-22 10:10:00,104.81,105.38,104.54,105.36,941.37
10821,10821,2025-11-22 10:15:00,105.36,105.93,105.2,105.27,1619.05
10822,10822,2025-11-22 10:20:00,105.27,105.38,104.84,105.11,698.99
10823,10823,2025-11-22 10:25:00,105.12,105.27,104.46,104.58,1380.84
10824,10824,2025-11-22 10:30:00,104.58,105.29,104.46,104.95,1984.51
10825,10825,2025-11-22 10:35:00,104.95,105.6,104.87,105.26,2260.78
10826,10826,2025-11-22 10:40:00,105.27,105.28,104.21,104.37,1263.44
10827,10827,2025-11-22 10:45:00,104.38,105.22,104.38,105.22,1616.6
10828,10828,2025-11-22 10:50:00,105.23,105.56,105.01,105.21,1236.48
10829,10829,2025-11-22 10:55:00,105.21,105.26,104.8,105.08,635.2
10830,10830,2025-11-22 11:00:00,105.1,105.37,104.64,104.69,2054.66
10831,10831,2025-11-22 11:05:00,104.68,104.71,104.0,104.52,2295.5
10832,10832,2025-11-22 11:10:00,104.51,104.81,104.24,104.25,1233.6
10833,10833,2025-11-22 11:15:00,104.26,104.32,103.81,103.93,1333.47
10834,10834,2025-11-22 11:20:00,103.92,103.92,103.04,103.54,5160.6
10835,10835,2025-11-22 11:25:00,103.53,105.4,103.51,105.06,3850.19
10836,10836,2025-11-22 11:30:00,105.05,105.21,104.32,104.4,2345.21
10837,10837,2025-11-22 11:35:00,104.39,104.7,104.2,104.27,1377.84
10838,10838,2025-11-22 11:40:00,104.27,104.67,104.06,104.11,2278.52
10839,10839,2025-11-22 11:45:00,104.1,104.38,102.81,103.11,3354.43
10840,10840,2025-11-22 11:50:00,103.12,103.35,102.37,102.87,5810.05
10841,10841,2025-11-22 11:55:00,102.87,103.16,102.77,102.98,2035.55
10842,10842,2025-11-22 12:00:00,102.93,103.22,102.6,102.95,2586.64
10843,10843,2025-11-22 12:05:00,102.95,103.6,102.7,103.27,1997.73
10844,10844,2025-11-22 12:10:00,103.27,103.54,103.02,103.49,1866.99
10845,10845,2025-11-22 12:15:00,103.49,103.81,103.3,103.42,1136.77
10846,10846,2025-11-22 12:20:00,103.42,103.54,102.46,102.77,2028.27
10847,10847,2025-11-22 12:25:00,102.77,102.81,101.85,101.98,6087.26
10848,10848,2025-11-22 12:30:00,101.97,102.52,101.78,102.14,4783.08
10849,10849,2025-11-22 12:35:00,102.14,102.29,101.42,102.29,3508.88
10850,10850,2025-11-22 12:40:00,102.29,102.69,101.96,102.14,2270.02
10851,10851,2025-11-22 12:45:00,102.14,102.49,101.65,101.71,2133.62
10852,10852,2025-11-22 12:50:00,101.72,101.95,100.24,100.47,8153.93
10853,10853,2025-11-22 12:55:00,100.47,100.57,98.84,99.33,15989.08
10854,10854,2025-11-22 13:00:00,99.33,99.68,98.25,98.89,13308.73
10855,10855,2025-11-22 13:05:00,98.88,98.88,98.03,98.63,9676.21
10856,10856,2025-11-22 13:10:00,98.63,99.55,98.18,98.26,9971.17
10857,10857,2025-11-22 13:15:00,98.25,98.75,97.99,98.28,5347.68
10858,10858,2025-11-22 13:20:00,98.28,98.77,97.12,98.26,10811.63
10859,10859,2025-11-22 13:25:00,98.27,98.9,97.79,98.16,4555.47
10860,10860,2025-11-22 13:30:00,98.16,98.5,97.88,98.08,3616.82
10861,10861,2025-11-22 13:35:00,98.08,98.08,95.16,96.63,16970.92
10862,10862,2025-11-22 13:40:00,96.64,96.92,95.58,95.59,8422.35
10863,10863,2025-11-22 13:45:00,95.59,96.08,94.84,95.4,12771.97
10864,10864,2025-11-22 13:50:00,95.4,97.18,95.4,95.98,8984.7
10865,10865,2025-11-22 13:55:00,95.98,97.7,95.94,97.57,6789.78
10866,10866,2025-11-22 14:00:00,97.57,98.35,97.27,98.04,10264.79
10867,10867,2025-11-22 14:05:00,98.05,99.09,97.49,98.9,5254.28
10868,10868,2025-11-22 14:10:00,98.91,99.17,97.51,97.6,6489.15
10869,10869,2025-11-22 14:15:00,97.6,97.6,96.81,96.97,3607.58
10870,10870,2025-11-22 14:20:00,96.96,97.25,96.33,96.49,3087.38
10871,10871,2025-11-22 14:25:00,96.48,97.0,96.27,96.73,3432.32
10872,10872,2025-11-22 14:30:00,96.73,97.85,96.21,97.84,4984.91
10873,10873,2025-11-22 14:35:00,97.84,98.59,97.72,98.04,6124.52
10874,10874,2025-11-22 14:40:00,98.03,98.29,97.67,98.13,3303.13
10875,10875,2025-11-22 14:45:00,98.14,98.46,97.78,98.4,3786.32
10876,10876,2025-11-22 14:50:00,98.39,99.99,98.17,99.99,8193.21
10877,10877,2025-11-22 14:55:00,99.99,101.0,99.88,100.75,10797.02
10878,10878,2025-11-22 15:00:00,100.74,102.57,100.64,101.84,16486.14
10879,10879,2025-11-22 15:05:00,101.84,101.87,100.3,100.35,7421.65
10880,10880,2025-11-22 15:10:00,100.36,100.89,99.71,100.72,6033.44
10881,10881,2025-11-22 15:15:00,100.72,100.73,99.22,99.35,5940.44
10882,10882,2025-11-22 15:20:00,99.34,99.76,98.85,99.29,6221.52
10883,10883,2025-11-22 15:25:00,99.29,99.81,99.16,99.49,2697.03
10884,10884,2025-11-22 15:30:00,99.5,99.95,99.1,99.75,3982.85
10885,10885,2025-11-22 15:35:00,99.76,99.83,99.09,99.37,2666.37
10886,10886,2025-11-22 15:40:00,99.36,99.38,98.73,99.16,3175.0
10887,10887,2025-11-22 15:45:00,99.16,99.76,99.0,99.11,3429.44
10888,10888,2025-11-22 15:50:00,99.12,99.63,98.95,99.36,2434.05
10889,10889,2025-11-22 15:55:00,99.35,99.56,99.08,99.26,1352.01
10890,10890,2025-11-22 16:00:00,99.25,99.3,98.59,98.66,3080.87
10891,10891,2025-11-22 16:05:00,98.65,98.98,98.65,98.87,2461.75
10892,10892,2025-11-22 16:10:00,98.87,99.06,98.34,98.43,2429.67
10893,10893,2025-11-22 16:15:00,98.43,98.5,98.17,98.38,2769.16
10894,10894,2025-11-22 16:20:00,98.39,99.33,98.39,98.51,4673.58
10895,10895,2025-11-22 16:25:00,98.51,99.04,98.18,98.81,5648.87
10896,10896,2025-11-22 16:30:00,98.8,99.84,98.77,99.84,5530.82
10897,10897,2025-11-22 16:35:00,99.84,101.23,99.37,100.88,4736.02
10898,10898,2025-11-22 16:40:00,100.88,101.62,100.62,101.29,4227.12
10899,10899,2025-11-22 16:45:00,101.28,101.5,100.71,100.85,3346.79
10900,10900,2025-11-22 16:50:00,100.86,101.03,100.54,100.58,2841.68
10901,10901,2025-11-22 16:55:00,100.59,100.69,100.17,100.28,2015.31
10902,10902,2025-11-22 17:00:00,100.3,100.83,99.97,100.12,3410.63
10903,10903,2025-11-22 17:05:00,100.12,100.42,99.86,100.25,1676.2
10904,10904,2025-11-22 17:10:00,100.25,100.25,99.8,100.17,2021.98
10905,10905,2025-11-22 17:15:00,100.15,100.19,99.4,99.48,2037.37
10906,10906,2025-11-22 17:20:00,99.48,100.02,99.36,99.71,2495.54
10907,10907,2025-11-22 17:25:00,99.72,99.93,99.41,99.62,2703.98
10908,10908,2025-11-22 17:30:00,99.61,99.72,99.01,99.24,3301.91
10909,10909,2025-11-22 17:35:00,99.24,99.77,99.04,99.19,3133.93
10910,10910,2025-11-22 17:40:00,99.2,99.47,99.01,99.24,1921.88
10911,10911,2025-11-22 17:45:00,99.23,99.47,98.47,99.12,4735.73
10912,10912,2025-11-22 17:50:00,99.12,100.53,98.85,100.1,4122.75
10913,10913,2025-11-22 17:55:00,100.1,100.5,99.61,99.72,2257.23
10914,10914,2025-11-22 18:00:00,99.71,100.16,99.44,99.5,2319.86
10915,10915,2025-11-22 18:05:00,99.5,99.86,99.29,99.83,1515.86
10916,10916,2025-11-22 18:10:00,99.83,99.83,99.41,99.6,1634.74
10917,10917,2025-11-22 18:15:00,99.59,99.63,98.72,98.87,2362.6
10918,10918,2025-11-22 18:20:00,98.87,99.09,98.45,98.89,2501.46
10919,10919,2025-11-22 18:25:00,98.91,99.82,98.8,99.77,2547.15
10920,10920,2025-11-22 18:30:00,99.77,100.54,99.45,100.32,3763.94
10921,10921,2025-11-22 18:35:00,100.32,102.12,100.32,101.51,6947.43
10922,10922,2025-11-22 18:40:00,101.52,101.86,100.95,101.16,2694.57
10923,10923,2025-11-22 18:45:00,101.16,105.0,100.93,104.39,16660.59
10924,10924,2025-11-22 18:50:00,104.42,107.08,104.42,105.64,19343.86
10925,10925,2025-11-22 18:55:00,105.64,105.85,104.5,104.94,7371.07
10926,10926,2025-11-22 19:00:00,104.94,104.95,103.35,103.62,5267.72
10927,10927,2025-11-22 19:05:00,103.61,104.61,103.25,104.56,5451.73
10928,10928,2025-11-22 19:10:00,104.55,105.41,104.36,104.81,4906.11
10929,10929,2025-11-22 19:15:00,104.81,104.92,103.66,103.95,3144.18
10930,10930,2025-11-22 19:20:00,103.95,103.99,103.03,103.1,3733.26
10931,10931,2025-11-22 19:25:00,103.08,103.58,102.89,103.42,2397.06
10932,10932,2025-11-22 19:30:00,103.39,103.63,103.11,103.44,2433.32
10933,10933,2025-11-22 19:35:00,103.45,103.71,102.46,102.81,3036.43
10934,10934,2025-11-22 19:40:00,102.8,102.8,102.26,102.36,2305.17
10935,10935,2025-11-22 19:45:00,102.35,102.58,101.7,101.89,3282.43
10936,10936,2025-11-22 19:50:00,101.88,102.42,101.67,102.29,1872.29
10937,10937,2025-11-22 19:55:00,102.3,102.35,101.82,102.06,1101.38
10938,10938,2025-11-22 20:00:00,102.06,103.29,101.9,103.02,3348.06
10939,10939,2025-11-22 20:05:00,103.03,103.86,102.69,103.44,2594.87
10940,10940,2025-11-22 20:10:00,103.43,103.6,102.72,102.91,2096.42
10941,10941,2025-11-22 20:15:00,102.9,103.22,102.31,102.37,1381.35
10942,10942,2025-11-22 20:20:00,102.36,102.64,102.17,102.44,1484.56
10943,10943,2025-11-22 20:25:00,102.43,103.53,102.35,103.38,2213.11
10944,10944,2025-11-22 20:30:00,103.34,103.34,102.23,102.56,2160.71
10945,10945,2025-11-22 20:35:00,102.54,102.68,102.33,102.54,1073.22
10946,10946,2025-11-22 20:40:00,102.53,102.81,102.17,102.73,1271.08
10947,10947,2025-11-22 20:45:00,102.7,102.87,102.36,102.59,1510.38
10948,10948,2025-11-22 20:50:00,102.59,102.83,102.37,102.5,705.4
10949,10949,2025-11-22 20:55:00,102.5,102.51,102.05,102.05,1192.4
10950,10950,2025-11-22 21:00:00,102.05,102.27,101.8,101.98,2548.79
10951,10951,2025-11-22 21:05:00,101.98,102.07,101.47,101.48,2316.41
10952,10952,2025-11-22 21:10:00,101.49,101.61,101.26,101.51,1889.7
10953,10953,2025-11-22 21:15:00,101.52,101.83,101.49,101.74,1641.03
10954,10954,2025-11-22 21:20:00,101.74,101.98,101.22,101.63,2197.38
