,Unnamed: 0,date,open,high,low,close,volume
7425,7425,2025-12-14 17:20:00,37.28,37.39,37.27,37.36,293.94
7426,7426,2025-12-14 17:25:00,37.34,37.43,37.34,37.38,132.15
7427,7427,2025-12-14 17:30:00,37.36,37.39,37.29,37.29,49.73
7428,7428,2025-12-14 17:35:00,37.28,37.33,37.22,37.33,79.23
7429,7429,2025-12-14 17:40:00,37.28,37.33,37.27,37.28,72.51
7430,7430,2025-12-14 17:45:00,37.27,37.28,37.22,37.22,30.61
7431,7431,2025-12-14 17:50:00,37.21,37.26,37.14,37.15,205.73
7432,7432,2025-12-14 17:55:00,37.17,37.33,37.17,37.27,213.86
7433,7433,2025-12-14 18:00:00,37.26,37.27,37.19,37.22,49.08
7434,7434,2025-12-14 18:05:00,37.19,37.31,37.17,37.31,75.01
7435,7435,2025-12-14 18:10:00,37.3,37.32,37.22,37.25,27.42
7436,7436,2025-12-14 18:15:00,37.26,37.26,37.13,37.13,59.24
7437,7437,2025-12-14 18:20:00,37.15,37.24,37.14,37.22,67.49
7438,7438,2025-12-14 18:25:00,37.22,37.37,37.21,37.33,103.05
7439,7439,2025-12-14 18:30:00,37.33,37.33,37.25,37.28,137.09
7440,7440,2025-12-14 18:35:00,37.28,37.37,37.26,37.29,311.39
7441,7441,2025-12-14 18:40:00,37.28,37.28,37.1,37.21,142.46
7442,7442,2025-12-14 18:45:00,37.22,37.23,37.18,37.21,36.56
7443,7443,2025-12-14 18:50:00,37.19,37.2,37.16,37.19,17.26
7444,7444,2025-12-14 18:55:00,37.17,37.19,37.16,37.17,12.31
7445,7445,2025-12-14 19:00:00,37.19,37.23,37.16,37.18,48.32
7446,7446,2025-12-14 19:05:00,37.18,37.2,37.15,37.15,12.28
7447,7447,2025-12-14 19:10:00,37.18,37.19,36.84,36.97,473.65
7448,7448,2025-12-14 19:15:00,36.96,37.02,36.85,36.99,213.48
7449,7449,2025-12-14 19:20:00,36.96,37.18,36.89,37.18,190.13
7450,7450,2025-12-14 19:25:00,37.15,37.17,37.08,37.11,80.22
7451,7451,2025-12-14 19:30:00,37.11,37.15,37.05,37.13,45.85
7452,7452,2025-12-14 19:35:00,37.13,37.13,37.02,37.05,63.02
7453,7453,2025-12-14 19:40:00,37.07,37.11,37.04,37.11,29.96
7454,7454,2025-12-14 19:45:00,37.12,37.18,37.1,37.13,17.26
7455,7455,2025-12-14 19:50:00,37.13,37.15,37.07,37.1,37.63
7456,7456,2025-12-14 19:55:00,37.1,37.1,37.0,37.04,76.57
7457,7457,2025-12-14 20:00:00,37.07,37.18,37.0,37.02,97.52
7458,7458,2025-12-14 20:05:00,37.01,37.13,37.01,37.07,46.47
7459,7459,2025-12-14 20:10:00,37.09,37.15,37.09,37.11,33.3
7460,7460,2025-12-14 20:15:00,37.13,37.14,36.99,36.99,27.89
7461,7461,2025-12-14 20:20:00,36.98,36.99,36.83,36.98,235.85
7462,7462,2025-12-14 20:25:00,36.99,37.09,36.99,37.02,161.59
7463,7463,2025-12-14 20:30:00,37.01,37.02,36.68,36.82,314.93
7464,7464,2025-12-14 20:35:00,36.78,36.87,36.68,36.78,287.46
7465,7465,2025-12-14 20:40:00,36.79,36.84,36.52,36.57,262.67
7466,7466,2025-12-14 20:45:00,36.57,36.89,36.39,36.78,876.96
7467,7467,2025-12-14 20:50:00,36.77,36.93,36.75,36.81,187.42
7468,7468,2025-12-14 20:55:00,36.81,36.96,36.81,36.93,147.34
7469,7469,2025-12-14 21:00:00,36.93,36.95,36.63,36.74,243.74
7470,7470,2025-12-14 21:05:00,36.74,36.81,36.72,36.76,57.53
7471,7471,2025-12-14 21:10:00,36.78,36.89,36.73,36.75,240.54
7472,7472,2025-12-14 21:15:00,36.77,36.99,36.76,36.96,95.81
7473,7473,2025-12-14 21:20:00,36.99,37.03,36.9,36.92,219.67
7474,7474,2025-12-14 21:25:00,36.92,36.95,36.87,36.91,125.69
7475,7475,2025-12-14 21:30:00,36.89,37.02,36.89,36.98,77.94
7476,7476,2025-12-14 21:35:00,36.95,37.09,36.92,37.09,61.65
7477,7477,2025-12-14 21:40:00,37.08,37.13,37.05,37.05,86.09
7478,7478,2025-12-14 21:45:00,37.05,37.16,37.0,37.02,111.44
7479,7479,2025-12-14 21:50:00,37.0,37.04,36.99,37.03,20.79
7480,7480,2025-12-14 21:55:00,37.04,37.05,36.88,36.88,241.04
7481,7481,2025-12-14 22:00:00,36.89,36.91,36.71,36.72,178.78
7482,7482,2025-12-14 22:05:00,36.71,36.78,36.68,36.72,52.87
7483,7483,2025-12-14 22:10:00,36.7,36.81,36.69,36.8,144.94
7484,7484,2025-12-14 22:15:00,36.8,36.82,36.72,36.72,41.14
7485,7485,2025-12-14 22:20:00,36.7,36.82,36.68,36.75,117.95
7486,7486,2025-12-14 22:25:00,36.74,36.75,36.68,36.75,45.85
7487,7487,2025-12-14 22:30:00,36.73,36.79,36.7,36.78,81.91
7488,7488,2025-12-14 22:35:00,36.79,36.82,36.71,36.75,206.81
7489,7489,2025-12-14 22:40:00,36.76,36.8,36.74,36.78,49.49
7490,7490,2025-12-14 22:45:00,36.77,36.85,36.74,36.82,190.72
7491,7491,2025-12-14 22:50:00,36.84,36.96,36.84,36.92,139.45
7492,7492,2025-12-14 22:55:00,36.91,36.94,36.89,36.94,39.92
7493,7493,2025-12-14 23:00:00,36.96,37.04,36.91,36.92,58.11
7494,7494,2025-12-14 23:05:00,36.93,36.96,36.88,36.92,16.81
7495,7495,2025-12-14 23:10:00,36.91,36.96,36.87,36.91,143.57
7496,7496,2025-12-14 23:15:00,36.9,37.02,36.88,36.99,112.44
7497,7497,2025-12-14 23:20:00,37.02,37.02,36.89,36.89,119.46
7498,7498,2025-12-14 23:25:00,36.88,36.91,36.72,36.78,49.69
7499,7499,2025-12-14 23:30:00,36.8,36.8,36.55,36.57,52.35
7500,7500,2025-12-14 23:35:00,36.58,36.65,36.5,36.59,405.07
7501,7501,2025-12-14 23:40:00,36.59,36.65,36.38,36.49,354.27
7502,7502,2025-12-14 23:45:00,36.47,36.58,36.37,36.49,507.76
7503,7503,2025-12-14 23:50:00,36.49,36.52,36.4,36.45,428.12
7504,7504,2025-12-14 23:55:00,36.48,36.55,36.44,36.53,262.2
7505,7505,2025-12-15 00:00:00,36.51,36.56,36.42,36.5,531.89
7506,7506,2025-12-15 00:05:00,36.51,36.59,36.46,36.46,148.96
7507,7507,2025-12-15 00:10:00,36.46,36.57,36.46,36.53,151.27
7508,7508,2025-12-15 00:15:00,36.53,36.57,36.48,36.49,150.71
7509,7509,2025-12-15 00:20:00,36.52,36.59,36.43,36.59,91.7
7510,7510,2025-12-15 00:25:00,36.59,36.63,36.46,36.63,287.8
7511,7511,2025-12-15 00:30:00,36.59,36.6,36.5,36.5,334.76
7512,7512,2025-12-15 00:35:00,36.52,36.56,36.5,36.54,125.82
7513,7513,2025-12-15 00:40:00,36.58,36.64,36.56,36.63,41.82
7514,7514,2025-12-15 00:45:00,36.61,36.62,36.48,36.48,131.7
7515,7515,2025-12-15 00:50:00,36.49,36.57,36.47,36.57,135.08
7516,7516,2025-12-15 00:55:00,36.57,36.63,36.57,36.61,29.4
7517,7517,2025-12-15 01:00:00,36.57,36.57,36.49,36.49,155.54
7518,7518,2025-12-15 01:05:00,36.5,36.59,36.5,36.52,206.51
7519,7519,2025-12-15 01:10:00,36.53,36.56,36.46,36.54,190.87
7520,7520,2025-12-15 01:15:00,36.54,36.68,36.52,36.68,80.46
7521,7521,2025-12-15 01:20:00,36.66,36.9,36.66,36.75,1213.91
7522,7522,2025-12-15 01:25:00,36.76,36.77,36.63,36.74,776.96
7523,7523,2025-12-15 01:30:00,36.72,36.87,36.42,36.48,1064.57
7524,7524,2025-12-15 01:35:00,36.48,36.55,36.47,36.53,264.99
7525,7525,2025-12-15 01:40:00,36.55,36.58,36.49,36.53,253.88
7526,7526,2025-12-15 01:45:00,36.52,36.65,36.51,36.6,161.97
7527,7527,2025-12-15 01:50:00,36.6,36.62,36.16,36.22,1038.6
7528,7528,2025-12-15 01:55:00,36.22,36.39,36.2,36.37,184.19
7529,7529,2025-12-15 02:00:00,36.38,36.46,36.34,36.38,135.75
7530,7530,2025-12-15 02:05:00,36.37,36.37,36.23,36.24,196.98
7531,7531,2025-12-15 02:10:00,36.27,36.3,36.13,36.21,446.18
7532,7532,2025-12-15 02:15:00,36.2,36.26,36.13,36.14,169.56
7533,7533,2025-12-15 02:20:00,36.16,36.23,36.08,36.23,182.03
7534,7534,2025-12-15 02:25:00,36.23,36.23,36.14,36.16,188.57
7535,7535,2025-12-15 02:30:00,36.14,36.2,36.12,36.16,141.33
7536,7536,2025-12-15 02:35:00,36.13,36.2,36.13,36.16,47.46
7537,7537,2025-12-15 02:40:00,36.16,36.29,36.15,36.25,150.54
7538,7538,2025-12-15 02:45:00,36.24,36.24,36.03,36.13,461.75
7539,7539,2025-12-15 02:50:00,36.12,36.17,36.08,36.11,81.89
7540,7540,2025-12-15 02:55:00,36.14,36.18,35.64,35.8,2391.41
7541,7541,2025-12-15 03:00:00,35.79,35.89,35.74,35.85,512.34
7542,7542,2025-12-15 03:05:00,35.87,35.93,35.79,35.89,248.71
7543,7543,2025-12-15 03:10:00,35.9,36.04,35.9,36.01,108.01
7544,7544,2025-12-15 03:15:00,36.0,36.13,35.98,36.09,91.45
7545,7545,2025-12-15 03:20:00,36.09,36.09,35.93,36.05,432.86
7546,7546,2025-12-15 03:25:00,36.05,36.05,35.95,36.02,91.31
7547,7547,2025-12-15 03:30:00,36.04,36.12,36.03,36.12,90.85
7548,7548,2025-12-15 03:35:00,36.13,36.15,36.07,36.09,41.34
7549,7549,2025-12-15 03:40:00,36.13,36.14,36.0,36.06,61.26
7550,7550,2025-12-15 03:45:00,36.05,36.1,36.0,36.1,105.29
7551,7551,2025-12-15 03:50:00,36.09,36.13,36.03,36.07,91.55
7552,7552,2025-12-15 03:55:00,36.07,36.13,36.06,36.1,43.85
7553,7553,2025-12-15 04:00:00,36.11,36.11,36.02,36.06,106.27
7554,7554,2025-12-15 04:05:00,36.04,36.04,35.93,35.93,200.92
7555,7555,2025-12-15 04:10:00,35.92,35.94,35.87,35.93,88.29
7556,7556,2025-12-15 04:15:00,35.92,35.93,35.84,35.89,50.78
7557,7557,2025-12-15 04:20:00,35.89,35.92,35.84,35.84,138.92
7558,7558,2025-12-15 04:25:00,35.84,36.05,35.84,36.03,222.35
7559,7559,2025-12-15 04:30:00,36.06,36.13,36.06,36.1,213.05
7560,7560,2025-12-15 04:35:00,36.13,36.13,36.02,36.03,65.41
7561,7561,2025-12-15 04:40:00,36.01,36.14,35.97,36.1,160.55
7562,7562,2025-12-15 04:45:00,36.1,36.23,36.06,36.23,290.04
7563,7563,2025-12-15 04:50:00,36.2,36.22,36.09,36.15,125.59
7564,7564,2025-12-15 04:55:00,36.13,36.13,36.08,36.09,52.36
7565,7565,2025-12-15 05:00:00,36.13,36.16,36.07,36.1,262.28
7566,7566,2025-12-15 05:05:00,36.11,36.14,35.93,35.94,299.8
7567,7567,2025-12-15 05:10:00,35.98,36.13,35.74,36.13,657.33
7568,7568,2025-12-15 05:15:00,36.14,36.14,36.0,36.02,405.63
7569,7569,2025-12-15 05:20:00,36.0,36.05,35.91,35.99,49.86
7570,7570,2025-12-15 05:25:00,35.95,36.02,35.93,35.94,71.76
7571,7571,2025-12-15 05:30:00,35.94,35.99,35.93,35.97,32.81
7572,7572,2025-12-15 05:35:00,35.97,36.02,35.94,35.94,72.47
7573,7573,2025-12-15 05:40:00,35.97,35.98,35.85,35.88,214.34
7574,7574,2025-12-15 05:45:00,35.89,35.91,35.78,35.82,93.64
7575,7575,2025-12-15 05:50:00,35.82,35.87,35.81,35.84,17.76
7576,7576,2025-12-15 05:55:00,35.82,35.85,35.8,35.8,66.31
7577,7577,2025-12-15 06:00:00,35.8,35.86,35.78,35.8,88.9
7578,7578,2025-12-15 06:05:00,35.79,35.84,35.77,35.77,73.86
7579,7579,2025-12-15 06:10:00,35.77,35.83,35.71,35.8,161.98
7580,7580,2025-12-15 06:15:00,35.81,35.88,35.79,35.88,172.45
7581,7581,2025-12-15 06:20:00,35.88,35.91,35.84,35.87,24.82
7582,7582,2025-12-15 06:25:00,35.87,35.89,35.82,35.82,98.85
7583,7583,2025-12-15 06:30:00,35.82,35.82,35.76,35.8,40.02
7584,7584,2025-12-15 06:35:00,35.81,35.82,35.78,35.8,18.75
7585,7585,2025-12-15 06:40:00,35.8,35.81,35.73,35.79,57.3
7586,7586,2025-12-15 06:45:00,35.76,35.76,35.19,35.25,1466.08
7587,7587,2025-12-15 06:50:00,35.24,35.33,34.83,35.26,2322.64
7588,7588,2025-12-15 06:55:00,35.28,35.3,35.07,35.17,269.63
7589,7589,2025-12-15 07:00:00,35.17,35.34,35.17,35.23,166.55
7590,7590,2025-12-15 07:05:00,35.26,35.35,35.19,35.34,302.69
7591,7591,2025-12-15 07:10:00,35.3,35.38,35.29,35.38,327.69
7592,7592,2025-12-15 07:15:00,35.38,35.46,35.34,35.36,90.56
7593,7593,2025-12-15 07:20:00,35.36,35.38,35.28,35.29,233.48
7594,7594,2025-12-15 07:25:00,35.29,35.29,35.18,35.2,111.17
7595,7595,2025-12-15 07:30:00,35.2,35.23,35.09,35.19,198.35
7596,7596,2025-12-15 07:35:00,35.21,35.29,35.2,35.23,197.67
7597,7597,2025-12-15 07:40:00,35.23,35.36,35.23,35.36,110.02
7598,7598,2025-12-15 07:45:00,35.35,35.39,35.33,35.38,63.55
7599,7599,2025-12-15 07:50:00,35.37,35.41,35.35,35.37,44.38
7600,7600,2025-12-15 07:55:00,35.4,35.46,35.39,35.44,32.17
7601,7601,2025-12-15 08:00:00,35.47,35.7,35.42,35.48,527.14
7602,7602,2025-12-15 08:05:00,35.46,35.49,35.27,35.3,138.89
7603,7603,2025-12-15 08:10:00,35.31,35.32,35.19,35.28,119.92
7604,7604,2025-12-15 08:15:00,35.27,35.35,35.19,35.28,147.4
7605,7605,2025-12-15 08:20:00,35.29,35.34,35.21,35.3,299.7
7606,7606,2025-12-15 08:25:00,35.31,35.34,35.24,35.28,321.9
7607,7607,2025-12-15 08:30:00,35.28,35.31,34.91,35.15,485.38
7608,7608,2025-12-15 08:35:00,35.14,35.19,35.08,35.14,156.8
7609,7609,2025-12-15 08:40:00,35.16,35.3,35.1,35.26,234.43
7610,7610,2025-12-15 08:45:00,35.25,35.28,35.18,35.27,58.77
7611,7611,2025-12-15 08:50:00,35.26,35.36,35.22,35.24,117.72
7612,7612,2025-12-15 08:55:00,35.25,35.26,35.19,35.24,451.08
7613,7613,2025-12-15 09:00:00,35.23,35.44,35.2,35.22,368.0
7614,7614,2025-12-15 09:05:00,35.21,35.21,35.04,35.05,437.63
7615,7615,2025-12-15 09:10:00,35.07,35.07,34.98,35.03,299.78
7616,7616,2025-12-15 09:15:00,35.0,35.11,34.99,35.09,143.65
7617,7617,2025-12-15 09:20:00,35.1,35.25,35.04,35.25,114.66
7618,7618,2025-12-15 09:25:00,35.26,35.3,35.2,35.27,241.98
7619,7619,2025-12-15 09:30:00,35.28,35.39,35.15,35.15,289.53
7620,7620,2025-12-15 09:35:00,35.16,35.16,35.0,35.04,480.99
7621,7621,2025-12-15 09:40:00,35.03,35.03,34.95,35.02,73.81
7622,7622,2025-12-15 09:45:00,35.03,35.09,34.97,35.0,163.24
7623,7623,2025-12-15 09:50:00,35.02,35.08,34.99,35.07,46.16
7624,7624,2025-12-15 09:55:00,35.07,35.18,35.07,35.14,87.5
7625,7625,2025-12-15 10:00:00,35.16,35.21,35.13,35.15,151.67
7626,7626,2025-12-15 10:05:00,35.14,35.19,35.1,35.13,287.53
7627,7627,2025-12-15 10:10:00,35.13,35.23,35.13,35.22,61.81
7628,7628,2025-12-15 10:15:00,35.22,35.22,35.1,35.14,289.27
7629,7629,2025-12-15 10:20:00,35.14,35.31,35.13,35.31,279.61
7630,7630,2025-12-15 10:25:00,35.32,35.32,35.19,35.26,77.82
7631,7631,2025-12-15 10:30:00,35.23,35.39,35.18,35.38,168.7
7632,7632,2025-12-15 10:35:00,35.39,35.55,35.31,35.55,316.61
7633,7633,2025-12-15 10:40:00,35.54,35.6,35.36,35.39,194.06
7634,7634,2025-12-15 10:45:00,35.42,35.55,35.35,35.54,338.92
7635,7635,2025-12-15 10:50:00,35.55,35.59,35.49,35.52,117.55
7636,7636,2025-12-15 10:55:00,35.52,35.59,35.52,35.52,145.84
7637,7637,2025-12-15 11:00:00,35.55,35.59,35.49,35.58,105.3
7638,7638,2025-12-15 11:05:00,35.58,35.69,35.51,35.64,275.32
7639,7639,2025-12-15 11:10:00,35.65,35.71,35.63,35.68,109.4
7640,7640,2025-12-15 11:15:00,35.68,35.92,35.66,35.88,287.41
7641,7641,2025-12-15 11:20:00,35.91,36.0,35.79,35.79,589.65
7642,7642,2025-12-15 11:25:00,35.82,35.82,35.66,35.75,449.02
7643,7643,2025-12-15 11:30:00,35.74,35.76,35.59,35.69,83.2
7644,7644,2025-12-15 11:35:00,35.68,35.72,35.58,35.6,187.77
7645,7645,2025-12-15 11:40:00,35.59,35.64,35.49,35.55,143.46
7646,7646,2025-12-15 11:45:00,35.51,35.56,35.43,35.45,84.2
7647,7647,2025-12-15 11:50:00,35.42,35.45,35.33,35.4,212.84
7648,7648,2025-12-15 11:55:00,35.43,35.46,35.38,35.41,52.38
7649,7649,2025-12-15 12:00:00,35.37,35.37,35.24,35.31,114.5
7650,7650,2025-12-15 12:05:00,35.31,35.35,35.22,35.28,254.4
7651,7651,2025-12-15 12:10:00,35.28,35.34,35.28,35.3,54.56
7652,7652,2025-12-15 12:15:00,35.32,35.5,35.32,35.48,359.48
7653,7653,2025-12-15 12:20:00,35.48,35.49,35.34,35.37,110.83
7654,7654,2025-12-15 12:25:00,35.34,35.46,35.34,35.42,209.61
7655,7655,2025-12-15 12:30:00,35.39,35.43,35.34,35.37,96.13
7656,7656,2025-12-15 12:35:00,35.35,35.35,35.23,35.29,198.88
7657,7657,2025-12-15 12:40:00,35.31,35.31,35.23,35.29,133.93
7658,7658,2025-12-15 12:45:00,35.26,35.26,35.13,35.21,564.99
7659,7659,2025-12-15 12:50:00,35.2,35.28,35.15,35.24,120.06
7660,7660,2025-12-15 12:55:00,35.25,35.28,35.21,35.24,111.88
7661,7661,2025-12-15 13:00:00,35.26,35.41,35.26,35.41,51.82
7662,7662,2025-12-15 13:05:00,35.42,35.46,35.35,35.4,208.11
7663,7663,2025-12-15 13:10:00,35.4,35.5,35.4,35.42,250.3
7664,7664,2025-12-15 13:15:00,35.4,35.44,35.36,35.44,221.26
7665,7665,2025-12-15 13:20:00,35.46,35.47,35.21,35.27,232.17
7666,7666,2025-12-15 13:25:00,35.24,35.33,35.22,35.33,134.68
7667,7667,2025-12-15 13:30:00,35.3,35.46,35.27,35.37,98.44
7668,7668,2025-12-15 13:35:00,35.37,35.48,35.37,35.45,198.79
7669,7669,2025-12-15 13:40:00,35.46,35.49,35.38,35.42,86.54
7670,7670,2025-12-15 13:45:00,35.44,35.47,35.37,35.43,123.62
7671,7671,2025-12-15 13:50:00,35.43,35.47,35.38,35.44,109.16
7672,7672,2025-12-15 13:55:00,35.43,35.54,35.4,35.49,186.08
7673,7673,2025-12-15 14:00:00,35.46,35.49,35.38,35.44,214.94
7674,7674,2025-12-15 14:05:00,35.45,35.48,35.42,35.45,76.19
7675,7675,2025-12-15 14:10:00,35.46,35.52,35.45,35.46,41.54
7676,7676,2025-12-15 14:15:00,35.45,35.49,35.42,35.46,188.75
7677,7677,2025-12-15 14:20:00,35.46,35.53,35.42,35.53,73.76
7678,7678,2025-12-15 14:25:00,35.5,35.63,35.5,35.59,371.53
7679,7679,2025-12-15 14:30:00,35.58,35.58,35.45,35.5,424.81
7680,7680,2025-12-15 14:35:00,35.47,35.53,35.44,35.44,86.1
7681,7681,2025-12-15 14:40:00,35.44,35.45,35.41,35.41,101.45
7682,7682,2025-12-15 14:45:00,35.41,35.43,35.38,35.41,96.7
7683,7683,2025-12-15 14:50:00,35.4,35.4,35.34,35.4,154.76
7684,7684,2025-12-15 14:55:00,35.41,35.55,35.41,35.55,679.12
7685,7685,2025-12-15 15:00:00,35.55,35.56,35.48,35.5,113.59
7686,7686,2025-12-15 15:05:00,35.5,35.52,35.42,35.48,160.08
7687,7687,2025-12-15 15:10:00,35.46,35.58,35.46,35.53,88.04
7688,7688,2025-12-15 15:15:00,35.52,35.54,35.35,35.42,476.71
7689,7689,2025-12-15 15:20:00,35.41,35.43,35.3,35.32,86.71
7690,7690,2025-12-15 15:25:00,35.33,35.34,35.28,35.28,73.96
7691,7691,2025-12-15 15:30:00,35.28,35.33,35.27,35.31,119.1
7692,7692,2025-12-15 15:35:00,35.32,35.58,35.31,35.32,1728.91
7693,7693,2025-12-15 15:40:00,35.31,35.32,35.22,35.24,288.61
7694,7694,2025-12-15 15:45:00,35.26,35.42,35.26,35.42,166.32
7695,7695,2025-12-15 15:50:00,35.43,35.51,35.33,35.33,287.46
7696,7696,2025-12-15 15:55:00,35.32,35.32,35.27,35.31,35.39
7697,7697,2025-12-15 16:00:00,35.3,35.32,35.09,35.14,525.29
7698,7698,2025-12-15 16:05:00,35.15,35.16,34.97,35.01,783.16
7699,7699,2025-12-15 16:10:00,35.0,35.04,34.94,35.01,183.11
7700,7700,2025-12-15 16:15:00,34.99,35.05,34.94,34.96,281.97
7701,7701,2025-12-15 16:20:00,34.95,35.08,34.95,35.08,174.04
7702,7702,2025-12-15 16:25:00,35.08,35.08,34.72,34.81,1077.79
7703,7703,2025-12-15 16:30:00,34.8,34.93,34.8,34.93,140.61
7704,7704,2025-12-15 16:35:00,34.93,34.97,34.87,34.97,375.09
7705,7705,2025-12-15 16:40:00,34.97,35.02,34.96,34.96,279.97
7706,7706,2025-12-15 16:45:00,34.98,34.98,34.92,34.93,161.06
7707,7707,2025-12-15 16:50:00,34.92,35.13,34.86,35.02,1574.23
7708,7708,2025-12-15 16:55:00,35.02,35.13,34.97,34.99,266.61
7709,7709,2025-12-15 17:00:00,34.99,35.0,34.87,34.95,400.61
7710,7710,2025-12-15 17:05:00,34.97,35.11,34.97,35.01,131.12
7711,7711,2025-12-15 17:10:00,34.99,35.02,34.93,34.99,101.81
7712,7712,2025-12-15 17:15:00,34.99,35.07,34.98,34.99,79.98
7713,7713,2025-12-15 17:20:00,35.01,35.01,34.89,34.94,142.49
7714,7714,2025-12-15 17:25:00,34.96,35.0,34.89,34.95,177.71
7715,7715,2025-12-15 17:30:00,34.96,35.15,34.96,35.1,319.47
7716,7716,2025-12-15 17:35:00,35.08,35.12,34.97,34.97,154.16
7717,7717,2025-12-15 17:40:00,34.99,35.04,34.96,34.99,221.33
7718,7718,2025-12-15 17:45:00,34.99,35.11,34.99,35.11,317.72
7719,7719,2025-12-15 17:50:00,35.1,35.11,34.98,34.98,432.82
7720,7720,2025-12-15 17:55:00,35.0,35.0,34.87,34.94,614.19
7721,7721,2025-12-15 18:00:00,34.94,34.94,34.79,34.91,477.07
7722,7722,2025-12-15 18:05:00,34.92,35.04,34.92,35.03,217.61
7723,7723,2025-12-15 18:10:00,35.05,35.05,34.91,34.97,72.67
7724,7724,2025-12-15 18:15:00,34.98,35.02,34.97,35.01,219.69
7725,7725,2025-12-15 18:20:00,35.0,35.09,34.98,35.07,312.92
7726,7726,2025-12-15 18:25:00,35.06,35.1,35.04,35.05,98.37
7727,7727,2025-12-15 18:30:00,35.05,35.1,35.03,35.07,90.53
7728,7728,2025-12-15 18:35:00,35.07,35.1,35.0,35.0,38.94
7729,7729,2025-12-15 18:40:00,35.03,35.07,35.0,35.05,46.12
7730,7730,2025-12-15 18:45:00,35.03,35.07,35.0,35.01,297.72
7731,7731,2025-12-15 18:50:00,35.02,35.15,35.01,35.13,159.35
7732,7732,2025-12-15 18:55:00,35.12,35.13,35.08,35.1,53.34
7733,7733,2025-12-15 19:00:00,35.13,35.3,35.08,35.28,414.57
7734,7734,2025-12-15 19:05:00,35.31,35.33,35.1,35.23,353.59
7735,7735,2025-12-15 19:10:00,35.23,35.33,35.23,35.27,144.2
7736,7736,2025-12-15 19:15:00,35.29,35.29,35.19,35.22,64.1
7737,7737,2025-12-15 19:20:00,35.21,35.22,35.14,35.22,87.01
7738,7738,2025-12-15 19:25:00,35.2,35.36,35.19,35.31,287.09
7739,7739,2025-12-15 19:30:00,35.34,35.44,35.34,35.36,115.69
7740,7740,2025-12-15 19:35:00,35.37,35.37,35.18,35.18,163.21
7741,7741,2025-12-15 19:40:00,35.19,35.27,35.18,35.2,41.71
7742,7742,2025-12-15 19:45:00,35.2,35.23,35.16,35.22,70.91
7743,7743,2025-12-15 19:50:00,35.2,35.26,35.18,35.26,34.14
7744,7744,2025-12-15 19:55:00,35.26,35.27,35.22,35.25,36.87
7745,7745,2025-12-15 20:00:00,35.24,35.24,35.18,35.23,212.7
7746,7746,2025-12-15 20:05:00,35.22,35.34,35.19,35.34,34.18
7747,7747,2025-12-15 20:10:00,35.32,35.36,35.24,35.29,91.81
7748,7748,2025-12-15 20:15:00,35.32,35.33,35.28,35.3,127.3
7749,7749,2025-12-15 20:20:00,35.32,35.33,35.26,35.3,190.82
7750,7750,2025-12-15 20:25:00,35.33,35.44,35.33,35.43,122.13
7751,7751,2025-12-15 20:30:00,35.4,35.41,35.32,35.32,205.87
7752,7752,2025-12-15 20:35:00,35.33,35.33,35.17,35.17,452.84
7753,7753,2025-12-15 20:40:00,35.16,35.2,34.96,35.0,616.42
7754,7754,2025-12-15 20:45:00,35.01,35.09,34.98,35.09,249.98
7755,7755,2025-12-15 20:50:00,35.09,35.24,35.09,35.18,314.51
7756,7756,2025-12-15 20:55:00,35.2,35.24,35.18,35.18,216.39
7757,7757,2025-12-15 21:00:00,35.19,35.2,34.98,34.99,248.59
7758,7758,2025-12-15 21:05:00,34.99,35.02,34.9,34.95,391.85
7759,7759,2025-12-15 21:10:00,34.93,35.03,34.9,35.03,175.44
7760,7760,2025-12-15 21:15:00,35.0,35.11,35.0,35.03,107.89
7761,7761,2025-12-15 21:20:00,35.03,35.11,35.0,35.11,366.26
7762,7762,2025-12-15 21:25:00,35.11,35.16,35.03,35.06,416.46
7763,7763,2025-12-15 21:30:00,35.06,35.13,35.04,35.09,108.85
7764,7764,2025-12-15 21:35:00,35.08,35.18,35.07,35.13,150.86
7765,7765,2025-12-15 21:40:00,35.12,35.26,35.11,35.18,172.22
7766,7766,2025-12-15 21:45:00,35.17,35.19,34.95,34.95,729.97
7767,7767,2025-12-15 21:50:00,34.94,34.98,34.92,34.94,82.9
7768,7768,2025-12-15 21:55:00,34.96,34.98,34.93,34.93,169.87
7769,7769,2025-12-15 22:00:00,34.94,34.97,34.4,34.48,2117.98
7770,7770,2025-12-15 22:05:00,34.47,34.51,34.3,34.48,1203.86
7771,7771,2025-12-15 22:10:00,34.46,34.54,34.43,34.5,245.77
7772,7772,2025-12-15 22:15:00,34.47,34.5,34.19,34.39,752.82
7773,7773,2025-12-15 22:20:00,34.37,34.46,34.35,34.38,283.7
7774,7774,2025-12-15 22:25:00,34.38,34.47,34.35,34.36,85.03
7775,7775,2025-12-15 22:30:00,34.35,34.4,34.27,34.4,157.94
7776,7776,2025-12-15 22:35:00,34.39,34.4,34.12,34.38,823.86
7777,7777,2025-12-15 22:40:00,34.37,34.43,34.33,34.35,200.28
7778,7778,2025-12-15 22:45:00,34.38,34.52,34.37,34.45,343.44
7779,7779,2025-12-15 22:50:00,34.44,34.47,34.34,34.37,400.41
7780,7780,2025-12-15 22:55:00,34.35,34.39,34.35,34.38,51.4
7781,7781,2025-12-15 23:00:00,34.38,34.57,34.38,34.57,241.83
7782,7782,2025-12-15 23:05:00,34.54,34.59,34.45,34.59,399.0
