,Unnamed: 0,date,open,high,low,close,volume
12264,12264,2025-11-08 10:30:00,0.02855,0.02868,0.02849,0.0286,1057016
12265,12265,2025-11-08 10:35:00,0.02859,0.02869,0.02853,0.02862,808124
12266,12266,2025-11-08 10:40:00,0.02865,0.02866,0.02847,0.02851,915089
12267,12267,2025-11-08 10:45:00,0.0285,0.02853,0.02843,0.0285,952027
12268,12268,2025-11-08 10:50:00,0.02849,0.0286,0.02845,0.02848,687201
12269,12269,2025-11-08 10:55:00,0.02849,0.0285,0.02827,0.0283,902607
12270,12270,2025-11-08 11:00:00,0.02831,0.02845,0.02828,0.02834,575957
12271,12271,2025-11-08 11:05:00,0.02835,0.02838,0.02788,0.02799,3636181
12272,12272,2025-11-08 11:10:00,0.02798,0.02802,0.02771,0.02791,4596848
12273,12273,2025-11-08 11:15:00,0.02788,0.02822,0.02788,0.02815,1273683
12274,12274,2025-11-08 11:20:00,0.02815,0.02829,0.02809,0.02814,1066747
12275,12275,2025-11-08 11:25:00,0.02812,0.0282,0.02795,0.02796,1585966
12276,12276,2025-11-08 11:30:00,0.02796,0.02807,0.02784,0.028,1794548
12277,12277,2025-11-08 11:35:00,0.02801,0.02813,0.02791,0.02794,1272563
12278,12278,2025-11-08 11:40:00,0.02793,0.02814,0.02792,0.02807,864709
12279,12279,2025-11-08 11:45:00,0.02806,0.02816,0.02797,0.02816,445742
12280,12280,2025-11-08 11:50:00,0.02815,0.02818,0.0279,0.02796,1427597
12281,12281,2025-11-08 11:55:00,0.02796,0.02796,0.02756,0.02776,4166522
12282,12282,2025-11-08 12:00:00,0.02776,0.02804,0.02772,0.028,655415
12283,12283,2025-11-08 12:05:00,0.028,0.02807,0.02795,0.02796,534549
12284,12284,2025-11-08 12:10:00,0.02795,0.02806,0.0279,0.02794,295666
12285,12285,2025-11-08 12:15:00,0.02795,0.02814,0.02793,0.02803,711561
12286,12286,2025-11-08 12:20:00,0.02803,0.02806,0.02789,0.02792,360608
12287,12287,2025-11-08 12:25:00,0.02791,0.02803,0.02783,0.02802,703556
12288,12288,2025-11-08 12:30:00,0.02801,0.02801,0.0277,0.02778,1127802
12289,12289,2025-11-08 12:35:00,0.02778,0.0278,0.0276,0.02764,1079050
12290,12290,2025-11-08 12:40:00,0.02763,0.02764,0.0274,0.02754,1717055
12291,12291,2025-11-08 12:45:00,0.02754,0.02782,0.02753,0.02774,1304560
12292,12292,2025-11-08 12:50:00,0.02773,0.02774,0.02731,0.02737,1460379
12293,12293,2025-11-08 12:55:00,0.02737,0.02743,0.02725,0.02729,1414009
12294,12294,2025-11-08 13:00:00,0.02727,0.02748,0.02725,0.02737,1368879
12295,12295,2025-11-08 13:05:00,0.02737,0.02752,0.02728,0.02747,1945337
12296,12296,2025-11-08 13:10:00,0.02746,0.02754,0.02739,0.02748,1157380
12297,12297,2025-11-08 13:15:00,0.02747,0.02757,0.02741,0.02746,1033478
12298,12298,2025-11-08 13:20:00,0.02745,0.02757,0.02734,0.02741,988675
12299,12299,2025-11-08 13:25:00,0.02741,0.02749,0.02738,0.02738,399355
12300,12300,2025-11-08 13:30:00,0.02737,0.02783,0.02734,0.02778,2008757
12301,12301,2025-11-08 13:35:00,0.02779,0.02794,0.02775,0.02783,1691059
12302,12302,2025-11-08 13:40:00,0.02782,0.02793,0.02775,0.02784,2157003
12303,12303,2025-11-08 13:45:00,0.02784,0.02798,0.02778,0.02778,861837
12304,12304,2025-11-08 13:50:00,0.02778,0.02779,0.0274,0.02742,2515963
12305,12305,2025-11-08 13:55:00,0.02741,0.02751,0.02734,0.02739,1624955
12306,12306,2025-11-08 14:00:00,0.02738,0.02773,0.02737,0.02771,1477518
12307,12307,2025-11-08 14:05:00,0.02771,0.02776,0.02753,0.02756,894030
12308,12308,2025-11-08 14:10:00,0.02755,0.02761,0.02732,0.02737,1365574
12309,12309,2025-11-08 14:15:00,0.02741,0.02751,0.0272,0.02725,1264318
12310,12310,2025-11-08 14:20:00,0.02726,0.02746,0.02723,0.02745,720327
12311,12311,2025-11-08 14:25:00,0.02744,0.02754,0.02742,0.02746,792945
12312,12312,2025-11-08 14:30:00,0.02745,0.02753,0.02729,0.02738,690014
12313,12313,2025-11-08 14:35:00,0.02739,0.02745,0.027,0.02706,2069960
12314,12314,2025-11-08 14:40:00,0.02706,0.02719,0.02703,0.02712,1224356
12315,12315,2025-11-08 14:45:00,0.02713,0.02728,0.02713,0.02722,943316
12316,12316,2025-11-08 14:50:00,0.02721,0.02729,0.027,0.02703,2155662
12317,12317,2025-11-08 14:55:00,0.02703,0.02724,0.027,0.02716,728834
12318,12318,2025-11-08 15:00:00,0.02717,0.0273,0.02706,0.02708,1295667
12319,12319,2025-11-08 15:05:00,0.02706,0.02718,0.02686,0.02699,1956875
12320,12320,2025-11-08 15:10:00,0.02699,0.02704,0.02663,0.0267,1698549
12321,12321,2025-11-08 15:15:00,0.02672,0.02683,0.02636,0.02644,4742405
12322,12322,2025-11-08 15:20:00,0.02644,0.02671,0.0264,0.02654,1135228
12323,12323,2025-11-08 15:25:00,0.02652,0.02666,0.02647,0.02666,1085363
12324,12324,2025-11-08 15:30:00,0.02667,0.02682,0.02657,0.02681,847671
12325,12325,2025-11-08 15:35:00,0.02681,0.02707,0.02676,0.02693,1843678
12326,12326,2025-11-08 15:40:00,0.02693,0.02696,0.02676,0.02678,477714
12327,12327,2025-11-08 15:45:00,0.02679,0.02698,0.02679,0.02689,793558
12328,12328,2025-11-08 15:50:00,0.02689,0.02694,0.02682,0.02685,1125194
12329,12329,2025-11-08 15:55:00,0.02686,0.02692,0.02679,0.02685,437267
12330,12330,2025-11-08 16:00:00,0.02684,0.02707,0.02684,0.02697,1689131
12331,12331,2025-11-08 16:05:00,0.02697,0.02698,0.02675,0.02681,565596
12332,12332,2025-11-08 16:10:00,0.02681,0.027,0.0268,0.027,470922
12333,12333,2025-11-08 16:15:00,0.027,0.02708,0.02686,0.02701,687187
12334,12334,2025-11-08 16:20:00,0.02702,0.02708,0.02666,0.02675,3384564
12335,12335,2025-11-08 16:25:00,0.02675,0.0268,0.02647,0.02675,2461815
12336,12336,2025-11-08 16:30:00,0.02673,0.02687,0.02669,0.02675,1698838
12337,12337,2025-11-08 16:35:00,0.02675,0.02692,0.02675,0.02691,603787
12338,12338,2025-11-08 16:40:00,0.0269,0.0269,0.02681,0.02686,531764
12339,12339,2025-11-08 16:45:00,0.02685,0.02697,0.0268,0.02692,443007
12340,12340,2025-11-08 16:50:00,0.02691,0.0271,0.02687,0.02708,897859
12341,12341,2025-11-08 16:55:00,0.02708,0.02711,0.02698,0.027,493951
12342,12342,2025-11-08 17:00:00,0.02699,0.02703,0.0269,0.02698,583346
12343,12343,2025-11-08 17:05:00,0.02699,0.02712,0.02688,0.02693,1411958
12344,12344,2025-11-08 17:10:00,0.02693,0.02694,0.02675,0.02684,752959
12345,12345,2025-11-08 17:15:00,0.02684,0.02688,0.02659,0.02678,1586813
12346,12346,2025-11-08 17:20:00,0.02678,0.02689,0.02674,0.02689,354457
12347,12347,2025-11-08 17:25:00,0.02688,0.02707,0.02688,0.02696,1172127
12348,12348,2025-11-08 17:30:00,0.02696,0.02709,0.02686,0.02708,716297
12349,12349,2025-11-08 17:35:00,0.02707,0.02707,0.02694,0.02703,851171
12350,12350,2025-11-08 17:40:00,0.02701,0.0271,0.02698,0.02706,785016
12351,12351,2025-11-08 17:45:00,0.02705,0.02718,0.02693,0.02711,1631530
12352,12352,2025-11-08 17:50:00,0.0271,0.0272,0.02708,0.02715,1364461
12353,12353,2025-11-08 17:55:00,0.02715,0.02726,0.02711,0.02712,1312991
12354,12354,2025-11-08 18:00:00,0.02711,0.02712,0.02683,0.02695,1531037
12355,12355,2025-11-08 18:05:00,0.02695,0.02695,0.02682,0.02687,1207304
12356,12356,2025-11-08 18:10:00,0.02688,0.02698,0.02687,0.02694,568858
12357,12357,2025-11-08 18:15:00,0.02693,0.02715,0.02689,0.02712,761123
12358,12358,2025-11-08 18:20:00,0.02711,0.02717,0.02697,0.02699,481900
12359,12359,2025-11-08 18:25:00,0.027,0.02704,0.02692,0.02697,344301
12360,12360,2025-11-08 18:30:00,0.02696,0.02713,0.02692,0.02711,565850
12361,12361,2025-11-08 18:35:00,0.0271,0.02716,0.02703,0.02708,475146
12362,12362,2025-11-08 18:40:00,0.02708,0.02709,0.02696,0.02698,709043
12363,12363,2025-11-08 18:45:00,0.02699,0.02703,0.02664,0.0268,1757456
12364,12364,2025-11-08 18:50:00,0.02681,0.02684,0.02659,0.02674,992969
12365,12365,2025-11-08 18:55:00,0.02675,0.02688,0.02674,0.02684,636716
12366,12366,2025-11-08 19:00:00,0.02684,0.02695,0.02676,0.02692,849770
12367,12367,2025-11-08 19:05:00,0.02691,0.02694,0.02673,0.02673,359430
12368,12368,2025-11-08 19:10:00,0.02674,0.0268,0.0267,0.02673,333822
12369,12369,2025-11-08 19:15:00,0.02673,0.02681,0.02658,0.02668,1760164
12370,12370,2025-11-08 19:20:00,0.02669,0.02674,0.02659,0.02664,1013320
12371,12371,2025-11-08 19:25:00,0.02663,0.02681,0.02663,0.02681,334092
12372,12372,2025-11-08 19:30:00,0.0268,0.02688,0.02677,0.02682,485605
12373,12373,2025-11-08 19:35:00,0.02681,0.02681,0.02669,0.0267,556749
12374,12374,2025-11-08 19:40:00,0.0267,0.0267,0.02658,0.02665,1032778
12375,12375,2025-11-08 19:45:00,0.02666,0.02682,0.02666,0.0268,531034
12376,12376,2025-11-08 19:50:00,0.02678,0.02685,0.02671,0.02677,736858
12377,12377,2025-11-08 19:55:00,0.02677,0.02682,0.02674,0.02674,669607
12378,12378,2025-11-08 20:00:00,0.02673,0.02679,0.02666,0.02672,288694
12379,12379,2025-11-08 20:05:00,0.02674,0.02692,0.02674,0.02689,494416
12380,12380,2025-11-08 20:10:00,0.0269,0.02706,0.02687,0.02699,825781
12381,12381,2025-11-08 20:15:00,0.027,0.02706,0.02688,0.02704,802738
12382,12382,2025-11-08 20:20:00,0.02703,0.02706,0.02694,0.02702,835544
12383,12383,2025-11-08 20:25:00,0.02702,0.02712,0.02701,0.02704,1069665
12384,12384,2025-11-08 20:30:00,0.02704,0.02713,0.02692,0.02695,2002577
12385,12385,2025-11-08 20:35:00,0.02695,0.02698,0.02683,0.02692,900596
12386,12386,2025-11-08 20:40:00,0.02691,0.02717,0.02686,0.02705,1802331
12387,12387,2025-11-08 20:45:00,0.02705,0.02713,0.02697,0.02704,464930
12388,12388,2025-11-08 20:50:00,0.02704,0.02718,0.02697,0.02702,1632369
12389,12389,2025-11-08 20:55:00,0.02701,0.0272,0.02699,0.02718,2496809
12390,12390,2025-11-08 21:00:00,0.02718,0.02721,0.02706,0.02715,1509622
12391,12391,2025-11-08 21:05:00,0.02714,0.0272,0.02705,0.02717,590857
12392,12392,2025-11-08 21:10:00,0.02717,0.02719,0.02693,0.02695,908404
12393,12393,2025-11-08 21:15:00,0.02694,0.02711,0.02691,0.02708,682172
12394,12394,2025-11-08 21:20:00,0.02709,0.0271,0.02697,0.02697,630021
12395,12395,2025-11-08 21:25:00,0.02698,0.02704,0.02689,0.02697,905588
12396,12396,2025-11-08 21:30:00,0.02696,0.02705,0.02687,0.02693,1776105
12397,12397,2025-11-08 21:35:00,0.02694,0.02706,0.02693,0.02696,1121623
12398,12398,2025-11-08 21:40:00,0.02695,0.02702,0.02694,0.027,331501
12399,12399,2025-11-08 21:45:00,0.02698,0.02705,0.02694,0.02699,446174
12400,12400,2025-11-08 21:50:00,0.02698,0.02705,0.02698,0.02699,161547
12401,12401,2025-11-08 21:55:00,0.02699,0.02715,0.02698,0.02713,604587
12402,12402,2025-11-08 22:00:00,0.02713,0.02713,0.02696,0.027,652284
12403,12403,2025-11-08 22:05:00,0.02699,0.02699,0.02671,0.0269,1651731
12404,12404,2025-11-08 22:10:00,0.0269,0.02697,0.02684,0.02689,473153
12405,12405,2025-11-08 22:15:00,0.0269,0.02691,0.02669,0.02684,998931
12406,12406,2025-11-08 22:20:00,0.02683,0.02693,0.0268,0.0268,376060
12407,12407,2025-11-08 22:25:00,0.02679,0.02686,0.02677,0.02677,494605
12408,12408,2025-11-08 22:30:00,0.02678,0.02679,0.02624,0.02634,5311645
12409,12409,2025-11-08 22:35:00,0.02636,0.02658,0.02636,0.02651,859033
12410,12410,2025-11-08 22:40:00,0.0265,0.02664,0.02646,0.02655,467287
12411,12411,2025-11-08 22:45:00,0.02655,0.02655,0.0264,0.02648,884486
12412,12412,2025-11-08 22:50:00,0.02649,0.02652,0.02627,0.02633,844182
12413,12413,2025-11-08 22:55:00,0.02634,0.02636,0.02614,0.02618,2270515
12414,12414,2025-11-08 23:00:00,0.02618,0.02629,0.02615,0.02616,909059
12415,12415,2025-11-08 23:05:00,0.02616,0.02618,0.02603,0.02606,1670178
12416,12416,2025-11-08 23:10:00,0.02606,0.02615,0.02591,0.02605,2778548
12417,12417,2025-11-08 23:15:00,0.02605,0.02612,0.02569,0.02572,4199769
12418,12418,2025-11-08 23:20:00,0.02574,0.02582,0.0256,0.0256,2122797
12419,12419,2025-11-08 23:25:00,0.02563,0.02572,0.02545,0.02567,2541412
12420,12420,2025-11-08 23:30:00,0.02567,0.02606,0.02564,0.02594,1347999
12421,12421,2025-11-08 23:35:00,0.02595,0.02628,0.02591,0.02616,1470016
12422,12422,2025-11-08 23:40:00,0.02616,0.02629,0.02606,0.02609,1463266
12423,12423,2025-11-08 23:45:00,0.02609,0.02622,0.02608,0.02614,962808
12424,12424,2025-11-08 23:50:00,0.02613,0.02621,0.02595,0.02596,693661
12425,12425,2025-11-08 23:55:00,0.02596,0.02601,0.02592,0.02599,372277
12426,12426,2025-11-09 00:00:00,0.02597,0.02607,0.02591,0.02599,724814
12427,12427,2025-11-09 00:05:00,0.02599,0.02604,0.0258,0.02585,1600730
12428,12428,2025-11-09 00:10:00,0.02585,0.02596,0.02574,0.02595,1163402
12429,12429,2025-11-09 00:15:00,0.02597,0.02604,0.02554,0.02558,1502637
12430,12430,2025-11-09 00:20:00,0.02557,0.02563,0.0251,0.02532,4851406
12431,12431,2025-11-09 00:25:00,0.02532,0.02553,0.02532,0.02551,523584
12432,12432,2025-11-09 00:30:00,0.0255,0.02561,0.0254,0.02543,1263408
12433,12433,2025-11-09 00:35:00,0.02541,0.02562,0.02535,0.02555,2761348
12434,12434,2025-11-09 00:40:00,0.02557,0.02557,0.02531,0.0254,1868999
12435,12435,2025-11-09 00:45:00,0.02541,0.02557,0.02529,0.02548,1027610
12436,12436,2025-11-09 00:50:00,0.02547,0.02552,0.02535,0.02535,477146
12437,12437,2025-11-09 00:55:00,0.02536,0.02536,0.02509,0.02525,2725434
12438,12438,2025-11-09 01:00:00,0.02524,0.0256,0.02524,0.0256,2244425
12439,12439,2025-11-09 01:05:00,0.02561,0.02596,0.02545,0.02558,3942028
12440,12440,2025-11-09 01:10:00,0.02558,0.02577,0.02556,0.02573,1613431
12441,12441,2025-11-09 01:15:00,0.02572,0.02573,0.02529,0.02531,1477490
12442,12442,2025-11-09 01:20:00,0.02532,0.02549,0.02524,0.02546,813448
12443,12443,2025-11-09 01:25:00,0.02547,0.02554,0.02543,0.02549,1223981
12444,12444,2025-11-09 01:30:00,0.02548,0.02561,0.02544,0.02552,1199545
12445,12445,2025-11-09 01:35:00,0.02551,0.02571,0.02549,0.02563,1247289
12446,12446,2025-11-09 01:40:00,0.02563,0.02563,0.02544,0.02544,340373
12447,12447,2025-11-09 01:45:00,0.02545,0.02547,0.02528,0.02533,775616
12448,12448,2025-11-09 01:50:00,0.02533,0.02543,0.02528,0.02541,619466
12449,12449,2025-11-09 01:55:00,0.02541,0.02561,0.0254,0.02561,794400
12450,12450,2025-11-09 02:00:00,0.0256,0.02575,0.02554,0.02573,911278
12451,12451,2025-11-09 02:05:00,0.02572,0.02578,0.02554,0.02565,977501
12452,12452,2025-11-09 02:10:00,0.02564,0.02566,0.02551,0.02554,319447
12453,12453,2025-11-09 02:15:00,0.02554,0.02564,0.02554,0.02561,480770
12454,12454,2025-11-09 02:20:00,0.02561,0.02578,0.02561,0.02567,961729
12455,12455,2025-11-09 02:25:00,0.02568,0.02574,0.02561,0.02563,403591
12456,12456,2025-11-09 02:30:00,0.02561,0.02577,0.02561,0.02576,318444
12457,12457,2025-11-09 02:35:00,0.02577,0.02579,0.02566,0.02573,500002
12458,12458,2025-11-09 02:40:00,0.02574,0.02575,0.02569,0.02572,102448
12459,12459,2025-11-09 02:45:00,0.02573,0.02581,0.02566,0.02581,685026
12460,12460,2025-11-09 02:50:00,0.0258,0.02581,0.02569,0.02576,594988
12461,12461,2025-11-09 02:55:00,0.02577,0.0258,0.02572,0.02574,556200
12462,12462,2025-11-09 03:00:00,0.02574,0.02584,0.02571,0.02582,528344
12463,12463,2025-11-09 03:05:00,0.02583,0.02588,0.0258,0.02587,398886
12464,12464,2025-11-09 03:10:00,0.02587,0.02593,0.02578,0.02589,1067356
12465,12465,2025-11-09 03:15:00,0.02589,0.02589,0.02575,0.02583,438671
12466,12466,2025-11-09 03:20:00,0.02583,0.02583,0.02574,0.02575,352556
12467,12467,2025-11-09 03:25:00,0.02575,0.02579,0.02569,0.02578,291530
12468,12468,2025-11-09 03:30:00,0.02578,0.0261,0.02578,0.02596,978890
12469,12469,2025-11-09 03:35:00,0.02594,0.02606,0.0259,0.02606,1135144
12470,12470,2025-11-09 03:40:00,0.02605,0.02618,0.02604,0.02609,475466
12471,12471,2025-11-09 03:45:00,0.02608,0.02612,0.02598,0.02611,466255
12472,12472,2025-11-09 03:50:00,0.02613,0.02621,0.0261,0.02611,638789
12473,12473,2025-11-09 03:55:00,0.02611,0.02653,0.02609,0.02626,2531566
12474,12474,2025-11-09 04:00:00,0.02626,0.02635,0.02619,0.02635,1712242
12475,12475,2025-11-09 04:05:00,0.02634,0.0264,0.02625,0.02631,597281
12476,12476,2025-11-09 04:10:00,0.02631,0.02631,0.0262,0.02624,340017
12477,12477,2025-11-09 04:15:00,0.02624,0.02624,0.02599,0.02611,993605
12478,12478,2025-11-09 04:20:00,0.0261,0.0261,0.02587,0.02593,619566
12479,12479,2025-11-09 04:25:00,0.02591,0.02601,0.02588,0.02594,534945
12480,12480,2025-11-09 04:30:00,0.02593,0.02606,0.02591,0.02599,684540
12481,12481,2025-11-09 04:35:00,0.02599,0.02609,0.02595,0.02605,607894
12482,12482,2025-11-09 04:40:00,0.02606,0.02612,0.02606,0.02608,204623
12483,12483,2025-11-09 04:45:00,0.02609,0.02611,0.02596,0.02605,248904
12484,12484,2025-11-09 04:50:00,0.02606,0.02613,0.02603,0.02611,161973
12485,12485,2025-11-09 04:55:00,0.02611,0.02615,0.02608,0.02611,179923
12486,12486,2025-11-09 05:00:00,0.02609,0.02619,0.02607,0.02616,295550
12487,12487,2025-11-09 05:05:00,0.02617,0.02618,0.02605,0.02607,280709
12488,12488,2025-11-09 05:10:00,0.02605,0.02606,0.02595,0.02599,175867
12489,12489,2025-11-09 05:15:00,0.02598,0.02611,0.02594,0.02609,240012
12490,12490,2025-11-09 05:20:00,0.02609,0.02609,0.02599,0.02602,128789
12491,12491,2025-11-09 05:25:00,0.02603,0.02607,0.02601,0.02607,47396
12492,12492,2025-11-09 05:30:00,0.02607,0.02613,0.02604,0.02606,175698
12493,12493,2025-11-09 05:35:00,0.02606,0.02615,0.02605,0.02613,171156
12494,12494,2025-11-09 05:40:00,0.02613,0.02618,0.0261,0.02618,451519
12495,12495,2025-11-09 05:45:00,0.02618,0.02622,0.02607,0.02609,425962
12496,12496,2025-11-09 05:50:00,0.02609,0.02614,0.02601,0.02602,586973
12497,12497,2025-11-09 05:55:00,0.02602,0.02611,0.02598,0.02604,571802
12498,12498,2025-11-09 06:00:00,0.02604,0.02623,0.02603,0.02615,243476
12499,12499,2025-11-09 06:05:00,0.02615,0.02621,0.02613,0.02614,265983
12500,12500,2025-11-09 06:10:00,0.02615,0.02618,0.02609,0.0261,482905
12501,12501,2025-11-09 06:15:00,0.02611,0.02611,0.02601,0.02604,193491
12502,12502,2025-11-09 06:20:00,0.02605,0.02607,0.02599,0.02606,278692
12503,12503,2025-11-09 06:25:00,0.02607,0.02608,0.02604,0.02608,36873
12504,12504,2025-11-09 06:30:00,0.02607,0.0261,0.02597,0.02606,295690
12505,12505,2025-11-09 06:35:00,0.02605,0.02611,0.026,0.02601,275337
12506,12506,2025-11-09 06:40:00,0.02601,0.02611,0.02601,0.0261,216456
12507,12507,2025-11-09 06:45:00,0.02609,0.02613,0.02604,0.0261,363663
12508,12508,2025-11-09 06:50:00,0.0261,0.02611,0.02603,0.02608,62256
12509,12509,2025-11-09 06:55:00,0.02608,0.02614,0.02606,0.02608,257148
12510,12510,2025-11-09 07:00:00,0.02608,0.02613,0.02604,0.02611,363351
12511,12511,2025-11-09 07:05:00,0.02611,0.02628,0.02611,0.02624,915160
12512,12512,2025-11-09 07:10:00,0.02624,0.02632,0.02612,0.02619,350466
12513,12513,2025-11-09 07:15:00,0.02619,0.02621,0.02613,0.02617,258181
12514,12514,2025-11-09 07:20:00,0.02617,0.0263,0.02617,0.02629,455319
12515,12515,2025-11-09 07:25:00,0.02629,0.02629,0.02613,0.02624,145726
12516,12516,2025-11-09 07:30:00,0.02624,0.02626,0.02617,0.02618,324842
12517,12517,2025-11-09 07:35:00,0.02618,0.02629,0.02616,0.02625,188163
12518,12518,2025-11-09 07:40:00,0.02625,0.0263,0.0262,0.02622,419066
12519,12519,2025-11-09 07:45:00,0.02622,0.02627,0.02616,0.02616,284237
12520,12520,2025-11-09 07:50:00,0.0262,0.02626,0.02618,0.02624,193010
12521,12521,2025-11-09 07:55:00,0.02623,0.02625,0.02612,0.02616,296282
12522,12522,2025-11-09 08:00:00,0.02616,0.02625,0.02616,0.02625,211202
12523,12523,2025-11-09 08:05:00,0.02625,0.02628,0.02623,0.02624,147113
12524,12524,2025-11-09 08:10:00,0.02624,0.02624,0.02613,0.02616,293932
12525,12525,2025-11-09 08:15:00,0.02616,0.02624,0.02613,0.02613,336426
12526,12526,2025-11-09 08:20:00,0.02615,0.02624,0.02615,0.02624,114015
12527,12527,2025-11-09 08:25:00,0.02624,0.02628,0.02622,0.02627,58062
12528,12528,2025-11-09 08:30:00,0.02625,0.02627,0.02621,0.02626,67893
12529,12529,2025-11-09 08:35:00,0.02626,0.02627,0.02614,0.02621,458682
12530,12530,2025-11-09 08:40:00,0.02621,0.02621,0.02612,0.02613,113457
12531,12531,2025-11-09 08:45:00,0.02614,0.02622,0.02611,0.0262,179591
12532,12532,2025-11-09 08:50:00,0.0262,0.0262,0.02612,0.02615,110426
12533,12533,2025-11-09 08:55:00,0.02615,0.02616,0.02603,0.02608,562302
12534,12534,2025-11-09 09:00:00,0.02606,0.02612,0.02596,0.02612,634221
12535,12535,2025-11-09 09:05:00,0.02612,0.02612,0.02599,0.02605,249925
12536,12536,2025-11-09 09:10:00,0.02606,0.02606,0.02585,0.02587,620893
12537,12537,2025-11-09 09:15:00,0.02587,0.02592,0.02569,0.02572,1002340
12538,12538,2025-11-09 09:20:00,0.02573,0.02602,0.02573,0.02595,522972
12539,12539,2025-11-09 09:25:00,0.02595,0.02595,0.02583,0.02591,129442
12540,12540,2025-11-09 09:30:00,0.02591,0.02606,0.02589,0.02606,304913
12541,12541,2025-11-09 09:35:00,0.02604,0.02612,0.02599,0.02601,752951
12542,12542,2025-11-09 09:40:00,0.026,0.026,0.02585,0.0259,372391
12543,12543,2025-11-09 09:45:00,0.02589,0.026,0.02588,0.02593,126759
12544,12544,2025-11-09 09:50:00,0.02592,0.02592,0.02568,0.02576,556187
12545,12545,2025-11-09 09:55:00,0.02576,0.02576,0.02562,0.0257,466577
12546,12546,2025-11-09 10:00:00,0.0257,0.02587,0.02568,0.02581,413046
12547,12547,2025-11-09 10:05:00,0.02579,0.02583,0.02576,0.02577,294244
12548,12548,2025-11-09 10:10:00,0.02576,0.02577,0.0256,0.02571,1105897
12549,12549,2025-11-09 10:15:00,0.02571,0.02574,0.02561,0.02566,735448
12550,12550,2025-11-09 10:20:00,0.02566,0.02583,0.02565,0.0257,536177
12551,12551,2025-11-09 10:25:00,0.02571,0.02571,0.02554,0.0256,446567
12552,12552,2025-11-09 10:30:00,0.02561,0.02561,0.02547,0.02549,534078
12553,12553,2025-11-09 10:35:00,0.0255,0.02567,0.02545,0.02567,297704
12554,12554,2025-11-09 10:40:00,0.02568,0.02581,0.02568,0.02579,144283
12555,12555,2025-11-09 10:45:00,0.02581,0.02589,0.02579,0.02587,340689
12556,12556,2025-11-09 10:50:00,0.02587,0.02592,0.02578,0.02584,438226
12557,12557,2025-11-09 10:55:00,0.02583,0.02587,0.0258,0.02586,309037
12558,12558,2025-11-09 11:00:00,0.02586,0.02592,0.0258,0.02592,334310
12559,12559,2025-11-09 11:05:00,0.02591,0.02607,0.02581,0.026,732105
12560,12560,2025-11-09 11:10:00,0.02599,0.02599,0.02587,0.02587,245832
12561,12561,2025-11-09 11:15:00,0.02589,0.02592,0.02581,0.02585,469368
12562,12562,2025-11-09 11:20:00,0.02584,0.02595,0.0258,0.02589,623742
12563,12563,2025-11-09 11:25:00,0.0259,0.02594,0.02562,0.02567,1010718
12564,12564,2025-11-09 11:30:00,0.02566,0.02566,0.02535,0.0254,1093629
12565,12565,2025-11-09 11:35:00,0.02539,0.02554,0.02538,0.02541,568774
12566,12566,2025-11-09 11:40:00,0.0254,0.02553,0.02535,0.0254,1271674
12567,12567,2025-11-09 11:45:00,0.02541,0.0255,0.02532,0.02537,884373
12568,12568,2025-11-09 11:50:00,0.02538,0.02543,0.0252,0.02532,1634419
12569,12569,2025-11-09 11:55:00,0.02531,0.02537,0.02517,0.02537,1056740
12570,12570,2025-11-09 12:00:00,0.02537,0.02567,0.02537,0.02551,1329317
12571,12571,2025-11-09 12:05:00,0.02551,0.02559,0.0254,0.02551,463447
12572,12572,2025-11-09 12:10:00,0.02551,0.02553,0.0253,0.02535,534672
12573,12573,2025-11-09 12:15:00,0.02536,0.02541,0.02527,0.02534,605317
12574,12574,2025-11-09 12:20:00,0.02533,0.02538,0.02506,0.02506,847041
12575,12575,2025-11-09 12:25:00,0.0251,0.0251,0.02432,0.02458,14628511
12576,12576,2025-11-09 12:30:00,0.0246,0.02476,0.02457,0.02472,1084661
12577,12577,2025-11-09 12:35:00,0.02471,0.02478,0.02455,0.02462,1789437
12578,12578,2025-11-09 12:40:00,0.02462,0.02475,0.02462,0.02462,731879
12579,12579,2025-11-09 12:45:00,0.02462,0.02471,0.0245,0.02465,1479432
12580,12580,2025-11-09 12:50:00,0.02465,0.02467,0.02455,0.02457,1206782
12581,12581,2025-11-09 12:55:00,0.02457,0.02465,0.0245,0.02463,1591952
12582,12582,2025-11-09 13:00:00,0.02464,0.02496,0.02462,0.02493,778389
12583,12583,2025-11-09 13:05:00,0.02493,0.02493,0.0248,0.0249,334215
12584,12584,2025-11-09 13:10:00,0.02491,0.02494,0.02483,0.02484,364649
12585,12585,2025-11-09 13:15:00,0.02486,0.02511,0.02482,0.02499,816365
12586,12586,2025-11-09 13:20:00,0.025,0.0251,0.02499,0.02507,310839
12587,12587,2025-11-09 13:25:00,0.02506,0.0251,0.02497,0.02507,194019
12588,12588,2025-11-09 13:30:00,0.02506,0.02508,0.02491,0.02493,954476
12589,12589,2025-11-09 13:35:00,0.02493,0.02505,0.02481,0.02487,400375
12590,12590,2025-11-09 13:40:00,0.02487,0.0249,0.02468,0.02475,554607
12591,12591,2025-11-09 13:45:00,0.02473,0.02481,0.02464,0.02481,552736
12592,12592,2025-11-09 13:50:00,0.02481,0.0249,0.02478,0.02483,367700
12593,12593,2025-11-09 13:55:00,0.02483,0.02496,0.02482,0.02483,412179
