,Unnamed: 0,date,open,high,low,close,volume
11690,11690,2025-12-04 14:25:00,0.004439,0.004457,0.004438,0.004448,3288824
11691,11691,2025-12-04 14:30:00,0.00445,0.004476,0.004448,0.004475,2918967
11692,11692,2025-12-04 14:35:00,0.004474,0.004482,0.004452,0.004481,3438709
11693,11693,2025-12-04 14:40:00,0.004481,0.004485,0.004462,0.00448,3700337
11694,11694,2025-12-04 14:45:00,0.004481,0.004492,0.004475,0.004479,2680372
11695,11695,2025-12-04 14:50:00,0.004477,0.00449,0.004464,0.00449,3752732
11696,11696,2025-12-04 14:55:00,0.004487,0.004489,0.004475,0.004481,2961708
11697,11697,2025-12-04 15:00:00,0.004483,0.004505,0.004472,0.004497,7003288
11698,11698,2025-12-04 15:05:00,0.004496,0.004551,0.004496,0.004539,8648636
11699,11699,2025-12-04 15:10:00,0.004538,0.00455,0.00452,0.004523,4458818
11700,11700,2025-12-04 15:15:00,0.004523,0.004571,0.00452,0.004553,4482343
11701,11701,2025-12-04 15:20:00,0.004551,0.004557,0.004536,0.004555,3995258
11702,11702,2025-12-04 15:25:00,0.004555,0.004571,0.004537,0.004542,3535414
11703,11703,2025-12-04 15:30:00,0.004541,0.004545,0.004522,0.00453,3469756
11704,11704,2025-12-04 15:35:00,0.004529,0.004531,0.004516,0.004524,1883298
11705,11705,2025-12-04 15:40:00,0.004525,0.004526,0.004503,0.004507,1996678
11706,11706,2025-12-04 15:45:00,0.004508,0.004515,0.004484,0.004492,3946554
11707,11707,2025-12-04 15:50:00,0.004491,0.004497,0.00447,0.004492,4303315
11708,11708,2025-12-04 15:55:00,0.004491,0.004508,0.004476,0.004504,2024578
11709,11709,2025-12-04 16:00:00,0.004505,0.004506,0.004477,0.004488,3005210
11710,11710,2025-12-04 16:05:00,0.004488,0.004493,0.004484,0.004487,774367
11711,11711,2025-12-04 16:10:00,0.004487,0.004521,0.004454,0.004515,11542802
11712,11712,2025-12-04 16:15:00,0.004514,0.004522,0.004502,0.004517,2803375
11713,11713,2025-12-04 16:20:00,0.004519,0.004523,0.004466,0.004487,10067898
11714,11714,2025-12-04 16:25:00,0.004486,0.004494,0.004466,0.004469,3157722
11715,11715,2025-12-04 16:30:00,0.004469,0.004472,0.004454,0.004463,2089120
11716,11716,2025-12-04 16:35:00,0.004463,0.004471,0.004457,0.004471,1353404
11717,11717,2025-12-04 16:40:00,0.004472,0.004478,0.004463,0.004466,2014326
11718,11718,2025-12-04 16:45:00,0.004465,0.004486,0.004462,0.004486,1684963
11719,11719,2025-12-04 16:50:00,0.004485,0.004494,0.004474,0.00449,2055888
11720,11720,2025-12-04 16:55:00,0.004493,0.004498,0.004477,0.004485,1830668
11721,11721,2025-12-04 17:00:00,0.004486,0.004536,0.004477,0.004521,5880967
11722,11722,2025-12-04 17:05:00,0.004523,0.004537,0.004513,0.004515,3651727
11723,11723,2025-12-04 17:10:00,0.004516,0.004543,0.004503,0.00454,3535088
11724,11724,2025-12-04 17:15:00,0.004542,0.004554,0.004534,0.004548,4187779
11725,11725,2025-12-04 17:20:00,0.004548,0.004608,0.004539,0.004593,13186210
11726,11726,2025-12-04 17:25:00,0.004593,0.004593,0.004562,0.004568,2924102
11727,11727,2025-12-04 17:30:00,0.004564,0.004566,0.004521,0.004526,8417564
11728,11728,2025-12-04 17:35:00,0.004526,0.004545,0.004516,0.004523,2463646
11729,11729,2025-12-04 17:40:00,0.004525,0.004532,0.004497,0.004504,3630872
11730,11730,2025-12-04 17:45:00,0.004505,0.004514,0.004501,0.004505,1818424
11731,11731,2025-12-04 17:50:00,0.004506,0.004516,0.004488,0.004497,4793667
11732,11732,2025-12-04 17:55:00,0.004495,0.004495,0.00446,0.004479,5313898
11733,11733,2025-12-04 18:00:00,0.00448,0.004503,0.004474,0.004483,4236770
11734,11734,2025-12-04 18:05:00,0.004489,0.004495,0.004475,0.004483,1929976
11735,11735,2025-12-04 18:10:00,0.004485,0.004485,0.004395,0.004434,13578877
11736,11736,2025-12-04 18:15:00,0.004433,0.004441,0.004391,0.004423,8496209
11737,11737,2025-12-04 18:20:00,0.004424,0.004433,0.00441,0.004415,7096486
11738,11738,2025-12-04 18:25:00,0.004415,0.004429,0.004408,0.004425,4047284
11739,11739,2025-12-04 18:30:00,0.004425,0.004472,0.004423,0.004468,4411209
11740,11740,2025-12-04 18:35:00,0.004469,0.004481,0.004456,0.004472,7500832
11741,11741,2025-12-04 18:40:00,0.00447,0.004473,0.004462,0.004466,1121800
11742,11742,2025-12-04 18:45:00,0.004466,0.004497,0.004449,0.004469,8147563
11743,11743,2025-12-04 18:50:00,0.004469,0.004485,0.004468,0.004479,1746522
11744,11744,2025-12-04 18:55:00,0.00448,0.00448,0.004457,0.004462,1789525
11745,11745,2025-12-04 19:00:00,0.004461,0.004488,0.004457,0.004481,4358146
11746,11746,2025-12-04 19:05:00,0.004482,0.004488,0.004459,0.00446,2745762
11747,11747,2025-12-04 19:10:00,0.004461,0.004464,0.004439,0.004447,6147372
11748,11748,2025-12-04 19:15:00,0.004446,0.004446,0.004431,0.004442,2341054
11749,11749,2025-12-04 19:20:00,0.004441,0.004452,0.004419,0.004431,6027771
11750,11750,2025-12-04 19:25:00,0.004428,0.004428,0.004413,0.004416,6831076
11751,11751,2025-12-04 19:30:00,0.004417,0.004418,0.004402,0.004411,3045868
11752,11752,2025-12-04 19:35:00,0.004408,0.00443,0.004407,0.004413,3566160
11753,11753,2025-12-04 19:40:00,0.004415,0.004415,0.004395,0.004399,2602629
11754,11754,2025-12-04 19:45:00,0.0044,0.004406,0.004385,0.004398,2870738
11755,11755,2025-12-04 19:50:00,0.004398,0.004403,0.004391,0.004398,1455699
11756,11756,2025-12-04 19:55:00,0.004397,0.004426,0.004396,0.004412,4809962
11757,11757,2025-12-04 20:00:00,0.004412,0.004429,0.004393,0.004427,3648744
11758,11758,2025-12-04 20:05:00,0.004426,0.00445,0.004424,0.004445,4370556
11759,11759,2025-12-04 20:10:00,0.004446,0.00446,0.00444,0.004443,1940623
11760,11760,2025-12-04 20:15:00,0.004442,0.004473,0.004438,0.004459,3845891
11761,11761,2025-12-04 20:20:00,0.004457,0.004458,0.004439,0.004451,2481759
11762,11762,2025-12-04 20:25:00,0.004453,0.004458,0.00443,0.004443,1734534
11763,11763,2025-12-04 20:30:00,0.004443,0.004456,0.004433,0.004436,3259816
11764,11764,2025-12-04 20:35:00,0.004436,0.004442,0.004426,0.00443,2324955
11765,11765,2025-12-04 20:40:00,0.00443,0.004444,0.004423,0.004444,1573202
11766,11766,2025-12-04 20:45:00,0.004445,0.004447,0.004425,0.004444,2342581
11767,11767,2025-12-04 20:50:00,0.004444,0.004477,0.004443,0.004468,2864257
11768,11768,2025-12-04 20:55:00,0.004468,0.004521,0.004468,0.004512,3406189
11769,11769,2025-12-04 21:00:00,0.004514,0.004514,0.004493,0.004502,5653346
11770,11770,2025-12-04 21:05:00,0.004502,0.004506,0.00447,0.004471,3144347
11771,11771,2025-12-04 21:10:00,0.004471,0.004473,0.00446,0.004465,1849482
11772,11772,2025-12-04 21:15:00,0.004465,0.004466,0.004442,0.004447,2186103
11773,11773,2025-12-04 21:20:00,0.004443,0.004458,0.00443,0.004458,3716467
11774,11774,2025-12-04 21:25:00,0.004458,0.004474,0.004439,0.004474,2922957
11775,11775,2025-12-04 21:30:00,0.004473,0.004484,0.004467,0.004478,2344975
11776,11776,2025-12-04 21:35:00,0.004479,0.00449,0.004474,0.004478,1654499
11777,11777,2025-12-04 21:40:00,0.004477,0.00448,0.004469,0.004479,1712313
11778,11778,2025-12-04 21:45:00,0.004478,0.00449,0.004469,0.004485,2173749
11779,11779,2025-12-04 21:50:00,0.004483,0.004504,0.004478,0.004501,1780486
11780,11780,2025-12-04 21:55:00,0.004503,0.004521,0.004501,0.004513,2220368
11781,11781,2025-12-04 22:00:00,0.004512,0.004573,0.004505,0.004544,8211514
11782,11782,2025-12-04 22:05:00,0.004541,0.00455,0.004522,0.004536,7192183
11783,11783,2025-12-04 22:10:00,0.004535,0.004536,0.0045,0.004502,7648726
11784,11784,2025-12-04 22:15:00,0.0045,0.004514,0.004481,0.004511,7166828
11785,11785,2025-12-04 22:20:00,0.004512,0.004523,0.004508,0.004521,2973708
11786,11786,2025-12-04 22:25:00,0.004525,0.004546,0.004522,0.004538,3639177
11787,11787,2025-12-04 22:30:00,0.004538,0.004539,0.004508,0.00451,3102557
11788,11788,2025-12-04 22:35:00,0.004507,0.004525,0.004483,0.004487,6637164
11789,11789,2025-12-04 22:40:00,0.004494,0.004516,0.00449,0.004499,2418224
11790,11790,2025-12-04 22:45:00,0.0045,0.004504,0.004461,0.004468,4632120
11791,11791,2025-12-04 22:50:00,0.004468,0.00448,0.004445,0.004476,5790410
11792,11792,2025-12-04 22:55:00,0.004479,0.004495,0.004475,0.004488,2626682
11793,11793,2025-12-04 23:00:00,0.004487,0.004503,0.004476,0.004485,2802362
11794,11794,2025-12-04 23:05:00,0.004484,0.004492,0.004471,0.004491,1970395
11795,11795,2025-12-04 23:10:00,0.004489,0.004528,0.004478,0.004502,4987338
11796,11796,2025-12-04 23:15:00,0.004502,0.004521,0.0045,0.004517,1653520
11797,11797,2025-12-04 23:20:00,0.004519,0.00453,0.004513,0.004528,2420863
11798,11798,2025-12-04 23:25:00,0.004528,0.004552,0.004526,0.004549,3396398
11799,11799,2025-12-04 23:30:00,0.00455,0.004555,0.004525,0.004526,3949954
11800,11800,2025-12-04 23:35:00,0.004525,0.004577,0.004521,0.004548,7524091
11801,11801,2025-12-04 23:40:00,0.004549,0.004562,0.004531,0.004532,1857698
11802,11802,2025-12-04 23:45:00,0.004531,0.004538,0.004516,0.004531,1610900
11803,11803,2025-12-04 23:50:00,0.004529,0.00453,0.004489,0.004498,4593106
11804,11804,2025-12-04 23:55:00,0.004499,0.004516,0.004465,0.004482,9305367
11805,11805,2025-12-05 00:00:00,0.004481,0.00449,0.004462,0.004476,4572460
11806,11806,2025-12-05 00:05:00,0.004477,0.004526,0.004475,0.004502,4918713
11807,11807,2025-12-05 00:10:00,0.0045,0.00454,0.004498,0.004539,3512685
11808,11808,2025-12-05 00:15:00,0.004539,0.004541,0.004511,0.004522,2124910
11809,11809,2025-12-05 00:20:00,0.004522,0.004537,0.004508,0.004512,2890713
11810,11810,2025-12-05 00:25:00,0.004511,0.004511,0.004491,0.004496,2020529
11811,11811,2025-12-05 00:30:00,0.004493,0.004506,0.004492,0.004502,1434242
11812,11812,2025-12-05 00:35:00,0.004504,0.004578,0.004496,0.004578,4160834
11813,11813,2025-12-05 00:40:00,0.004576,0.004576,0.004548,0.004553,4054289
11814,11814,2025-12-05 00:45:00,0.004553,0.004574,0.00453,0.004533,3608314
11815,11815,2025-12-05 00:50:00,0.00453,0.004538,0.004517,0.004529,2478234
11816,11816,2025-12-05 00:55:00,0.004529,0.004536,0.004515,0.004526,3142522
11817,11817,2025-12-05 01:00:00,0.004527,0.004529,0.004511,0.004521,3413562
11818,11818,2025-12-05 01:05:00,0.004522,0.004534,0.00451,0.004514,2605965
11819,11819,2025-12-05 01:10:00,0.004515,0.004553,0.00451,0.004553,3159611
11820,11820,2025-12-05 01:15:00,0.00455,0.00458,0.004548,0.00458,3449159
11821,11821,2025-12-05 01:20:00,0.004579,0.004595,0.004555,0.004563,4199327
11822,11822,2025-12-05 01:25:00,0.004563,0.004573,0.004527,0.004538,4677296
11823,11823,2025-12-05 01:30:00,0.00454,0.00454,0.004496,0.004502,5363216
11824,11824,2025-12-05 01:35:00,0.004502,0.004517,0.004496,0.004508,3291246
11825,11825,2025-12-05 01:40:00,0.004508,0.004523,0.004501,0.00451,3465436
11826,11826,2025-12-05 01:45:00,0.004511,0.004528,0.004507,0.004507,3932271
11827,11827,2025-12-05 01:50:00,0.004507,0.00451,0.004492,0.004497,2176326
11828,11828,2025-12-05 01:55:00,0.004498,0.004504,0.004492,0.004494,1371146
11829,11829,2025-12-05 02:00:00,0.004493,0.004518,0.004486,0.004506,4426456
11830,11830,2025-12-05 02:05:00,0.004506,0.004517,0.004497,0.00451,1454196
11831,11831,2025-12-05 02:10:00,0.00451,0.004524,0.004489,0.00451,3931011
11832,11832,2025-12-05 02:15:00,0.00451,0.004515,0.004465,0.004483,5711707
11833,11833,2025-12-05 02:20:00,0.004484,0.004487,0.004455,0.004461,3050867
11834,11834,2025-12-05 02:25:00,0.004459,0.004465,0.004437,0.004452,3378854
11835,11835,2025-12-05 02:30:00,0.004453,0.004453,0.004422,0.004433,8480927
11836,11836,2025-12-05 02:35:00,0.004435,0.004439,0.004389,0.004408,6876951
11837,11837,2025-12-05 02:40:00,0.004408,0.00442,0.004401,0.004419,2431157
11838,11838,2025-12-05 02:45:00,0.004418,0.004432,0.004418,0.004431,3271655
11839,11839,2025-12-05 02:50:00,0.004432,0.004449,0.00443,0.004437,2032462
11840,11840,2025-12-05 02:55:00,0.004438,0.004484,0.004437,0.004483,5381096
11841,11841,2025-12-05 03:00:00,0.004482,0.004504,0.004451,0.004502,5727697
11842,11842,2025-12-05 03:05:00,0.004503,0.004523,0.00447,0.004471,6968970
11843,11843,2025-12-05 03:10:00,0.004473,0.004479,0.004457,0.004465,3336754
11844,11844,2025-12-05 03:15:00,0.004463,0.004463,0.004449,0.004449,1176087
11845,11845,2025-12-05 03:20:00,0.004449,0.00446,0.004441,0.004458,1992577
11846,11846,2025-12-05 03:25:00,0.004456,0.004468,0.004451,0.004466,1912730
11847,11847,2025-12-05 03:30:00,0.004465,0.004469,0.004438,0.004449,3040727
11848,11848,2025-12-05 03:35:00,0.004449,0.004474,0.004448,0.00446,2780699
11849,11849,2025-12-05 03:40:00,0.00446,0.00446,0.004432,0.004434,2089607
11850,11850,2025-12-05 03:45:00,0.004432,0.004453,0.004432,0.004443,1991128
11851,11851,2025-12-05 03:50:00,0.004442,0.004451,0.004435,0.004441,1151441
11852,11852,2025-12-05 03:55:00,0.004441,0.004451,0.004433,0.004442,1681657
11853,11853,2025-12-05 04:00:00,0.004445,0.004486,0.004435,0.004471,5611911
11854,11854,2025-12-05 04:05:00,0.004471,0.004472,0.004433,0.004436,2642509
11855,11855,2025-12-05 04:10:00,0.004436,0.004445,0.004402,0.004402,6349224
11856,11856,2025-12-05 04:15:00,0.004404,0.004432,0.004396,0.004397,5820893
11857,11857,2025-12-05 04:20:00,0.004397,0.004412,0.004362,0.004387,13319046
11858,11858,2025-12-05 04:25:00,0.004386,0.004458,0.004381,0.004458,7277478
11859,11859,2025-12-05 04:30:00,0.004458,0.004499,0.004443,0.004473,7811560
11860,11860,2025-12-05 04:35:00,0.00447,0.004516,0.00447,0.004502,5383838
11861,11861,2025-12-05 04:40:00,0.004498,0.004518,0.004481,0.004517,4874295
11862,11862,2025-12-05 04:45:00,0.004519,0.004546,0.004514,0.004541,9525789
11863,11863,2025-12-05 04:50:00,0.00454,0.004569,0.004525,0.004559,12110099
11864,11864,2025-12-05 04:55:00,0.004559,0.004585,0.004552,0.004566,10833377
11865,11865,2025-12-05 05:00:00,0.004565,0.004652,0.004493,0.004493,26485077
11866,11866,2025-12-05 05:05:00,0.004493,0.004493,0.004462,0.004486,3209297
11867,11867,2025-12-05 05:10:00,0.004488,0.004513,0.004479,0.004503,2985316
11868,11868,2025-12-05 05:15:00,0.004506,0.004515,0.00448,0.004515,3421534
11869,11869,2025-12-05 05:20:00,0.004518,0.004549,0.004513,0.004549,2812239
11870,11870,2025-12-05 05:25:00,0.00455,0.004557,0.00452,0.00452,3316373
11871,11871,2025-12-05 05:30:00,0.004519,0.004544,0.004518,0.004529,4344983
11872,11872,2025-12-05 05:35:00,0.004528,0.004539,0.004522,0.004538,2725049
11873,11873,2025-12-05 05:40:00,0.004538,0.004538,0.004519,0.004533,2845855
11874,11874,2025-12-05 05:45:00,0.004533,0.00454,0.004516,0.004517,2835942
11875,11875,2025-12-05 05:50:00,0.004518,0.004541,0.004516,0.004538,2410268
11876,11876,2025-12-05 05:55:00,0.00454,0.00454,0.004521,0.004527,2468066
11877,11877,2025-12-05 06:00:00,0.004527,0.004548,0.004525,0.004537,2223845
11878,11878,2025-12-05 06:05:00,0.004539,0.004562,0.004535,0.004557,3027464
11879,11879,2025-12-05 06:10:00,0.004556,0.004565,0.00454,0.004542,1363574
11880,11880,2025-12-05 06:15:00,0.004544,0.004555,0.004535,0.004555,1562756
11881,11881,2025-12-05 06:20:00,0.004555,0.004571,0.004551,0.004559,2505734
11882,11882,2025-12-05 06:25:00,0.00456,0.004562,0.004544,0.004549,1309408
11883,11883,2025-12-05 06:30:00,0.004546,0.004552,0.004531,0.004546,2483288
11884,11884,2025-12-05 06:35:00,0.004545,0.004562,0.004543,0.004562,924058
11885,11885,2025-12-05 06:40:00,0.004562,0.00457,0.004529,0.004532,3239904
11886,11886,2025-12-05 06:45:00,0.004532,0.004533,0.004524,0.004525,1088076
11887,11887,2025-12-05 06:50:00,0.004525,0.004553,0.004525,0.00454,5841865
11888,11888,2025-12-05 06:55:00,0.004539,0.004539,0.00453,0.004537,890896
11889,11889,2025-12-05 07:00:00,0.004538,0.004547,0.004533,0.004546,1751825
11890,11890,2025-12-05 07:05:00,0.004546,0.004552,0.004538,0.004538,1867188
11891,11891,2025-12-05 07:10:00,0.004538,0.004538,0.0045,0.004526,3927565
11892,11892,2025-12-05 07:15:00,0.004526,0.00453,0.004506,0.004521,3191778
11893,11893,2025-12-05 07:20:00,0.004522,0.004531,0.004513,0.00453,1428339
11894,11894,2025-12-05 07:25:00,0.004531,0.004541,0.004528,0.00454,1132026
11895,11895,2025-12-05 07:30:00,0.004539,0.004568,0.004538,0.004568,2662226
11896,11896,2025-12-05 07:35:00,0.004567,0.004567,0.004533,0.004543,2610772
11897,11897,2025-12-05 07:40:00,0.004539,0.004553,0.004519,0.004528,3065608
11898,11898,2025-12-05 07:45:00,0.004527,0.004541,0.004515,0.004523,1090490
11899,11899,2025-12-05 07:50:00,0.004516,0.004533,0.004516,0.004529,570138
11900,11900,2025-12-05 07:55:00,0.004529,0.004529,0.004513,0.004514,1040294
11901,11901,2025-12-05 08:00:00,0.004514,0.004547,0.004505,0.004542,2705687
11902,11902,2025-12-05 08:05:00,0.004542,0.004551,0.004539,0.004551,1573195
11903,11903,2025-12-05 08:10:00,0.004547,0.004551,0.004536,0.00455,1337666
11904,11904,2025-12-05 08:15:00,0.004551,0.004558,0.00452,0.004529,2857778
11905,11905,2025-12-05 08:20:00,0.004534,0.004537,0.004519,0.004526,1600679
11906,11906,2025-12-05 08:25:00,0.004527,0.004556,0.004527,0.004548,2006266
11907,11907,2025-12-05 08:30:00,0.004547,0.004577,0.004547,0.004564,3418351
11908,11908,2025-12-05 08:35:00,0.004563,0.004564,0.004536,0.004537,2118356
11909,11909,2025-12-05 08:40:00,0.004536,0.004545,0.004526,0.004538,980681
11910,11910,2025-12-05 08:45:00,0.004537,0.004543,0.004529,0.004542,1139386
11911,11911,2025-12-05 08:50:00,0.004542,0.004548,0.004527,0.004547,2095985
11912,11912,2025-12-05 08:55:00,0.004547,0.00455,0.004532,0.004534,1357172
11913,11913,2025-12-05 09:00:00,0.004536,0.004547,0.004524,0.004531,3031084
11914,11914,2025-12-05 09:05:00,0.004536,0.004536,0.004507,0.004512,2993326
11915,11915,2025-12-05 09:10:00,0.004511,0.004511,0.00448,0.004493,3196963
11916,11916,2025-12-05 09:15:00,0.004494,0.004511,0.004473,0.004484,3881601
11917,11917,2025-12-05 09:20:00,0.004486,0.004507,0.004461,0.004501,4177198
11918,11918,2025-12-05 09:25:00,0.004501,0.00451,0.004473,0.004474,3975748
11919,11919,2025-12-05 09:30:00,0.004473,0.004473,0.004463,0.004466,2108615
11920,11920,2025-12-05 09:35:00,0.004466,0.004466,0.004435,0.004436,6024896
11921,11921,2025-12-05 09:40:00,0.00444,0.004454,0.00444,0.004443,2260487
11922,11922,2025-12-05 09:45:00,0.004443,0.004443,0.004419,0.004421,3906493
11923,11923,2025-12-05 09:50:00,0.00442,0.004435,0.004407,0.004411,4220390
11924,11924,2025-12-05 09:55:00,0.004411,0.004421,0.004406,0.004414,2256928
11925,11925,2025-12-05 10:00:00,0.004413,0.004421,0.004402,0.004418,4130123
11926,11926,2025-12-05 10:05:00,0.004419,0.004427,0.004403,0.004405,2940877
11927,11927,2025-12-05 10:10:00,0.004406,0.004406,0.004388,0.0044,3139222
11928,11928,2025-12-05 10:15:00,0.004401,0.004448,0.0044,0.004419,8919322
11929,11929,2025-12-05 10:20:00,0.00442,0.004422,0.004408,0.004418,1646075
11930,11930,2025-12-05 10:25:00,0.004418,0.00444,0.004414,0.004427,3021642
11931,11931,2025-12-05 10:30:00,0.004423,0.004436,0.00442,0.004428,2980631
11932,11932,2025-12-05 10:35:00,0.004427,0.00444,0.004422,0.004432,1590389
11933,11933,2025-12-05 10:40:00,0.004433,0.004439,0.004417,0.004422,3438970
11934,11934,2025-12-05 10:45:00,0.004423,0.00443,0.00442,0.004429,1352817
11935,11935,2025-12-05 10:50:00,0.004429,0.004447,0.004424,0.004441,1841061
11936,11936,2025-12-05 10:55:00,0.004442,0.004448,0.004421,0.004425,5194769
11937,11937,2025-12-05 11:00:00,0.004426,0.004429,0.004408,0.004424,3442841
11938,11938,2025-12-05 11:05:00,0.004424,0.004502,0.004424,0.004468,11151965
11939,11939,2025-12-05 11:10:00,0.004467,0.004478,0.004461,0.004469,2002584
11940,11940,2025-12-05 11:15:00,0.00447,0.004491,0.004469,0.004488,1339198
11941,11941,2025-12-05 11:20:00,0.004487,0.004544,0.004479,0.004522,13344734
11942,11942,2025-12-05 11:25:00,0.004519,0.004535,0.004507,0.004514,3579114
11943,11943,2025-12-05 11:30:00,0.004514,0.00454,0.004514,0.004526,3433843
11944,11944,2025-12-05 11:35:00,0.004525,0.004531,0.004497,0.004515,4187008
11945,11945,2025-12-05 11:40:00,0.004515,0.004524,0.004508,0.004508,2010078
11946,11946,2025-12-05 11:45:00,0.004508,0.00452,0.004495,0.004498,2800277
11947,11947,2025-12-05 11:50:00,0.004498,0.004513,0.004498,0.004512,949446
11948,11948,2025-12-05 11:55:00,0.004511,0.004519,0.004482,0.004503,5250611
11949,11949,2025-12-05 12:00:00,0.004502,0.004509,0.004493,0.004507,1340767
11950,11950,2025-12-05 12:05:00,0.004506,0.004522,0.004498,0.004513,1472402
11951,11951,2025-12-05 12:10:00,0.004513,0.00452,0.00451,0.004514,1104900
11952,11952,2025-12-05 12:15:00,0.004514,0.004533,0.00451,0.004529,1735453
11953,11953,2025-12-05 12:20:00,0.00453,0.004533,0.004509,0.004509,969534
11954,11954,2025-12-05 12:25:00,0.004508,0.004513,0.004501,0.004506,1525350
11955,11955,2025-12-05 12:30:00,0.004506,0.004506,0.004495,0.004497,5142934
11956,11956,2025-12-05 12:35:00,0.0045,0.004502,0.004491,0.004497,1102251
11957,11957,2025-12-05 12:40:00,0.004498,0.004509,0.004495,0.004499,1120572
11958,11958,2025-12-05 12:45:00,0.0045,0.004522,0.004497,0.00452,1707240
11959,11959,2025-12-05 12:50:00,0.00452,0.004544,0.00452,0.00454,1373604
11960,11960,2025-12-05 12:55:00,0.004538,0.004541,0.004528,0.004529,1385251
11961,11961,2025-12-05 13:00:00,0.004528,0.004561,0.004526,0.004553,3055617
11962,11962,2025-12-05 13:05:00,0.004552,0.004587,0.004517,0.004546,13762077
11963,11963,2025-12-05 13:10:00,0.004545,0.004572,0.004539,0.004566,3086107
11964,11964,2025-12-05 13:15:00,0.004567,0.004588,0.004563,0.004578,2995017
11965,11965,2025-12-05 13:20:00,0.004578,0.004578,0.004555,0.004557,1714032
11966,11966,2025-12-05 13:25:00,0.004554,0.004558,0.004542,0.004549,1876455
11967,11967,2025-12-05 13:30:00,0.004547,0.004548,0.004488,0.004494,4640793
11968,11968,2025-12-05 13:35:00,0.004494,0.004496,0.004461,0.004469,5123206
11969,11969,2025-12-05 13:40:00,0.004471,0.004472,0.004444,0.004462,4162306
11970,11970,2025-12-05 13:45:00,0.00446,0.004463,0.004429,0.00444,5020792
11971,11971,2025-12-05 13:50:00,0.004439,0.004464,0.004436,0.004447,2751322
11972,11972,2025-12-05 13:55:00,0.004444,0.004449,0.004434,0.004439,1647040
11973,11973,2025-12-05 14:00:00,0.004437,0.004446,0.004418,0.004444,4089983
11974,11974,2025-12-05 14:05:00,0.004445,0.004475,0.004445,0.004451,4003939
11975,11975,2025-12-05 14:10:00,0.004453,0.004462,0.00444,0.004443,2169687
11976,11976,2025-12-05 14:15:00,0.004443,0.00445,0.004433,0.004433,1163796
11977,11977,2025-12-05 14:20:00,0.004433,0.004442,0.004408,0.004422,3486983
11978,11978,2025-12-05 14:25:00,0.004418,0.004431,0.004415,0.004428,2499374
11979,11979,2025-12-05 14:30:00,0.00443,0.004466,0.004419,0.004461,2825553
11980,11980,2025-12-05 14:35:00,0.004462,0.004466,0.004452,0.00446,1568994
11981,11981,2025-12-05 14:40:00,0.004459,0.004481,0.004459,0.004475,2118892
11982,11982,2025-12-05 14:45:00,0.004475,0.004475,0.004451,0.004451,2477705
11983,11983,2025-12-05 14:50:00,0.00445,0.004454,0.00445,0.004452,378851
11984,11984,2025-12-05 14:55:00,0.004453,0.004455,0.004443,0.004449,964775
11985,11985,2025-12-05 15:00:00,0.004449,0.004458,0.00442,0.00443,2840223
11986,11986,2025-12-05 15:05:00,0.00443,0.004439,0.004416,0.004421,1638552
11987,11987,2025-12-05 15:10:00,0.004422,0.00443,0.004415,0.004422,1676915
11988,11988,2025-12-05 15:15:00,0.004422,0.004445,0.004415,0.004415,2324085
11989,11989,2025-12-05 15:20:00,0.004414,0.004422,0.004405,0.004419,1425636
11990,11990,2025-12-05 15:25:00,0.004419,0.004431,0.004418,0.00443,1046276
11991,11991,2025-12-05 15:30:00,0.00443,0.004438,0.004419,0.004438,1749758
11992,11992,2025-12-05 15:35:00,0.004439,0.004464,0.004439,0.004442,2943876
11993,11993,2025-12-05 15:40:00,0.004444,0.004454,0.00444,0.004453,746430
11994,11994,2025-12-05 15:45:00,0.004453,0.004464,0.004441,0.004454,2636083
11995,11995,2025-12-05 15:50:00,0.004451,0.00447,0.00445,0.004454,2048838
11996,11996,2025-12-05 15:55:00,0.004453,0.004455,0.004449,0.00445,652683
11997,11997,2025-12-05 16:00:00,0.004451,0.00448,0.004446,0.004454,4162115
11998,11998,2025-12-05 16:05:00,0.004455,0.004471,0.004447,0.004469,1386182
11999,11999,2025-12-05 16:10:00,0.004468,0.004469,0.004435,0.004438,1630016
12000,12000,2025-12-05 16:15:00,0.004438,0.004439,0.004422,0.004432,1850239
12001,12001,2025-12-05 16:20:00,0.004432,0.004438,0.00441,0.00441,1407848
12002,12002,2025-12-05 16:25:00,0.00441,0.004433,0.004409,0.004427,2106513
12003,12003,2025-12-05 16:30:00,0.004427,0.004431,0.004408,0.004413,1612816
12004,12004,2025-12-05 16:35:00,0.004413,0.00443,0.004408,0.004421,1792717
12005,12005,2025-12-05 16:40:00,0.00442,0.00443,0.004416,0.004421,929042
12006,12006,2025-12-05 16:45:00,0.004422,0.004438,0.004419,0.004437,854959
12007,12007,2025-12-05 16:50:00,0.004435,0.004446,0.004427,0.004445,1713950
12008,12008,2025-12-05 16:55:00,0.004445,0.004456,0.004443,0.00445,818758
12009,12009,2025-12-05 17:00:00,0.00445,0.004451,0.00443,0.00443,2133296
12010,12010,2025-12-05 17:05:00,0.004429,0.00443,0.00435,0.004361,7387710
12011,12011,2025-12-05 17:10:00,0.004362,0.004372,0.004327,0.004355,10655389
12012,12012,2025-12-05 17:15:00,0.004354,0.004355,0.004244,0.004282,31989641
12013,12013,2025-12-05 17:20:00,0.004283,0.004308,0.004252,0.004286,7569189
12014,12014,2025-12-05 17:25:00,0.004287,0.00433,0.004287,0.004312,6262466
