,Unnamed: 0,date,open,high,low,close,volume
2255,2255,2025-10-31 15:25:00,0.32223,0.324,0.32113,0.32225,585977
2256,2256,2025-10-31 15:30:00,0.3222,0.32508,0.32,0.3212,760490
2257,2257,2025-10-31 15:35:00,0.32115,0.3239,0.3202,0.32189,382170
2258,2258,2025-10-31 15:40:00,0.3219,0.32354,0.32136,0.3227,282124
2259,2259,2025-10-31 15:45:00,0.32265,0.32443,0.32223,0.32409,446031
2260,2260,2025-10-31 15:50:00,0.32409,0.32704,0.32313,0.3241,605551
2261,2261,2025-10-31 15:55:00,0.32398,0.32417,0.32055,0.32229,540261
2262,2262,2025-10-31 16:00:00,0.32229,0.3224,0.31938,0.31961,678404
2263,2263,2025-10-31 16:05:00,0.31961,0.32139,0.31922,0.32036,423952
2264,2264,2025-10-31 16:10:00,0.3203,0.32449,0.32003,0.32355,451237
2265,2265,2025-10-31 16:15:00,0.3236,0.32373,0.32028,0.32056,505082
2266,2266,2025-10-31 16:20:00,0.32047,0.32128,0.31679,0.31779,846159
2267,2267,2025-10-31 16:25:00,0.31766,0.31777,0.3114,0.31304,2111423
2268,2268,2025-10-31 16:30:00,0.31305,0.31521,0.31141,0.31185,1054527
2269,2269,2025-10-31 16:35:00,0.31184,0.31536,0.31128,0.31389,1242947
2270,2270,2025-10-31 16:40:00,0.3139,0.31542,0.31014,0.3114,1173493
2271,2271,2025-10-31 16:45:00,0.31145,0.31185,0.30501,0.30757,1481813
2272,2272,2025-10-31 16:50:00,0.30769,0.3111,0.30741,0.31097,890004
2273,2273,2025-10-31 16:55:00,0.31106,0.31157,0.3077,0.30859,771704
2274,2274,2025-10-31 17:00:00,0.30857,0.3093,0.30692,0.3077,839187
2275,2275,2025-10-31 17:05:00,0.30766,0.30867,0.30608,0.30726,551129
2276,2276,2025-10-31 17:10:00,0.30734,0.30789,0.30577,0.30766,796808
2277,2277,2025-10-31 17:15:00,0.30769,0.30946,0.30603,0.30685,568523
2278,2278,2025-10-31 17:20:00,0.30693,0.31025,0.30677,0.30966,811964
2279,2279,2025-10-31 17:25:00,0.30956,0.31464,0.3077,0.31395,1338439
2280,2280,2025-10-31 17:30:00,0.31401,0.31401,0.30948,0.31161,1032980
2281,2281,2025-10-31 17:35:00,0.31161,0.31443,0.31161,0.31411,621307
2282,2282,2025-10-31 17:40:00,0.31407,0.32499,0.31382,0.32396,2436319
2283,2283,2025-10-31 17:45:00,0.32396,0.32479,0.31912,0.32087,1831681
2284,2284,2025-10-31 17:50:00,0.32087,0.32087,0.31665,0.31763,968719
2285,2285,2025-10-31 17:55:00,0.31763,0.32126,0.31763,0.32018,810886
2286,2286,2025-10-31 18:00:00,0.32009,0.32037,0.3124,0.31351,1543509
2287,2287,2025-10-31 18:05:00,0.31353,0.31592,0.31201,0.31567,1146902
2288,2288,2025-10-31 18:10:00,0.31579,0.31722,0.3141,0.31481,1077831
2289,2289,2025-10-31 18:15:00,0.31482,0.31596,0.31405,0.3155,560837
2290,2290,2025-10-31 18:20:00,0.31556,0.31556,0.31209,0.313,480009
2291,2291,2025-10-31 18:25:00,0.31297,0.31297,0.30834,0.30918,1142519
2292,2292,2025-10-31 18:30:00,0.30919,0.31205,0.30905,0.31038,842966
2293,2293,2025-10-31 18:35:00,0.31038,0.31126,0.30921,0.3095,404830
2294,2294,2025-10-31 18:40:00,0.3095,0.31106,0.30903,0.31083,378171
2295,2295,2025-10-31 18:45:00,0.31077,0.31556,0.31032,0.31432,962247
2296,2296,2025-10-31 18:50:00,0.3143,0.31449,0.31219,0.31269,547885
2297,2297,2025-10-31 18:55:00,0.31271,0.31316,0.31023,0.3105,340982
2298,2298,2025-10-31 19:00:00,0.31048,0.31143,0.30901,0.31082,595300
2299,2299,2025-10-31 19:05:00,0.31084,0.31084,0.30741,0.30763,463571
2300,2300,2025-10-31 19:10:00,0.30764,0.3089,0.30685,0.30714,351352
2301,2301,2025-10-31 19:15:00,0.30714,0.30969,0.30667,0.30929,471648
2302,2302,2025-10-31 19:20:00,0.30929,0.30947,0.30798,0.30893,260211
2303,2303,2025-10-31 19:25:00,0.30894,0.31211,0.30841,0.31063,573418
2304,2304,2025-10-31 19:30:00,0.31061,0.31227,0.30871,0.31214,577282
2305,2305,2025-10-31 19:35:00,0.31215,0.31333,0.30938,0.31303,665749
2306,2306,2025-10-31 19:40:00,0.31304,0.31368,0.31023,0.31206,852807
2307,2307,2025-10-31 19:45:00,0.31207,0.31208,0.30284,0.30442,1957783
2308,2308,2025-10-31 19:50:00,0.30442,0.30522,0.30161,0.30507,1538301
2309,2309,2025-10-31 19:55:00,0.30508,0.30681,0.30358,0.3045,498533
2310,2310,2025-10-31 20:00:00,0.30451,0.30469,0.3006,0.30087,849348
2311,2311,2025-10-31 20:05:00,0.3008,0.3036,0.29948,0.30206,1568819
2312,2312,2025-10-31 20:10:00,0.30206,0.30274,0.30061,0.30158,536048
2313,2313,2025-10-31 20:15:00,0.30157,0.3041,0.30089,0.30358,600258
2314,2314,2025-10-31 20:20:00,0.30359,0.30473,0.30149,0.30386,764419
2315,2315,2025-10-31 20:25:00,0.30384,0.30755,0.30339,0.30402,787719
2316,2316,2025-10-31 20:30:00,0.30399,0.30554,0.30255,0.30534,507997
2317,2317,2025-10-31 20:35:00,0.30533,0.309,0.30451,0.30867,608314
2318,2318,2025-10-31 20:40:00,0.30866,0.31066,0.30748,0.30975,968283
2319,2319,2025-10-31 20:45:00,0.30975,0.32137,0.30932,0.31988,2729785
2320,2320,2025-10-31 20:50:00,0.31989,0.3231,0.31851,0.32017,2034521
2321,2321,2025-10-31 20:55:00,0.32011,0.32346,0.31779,0.32187,1768937
2322,2322,2025-10-31 21:00:00,0.32174,0.32245,0.31855,0.3197,1620228
2323,2323,2025-10-31 21:05:00,0.31969,0.32409,0.31969,0.32019,999401
2324,2324,2025-10-31 21:10:00,0.32017,0.32147,0.31682,0.32086,1535066
2325,2325,2025-10-31 21:15:00,0.32077,0.32101,0.31687,0.31923,1116080
2326,2326,2025-10-31 21:20:00,0.31933,0.32764,0.31903,0.32612,2028102
2327,2327,2025-10-31 21:25:00,0.32613,0.33584,0.32562,0.33394,3616276
2328,2328,2025-10-31 21:30:00,0.33388,0.33418,0.3276,0.33008,1915536
2329,2329,2025-10-31 21:35:00,0.33008,0.33246,0.32573,0.33181,1489016
2330,2330,2025-10-31 21:40:00,0.3318,0.33474,0.33038,0.3306,1605911
2331,2331,2025-10-31 21:45:00,0.33069,0.33333,0.32782,0.32863,1423567
2332,2332,2025-10-31 21:50:00,0.32863,0.33359,0.32782,0.33259,1073589
2333,2333,2025-10-31 21:55:00,0.33256,0.33336,0.32845,0.33024,1648868
2334,2334,2025-10-31 22:00:00,0.33018,0.33159,0.32222,0.32512,1978227
2335,2335,2025-10-31 22:05:00,0.3251,0.32833,0.32291,0.32463,1101963
2336,2336,2025-10-31 22:10:00,0.32468,0.3287,0.32355,0.3262,985329
2337,2337,2025-10-31 22:15:00,0.3262,0.3276,0.32357,0.32414,697150
2338,2338,2025-10-31 22:20:00,0.3241,0.32738,0.32366,0.32612,792579
2339,2339,2025-10-31 22:25:00,0.32613,0.3283,0.3252,0.32758,922506
2340,2340,2025-10-31 22:30:00,0.32759,0.32803,0.31929,0.32188,1661944
2341,2341,2025-10-31 22:35:00,0.32169,0.3235,0.32067,0.32337,828204
2342,2342,2025-10-31 22:40:00,0.32337,0.32483,0.32131,0.3224,631718
2343,2343,2025-10-31 22:45:00,0.3224,0.3224,0.31875,0.31941,741485
2344,2344,2025-10-31 22:50:00,0.31942,0.32124,0.31358,0.31418,1765608
2345,2345,2025-10-31 22:55:00,0.31418,0.31893,0.3128,0.3173,1171889
2346,2346,2025-10-31 23:00:00,0.3173,0.32141,0.3159,0.31951,1117988
2347,2347,2025-10-31 23:05:00,0.31955,0.32617,0.31868,0.32423,1397011
2348,2348,2025-10-31 23:10:00,0.32424,0.32457,0.318,0.31834,781155
2349,2349,2025-10-31 23:15:00,0.31833,0.32005,0.31789,0.31996,622891
2350,2350,2025-10-31 23:20:00,0.31994,0.32157,0.31865,0.32091,721642
2351,2351,2025-10-31 23:25:00,0.3209,0.3225,0.31863,0.31924,623837
2352,2352,2025-10-31 23:30:00,0.31925,0.32119,0.31737,0.32013,653873
2353,2353,2025-10-31 23:35:00,0.32012,0.3224,0.31917,0.32202,620983
2354,2354,2025-10-31 23:40:00,0.32203,0.32341,0.32062,0.32159,566609
2355,2355,2025-10-31 23:45:00,0.32158,0.32168,0.31849,0.31981,628296
2356,2356,2025-10-31 23:50:00,0.31981,0.3239,0.31917,0.32327,457340
2357,2357,2025-10-31 23:55:00,0.32327,0.32651,0.32287,0.32442,982366
2358,2358,2025-11-01 00:00:00,0.32441,0.32441,0.32062,0.32143,928895
2359,2359,2025-11-01 00:05:00,0.32143,0.32687,0.31973,0.32554,762233
2360,2360,2025-11-01 00:10:00,0.32568,0.32855,0.32518,0.32682,1129698
2361,2361,2025-11-01 00:15:00,0.32681,0.33053,0.32585,0.32613,1138278
2362,2362,2025-11-01 00:20:00,0.32614,0.3273,0.32379,0.3254,836444
2363,2363,2025-11-01 00:25:00,0.32549,0.32703,0.32428,0.32587,490097
2364,2364,2025-11-01 00:30:00,0.32587,0.32901,0.32584,0.32713,725752
2365,2365,2025-11-01 00:35:00,0.32711,0.32711,0.32445,0.32652,708944
2366,2366,2025-11-01 00:40:00,0.32657,0.3302,0.32643,0.32842,797524
2367,2367,2025-11-01 00:45:00,0.32844,0.33013,0.32718,0.32811,660938
2368,2368,2025-11-01 00:50:00,0.32806,0.32926,0.32596,0.32854,606560
2369,2369,2025-11-01 00:55:00,0.32852,0.32886,0.32637,0.32775,430068
2370,2370,2025-11-01 01:00:00,0.32775,0.32942,0.32473,0.32589,709441
2371,2371,2025-11-01 01:05:00,0.32592,0.32777,0.32532,0.32628,375949
2372,2372,2025-11-01 01:10:00,0.32628,0.32685,0.32109,0.32291,1132569
2373,2373,2025-11-01 01:15:00,0.32297,0.32349,0.31914,0.32028,885177
2374,2374,2025-11-01 01:20:00,0.32032,0.32425,0.3202,0.32338,510012
2375,2375,2025-11-01 01:25:00,0.32337,0.32632,0.32336,0.32522,694871
2376,2376,2025-11-01 01:30:00,0.32522,0.32938,0.32445,0.32893,1054270
2377,2377,2025-11-01 01:35:00,0.32894,0.32938,0.32736,0.3277,697771
2378,2378,2025-11-01 01:40:00,0.3277,0.32812,0.32432,0.32437,763744
2379,2379,2025-11-01 01:45:00,0.32438,0.32495,0.32131,0.32176,911798
2380,2380,2025-11-01 01:50:00,0.32176,0.32307,0.3195,0.32263,1438196
2381,2381,2025-11-01 01:55:00,0.32265,0.32266,0.32033,0.32105,505788
2382,2382,2025-11-01 02:00:00,0.32105,0.32129,0.31415,0.31576,1636719
2383,2383,2025-11-01 02:05:00,0.31568,0.31569,0.31076,0.31231,1866634
2384,2384,2025-11-01 02:10:00,0.3123,0.31595,0.31204,0.31456,890996
2385,2385,2025-11-01 02:15:00,0.31456,0.31747,0.3141,0.31458,712351
2386,2386,2025-11-01 02:20:00,0.31456,0.31529,0.31027,0.31142,1013805
2387,2387,2025-11-01 02:25:00,0.31146,0.3115,0.3079,0.31047,1482324
2388,2388,2025-11-01 02:30:00,0.31045,0.31166,0.30945,0.31035,832723
2389,2389,2025-11-01 02:35:00,0.31034,0.31218,0.30961,0.30998,810451
2390,2390,2025-11-01 02:40:00,0.30998,0.31234,0.30964,0.31166,454122
2391,2391,2025-11-01 02:45:00,0.31163,0.31411,0.31023,0.31091,677639
2392,2392,2025-11-01 02:50:00,0.31091,0.31168,0.30949,0.30972,399380
2393,2393,2025-11-01 02:55:00,0.30973,0.31098,0.30814,0.31085,403076
2394,2394,2025-11-01 03:00:00,0.31085,0.31206,0.30948,0.31041,537713
2395,2395,2025-11-01 03:05:00,0.31051,0.31165,0.30867,0.31047,492851
2396,2396,2025-11-01 03:10:00,0.31051,0.31116,0.30377,0.30585,1419136
2397,2397,2025-11-01 03:15:00,0.30573,0.30754,0.3046,0.30687,787432
2398,2398,2025-11-01 03:20:00,0.30683,0.30817,0.30665,0.30726,228667
2399,2399,2025-11-01 03:25:00,0.30724,0.30747,0.3054,0.30628,241483
2400,2400,2025-11-01 03:30:00,0.30625,0.30679,0.30302,0.30417,553343
2401,2401,2025-11-01 03:35:00,0.30416,0.31131,0.30416,0.31007,1070601
2402,2402,2025-11-01 03:40:00,0.31003,0.31088,0.3072,0.30835,664888
2403,2403,2025-11-01 03:45:00,0.30834,0.30845,0.30464,0.30553,441610
2404,2404,2025-11-01 03:50:00,0.30553,0.30553,0.30317,0.30355,566243
2405,2405,2025-11-01 03:55:00,0.30355,0.30451,0.30214,0.30304,905160
2406,2406,2025-11-01 04:00:00,0.30303,0.3034,0.29827,0.3004,1339736
2407,2407,2025-11-01 04:05:00,0.30039,0.30042,0.29589,0.29814,849488
2408,2408,2025-11-01 04:10:00,0.2981,0.29864,0.29608,0.29633,445628
2409,2409,2025-11-01 04:15:00,0.29633,0.29855,0.29531,0.29736,588418
2410,2410,2025-11-01 04:20:00,0.29736,0.29864,0.2963,0.29682,664037
2411,2411,2025-11-01 04:25:00,0.29684,0.2985,0.29632,0.29693,369379
2412,2412,2025-11-01 04:30:00,0.29692,0.2974,0.2951,0.29688,555020
2413,2413,2025-11-01 04:35:00,0.29689,0.29772,0.29564,0.29578,319669
2414,2414,2025-11-01 04:40:00,0.29577,0.2988,0.2957,0.29831,514899
2415,2415,2025-11-01 04:45:00,0.29833,0.30743,0.29824,0.30415,2184518
2416,2416,2025-11-01 04:50:00,0.30416,0.30713,0.30416,0.30477,822371
2417,2417,2025-11-01 04:55:00,0.30479,0.30886,0.30466,0.30665,500028
2418,2418,2025-11-01 05:00:00,0.30665,0.30898,0.30541,0.30584,855192
2419,2419,2025-11-01 05:05:00,0.30584,0.30593,0.30286,0.30315,591249
2420,2420,2025-11-01 05:10:00,0.30315,0.3057,0.30315,0.30495,346671
2421,2421,2025-11-01 05:15:00,0.30498,0.30581,0.30428,0.30457,272708
2422,2422,2025-11-01 05:20:00,0.30457,0.30567,0.30419,0.30438,277230
2423,2423,2025-11-01 05:25:00,0.30439,0.30893,0.30439,0.30701,504484
2424,2424,2025-11-01 05:30:00,0.30701,0.30882,0.30627,0.30688,375621
2425,2425,2025-11-01 05:35:00,0.30689,0.30711,0.30452,0.30635,254140
2426,2426,2025-11-01 05:40:00,0.3062,0.30802,0.30506,0.30779,251935
2427,2427,2025-11-01 05:45:00,0.30787,0.30787,0.30531,0.30574,237861
2428,2428,2025-11-01 05:50:00,0.30575,0.30575,0.30237,0.30261,377509
2429,2429,2025-11-01 05:55:00,0.30266,0.30446,0.30186,0.30319,555853
2430,2430,2025-11-01 06:00:00,0.30321,0.30508,0.30319,0.30357,332618
2431,2431,2025-11-01 06:05:00,0.30357,0.3057,0.30252,0.30444,372260
2432,2432,2025-11-01 06:10:00,0.30442,0.30505,0.30189,0.30195,323671
2433,2433,2025-11-01 06:15:00,0.30195,0.30346,0.30136,0.30231,433190
2434,2434,2025-11-01 06:20:00,0.30249,0.30437,0.30249,0.30368,171181
2435,2435,2025-11-01 06:25:00,0.30357,0.30687,0.30354,0.30616,232262
2436,2436,2025-11-01 06:30:00,0.30612,0.30676,0.30333,0.30389,345619
2437,2437,2025-11-01 06:35:00,0.304,0.30874,0.304,0.3058,449652
2438,2438,2025-11-01 06:40:00,0.30575,0.30575,0.304,0.30523,156975
2439,2439,2025-11-01 06:45:00,0.30524,0.31139,0.30521,0.31046,278142
2440,2440,2025-11-01 06:50:00,0.31046,0.31125,0.30861,0.30945,396526
2441,2441,2025-11-01 06:55:00,0.30945,0.3113,0.3085,0.31129,253084
2442,2442,2025-11-01 07:00:00,0.31128,0.31549,0.31117,0.31186,743229
2443,2443,2025-11-01 07:05:00,0.31189,0.31428,0.31072,0.31249,594264
2444,2444,2025-11-01 07:10:00,0.31249,0.3136,0.31224,0.31327,213459
2445,2445,2025-11-01 07:15:00,0.31327,0.31631,0.31309,0.31345,567440
2446,2446,2025-11-01 07:20:00,0.31349,0.31432,0.31173,0.31242,605982
2447,2447,2025-11-01 07:25:00,0.31241,0.31286,0.31096,0.3126,464137
2448,2448,2025-11-01 07:30:00,0.31258,0.31407,0.31206,0.31395,313087
2449,2449,2025-11-01 07:35:00,0.31395,0.31453,0.30988,0.31076,270166
2450,2450,2025-11-01 07:40:00,0.31076,0.31112,0.30973,0.31073,213949
2451,2451,2025-11-01 07:45:00,0.31072,0.31143,0.30954,0.31017,304035
2452,2452,2025-11-01 07:50:00,0.31019,0.31194,0.31017,0.31183,241622
2453,2453,2025-11-01 07:55:00,0.31183,0.31189,0.31041,0.31061,157631
2454,2454,2025-11-01 08:00:00,0.31061,0.31168,0.3097,0.3106,400752
2455,2455,2025-11-01 08:05:00,0.31063,0.31063,0.30877,0.30968,300194
2456,2456,2025-11-01 08:10:00,0.30968,0.31113,0.30933,0.30986,188363
2457,2457,2025-11-01 08:15:00,0.30988,0.31154,0.30963,0.3105,251768
2458,2458,2025-11-01 08:20:00,0.31052,0.31175,0.31026,0.3107,199536
2459,2459,2025-11-01 08:25:00,0.31071,0.31096,0.30953,0.31068,174588
2460,2460,2025-11-01 08:30:00,0.31068,0.31169,0.31037,0.31114,193248
2461,2461,2025-11-01 08:35:00,0.31122,0.31194,0.31006,0.31085,472790
2462,2462,2025-11-01 08:40:00,0.31089,0.31131,0.31054,0.311,133996
2463,2463,2025-11-01 08:45:00,0.31102,0.31115,0.30935,0.30964,259709
2464,2464,2025-11-01 08:50:00,0.30966,0.30969,0.30787,0.30799,233529
2465,2465,2025-11-01 08:55:00,0.30799,0.30843,0.30687,0.30792,270826
2466,2466,2025-11-01 09:00:00,0.30792,0.30792,0.3033,0.30384,858386
2467,2467,2025-11-01 09:05:00,0.30385,0.30434,0.30281,0.30382,652082
2468,2468,2025-11-01 09:10:00,0.30387,0.30558,0.3038,0.30395,692879
2469,2469,2025-11-01 09:15:00,0.30397,0.30422,0.30262,0.30381,431645
2470,2470,2025-11-01 09:20:00,0.30382,0.30439,0.29978,0.30013,701468
2471,2471,2025-11-01 09:25:00,0.30013,0.30036,0.29818,0.29843,675543
2472,2472,2025-11-01 09:30:00,0.29836,0.29985,0.2962,0.29982,1377727
2473,2473,2025-11-01 09:35:00,0.29983,0.30287,0.29929,0.30283,1282689
2474,2474,2025-11-01 09:40:00,0.30285,0.30988,0.30268,0.30559,1655041
2475,2475,2025-11-01 09:45:00,0.30558,0.30877,0.30324,0.30833,934327
2476,2476,2025-11-01 09:50:00,0.30833,0.30856,0.30542,0.30719,703328
2477,2477,2025-11-01 09:55:00,0.30714,0.30921,0.30579,0.30595,576087
2478,2478,2025-11-01 10:00:00,0.30592,0.30766,0.30453,0.30699,805443
2479,2479,2025-11-01 10:05:00,0.30706,0.3109,0.30693,0.31053,613359
2480,2480,2025-11-01 10:10:00,0.31054,0.31333,0.3101,0.31198,716434
2481,2481,2025-11-01 10:15:00,0.31199,0.31408,0.31054,0.31264,493897
2482,2482,2025-11-01 10:20:00,0.3126,0.3126,0.30955,0.31071,385288
2483,2483,2025-11-01 10:25:00,0.31073,0.31121,0.30843,0.30968,386225
2484,2484,2025-11-01 10:30:00,0.30969,0.31225,0.30966,0.31118,432266
2485,2485,2025-11-01 10:35:00,0.31111,0.31191,0.30947,0.31114,300791
2486,2486,2025-11-01 10:40:00,0.31111,0.31232,0.31068,0.31117,243018
2487,2487,2025-11-01 10:45:00,0.31116,0.31491,0.31056,0.31126,561333
2488,2488,2025-11-01 10:50:00,0.31127,0.31174,0.31009,0.31172,254631
2489,2489,2025-11-01 10:55:00,0.31172,0.31454,0.31147,0.31453,556452
2490,2490,2025-11-01 11:00:00,0.31454,0.31649,0.31225,0.31278,844684
2491,2491,2025-11-01 11:05:00,0.31285,0.31401,0.3118,0.31296,295539
2492,2492,2025-11-01 11:10:00,0.31295,0.31524,0.31187,0.31417,451279
2493,2493,2025-11-01 11:15:00,0.31418,0.31567,0.31325,0.31376,413545
2494,2494,2025-11-01 11:20:00,0.31377,0.31425,0.31196,0.31249,349006
2495,2495,2025-11-01 11:25:00,0.31248,0.31371,0.30955,0.31344,555729
2496,2496,2025-11-01 11:30:00,0.31339,0.31339,0.31133,0.31135,233438
2497,2497,2025-11-01 11:35:00,0.31135,0.3125,0.31056,0.31202,305488
2498,2498,2025-11-01 11:40:00,0.31199,0.314,0.31178,0.31365,292153
2499,2499,2025-11-01 11:45:00,0.31367,0.32473,0.31032,0.32459,1872661
2500,2500,2025-11-01 11:50:00,0.32458,0.32458,0.31965,0.32218,954538
2501,2501,2025-11-01 11:55:00,0.32217,0.32268,0.31798,0.31831,596599
2502,2502,2025-11-01 12:00:00,0.31832,0.32375,0.31696,0.32322,692980
2503,2503,2025-11-01 12:05:00,0.32322,0.32409,0.321,0.32114,570352
2504,2504,2025-11-01 12:10:00,0.32111,0.32226,0.31929,0.31967,382588
2505,2505,2025-11-01 12:15:00,0.31967,0.32442,0.31965,0.32295,523746
2506,2506,2025-11-01 12:20:00,0.32296,0.32312,0.32066,0.32171,407999
2507,2507,2025-11-01 12:25:00,0.3217,0.32206,0.31903,0.31966,308524
2508,2508,2025-11-01 12:30:00,0.31964,0.32218,0.3196,0.32018,424632
2509,2509,2025-11-01 12:35:00,0.32016,0.32037,0.31849,0.31949,323192
2510,2510,2025-11-01 12:40:00,0.31944,0.32046,0.31855,0.3204,311573
2511,2511,2025-11-01 12:45:00,0.32041,0.32093,0.31811,0.3191,307113
2512,2512,2025-11-01 12:50:00,0.31908,0.31919,0.31717,0.31815,242079
2513,2513,2025-11-01 12:55:00,0.31816,0.32119,0.31816,0.32093,325881
2514,2514,2025-11-01 13:00:00,0.32094,0.32186,0.32013,0.32017,398643
2515,2515,2025-11-01 13:05:00,0.32018,0.32119,0.31916,0.32003,273235
2516,2516,2025-11-01 13:10:00,0.32002,0.32293,0.31998,0.32239,291667
2517,2517,2025-11-01 13:15:00,0.32239,0.32239,0.32034,0.32046,365275
2518,2518,2025-11-01 13:20:00,0.32045,0.32197,0.32013,0.32101,448976
2519,2519,2025-11-01 13:25:00,0.32098,0.32205,0.3202,0.32096,292494
2520,2520,2025-11-01 13:30:00,0.32094,0.32397,0.3207,0.32168,784825
2521,2521,2025-11-01 13:35:00,0.3217,0.32753,0.32061,0.32167,1750426
2522,2522,2025-11-01 13:40:00,0.32176,0.32279,0.32123,0.32233,341285
2523,2523,2025-11-01 13:45:00,0.32234,0.32584,0.32216,0.32534,327638
2524,2524,2025-11-01 13:50:00,0.32536,0.32647,0.3225,0.32256,314989
2525,2525,2025-11-01 13:55:00,0.32255,0.32424,0.32152,0.32329,502233
2526,2526,2025-11-01 14:00:00,0.32326,0.32702,0.32316,0.3258,577345
2527,2527,2025-11-01 14:05:00,0.32582,0.32606,0.32285,0.32312,307918
2528,2528,2025-11-01 14:10:00,0.32313,0.32602,0.32273,0.32563,275571
2529,2529,2025-11-01 14:15:00,0.32565,0.32614,0.32397,0.32508,227328
2530,2530,2025-11-01 14:20:00,0.32507,0.32545,0.3228,0.32299,277307
2531,2531,2025-11-01 14:25:00,0.32299,0.32446,0.32299,0.32335,189472
2532,2532,2025-11-01 14:30:00,0.32336,0.32583,0.32333,0.32498,237660
2533,2533,2025-11-01 14:35:00,0.325,0.32561,0.32358,0.325,181466
2534,2534,2025-11-01 14:40:00,0.32492,0.32492,0.32243,0.3246,214120
2535,2535,2025-11-01 14:45:00,0.32458,0.3273,0.32443,0.32555,568410
2536,2536,2025-11-01 14:50:00,0.32556,0.32625,0.3242,0.3252,242325
2537,2537,2025-11-01 14:55:00,0.32521,0.32567,0.32433,0.32531,172360
2538,2538,2025-11-01 15:00:00,0.3253,0.32879,0.3248,0.32734,598523
2539,2539,2025-11-01 15:05:00,0.32733,0.32809,0.32641,0.32727,290585
2540,2540,2025-11-01 15:10:00,0.3273,0.3274,0.32558,0.32637,273394
2541,2541,2025-11-01 15:15:00,0.32643,0.32754,0.32507,0.32674,546622
2542,2542,2025-11-01 15:20:00,0.32672,0.32776,0.32567,0.32692,466759
2543,2543,2025-11-01 15:25:00,0.32689,0.33506,0.32682,0.33248,1875381
2544,2544,2025-11-01 15:30:00,0.33248,0.33248,0.32875,0.33025,723875
2545,2545,2025-11-01 15:35:00,0.33022,0.33225,0.32883,0.32883,379687
2546,2546,2025-11-01 15:40:00,0.32883,0.33295,0.32802,0.33194,400326
2547,2547,2025-11-01 15:45:00,0.33194,0.33296,0.3301,0.33055,525441
2548,2548,2025-11-01 15:50:00,0.33062,0.33077,0.32851,0.3294,434489
2549,2549,2025-11-01 15:55:00,0.32943,0.33145,0.32865,0.33029,257118
2550,2550,2025-11-01 16:00:00,0.33032,0.33043,0.32572,0.32814,814244
2551,2551,2025-11-01 16:05:00,0.32807,0.32875,0.32716,0.32817,317902
2552,2552,2025-11-01 16:10:00,0.32815,0.33709,0.32815,0.33382,1418428
2553,2553,2025-11-01 16:15:00,0.33379,0.33626,0.33165,0.33547,830865
2554,2554,2025-11-01 16:20:00,0.33538,0.34059,0.33537,0.33872,1389805
2555,2555,2025-11-01 16:25:00,0.33865,0.33984,0.3372,0.33782,582751
2556,2556,2025-11-01 16:30:00,0.3378,0.33794,0.33399,0.33522,648721
2557,2557,2025-11-01 16:35:00,0.33516,0.33526,0.331,0.33327,913058
2558,2558,2025-11-01 16:40:00,0.33325,0.33365,0.32894,0.33143,1014470
2559,2559,2025-11-01 16:45:00,0.33145,0.33591,0.33115,0.33564,617084
2560,2560,2025-11-01 16:50:00,0.33564,0.33618,0.33403,0.33499,431386
2561,2561,2025-11-01 16:55:00,0.33502,0.33777,0.33502,0.3361,514987
2562,2562,2025-11-01 17:00:00,0.33604,0.3368,0.33284,0.33373,638868
2563,2563,2025-11-01 17:05:00,0.3337,0.33506,0.33219,0.33227,444390
2564,2564,2025-11-01 17:10:00,0.33231,0.33422,0.33002,0.33141,498309
2565,2565,2025-11-01 17:15:00,0.33144,0.33397,0.3313,0.33331,468896
2566,2566,2025-11-01 17:20:00,0.33331,0.33359,0.33202,0.33286,221613
2567,2567,2025-11-01 17:25:00,0.33285,0.3342,0.33264,0.33402,226746
2568,2568,2025-11-01 17:30:00,0.33398,0.33752,0.33316,0.33714,513821
2569,2569,2025-11-01 17:35:00,0.33713,0.34717,0.33709,0.34204,1991576
2570,2570,2025-11-01 17:40:00,0.34203,0.345,0.34084,0.34231,1047314
2571,2571,2025-11-01 17:45:00,0.34233,0.34263,0.33927,0.33961,768346
