,Unnamed: 0,date,open,high,low,close,volume
9507,9507,2025-11-25 22:30:00,0.1209,0.1212,0.1201,0.1202,154988
9508,9508,2025-11-25 22:35:00,0.1203,0.1203,0.1192,0.1193,400842
9509,9509,2025-11-25 22:40:00,0.1193,0.1194,0.1186,0.1187,627928
9510,9510,2025-11-25 22:45:00,0.1187,0.119,0.1183,0.119,257889
9511,9511,2025-11-25 22:50:00,0.1189,0.1189,0.1184,0.1185,154565
9512,9512,2025-11-25 22:55:00,0.1185,0.1187,0.1184,0.1187,122439
9513,9513,2025-11-25 23:00:00,0.1187,0.1188,0.1185,0.1185,162657
9514,9514,2025-11-25 23:05:00,0.1186,0.1189,0.1183,0.1183,167646
9515,9515,2025-11-25 23:10:00,0.1183,0.1185,0.1181,0.1185,106233
9516,9516,2025-11-25 23:15:00,0.1184,0.1191,0.1183,0.1184,243311
9517,9517,2025-11-25 23:20:00,0.1185,0.1189,0.1184,0.1188,141441
9518,9518,2025-11-25 23:25:00,0.1188,0.1193,0.1188,0.119,175682
9519,9519,2025-11-25 23:30:00,0.119,0.1193,0.1187,0.1192,196468
9520,9520,2025-11-25 23:35:00,0.1191,0.1194,0.1188,0.1191,248971
9521,9521,2025-11-25 23:40:00,0.119,0.1191,0.1178,0.1181,203829
9522,9522,2025-11-25 23:45:00,0.118,0.118,0.1167,0.1168,523189
9523,9523,2025-11-25 23:50:00,0.1169,0.118,0.1169,0.1172,479629
9524,9524,2025-11-25 23:55:00,0.1173,0.1184,0.1173,0.1182,256727
9525,9525,2025-11-26 00:00:00,0.1182,0.1182,0.1173,0.1175,234266
9526,9526,2025-11-26 00:05:00,0.1176,0.1187,0.1175,0.1187,180549
9527,9527,2025-11-26 00:10:00,0.1188,0.1194,0.1186,0.1186,241868
9528,9528,2025-11-26 00:15:00,0.1186,0.1193,0.1185,0.1191,217876
9529,9529,2025-11-26 00:20:00,0.119,0.1197,0.1187,0.1196,172270
9530,9530,2025-11-26 00:25:00,0.1195,0.1199,0.119,0.1197,326814
9531,9531,2025-11-26 00:30:00,0.1198,0.1206,0.1198,0.1204,332469
9532,9532,2025-11-26 00:35:00,0.1203,0.1203,0.1199,0.1201,70951
9533,9533,2025-11-26 00:40:00,0.1201,0.1201,0.1198,0.12,111479
9534,9534,2025-11-26 00:45:00,0.12,0.1207,0.12,0.1203,367500
9535,9535,2025-11-26 00:50:00,0.1203,0.1204,0.1199,0.1204,162179
9536,9536,2025-11-26 00:55:00,0.1204,0.1207,0.1202,0.1203,149136
9537,9537,2025-11-26 01:00:00,0.1204,0.1211,0.1201,0.121,270037
9538,9538,2025-11-26 01:05:00,0.121,0.1213,0.1208,0.121,188424
9539,9539,2025-11-26 01:10:00,0.1211,0.1211,0.1204,0.1205,137934
9540,9540,2025-11-26 01:15:00,0.1205,0.1214,0.1204,0.1212,213267
9541,9541,2025-11-26 01:20:00,0.1211,0.1216,0.1211,0.1215,51149
9542,9542,2025-11-26 01:25:00,0.1214,0.1224,0.1213,0.1224,315515
9543,9543,2025-11-26 01:30:00,0.1224,0.1233,0.1222,0.1228,577233
9544,9544,2025-11-26 01:35:00,0.1228,0.1231,0.1224,0.1224,373375
9545,9545,2025-11-26 01:40:00,0.1225,0.1241,0.1224,0.1237,537755
9546,9546,2025-11-26 01:45:00,0.1237,0.1245,0.1231,0.1245,751550
9547,9547,2025-11-26 01:50:00,0.1244,0.1246,0.1237,0.1239,423798
9548,9548,2025-11-26 01:55:00,0.1238,0.1251,0.1237,0.1242,455221
9549,9549,2025-11-26 02:00:00,0.1241,0.1244,0.1229,0.1231,461774
9550,9550,2025-11-26 02:05:00,0.1231,0.1233,0.1227,0.1233,353444
9551,9551,2025-11-26 02:10:00,0.1234,0.1242,0.1234,0.1242,376427
9552,9552,2025-11-26 02:15:00,0.1241,0.1242,0.1235,0.1241,313365
9553,9553,2025-11-26 02:20:00,0.124,0.1255,0.1239,0.1247,663473
9554,9554,2025-11-26 02:25:00,0.1248,0.125,0.1238,0.1238,507403
9555,9555,2025-11-26 02:30:00,0.1238,0.1248,0.1237,0.1244,225834
9556,9556,2025-11-26 02:35:00,0.1244,0.1248,0.1241,0.1247,416256
9557,9557,2025-11-26 02:40:00,0.1247,0.1254,0.1242,0.1242,287147
9558,9558,2025-11-26 02:45:00,0.1243,0.1244,0.1239,0.1243,213748
9559,9559,2025-11-26 02:50:00,0.1243,0.1249,0.1242,0.1248,407474
9560,9560,2025-11-26 02:55:00,0.1247,0.1248,0.1233,0.1238,798831
9561,9561,2025-11-26 03:00:00,0.1238,0.1239,0.1235,0.1237,195866
9562,9562,2025-11-26 03:05:00,0.1237,0.1239,0.1234,0.1237,232765
9563,9563,2025-11-26 03:10:00,0.1237,0.1239,0.123,0.1233,211458
9564,9564,2025-11-26 03:15:00,0.1232,0.1237,0.1232,0.1237,104081
9565,9565,2025-11-26 03:20:00,0.1237,0.1237,0.123,0.123,134041
9566,9566,2025-11-26 03:25:00,0.123,0.1232,0.1229,0.1231,74011
9567,9567,2025-11-26 03:30:00,0.1232,0.1234,0.1228,0.1228,105497
9568,9568,2025-11-26 03:35:00,0.1229,0.123,0.1222,0.1223,269568
9569,9569,2025-11-26 03:40:00,0.1223,0.1225,0.1221,0.1224,94815
9570,9570,2025-11-26 03:45:00,0.1223,0.1224,0.1218,0.1221,190093
9571,9571,2025-11-26 03:50:00,0.1221,0.1221,0.1217,0.1219,114982
9572,9572,2025-11-26 03:55:00,0.1219,0.122,0.1218,0.1218,56262
9573,9573,2025-11-26 04:00:00,0.1218,0.122,0.1208,0.1209,370013
9574,9574,2025-11-26 04:05:00,0.1208,0.1212,0.1202,0.1203,520074
9575,9575,2025-11-26 04:10:00,0.1203,0.1209,0.1203,0.1206,62581
9576,9576,2025-11-26 04:15:00,0.1206,0.1206,0.1197,0.1198,184860
9577,9577,2025-11-26 04:20:00,0.1197,0.1199,0.1195,0.1197,160509
9578,9578,2025-11-26 04:25:00,0.1197,0.1202,0.1196,0.1199,118684
9579,9579,2025-11-26 04:30:00,0.1198,0.1203,0.1197,0.1202,234811
9580,9580,2025-11-26 04:35:00,0.1202,0.1203,0.1198,0.1203,168636
9581,9581,2025-11-26 04:40:00,0.1202,0.1207,0.12,0.1206,62368
9582,9582,2025-11-26 04:45:00,0.1205,0.1206,0.1202,0.1204,82731
9583,9583,2025-11-26 04:50:00,0.1205,0.121,0.1205,0.1209,49661
9584,9584,2025-11-26 04:55:00,0.1209,0.1213,0.1207,0.1212,83745
9585,9585,2025-11-26 05:00:00,0.1212,0.1214,0.1208,0.1212,301339
9586,9586,2025-11-26 05:05:00,0.1213,0.1218,0.121,0.1214,99364
9587,9587,2025-11-26 05:10:00,0.1214,0.1216,0.1211,0.1214,69945
9588,9588,2025-11-26 05:15:00,0.1214,0.1217,0.1212,0.1217,122850
9589,9589,2025-11-26 05:20:00,0.1216,0.1221,0.1216,0.1217,102534
9590,9590,2025-11-26 05:25:00,0.1216,0.1221,0.1216,0.1219,115515
9591,9591,2025-11-26 05:30:00,0.1219,0.1224,0.1219,0.122,93436
9592,9592,2025-11-26 05:35:00,0.122,0.1222,0.1219,0.1222,50110
9593,9593,2025-11-26 05:40:00,0.1221,0.1223,0.1218,0.122,96947
9594,9594,2025-11-26 05:45:00,0.122,0.122,0.1216,0.1218,156915
9595,9595,2025-11-26 05:50:00,0.1219,0.1222,0.1218,0.1218,62667
9596,9596,2025-11-26 05:55:00,0.1218,0.1219,0.1217,0.1218,27231
9597,9597,2025-11-26 06:00:00,0.1218,0.122,0.1217,0.1218,45707
9598,9598,2025-11-26 06:05:00,0.1219,0.122,0.1215,0.1215,62923
9599,9599,2025-11-26 06:10:00,0.1215,0.1217,0.1215,0.1216,21060
9600,9600,2025-11-26 06:15:00,0.1217,0.122,0.1217,0.1217,60664
9601,9601,2025-11-26 06:20:00,0.1217,0.122,0.1216,0.122,16906
9602,9602,2025-11-26 06:25:00,0.122,0.1222,0.122,0.1222,30065
9603,9603,2025-11-26 06:30:00,0.1223,0.1224,0.122,0.122,49991
9604,9604,2025-11-26 06:35:00,0.1221,0.1222,0.122,0.1222,17345
9605,9605,2025-11-26 06:40:00,0.1222,0.1224,0.1219,0.1219,25255
9606,9606,2025-11-26 06:45:00,0.1219,0.1219,0.1215,0.1215,102460
9607,9607,2025-11-26 06:50:00,0.1216,0.1217,0.1216,0.1217,72552
9608,9608,2025-11-26 06:55:00,0.1218,0.122,0.1217,0.1217,54385
9609,9609,2025-11-26 07:00:00,0.1217,0.1217,0.1209,0.1209,54393
9610,9610,2025-11-26 07:05:00,0.1208,0.121,0.1208,0.1209,39591
9611,9611,2025-11-26 07:10:00,0.1209,0.1209,0.1201,0.1204,146769
9612,9612,2025-11-26 07:15:00,0.1204,0.1209,0.1203,0.1209,60742
9613,9613,2025-11-26 07:20:00,0.1208,0.1212,0.1207,0.1212,64761
9614,9614,2025-11-26 07:25:00,0.1212,0.1214,0.1211,0.1213,47558
9615,9615,2025-11-26 07:30:00,0.1212,0.1216,0.1212,0.1215,37283
9616,9616,2025-11-26 07:35:00,0.1216,0.1224,0.1215,0.1222,110900
9617,9617,2025-11-26 07:40:00,0.1223,0.1224,0.1221,0.1223,47440
9618,9618,2025-11-26 07:45:00,0.1222,0.1224,0.122,0.1222,17548
9619,9619,2025-11-26 07:50:00,0.1222,0.1223,0.1221,0.1223,15306
9620,9620,2025-11-26 07:55:00,0.1222,0.1239,0.1222,0.1238,375451
9621,9621,2025-11-26 08:00:00,0.1238,0.124,0.1232,0.1232,177575
9622,9622,2025-11-26 08:05:00,0.1233,0.1242,0.1232,0.1241,126480
9623,9623,2025-11-26 08:10:00,0.124,0.1249,0.124,0.1245,288745
9624,9624,2025-11-26 08:15:00,0.1244,0.1244,0.124,0.1241,105092
9625,9625,2025-11-26 08:20:00,0.1242,0.1242,0.1236,0.1238,65694
9626,9626,2025-11-26 08:25:00,0.1238,0.124,0.1238,0.1239,27351
9627,9627,2025-11-26 08:30:00,0.1239,0.124,0.1237,0.1238,65356
9628,9628,2025-11-26 08:35:00,0.1237,0.124,0.1235,0.124,59507
9629,9629,2025-11-26 08:40:00,0.124,0.1241,0.1239,0.1239,34623
9630,9630,2025-11-26 08:45:00,0.1239,0.1239,0.1238,0.1238,22263
9631,9631,2025-11-26 08:50:00,0.1238,0.1238,0.1235,0.1237,39181
9632,9632,2025-11-26 08:55:00,0.1236,0.1237,0.1232,0.1236,81324
9633,9633,2025-11-26 09:00:00,0.1235,0.1235,0.1228,0.123,125683
9634,9634,2025-11-26 09:05:00,0.123,0.123,0.1221,0.1225,412954
9635,9635,2025-11-26 09:10:00,0.1226,0.1227,0.1223,0.1225,119715
9636,9636,2025-11-26 09:15:00,0.1225,0.1226,0.1223,0.1225,57338
9637,9637,2025-11-26 09:20:00,0.1225,0.1228,0.1224,0.1226,122443
9638,9638,2025-11-26 09:25:00,0.1225,0.1225,0.122,0.1223,159150
9639,9639,2025-11-26 09:30:00,0.1223,0.1223,0.1219,0.122,66725
9640,9640,2025-11-26 09:35:00,0.122,0.1223,0.1218,0.1219,32678
9641,9641,2025-11-26 09:40:00,0.1219,0.1221,0.1215,0.1218,241600
9642,9642,2025-11-26 09:45:00,0.1218,0.1221,0.1216,0.122,68866
9643,9643,2025-11-26 09:50:00,0.1219,0.1222,0.1219,0.122,112845
9644,9644,2025-11-26 09:55:00,0.1219,0.1222,0.1218,0.1221,86463
9645,9645,2025-11-26 10:00:00,0.122,0.1222,0.1216,0.1217,38661
9646,9646,2025-11-26 10:05:00,0.1216,0.1217,0.1214,0.1217,154547
9647,9647,2025-11-26 10:10:00,0.1217,0.1217,0.121,0.1211,211353
9648,9648,2025-11-26 10:15:00,0.1211,0.1214,0.1208,0.1211,70772
9649,9649,2025-11-26 10:20:00,0.1211,0.1212,0.1207,0.1208,64765
9650,9650,2025-11-26 10:25:00,0.1209,0.1214,0.1209,0.1212,74032
9651,9651,2025-11-26 10:30:00,0.1212,0.1218,0.121,0.1215,196954
9652,9652,2025-11-26 10:35:00,0.1214,0.1217,0.1214,0.1217,26886
9653,9653,2025-11-26 10:40:00,0.1217,0.1221,0.1216,0.1216,44323
9654,9654,2025-11-26 10:45:00,0.1217,0.1217,0.1209,0.121,80045
9655,9655,2025-11-26 10:50:00,0.1209,0.1211,0.1208,0.1209,36971
9656,9656,2025-11-26 10:55:00,0.1209,0.1214,0.1208,0.1213,123628
9657,9657,2025-11-26 11:00:00,0.1213,0.1217,0.1212,0.1215,174099
9658,9658,2025-11-26 11:05:00,0.1216,0.1217,0.1214,0.1214,27576
9659,9659,2025-11-26 11:10:00,0.1214,0.1216,0.1213,0.1216,60955
9660,9660,2025-11-26 11:15:00,0.1216,0.1221,0.1215,0.122,60412
9661,9661,2025-11-26 11:20:00,0.122,0.122,0.1215,0.1216,119435
9662,9662,2025-11-26 11:25:00,0.1215,0.1218,0.1214,0.1216,59194
9663,9663,2025-11-26 11:30:00,0.1216,0.1216,0.1214,0.1215,25830
9664,9664,2025-11-26 11:35:00,0.1215,0.1217,0.1214,0.1217,41490
9665,9665,2025-11-26 11:40:00,0.1216,0.122,0.1214,0.1215,199974
9666,9666,2025-11-26 11:45:00,0.1214,0.1215,0.1213,0.1213,50562
9667,9667,2025-11-26 11:50:00,0.1214,0.1216,0.1212,0.1215,25271
9668,9668,2025-11-26 11:55:00,0.1216,0.1221,0.1216,0.1219,51197
9669,9669,2025-11-26 12:00:00,0.1219,0.1221,0.1217,0.122,93936
9670,9670,2025-11-26 12:05:00,0.122,0.1221,0.1216,0.1216,71094
9671,9671,2025-11-26 12:10:00,0.1216,0.1219,0.1216,0.1218,142927
9672,9672,2025-11-26 12:15:00,0.1217,0.1221,0.1216,0.1219,89863
9673,9673,2025-11-26 12:20:00,0.122,0.122,0.1217,0.1217,29774
9674,9674,2025-11-26 12:25:00,0.1217,0.1218,0.1215,0.1216,31506
9675,9675,2025-11-26 12:30:00,0.1216,0.1216,0.1211,0.1211,152622
9676,9676,2025-11-26 12:35:00,0.121,0.1213,0.121,0.1211,29121
9677,9677,2025-11-26 12:40:00,0.1211,0.1211,0.1206,0.1208,175875
9678,9678,2025-11-26 12:45:00,0.1207,0.1211,0.1205,0.1211,166083
9679,9679,2025-11-26 12:50:00,0.121,0.1212,0.1207,0.1208,197263
9680,9680,2025-11-26 12:55:00,0.1207,0.1209,0.1206,0.1206,65334
9681,9681,2025-11-26 13:00:00,0.1207,0.1208,0.1206,0.1207,29996
9682,9682,2025-11-26 13:05:00,0.1207,0.1208,0.1202,0.1205,120506
9683,9683,2025-11-26 13:10:00,0.1205,0.1205,0.1201,0.1201,66836
9684,9684,2025-11-26 13:15:00,0.1202,0.1206,0.1201,0.1206,169669
9685,9685,2025-11-26 13:20:00,0.1206,0.1208,0.1206,0.1208,32127
9686,9686,2025-11-26 13:25:00,0.1207,0.1208,0.1206,0.1207,34210
9687,9687,2025-11-26 13:30:00,0.1207,0.1207,0.1204,0.1205,48896
9688,9688,2025-11-26 13:35:00,0.1206,0.1206,0.1203,0.1204,183362
9689,9689,2025-11-26 13:40:00,0.1205,0.1206,0.1203,0.1203,46645
9690,9690,2025-11-26 13:45:00,0.1204,0.1206,0.1203,0.1204,96861
9691,9691,2025-11-26 13:50:00,0.1203,0.1204,0.1201,0.1202,67472
9692,9692,2025-11-26 13:55:00,0.1203,0.1203,0.12,0.1203,107131
9693,9693,2025-11-26 14:00:00,0.1201,0.1203,0.1199,0.1201,55502
9694,9694,2025-11-26 14:05:00,0.1201,0.1203,0.12,0.1203,25826
9695,9695,2025-11-26 14:10:00,0.1202,0.1203,0.1202,0.1202,8126
9696,9696,2025-11-26 14:15:00,0.1202,0.1208,0.1202,0.1208,106530
9697,9697,2025-11-26 14:20:00,0.1208,0.1209,0.1205,0.1206,148014
9698,9698,2025-11-26 14:25:00,0.1205,0.1206,0.1204,0.1206,12831
9699,9699,2025-11-26 14:30:00,0.1207,0.1217,0.1207,0.1216,97164
9700,9700,2025-11-26 14:35:00,0.1216,0.1218,0.1216,0.1216,28932
9701,9701,2025-11-26 14:40:00,0.1216,0.1216,0.1215,0.1215,20837
9702,9702,2025-11-26 14:45:00,0.1215,0.1216,0.1212,0.1213,127012
9703,9703,2025-11-26 14:50:00,0.1213,0.1215,0.1213,0.1214,38977
9704,9704,2025-11-26 14:55:00,0.1214,0.1214,0.1208,0.1208,93138
9705,9705,2025-11-26 15:00:00,0.1208,0.1208,0.1204,0.1204,71121
9706,9706,2025-11-26 15:05:00,0.1203,0.1209,0.1202,0.1209,84590
9707,9707,2025-11-26 15:10:00,0.1208,0.1209,0.12,0.1203,566677
9708,9708,2025-11-26 15:15:00,0.1203,0.1204,0.1197,0.1201,167409
9709,9709,2025-11-26 15:20:00,0.1202,0.1205,0.1202,0.1204,28279
9710,9710,2025-11-26 15:25:00,0.1204,0.1206,0.1202,0.1202,42163
9711,9711,2025-11-26 15:30:00,0.1202,0.1204,0.1201,0.1203,23829
9712,9712,2025-11-26 15:35:00,0.1202,0.1206,0.12,0.1204,117739
9713,9713,2025-11-26 15:40:00,0.1203,0.1206,0.1202,0.1204,78061
9714,9714,2025-11-26 15:45:00,0.1204,0.1205,0.1201,0.1205,174554
9715,9715,2025-11-26 15:50:00,0.1204,0.121,0.1204,0.1208,227791
9716,9716,2025-11-26 15:55:00,0.1208,0.1208,0.1205,0.1205,28852
9717,9717,2025-11-26 16:00:00,0.1205,0.1208,0.1205,0.1207,58391
9718,9718,2025-11-26 16:05:00,0.1207,0.1209,0.1206,0.1207,179936
9719,9719,2025-11-26 16:10:00,0.1206,0.1207,0.1203,0.1205,134999
9720,9720,2025-11-26 16:15:00,0.1205,0.1208,0.1203,0.1203,103284
9721,9721,2025-11-26 16:20:00,0.1203,0.1206,0.1202,0.1203,109289
9722,9722,2025-11-26 16:25:00,0.1202,0.1203,0.12,0.1202,100956
9723,9723,2025-11-26 16:30:00,0.1202,0.1207,0.1202,0.1207,301257
9724,9724,2025-11-26 16:35:00,0.1207,0.1208,0.1206,0.1206,43058
9725,9725,2025-11-26 16:40:00,0.1206,0.1208,0.1203,0.1203,75584
9726,9726,2025-11-26 16:45:00,0.1204,0.1206,0.1203,0.1206,43169
9727,9727,2025-11-26 16:50:00,0.1206,0.1207,0.1205,0.1205,7343
9728,9728,2025-11-26 16:55:00,0.1205,0.1208,0.1204,0.1207,54083
9729,9729,2025-11-26 17:00:00,0.1207,0.1207,0.1202,0.1202,84333
9730,9730,2025-11-26 17:05:00,0.1203,0.1204,0.1201,0.1201,76059
9731,9731,2025-11-26 17:10:00,0.1202,0.1207,0.12,0.1203,359195
9732,9732,2025-11-26 17:15:00,0.1203,0.1203,0.1193,0.1194,376018
9733,9733,2025-11-26 17:20:00,0.1195,0.1196,0.1194,0.1195,52901
9734,9734,2025-11-26 17:25:00,0.1195,0.1199,0.1195,0.1197,104551
9735,9735,2025-11-26 17:30:00,0.1197,0.1199,0.1196,0.1197,38422
9736,9736,2025-11-26 17:35:00,0.1196,0.1196,0.1191,0.1193,181717
9737,9737,2025-11-26 17:40:00,0.1193,0.1193,0.119,0.119,139477
9738,9738,2025-11-26 17:45:00,0.119,0.1193,0.1189,0.1192,133732
9739,9739,2025-11-26 17:50:00,0.1192,0.1192,0.1186,0.1186,119539
9740,9740,2025-11-26 17:55:00,0.1187,0.1188,0.1182,0.1185,380855
9741,9741,2025-11-26 18:00:00,0.1184,0.119,0.1183,0.1187,155501
9742,9742,2025-11-26 18:05:00,0.1187,0.119,0.1183,0.1187,284731
9743,9743,2025-11-26 18:10:00,0.1186,0.1192,0.1186,0.1191,102187
9744,9744,2025-11-26 18:15:00,0.1191,0.1191,0.1185,0.1188,123443
9745,9745,2025-11-26 18:20:00,0.1189,0.119,0.1186,0.119,42119
9746,9746,2025-11-26 18:25:00,0.119,0.119,0.1187,0.1189,75713
9747,9747,2025-11-26 18:30:00,0.1188,0.1189,0.1186,0.1186,61625
9748,9748,2025-11-26 18:35:00,0.1186,0.1187,0.1183,0.1185,180734
9749,9749,2025-11-26 18:40:00,0.1185,0.1186,0.1182,0.1182,48341
9750,9750,2025-11-26 18:45:00,0.1181,0.1182,0.1178,0.1179,134396
9751,9751,2025-11-26 18:50:00,0.1178,0.1181,0.1178,0.1179,102151
9752,9752,2025-11-26 18:55:00,0.1179,0.118,0.1178,0.1178,70975
9753,9753,2025-11-26 19:00:00,0.1179,0.1186,0.1176,0.1184,278081
9754,9754,2025-11-26 19:05:00,0.1184,0.1184,0.118,0.1184,146367
9755,9755,2025-11-26 19:10:00,0.1183,0.1191,0.1182,0.1183,312215
9756,9756,2025-11-26 19:15:00,0.1182,0.1182,0.118,0.118,94088
9757,9757,2025-11-26 19:20:00,0.118,0.1185,0.1178,0.1184,192654
9758,9758,2025-11-26 19:25:00,0.1183,0.1186,0.1183,0.1184,30938
9759,9759,2025-11-26 19:30:00,0.1184,0.1184,0.1178,0.118,45359
9760,9760,2025-11-26 19:35:00,0.1179,0.1179,0.1175,0.1177,59867
9761,9761,2025-11-26 19:40:00,0.1177,0.1181,0.1177,0.1179,20598
9762,9762,2025-11-26 19:45:00,0.1179,0.1179,0.1177,0.1178,23284
9763,9763,2025-11-26 19:50:00,0.1179,0.1182,0.1179,0.1182,24050
9764,9764,2025-11-26 19:55:00,0.1181,0.1183,0.118,0.1181,73109
9765,9765,2025-11-26 20:00:00,0.1182,0.1182,0.1179,0.118,39824
9766,9766,2025-11-26 20:05:00,0.118,0.1186,0.1179,0.1183,40210
9767,9767,2025-11-26 20:10:00,0.1184,0.1187,0.1184,0.1186,38190
9768,9768,2025-11-26 20:15:00,0.1187,0.1188,0.1184,0.1185,72481
9769,9769,2025-11-26 20:20:00,0.1185,0.1189,0.1184,0.1185,221714
9770,9770,2025-11-26 20:25:00,0.1185,0.1185,0.1182,0.1182,101596
9771,9771,2025-11-26 20:30:00,0.1182,0.1183,0.1179,0.1181,145685
9772,9772,2025-11-26 20:35:00,0.1181,0.1182,0.1172,0.1174,565691
9773,9773,2025-11-26 20:40:00,0.1175,0.1179,0.1174,0.1177,87522
9774,9774,2025-11-26 20:45:00,0.1177,0.1178,0.1173,0.1173,189641
9775,9775,2025-11-26 20:50:00,0.1173,0.1176,0.1171,0.1175,112525
9776,9776,2025-11-26 20:55:00,0.1175,0.1177,0.1174,0.1175,85826
9777,9777,2025-11-26 21:00:00,0.1176,0.1179,0.1168,0.1169,494320
9778,9778,2025-11-26 21:05:00,0.1169,0.1172,0.1167,0.1171,126493
9779,9779,2025-11-26 21:10:00,0.1172,0.1172,0.1166,0.1167,176974
9780,9780,2025-11-26 21:15:00,0.1167,0.1169,0.1163,0.1164,240885
9781,9781,2025-11-26 21:20:00,0.1164,0.1165,0.116,0.1165,255541
9782,9782,2025-11-26 21:25:00,0.1165,0.1169,0.1164,0.1169,234185
9783,9783,2025-11-26 21:30:00,0.1168,0.117,0.1166,0.1168,107494
9784,9784,2025-11-26 21:35:00,0.1168,0.117,0.1167,0.1168,74002
9785,9785,2025-11-26 21:40:00,0.1167,0.1172,0.1167,0.117,71351
9786,9786,2025-11-26 21:45:00,0.117,0.1172,0.1169,0.1172,67519
9787,9787,2025-11-26 21:50:00,0.1172,0.1174,0.1172,0.1173,67600
9788,9788,2025-11-26 21:55:00,0.1173,0.1173,0.117,0.117,15983
9789,9789,2025-11-26 22:00:00,0.117,0.1172,0.1169,0.117,59705
9790,9790,2025-11-26 22:05:00,0.1171,0.1172,0.1169,0.117,37292
9791,9791,2025-11-26 22:10:00,0.1171,0.1172,0.117,0.117,16425
9792,9792,2025-11-26 22:15:00,0.1171,0.1175,0.1171,0.1174,79538
9793,9793,2025-11-26 22:20:00,0.1175,0.1176,0.1171,0.1172,53048
9794,9794,2025-11-26 22:25:00,0.1172,0.1173,0.1171,0.1172,5878
9795,9795,2025-11-26 22:30:00,0.1172,0.1173,0.1167,0.117,145639
9796,9796,2025-11-26 22:35:00,0.1171,0.1178,0.117,0.1177,213995
9797,9797,2025-11-26 22:40:00,0.1177,0.1178,0.1175,0.1175,44483
9798,9798,2025-11-26 22:45:00,0.1176,0.1177,0.1175,0.1177,35803
9799,9799,2025-11-26 22:50:00,0.1176,0.118,0.1175,0.1175,154296
9800,9800,2025-11-26 22:55:00,0.1175,0.1178,0.1172,0.1177,319509
9801,9801,2025-11-26 23:00:00,0.1177,0.1177,0.1174,0.1175,123066
9802,9802,2025-11-26 23:05:00,0.1176,0.1177,0.1175,0.1175,37080
9803,9803,2025-11-26 23:10:00,0.1176,0.1183,0.1174,0.1183,257902
9804,9804,2025-11-26 23:15:00,0.1181,0.1182,0.1177,0.1177,66982
9805,9805,2025-11-26 23:20:00,0.1177,0.1179,0.1176,0.1178,25660
9806,9806,2025-11-26 23:25:00,0.1178,0.1182,0.1177,0.1179,78930
9807,9807,2025-11-26 23:30:00,0.1178,0.1179,0.1172,0.1173,129174
9808,9808,2025-11-26 23:35:00,0.1174,0.1178,0.1173,0.1177,48434
9809,9809,2025-11-26 23:40:00,0.1177,0.1181,0.1176,0.1176,115817
9810,9810,2025-11-26 23:45:00,0.1177,0.1182,0.1176,0.1182,121892
9811,9811,2025-11-26 23:50:00,0.1182,0.1183,0.117,0.117,142352
9812,9812,2025-11-26 23:55:00,0.1169,0.1172,0.1162,0.1165,366341
9813,9813,2025-11-27 00:00:00,0.1165,0.1172,0.1164,0.1168,268179
9814,9814,2025-11-27 00:05:00,0.1168,0.1171,0.1166,0.1171,75132
9815,9815,2025-11-27 00:10:00,0.117,0.117,0.1166,0.1167,72428
9816,9816,2025-11-27 00:15:00,0.1167,0.1168,0.1163,0.1165,158133
9817,9817,2025-11-27 00:20:00,0.1164,0.1164,0.116,0.1162,149662
9818,9818,2025-11-27 00:25:00,0.1163,0.117,0.1163,0.1168,160487
9819,9819,2025-11-27 00:30:00,0.1169,0.117,0.1165,0.1166,70432
9820,9820,2025-11-27 00:35:00,0.1166,0.1166,0.116,0.1161,103627
9821,9821,2025-11-27 00:40:00,0.1162,0.1162,0.1153,0.1154,251894
9822,9822,2025-11-27 00:45:00,0.1154,0.1154,0.1148,0.115,172882
9823,9823,2025-11-27 00:50:00,0.115,0.1157,0.1149,0.1154,149384
9824,9824,2025-11-27 00:55:00,0.1154,0.1157,0.1152,0.1157,123663
9825,9825,2025-11-27 01:00:00,0.1157,0.1162,0.1157,0.116,163309
9826,9826,2025-11-27 01:05:00,0.116,0.1165,0.116,0.1162,138745
9827,9827,2025-11-27 01:10:00,0.1162,0.1168,0.1161,0.1168,96194
9828,9828,2025-11-27 01:15:00,0.1168,0.1172,0.1165,0.1166,120474
9829,9829,2025-11-27 01:20:00,0.1166,0.1171,0.1166,0.117,114269
9830,9830,2025-11-27 01:25:00,0.117,0.1171,0.1167,0.1167,28216
9831,9831,2025-11-27 01:30:00,0.1166,0.1169,0.1163,0.1169,52558
9832,9832,2025-11-27 01:35:00,0.1169,0.1175,0.1169,0.1174,160931
9833,9833,2025-11-27 01:40:00,0.1174,0.1175,0.117,0.1171,59908
9834,9834,2025-11-27 01:45:00,0.1171,0.1172,0.1167,0.1167,67873
9835,9835,2025-11-27 01:50:00,0.1167,0.1167,0.1162,0.1163,105703
9836,9836,2025-11-27 01:55:00,0.1164,0.1168,0.1164,0.1167,47614
9837,9837,2025-11-27 02:00:00,0.1166,0.1171,0.1166,0.1169,92091
9838,9838,2025-11-27 02:05:00,0.1169,0.1172,0.1168,0.1169,78595
9839,9839,2025-11-27 02:10:00,0.1169,0.1173,0.1169,0.1169,57032
9840,9840,2025-11-27 02:15:00,0.1169,0.1171,0.1167,0.1167,92800
9841,9841,2025-11-27 02:20:00,0.1168,0.1174,0.1167,0.1174,98625
