,Unnamed: 0,date,open,high,low,close,volume
10865,10865,2025-12-05 19:10:00,0.07005,0.07053,0.07002,0.07037,471708
10866,10866,2025-12-05 19:15:00,0.07038,0.07084,0.07036,0.07054,288657
10867,10867,2025-12-05 19:20:00,0.07054,0.07066,0.07053,0.07065,39704
10868,10868,2025-12-05 19:25:00,0.07065,0.07082,0.0706,0.07075,152578
10869,10869,2025-12-05 19:30:00,0.07074,0.0711,0.07067,0.07104,210492
10870,10870,2025-12-05 19:35:00,0.07103,0.07107,0.07087,0.07097,70623
10871,10871,2025-12-05 19:40:00,0.07096,0.0712,0.07089,0.07108,382350
10872,10872,2025-12-05 19:45:00,0.07108,0.07108,0.07082,0.07087,47615
10873,10873,2025-12-05 19:50:00,0.07087,0.07105,0.07083,0.07095,123498
10874,10874,2025-12-05 19:55:00,0.07095,0.07096,0.07066,0.07081,71002
10875,10875,2025-12-05 20:00:00,0.07082,0.07085,0.07066,0.07066,88001
10876,10876,2025-12-05 20:05:00,0.07068,0.07081,0.07061,0.07071,124726
10877,10877,2025-12-05 20:10:00,0.07071,0.07074,0.07066,0.07071,37072
10878,10878,2025-12-05 20:15:00,0.07071,0.07071,0.0706,0.07068,41155
10879,10879,2025-12-05 20:20:00,0.07069,0.07069,0.07035,0.0704,151843
10880,10880,2025-12-05 20:25:00,0.07036,0.07043,0.07029,0.0703,66968
10881,10881,2025-12-05 20:30:00,0.0703,0.07034,0.06992,0.06997,136091
10882,10882,2025-12-05 20:35:00,0.06996,0.06996,0.06934,0.06959,954671
10883,10883,2025-12-05 20:40:00,0.06961,0.07003,0.06957,0.06966,324221
10884,10884,2025-12-05 20:45:00,0.06966,0.07018,0.06966,0.07003,154335
10885,10885,2025-12-05 20:50:00,0.07002,0.07013,0.06985,0.07011,126114
10886,10886,2025-12-05 20:55:00,0.07011,0.07011,0.0698,0.06987,281566
10887,10887,2025-12-05 21:00:00,0.06987,0.07013,0.06985,0.06989,211349
10888,10888,2025-12-05 21:05:00,0.06988,0.0701,0.06986,0.07,88442
10889,10889,2025-12-05 21:10:00,0.06997,0.07,0.0698,0.06986,51359
10890,10890,2025-12-05 21:15:00,0.06988,0.07002,0.06983,0.06995,53573
10891,10891,2025-12-05 21:20:00,0.06994,0.06995,0.06981,0.06987,21039
10892,10892,2025-12-05 21:25:00,0.06986,0.06989,0.06983,0.06986,21787
10893,10893,2025-12-05 21:30:00,0.06985,0.0701,0.06983,0.0701,71161
10894,10894,2025-12-05 21:35:00,0.07004,0.07021,0.07001,0.07014,66882
10895,10895,2025-12-05 21:40:00,0.07015,0.07016,0.07,0.0701,29444
10896,10896,2025-12-05 21:45:00,0.07009,0.07015,0.07004,0.07013,11296
10897,10897,2025-12-05 21:50:00,0.07015,0.07024,0.07015,0.07022,16502
10898,10898,2025-12-05 21:55:00,0.07022,0.07022,0.07013,0.07014,13520
10899,10899,2025-12-05 22:00:00,0.07013,0.07023,0.07,0.07002,212278
10900,10900,2025-12-05 22:05:00,0.07002,0.07053,0.07001,0.07053,112587
10901,10901,2025-12-05 22:10:00,0.07054,0.07067,0.0704,0.07042,109543
10902,10902,2025-12-05 22:15:00,0.07043,0.07049,0.07035,0.07041,47420
10903,10903,2025-12-05 22:20:00,0.07043,0.07045,0.07036,0.0704,49450
10904,10904,2025-12-05 22:25:00,0.07039,0.07039,0.07015,0.07024,299246
10905,10905,2025-12-05 22:30:00,0.07029,0.0705,0.07002,0.07028,310179
10906,10906,2025-12-05 22:35:00,0.07028,0.07032,0.07007,0.07014,152770
10907,10907,2025-12-05 22:40:00,0.07013,0.07019,0.06987,0.07005,319343
10908,10908,2025-12-05 22:45:00,0.07005,0.0701,0.0696,0.06985,151897
10909,10909,2025-12-05 22:50:00,0.06984,0.07,0.06975,0.06987,92264
10910,10910,2025-12-05 22:55:00,0.06988,0.07,0.06955,0.06959,115172
10911,10911,2025-12-05 23:00:00,0.0696,0.06995,0.06958,0.06964,250501
10912,10912,2025-12-05 23:05:00,0.06965,0.06986,0.0696,0.06968,164932
10913,10913,2025-12-05 23:10:00,0.06968,0.06981,0.0694,0.06954,117902
10914,10914,2025-12-05 23:15:00,0.06953,0.06967,0.06945,0.06966,84467
10915,10915,2025-12-05 23:20:00,0.06967,0.06995,0.06952,0.0696,140090
10916,10916,2025-12-05 23:25:00,0.06962,0.06982,0.06962,0.06969,92350
10917,10917,2025-12-05 23:30:00,0.06969,0.06995,0.0696,0.06972,154256
10918,10918,2025-12-05 23:35:00,0.06971,0.06975,0.06936,0.06943,103913
10919,10919,2025-12-05 23:40:00,0.06939,0.06961,0.0691,0.06952,379447
10920,10920,2025-12-05 23:45:00,0.06953,0.06988,0.06943,0.0695,235902
10921,10921,2025-12-05 23:50:00,0.06951,0.06973,0.06933,0.06967,152598
10922,10922,2025-12-05 23:55:00,0.06966,0.06982,0.0696,0.06968,152779
10923,10923,2025-12-06 00:00:00,0.06969,0.07068,0.06969,0.07067,485632
10924,10924,2025-12-06 00:05:00,0.07066,0.07093,0.07032,0.07038,344101
10925,10925,2025-12-06 00:10:00,0.07038,0.0706,0.0703,0.07044,206806
10926,10926,2025-12-06 00:15:00,0.07043,0.07066,0.07035,0.07047,208243
10927,10927,2025-12-06 00:20:00,0.07048,0.07074,0.07047,0.07074,94642
10928,10928,2025-12-06 00:25:00,0.07072,0.07076,0.0705,0.0707,183285
10929,10929,2025-12-06 00:30:00,0.07071,0.071,0.0705,0.07079,409802
10930,10930,2025-12-06 00:35:00,0.07078,0.07094,0.07066,0.07069,207427
10931,10931,2025-12-06 00:40:00,0.07067,0.0707,0.07038,0.07053,93527
10932,10932,2025-12-06 00:45:00,0.07052,0.07053,0.07026,0.07045,65125
10933,10933,2025-12-06 00:50:00,0.07046,0.07046,0.06987,0.06998,134013
10934,10934,2025-12-06 00:55:00,0.06997,0.06997,0.06955,0.06984,183007
10935,10935,2025-12-06 01:00:00,0.06983,0.06985,0.06955,0.06955,143229
10936,10936,2025-12-06 01:05:00,0.06956,0.06956,0.06837,0.06879,1178337
10937,10937,2025-12-06 01:10:00,0.0688,0.06912,0.06871,0.06884,392410
10938,10938,2025-12-06 01:15:00,0.06885,0.06927,0.06859,0.06919,310974
10939,10939,2025-12-06 01:20:00,0.06915,0.06921,0.06891,0.069,182108
10940,10940,2025-12-06 01:25:00,0.06901,0.06917,0.06887,0.06901,124811
10941,10941,2025-12-06 01:30:00,0.069,0.069,0.06847,0.06859,312142
10942,10942,2025-12-06 01:35:00,0.06857,0.0687,0.06809,0.0684,474348
10943,10943,2025-12-06 01:40:00,0.06839,0.0684,0.06634,0.06749,2549476
10944,10944,2025-12-06 01:45:00,0.06749,0.06762,0.06727,0.0674,465226
10945,10945,2025-12-06 01:50:00,0.0674,0.06759,0.0673,0.06752,249801
10946,10946,2025-12-06 01:55:00,0.06752,0.06803,0.06726,0.06776,505892
10947,10947,2025-12-06 02:00:00,0.06776,0.0682,0.06764,0.06803,435117
10948,10948,2025-12-06 02:05:00,0.06803,0.06828,0.06778,0.06798,225088
10949,10949,2025-12-06 02:10:00,0.06797,0.06799,0.0677,0.06771,124162
10950,10950,2025-12-06 02:15:00,0.06771,0.06796,0.0677,0.06782,81841
10951,10951,2025-12-06 02:20:00,0.06782,0.068,0.06757,0.06778,130431
10952,10952,2025-12-06 02:25:00,0.06777,0.06777,0.06745,0.06756,211644
10953,10953,2025-12-06 02:30:00,0.06756,0.06789,0.06751,0.06756,720561
10954,10954,2025-12-06 02:35:00,0.06756,0.06757,0.06695,0.06711,800065
10955,10955,2025-12-06 02:40:00,0.06715,0.06719,0.06664,0.06676,836929
10956,10956,2025-12-06 02:45:00,0.06677,0.06699,0.06601,0.06642,2013782
10957,10957,2025-12-06 02:50:00,0.06642,0.06654,0.06549,0.06572,1789429
10958,10958,2025-12-06 02:55:00,0.06575,0.06647,0.06557,0.06573,1558616
10959,10959,2025-12-06 03:00:00,0.06574,0.06587,0.06492,0.06521,1831840
10960,10960,2025-12-06 03:05:00,0.06522,0.06581,0.06496,0.06548,1835823
10961,10961,2025-12-06 03:10:00,0.06549,0.06563,0.06499,0.06513,1507350
10962,10962,2025-12-06 03:15:00,0.06513,0.06522,0.06438,0.06441,2100486
10963,10963,2025-12-06 03:20:00,0.06442,0.06466,0.06391,0.06401,2486343
10964,10964,2025-12-06 03:25:00,0.06403,0.06403,0.06322,0.06341,4632097
10965,10965,2025-12-06 03:30:00,0.0634,0.06547,0.06332,0.06497,3455895
10966,10966,2025-12-06 03:35:00,0.06496,0.06582,0.06489,0.06562,1423443
10967,10967,2025-12-06 03:40:00,0.06561,0.06565,0.06513,0.06516,430684
10968,10968,2025-12-06 03:45:00,0.06516,0.06518,0.06468,0.0649,506506
10969,10969,2025-12-06 03:50:00,0.06489,0.06525,0.06457,0.06457,433441
10970,10970,2025-12-06 03:55:00,0.06456,0.06456,0.06364,0.06409,770811
10971,10971,2025-12-06 04:00:00,0.0641,0.0641,0.06111,0.06228,9747226
10972,10972,2025-12-06 04:05:00,0.06227,0.06304,0.06211,0.06295,1430941
10973,10973,2025-12-06 04:10:00,0.06295,0.0638,0.06291,0.0635,895976
10974,10974,2025-12-06 04:15:00,0.0635,0.06393,0.0635,0.06372,436701
10975,10975,2025-12-06 04:20:00,0.0637,0.0637,0.06324,0.06363,300437
10976,10976,2025-12-06 04:25:00,0.06361,0.06375,0.06332,0.06341,220106
10977,10977,2025-12-06 04:30:00,0.06341,0.06347,0.06272,0.06296,1122128
10978,10978,2025-12-06 04:35:00,0.06296,0.06399,0.06266,0.06301,1575042
10979,10979,2025-12-06 04:40:00,0.06301,0.06373,0.06285,0.06356,1608861
10980,10980,2025-12-06 04:45:00,0.06356,0.0637,0.06316,0.06345,645269
10981,10981,2025-12-06 04:50:00,0.06343,0.06349,0.06322,0.06343,239285
10982,10982,2025-12-06 04:55:00,0.06342,0.06369,0.06318,0.06321,272656
10983,10983,2025-12-06 05:00:00,0.06321,0.06332,0.06298,0.06319,373390
10984,10984,2025-12-06 05:05:00,0.06318,0.06318,0.06273,0.06282,249923
10985,10985,2025-12-06 05:10:00,0.06281,0.06313,0.06273,0.06306,281152
10986,10986,2025-12-06 05:15:00,0.06306,0.06328,0.06303,0.06322,230568
10987,10987,2025-12-06 05:20:00,0.06321,0.06369,0.06315,0.06357,862145
10988,10988,2025-12-06 05:25:00,0.06356,0.06358,0.06317,0.06324,205938
10989,10989,2025-12-06 05:30:00,0.06324,0.06327,0.06291,0.06301,217792
10990,10990,2025-12-06 05:35:00,0.06301,0.0631,0.06282,0.06291,108918
10991,10991,2025-12-06 05:40:00,0.06291,0.06299,0.06278,0.06284,238047
10992,10992,2025-12-06 05:45:00,0.06284,0.06293,0.06271,0.06282,285814
10993,10993,2025-12-06 05:50:00,0.06282,0.06331,0.06282,0.06331,319402
10994,10994,2025-12-06 05:55:00,0.06331,0.06342,0.06322,0.06334,128907
10995,10995,2025-12-06 06:00:00,0.06333,0.06346,0.06313,0.06316,368184
10996,10996,2025-12-06 06:05:00,0.06315,0.06338,0.0631,0.06332,228173
10997,10997,2025-12-06 06:10:00,0.06334,0.06367,0.06318,0.06365,307971
10998,10998,2025-12-06 06:15:00,0.06365,0.06365,0.06344,0.06351,165433
10999,10999,2025-12-06 06:20:00,0.06352,0.06383,0.06352,0.06363,216187
11000,11000,2025-12-06 06:25:00,0.06364,0.06374,0.06357,0.06369,262988
11001,11001,2025-12-06 06:30:00,0.06369,0.0638,0.0636,0.06366,314422
11002,11002,2025-12-06 06:35:00,0.06366,0.06376,0.06328,0.06369,679379
11003,11003,2025-12-06 06:40:00,0.06369,0.06373,0.06342,0.06343,261313
11004,11004,2025-12-06 06:45:00,0.06343,0.06363,0.06338,0.06339,207602
11005,11005,2025-12-06 06:50:00,0.06338,0.06371,0.06336,0.06371,363983
11006,11006,2025-12-06 06:55:00,0.06371,0.06378,0.0636,0.06364,128642
11007,11007,2025-12-06 07:00:00,0.06364,0.0639,0.06334,0.06341,463637
11008,11008,2025-12-06 07:05:00,0.06342,0.06377,0.06341,0.06363,322968
11009,11009,2025-12-06 07:10:00,0.06365,0.06394,0.06362,0.06377,245728
11010,11010,2025-12-06 07:15:00,0.06372,0.06492,0.06371,0.06438,894080
11011,11011,2025-12-06 07:20:00,0.06435,0.06472,0.06433,0.06446,173978
11012,11012,2025-12-06 07:25:00,0.06449,0.06487,0.06449,0.06482,249562
11013,11013,2025-12-06 07:30:00,0.06481,0.06486,0.0645,0.06464,355498
11014,11014,2025-12-06 07:35:00,0.06463,0.06496,0.0646,0.06485,438872
11015,11015,2025-12-06 07:40:00,0.06483,0.0651,0.06462,0.0648,186303
11016,11016,2025-12-06 07:45:00,0.0648,0.06503,0.06472,0.06489,113229
11017,11017,2025-12-06 07:50:00,0.06492,0.06502,0.06473,0.0648,92111
11018,11018,2025-12-06 07:55:00,0.0648,0.06483,0.06447,0.06463,136926
11019,11019,2025-12-06 08:00:00,0.06461,0.06476,0.06447,0.06467,133503
11020,11020,2025-12-06 08:05:00,0.06467,0.06483,0.0645,0.06466,196463
11021,11021,2025-12-06 08:10:00,0.06464,0.06488,0.06462,0.06479,62605
11022,11022,2025-12-06 08:15:00,0.0648,0.06489,0.06472,0.06477,61571
11023,11023,2025-12-06 08:20:00,0.06477,0.0651,0.06473,0.06499,107911
11024,11024,2025-12-06 08:25:00,0.065,0.06636,0.06499,0.0655,1444167
11025,11025,2025-12-06 08:30:00,0.06544,0.06545,0.0649,0.06523,359678
11026,11026,2025-12-06 08:35:00,0.06523,0.06523,0.06505,0.06515,143059
11027,11027,2025-12-06 08:40:00,0.06514,0.06537,0.0651,0.06519,136295
11028,11028,2025-12-06 08:45:00,0.06519,0.06531,0.06511,0.06527,64233
11029,11029,2025-12-06 08:50:00,0.06528,0.06533,0.06517,0.06518,56702
11030,11030,2025-12-06 08:55:00,0.06518,0.06525,0.06481,0.065,365027
11031,11031,2025-12-06 09:00:00,0.06499,0.06499,0.06469,0.06485,264841
11032,11032,2025-12-06 09:05:00,0.06485,0.06509,0.06477,0.06505,95980
11033,11033,2025-12-06 09:10:00,0.06505,0.06516,0.06467,0.06473,193793
11034,11034,2025-12-06 09:15:00,0.06471,0.06492,0.06471,0.06477,247532
11035,11035,2025-12-06 09:20:00,0.06479,0.06481,0.06437,0.06445,126504
11036,11036,2025-12-06 09:25:00,0.06444,0.06444,0.0642,0.0644,163784
11037,11037,2025-12-06 09:30:00,0.06441,0.06454,0.06439,0.06453,111899
11038,11038,2025-12-06 09:35:00,0.06451,0.06455,0.06443,0.06449,65564
11039,11039,2025-12-06 09:40:00,0.06448,0.06464,0.06444,0.06454,72486
11040,11040,2025-12-06 09:45:00,0.06453,0.06468,0.06434,0.06435,181139
11041,11041,2025-12-06 09:50:00,0.06434,0.06442,0.06429,0.06433,56468
11042,11042,2025-12-06 09:55:00,0.0643,0.06434,0.06414,0.0642,145828
11043,11043,2025-12-06 10:00:00,0.0642,0.0643,0.06395,0.06423,300406
11044,11044,2025-12-06 10:05:00,0.06423,0.06439,0.0641,0.06436,64236
11045,11045,2025-12-06 10:10:00,0.06436,0.06454,0.06431,0.06445,169763
11046,11046,2025-12-06 10:15:00,0.06444,0.06461,0.06439,0.06441,80821
11047,11047,2025-12-06 10:20:00,0.06439,0.06447,0.06431,0.06434,84810
11048,11048,2025-12-06 10:25:00,0.06434,0.06437,0.06397,0.06405,90539
11049,11049,2025-12-06 10:30:00,0.06405,0.06405,0.06373,0.06401,229793
11050,11050,2025-12-06 10:35:00,0.06402,0.06415,0.06392,0.06412,87073
11051,11051,2025-12-06 10:40:00,0.0641,0.06419,0.06408,0.06418,68430
11052,11052,2025-12-06 10:45:00,0.06416,0.0643,0.06408,0.06427,82608
11053,11053,2025-12-06 10:50:00,0.06424,0.0643,0.0642,0.06425,97432
11054,11054,2025-12-06 10:55:00,0.06425,0.06456,0.06424,0.06453,191457
11055,11055,2025-12-06 11:00:00,0.06453,0.06459,0.0643,0.06431,121342
11056,11056,2025-12-06 11:05:00,0.0643,0.06441,0.06424,0.06436,106016
11057,11057,2025-12-06 11:10:00,0.06436,0.06436,0.064,0.0641,364181
11058,11058,2025-12-06 11:15:00,0.06409,0.06411,0.06396,0.06396,123102
11059,11059,2025-12-06 11:20:00,0.06396,0.06414,0.06387,0.06392,114486
11060,11060,2025-12-06 11:25:00,0.06391,0.06407,0.06381,0.06407,86229
11061,11061,2025-12-06 11:30:00,0.06402,0.06422,0.064,0.06407,50848
11062,11062,2025-12-06 11:35:00,0.06407,0.06429,0.06401,0.06408,72439
11063,11063,2025-12-06 11:40:00,0.06408,0.06439,0.06407,0.0643,100130
11064,11064,2025-12-06 11:45:00,0.06428,0.06442,0.06425,0.0644,52964
11065,11065,2025-12-06 11:50:00,0.06442,0.06443,0.06426,0.06432,63872
11066,11066,2025-12-06 11:55:00,0.06433,0.06453,0.06422,0.06451,128915
11067,11067,2025-12-06 12:00:00,0.06452,0.06462,0.06438,0.06462,101065
11068,11068,2025-12-06 12:05:00,0.06456,0.06481,0.06454,0.06481,172002
11069,11069,2025-12-06 12:10:00,0.0648,0.0648,0.06457,0.0646,335903
11070,11070,2025-12-06 12:15:00,0.06462,0.06462,0.06425,0.06432,96162
11071,11071,2025-12-06 12:20:00,0.06436,0.06457,0.06431,0.06454,139121
11072,11072,2025-12-06 12:25:00,0.06453,0.06453,0.06427,0.06431,160934
11073,11073,2025-12-06 12:30:00,0.06431,0.06431,0.06409,0.06414,115601
11074,11074,2025-12-06 12:35:00,0.06414,0.06421,0.06403,0.06404,71739
11075,11075,2025-12-06 12:40:00,0.06404,0.06419,0.06401,0.06414,50823
11076,11076,2025-12-06 12:45:00,0.06414,0.06416,0.06403,0.0641,81991
11077,11077,2025-12-06 12:50:00,0.06408,0.0642,0.06403,0.06408,108408
11078,11078,2025-12-06 12:55:00,0.06408,0.0644,0.06403,0.06432,128786
11079,11079,2025-12-06 13:00:00,0.06431,0.06441,0.06421,0.06437,95488
11080,11080,2025-12-06 13:05:00,0.06432,0.06451,0.0643,0.06441,145101
11081,11081,2025-12-06 13:10:00,0.0644,0.06445,0.06384,0.064,400635
11082,11082,2025-12-06 13:15:00,0.06401,0.06429,0.06398,0.06413,61272
11083,11083,2025-12-06 13:20:00,0.06411,0.06413,0.06396,0.06396,56248
11084,11084,2025-12-06 13:25:00,0.06396,0.06396,0.06366,0.06386,467040
11085,11085,2025-12-06 13:30:00,0.06385,0.06408,0.06378,0.06404,121514
11086,11086,2025-12-06 13:35:00,0.06403,0.06433,0.06391,0.06397,255800
11087,11087,2025-12-06 13:40:00,0.06397,0.06409,0.06385,0.06385,98791
11088,11088,2025-12-06 13:45:00,0.06389,0.06415,0.06386,0.06407,110963
11089,11089,2025-12-06 13:50:00,0.06409,0.06413,0.06397,0.06405,54237
11090,11090,2025-12-06 13:55:00,0.06405,0.06415,0.06394,0.06414,70659
11091,11091,2025-12-06 14:00:00,0.06412,0.06432,0.06409,0.0642,165765
11092,11092,2025-12-06 14:05:00,0.06418,0.06433,0.06412,0.06433,43355
11093,11093,2025-12-06 14:10:00,0.06433,0.06451,0.06424,0.06436,288302
11094,11094,2025-12-06 14:15:00,0.06436,0.06442,0.06421,0.06426,76831
11095,11095,2025-12-06 14:20:00,0.06426,0.06437,0.06423,0.06435,27143
11096,11096,2025-12-06 14:25:00,0.06435,0.06435,0.0642,0.06423,13752
11097,11097,2025-12-06 14:30:00,0.06423,0.06434,0.0642,0.06433,77439
11098,11098,2025-12-06 14:35:00,0.06433,0.06443,0.06427,0.06439,37118
11099,11099,2025-12-06 14:40:00,0.06439,0.06464,0.06421,0.06421,278405
11100,11100,2025-12-06 14:45:00,0.06421,0.06436,0.06414,0.06424,137664
11101,11101,2025-12-06 14:50:00,0.06425,0.06427,0.0641,0.06415,127082
11102,11102,2025-12-06 14:55:00,0.06415,0.06421,0.06399,0.06399,218872
11103,11103,2025-12-06 15:00:00,0.06399,0.064,0.06381,0.06394,133181
11104,11104,2025-12-06 15:05:00,0.06393,0.06402,0.06386,0.06388,61186
11105,11105,2025-12-06 15:10:00,0.06387,0.0643,0.06386,0.0643,304396
11106,11106,2025-12-06 15:15:00,0.0643,0.06431,0.06388,0.06389,248292
11107,11107,2025-12-06 15:20:00,0.06388,0.06389,0.06362,0.06388,352225
11108,11108,2025-12-06 15:25:00,0.06387,0.06392,0.06367,0.06392,112121
11109,11109,2025-12-06 15:30:00,0.06389,0.06413,0.06383,0.06408,146362
11110,11110,2025-12-06 15:35:00,0.06407,0.06412,0.06399,0.06402,48787
11111,11111,2025-12-06 15:40:00,0.06402,0.06403,0.06389,0.06397,59434
11112,11112,2025-12-06 15:45:00,0.06397,0.06405,0.06389,0.064,61125
11113,11113,2025-12-06 15:50:00,0.064,0.06401,0.06383,0.06387,68079
11114,11114,2025-12-06 15:55:00,0.06388,0.06399,0.06384,0.0639,104431
11115,11115,2025-12-06 16:00:00,0.06389,0.06402,0.06387,0.06389,86371
11116,11116,2025-12-06 16:05:00,0.06388,0.06399,0.06388,0.06397,55287
11117,11117,2025-12-06 16:10:00,0.06398,0.06403,0.06392,0.06392,114511
11118,11118,2025-12-06 16:15:00,0.06391,0.06402,0.06382,0.06402,78947
11119,11119,2025-12-06 16:20:00,0.06401,0.06401,0.06333,0.06361,592169
11120,11120,2025-12-06 16:25:00,0.0636,0.0636,0.06313,0.06334,329456
11121,11121,2025-12-06 16:30:00,0.06333,0.06353,0.0633,0.06353,157931
11122,11122,2025-12-06 16:35:00,0.06352,0.06352,0.06326,0.0634,179722
11123,11123,2025-12-06 16:40:00,0.0634,0.06358,0.06312,0.06358,440750
11124,11124,2025-12-06 16:45:00,0.06356,0.06401,0.0635,0.06382,602927
11125,11125,2025-12-06 16:50:00,0.06381,0.06457,0.06355,0.06444,1459573
11126,11126,2025-12-06 16:55:00,0.06443,0.06465,0.06433,0.06458,248855
11127,11127,2025-12-06 17:00:00,0.06457,0.06466,0.06423,0.06448,482898
11128,11128,2025-12-06 17:05:00,0.06447,0.06455,0.06435,0.06436,181926
11129,11129,2025-12-06 17:10:00,0.06438,0.0644,0.06365,0.06386,960634
11130,11130,2025-12-06 17:15:00,0.06386,0.06391,0.06378,0.06386,211120
11131,11131,2025-12-06 17:20:00,0.06385,0.06385,0.06354,0.06372,215603
11132,11132,2025-12-06 17:25:00,0.06371,0.06376,0.06349,0.06352,322122
11133,11133,2025-12-06 17:30:00,0.06353,0.06362,0.06335,0.06358,279570
11134,11134,2025-12-06 17:35:00,0.06358,0.0639,0.0635,0.06372,369977
11135,11135,2025-12-06 17:40:00,0.06371,0.06389,0.06367,0.0638,271478
11136,11136,2025-12-06 17:45:00,0.06381,0.06382,0.06357,0.06367,95372
11137,11137,2025-12-06 17:50:00,0.06365,0.06379,0.06347,0.06378,311465
11138,11138,2025-12-06 17:55:00,0.06377,0.06405,0.06357,0.06364,289271
11139,11139,2025-12-06 18:00:00,0.06364,0.06378,0.06352,0.06374,237614
11140,11140,2025-12-06 18:05:00,0.06373,0.06391,0.06363,0.06387,203276
11141,11141,2025-12-06 18:10:00,0.06387,0.06426,0.06387,0.06411,197274
11142,11142,2025-12-06 18:15:00,0.0641,0.06426,0.06401,0.06419,340999
11143,11143,2025-12-06 18:20:00,0.06418,0.06418,0.06395,0.06397,132769
11144,11144,2025-12-06 18:25:00,0.06397,0.06409,0.0639,0.06404,121025
11145,11145,2025-12-06 18:30:00,0.06404,0.06428,0.06397,0.06418,159205
11146,11146,2025-12-06 18:35:00,0.06418,0.06434,0.06416,0.06423,151233
11147,11147,2025-12-06 18:40:00,0.06424,0.0645,0.06419,0.06443,171098
11148,11148,2025-12-06 18:45:00,0.06444,0.0646,0.0644,0.06451,290176
11149,11149,2025-12-06 18:50:00,0.0645,0.06469,0.0645,0.06461,157852
11150,11150,2025-12-06 18:55:00,0.06462,0.06464,0.06426,0.0643,270639
11151,11151,2025-12-06 19:00:00,0.06429,0.06451,0.06424,0.06445,315806
11152,11152,2025-12-06 19:05:00,0.06443,0.06464,0.06432,0.06461,138038
11153,11153,2025-12-06 19:10:00,0.06461,0.06482,0.06459,0.0648,163760
11154,11154,2025-12-06 19:15:00,0.06479,0.06513,0.0647,0.06501,501565
11155,11155,2025-12-06 19:20:00,0.06501,0.06508,0.06483,0.06483,224704
11156,11156,2025-12-06 19:25:00,0.06482,0.06502,0.06475,0.0648,332856
11157,11157,2025-12-06 19:30:00,0.0648,0.06485,0.0647,0.06475,240825
11158,11158,2025-12-06 19:35:00,0.06476,0.0649,0.06474,0.0649,114029
11159,11159,2025-12-06 19:40:00,0.06491,0.06499,0.06467,0.06475,370422
11160,11160,2025-12-06 19:45:00,0.06476,0.0649,0.06446,0.06456,197167
11161,11161,2025-12-06 19:50:00,0.06456,0.06483,0.06455,0.06477,100288
11162,11162,2025-12-06 19:55:00,0.06478,0.06488,0.0647,0.06478,187649
11163,11163,2025-12-06 20:00:00,0.06477,0.06487,0.0644,0.06442,387813
11164,11164,2025-12-06 20:05:00,0.06443,0.06489,0.06442,0.06484,270143
11165,11165,2025-12-06 20:10:00,0.06485,0.06517,0.06484,0.06508,135485
11166,11166,2025-12-06 20:15:00,0.06509,0.06516,0.06496,0.06508,78063
11167,11167,2025-12-06 20:20:00,0.06507,0.06524,0.06504,0.06524,179953
11168,11168,2025-12-06 20:25:00,0.06523,0.06529,0.06518,0.06519,130176
11169,11169,2025-12-06 20:30:00,0.06519,0.06527,0.065,0.06505,285130
11170,11170,2025-12-06 20:35:00,0.06503,0.06503,0.06486,0.06489,101690
11171,11171,2025-12-06 20:40:00,0.06489,0.06491,0.06468,0.06478,195864
11172,11172,2025-12-06 20:45:00,0.06478,0.06494,0.06478,0.06487,45383
11173,11173,2025-12-06 20:50:00,0.06488,0.06515,0.06488,0.06509,193249
11174,11174,2025-12-06 20:55:00,0.06508,0.06513,0.06501,0.0651,46329
11175,11175,2025-12-06 21:00:00,0.06507,0.0651,0.06338,0.06363,3697969
11176,11176,2025-12-06 21:05:00,0.06377,0.06615,0.06367,0.06424,13358517
11177,11177,2025-12-06 21:10:00,0.06424,0.0643,0.06272,0.06337,5937119
11178,11178,2025-12-06 21:15:00,0.06335,0.06347,0.0622,0.06302,4837884
11179,11179,2025-12-06 21:20:00,0.06302,0.0636,0.06292,0.0635,764546
11180,11180,2025-12-06 21:25:00,0.06352,0.06369,0.06322,0.06367,688978
11181,11181,2025-12-06 21:30:00,0.06367,0.06378,0.062,0.06241,5141992
11182,11182,2025-12-06 21:35:00,0.06242,0.0629,0.06227,0.06267,1589725
11183,11183,2025-12-06 21:40:00,0.0627,0.06277,0.06226,0.0627,605804
11184,11184,2025-12-06 21:45:00,0.06269,0.06315,0.0626,0.06309,466768
11185,11185,2025-12-06 21:50:00,0.06309,0.06316,0.0628,0.06304,394934
11186,11186,2025-12-06 21:55:00,0.06304,0.06311,0.0629,0.06294,228931
11187,11187,2025-12-06 22:00:00,0.06295,0.06313,0.06283,0.06306,274573
11188,11188,2025-12-06 22:05:00,0.06307,0.06308,0.06274,0.06274,340431
11189,11189,2025-12-06 22:10:00,0.06275,0.06304,0.06275,0.06302,280337
11190,11190,2025-12-06 22:15:00,0.06302,0.0631,0.0629,0.06304,222364
11191,11191,2025-12-06 22:20:00,0.06304,0.06315,0.06295,0.0631,154628
11192,11192,2025-12-06 22:25:00,0.06309,0.06324,0.06294,0.06311,386703
11193,11193,2025-12-06 22:30:00,0.0631,0.06321,0.06272,0.06283,617826
11194,11194,2025-12-06 22:35:00,0.06284,0.06349,0.06284,0.06334,837988
11195,11195,2025-12-06 22:40:00,0.06333,0.06359,0.06326,0.06337,493873
11196,11196,2025-12-06 22:45:00,0.06336,0.0634,0.06321,0.06326,178734
