,Unnamed: 0,date,open,high,low,close,volume
7238,7238,2025-12-14 01:45:00,0.1201,0.1211,0.1201,0.1209,205940
7239,7239,2025-12-14 01:50:00,0.1208,0.121,0.1205,0.1206,231448
7240,7240,2025-12-14 01:55:00,0.1206,0.1208,0.1204,0.1207,130548
7241,7241,2025-12-14 02:00:00,0.1207,0.121,0.1201,0.1204,230113
7242,7242,2025-12-14 02:05:00,0.1204,0.1204,0.1197,0.1199,186452
7243,7243,2025-12-14 02:10:00,0.1199,0.1201,0.1198,0.12,206947
7244,7244,2025-12-14 02:15:00,0.12,0.1201,0.1197,0.1197,180409
7245,7245,2025-12-14 02:20:00,0.1197,0.12,0.1196,0.1196,75848
7246,7246,2025-12-14 02:25:00,0.1197,0.1199,0.1195,0.1197,92418
7247,7247,2025-12-14 02:30:00,0.1198,0.1198,0.1196,0.1197,29466
7248,7248,2025-12-14 02:35:00,0.1197,0.1198,0.1196,0.1197,45742
7249,7249,2025-12-14 02:40:00,0.1198,0.1198,0.1195,0.1198,95230
7250,7250,2025-12-14 02:45:00,0.1198,0.12,0.1198,0.12,88553
7251,7251,2025-12-14 02:50:00,0.1199,0.1202,0.1196,0.1197,326493
7252,7252,2025-12-14 02:55:00,0.1196,0.1199,0.1196,0.1198,67171
7253,7253,2025-12-14 03:00:00,0.1199,0.1202,0.1198,0.1198,113065
7254,7254,2025-12-14 03:05:00,0.1199,0.1202,0.1198,0.1202,59375
7255,7255,2025-12-14 03:10:00,0.1202,0.1203,0.12,0.1203,27203
7256,7256,2025-12-14 03:15:00,0.1202,0.1203,0.1201,0.1203,20153
7257,7257,2025-12-14 03:20:00,0.1203,0.1207,0.1203,0.1206,71425
7258,7258,2025-12-14 03:25:00,0.1206,0.1207,0.1204,0.1205,45899
7259,7259,2025-12-14 03:30:00,0.1204,0.1206,0.1203,0.1206,18179
7260,7260,2025-12-14 03:35:00,0.1206,0.1212,0.1205,0.1207,77258
7261,7261,2025-12-14 03:40:00,0.1208,0.1209,0.1206,0.1209,53954
7262,7262,2025-12-14 03:45:00,0.1208,0.1209,0.1204,0.1206,57733
7263,7263,2025-12-14 03:50:00,0.1207,0.1208,0.1205,0.1208,82695
7264,7264,2025-12-14 03:55:00,0.1207,0.1211,0.1206,0.1208,99116
7265,7265,2025-12-14 04:00:00,0.1208,0.1211,0.1208,0.121,75369
7266,7266,2025-12-14 04:05:00,0.1211,0.1213,0.121,0.121,33346
7267,7267,2025-12-14 04:10:00,0.121,0.1212,0.1207,0.1209,165981
7268,7268,2025-12-14 04:15:00,0.1209,0.1209,0.1208,0.1209,33641
7269,7269,2025-12-14 04:20:00,0.1209,0.121,0.1208,0.1209,27050
7270,7270,2025-12-14 04:25:00,0.121,0.121,0.1207,0.1208,19887
7271,7271,2025-12-14 04:30:00,0.1208,0.1211,0.1207,0.1211,27504
7272,7272,2025-12-14 04:35:00,0.1211,0.1211,0.1209,0.1211,19250
7273,7273,2025-12-14 04:40:00,0.1211,0.1212,0.1209,0.1212,53017
7274,7274,2025-12-14 04:45:00,0.1212,0.1213,0.121,0.1211,15515
7275,7275,2025-12-14 04:50:00,0.1211,0.1221,0.1207,0.122,466160
7276,7276,2025-12-14 04:55:00,0.122,0.123,0.122,0.1225,434603
7277,7277,2025-12-14 05:00:00,0.1225,0.1229,0.1222,0.1228,186966
7278,7278,2025-12-14 05:05:00,0.1228,0.1245,0.1226,0.1243,503208
7279,7279,2025-12-14 05:10:00,0.1242,0.1242,0.1232,0.1236,422317
7280,7280,2025-12-14 05:15:00,0.1235,0.1236,0.1223,0.1232,600740
7281,7281,2025-12-14 05:20:00,0.1231,0.1238,0.1228,0.1228,273342
7282,7282,2025-12-14 05:25:00,0.1228,0.1229,0.1221,0.1223,213970
7283,7283,2025-12-14 05:30:00,0.1223,0.1225,0.122,0.1224,105865
7284,7284,2025-12-14 05:35:00,0.1223,0.1229,0.1221,0.1222,191121
7285,7285,2025-12-14 05:40:00,0.1222,0.1223,0.122,0.1221,43221
7286,7286,2025-12-14 05:45:00,0.1222,0.1223,0.1217,0.1222,212940
7287,7287,2025-12-14 05:50:00,0.1221,0.1224,0.122,0.1221,107755
7288,7288,2025-12-14 05:55:00,0.1221,0.1221,0.1219,0.122,52280
7289,7289,2025-12-14 06:00:00,0.1221,0.1222,0.1212,0.1215,367948
7290,7290,2025-12-14 06:05:00,0.1215,0.1217,0.1212,0.1216,94639
7291,7291,2025-12-14 06:10:00,0.1217,0.1217,0.1215,0.1216,55613
7292,7292,2025-12-14 06:15:00,0.1216,0.1217,0.1212,0.1214,95192
7293,7293,2025-12-14 06:20:00,0.1215,0.1216,0.1214,0.1216,12032
7294,7294,2025-12-14 06:25:00,0.1215,0.1216,0.1214,0.1214,61624
7295,7295,2025-12-14 06:30:00,0.1215,0.1215,0.1205,0.1212,371062
7296,7296,2025-12-14 06:35:00,0.1213,0.1219,0.1211,0.1218,118864
7297,7297,2025-12-14 06:40:00,0.1218,0.1218,0.1214,0.1215,30016
7298,7298,2025-12-14 06:45:00,0.1214,0.1218,0.1214,0.1216,63699
7299,7299,2025-12-14 06:50:00,0.1216,0.1216,0.1212,0.1213,31580
7300,7300,2025-12-14 06:55:00,0.1214,0.1216,0.1208,0.121,329440
7301,7301,2025-12-14 07:00:00,0.1211,0.1212,0.1207,0.1209,101197
7302,7302,2025-12-14 07:05:00,0.1209,0.1211,0.1204,0.1207,178227
7303,7303,2025-12-14 07:10:00,0.1207,0.1208,0.1202,0.1203,288213
7304,7304,2025-12-14 07:15:00,0.1203,0.1205,0.1202,0.1203,51427
7305,7305,2025-12-14 07:20:00,0.1204,0.1206,0.1202,0.1204,51200
7306,7306,2025-12-14 07:25:00,0.1204,0.1205,0.1202,0.1203,42853
7307,7307,2025-12-14 07:30:00,0.1204,0.1204,0.12,0.1202,80778
7308,7308,2025-12-14 07:35:00,0.1202,0.1205,0.1202,0.1204,52672
7309,7309,2025-12-14 07:40:00,0.1204,0.1205,0.1203,0.1203,50732
7310,7310,2025-12-14 07:45:00,0.1204,0.1205,0.1204,0.1205,11880
7311,7311,2025-12-14 07:50:00,0.1205,0.1205,0.1204,0.1204,4645
7312,7312,2025-12-14 07:55:00,0.1204,0.1205,0.1197,0.1201,280152
7313,7313,2025-12-14 08:00:00,0.1201,0.1204,0.1198,0.1203,228737
7314,7314,2025-12-14 08:05:00,0.1203,0.1204,0.1199,0.1203,171162
7315,7315,2025-12-14 08:10:00,0.1202,0.1206,0.1202,0.1205,66454
7316,7316,2025-12-14 08:15:00,0.1205,0.1205,0.12,0.1202,80305
7317,7317,2025-12-14 08:20:00,0.1203,0.1204,0.1201,0.1202,58722
7318,7318,2025-12-14 08:25:00,0.1202,0.1204,0.12,0.12,68091
7319,7319,2025-12-14 08:30:00,0.1201,0.1202,0.12,0.1202,37311
7320,7320,2025-12-14 08:35:00,0.1201,0.1203,0.1198,0.1199,182007
7321,7321,2025-12-14 08:40:00,0.1199,0.1205,0.1198,0.1204,88176
7322,7322,2025-12-14 08:45:00,0.1204,0.1205,0.1202,0.1204,52030
7323,7323,2025-12-14 08:50:00,0.1204,0.1212,0.1204,0.1207,171504
7324,7324,2025-12-14 08:55:00,0.1207,0.1208,0.1199,0.1199,169743
7325,7325,2025-12-14 09:00:00,0.1199,0.1201,0.1193,0.1194,237479
7326,7326,2025-12-14 09:05:00,0.1193,0.1194,0.1188,0.1193,360582
7327,7327,2025-12-14 09:10:00,0.1194,0.1197,0.1193,0.1197,136146
7328,7328,2025-12-14 09:15:00,0.1197,0.1204,0.1196,0.1202,161053
7329,7329,2025-12-14 09:20:00,0.1202,0.122,0.1201,0.1216,595702
7330,7330,2025-12-14 09:25:00,0.1216,0.1228,0.1214,0.1219,800499
7331,7331,2025-12-14 09:30:00,0.1218,0.1231,0.1218,0.1224,548593
7332,7332,2025-12-14 09:35:00,0.1224,0.1228,0.1216,0.1226,578832
7333,7333,2025-12-14 09:40:00,0.1226,0.1229,0.1222,0.1226,308016
7334,7334,2025-12-14 09:45:00,0.1226,0.1233,0.1225,0.1228,472491
7335,7335,2025-12-14 09:50:00,0.1228,0.1229,0.1219,0.1222,733028
7336,7336,2025-12-14 09:55:00,0.1222,0.1224,0.1217,0.1219,121789
7337,7337,2025-12-14 10:00:00,0.1218,0.1225,0.1216,0.1225,240720
7338,7338,2025-12-14 10:05:00,0.1225,0.1225,0.1221,0.1223,64266
7339,7339,2025-12-14 10:10:00,0.1223,0.1225,0.1222,0.1224,41983
7340,7340,2025-12-14 10:15:00,0.1223,0.1224,0.1221,0.1223,18730
7341,7341,2025-12-14 10:20:00,0.1223,0.1224,0.1217,0.122,146394
7342,7342,2025-12-14 10:25:00,0.122,0.1221,0.1212,0.1215,561774
7343,7343,2025-12-14 10:30:00,0.1215,0.1216,0.1208,0.1212,329063
7344,7344,2025-12-14 10:35:00,0.1211,0.1211,0.1202,0.1207,366474
7345,7345,2025-12-14 10:40:00,0.1207,0.1212,0.1204,0.1208,438535
7346,7346,2025-12-14 10:45:00,0.1208,0.1212,0.1207,0.1208,253013
7347,7347,2025-12-14 10:50:00,0.1208,0.1212,0.1208,0.121,103672
7348,7348,2025-12-14 10:55:00,0.121,0.1216,0.1209,0.1215,181080
7349,7349,2025-12-14 11:00:00,0.1214,0.1218,0.1214,0.1216,88785
7350,7350,2025-12-14 11:05:00,0.1216,0.1222,0.1216,0.1218,182228
7351,7351,2025-12-14 11:10:00,0.1219,0.122,0.1216,0.1218,36076
7352,7352,2025-12-14 11:15:00,0.1217,0.1218,0.1205,0.1213,546392
7353,7353,2025-12-14 11:20:00,0.1212,0.1214,0.1209,0.1214,174616
7354,7354,2025-12-14 11:25:00,0.1213,0.1216,0.1213,0.1216,81248
7355,7355,2025-12-14 11:30:00,0.1215,0.1218,0.1214,0.1215,104628
7356,7356,2025-12-14 11:35:00,0.1215,0.1217,0.1209,0.1213,201561
7357,7357,2025-12-14 11:40:00,0.1213,0.1216,0.1212,0.1212,205824
7358,7358,2025-12-14 11:45:00,0.1211,0.1214,0.121,0.1214,104321
7359,7359,2025-12-14 11:50:00,0.1214,0.1215,0.1207,0.1211,233013
7360,7360,2025-12-14 11:55:00,0.1211,0.1213,0.1211,0.1211,35273
7361,7361,2025-12-14 12:00:00,0.1211,0.1214,0.1209,0.1214,64940
7362,7362,2025-12-14 12:05:00,0.1213,0.1213,0.121,0.1212,51608
7363,7363,2025-12-14 12:10:00,0.1211,0.1214,0.1209,0.121,108775
7364,7364,2025-12-14 12:15:00,0.1209,0.121,0.1204,0.1206,130583
7365,7365,2025-12-14 12:20:00,0.1206,0.1207,0.1205,0.1206,138689
7366,7366,2025-12-14 12:25:00,0.1207,0.1208,0.1205,0.1206,114259
7367,7367,2025-12-14 12:30:00,0.1206,0.1207,0.1203,0.1204,73852
7368,7368,2025-12-14 12:35:00,0.1203,0.1206,0.1202,0.1204,112523
7369,7369,2025-12-14 12:40:00,0.1204,0.1205,0.1203,0.1204,17143
7370,7370,2025-12-14 12:45:00,0.1203,0.1204,0.12,0.1201,113313
7371,7371,2025-12-14 12:50:00,0.1201,0.1204,0.1199,0.1201,161566
7372,7372,2025-12-14 12:55:00,0.1201,0.1204,0.1201,0.1203,51838
7373,7373,2025-12-14 13:00:00,0.1202,0.1202,0.1198,0.1201,195760
7374,7374,2025-12-14 13:05:00,0.1201,0.1211,0.12,0.1211,140756
7375,7375,2025-12-14 13:10:00,0.1211,0.1223,0.1211,0.1217,501356
7376,7376,2025-12-14 13:15:00,0.1216,0.1223,0.1216,0.122,215565
7377,7377,2025-12-14 13:20:00,0.1221,0.1221,0.121,0.121,180344
7378,7378,2025-12-14 13:25:00,0.1211,0.1215,0.1207,0.1208,126860
7379,7379,2025-12-14 13:30:00,0.1207,0.121,0.1207,0.121,48836
7380,7380,2025-12-14 13:35:00,0.121,0.1212,0.1209,0.1211,17850
7381,7381,2025-12-14 13:40:00,0.1211,0.1211,0.1209,0.1209,50896
7382,7382,2025-12-14 13:45:00,0.121,0.1212,0.1205,0.121,172966
7383,7383,2025-12-14 13:50:00,0.121,0.1211,0.1207,0.1207,18441
7384,7384,2025-12-14 13:55:00,0.1208,0.1208,0.1205,0.1206,87430
7385,7385,2025-12-14 14:00:00,0.1206,0.1206,0.12,0.1203,165628
7386,7386,2025-12-14 14:05:00,0.1204,0.1205,0.12,0.1202,126813
7387,7387,2025-12-14 14:10:00,0.1202,0.1205,0.12,0.12,106358
7388,7388,2025-12-14 14:15:00,0.1201,0.1201,0.1199,0.12,71001
7389,7389,2025-12-14 14:20:00,0.12,0.1204,0.1199,0.1204,112161
7390,7390,2025-12-14 14:25:00,0.1203,0.1207,0.1202,0.1202,141162
7391,7391,2025-12-14 14:30:00,0.1201,0.1201,0.1188,0.1192,515343
7392,7392,2025-12-14 14:35:00,0.1193,0.1197,0.119,0.1194,174452
7393,7393,2025-12-14 14:40:00,0.1194,0.1196,0.1193,0.1194,118427
7394,7394,2025-12-14 14:45:00,0.1194,0.1194,0.1192,0.1192,19690
7395,7395,2025-12-14 14:50:00,0.1193,0.1194,0.119,0.1193,177288
7396,7396,2025-12-14 14:55:00,0.1193,0.1202,0.1193,0.1199,171816
7397,7397,2025-12-14 15:00:00,0.1198,0.1199,0.1192,0.1195,316406
7398,7398,2025-12-14 15:05:00,0.1194,0.1195,0.1192,0.1193,29764
7399,7399,2025-12-14 15:10:00,0.1192,0.1194,0.119,0.1191,144809
7400,7400,2025-12-14 15:15:00,0.1192,0.1195,0.1187,0.119,976487
7401,7401,2025-12-14 15:20:00,0.1191,0.1191,0.1183,0.1186,307147
7402,7402,2025-12-14 15:25:00,0.1187,0.119,0.1186,0.1189,137323
7403,7403,2025-12-14 15:30:00,0.1189,0.1189,0.1186,0.1188,95584
7404,7404,2025-12-14 15:35:00,0.1187,0.1188,0.1185,0.1187,51447
7405,7405,2025-12-14 15:40:00,0.1188,0.1195,0.1188,0.1194,157066
7406,7406,2025-12-14 15:45:00,0.1194,0.1194,0.1189,0.1192,65359
7407,7407,2025-12-14 15:50:00,0.1193,0.1197,0.1192,0.1197,77893
7408,7408,2025-12-14 15:55:00,0.1197,0.1199,0.1192,0.1193,93024
7409,7409,2025-12-14 16:00:00,0.1194,0.1197,0.1193,0.1194,91108
7410,7410,2025-12-14 16:05:00,0.1195,0.1196,0.1192,0.1194,53112
7411,7411,2025-12-14 16:10:00,0.1194,0.1194,0.1191,0.1192,42664
7412,7412,2025-12-14 16:15:00,0.1192,0.1193,0.1189,0.1192,84251
7413,7413,2025-12-14 16:20:00,0.1192,0.1192,0.119,0.1192,37877
7414,7414,2025-12-14 16:25:00,0.1192,0.1195,0.119,0.1191,135947
7415,7415,2025-12-14 16:30:00,0.1192,0.1194,0.1189,0.119,61087
7416,7416,2025-12-14 16:35:00,0.1191,0.1192,0.1189,0.1189,24990
7417,7417,2025-12-14 16:40:00,0.1189,0.1189,0.1187,0.1187,42293
7418,7418,2025-12-14 16:45:00,0.1187,0.1193,0.1187,0.1193,85075
7419,7419,2025-12-14 16:50:00,0.1192,0.1196,0.1192,0.1195,179934
7420,7420,2025-12-14 16:55:00,0.1195,0.1197,0.1194,0.1196,25297
7421,7421,2025-12-14 17:00:00,0.1195,0.1198,0.1194,0.1198,37861
7422,7422,2025-12-14 17:05:00,0.1198,0.1198,0.1195,0.1195,113267
7423,7423,2025-12-14 17:10:00,0.1195,0.1197,0.1194,0.1197,237242
7424,7424,2025-12-14 17:15:00,0.1197,0.1198,0.1196,0.1197,61897
7425,7425,2025-12-14 17:20:00,0.1196,0.1199,0.1195,0.1199,30784
7426,7426,2025-12-14 17:25:00,0.1198,0.12,0.1196,0.1198,86727
7427,7427,2025-12-14 17:30:00,0.1197,0.1206,0.1196,0.1205,191875
7428,7428,2025-12-14 17:35:00,0.1204,0.1204,0.1197,0.1198,245077
7429,7429,2025-12-14 17:40:00,0.1198,0.1198,0.1193,0.1194,135832
7430,7430,2025-12-14 17:45:00,0.1195,0.1195,0.1187,0.1188,265875
7431,7431,2025-12-14 17:50:00,0.1187,0.1188,0.1185,0.1188,151478
7432,7432,2025-12-14 17:55:00,0.1187,0.1187,0.1184,0.1187,180805
7433,7433,2025-12-14 18:00:00,0.1187,0.1188,0.1184,0.1186,68036
7434,7434,2025-12-14 18:05:00,0.1186,0.1188,0.1186,0.1186,48136
7435,7435,2025-12-14 18:10:00,0.1187,0.1189,0.1186,0.1186,115536
7436,7436,2025-12-14 18:15:00,0.1186,0.1189,0.1186,0.1188,41149
7437,7437,2025-12-14 18:20:00,0.1188,0.1191,0.1188,0.1191,49630
7438,7438,2025-12-14 18:25:00,0.1191,0.1192,0.1188,0.119,48805
7439,7439,2025-12-14 18:30:00,0.1189,0.1193,0.1188,0.1191,40965
7440,7440,2025-12-14 18:35:00,0.1192,0.1195,0.1191,0.1193,167010
7441,7441,2025-12-14 18:40:00,0.1193,0.1194,0.1187,0.1189,180560
7442,7442,2025-12-14 18:45:00,0.1189,0.119,0.1189,0.119,17678
7443,7443,2025-12-14 18:50:00,0.1189,0.1194,0.1189,0.1192,131837
7444,7444,2025-12-14 18:55:00,0.1192,0.1193,0.119,0.1191,47033
7445,7445,2025-12-14 19:00:00,0.1191,0.1195,0.1189,0.1194,154327
7446,7446,2025-12-14 19:05:00,0.1194,0.1199,0.1192,0.1194,155125
7447,7447,2025-12-14 19:10:00,0.1195,0.1196,0.1186,0.119,204390
7448,7448,2025-12-14 19:15:00,0.1189,0.1195,0.1189,0.1194,94542
7449,7449,2025-12-14 19:20:00,0.1193,0.1199,0.1192,0.1198,104141
7450,7450,2025-12-14 19:25:00,0.1198,0.1198,0.1197,0.1198,56684
7451,7451,2025-12-14 19:30:00,0.1197,0.1199,0.1193,0.1198,135663
7452,7452,2025-12-14 19:35:00,0.1198,0.1207,0.1198,0.1206,402863
7453,7453,2025-12-14 19:40:00,0.1205,0.1222,0.1205,0.1221,958684
7454,7454,2025-12-14 19:45:00,0.1221,0.1227,0.122,0.1224,509885
7455,7455,2025-12-14 19:50:00,0.1224,0.1233,0.1222,0.1233,1023559
7456,7456,2025-12-14 19:55:00,0.1232,0.1236,0.1227,0.1229,1115404
7457,7457,2025-12-14 20:00:00,0.1229,0.1237,0.122,0.1232,846286
7458,7458,2025-12-14 20:05:00,0.1231,0.1241,0.1226,0.1228,1022225
7459,7459,2025-12-14 20:10:00,0.1229,0.1231,0.1217,0.1222,556318
7460,7460,2025-12-14 20:15:00,0.1222,0.1223,0.1208,0.1209,620963
7461,7461,2025-12-14 20:20:00,0.121,0.1223,0.1207,0.1216,962470
7462,7462,2025-12-14 20:25:00,0.1216,0.1218,0.1212,0.1217,392085
7463,7463,2025-12-14 20:30:00,0.1218,0.1223,0.1216,0.1217,206474
7464,7464,2025-12-14 20:35:00,0.1217,0.1226,0.1216,0.1221,511925
7465,7465,2025-12-14 20:40:00,0.1221,0.1223,0.1209,0.1212,282409
7466,7466,2025-12-14 20:45:00,0.1212,0.1212,0.1194,0.1199,1607051
7467,7467,2025-12-14 20:50:00,0.1199,0.1203,0.1195,0.1198,520034
7468,7468,2025-12-14 20:55:00,0.1198,0.1201,0.1195,0.1198,284299
7469,7469,2025-12-14 21:00:00,0.1198,0.12,0.1195,0.12,221847
7470,7470,2025-12-14 21:05:00,0.12,0.1202,0.1195,0.1201,300431
7471,7471,2025-12-14 21:10:00,0.12,0.1207,0.1199,0.1202,172950
7472,7472,2025-12-14 21:15:00,0.1203,0.1208,0.1202,0.1207,161925
7473,7473,2025-12-14 21:20:00,0.1206,0.1211,0.1205,0.121,360353
7474,7474,2025-12-14 21:25:00,0.1209,0.121,0.1203,0.1205,156263
7475,7475,2025-12-14 21:30:00,0.1205,0.121,0.1204,0.1209,145241
7476,7476,2025-12-14 21:35:00,0.121,0.1218,0.121,0.1215,421107
7477,7477,2025-12-14 21:40:00,0.1215,0.1218,0.1215,0.1215,228500
7478,7478,2025-12-14 21:45:00,0.1215,0.1217,0.1208,0.121,343689
7479,7479,2025-12-14 21:50:00,0.121,0.1211,0.1206,0.1209,160222
7480,7480,2025-12-14 21:55:00,0.1209,0.1209,0.1198,0.1199,317654
7481,7481,2025-12-14 22:00:00,0.1199,0.12,0.1191,0.1196,313616
7482,7482,2025-12-14 22:05:00,0.1196,0.1196,0.1189,0.1192,155687
7483,7483,2025-12-14 22:10:00,0.1193,0.1201,0.1191,0.1198,376145
7484,7484,2025-12-14 22:15:00,0.1197,0.1198,0.119,0.1193,148532
7485,7485,2025-12-14 22:20:00,0.1193,0.1197,0.1193,0.1196,99361
7486,7486,2025-12-14 22:25:00,0.1196,0.12,0.1195,0.1198,177862
7487,7487,2025-12-14 22:30:00,0.1198,0.1199,0.1194,0.1196,103241
7488,7488,2025-12-14 22:35:00,0.1197,0.1199,0.1192,0.1194,237023
7489,7489,2025-12-14 22:40:00,0.1195,0.1196,0.1194,0.1195,26545
7490,7490,2025-12-14 22:45:00,0.1194,0.1197,0.119,0.1195,194497
7491,7491,2025-12-14 22:50:00,0.1195,0.1198,0.1195,0.1198,70790
7492,7492,2025-12-14 22:55:00,0.1197,0.1199,0.1195,0.1198,75182
7493,7493,2025-12-14 23:00:00,0.1198,0.12,0.1188,0.119,329938
7494,7494,2025-12-14 23:05:00,0.1189,0.1192,0.1187,0.1188,258751
7495,7495,2025-12-14 23:10:00,0.1188,0.119,0.1183,0.1186,300612
7496,7496,2025-12-14 23:15:00,0.1187,0.1192,0.1187,0.1192,293285
7497,7497,2025-12-14 23:20:00,0.1191,0.1192,0.1184,0.1184,202511
7498,7498,2025-12-14 23:25:00,0.1185,0.1187,0.1176,0.118,717048
7499,7499,2025-12-14 23:30:00,0.1181,0.1182,0.117,0.1175,431778
7500,7500,2025-12-14 23:35:00,0.1174,0.1176,0.1162,0.1169,674013
7501,7501,2025-12-14 23:40:00,0.117,0.1172,0.1164,0.1168,556949
7502,7502,2025-12-14 23:45:00,0.1169,0.1176,0.1168,0.1174,297754
7503,7503,2025-12-14 23:50:00,0.1173,0.1176,0.1169,0.1174,137602
7504,7504,2025-12-14 23:55:00,0.1173,0.1179,0.1173,0.1177,87874
7505,7505,2025-12-15 00:00:00,0.1176,0.1176,0.1169,0.1172,428476
7506,7506,2025-12-15 00:05:00,0.1173,0.1176,0.1171,0.1172,72129
7507,7507,2025-12-15 00:10:00,0.1171,0.1174,0.1169,0.117,249028
7508,7508,2025-12-15 00:15:00,0.1171,0.1175,0.117,0.1173,138937
7509,7509,2025-12-15 00:20:00,0.1172,0.1175,0.1169,0.1175,97254
7510,7510,2025-12-15 00:25:00,0.1174,0.1177,0.1173,0.1177,105734
7511,7511,2025-12-15 00:30:00,0.1177,0.1178,0.1174,0.1176,54393
7512,7512,2025-12-15 00:35:00,0.1176,0.1176,0.1169,0.1173,347589
7513,7513,2025-12-15 00:40:00,0.1174,0.1174,0.1165,0.1168,528697
7514,7514,2025-12-15 00:45:00,0.1168,0.1169,0.1164,0.1166,177882
7515,7515,2025-12-15 00:50:00,0.1167,0.1172,0.1165,0.1169,115933
7516,7516,2025-12-15 00:55:00,0.1169,0.1176,0.1169,0.1173,133991
7517,7517,2025-12-15 01:00:00,0.1173,0.1173,0.1165,0.1168,262067
7518,7518,2025-12-15 01:05:00,0.1169,0.1169,0.1164,0.1166,124622
7519,7519,2025-12-15 01:10:00,0.1165,0.117,0.1165,0.1169,90802
7520,7520,2025-12-15 01:15:00,0.1169,0.117,0.1167,0.1169,105132
7521,7521,2025-12-15 01:20:00,0.117,0.1178,0.1169,0.1174,344244
7522,7522,2025-12-15 01:25:00,0.1173,0.1173,0.1171,0.1171,37566
7523,7523,2025-12-15 01:30:00,0.1171,0.1172,0.1162,0.1164,99146
7524,7524,2025-12-15 01:35:00,0.1163,0.1164,0.1151,0.1155,660831
7525,7525,2025-12-15 01:40:00,0.1154,0.1157,0.1153,0.1155,122352
7526,7526,2025-12-15 01:45:00,0.1155,0.1162,0.1155,0.1158,155440
7527,7527,2025-12-15 01:50:00,0.1158,0.1163,0.1158,0.1162,172930
7528,7528,2025-12-15 01:55:00,0.1161,0.1163,0.116,0.1161,97158
7529,7529,2025-12-15 02:00:00,0.116,0.1163,0.1159,0.116,149624
7530,7530,2025-12-15 02:05:00,0.116,0.1161,0.1152,0.1152,223548
7531,7531,2025-12-15 02:10:00,0.1153,0.1154,0.1139,0.1144,553500
7532,7532,2025-12-15 02:15:00,0.1145,0.1147,0.1142,0.1142,175563
7533,7533,2025-12-15 02:20:00,0.1143,0.1146,0.1142,0.1144,33201
7534,7534,2025-12-15 02:25:00,0.1144,0.1145,0.114,0.1141,158908
7535,7535,2025-12-15 02:30:00,0.1141,0.1143,0.1129,0.1131,1342224
7536,7536,2025-12-15 02:35:00,0.1132,0.1136,0.113,0.1134,325297
7537,7537,2025-12-15 02:40:00,0.1134,0.1143,0.1134,0.114,364899
7538,7538,2025-12-15 02:45:00,0.1141,0.1141,0.1136,0.1137,73871
7539,7539,2025-12-15 02:50:00,0.1137,0.1144,0.1137,0.1143,103427
7540,7540,2025-12-15 02:55:00,0.1143,0.1144,0.114,0.1141,117853
7541,7541,2025-12-15 03:00:00,0.114,0.1142,0.1136,0.1141,239464
7542,7542,2025-12-15 03:05:00,0.1141,0.1147,0.1141,0.1144,252053
7543,7543,2025-12-15 03:10:00,0.1145,0.115,0.1142,0.1147,180582
7544,7544,2025-12-15 03:15:00,0.1147,0.1149,0.1145,0.1147,75791
7545,7545,2025-12-15 03:20:00,0.1146,0.1146,0.1143,0.1145,61922
7546,7546,2025-12-15 03:25:00,0.1144,0.1144,0.1138,0.1141,56187
7547,7547,2025-12-15 03:30:00,0.1141,0.1146,0.114,0.1146,43736
7548,7548,2025-12-15 03:35:00,0.1145,0.1145,0.1143,0.1144,16631
7549,7549,2025-12-15 03:40:00,0.1145,0.1145,0.1142,0.1143,43907
7550,7550,2025-12-15 03:45:00,0.1142,0.1142,0.1139,0.1142,39849
7551,7551,2025-12-15 03:50:00,0.1141,0.1149,0.1141,0.1148,49325
7552,7552,2025-12-15 03:55:00,0.1149,0.1149,0.1146,0.1146,59391
7553,7553,2025-12-15 04:00:00,0.1146,0.1148,0.1143,0.1146,93818
7554,7554,2025-12-15 04:05:00,0.1145,0.1146,0.1143,0.1144,52530
7555,7555,2025-12-15 04:10:00,0.1143,0.1143,0.1136,0.1139,155419
7556,7556,2025-12-15 04:15:00,0.114,0.1141,0.1138,0.1139,72418
7557,7557,2025-12-15 04:20:00,0.114,0.1143,0.1138,0.1143,55367
7558,7558,2025-12-15 04:25:00,0.1142,0.115,0.1142,0.1149,147745
7559,7559,2025-12-15 04:30:00,0.1149,0.115,0.1146,0.1149,60538
7560,7560,2025-12-15 04:35:00,0.115,0.1151,0.1147,0.1147,99013
7561,7561,2025-12-15 04:40:00,0.1148,0.1148,0.1145,0.1147,69415
7562,7562,2025-12-15 04:45:00,0.1147,0.1153,0.1146,0.1151,91536
7563,7563,2025-12-15 04:50:00,0.115,0.1152,0.1148,0.115,37071
7564,7564,2025-12-15 04:55:00,0.115,0.1152,0.1148,0.1148,52194
7565,7565,2025-12-15 05:00:00,0.1149,0.115,0.1145,0.1148,125057
7566,7566,2025-12-15 05:05:00,0.1149,0.1151,0.1141,0.1143,154524
7567,7567,2025-12-15 05:10:00,0.1144,0.1145,0.1137,0.1143,425690
7568,7568,2025-12-15 05:15:00,0.1144,0.1145,0.1136,0.1138,187923
7569,7569,2025-12-15 05:20:00,0.1137,0.1138,0.1136,0.1137,52877
7570,7570,2025-12-15 05:25:00,0.1136,0.114,0.1134,0.1135,95664
7571,7571,2025-12-15 05:30:00,0.1136,0.1137,0.1135,0.1137,22736
7572,7572,2025-12-15 05:35:00,0.1137,0.1137,0.1131,0.1133,327112
