symbol,strategy,entry_ts,exit_ts,pnl_pct,hold_bars,entry_price,exit_price,exit_reason
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1747094700,1747099800,4.946631158455386,18,0.003004,0.003155,time
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1747131300,1747134000,0.3293785497472524,10,0.003149,0.003161891330531541,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1747259400,1747259700,-5.546611868965843,2,0.004641,0.004387294543161295,stop
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1747269600,1747270200,0.5536367918016395,3,0.004238,0.004264853527236553,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1747287000,1747287300,-0.08,2,0.00379,0.00379,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1747383900,1747389000,5.873460259897247,18,0.003309,0.003506,time
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1747450200,1747450500,-0.08,2,0.003259,0.003259,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1747624500,1747625100,0.21855885630174493,3,0.00304,0.0030490761892315735,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1747881000,1747881600,0.19943941998311848,3,0.003119,0.0031277157155092735,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1747942800,1747943400,0.3564188792704837,3,0.003043,0.003056280226496201,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1748033400,1748033400,-1.6539120922312889,1,0.003006,0.0029586882025075274,stop
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1748074800,1748075400,0.21842436107931912,3,0.002732,0.002740152953544687,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1748598900,1748598900,-1.305441993616272,1,0.002666,0.00263332971645019,stop
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1748655300,1748655900,0.1508389926221954,3,0.002567,0.0025729256369406116,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1749806100,1749806700,0.12286677851426571,3,0.001598,0.001601241811120658,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1750285500,1750285500,-1.0726280130170829,1,0.001664,0.0016474826698633957,stop
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1750367400,1750367700,-0.08,2,0.001911,0.001911,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1751080800,1751082000,0.2628527081660526,5,0.00159,0.0015954513580598404,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1752282000,1752282600,0.178451617228439,3,0.002016,0.002021210384603325,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1752466800,1752467700,0.47468589190965643,4,0.002272,0.0022846024634641878,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1752488100,1752488700,0.4042943896685492,3,0.002336,0.002347313116942657,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1753113300,1753113600,-0.08,2,0.002467,0.002467,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1753323300,1753323600,-0.08,2,0.002132,0.002132,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1753335600,1753336200,0.13279541124832323,3,0.002108,0.0021124857272691146,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1753367100,1753368600,0.16331534083548155,6,0.00195,0.001954744649146292,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1753830600,1753832700,0.08534948756730117,8,0.001869,0.0018720903819226327,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1754039700,1754040300,0.15543309748710327,3,0.001682,0.0016859599846997329,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1754614800,1754615400,0.18914424889314946,3,0.001928,0.0019331891011186598,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1755001500,1755001800,-0.08,2,0.00236,0.00236,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1755026100,1755026100,-1.6149942243125803,1,0.002306,0.0022706030331873517,stop
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1755207300,1755208800,0.3669708362194735,6,0.001903,0.0019115058550132566,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1757873100,1757873100,-0.9982836234481239,1,0.002047,0.002028202734228017,stop
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1758049800,1758050100,-0.08,2,0.00218,0.00218,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1758621000,1758621600,0.2396745551830471,3,0.002515,0.0025230398150628535,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1758929700,1758930300,0.1456354351992895,3,0.003241,0.0032483128444548088,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1760162400,1760162400,-1.6048987882185872,1,0.003146,0.0030980266841226433,stop
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1760185200,1760186400,0.5568057247049253,5,0.001187,0.0011945588839522474,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1760260200,1760261100,0.17509380715178496,4,0.001254,0.0012571988763416834,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1760387400,1760392500,3.0088030888031048,18,0.001295,0.001335,time
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1760456100,1760456700,0.1933156213028609,3,0.001273,0.0012764793078591855,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1760639700,1760639700,-1.4238477311870978,1,0.001208,0.00119176631940726,stop
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1760716200,1760716800,0.1238748920802913,3,0.001144,0.0011463323287653987,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1761460800,1761465900,6.414413407821242,18,0.001432,0.001525,time
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1761524700,1761525000,-0.08,2,0.001606,0.001606,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1761583800,1761583800,-2.8082443501818743,1,0.001592,0.0015485663499451047,stop
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1761691800,1761692400,0.5082599677017098,3,0.001676,0.0016858592370586807,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1761712200,1761713400,0.32207982271143193,5,0.001594,0.0016004091523740202,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1762216500,1762221600,9.761827768014056,18,0.001707,0.001875,time
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1762397400,1762397700,-0.08,2,0.001746,0.001746,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1762565100,1762570200,8.679797141539893,18,0.006507,0.007077,time
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1763742900,1763744100,0.3376751036025328,5,0.001014,0.0010182352255505296,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1764070200,1764070500,-0.08,2,0.001138,0.001138,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1764580200,1764580800,0.06278169061188173,3,0.001128,0.0011296105774701022,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1764860700,1764861000,-0.08,2,0.001199,0.001199,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1766111100,1766116200,0.09613868845307579,18,0.000948,0.0009496697947665351,stop_dynamic
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1767132600,1767132600,-1.4276193627404488,1,0.001158,0.0011423945677794655,stop
HIPPO,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1767185100,1767185100,-1.4773564788343774,1,0.0012,0.0011832317222539874,stop
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1735117800,1735122900,-0.2442469570318106,18,0.34095,0.34039,time
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1735507200,1735508400,-2.239968240415522,5,0.43855,0.42907745928165775,stop
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1735543500,1735545300,-1.980450109104146,7,0.39867,0.39109347555003454,stop
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1735641600,1735646700,2.5737062436639,18,0.33538,0.34428,time
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1736154900,1736158200,-2.5969758586699343,12,0.5566,0.5425905123706432,stop
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1736327100,1736332200,2.2963581051716497,18,0.57525,0.58892,time
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1736500200,1736501100,6.324803535408776,4,0.48524,0.5163186686752176,target
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1737427200,1737432300,3.621635015740834,18,0.39388,0.40846,time
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1738580700,1738580700,-4.578896819308429,1,0.27153,0.2593141454665318,stop
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1738678500,1738678500,-1.0554590518681217,1,0.31925,0.316135846976911,stop
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1739400000,1739405100,0.5188799326664518,18,0.30891,0.31076,time
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1740474900,1740480000,3.3603426184830054,18,0.28253,0.29225,time
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1740501300,1740506400,3.2353232623957195,18,0.27207,0.28109,time
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1741339800,1741340700,-0.9343134362956284,4,0.25268,0.2505213208091682,stop
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1741665600,1741670700,3.8681052828075346,18,0.21428,0.22274,time
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1743177000,1743182100,0.3256712014423924,18,0.24404,0.24503,time
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1747493400,1747497000,-1.302112554732735,13,0.26521,0.2619688352935933,stop
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1755207300,1755207300,-0.8091909177742361,1,0.21713,0.2155467077602368,stop
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1758553500,1758558600,1.3894635638588415,18,0.18306,0.18575,time
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1760162400,1760162400,-1.3482255682255784,1,0.16341,0.16133759259896258,stop
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1762216200,1762216200,-1.004171907472149,1,0.1137,0.11264921654120416,stop
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1763511000,1763516100,2.369091909741319,18,0.10902,0.11169,time
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1763742900,1763748000,0.7698023715415082,18,0.1012,0.10206,time
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1735117800,1735119300,0.12315802194263988,6,0.34095,0.34164266727581344,stop_dynamic
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1735507200,1735507800,0.24399523606232437,3,0.43855,0.43997088110775134,stop_dynamic
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1735543500,1735544100,0.20506751636563353,3,0.39867,0.39980647866749486,stop_dynamic
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1735641600,1735642200,0.23100009633702184,3,0.33538,0.3364230321230951,stop_dynamic
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1736154900,1736155500,0.29754637880049734,3,0.5566,0.5587014231444035,stop_dynamic
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1736327100,1736327700,0.1465586081826143,3,0.57525,0.5765532783935705,stop_dynamic
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1736500200,1736500500,-0.08,2,0.48524,0.48524,stop_dynamic
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1737427200,1737427500,-0.08,2,0.39388,0.39388,stop_dynamic
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1738580700,1738580700,-4.578896819308429,1,0.27153,0.2593141454665318,stop
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1738678500,1738678500,-1.0554590518681217,1,0.31925,0.316135846976911,stop
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1739400000,1739402700,0.06640998881205736,10,0.30891,0.3093622750964394,stop_dynamic
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1740474900,1740480000,3.3603426184830054,18,0.28253,0.29225,time
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1740501300,1740506400,3.2353232623957195,18,0.27207,0.28109,time
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1741339800,1741340400,0.04814701544432427,3,0.25268,0.25300380187862476,stop_dynamic
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1741665600,1741670700,3.8681052828075346,18,0.21428,0.22274,time
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1743177000,1743177600,0.15203008151457814,3,0.24404,0.24460624621092816,stop_dynamic
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1747493400,1747495500,0.10331688320991635,8,0.26521,0.265696174705961,stop_dynamic
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1755207300,1755207300,-0.8091909177742361,1,0.21713,0.2155467077602368,stop
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1758553500,1758558600,1.3894635638588415,18,0.18306,0.18575,time
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1760162400,1760162400,-1.3482255682255784,1,0.16341,0.16133759259896258,stop
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1762216200,1762216200,-1.004171907472149,1,0.1137,0.11264921654120416,stop
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1763511000,1763516100,2.369091909741319,18,0.10902,0.11169,time
HIVE,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32__V35_AUDIT_LONG_MAX2_V2_REALISTIC_WEAK_E1_BE_NEXT,1763742900,1763748000,0.7698023715415082,18,0.1012,0.10206,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1727546700,1727551800,1.9465003897116162,18,0.006415,0.006545,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1727590800,1727595900,1.3154963526799923,18,0.006306,0.006394,time
HMSTR,LM26R_001_RETEST_S128_RR505_B360_H17_CD32__V35_BASELINE_S130_RR625_B400_H17_C32,1727827500,1727832600,2.8537273111017303,18,0.004738,0.004877,time
