axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000CHEEMS,short,1180,1181,1183,1767579900000000000,1767580500000000000,0.0010799,0.0011024921493781711,-0.021291891385270743,stop,2.9144894029023773,False,452
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BEAT,short,1182,1183,1195,1767580500000000000,1767584100000000000,0.8449,0.8449,-0.0008,stop,2.583012095945588,False,453
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000CHEEMS,short,1183,1184,1504,1767580800000000000,1767676800000000000,0.0011069,0.0010597,0.04374090780409547,timeout,3.6070668496598683,False,454
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,DEGEN,short,1187,1188,1193,1767582000000000000,1767583500000000000,0.001552,0.001552,-0.0008,stop,3.113932911835417,False,455
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TUT,short,1189,1190,1193,1767582600000000000,1767583500000000000,0.01927,0.01927,-0.0008,stop,3.321274270293276,False,456
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TUT,short,1199,1200,1520,1767585600000000000,1767681600000000000,0.01992,0.01795,0.10894930362116986,timeout,2.407280083329827,False,457
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TST,short,1215,1216,1218,1767590400000000000,1767591000000000000,0.01906,0.019729253963126924,-0.0347219092814016,stop,2.7909918512852516,False,458
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TST,short,1218,1219,1539,1767591300000000000,1767687300000000000,0.01946,0.01745,0.1143862464183382,timeout,3.2591654149323253,False,459
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,STX,short,1228,1229,1428,1767594300000000000,1767654000000000000,0.3681,0.3681,-0.0008,stop,2.3882025767823953,False,460
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BOME,short,1251,1252,1255,1767601200000000000,1767602100000000000,0.000865,0.000865,-0.0008,stop,3.1665755830837234,False,461
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,XPIN,short,1257,1258,1259,1767603000000000000,1767603300000000000,0.002673,0.002727433826654582,-0.0207578908652569,stop,3.954410401022142,False,462
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FARTCOIN,short,1260,1261,1266,1767603900000000000,1767605400000000000,0.3993,0.3993,-0.0008,stop,2.63574263960391,False,463
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,DOOD,short,1261,1262,1569,1767604200000000000,1767696300000000000,0.006688,0.006688,-0.0008,stop,2.6531574338633037,False,464
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IP,short,1262,1263,1264,1767604500000000000,1767604800000000000,2.222,2.2630997450404196,-0.018960819084748535,stop,2.4078307333607527,False,465
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ORCA,short,1262,1263,1263,1767604500000000000,1767604500000000000,1.22,1.2446381877346144,-0.020595461827712967,stop,3.514813270219047,True,466
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SIGN,short,1262,1263,1583,1767604500000000000,1767700500000000000,0.04096,0.0389,0.05215629820051428,timeout,2.5926003558249096,False,467
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ORCA,short,1266,1267,1268,1767605700000000000,1767606000000000000,1.261,1.2995621766943024,-0.03047320639662907,stop,3.282714368972683,False,468
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,XPIN,short,1266,1267,1270,1767605700000000000,1767606600000000000,0.002929,0.002929,-0.0008,stop,3.7885911928997227,False,469
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLI714,short,1267,1268,1271,1767606000000000000,1767606900000000000,0.03142,0.03142,-0.0008,stop,2.9839460071480164,False,470
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLI714,short,1271,1272,1275,1767607200000000000,1767608100000000000,0.03147,0.03147,-0.0008,stop,2.4619813618319792,False,471
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BSV,short,1273,1274,1277,1767607800000000000,1767608700000000000,20.4,20.4,-0.0008,stop,3.8593503424283453,False,472
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AERO,short,1275,1276,1277,1767608400000000000,1767608700000000000,0.6,0.6118701520938818,-0.02019978940509024,stop,3.1567337978827243,False,473
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AERO,short,1277,1278,1279,1767609000000000000,1767609300000000000,0.6053,0.6187199780809491,-0.022489905864318847,stop,2.500091458572754,False,474
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ORDER,short,1280,1281,1284,1767609900000000000,1767610800000000000,0.11264,0.11264,-0.0008,stop,2.3686433213950457,False,475
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIEVERSE,short,1280,1281,1287,1767609900000000000,1767611700000000000,0.7735,0.7735,-0.0008,stop,2.5822190553640016,False,476
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CHILLGUY,short,1281,1282,1285,1767610200000000000,1767611100000000000,0.02389,0.02389,-0.0008,stop,2.606712570733384,False,477
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BAT,short,1282,1283,1286,1767610500000000000,1767611400000000000,0.2327,0.2327,-0.0008,stop,2.837880961272992,False,478
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BTR,short,1282,1283,1285,1767610500000000000,1767611100000000000,0.03545,0.03612589277585753,-0.019509372251395794,stop,2.9081837303618703,False,479
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,VIRTUAL,short,1282,1283,1290,1767610500000000000,1767612600000000000,1.0036,1.0036,-0.0008,stop,3.7565588641357386,False,480
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BROCCOLIF3B,short,1285,1286,1314,1767611400000000000,1767619800000000000,0.007157,0.006214684214947915,0.15082729954734844,target,2.8938757329828704,False,481
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MAVIA,short,1287,1288,1289,1767612000000000000,1767612300000000000,0.07675,0.07909722951911957,-0.030475243158196805,stop,4.42388911382504,False,482
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CHILLGUY,short,1288,1289,1292,1767612300000000000,1767613200000000000,0.02473,0.02473,-0.0008,stop,3.495442221645365,False,483
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MAVIA,short,1290,1291,1294,1767612900000000000,1767613800000000000,0.07868,0.07868,-0.0008,stop,4.468646805798034,False,484
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CHILLGUY,short,1295,1296,1616,1767614400000000000,1767710400000000000,0.02583,0.0236,0.09369152542372886,timeout,3.4563288227950526,False,485
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MAVIA,short,1296,1297,1300,1767614700000000000,1767615600000000000,0.08278,0.08278,-0.0008,stop,4.16585501057909,False,486
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,1298,1299,1303,1767615300000000000,1767616500000000000,0.3711,0.3711,-0.0008,stop,4.914484941420709,False,487
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LYN,short,1304,1305,1353,1767617100000000000,1767631500000000000,0.17335,0.17335,-0.0008,stop,3.5211073947278204,False,488
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,1305,1306,1309,1767617400000000000,1767618300000000000,0.3835,0.3835,-0.0008,stop,3.108916398130457,False,489
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TA,short,1305,1306,1626,1767617400000000000,1767713400000000000,0.03386,0.03193,0.059644722831193285,timeout,3.3971550615739905,False,490
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,1307,1308,1312,1767618000000000000,1767619200000000000,14.136,14.136,-0.0008,stop,2.538353758064479,False,491
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,YALA,short,1311,1312,1315,1767619200000000000,1767620100000000000,0.02192,0.02192,-0.0008,stop,3.1535193978651894,False,492
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000XEC,short,1313,1314,1317,1767619800000000000,1767620700000000000,0.01277,0.01277,-0.0008,stop,3.345207339330562,False,493
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,1313,1314,1317,1767619800000000000,1767620700000000000,0.3851,0.3851,-0.0008,stop,3.092230195442959,False,494
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,1318,1319,1322,1767621300000000000,1767622200000000000,0.3876,0.3876,-0.0008,stop,2.7317925276037225,False,495
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BTR,short,1321,1322,1642,1767622200000000000,1767718200000000000,0.03771,0.0342,0.10183157894736841,timeout,2.466838091511208,False,496
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,1323,1324,1327,1767622800000000000,1767623700000000000,0.3978,0.3978,-0.0008,stop,2.4635667015623834,False,497
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,1323,1324,1362,1767622800000000000,1767634200000000000,14.663,14.663,-0.0008,stop,2.5290792671609257,False,498
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIEVERSE,short,1334,1335,1342,1767626100000000000,1767628200000000000,0.8185,0.8185,-0.0008,stop,2.635639178587568,False,499
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,YALA,short,1339,1340,1345,1767627600000000000,1767629100000000000,0.02319,0.02319,-0.0008,stop,2.407243711315174,False,500
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BANANAS31,short,1343,1344,1345,1767628800000000000,1767629100000000000,0.004608,0.004715293366434429,-0.023554335328993845,stop,3.6369610446886105,False,501
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BANANAS31,short,1346,1347,1667,1767629700000000000,1767725700000000000,0.004728,0.004445,0.06286704161979753,timeout,3.939783348549777,False,502
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,DEEP,short,1352,1353,1357,1767631500000000000,1767632700000000000,0.04177,0.04177,-0.0008,stop,2.662299726779696,False,503
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AIN,short,1353,1354,1354,1767631800000000000,1767631800000000000,0.05604,0.05736737923292866,-0.02393822333663007,stop,2.942457003302474,True,504
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,XAN,short,1355,1356,1363,1767632400000000000,1767634500000000000,0.01946,0.01946,-0.0008,stop,3.299950670618914,False,505
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LYN,short,1357,1358,1358,1767633000000000000,1767633000000000000,0.18081,0.19072510066372295,-0.05278634384891354,stop,3.562100339067398,True,506
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CGPT,short,1361,1362,1371,1767634200000000000,1767636900000000000,0.0361,0.0361,-0.0008,stop,3.7275732377519137,False,507
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,1364,1365,1369,1767635100000000000,1767636300000000000,14.928,14.928,-0.0008,stop,2.5669607470727747,False,508
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,1373,1374,1379,1767637800000000000,1767639300000000000,0.4186,0.4186,-0.0008,stop,2.682996461267397,False,509
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LYN,short,1373,1374,1407,1767637800000000000,1767647700000000000,0.18863,0.18863,-0.0008,stop,2.6910089104881236,False,510
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,UAI,short,1374,1375,1380,1767638100000000000,1767639600000000000,0.1744,0.1744,-0.0008,stop,3.2002715242056654,False,511
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,HOT,short,1386,1387,1390,1767641700000000000,1767642600000000000,0.000579,0.000579,-0.0008,stop,3.0378440294092153,False,512
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IRYS,short,1391,1392,1394,1767643200000000000,1767643800000000000,0.039174,0.040596094070679226,-0.03583031765083875,stop,4.542294002489425,False,513
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MMT,short,1392,1393,1396,1767643500000000000,1767644400000000000,0.2574,0.2574,-0.0008,stop,3.223297717034802,False,514
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IRYS,short,1395,1396,1399,1767644400000000000,1767645300000000000,0.040061,0.040061,-0.0008,stop,4.121276627246721,False,515
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SIREN,short,1395,1396,1399,1767644400000000000,1767645300000000000,0.08117,0.08117,-0.0008,stop,3.0565100761048365,False,516
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IRYS,short,1399,1400,1403,1767645600000000000,1767646500000000000,0.040415,0.040415,-0.0008,stop,3.327375566098689,False,517
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,A2Z,short,1401,1402,1405,1767646200000000000,1767647100000000000,0.001831,0.001831,-0.0008,stop,3.2495907401461426,False,518
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LYN,short,1409,1410,1414,1767648600000000000,1767649800000000000,0.18976,0.18976,-0.0008,stop,2.8672782368558325,False,519
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,1409,1410,1414,1767648600000000000,1767649800000000000,16.41,16.41,-0.0008,stop,2.4615381469714577,False,520
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,STORJ,short,1409,1410,1410,1767648600000000000,1767648600000000000,0.1379,0.14055532930436074,-0.019691701349942112,stop,3.089533858858056,True,521
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,A2Z,short,1411,1412,1732,1767649200000000000,1767745200000000000,0.00187,0.001734,0.07763137254901956,timeout,2.79702540985319,False,522
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,STORJ,short,1411,1412,1412,1767649200000000000,1767649200000000000,0.1445,0.14883704414508656,-0.029939547684505217,stop,4.5346032617683365,True,523
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LIT,short,1413,1414,1417,1767649800000000000,1767650700000000000,2.931,2.931,-0.0008,stop,3.1445302385631217,False,524
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BULLA,short,1414,1415,1457,1767650100000000000,1767662700000000000,0.04256,0.04256,-0.0008,stop,2.7510193680411965,False,525
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IRYS,short,1415,1416,1419,1767650400000000000,1767651300000000000,0.041767,0.041767,-0.0008,stop,2.6991706744702775,False,526
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PTB,short,1415,1416,1417,1767650400000000000,1767650700000000000,0.002929,0.0030250820924925073,-0.032561813251600215,stop,2.905042261310109,False,527
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,STORJ,short,1416,1417,1422,1767650700000000000,1767652200000000000,0.1489,0.1489,-0.0008,stop,3.3171149863670193,False,528
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PTB,short,1419,1420,1423,1767651600000000000,1767652500000000000,0.003012,0.003012,-0.0008,stop,2.931241943622716,False,529
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,HANA,short,1422,1423,1423,1767652500000000000,1767652500000000000,0.01215,0.012450703359003319,-0.024951515808612965,stop,3.862386825266265,True,530
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PTB,short,1423,1424,1427,1767652800000000000,1767653700000000000,0.003043,0.003043,-0.0008,stop,2.53913380674206,False,531
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,WOO,short,1425,1426,1429,1767653400000000000,1767654300000000000,0.02969,0.02969,-0.0008,stop,2.9611347253400355,False,532
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PTB,short,1429,1430,1435,1767654600000000000,1767656100000000000,0.003216,0.003216,-0.0008,stop,4.123031313960286,False,533
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,STORJ,short,1430,1431,1435,1767654900000000000,1767656100000000000,0.1548,0.1548,-0.0008,stop,2.5732946692292473,False,534
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,KGEN,short,1439,1440,1443,1767657600000000000,1767658500000000000,0.225,0.225,-0.0008,stop,2.588683758774758,False,535
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ZORA,short,1439,1440,1760,1767657600000000000,1767753600000000000,0.04609,0.0424,0.08622830188679234,timeout,3.425777325129994,False,536
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FIL,short,1444,1445,1448,1767659100000000000,1767660000000000000,1.602,1.602,-0.0008,stop,2.3908042424019516,False,537
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ICNT,short,1444,1445,1448,1767659100000000000,1767660000000000000,0.3876,0.3876,-0.0008,stop,2.6976758998967405,False,538
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IRYS,short,1448,1449,1452,1767660300000000000,1767661200000000000,0.044673,0.044673,-0.0008,stop,3.1164753517638353,False,539
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,1448,1449,1455,1767660300000000000,1767662100000000000,18.467,18.467,-0.0008,stop,3.612321118340897,False,540
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MYX,short,1452,1453,1773,1767661500000000000,1767757500000000000,5.172,4.862,0.0629597696421226,timeout,2.8533565991799916,False,541
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000FLOKI,short,1458,1459,1459,1767663300000000000,1767663300000000000,0.05956,0.06078449372738087,-0.02094483714996029,stop,2.86923392729744,True,542
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BULLA,short,1458,1459,1462,1767663300000000000,1767664200000000000,0.0428,0.0428,-0.0008,stop,3.298970181077789,False,543
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000SHIB,short,1460,1461,1781,1767663900000000000,1767759900000000000,0.009789,0.008978,0.0895319224771666,timeout,3.1154126014089623,False,544
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,42,short,1460,1461,1597,1767663900000000000,1767704700000000000,0.04897,0.04897,-0.0008,stop,3.8713185855853958,False,545
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BULLA,short,1462,1463,1466,1767664500000000000,1767665400000000000,0.0429,0.0429,-0.0008,stop,3.2025298298457407,False,546
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FUN,short,1464,1465,1785,1767665100000000000,1767761100000000000,0.002182,0.001994,0.09348284854563685,timeout,3.875293025022738,False,547
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,1466,1467,1470,1767665700000000000,1767666600000000000,19.093,19.093,-0.0008,stop,2.3730565951764477,False,548
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ESPORTS,short,1467,1468,1788,1767666000000000000,1767762000000000000,0.48373,0.45538,0.061455698537485136,timeout,2.5050355529073243,False,549
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FIO,short,1467,1468,1476,1767666000000000000,1767668400000000000,0.01208,0.01208,-0.0008,stop,3.804652693438906,False,550
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LYN,short,1472,1473,1476,1767667500000000000,1767668400000000000,0.17402,0.17402,-0.0008,stop,2.4365275827257418,False,551
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,WLD,short,1480,1481,1484,1767669900000000000,1767670800000000000,0.6374,0.6374,-0.0008,stop,3.2416005967101587,False,552
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ONE,short,1481,1482,1485,1767670200000000000,1767671100000000000,0.00468,0.00468,-0.0008,stop,4.682830098454423,False,553
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ATH,short,1486,1487,1490,1767671700000000000,1767672600000000000,0.01244,0.01244,-0.0008,stop,4.115971545376626,False,554
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MINA,short,1490,1491,1491,1767672900000000000,1767672900000000000,0.0936,0.09589114752740388,-0.024693212110629,stop,3.9092102264356545,True,555
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MINA,short,1492,1493,1497,1767673500000000000,1767674700000000000,0.0973,0.0973,-0.0008,stop,4.5840327977768665,False,556
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ATH,short,1493,1494,1814,1767673800000000000,1767769800000000000,0.01264,0.01161,0.0879166236003445,timeout,2.764240552343003,False,557
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MINA,short,1497,1498,1501,1767675000000000000,1767675900000000000,0.0966,0.0966,-0.0008,stop,2.441668177791116,False,558
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,VELODROME,short,1497,1498,1501,1767675000000000000,1767675900000000000,0.02502,0.02502,-0.0008,stop,2.377815710546102,False,559
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FARTCOIN,short,1504,1505,1531,1767677100000000000,1767684900000000000,0.4299,0.4299,-0.0008,stop,2.8152073966192925,False,560
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,DUSK,short,1508,1509,1512,1767678300000000000,1767679200000000000,0.05531,0.05531,-0.0008,stop,3.15123603417669,False,561
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000000MOG,short,1513,1514,1518,1767679800000000000,1767681000000000000,0.3555,0.3555,-0.0008,stop,2.4649352926322043,False,562
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SPELL,short,1520,1521,1524,1767681900000000000,1767682800000000000,0.0003052,0.0003052,-0.0008,stop,3.2819891816015208,False,563
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SPELL,short,1525,1526,1529,1767683400000000000,1767684300000000000,0.0003079,0.0003079,-0.0008,stop,2.55205048731319,False,564
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,B3,short,1531,1532,1534,1767685200000000000,1767685800000000000,0.001052,0.0010742864036553073,-0.02154530923920925,stop,2.9895679149443533,False,565
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,UNI,short,1532,1533,1853,1767685500000000000,1767781500000000000,6.325,5.969,0.05884148098508959,timeout,2.688600532405304,False,566
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,B3,short,1534,1535,1737,1767686100000000000,1767746700000000000,0.001062,0.001062,-0.0008,stop,2.8553146304433623,False,567
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MBOX,short,1534,1535,1855,1767686100000000000,1767782100000000000,0.0378,0.03418,0.10510988882387365,timeout,4.655901990148073,False,568
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,EVAA,short,1541,1542,1545,1767688200000000000,1767689100000000000,1.3315,1.3315,-0.0008,stop,2.371167524957287,False,569
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GAS,short,1550,1551,1836,1767690900000000000,1767776400000000000,2.216,2.216,-0.0008,stop,4.051029792056548,False,570
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ONT,short,1550,1551,1557,1767690900000000000,1767692700000000000,0.0676,0.0676,-0.0008,stop,3.669421211062583,False,571
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLANKER,short,1558,1559,1562,1767693300000000000,1767694200000000000,41.91,41.91,-0.0008,stop,3.1500697617052476,False,572
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TOSHI,short,1563,1564,1566,1767694800000000000,1767695400000000000,0.0003931,0.00040467271560568573,-0.029397716523498516,stop,3.356486696437929,False,573
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,EVAA,short,1565,1566,1568,1767695400000000000,1767696000000000000,1.4221,1.4905550202514155,-0.046725859375435254,stop,2.93282134628408,False,574
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LAB,short,1566,1567,1574,1767695700000000000,1767697800000000000,0.12574,0.12574,-0.0008,stop,2.7584754722408276,False,575
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AKE,short,1567,1568,1571,1767696000000000000,1767696900000000000,0.0004641,0.0004641,-0.0008,stop,3.270712468058469,False,576
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PTB,short,1588,1589,1592,1767702300000000000,1767703200000000000,0.003399,0.003399,-0.0008,stop,2.729272901054851,False,577
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000BONK,short,1591,1592,1596,1767703200000000000,1767704400000000000,0.013166,0.013166,-0.0008,stop,2.851881031708807,False,578
