axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AIXBT,short,1353,1354,1359,1767631800000000000,1767633300000000000,0.04452,0.04452,-0.0008,stop,2.7103237040712203,False,1061
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BDXN,short,1353,1354,1355,1767631800000000000,1767632100000000000,0.01801,0.018474270748078562,-0.025930667099638958,stop,3.237780002146544,False,1062
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,XAN,short,1354,1355,1364,1767632100000000000,1767634800000000000,0.01952,0.01952,-0.0008,stop,3.675409594292793,False,1063
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,YALA,short,1354,1355,1358,1767632100000000000,1767633000000000000,0.02375,0.02375,-0.0008,stop,2.7710397062554843,False,1064
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AIN,short,1355,1356,1357,1767632400000000000,1767632700000000000,0.05922,0.06096825907505075,-0.029474905624231027,stop,4.062864018282042,False,1065
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,COOKIE,short,1356,1357,1642,1767632700000000000,1767718200000000000,0.05037,0.04741,0.06163408563594177,timeout,2.8111907546655504,False,1066
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LYN,short,1356,1357,1358,1767632700000000000,1767633000000000000,0.18012,0.1892045962754122,-0.04881467012031979,stop,4.239692318274566,False,1067
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AIN,short,1357,1358,1643,1767633000000000000,1767718500000000000,0.05994,0.05421,0.1049000553403431,timeout,4.151742296113569,False,1068
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LYN,short,1359,1360,1645,1767633600000000000,1767719100000000000,0.19582,0.14631,0.33759108741712807,timeout,4.77725086828747,False,1069
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CGPT,short,1360,1361,1364,1767633900000000000,1767634800000000000,0.03587,0.03587,-0.0008,stop,3.4439962548096754,False,1070
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,YALA,short,1360,1361,1364,1767633900000000000,1767634800000000000,0.02418,0.02418,-0.0008,stop,2.9587618165925242,False,1071
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,1363,1364,1367,1767634800000000000,1767635700000000000,14.831,14.831,-0.0008,stop,2.735298245602133,False,1072
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000WHY,short,1364,1365,1368,1767635100000000000,1767636000000000000,1.8e-05,1.8e-05,-0.0008,stop,3.2283270557082098,False,1073
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,YALA,short,1366,1367,1370,1767635700000000000,1767636600000000000,0.02504,0.02504,-0.0008,stop,3.1061557698470774,False,1074
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,1369,1370,1373,1767636600000000000,1767637500000000000,14.907,14.907,-0.0008,stop,3.2145728448472815,False,1075
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,1371,1372,1379,1767637200000000000,1767639300000000000,0.4231,0.4231,-0.0008,stop,3.5705748836218247,False,1076
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,UAI,short,1373,1374,1380,1767637800000000000,1767639600000000000,0.174,0.174,-0.0008,stop,3.5315289880669365,False,1077
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,A2Z,short,1376,1377,1398,1767638700000000000,1767645000000000000,0.001729,0.001729,-0.0008,stop,3.7737406521383563,False,1078
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,XPIN,short,1382,1383,1395,1767640500000000000,1767644100000000000,0.002691,0.002691,-0.0008,stop,3.037945560139856,False,1079
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BLUAI,short,1385,1386,1389,1767641400000000000,1767642300000000000,0.005639,0.005639,-0.0008,stop,3.2767423047434816,False,1080
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,HOT,short,1385,1386,1389,1767641400000000000,1767642300000000000,0.000578,0.000578,-0.0008,stop,3.0684962936986504,False,1081
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,1386,1387,1390,1767641700000000000,1767642600000000000,15.844,15.844,-0.0008,stop,3.010020753721687,False,1082
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,IRYS,short,1391,1392,1394,1767643200000000000,1767643800000000000,0.039174,0.04050902708676009,-0.033756286111261004,stop,4.3750873149081615,False,1083
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MMT,short,1392,1393,1396,1767643500000000000,1767644400000000000,0.2574,0.2574,-0.0008,stop,3.538478546293092,False,1084
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,IRYS,short,1394,1395,1398,1767644100000000000,1767645000000000000,0.040086,0.040086,-0.0008,stop,4.1229044750221,False,1085
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SIREN,short,1394,1395,1395,1767644100000000000,1767644100000000000,0.08067,0.08272353478160331,-0.025624069559222782,stop,3.1749796495763687,True,1086
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SIREN,short,1395,1396,1399,1767644400000000000,1767645300000000000,0.08117,0.08117,-0.0008,stop,3.486142217229812,False,1087
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,A2Z,short,1399,1400,1401,1767645600000000000,1767645900000000000,0.001824,0.0018995219891210446,-0.0405584179354461,stop,3.4055125435484763,False,1088
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,A2Z,short,1401,1402,1405,1767646200000000000,1767647100000000000,0.001831,0.001831,-0.0008,stop,3.943263361441517,False,1089
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BLUAI,short,1401,1402,1687,1767646200000000000,1767731700000000000,0.0058,0.00547,0.059529067641681886,timeout,2.817152910042812,False,1090
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,OGN,short,1406,1407,1407,1767647700000000000,1767647700000000000,0.0335,0.03405962838104198,-0.01723084225057112,stop,2.9993461371090717,True,1091
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,OGN,short,1407,1408,1408,1767648000000000000,1767648000000000000,0.034,0.034667512068110404,-0.020054686254928098,stop,3.4652641104959083,True,1092
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,STORJ,short,1408,1409,1409,1767648300000000000,1767648300000000000,0.1363,0.13817066259341965,-0.01433878282341492,stop,2.7823071717365497,True,1093
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,A2Z,short,1409,1410,1413,1767648600000000000,1767649500000000000,0.001844,0.001844,-0.0008,stop,3.052058774292235,False,1094
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RARE,short,1409,1410,1410,1767648600000000000,1767648600000000000,0.02335,0.02363886197113836,-0.013019791777245637,stop,3.099608189865149,True,1095
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,1409,1410,1414,1767648600000000000,1767649800000000000,16.41,16.41,-0.0008,stop,3.3108382646580385,False,1096
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,STORJ,short,1409,1410,1410,1767648600000000000,1767648600000000000,0.1379,0.1403927581224611,-0.018555603321695122,stop,3.599150961741748,True,1097
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,STORJ,short,1411,1412,1412,1767649200000000000,1767649200000000000,0.1445,0.14857151083008124,-0.02820438464503314,stop,4.612380752943368,True,1098
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BICO,short,1412,1413,1417,1767649500000000000,1767650700000000000,0.04835,0.04835,-0.0008,stop,2.7166685615244535,False,1099
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIT,short,1412,1413,1416,1767649500000000000,1767650400000000000,2.94,2.94,-0.0008,stop,3.495564177080008,False,1100
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PTB,short,1412,1413,1416,1767649500000000000,1767650400000000000,0.002874,0.002874,-0.0008,stop,3.2386672605833993,False,1101
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,STORJ,short,1412,1413,1413,1767649500000000000,1767649500000000000,0.1517,0.15715640291364688,-0.035519571156416886,stop,4.530292116846741,True,1102
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BULLA,short,1413,1414,1417,1767649800000000000,1767650700000000000,0.04268,0.04268,-0.0008,stop,3.5731329141255412,False,1103
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RARE,short,1413,1414,1699,1767649800000000000,1767735300000000000,0.02383,0.02328,0.022825429553264744,timeout,3.214636246754416,False,1104
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,1414,1415,1418,1767650100000000000,1767651000000000000,16.355,16.355,-0.0008,stop,3.1136666684042433,False,1105
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,IRYS,short,1415,1416,1419,1767650400000000000,1767651300000000000,0.041767,0.041767,-0.0008,stop,2.863263966496777,False,1106
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PTB,short,1417,1418,1421,1767651000000000000,1767651900000000000,0.003005,0.003005,-0.0008,stop,3.6347201674410696,False,1107
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,OL,short,1418,1419,1452,1767651300000000000,1767661200000000000,0.02015,0.02015,-0.0008,stop,3.518584411001032,False,1108
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,1419,1420,1426,1767651600000000000,1767653400000000000,16.772,16.772,-0.0008,stop,2.844450585661069,False,1109
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,HANA,short,1422,1423,1423,1767652500000000000,1767652500000000000,0.01215,0.012432292949268422,-0.023506426756540886,stop,3.594595058624151,True,1110
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PTB,short,1423,1424,1427,1767652800000000000,1767653700000000000,0.003043,0.003043,-0.0008,stop,3.476123113699282,False,1111
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FLOCK,short,1424,1425,1425,1767653100000000000,1767653100000000000,0.0949,0.09688591893954379,-0.02129749810168999,stop,3.0325008513206066,True,1112
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,HANA,short,1424,1425,1437,1767653100000000000,1767656700000000000,0.01261,0.01261,-0.0008,stop,4.075803600149203,False,1113
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FLOCK,short,1425,1426,1599,1767653400000000000,1767705300000000000,0.0968,0.0968,-0.0008,stop,3.795081453634086,False,1114
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,WOO,short,1425,1426,1427,1767653400000000000,1767653700000000000,0.02969,0.0304455691864687,-0.025617049135823276,stop,3.033755997639844,False,1115
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PTB,short,1427,1428,1431,1767654000000000000,1767654900000000000,0.003161,0.003161,-0.0008,stop,3.396826014268233,False,1116
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,WOO,short,1427,1428,1447,1767654000000000000,1767659700000000000,0.03017,0.03017,-0.0008,stop,3.3050697851161175,False,1117
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BICO,short,1429,1430,1431,1767654600000000000,1767654900000000000,0.05012,0.05138121987724853,-0.025346320236491613,stop,2.78705827751048,False,1118
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLO,short,1430,1431,1434,1767654900000000000,1767655800000000000,0.4312,0.4312,-0.0008,stop,2.852176567483472,False,1119
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,STORJ,short,1430,1431,1435,1767654900000000000,1767656100000000000,0.1548,0.1548,-0.0008,stop,3.464362982634851,False,1120
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,GRASS,short,1436,1437,1439,1767656700000000000,1767657300000000000,0.3468,0.3545731902962879,-0.022722667897684266,stop,3.2420039344904232,False,1121
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,VIRTUAL,short,1436,1437,1437,1767656700000000000,1767656700000000000,1.1052,1.1311526560601521,-0.023743548707692772,stop,2.780366013618412,True,1122
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,KGEN,short,1437,1438,1438,1767657000000000000,1767657000000000000,0.2213,0.22559869606447788,-0.0198546139648311,stop,2.7097796505641036,True,1123
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,STX,short,1437,1438,1443,1767657000000000000,1767658500000000000,0.3744,0.3744,-0.0008,stop,2.7738285950455484,False,1124
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,VIRTUAL,short,1437,1438,1441,1767657000000000000,1767657900000000000,1.119,1.119,-0.0008,stop,3.3776739331192553,False,1125
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ZORA,short,1437,1438,1439,1767657000000000000,1767657300000000000,0.04563,0.04653820036183835,-0.02031515861758779,stop,3.013604666572072,False,1126
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,KGEN,short,1439,1440,1443,1767657600000000000,1767658500000000000,0.225,0.225,-0.0008,stop,2.8482915325200797,False,1127
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ZORA,short,1439,1440,1725,1767657600000000000,1767743100000000000,0.04609,0.04421,0.04172431576566384,timeout,3.992707788995625,False,1128
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PIPPIN,short,1440,1441,1445,1767657900000000000,1767659100000000000,0.35843,0.35843,-0.0008,stop,2.890010940804008,False,1129
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FIL,short,1443,1444,1447,1767658800000000000,1767659700000000000,1.599,1.599,-0.0008,stop,2.8931505384606213,False,1130
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ICNT,short,1443,1444,1447,1767658800000000000,1767659700000000000,0.3874,0.3874,-0.0008,stop,2.785981102366929,False,1131
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,1445,1446,1447,1767659400000000000,1767659700000000000,17.517,18.237960212202047,-0.04033074816555924,stop,2.8029107915957376,False,1132
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ICNT,short,1447,1448,1685,1767660000000000000,1767731100000000000,0.3926,0.3926,-0.0008,stop,3.1315871172871086,False,1133
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,1447,1448,1454,1767660000000000000,1767661800000000000,18.329,18.329,-0.0008,stop,3.644260056004456,False,1134
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FIL,short,1448,1449,1452,1767660300000000000,1767661200000000000,1.629,1.629,-0.0008,stop,2.891493683108357,False,1135
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,IRYS,short,1448,1449,1452,1767660300000000000,1767661200000000000,0.044673,0.044673,-0.0008,stop,3.343129708764961,False,1136
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SPELL,short,1448,1449,1474,1767660300000000000,1767667800000000000,0.0002805,0.0002805,-0.0008,stop,2.7143274170966594,False,1137
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PIEVERSE,short,1450,1451,1678,1767660900000000000,1767729000000000000,0.8588,0.8588,-0.0008,stop,3.361244163253519,False,1138
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,IRYS,short,1452,1453,1456,1767661500000000000,1767662400000000000,0.045538,0.045538,-0.0008,stop,3.2263183663715953,False,1139
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MYX,short,1452,1453,1738,1767661500000000000,1767747000000000000,5.172,4.766,0.08438673940411237,timeout,3.741809098374646,False,1140
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,PYTH,short,1452,1453,1505,1767661500000000000,1767677100000000000,0.07123,0.07123,-0.0008,stop,2.711766520521468,False,1141
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIT,short,1454,1455,1458,1767662100000000000,1767663000000000000,3.05,3.05,-0.0008,stop,3.2094607687147474,False,1142
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SOON,short,1454,1455,1527,1767662100000000000,1767683700000000000,0.4167,0.4167,-0.0008,stop,3.1276064163457384,False,1143
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BULLA,short,1455,1456,1457,1767662400000000000,1767662700000000000,0.04086,0.0430741071647682,-0.052202276460397413,stop,3.7542033616358244,False,1144
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BOB,short,1456,1457,1460,1767662700000000000,1767663600000000000,0.012769,0.012769,-0.0008,stop,2.784697774762185,False,1145
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000FLOKI,short,1457,1458,1459,1767663000000000000,1767663300000000000,0.05955,0.060651718933176266,-0.01896467781218367,stop,3.0909941641685568,False,1146
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000SHIB,short,1457,1458,1459,1767663000000000000,1767663300000000000,0.0098,0.010065838382040965,-0.027209959305055296,stop,4.520295360095398,False,1147
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,42,short,1458,1459,1459,1767663300000000000,1767663300000000000,0.048,0.04887009756894459,-0.0186042936729782,stop,2.8538892433456455,True,1148
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BULLA,short,1458,1459,1462,1767663300000000000,1767664200000000000,0.0428,0.0428,-0.0008,stop,4.542919860673282,False,1149
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000FLOKI,short,1459,1460,1590,1767663600000000000,1767702600000000000,0.06027,0.06027,-0.0008,stop,3.7031163750263465,False,1150
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000SHIB,short,1459,1460,1745,1767663600000000000,1767749100000000000,0.009843,0.009064,0.08514439541041488,timeout,4.060970326676512,False,1151
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,42,short,1459,1460,1460,1767663600000000000,1767663600000000000,0.04851,0.04965473345687711,-0.023853863694007413,stop,3.240506013430958,True,1152
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,42,short,1460,1461,1597,1767663900000000000,1767704700000000000,0.04897,0.04897,-0.0008,stop,4.18709699143183,False,1153
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,Q,short,1460,1461,1461,1767663900000000000,1767663900000000000,0.019691,0.020278519811392844,-0.029772519535807705,stop,2.7936465654990794,True,1154
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FUN,short,1462,1463,1464,1767664500000000000,1767664800000000000,0.002106,0.0021512790639166726,-0.021847508282926673,stop,3.0104402479517196,False,1155
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BULLA,short,1463,1464,1469,1767664800000000000,1767666300000000000,0.04327,0.04327,-0.0008,stop,4.229016409803597,False,1156
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CC,short,1463,1464,1469,1767664800000000000,1767666300000000000,0.15159,0.15159,-0.0008,stop,2.700648907867492,False,1157
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FUN,short,1464,1465,1750,1767665100000000000,1767750600000000000,0.002182,0.001979,0.1017770591207682,timeout,4.1841647927768,False,1158
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,Q,short,1464,1465,1750,1767665100000000000,1767750600000000000,0.021192,0.017963,0.17895839225073754,timeout,4.2084148553618315,False,1159
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ESPORTS,short,1465,1466,1468,1767665400000000000,1767666000000000000,0.47919,0.49230712059657106,-0.02744418215335973,stop,2.9299190544223395,False,1160
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,1465,1466,1469,1767665400000000000,1767666300000000000,18.945,18.945,-0.0008,stop,3.015580379921213,False,1161
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FIO,short,1466,1467,1477,1767665700000000000,1767668700000000000,0.01209,0.01209,-0.0008,stop,3.626769933497877,False,1162
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,DAM,short,1469,1470,1474,1767666600000000000,1767667800000000000,0.0289,0.0289,-0.0008,stop,2.73652457738276,False,1163
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EVAA,short,1469,1470,1473,1767666600000000000,1767667500000000000,1.2024,1.2024,-0.0008,stop,2.9388346723181678,False,1164
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CC,short,1471,1472,1475,1767667200000000000,1767668100000000000,0.15426,0.15426,-0.0008,stop,3.357101575539306,False,1165
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,HIPPO,short,1471,1472,1475,1767667200000000000,1767668100000000000,0.001277,0.001277,-0.0008,stop,2.9190403121176893,False,1166
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EVAA,short,1473,1474,1477,1767667800000000000,1767668700000000000,1.2216,1.2216,-0.0008,stop,2.80901924747036,False,1167
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,USELESS,short,1474,1475,1590,1767668100000000000,1767702600000000000,0.12196,0.12196,-0.0008,stop,2.794023446051971,False,1168
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BULLA,short,1475,1476,1667,1767668400000000000,1767725700000000000,0.04634,0.030023701204155148,0.5426472813627238,target,3.3613655523684005,False,1169
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CC,short,1476,1477,1638,1767668700000000000,1767717000000000000,0.1582,0.1336452098280005,0.18293116555094793,target,2.817700233457934,False,1170
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EVAA,short,1477,1478,1513,1767669000000000000,1767679500000000000,1.2433,1.2433,-0.0008,stop,2.772852243230184,False,1171
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,HIPPO,short,1478,1479,1764,1767669300000000000,1767754800000000000,0.001321,0.001201,0.09911673605328888,timeout,2.9208374700025734,False,1172
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,WLD,short,1479,1480,1483,1767669600000000000,1767670500000000000,0.636,0.636,-0.0008,stop,2.7587601504949353,False,1173
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AIO,short,1480,1481,1484,1767669900000000000,1767670800000000000,0.10518,0.10518,-0.0008,stop,2.8216445439076234,False,1174
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ONE,short,1480,1481,1484,1767669900000000000,1767670800000000000,0.00466,0.00466,-0.0008,stop,4.223046587055874,False,1175
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLANKER,short,1481,1482,1502,1767670200000000000,1767676200000000000,37.26,37.26,-0.0008,stop,2.7749001095238763,False,1176
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TRUTH,short,1482,1483,1486,1767670500000000000,1767671400000000000,0.010328,0.010328,-0.0008,stop,3.0740800008723514,False,1177
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,DEEP,short,1483,1484,1487,1767670800000000000,1767671700000000000,0.04427,0.04427,-0.0008,stop,2.8186453716618707,False,1178
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ATH,short,1484,1485,1488,1767671100000000000,1767672000000000000,0.0122,0.0122,-0.0008,stop,3.788286996772434,False,1179
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ONE,short,1484,1485,1770,1767671100000000000,1767756600000000000,0.00469,0.00427,0.09756065573770481,timeout,4.3486142236216585,False,1180
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,WLD,short,1488,1489,1490,1767672300000000000,1767672600000000000,0.6473,0.6597894456845165,-0.019729441454703765,stop,2.789792077720533,False,1181
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MINA,short,1490,1491,1491,1767672900000000000,1767672900000000000,0.0936,0.09575087318899139,-0.023263222708643425,stop,3.474942510916467,True,1182
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,WLD,short,1490,1491,1776,1767672900000000000,1767758400000000000,0.6548,0.6183,0.05823283195859621,timeout,3.2520580171090683,False,1183
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ATH,short,1491,1492,1495,1767673200000000000,1767674100000000000,0.01241,0.01241,-0.0008,stop,3.115534285365456,False,1184
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MINA,short,1492,1493,1497,1767673500000000000,1767674700000000000,0.0973,0.0973,-0.0008,stop,4.188827078690078,False,1185
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,VELODROME,short,1496,1497,1501,1767674700000000000,1767675900000000000,0.02514,0.02514,-0.0008,stop,2.9564312048506385,False,1186
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MINA,short,1497,1498,1501,1767675000000000000,1767675900000000000,0.0966,0.0966,-0.0008,stop,3.3585500726781814,False,1187
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FARTCOIN,short,1501,1502,1502,1767676200000000000,1767676200000000000,0.4173,0.42999886086438294,-0.030332312803935533,stop,2.915937925141826,True,1188
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SUI,short,1501,1502,1505,1767676200000000000,1767677100000000000,1.8755,1.8755,-0.0008,stop,3.0368303161173467,False,1189
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EUL,short,1503,1504,1789,1767676800000000000,1767762300000000000,3.397,3.251,0.04410925868963402,timeout,3.0251189472704976,False,1190
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,FARTCOIN,short,1503,1504,1531,1767676800000000000,1767684900000000000,0.431,0.431,-0.0008,stop,3.5450989622200106,False,1191
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000BONK,short,1505,1506,1565,1767677400000000000,1767695100000000000,0.012689,0.012689,-0.0008,stop,3.0869184820357907,False,1192
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,DEEP,short,1505,1506,1509,1767677400000000000,1767678300000000000,0.047,0.047,-0.0008,stop,3.0737474783993655,False,1193
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,DUSK,short,1505,1506,1508,1767677400000000000,1767678000000000000,0.05427,0.0551267313361973,-0.016341123433791436,stop,2.80642376674118,False,1194
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SUI,short,1505,1506,1530,1767677400000000000,1767684600000000000,1.9188,1.9188,-0.0008,stop,3.287008192097981,False,1195
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,XPL,short,1505,1506,1695,1767677400000000000,1767734100000000000,0.1987,0.1987,-0.0008,stop,2.7283614114214108,False,1196
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLANKER,short,1508,1509,1512,1767678300000000000,1767679200000000000,38.56,38.56,-0.0008,stop,2.8588408408419506,False,1197
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,DUSK,short,1508,1509,1512,1767678300000000000,1767679200000000000,0.05531,0.05531,-0.0008,stop,3.630153034638232,False,1198
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,CLANKER,short,1512,1513,1522,1767679500000000000,1767682200000000000,38.84,38.84,-0.0008,stop,3.1926440287708036,False,1199
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000000MOG,short,1513,1514,1518,1767679800000000000,1767681000000000000,0.3555,0.3555,-0.0008,stop,3.1790958344565534,False,1200
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SPELL,short,1519,1520,1523,1767681600000000000,1767682500000000000,0.0003043,0.0003043,-0.0008,stop,4.1317291005335095,False,1201
