strategy,axis,family,description,audit_mode,slippage_per_side,slippage_per_side_pct,round_trip_slippage,round_trip_slippage_pct,total_round_trip_cost,total_round_trip_cost_pct,entry_mode,precompute_signals,initial_asset,position_fraction,leverage,fee_per_side,round_trip_fee,environment_lock_pass,trades,wins,losses,win_rate_pct,final_return_pct,max_return_pct,max_drawdown_pct,official_cd_value,profit_factor,mtm_close_max_return_pct,mtm_close_max_drawdown_pct,mtm_close_cd_value,mtm_close_min_equity,mtm_worstbar_max_return_pct,mtm_worstbar_max_drawdown_pct,mtm_worstbar_cd_value,mtm_worstbar_min_equity,generated_signals,executed_entries,blocked_entries,max_conc,max_conc_unique_symbols,same_bar_trades,active_leftover,pending_leftover,short_dev,short_wick_mult,score_min_short,score_dev_weight,atr_stop_mult,rr_mult,timeout_bars,time_reduce_bars,time_reduce_to_risk_frac,fail_fast_bars,dd_brake_trigger_pct,dd_brake_freeze_steps,ret12_min,ret3_min,volume_spike_min,upper_range_ratio_min,close_position_max,green_streak_min,ema20_slope12_min,ema20_slope12_max,range_spike_min,dist_roll_high20_min,climax_score_min,period_label,target_retest_strategy,target_expected_trades,target_expected_max_return_pct,target_expected_max_drawdown_pct,target_expected_official_cd_value,target_expected_profit_factor,delta_vs_target_expected_trades,delta_vs_target_expected_max_return_pct,delta_vs_target_expected_max_drawdown_pct,delta_vs_target_expected_official_cd_value,delta_vs_target_expected_profit_factor,delta_vs_target_expected_mtm_worstbar_max_drawdown_pct,delta_vs_target_expected_mtm_worstbar_cd_value,period_start,period_end,period_days,period_loaded_symbols,period_timeline_count,load_errors,candidate_key,strategy_elapsed_seconds,strategy_elapsed_minutes,strategy_started_at,strategy_finished_at,parent_reference_source,parent_strategy,parent_trades,parent_max_return_pct,parent_max_drawdown_pct,parent_official_cd_value,parent_profit_factor,parent_mtm_close_max_drawdown_pct,parent_mtm_worstbar_max_drawdown_pct,parent_mtm_worstbar_cd_value,source_retest_strategy,source_trades,source_max_return_pct,source_max_drawdown_pct,source_official_cd_value,source_profit_factor,delta_vs_source_trades,delta_vs_source_max_return_pct,delta_vs_source_max_drawdown_pct,delta_vs_source_official_cd_value,delta_vs_source_profit_factor,delta_vs_source_mtm_close_max_drawdown_pct,delta_vs_source_mtm_worstbar_max_drawdown_pct,delta_vs_source_mtm_worstbar_cd_value,gate_beats_v5_cd,gate_beats_v5_mtm_worstbar_cd,gate_realized_mdd_better_or_equal_v5,gate_mtm_worstbar_mdd_better_or_equal_v5,gate_mdd_under_10,gate_mtm_close_mdd_under_10,gate_mtm_worstbar_mdd_under_10,gate_mtm_worstbar_mdd_under_15,gate_active_leftover_zero,gate_pending_leftover_zero,gate_environment_lock_pass,gate_realized_mdd10_pass,gate_mtm_audit_pass,total_elapsed_seconds,total_elapsed_minutes,load_elapsed_seconds,load_elapsed_minutes,run_started_at,run_finished_at,delta_vs_same_period_baseline_official_cd_value,delta_vs_same_period_baseline_max_return_pct,delta_vs_same_period_baseline_max_drawdown_pct,delta_vs_same_period_baseline_profit_factor,delta_vs_same_period_baseline_mtm_close_cd_value,delta_vs_same_period_baseline_mtm_close_max_drawdown_pct,delta_vs_same_period_baseline_mtm_worstbar_cd_value,delta_vs_same_period_baseline_mtm_worstbar_max_drawdown_pct,gate_improve_vs_same_period_baseline,gate_mtm_worstbar_improve_vs_same_period_baseline,gate_baseline_exact_retest_pass,gate_target_exact_retest_pass,gate_run_valid_for_development,full_cd_value,exq4_cd_value,q4_only_cd_value,exq4_to_full_cd_ratio,q4_to_full_cd_ratio,full_mtm_worstbar_cd_value,exq4_mtm_worstbar_cd_value,q4_only_mtm_worstbar_cd_value,exq4_to_full_mtm_worstbar_cd_ratio,q4_to_full_mtm_worstbar_cd_ratio,q4_dependency_flag
SM2V5TOPMIX_V5M03_D01_D02_mid_stop264_rr610_t405_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M03_D01_D02_mid_stop264_rr610_t405 | D01의 stop264/t405와 D02의 rr610을 결합. 긴 보유 + 낮은 RR | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1921,188,1733,9.786569495054659,11.679338872947675,11.679338872947675,2.051367004607696,109.38838576434401,2.002452195791481,11.870593182306987,1.8406516424786301,109.81144527144626,99.9366105418807,11.817173681983451,1.77504089362015,109.83237312303798,99.8472167246957,3526,1921,0,56,56,133,0,0,0.025,1.3,2.35,1.3,2.64,6.1,405,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2026_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146360,-129222.64474317234,-3.641121091424082,-121862.59469382736,0.0036307847669192483,-12.283993036512975,-111056.29043585365,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V5M03_D01_D02_mid_stop264_rr610_t405,1.9821603000000323,0.03303600500000054,2026-06-09T14:39:16,2026-06-09T14:39:18,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146360,-129222.64474317234,-3.641121091424082,-121862.59469382736,0.0036307847669192483,-12.97143015728064,-12.283993036512975,-111056.29043585365,False,False,True,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,0.16062410397347548,0.14667343392205012,-0.015205841636323214,0.024557058156518208,-0.006746822811493303,0.14375313809317225,0.001366968417258363,0.13503947215843803,True,True,False,False,False,,,434.9045747577415,,,,,428.56215737764904,,,UNKNOWN
SM2V5_OFFICIAL_V4R05_BASELINE_slip000000,short_main,short_main2_v5_official_frozen_baseline,official independent frozen baseline: V4R05_stop262_rr620_t390_ff15 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1932,190,1742,9.834368530020704,11.532665439025624,11.532665439025624,2.066572846244019,109.22776166037053,1.977895137634963,11.713862964086562,1.6968985043854579,109.81819209425775,99.93728320786389,11.6622689526811,1.640001421461712,109.83100615462072,99.8478890069703,3526,1932,0,54,54,135,0,0,0.025,1.3,2.35,1.3,2.62,6.2,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,2026_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146349,-129222.79141660625,-3.625915249787759,-121862.75531793133,-0.02092627338959896,-12.419032508671414,-111056.29180282206,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V4R05_stop262_rr620_t390_ff15,5.100877599999876,0.08501462666666461,2026-06-09T14:39:04,2026-06-09T14:39:09,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146349,-129222.79141660625,-3.625915249787759,-121862.75531793133,-0.02092627338959896,-13.11518329537381,-12.419032508671414,-111056.29180282206,False,False,True,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,434.2372391750604,,,,,426.697273874005,,,UNKNOWN
SM2V5TOPMIX_V5M05_D02_quality_score271_close0935_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M05_D02_quality_score271_close0935 | D02 청산 구조에 D05 방어형 품질 필터 일부만 약하게 결합 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,1892,186,1706,9.830866807610994,11.492593323764178,11.492593323764178,1.9932495587514976,109.27026769929765,1.998525878501734,11.674659587903768,1.6910210833328332,109.78621754953215,99.93627433141715,11.622959021478941,1.6346135326134492,109.79835502781029,99.84688070602502,3458,1892,0,55,55,127,0,0,0.025,1.3,2.35,1.3,2.65,6.1,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.165,0.935,0,-0.025,0.095,0.0,-0.08,2.71,2026_Q1_ONLY,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146389,-129222.83148872151,-3.6992385372802805,-121862.7128118924,-0.00029553252282799036,-12.424420397519675,-111056.32445394887,2026-01-01 00:00:00,2026-03-31 23:59:59,89.99998842592592,597,3357,0,V5M05_D02_quality_score271_close0935,1.8825741000000562,0.03137623500000094,2026-06-09T14:39:21,2026-06-09T14:39:23,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-146389,-129222.83148872151,-3.6992385372802805,-121862.7128118924,-0.00029553252282799036,-13.121060716426436,-12.424420397519675,-111056.32445394887,False,False,True,True,True,True,True,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,0.04250603892711524,-0.04007211526144694,-0.0733232874925216,0.02063074086677097,-0.031974544725599685,-0.005877421052624676,-0.03265112681043547,-0.005387888848262801,True,False,False,False,False,,,440.66771349365183,,,,,432.44252683509455,,,UNKNOWN
SM2V5TOPMIX_V5M01_D02_D03_rr615_stop265_t390_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M01_D02_D03_rr615_stop265_t390 | D02의 stop265/dd092에 D03 방향의 RR 상승을 일부 반영. rr610 -> rr615 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,150043,10593,139450,7.05997614017315,156325.47659838517,156325.47659838517,5.673964657376429,147549.95034106015,2.0087777609563853,156580.532451736,14.815878153181938,133466.9356739301,99.7127186902227,156508.17703097867,14.064329010647825,134582.28775576403,99.7077365847815,271146,150043,0,364,364,6880,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,FULL_TO_2026_END,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,1762,27091.15251633989,-0.018523438655349445,25577.967261468453,0.009956349931823372,0.00529508051469918,23416.16494678735,,2026-12-31 23:59:59,,597,667450,0,V5M01_D02_D03_rr615_stop265_t390,515.454681199999,8.590911353333317,2026-06-09T13:54:56,2026-06-09T14:03:32,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,1762,27091.15251633989,-0.018523438655349445,25577.967261468453,0.009956349931823372,0.003796353422668375,0.00529508051469918,23416.16494678735,True,True,True,False,True,False,False,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,11525.744336158066,12190.72449993805,-0.018523438655349445,0.022247976672247205,10396.735776392918,0.003796353422668375,10481.507821557781,0.00529508051469918,True,True,False,False,False,,,440.8162502317228,,,,,433.156622667571,,,UNKNOWN
SM2V5TOPMIX_V5M00_D02_ref_stop265_rr610_t390_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M00_D02_ref_stop265_rr610_t390 | 직전 1위 V5D02 참조 후보. topmix의 기준점 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,150073,10596,139477,7.060563858921991,154376.83115972742,154376.83115972742,5.6878687973948905,145690.3916809889,2.0042869129564314,154628.71080823394,14.815878153181572,131804.29354689733,99.7127186902227,154557.25549879266,14.06432901064748,132905.75024660476,99.7077365847815,271146,150073,0,364,364,6881,0,0,0.025,1.3,2.35,1.3,2.65,6.1,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,FULL_TO_2026_END,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,1792,25142.507077682138,-0.004619298636887592,23718.408601397197,0.005465501931869454,0.0052950805143545665,21739.627437628078,,2026-12-31 23:59:59,,597,667450,0,V5M00_D02_ref_stop265_rr610_t390,469.2998625,7.821664375,2026-06-09T13:46:50,2026-06-09T13:54:39,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,1792,25142.507077682138,-0.004619298636887592,23718.408601397197,0.005465501931869454,0.0037963534223024453,0.0052950805143545665,21739.627437628078,True,True,True,False,True,False,False,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,9666.18567608681,10242.079061280296,-0.004619298636887592,0.017757128672293288,8734.093649360148,0.0037963534223024453,8804.97031239851,0.0052950805143545665,True,True,False,False,False,,,438.8009081526541,,,,,431.2246161853578,,,UNKNOWN
SM2V5TOPMIX_V5M02_D02_D01_t405_rr610_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M02_D02_D01_t405_rr610 | D02의 stop265/rr610에 D01의 긴 보유 timeout405를 결합 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,149812,10455,139357,6.978746695858809,150564.74767917715,150564.74767917715,5.950774500787781,141699.02829260842,2.008934495948314,150823.06544102306,14.815878153181805,128562.48796023427,99.72912084230316,150750.99777950696,14.064329010647691,129634.81713595224,99.72413791733511,271146,149812,0,364,364,6870,0,0,0.025,1.3,2.35,1.3,2.65,6.1,405,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,FULL_TO_2026_END,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,1531,21330.42359713187,0.25828640475600295,19727.045213016725,0.01011308492375207,0.005295080514565953,18468.694326975557,,2026-12-31 23:59:59,,597,667450,0,V5M02_D02_D01_t405_rr610,384.92651119999937,6.415441853333323,2026-06-09T14:04:02,2026-06-09T14:10:27,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,1531,21330.42359713187,0.25828640475600295,19727.045213016725,0.01011308492375207,0.003796353422535148,0.005295080514565953,18468.694326975557,True,True,False,False,True,False,False,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,5674.822287706338,6429.995580730028,0.25828640475600295,0.022404711664175903,5492.288062697087,0.003796353422535148,5534.037201745989,0.005295080514565953,True,True,False,False,False,,,436.72729562659356,,,,,430.4087707680628,,,UNKNOWN
SM2V5TOPMIX_V5M04_D02_D03_stop263_rr615_t390_slip000000,short_main,short_main2_v5_topmix_2026_quarter,"v5 topmix with 2026 quarterly validation: V5M04_D02_D03_stop263_rr615_t390 | D02와 D03의 중간값. stop263, rr615, timeout390 | slippage_per_side=0.0",realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,150259,10602,139657,7.055816956055877,147616.9780560774,147616.9780560774,5.623566128786761,139410.01611164847,1.990421521227158,147857.2461631644,14.813303829270485,126039.88975159322,99.71664258778488,147788.91934251913,14.060758803939223,127094.61509601529,99.71166028628774,271146,150259,0,364,364,7023,0,0,0.025,1.3,2.35,1.3,2.63,6.15,390,3,0.0,15,0.091,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,FULL_TO_2026_END,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,1978,18382.65397403213,-0.06892196724501698,17438.033032056774,-0.008399889797403803,0.0017248738060970936,15928.492287038607,,2026-12-31 23:59:59,,597,667450,0,V5M04_D02_D03_stop263_rr615_t390,384.2904065999992,6.404840109999986,2026-06-09T14:17:33,2026-06-09T14:23:57,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,1978,18382.65397403213,-0.06892196724501698,17438.033032056774,-0.008399889797403803,0.0012220295112150836,0.0017248738060970936,15928.492287038607,True,True,True,False,True,False,False,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,3385.8101067463867,3482.2259576302895,-0.06892196724501698,0.00389173694302003,2969.689854056036,0.0012220295112150836,2993.8351618090383,0.0017248738060970936,True,True,False,False,False,,,435.6994745859986,,,,,428.0009048368956,,,UNKNOWN
SM2V5TOPMIX_V5M03_D01_D02_mid_stop264_rr610_t405_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M03_D01_D02_mid_stop264_rr610_t405 | D01의 stop264/t405와 D02의 rr610을 결합. 긴 보유 + 낮은 RR | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,149916,10462,139454,6.978574668481016,147104.9838390747,147104.9838390747,5.92537427491372,138482.53759528327,2.0012225991724186,147357.0769102058,14.814525385702703,125612.01081832818,99.73108284031052,147286.66445288667,14.062483033069029,126660.43977119311,99.72609981731203,271146,149916,0,364,364,6941,0,0,0.025,1.3,2.35,1.3,2.64,6.1,405,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,FULL_TO_2026_END,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,1635,17870.659757029425,0.23288617888194185,16510.554515691576,0.0024011881478567254,0.00344910293590317,15494.316962216428,,2026-12-31 23:59:59,,597,667450,0,V5M03_D01_D02_mid_stop264_rr610_t405,380.46299160000126,6.341049860000021,2026-06-09T14:10:44,2026-06-09T14:17:05,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,1635,17870.659757029425,0.23288617888194185,16510.554515691576,0.0024011881478567254,0.002443585943433746,0.00344910293590317,15494.316962216428,True,True,False,False,True,False,False,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,2458.331590381189,2970.2317406275833,0.23288617888194185,0.014692814888280559,2541.810920791002,0.002443585943433746,2559.659836986859,0.00344910293590317,True,True,False,False,False,,,434.9045747577415,,,,,428.56215737764904,,,UNKNOWN
SM2V5_OFFICIAL_V4R05_BASELINE_slip000000,short_main,short_main2_v5_official_frozen_baseline,official independent frozen baseline: V4R05_stop262_rr620_t390_ff15 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,150329,10603,139726,7.053196655335964,144134.75209844712,144134.75209844712,5.692488096031778,136024.20600490208,1.986529784284138,144369.07788995528,14.81208179975927,123070.19989753718,99.71860530345107,144302.35618635803,14.059033930133126,124100.77993420625,99.71362290388764,271146,150329,0,364,364,7099,0,0,0.025,1.3,2.35,1.3,2.62,6.2,390,3,0.0,15,0.09,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,FULL_TO_2026_END,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,2048,14900.428016401842,0.0,14052.222925310387,-0.012291626740423833,0.0,12934.657125229569,,2026-12-31 23:59:59,,597,667450,0,V4R05_stop262_rr620_t390_ff15,458.2788608999999,7.6379810149999985,2026-06-09T13:38:41,2026-06-09T13:46:19,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,2048,14900.428016401842,0.0,14052.222925310387,-0.012291626740423833,0.0,0.0,12934.657125229569,True,True,True,True,True,False,False,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,,,434.2372391750604,,,,,426.697273874005,,,UNKNOWN
SM2V5TOPMIX_V5M05_D02_quality_score271_close0935_slip000000,short_main,short_main2_v5_topmix_2026_quarter,v5 topmix with 2026 quarterly validation: V5M05_D02_quality_score271_close0935 | D02 청산 구조에 D05 방어형 품질 필터 일부만 약하게 결합 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,147813,10447,137366,7.06771393585138,141969.777083447,141969.777083447,5.6194803554576955,134086.19386920016,2.017979478028688,142201.77557580976,14.403155731941153,121805.82923030847,99.80467019957807,142135.89597136164,13.695507598100743,122755.96803137712,99.79968349981709,265398,147813,0,364,364,6739,0,0,0.025,1.3,2.35,1.3,2.65,6.1,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.165,0.935,0,-0.025,0.095,0.0,-0.08,2.71,FULL_TO_2026_END,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-468,12735.453001401722,-0.07300774057408255,12114.210789608464,0.019158067004126256,-0.36352633203238227,11589.845222400443,,2026-12-31 23:59:59,,597,667450,0,V5M05_D02_quality_score271_close0935,379.96810619999997,6.33280177,2026-06-09T14:24:20,2026-06-09T14:30:40,fixed_official_short_main2_v5_reference,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,14.81208179975927,14.059033930133126,111166.12280897668,V4R05_stop262_rr620_t390_ff15,148281,129234.32408204528,5.692488096031778,121971.9830795917,1.998821411024562,-468,12735.453001401722,-0.07300774057408255,12114.210789608464,0.019158067004126256,-0.4089260678181166,-0.36352633203238227,11589.845222400443,True,True,True,True,True,False,False,True,True,True,True,True,True,4875.121097300002,81.25201828833336,1066.3065241999993,17.771775403333322,2026-06-09T13:18:08,2026-06-09T14:39:23,-1938.0121357019234,-2164.97501500012,-0.07300774057408255,0.03144969374455009,-1264.370667228708,-0.4089260678181166,-1344.8119028291258,-0.36352633203238227,False,False,False,False,False,,,440.66771349365183,,,,,432.44252683509455,,,UNKNOWN
