active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
3,4.164749235740639,2024-09-30 23:59:59,112.49424770722192,12.494247707221916,4012,106,106,1.4247712515146227,4.489049927814506,12.495147668403273,4.156423814210683,3.8487739651967274,0,110.89146200628177,112.49514766840326,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.807710781286198,1758,2024-07-01 00:00:00,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,4300,6.6976744186046515,288
3,13.503207589193664,2024-12-31 23:59:59,140.509622767581,40.509622767580986,7244,125,125,1.8079213861335486,19.803395463363216,40.6251566677891,13.680798488814688,7.025428815403089,0,137.9693192479903,140.6251566677891,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9764706401299157,3759,2024-10-01 00:00:00,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,7807,7.211476879723325,563
75,313.40058500431144,2025-12-31 23:59:59,23605.043875323357,23505.043875323357,104392,326,326,5.678877854776365,6951.986997388967,23505.043875323357,14.117652767268524,-0.29772808201445855,4,22264.542266077377,23605.043875323357,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,94.66666666666667,71,1.9895635718366587,47531,,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,112799,7.4530802578037045,8407
12,135.2317718951042,2025-12-31 23:59:59,1722.7812627412504,1622.7812627412504,43022,326,326,5.678877854776321,507.381091989541,1622.7812627412504,46.13944181098752,11.293943203444357,0,1624.9466191252018,1722.7812627412504,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0778127627998106,24552,2025-01-01 00:00:00,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,46681,7.838306805766799,3659
72,94.63919067882682,2025-09-30 23:59:59,6914.021728875531,6814.021728875531,88963,326,326,5.678877854776365,1688.446519859861,6816.253828079514,11.09279469420673,-0.29772808201445855,4,6521.382880039992,6916.253828079515,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,94.44444444444444,68,1.9348442306953666,38029,,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,96015,7.344685726188617,7052
3,21.12835565842074,2025-03-31 23:59:59,163.38506697526222,63.38506697526223,8164,326,326,5.678877854776321,27.376204730705922,63.49662479394797,24.71491904111194,11.293943203444357,0,154.1066285887926,163.49662479394797,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1195765745168993,5020,2025-01-01 00:00:00,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,8853,7.782672540381791,689
3,20.484360121160496,2025-06-30 23:59:59,161.4530803634815,61.45308036348149,9137,292,292,2.930871130661794,25.13241634774242,62.307223021109756,19.6409760431105,16.67968797262857,0,156.72109864154402,162.30722302110976,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9410542763555847,5074,2025-04-01 00:00:00,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,9870,7.426545086119554,733
3,30.430749486889663,2025-09-30 23:59:59,191.292248460669,91.29224846066899,10292,245,245,3.1762056675352146,46.714740545386576,91.35400459801728,25.161978536298804,19.415529378983607,0,185.21641322350567,191.35400459801727,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9232295203695011,4956,2025-07-01 00:00:00,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,11174,7.8933237873635225,882
3,80.4694325095901,2025-12-31 23:59:59,341.40829752877033,241.40829752877036,15429,184,184,2.801476263074154,100.54910542665493,241.40829752877036,96.2018685403956,44.65732356171981,0,331.84382511333627,341.40829752877033,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2388055270915395,9502,2025-10-01 00:00:00,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,16784,8.073164918970448,1355
1,7.953359317121283,2026-12-31 23:59:59,107.95335931712128,7.953359317121289,1552,42,42,2.0094837562645074,7.953359317121283,7.981468822316895,7.953359317121283,7.953359317121283,0,105.78405409730189,107.9814688223169,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8148097585275502,827,2026-01-01 00:00:00,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,1717,9.609784507862551,165
1,7.953359317121283,2026-03-31 23:59:59,107.95335931712128,7.953359317121289,1552,42,42,2.0094837562645074,7.953359317121283,7.981468822316895,7.953359317121283,7.953359317121283,0,105.78405409730189,107.9814688223169,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8148097585275502,827,2026-01-01 00:00:00,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,1717,9.609784507862551,165
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B03_S02C_vol110_upper020,S02_branch_vol110_plus_upper_range,0,0.0,0
76,340.5421827695724,2026-12-31 23:59:59,25981.2058904875,25881.2058904875,107133,326,326,5.70398937460036,7118.319812150601,25887.971023565216,14.132038764977423,-0.27195850061727356,5,24499.240667101054,25987.971023565216,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.984001548972659,49298,,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,115761,7.453287376577604,8628
12,5.114708181293598,2023-12-31 23:59:59,161.37649817552318,61.376498175523174,11079,150,150,1.9771055940383309,11.908869409279248,62.171765405668424,4.71595390152698,0.4698418726989644,0,158.18591440263174,162.17176540566842,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.807666833193549,3543,2023-01-01 00:00:00,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,12056,8.103848706038487,977
3,5.073384213773622,2023-03-31 23:59:59,115.22015264132087,15.220152641320862,3540,133,133,1.9288661486849379,6.139611013874287,15.259054098126313,5.015482997560227,4.065058629886352,0,112.99771012055932,115.25905409812631,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.786585694950257,1532,2023-01-01 00:00:00,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,3847,7.980244346243827,307
3,3.6195288408013275,2023-06-30 23:59:59,110.85858652240398,10.85858652240399,1517,43,43,0.8646534310479681,4.211377124661553,10.859473398191177,3.974610818277114,2.6725985794653155,0,109.90004395042675,110.85947339819117,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3386063373140655,338,2023-04-01 00:00:00,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,1675,9.432835820895523,158
3,2.00040405129495,2023-09-30 23:59:59,106.00121215388485,6.0012121538848495,1893,150,150,1.9771055940384086,4.413376675789593,6.107245469128664,1.2199997284222803,0.3678357496729774,0,103.90545625864188,106.10724546912867,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5360006470226426,513,2023-07-01 00:00:00,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,2056,7.928015564202334,163
3,6.395921341453341,2023-12-31 23:59:59,119.18776402436002,19.18776402436002,4129,26,26,1.0998294395113684,8.795528053944409,19.775124166849658,7.862042618328047,2.530193352087565,0,117.87690190732476,119.77512416684965,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7744938952839913,1160,2023-10-01 00:00:00,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,4478,7.793657882983475,349
12,12.094766014251007,2024-12-31 23:59:59,245.1371921710121,145.13719217101212,22369,197,197,1.859573635329781,34.215288466860386,145.39565201248686,8.355648219305287,3.2092075976520675,0,240.57868557501226,245.39565201248686,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8873619922245317,10591,2024-01-01 00:00:00,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,24082,7.11319657835728,1713
3,10.434580643265917,2024-03-31 23:59:59,131.30374192979775,31.303741929797745,6336,88,88,1.3200211580384313,18.991915161052404,31.30794373357524,9.10261917109328,3.2092075976520675,0,129.57050475502825,131.30794373357523,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8000067769191812,2515,2024-01-01 00:00:00,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,6868,7.746068724519511,532
3,5.932210201745993,2024-06-30 23:59:59,117.79663060523798,17.796630605237972,4639,197,197,1.394828884403998,7.209865215589019,17.836210391931328,5.794714724569701,4.792050665079259,0,116.15356917670144,117.83621039193133,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9567067547770698,2434,2024-04-01 00:00:00,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,4961,6.490626889739971,322
3,4.264212693308703,2024-09-30 23:59:59,112.7926380799261,12.7926380799261,4062,106,106,1.4275328042211655,4.631796501729852,12.793540428249539,4.352144122421919,3.808697455774336,0,111.1824861705887,112.79354042824953,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8151669013542524,1797,2024-07-01 00:00:00,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,4355,6.727898966704937,293
3,13.50454639076142,2024-12-31 23:59:59,140.51363917228426,40.51363917228426,7332,127,127,1.8595736353297365,19.61234301180312,40.66178940841891,13.886141334180905,7.015154826300233,0,137.9006845841941,140.6617894084189,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9686426443081115,3845,2024-10-01 00:00:00,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,7898,7.1663712332236,566
75,319.4273783935995,2025-12-31 23:59:59,24057.053379519963,23957.053379519963,105577,326,326,5.70398937460036,7118.319812150601,23957.053379519963,13.96775566104256,-0.27195850061727356,5,22684.841610910207,24057.053379519963,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.986864991408043,48469,,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,114039,7.42026850463438,8462
12,135.76341732081664,2025-12-31 23:59:59,1729.1610078497997,1629.1610078497997,43508,326,326,5.703989374600383,511.6470777362222,1629.1610078497997,46.098705458226206,10.999710559150031,0,1630.5298476923142,1729.1610078497997,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.074269572884544,24973,2025-01-01 00:00:00,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,47188,7.798592862592184,3680
72,95.91709179120335,2025-09-30 23:59:59,7006.030608966641,6906.030608966641,89972,326,326,5.70398937460036,1713.8888913457286,6908.2924120038015,12.082953606964466,-0.27195850061727356,5,6606.407367449936,7008.2924120038015,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.931636377215023,38804,,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,97068,7.310339143693081,7096
3,20.871907391540663,2025-03-31 23:59:59,162.615722174622,62.61572217462199,8276,326,326,5.703989374600383,27.03421430653742,62.72675469176485,24.58179730893454,10.999710559150031,0,153.34013866035187,162.72675469176485,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0991161568631913,5136,2025-01-01 00:00:00,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,8967,7.706033232965318,691
3,20.450082774965,2025-06-30 23:59:59,161.350248324895,61.350248324895,9233,293,293,2.9409658355093904,25.082838069306277,62.20644225815457,19.614417545120773,16.652992710467956,0,156.60499264615027,162.20644225815457,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9371079625523044,5140,2025-04-01 00:00:00,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,9967,7.364302197250929,734
3,30.641860037802786,2025-09-30 23:59:59,191.92558011340836,91.92558011340837,10394,247,247,3.2192807451577043,46.95085392582581,91.98754071338828,25.381540012986164,19.593186174596383,0,185.7469568677852,191.98754071338828,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9248998761166567,5032,2025-07-01 00:00:00,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,11283,7.879110165736063,889
3,81.12545568352066,2025-12-31 23:59:59,343.37636705056195,243.37636705056192,15605,194,194,2.823246381127742,101.60275067939696,243.37636705056192,97.054684224205,44.718932146959986,0,333.68200619415904,343.37636705056195,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.238932116434587,9665,2025-10-01 00:00:00,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,16971,8.049024807023747,1366
1,7.998288404703629,2026-12-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,829,2026-01-01 00:00:00,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,1722,9.639953542392567,166
1,7.998288404703629,2026-03-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,829,2026-01-01 00:00:00,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,1722,9.639953542392567,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B03_S02D_vol110_sweep,S02_branch_vol110_plus_sweep,0,0.0,0
76,328.8261525548328,2026-12-31 23:59:59,25090.78759416729,24990.78759416729,105377,326,326,5.707212904101732,6801.7451341483065,24997.320875101774,14.576182152776184,-0.29721593692801207,5,23658.802926852215,25097.320875101774,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9866379005522405,48008,,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,113918,7.49749820045998,8541
12,5.058030097364646,2023-12-31 23:59:59,160.69636116837574,60.69636116837573,10937,150,150,1.9763214046096156,11.380563764592864,61.484400979501096,4.694774581499551,0.47081396083720506,0,157.52048458617634,161.4844009795011,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8072397991645988,3451,2023-01-01 00:00:00,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,11905,8.131037379252415,968
3,5.124154758318208,2023-03-31 23:59:59,115.37246427495462,15.372464274954623,3481,132,132,1.8399907174827757,6.208470811404908,15.411417156309515,4.828565976870948,4.335427486678768,0,113.24962164176432,115.41141715630951,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8037268458635265,1501,2023-01-01 00:00:00,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,3787,8.0802746237127,306
3,3.572816814281623,2023-06-30 23:59:59,110.71845044284487,10.718450442844873,1501,43,43,0.8630672464686406,4.234729082787226,10.719336197534446,3.9532684118266985,2.530452948230945,0,109.76287576127505,110.71933619753445,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.337254888511236,328,2023-04-01 00:00:00,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,1656,9.359903381642512,155
3,2.019451517668377,2023-09-30 23:59:59,106.05835455300513,6.058354553005141,1881,150,150,1.9763214046096267,4.489647735841345,6.164262974630907,1.2001307222504352,0.36857609491335097,0,103.96230059059734,106.1642629746309,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5455198921865352,505,2023-07-01 00:00:00,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,2043,7.929515418502203,162
3,6.204943241178147,2023-12-31 23:59:59,118.61482972353444,18.61482972353443,4074,26,26,1.0177567756112005,8.40033727758609,19.19650567022293,7.797303574919724,2.4171888710286282,0,117.40761925714347,119.19650567022292,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7563783522505707,1117,2023-10-01 00:00:00,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,4419,7.8071961982348945,345
12,11.90567482395589,2024-12-31 23:59:59,242.86809788747067,142.86809788747067,21949,196,196,1.805564738540666,33.97279135081766,143.06585140159473,8.497275584409905,3.3327941675374575,0,238.48295715085007,243.06585140159473,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8871274456105875,10262,2024-01-01 00:00:00,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,23642,7.160984688266645,1693
3,10.191359116902541,2024-03-31 23:59:59,130.57407735070763,30.57407735070763,6231,85,85,1.3190701388744452,18.23949999671777,30.57825580475162,9.0017831864524,3.3327941675374575,0,128.8517136872636,130.57825580475162,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7874857363113263,2439,2024-01-01 00:00:00,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,6756,7.770870337477797,525
3,6.067027953576063,2024-06-30 23:59:59,118.20108386072819,18.201083860728183,4549,196,196,1.361467677304884,7.368283279387782,18.2407995441233,6.121251740420661,4.711548840919747,0,116.59181430974033,118.2407995441233,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9951091196755832,2376,2024-04-01 00:00:00,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,4870,6.591375770020534,321
3,4.073090143661626,2024-09-30 23:59:59,112.21927043098488,12.219270430984874,3985,105,105,1.4216167811053948,4.496591377873472,12.220168192330426,4.2013770129518235,3.5213020401595827,0,110.62394245090394,112.22016819233042,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.787562465012251,1733,2024-07-01 00:00:00,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,4271,6.696324045890892,286
3,13.40824263260483,2024-12-31 23:59:59,140.2247278978145,40.22472789781448,7184,125,125,1.8055647385405549,19.61486693614593,40.33890482327356,13.743316339891479,6.866544621777081,0,137.6928796561771,140.33890482327357,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9741546971517696,3714,2024-10-01 00:00:00,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,7745,7.243382827630729,561
75,309.0680996269326,2025-12-31 23:59:59,23280.107472019947,23180.107472019947,103827,326,326,5.707212904101732,6801.7451341483065,23180.107472019947,14.122918063484832,-0.29721593692801207,5,21951.46217428807,23280.107472019947,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.989859068899301,47179,,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,112206,7.467515106144057,8379
12,135.05577631119394,2025-12-31 23:59:59,1720.6693157343273,1620.6693157343275,42813,326,326,5.7072129041018655,502.7276682395293,1620.6693157343275,46.77969240062279,11.29913378683652,0,1622.4670545098165,1720.6693157343273,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.079776952615312,24423,2025-01-01 00:00:00,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,46463,7.855713148096334,3650
72,93.66250908511044,2025-09-30 23:59:59,6843.700654127952,6743.700654127952,88454,326,326,5.707212904101732,1666.585571341453,6745.9100511158995,10.752628158194653,-0.29721593692801207,5,6453.116087277466,6845.9100511158995,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9355410183786212,37707,,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,95483,7.36151985170135,7029
3,21.116780728316797,2025-03-31 23:59:59,163.3503421849504,63.35034218495039,8107,326,326,5.7072129041018655,27.296953507614347,63.46187629386926,24.754254890499524,11.29913378683652,0,154.02759037687636,163.46187629386927,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1200616940598134,4984,2025-01-01 00:00:00,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,8796,7.833105957253298,689
3,20.56692421545235,2025-06-30 23:59:59,161.70077264635705,61.70077264635705,9102,289,289,2.8971472576251656,25.60569715235897,62.557526142072085,19.569471294068308,16.525604199929774,0,157.0160631460744,162.55752614207208,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9471651891974202,5051,2025-04-01 00:00:00,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,9834,7.443563148261134,732
3,30.500369859518997,2025-09-30 23:59:59,191.501109578557,91.50110957855699,10231,239,239,3.1537391890209765,46.63456253408779,91.56293314391652,25.28123899658796,19.58530804788124,0,185.46166403836804,191.56293314391652,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.928144013486294,4916,2025-07-01 00:00:00,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,11110,7.9117911791179125,879
3,80.05613555476027,2025-12-31 23:59:59,340.16840666428084,240.16840666428087,15373,180,180,2.791367050498794,99.386946885904,240.16840666428087,96.13510966424141,44.64635011413543,0,330.6730578444474,340.16840666428084,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2368267286952834,9472,2025-10-01 00:00:00,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,16723,8.072714225916403,1350
1,7.777799670055472,2026-12-31 23:59:59,107.77779967005547,7.777799670055474,1550,42,42,2.0417952745178103,7.777799670055472,7.805863462038998,7.777799670055472,7.777799670055472,0,105.57719764941301,107.805863462039,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.7975479103777106,829,2026-01-01 00:00:00,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,1712,9.462616822429906,162
1,7.777799670055472,2026-03-31 23:59:59,107.77779967005547,7.777799670055474,1550,42,42,2.0417952745178103,7.777799670055472,7.805863462038998,7.777799670055472,7.777799670055472,0,105.57719764941301,107.805863462039,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.7975479103777106,829,2026-01-01 00:00:00,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,1712,9.462616822429906,162
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B03_S02E_vol110_red_rsi_fall,S02_branch_vol110_plus_red_rsi_fall,0,0.0,0
76,339.602087236259,2026-12-31 23:59:59,25909.758629955686,25809.758629955682,107110,326,326,5.705498104735341,7087.990952676222,25816.505159192326,14.138184296708175,-0.29403470472524873,5,24431.47784238206,25916.505159192326,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9836887986531073,49241,,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,115735,7.452369637534022,8625
12,5.1407025540514155,2023-12-31 23:59:59,161.688430648617,61.68843064861698,11088,150,150,1.9778897771936754,11.927336732969025,62.48523508942581,4.819609537135371,0.4685521416843983,0,158.4904117079131,162.4852350894258,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.811026920930173,3548,2023-01-01 00:00:00,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,12068,8.120649651972158,980
3,5.0762173632745515,2023-03-31 23:59:59,115.22865208982365,15.228652089823647,3539,133,133,1.9288661486849379,6.141744279700092,15.267556416274086,5.021549312933857,4.065358497189706,0,113.00604562607711,115.26755641627408,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7870299489585475,1534,2023-01-01 00:00:00,SMX2V3_B03_S02F_vol110_range_atr,S02_branch_vol110_plus_range_atr,3846,7.982319292771711,307
