symbol,strategy,entry_ts,exit_ts,pnl_pct
ETC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1739400000,1739400300,1.8765726982161413
ETC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740467400,1740467400,-0.8165752626557031
ETC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755207300,1755207300,-0.8732798453718081
ETC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758553500,1758554100,2.4292053527188795
ETC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760162400,1760162400,-1.2076970097827688
ETC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762216500,1762219200,2.5789299426986956
ETC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762603200,1762609500,1.3059649122806904
ETC,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763742900,1763745000,2.7314310591198065
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1576553400,1576553400,-0.4860020380369456
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1576643700,1576645800,-0.7351282758230914
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1579464300,1579464300,-0.7924029390035313
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1581814500,1581814800,1.9276777078074092
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1581902400,1581903600,-1.1801605202313303
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1582181400,1582183500,3.7347846623243663
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1583717100,1583717100,-1.44012240030573
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1583743800,1583744400,3.213001007144114
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584041100,1584041400,-1.1423149352019357
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584052500,1584056100,9.299615304219246
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584078600,1584083100,4.744498387855924
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584096900,1584096900,-3.6523909595519077
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584144300,1584145800,-2.5515548135631483
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584157800,1584158700,6.071135717845602
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584206100,1584206100,-0.9176942528088404
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584371100,1584371100,-1.1999995110962924
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584385500,1584385800,-1.678750231097934
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1584767100,1584767700,-1.3311709947838901
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1585385100,1585385100,-0.565969561204913
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1588273200,1588273200,-0.9997613996306031
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1589102400,1589102400,-1.2695498386099602
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1591141800,1591141800,-1.261513539194934
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1591927200,1591927200,2.204242735829678
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1596375600,1596375600,-1.7374018449924344
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1599078300,1599081300,3.9585669644667165
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1599342000,1599344400,4.678121255339387
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1599364500,1599364800,5.775081986190891
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1605710700,1605710700,-1.0771367365107065
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1606230600,1606230600,2.0685273356722567
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1606394100,1606394100,-1.7107517763602287
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1606412100,1606413000,-1.6393111292436902
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1606857900,1606857900,-1.605814237941947
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1608794700,1608794700,2.998963993865691
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1609782300,1609784700,-2.5773490711982627
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1609849800,1609850400,-1.5059488625763318
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1609995900,1609995900,-1.2680218421423728
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610077500,1610077500,-1.571941367265759
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610104800,1610104800,-1.3571961435072866
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610152500,1610156100,4.392363930369028
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610343000,1610343900,4.212799795411661
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610367600,1610367600,-1.8331938013594984
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610380200,1610383500,6.2908728479908715
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610403900,1610406000,-1.6873921500850741
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610479200,1610479200,-1.037790077593368
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1610759100,1610759100,-1.5987290826918499
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1611263400,1611265500,3.379690540522331
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1611300600,1611300900,-1.43764930528115
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1612993200,1612993200,-0.9443761973769925
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1613388300,1613389800,2.74199674755208
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1613893500,1613894700,3.199634046635471
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614035700,1614035700,-1.3979981971412014
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614100500,1614100500,-1.5394399128896374
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1614113100,1614114900,5.847936018639701
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1618748700,1618749000,-1.6470814417380275
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1619176500,1619176500,-1.6169919713611902
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1619187600,1619188200,3.837407501746184
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1620709500,1620709500,-1.3965803853221526
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1620896400,1620896400,-1.9961975599749082
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1620959700,1620961200,4.165868892610249
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621431000,1621431600,-1.4308844658608577
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621455600,1621455900,-1.5700660261399468
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621500900,1621502700,-2.089565920927703
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621559100,1621559100,-1.5377439432108653
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621639200,1621639200,-1.6037905959925247
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621658100,1621660200,-1.7398424454644656
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621806300,1621807500,-2.057212812211504
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621818600,1621819200,-2.0910707295195263
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1621970100,1621971000,-1.104452443956725
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1622919300,1622924400,-0.7997603497899551
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1623153000,1623153000,-0.8803792266996101
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1624289700,1624289700,-1.1837384573585719
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1627362900,1627363500,-1.0474747702328902
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1631058600,1631058900,-1.2020964884912533
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1631575200,1631581500,1.9732647420637983
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1632216000,1632216000,-1.0756631753546886
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1632507000,1632507000,-0.7984927321640333
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1635354600,1635354600,2.41090065945885
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1638626700,1638626700,-1.2128151691949118
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1642834200,1642837200,-1.2334663113448197
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1644533100,1644534000,-0.7190934909795587
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1645704300,1645704300,-0.7219845752777542
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1652305200,1652305200,-1.0808651441120176
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1652361900,1652361900,4.659793493851341
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1653586500,1653592800,0.7235518526638752
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1654594500,1654594500,-0.6872290264417801
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1654674600,1654674600,1.793952294128478
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1654970400,1654970400,-0.8181637917290517
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1655143200,1655143500,-1.790991665590811
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1655313300,1655315100,-1.5193323723775998
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1655567700,1655567700,-0.832093626521122
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1657748400,1657748400,-1.1123067793872043
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1663105200,1663105500,-1.0275369326779948
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1663285200,1663285800,-0.8471158818126411
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1667257200,1667259300,-0.6683120237886951
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1667962500,1667962800,-1.444659527596135
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1668021300,1668021300,-1.6016236945226003
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1668041100,1668043500,-1.8229373352097489
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1668061800,1668067500,-1.6683137195820574
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1668134400,1668140700,1.7407640506814115
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1668209100,1668210300,3.473640775754685
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1671213900,1671214500,-0.7243291724320343
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1677839700,1677839700,-0.7241748802484381
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1683771900,1683773100,1.4658229433412906
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1686013500,1686013800,1.7102975192584768
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1692341100,1692341100,3.972321267134795
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702293300,1702299600,1.8896007259528025
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1704316200,1704316200,3.8046369561319926
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709174400,1709176800,-1.4194141964136797
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709700900,1709700900,-1.2940733423105732
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712058000,1712058000,-0.6299965276077101
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713070500,1713070500,-0.7836527918200308
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1717815900,1717815900,-0.602499884583083
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1720180800,1720180800,-1.034708726421627
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1720481700,1720482000,2.0290020829803046
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722852300,1722852300,-1.1982363416256003
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722871500,1722873600,4.620626508424421
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1724827800,1724829000,-0.9248785202801345
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1725444300,1725445800,1.953271612274401
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733810700,1733810700,-1.1052802388064364
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734722100,1734722400,2.668938825092062
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737354600,1737355500,-0.8955867007339834
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738579800,1738579800,-1.540285260294847
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740501300,1740504600,3.173334535613672
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740738900,1740740400,-0.7983996886187649
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741064400,1741070700,0.9231874324093471
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741339800,1741340100,-0.8119287073952351
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741665600,1741671900,1.542807017543848
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1744041300,1744046100,3.864847827983122
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750146300,1750146300,-0.5763663022330422
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750573500,1750573500,1.6043920566776304
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758553500,1758556800,1.8490557501120852
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760162400,1760163000,-0.9575418154104652
ETH,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1766110800,1766110800,-0.8255746091409087
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1710844500,1710847200,5.9147191627125695
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1711005900,1711009500,5.67661318991334
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1711030800,1711030800,-1.7903651554154387
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1711061700,1711062000,-1.3770420887458035
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1711137600,1711137600,-1.3598241922772902
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1711562700,1711563600,4.235749951555703
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1711655700,1711655700,-1.6066484100759704
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1711983300,1711989600,1.4783109919571125
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712058000,1712058300,5.8873422383074825
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712785200,1712787300,3.855221908087727
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712975400,1712979000,-2.1068571584040274
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713060900,1713061200,-1.3237038627751585
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713071400,1713072600,10.29621301940388
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713147900,1713148500,4.028418674244518
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1714404900,1714405200,-1.43925930235683
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1714557000,1714557000,-1.1130254692537345
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1716527100,1716528300,5.7299650057011675
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1717815900,1717815900,-1.928062418643226
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1718413800,1718420100,1.8502794583693438
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1718707500,1718711400,6.886728091351215
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1720088400,1720089000,-0.9216109987453124
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1720172400,1720172400,-1.7096632432424075
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1720481700,1720484400,3.905654182275855
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1721902200,1721902800,-1.2371568517291909
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722852600,1722852600,-2.377272469953826
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722871500,1722874800,6.310662008761128
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1723074000,1723074300,2.7664938893842272
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1724894400,1724896200,2.839880645688422
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1725444300,1725445800,3.0298685823728766
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1727835600,1727835600,-1.5905660764593077
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1729930500,1729930800,-0.7780101024523288
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731437400,1731438000,-1.2235993976796844
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731505800,1731512100,-1.2375070970436974
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731558000,1731558900,-1.1951273991126588
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731628200,1731628800,-1.0734091505696353
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732411500,1732412100,-1.7256858431164401
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732484700,1732485600,4.0811664859610985
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733161500,1733161500,-1.2536040501092227
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733268900,1733269500,4.429527161914217
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733470200,1733471100,2.850982430228912
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733809200,1733809500,-1.275167750557502
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734585000,1734585000,-1.8918308705398434
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734606600,1734606600,-1.3145349942898599
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734722100,1734727800,-1.7216410172604535
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737408000,1737408000,-1.166987320734889
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737427200,1737427200,-1.6218495341297579
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737995400,1737996000,3.0546882811793985
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738546800,1738547100,-1.0275903461952374
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738568400,1738568400,-1.3677147670401157
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738579800,1738579800,-2.1435879008999548
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738678500,1738678500,-1.3589176121084323
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1739400000,1739402700,-1.235121260612202
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740184500,1740184500,-1.260885617309624
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740467100,1740467100,-1.1733048674897972
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740738900,1740739800,-0.8517973966321345
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741064400,1741066800,-1.3887175305760646
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741085100,1741085100,-1.4170606804316677
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741138200,1741138500,-1.5244517439193617
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741339500,1741339500,-0.966202261726865
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741414200,1741417800,-1.0059148287154684
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741665600,1741666500,4.103661631729629
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741685400,1741685400,-1.125405491544249
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1744029900,1744032000,2.689510216560822
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1746813600,1746815100,-2.87668746275884
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1746975600,1746975900,-1.6985183550968874
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1747002600,1747002600,-1.4970045627689976
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1747245600,1747251600,3.797888533159557
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1747532100,1747532100,-1.121181831954352
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1747623000,1747624500,-1.3828685214702574
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1747880700,1747881000,-1.3951456094588788
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1748033700,1748033700,-1.2619597260301685
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1748598900,1748598900,-1.1958901179861292
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1748655300,1748661600,3.4132717350358632
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1749183600,1749186600,-1.0424305264692157
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1749806100,1749807000,-1.0041591844140751
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750574100,1750580400,0.4532385353715052
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750631400,1750635900,2.5671441954015073
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1752881100,1752881400,-1.0180832240686755
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1753371900,1753372200,-1.1679186230281169
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1753935000,1753936800,2.9780052861366224
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755207300,1755208800,-1.6889521927195261
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1756096800,1756096800,-1.2561797973178779
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758553500,1758558600,4.240295144963571
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758813300,1758818700,-1.2293531949018588
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760162400,1760162400,-1.3715350082614908
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760387400,1760389800,3.3845008720706415
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760639700,1760639700,-0.9338903832268518
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1761795600,1761795900,3.3803304601555917
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762216200,1762216200,-1.2606131373106488
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762324500,1762326000,4.007219004284259
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763512800,1763519100,0.273434945880271
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763742900,1763743200,4.724824134566288
ETHFI,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1766111100,1766117400,-0.210453688940424
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1701720900,1701726000,5.864043039770586
ETHW,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1701897600,1701903900,1.8336960600375285
