ts,equity,peak,drawdown_pct,active_positions
1704325800,111.95860556573764,112.50283840538893,0.48375031898325627,2
1704325800,111.94545696486914,112.50283840538893,0.49543766932469857,2
1704326400,111.9447093790613,112.50283840538893,0.49610217327716755,1
1704327300,111.93296899207132,112.50283840538893,0.5065378095298864,1
1704329100,111.92442723793205,112.50283840538893,0.514130288315616,4
1704329400,111.91920674704686,112.50283840538893,0.5187706075815016,5
1704330000,111.91484277516895,112.50283840538893,0.522649595827276,8
1704330300,111.91008634120911,112.50283840538893,0.5268774304555026,7
1704331200,111.90376135544285,112.50283840538893,0.5324994981792203,8
1704331500,111.90319563178068,112.50283840538893,0.5330023509695995,7
1704333900,111.9086892142613,112.50283840538893,0.5281192897433309,11
1704333900,111.91629713443075,112.50283840538893,0.5213568646549662,10
1704334200,111.91599964880422,112.50283840538893,0.521621289651481,10
1704335100,111.91557387619301,112.50283840538893,0.521999744646256,10
1704335400,111.91166020564138,112.50283840538893,0.5254784751450575,9
1704336000,111.91125296893088,112.50283840538893,0.5258404541993402,8
1704338100,111.91051226668348,112.50283840538893,0.5264988395857865,7
1704338400,111.91012157154316,112.50283840538893,0.526846115393102,6
1704339000,111.91042175541067,112.50283840538893,0.5265792920206753,5
1704340200,111.91483109422094,112.50283840538893,0.5226599786302095,4
1704340500,111.91000788135294,112.50283840538893,0.5269471707903081,5
1704342000,111.90967345725078,112.50283840538893,0.527244429158989,5
1704346500,111.90829674566211,112.50283840538893,0.5284681419187519,4
1704347100,111.91096873320774,112.50283840538893,0.5260931018011,4
1704348900,111.90785093686078,112.50283840538893,0.5288644064109637,4
1704350100,111.90664268209913,112.50283840538893,0.5299383835468082,6
1704351000,111.90621279647712,112.50283840538893,0.530320494458946,6
1704351300,111.90569381264332,112.50283840538893,0.5307818017834153,5
1704352500,111.9054795760222,112.50283840538893,0.5309722295309773,6
1704352500,111.9026077436715,112.50283840538893,0.5335249049935805,5
1704352800,111.8994568568959,112.50283840538893,0.5363256225756974,5
1704354600,111.89894283399111,112.50283840538893,0.5367825202967388,9
1704354600,111.89510749388924,112.50283840538893,0.5401916254857584,8
1704355200,111.89096358576836,112.50283840538893,0.5438750064382893,8
1704355800,111.88775586730907,112.50283840538893,0.5467262397980512,7
1704356100,111.88746238851121,112.50283840538893,0.5469871032589357,6
1704360300,111.89259317792762,112.50283840538893,0.5424265166202906,6
1704360300,111.89633492040757,112.50283840538893,0.5391006072183759,5
1704364500,111.8940826011237,112.50283840538893,0.5411026182927571,9
1704364800,111.90140167030617,112.50283840538893,0.5345969431593895,8
1704365700,111.90953859746104,112.50283840538893,0.5273643015032343,7
1704366900,111.91323930342388,112.50283840538893,0.5240748680851126,6
1704368400,111.92347405514526,112.50283840538893,0.5149775405274694,5
1704370200,111.92862336489281,112.50283840538893,0.5104004917875997,6
1704371700,111.92538778826975,112.50283840538893,0.5132764873348502,7
1704372000,111.92515917197551,112.50283840538893,0.5134796966915893,6
1704373200,111.92306316049378,112.50283840538893,0.5153427710028107,6
1704373800,111.92258588842934,112.50283840538893,0.5157670021344058,6
1704375900,111.92236584206847,112.50283840538893,0.5159625939647854,5
1704378000,111.92189084480634,112.50283840538893,0.5163848031008959,4
1704379200,111.9140247150907,112.50283840538893,0.5233767419951776,4
1704379500,111.90593762662301,112.50283840538893,0.5305650837137652,4
1704381900,111.90511079313964,112.50283840538893,0.5313000282672471,5
1704383700,111.90437897688541,112.50283840538893,0.53195051519238,4
1704384300,111.90400760185662,112.50283840538893,0.5322806180005005,4
1704384900,111.89954098586014,112.50283840538893,0.5362508431608497,3
1704386700,111.89707125988727,112.50283840538893,0.5384460997498197,5
1704387000,111.89123382866929,112.50283840538893,0.5436347965869157,4
1704388500,111.88862617675612,112.50283840538893,0.5459526509185282,4
1704390900,111.88640361867269,112.50283840538893,0.5479282082599555,7
1704391200,111.88750227472023,112.50283840538893,0.5469516497454163,6
1704395100,111.88667513469555,112.50283840538893,0.5476868667731879,5
1704396000,111.88499607472693,112.50283840538893,0.5491793268679037,6
1704396000,111.88283861016144,112.50283840538893,0.5510970247642991,5
1704400200,111.87895017173986,112.50283840538893,0.5545533272689274,5
1704402000,111.87635061887782,112.50283840538893,0.5568639826256127,7
1704403500,111.87599788410161,112.50283840538893,0.557177516738364,6
1704404700,111.87376404547399,112.50283840538893,0.5591631009771972,5
1704405000,111.88190129191626,112.50283840538893,0.5519301755171723,4
1704408900,111.88138799383609,112.50283840538893,0.5523864289659336,4
1704409800,111.88116240298206,112.50283840538893,0.5525869491103377,3
1704409800,111.88077490991124,112.50283840538893,0.5529313787054574,2
1704414600,111.87676165055228,112.50283840538893,0.5564986303551401,4
1704415200,111.87639933094705,112.50283840538893,0.5568206841009529,3
1704421200,111.8760669177141,112.50283840538893,0.5571161550754328,4
1704424500,111.87572650057355,112.50283840538893,0.5574187404549433,5
1704427800,111.87545834760869,112.50283840538893,0.5576570926322438,4
1704432000,111.87523749611827,112.50283840538893,0.5578534001152741,4
1704435300,111.87208182932217,112.50283840538893,0.560658366497307,4
1704437700,111.86866383764043,112.50283840538893,0.5636965046724768,4
1704438600,111.86491510054451,112.50283840538893,0.567028631353948,4
1704447300,111.86202379601978,112.50283840538893,0.5695986149789879,6
1704449100,111.8585351602085,112.50283840538893,0.5726995463516784,6
1704449400,111.85823018258688,112.50283840538893,0.572970630731368,5
1704451500,111.88117785311674,112.50283840538893,0.5525732160037764,6
1704451500,111.90081316658524,112.50283840538893,0.5351200443800124,5
1704451500,111.89838748609904,112.50283840538893,0.5372761504130505,4
1704451500,111.89648641672257,112.50283840538893,0.5389659472247741,3
1704451800,111.8940371934773,112.50283840538893,0.5411429796267824,13
1704451800,111.89061753755202,112.50283840538893,0.5441825970922214,12
1704451800,111.88859687859872,112.50283840538893,0.545978693068056,11
1704451800,111.88676865633515,112.50283840538893,0.5476037385242261,10
1704451800,111.88482314399393,112.50283840538893,0.5493330391968121,9
1704451800,111.88276465919768,112.50283840538893,0.5511627572958646,8
1704451800,111.88035421690338,112.50283840538893,0.553305318611167,7
1704451800,111.8776912769599,112.50283840538893,0.5556723166187155,6
1704452100,111.90794314379262,112.50283840538893,0.5287824467616373,5
1704454200,111.90628176756026,112.50283840538893,0.530259188376259,4
1704458100,111.9094176391693,112.50283840538893,0.5274718172721212,3
1704458100,111.91303501961167,112.50283840538893,0.524256449114627,2
1704459600,111.91257214925528,112.50283840538893,0.5246678790509268,1
1704477000,111.93155864339587,112.50283840538893,0.5077914211679921,1
1704483000,111.9257952346293,112.50283840538893,0.5129143219305501,1
1704486900,111.916234826221,112.50283840538893,0.5214122483329536,1
1704486900,111.90666592456864,112.50283840538893,0.5299177240951541,1
1704488400,111.90299820710352,112.50283840538893,0.5331778351440009,3
1704488700,111.89982257091823,112.50283840538893,0.5360005516463587,2
1704490200,111.89940405182652,112.50283840538893,0.5363725592309156,2
1704490800,111.88865507159731,112.50283840538893,0.5459269672632506,1
1704492900,111.88404933650448,112.50283840538893,0.5500208507226543,2
1704494400,111.87819658027723,112.50283840538893,0.5552231694465181,2
1704506400,111.8757128045485,112.50283840538893,0.5574309143922807,4
1704507000,111.87377532939502,112.50283840538893,0.5591530710782312,5
1704513000,111.88193068100101,112.50283840538893,0.5519040525453779,5
1704513000,111.88472674762062,112.50283840538893,0.5494187227001573,4
1704513300,111.88855075886498,112.50283840538893,0.5460196873526381,3
1704518400,111.88605579229225,112.50283840538893,0.5482373794643126,3
1704522900,111.88535392815417,112.50283840538893,0.5488612429579167,2
1704525300,111.87904530079524,112.50283840538893,0.5544687702419849,2
1704526500,111.8724168547039,112.50283840538893,0.5603605736713847,2
1704529500,111.86985308433196,112.50283840538893,0.5626394231726722,3
1704531600,111.86928645463105,112.50283840538893,0.5631430813104972,4
1704532200,111.8690873466914,112.50283840538893,0.5633200616804794,3
1704534900,111.87885175175386,112.50283840538893,0.5546408094937296,4
1704539400,111.87985433199827,112.50283840538893,0.5537496495384538,3
1704546600,111.8795160936362,112.50283840538893,0.5540502982748503,2
1704549900,111.87757093075514,112.50283840538893,0.5557792883240151,3
1704551100,111.87415141736369,112.50283840538893,0.558818779095908,4
1704551100,111.87222172155892,112.50283840538893,0.560534020979693,3
1704551400,111.87190321524768,112.50283840538893,0.5608171305578563,3
1704552000,111.87035807759685,112.50283840538893,0.5621905515957051,2
1704556500,111.88883927999822,112.50283840538893,0.5457632305935622,2
1704556500,111.88566568613984,112.50283840538893,0.5485841317400225,1
1704558600,111.88353950421063,112.50283840538893,0.5504740235501759,2
1704559200,111.88084219587566,112.50283840538893,0.5528715704682845,3
1704559200,111.8770345826425,112.50283840538893,0.5562560301735976,2
1704559500,111.90647546852267,112.50283840538893,0.5300870140870069,1
1704563400,111.90795079005399,112.50283840538893,0.528775650256345,0
1704570300,111.90330167168163,112.50283840538893,0.5329080956579477,1
1704573300,111.90078095238468,112.50283840538893,0.5351486785025067,2
1704574800,111.90024273231633,112.50283840538893,0.5356270842707332,1
1704576900,111.89989210876657,112.50283840538893,0.5359387417850979,2
1704581400,111.89964282624565,112.50283840538893,0.5361603206576357,1
1704582300,111.89937328599326,112.50283840538893,0.5363999059482917,0
1704582900,111.89542367022192,112.50283840538893,0.5399105869473927,0
1704584100,111.89093923236393,112.50283840538893,0.5438966533627336,1
1704584700,111.88766933606026,112.50283840538893,0.5468031545230823,0
1704585600,111.88242776016664,112.50283840538893,0.5514622155458214,0
1704586200,111.87994426301785,112.50283840538893,0.5536697128712122,0
1704588300,111.87590624106099,112.50283840538893,0.5572589751636964,1
1704588900,111.87398253396157,112.50283840538893,0.5589688938881381,1
1704589500,111.8735171575429,112.50283840538893,0.5593825513791456,0
1704592800,111.87317224645756,112.50283840538893,0.5596891312754738,2
1704596100,111.88010355996259,112.50283840538893,0.5535281191594427,1
1704597300,111.87354318741161,112.50283840538893,0.5593594143018277,1
1704600600,111.87305136702498,112.50283840538893,0.5597965769490989,2
1704606000,111.87537693885038,112.50283840538893,0.5577294541472589,1
1704614700,111.87212245114642,112.50283840538893,0.5606222591200797,1
1704620700,111.87190674536419,112.50283840538893,0.5608139927556894,1
1704625200,111.87291945993259,112.50283840538893,0.5599138247397015,1
1704626100,111.86984289720148,112.50283840538893,0.5626484781713099,1
1704635100,111.87775306522141,112.50283840538893,0.5556173951052723,2
1704636900,111.87071762142392,112.50283840538893,0.5618709651460032,2
1704639600,111.87020319576862,112.50283840538893,0.5623282208584707,2
1704639900,111.87360963152949,112.50283840538893,0.5593003543538133,2
1704642900,111.86827369469765,112.50283840538893,0.5640432896499111,2
1704643500,111.86778764684884,112.50283840538893,0.5644753212819117,1
1704644700,111.86161123729404,112.50283840538893,0.5699653245941315,1
1704647700,111.85485602925604,112.50283840538893,0.5759698024666449,1
1704649500,111.91492545454312,112.50283840538893,0.5225761049044286,2
1704649500,111.90722767935331,112.50283840538893,0.5294183991068854,2
1704650700,111.90541892327161,112.50283840538893,0.5310261417268388,4
1704651600,111.90266990928782,112.50283840538893,0.5334696480621033,3
1704651900,111.90102406130323,112.50283840538893,0.5349325871380582,2
1704658200,111.90812749245062,112.50283840538893,0.5286185854221291,2
1704664500,111.90788946968601,112.50283840538893,0.5288301558749101,3
1704667200,111.91063165732822,112.50283840538893,0.5263927172457341,2
1704672900,111.9075226806663,112.50283840538893,0.5291561823333593,3
1704677100,111.90295411363232,112.50283840538893,0.5332170283517706,3
1704678600,111.90069026658696,112.50283840538893,0.5352292860667256,2
1704681900,111.90956519133121,112.50283840538893,0.5273406631039268,2
1704684000,111.93301858274474,112.50283840538893,0.5064937300434343,1
1704691200,111.92980710404557,112.50283840538893,0.5093483057543148,1
1704698100,111.95158395112173,112.50283840538893,0.4899915967282736,0
1704698400,111.94976804837403,112.50283840538893,0.4916056917799601,1
1704698700,111.94737639252598,112.50283840538893,0.4937315544532428,0
1704702300,111.94455326126153,112.50283840538893,0.49624094115358236,0
1704702600,111.94278693716228,112.50283840538893,0.4978109674073963,1
1704705300,111.94112630803677,112.50283840538893,0.4992870449437926,0
1704705300,111.93947613119884,112.50283840538893,0.5007538317922994,0
1704707700,111.93724537399088,112.50283840538893,0.5027366770605495,1
1704712500,111.93490346734745,112.50283840538893,0.5048183193343063,5
1704712500,111.93288807308032,112.50283840538893,0.506609735707172,4
1704712500,111.93064488673564,112.50283840538893,0.5086036288182084,3
1704714300,111.92875515845954,112.50283840538893,0.51028334490616,3
1704714600,111.92784677271796,112.50283840538893,0.5110907785269088,2
1704715200,111.94220987898863,112.50283840538893,0.49832389506489033,2
1704716700,111.93963386759945,112.50283840538893,0.5006136251958745,6
1704716700,111.93732676551721,112.50283840538893,0.5026643308624534,5
1704716700,111.93475551571935,112.50283840538893,0.5049498285746109,4
1704716700,111.9320394063839,112.50283840538893,0.5073640870715076,3
1704719400,111.9315533489769,112.50283840538893,0.5077961271994524,5
1704721200,111.94136615704141,112.50283840538893,0.4990738512074898,4
1704722100,111.94099167617061,112.50283840538893,0.4994067146944127,4
1704723000,111.94457223316826,112.50283840538893,0.4962240776619626,3
1704723300,111.94611705143447,112.50283840538893,0.49485094051439604,2
1704723300,111.94110350613738,112.50283840538893,0.4993073127874435,2
1704726900,111.94067059244207,112.50283840538893,0.4996921152523788,1
1704728700,111.93778448435842,112.50283840538893,0.5022574799352306,2
1704730200,111.93466359217346,112.50283840538893,0.5050315363316629,2
1704730800,111.9313230275683,112.50283840538893,0.5080008521751711,2
1704730800,111.9279738963686,112.50283840538893,0.5109777825772558,2
1704739200,111.92753791597627,112.50283840538893,0.5113653109263221,1
1704740700,111.92424897762504,112.50283840538893,0.5142887379241204,1
1704748500,111.92113963713246,112.50283840538893,0.5170525264086221,2
1704755400,111.92085173679533,112.50283840538893,0.517308431362851,4
1704760800,111.92050765486205,112.50283840538893,0.5176142742537105,4
1704760800,111.92811196960702,112.50283840538893,0.5108550539062509,3
1704767700,111.92779572588695,112.50283840538893,0.5111361523430076,3
1704771600,111.92478449192073,112.50283840538893,0.5138127372264654,4
1704772500,111.92906726656184,112.50283840538893,0.51000592248133,3
1704773100,111.92879913732095,112.50283840538893,0.5102442535711889,2
1704774600,111.92489579013767,112.50283840538893,0.5137138079740895,3
1704775800,111.92454518365783,112.50283840538893,0.5140254503155727,3
1704775800,111.91969650485014,112.50283840538893,0.5183352782953952,2
1704778500,111.91933766111131,112.50283840538893,0.5186542424601304,1
1704783300,111.91779297156359,112.50283840538893,0.5200272651941543,1
1704788400,111.91748300111394,112.50283840538893,0.5203027875312284,1
1704791100,111.91713720881108,112.50283840538893,0.5206101507122408,0
1704798600,111.91463235399912,112.50283840538893,0.5228366321481438,3
1704799200,111.91837665932569,112.50283840538893,0.5195084447178221,2
1704799500,111.91961296402386,112.50283840538893,0.5184095349341304,1
1704812700,111.9286774198261,112.50283840538893,0.5103524441702658,1
1704824400,111.92610289460355,112.50283840538893,0.5126408532975798,1
1704832200,111.93279195686037,112.50283840538893,0.5066951701915926,1
1704835200,111.92981947601294,112.50283840538893,0.5093373087274417,2
1704841200,111.94107993640425,112.50283840538893,0.49932826313275447,7
1704842100,111.93920732250753,112.50283840538893,0.5009927668228522,6
1704843000,111.9369092116235,112.50283840538893,0.5030354805148801,5
1704843900,111.93624084315275,112.50283840538893,0.5036295708331591,5
1704843900,111.93452321751478,112.50283840538893,0.5051563106579593,4
1704844500,111.9324966330839,112.50283840538893,0.5069576735920899,3
1704854700,111.94940063515152,112.50283840538893,0.49193227307134224,2
1704864600,111.94773419291911,112.50283840538893,0.49341351768350095,3
1704867000,111.95570030096148,112.50283840538893,0.48633271140760703,2
1704870900,111.95015110120774,112.50283840538893,0.4912652089626897,3
1704871200,111.94448850718943,112.50283840538893,0.4962984988765846,2
1704879600,111.94730709602801,112.50283840538893,0.4937931497862596,2
1704883500,111.94272659578516,112.50283840538893,0.49786460283382367,2
1704895800,111.95597337792562,112.50283840538893,0.48608998245249335,2
1704900000,111.96548204602827,112.50283840538893,0.4776380462725446,2
1704900600,111.96514971000228,112.50283840538893,0.4779334486203447,2
1704900900,111.96128057044596,112.50283840538893,0.48137259701087054,1
1704902400,111.95452984767516,112.50283840538893,0.4873730880797964,1
1704906300,111.96860191055428,112.50283840538893,0.4748649033276783,1
1704910500,111.96500895308104,112.50283840538893,0.4780585627270067,1
1704910800,111.962432805895,112.50283840538893,0.48034841356325914,1
1704913200,111.9593803916239,112.50283840538893,0.48306160223865163,1
1704917100,111.95908691622877,112.50283840538893,0.4833224626749614,2
1704926700,111.95668062705191,112.50283840538893,0.485461332423465,5
1704927000,111.95437935342484,112.50283840538893,0.4875068573717124,5
1704927900,111.95156012216547,112.50283840538893,0.4900127774883296,4
1704930300,111.95214758808912,112.50283840538893,0.4894905987309127,5
1704935400,111.9518116572846,112.50283840538893,0.4897891963567915,6
1704942000,111.95147111562807,112.50283840538893,0.49009189241437906,7
1704945600,111.95111459954913,112.50283840538893,0.49040878760030604,7
1704946500,111.95081239160704,112.50283840538893,0.4906774101047406,6
1704946500,111.95047586789278,112.50283840538893,0.4909765347482049,5
1704947100,111.9500976483197,112.50283840538893,0.4913127214421943,4
1704948300,111.94981843881654,112.50283840538893,0.49156090140557984,3
1704952800,111.94956170378397,112.50283840538893,0.4917891045657879,3
1704955800,111.9452754822256,112.50283840538893,0.4955989831600764,5
1704955800,111.9420460151003,112.50283840538893,0.4984695481796515,4
1704956400,111.94169823243507,112.50283840538893,0.49877868052703,4
1704956700,111.93697012369915,112.50283840538893,0.5029813378136675,4
1704957300,111.93663920550162,112.50283840538893,0.5032754799013023,6
1704957300,111.93353564233591,112.50283840538893,0.5060341331137,5
1704957600,111.93039178031071,112.50283840538893,0.5088286066307762,6
1704957600,111.92657035440244,112.50283840538893,0.51222534395975,5
1704958200,111.9214452233567,112.50283840538893,0.5167809010624754,19
1704958500,111.91671688031506,112.50283840538893,0.520983766615606,20
1704959100,111.91340156961164,112.50283840538893,0.5239306351128095,22
1704959700,111.9131612847003,112.50283840538893,0.524144216311958,21
1704959700,111.90791602689119,112.50283840538893,0.5288065500658915,20
1704960000,111.90764321195296,112.50283840538893,0.5290490461149643,19
1704960000,111.90735912923563,112.50283840538893,0.5293015577149873,18
1704960000,111.90711969305849,112.50283840538893,0.5295143845027671,17
1704960000,111.90686588104047,112.50283840538893,0.5297399894933734,16
1704960000,111.90338874087979,112.50283840538893,0.5328307027677832,15
1704960300,111.90304283493776,112.50283840538893,0.5331381669588466,15
1704960300,111.9027224423968,112.50283840538893,0.5334229531433661,14
1704960300,111.90245656464732,112.50283840538893,0.5336592829580078,13
1704960300,111.90221284426482,112.50283840538893,0.5338759178322512,12
1704960300,111.90196832039692,112.50283840538893,0.5340932668977252,11
1704960300,111.90169945587725,112.50283840538893,0.5343322515522275,10
1704960300,111.89810830485224,112.50283840538893,0.5375243052602999,10
1704960600,111.8978632724447,112.50283840538893,0.537742106349607,9
1704960600,111.89762022228238,112.50283840538893,0.537958145487602,8
1704960600,111.89735309316241,112.50283840538893,0.5381955876035187,7
1704960600,111.89389368561187,112.50283840538893,0.5412705389554758,6
1704960900,111.8883538001498,112.50283840538893,0.5461947573490672,5
1704961200,111.88809374602062,112.50283840538893,0.5464259107429473,4
1704963000,111.88102228790122,112.50283840538893,0.5527114927065927,4
1704965700,111.8909205734152,112.50283840538893,0.5439132386764886,4
1704968100,111.89033929504981,112.50283840538893,0.5444299175208867,3
1704981000,111.89000042018557,112.50283840538893,0.5447311320227107,3
1704981600,111.89327373720424,112.50283840538893,0.5418215903035299,2
1704992100,111.89302241212074,112.50283840538893,0.542044984741447,2
1704993900,111.89263019407682,112.50283840538893,0.5423936142067004,3
1704995700,111.89236533513335,112.50283840538893,0.5426290384388541,2
1704999000,111.89631674513669,112.50283840538893,0.5391167626071101,3
1704999000,111.8960536039761,112.50283840538893,0.5393506599596722,2
1705002600,111.89296716249106,112.50283840538893,0.5420940942843395,4
1705003200,111.8889654244947,112.50283840538893,0.5456511049812091,3
1705005900,111.88558807584153,112.50283840538893,0.5486531169313471,5
1705006800,111.8853002936915,112.50283840538893,0.5489089168330242,5
1705007400,111.88166067773003,112.50283840538893,0.5521440493977338,5
1705009500,111.88141990887725,112.50283840538893,0.5523580607561931,6
1705009500,111.8811772959806,112.50283840538893,0.5525737112233998,5
1705011900,111.87734001601547,112.50283840538893,0.5559845406918197,5
1705011900,111.87348182479539,112.50283840538893,0.5594139574734417,5
1705016700,111.87319463275874,112.50283840538893,0.5596692328431322,6
1705021800,111.88308489454046,112.50283840538893,0.5508781108395415,9
1705021800,111.88065547939429,112.50283840538893,0.5530375364865757,8
1705022100,111.89629354603079,112.50283840538893,0.5391373835143027,7
1705022100,111.89346317961247,112.50283840538893,0.5416532013002717,6
1705023000,111.90562639247604,112.50283840538893,0.5308417293090131,7
1705023300,111.89993732710361,112.50283840538893,0.5358985487218021,7
1705024800,111.9087028657297,112.50283840538893,0.5281071554109118,6
1705026300,111.90639901785723,112.50283840538893,0.5301549685195616,6
1705028400,111.90604043781627,112.50283840538893,0.5304736982921032,5
1705052100,111.9018691357642,112.50283840538893,0.5341814287913472,8
1705054200,111.90161670041297,112.50283840538893,0.5344058101090158,8
1705054200,111.89676254585518,112.50283840538893,0.5387205052994599,7
1705057500,111.90450641137737,112.50283840538893,0.5318372429463067,8
1705058100,111.90410396333898,112.50283840538893,0.5321949655105465,7
1705066800,111.90165029790525,112.50283840538893,0.5343759464249057,8
1705068300,111.91086384904187,112.50283840538893,0.5261863298185893,7
1705068300,111.91062641832343,112.50283840538893,0.5263973740213913,6
1705070400,111.91912301742151,112.50283840538893,0.5188450320373926,5
1705075200,111.93062757207849,112.50283840538893,0.5086190192362531,5
1705076100,111.9422402183614,112.50283840538893,0.4982969274139399,4
1705080300,111.9604347663448,112.50283840538893,0.4821244039102778,4
1705080900,111.95755035546803,112.50283840538893,0.484688260002851,3
1705080900,111.95462154350317,112.50283840538893,0.4872915827335277,3
1705087200,111.95437220304336,112.50283840538893,0.48751321310600265,3
1705087800,111.9540885112859,112.50283840538893,0.4877653771949099,2
1705088400,111.95378238268542,112.50283840538893,0.4880374846411079,1
1705094400,111.95353187313164,112.50283840538893,0.48826015418201063,3
1705094700,111.9506602931116,112.50283840538893,0.4908126053563484,3
1705095300,111.95030279997682,112.50283840538893,0.4911303690144378,3
1705102500,111.94427558921915,112.50283840538893,0.4964877545196471,4
1705104000,111.94400181902705,112.50283840538893,0.4967310996618456,3
1705104000,111.9437280680825,112.50283840538893,0.4969744276955415,2
1705111800,111.94121547260481,112.50283840538893,0.49920778954961575,12
1705112100,111.9389250570931,112.50283840538893,0.5012436630832734,11
1705112100,111.93661738560338,112.50283840538893,0.503294874877061,10
1705112100,111.93476156569692,112.50283840538893,0.5049444509524486,9
1705112400,111.93301711075749,112.50283840538893,0.5064950384435312,8
1705112400,111.93099328222735,112.50283840538893,0.5082939517499219,7
1705112400,111.9283329263991,112.50283840538893,0.5106586528241013,8
1705112700,111.92886297467705,112.50283840538893,0.5101875106862986,7
1705117200,111.93175884292938,112.50283840538893,0.507613470516838,8
1705117200,111.93493708632758,112.50283840538893,0.5047884365503672,7
1705117200,111.93709153678624,112.50283840538893,0.5028734177924421,6
1705118700,111.939498300726,112.50283840538893,0.5007341260431196,5
1705119000,111.94115965084679,112.50283840538893,0.49925740763820453,4
1705119000,111.94703407099716,112.50283840538893,0.4940358325796185,3
1705121100,111.95400709564554,112.50283840538893,0.48783774482715847,3
1705129200,111.9521143999099,112.50283840538893,0.48952009859037127,6
1705129200,111.95045185263629,112.50283840538893,0.49099788110428444,5
1705129500,111.94852109399804,112.50283840538893,0.4927140677051018,4
1705130400,111.96992535041348,112.50283840538893,0.47368854202164346,3
1705130400,111.96841587222605,112.50283840538893,0.4750302665583973,2
1705134900,111.97442410666206,112.50283840538893,0.4696897484691026,19
1705135200,111.98157603076722,112.50283840538893,0.46333264298933874,18
1705135800,111.98970918106482,112.50283840538893,0.4561033584549315,17
1705136100,111.99915434159843,112.50283840538893,0.4477078720232315,16
1705136400,112.00529220730597,112.50283840538893,0.4422521290441728,15
1705136400,112.01209961804187,112.50283840538893,0.4362012499442404,14
1705136700,112.02349704069304,112.50283840538893,0.4260704631901299,13
1705137000,112.02746354257368,112.50283840538893,0.42254477269479546,12
1705137000,112.03365343212603,112.50283840538893,0.41704278746483964,11
1705137300,112.03564729421382,112.50283840538893,0.4152705103240602,10
1705137300,112.04158905795202,112.50283840538893,0.4099890758087847,9
1705137300,112.04710684165974,112.50283840538893,0.405084502923402,8
1705137300,112.05087488873531,112.50283840538893,0.40173521224862824,7
1705137300,112.05579369346768,112.50283840538893,0.39736305168620284,6
1705137300,112.05999919961738,112.50283840538893,0.3936249183116932,5
1705137300,112.06270567702579,112.50283840538893,0.3912192213117144,4
1705137300,112.06592936929758,112.50283840538893,0.38835378936574655,3
1705137300,112.07018962354168,112.50283840538893,0.3845669922462371,2
1705138200,112.06644465406126,112.50283840538893,0.38789577002065007,3
1705142100,112.06613496478894,112.50283840538893,0.3881710424286205,2
1705157400,112.07683982018017,112.50283840538893,0.3786558554849351,1
1705160100,112.07513691619891,112.50283840538893,0.38016950972281127,2
1705161000,112.07190561831305,112.50283840538893,0.3830417020440554,2
1705162200,112.07165954451835,112.50283840538893,0.38326042878747524,2
1705167300,112.0862889248087,112.50283840538893,0.37025686327952845,1
1705185600,112.08437688165216,112.50283840538893,0.3719564143163184,3
1705189200,112.08412805641375,112.50283840538893,0.37217758672578133,3
1705189200,112.08227252934721,112.50283840538893,0.37382690250557765,2
1705192200,112.08205204201823,112.50283840538893,0.3740228862977195,2
1705193400,112.07998302933511,112.50283840538893,0.3758619622823336,3
1705196100,112.07503380143761,112.50283840538893,0.38026116497592627,7
1705197300,112.0749217264038,112.50283840538893,0.3803607847147704,7
1705198500,112.07468334002691,112.50283840538893,0.3805726783703186,6
1705198800,112.07442209962252,112.50283840538893,0.3808048862044384,6
1705199100,112.0740312727384,112.50283840538893,0.3811522791144024,6
1705200000,112.07373748186639,112.50283840538893,0.38141341996753225,5
1705200300,112.07346041209549,112.50283840538893,0.38165969799467336,4
1705201200,112.07322179020512,112.50283840538893,0.381871800990245,3
1705201200,112.0729149622999,112.50283840538893,0.3821445300249689,2
1705207800,112.07256870134114,112.50283840538893,0.3824523097785042,2
1705211100,112.07091205364148,112.50283840538893,0.38392484835899054,2
1705215300,112.07071054414536,112.50283840538893,0.3841039633919786,2
1705220700,112.07043721918937,112.50283840538893,0.38434691277873007,1
1705224300,112.08977231905331,112.50283840538893,0.36716059095966097,0
1705232700,112.08564816454148,112.50283840538893,0.3708264135915908,2
1705233900,112.08542182988336,112.50283840538893,0.3710275948785086,2
1705234200,112.08113860271466,112.50283840538893,0.3748348118602393,1
1705254600,112.08090271000384,112.50283840538893,0.3750444889796459,1
1705270200,112.0805604016624,112.50283840538893,0.3753487553842064,1
1705273800,112.08020648415084,112.50283840538893,0.37566334079074104,1
1705278600,112.07810682026286,112.50283840538893,0.37752966160338514,1
1705283100,112.0765975569167,112.50283840538893,0.37887119517494394,1
1705290900,112.08728233299733,112.50283840538893,0.36937385605703094,0
1705300500,112.08458135879496,112.50283840538893,0.3717746614417242,0
1705313400,112.09414544275342,112.50283840538893,0.3632734679660637,0
1705318800,112.09380012397969,112.50283840538893,0.363580410242916,0
1705325700,112.09085858059339,112.50283840538893,0.36619504950712717,0
1705326600,112.0880410842718,112.50283840538893,0.36869942749574736,1
1705330800,112.08424549527896,112.50283840538893,0.37207319925708987,1
1705331700,112.08232704677887,112.50283840538893,0.3737784437889471,0
1705350600,112.078977423222,112.50283840538893,0.3767558118308111,1
1705350900,112.07669380234053,112.50283840538893,0.37878564584552477,0
1705352400,112.07199105422774,112.50283840538893,0.3829657609247955,0
1705352400,112.06661054005492,112.50283840538893,0.38774831952427313,0
