symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,plan_id,id
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23624,23625,23628,1599590700,1599591600,0.01543,0.015271673251862853,-0.011060968771039991,stop,100.15234986830816,0.00125,0.0004,1166,1591
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1187,1188,1188,1599591600,1599591600,2.6173,2.5571935760126587,-0.023765049473633646,stop,100.14937471137127,0.00125,0.0004,1167,1593
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12235,12236,12237,1599623100,1599623400,2.3111,2.2863896155746306,-0.011492044665038148,stop,100.14793606001207,0.00125,0.0004,1168,1595
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7340,7341,7342,1599623100,1599623400,4.249,4.208758222280392,-0.01027088202391333,stop,100.1466503004668,0.00125,0.0004,1169,1598
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19700,19701,19710,1599623100,1599625800,3.4334,3.5732672387415567,0.03993723968706155,target,100.15164977643794,0.00125,0.0004,1170,1596
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1582,1583,1598,1599623700,1599628200,33.494,33.12760902613341,-0.01173900322047492,stop,100.15018017576385,0.00125,0.0004,1171,1601
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2156,2157,2178,1599623100,1599629400,1.821,1.845,0.012379571663920919,time,100.15172994617966,0.00125,0.0004,1172,1594
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1290,1291,1312,1599623100,1599629400,0.6737,0.6951,0.030964880510613215,time,100.15560642911804,0.00125,0.0004,1173,1597
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1292,1293,1314,1599623100,1599629400,2.4304,2.4734,0.016892560895325783,time,100.1577212849688,0.00125,0.0004,1174,1599
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14228,14229,14250,1599623100,1599629400,1.6377,1.6801,0.02508996763754037,time,100.16086247745092,0.00125,0.0004,1175,1600
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22625,22626,22628,1599636000,1599636600,1.14498,1.1773765976902861,0.027494466008389697,target,100.16430481423687,0.00125,0.0004,1176,1603
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19743,19744,19746,1599636000,1599636600,3.4127,3.5473065438700377,0.038642829393160126,target,100.16914310441464,0.00125,0.0004,1177,1604
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7383,7384,7386,1599636000,1599636600,4.054,4.184127304286654,0.03129849637065942,target,100.17306203386703,0.00125,0.0004,1178,1605
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60363,60364,60370,1599636000,1599637800,0.2672,0.2755611673143715,0.030491793841210726,target,100.17688010431199,0.00125,0.0004,1179,1602
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,68426,68427,68436,1599636000,1599638700,0.03302,0.034418086574065185,0.041540598851156484,target,100.18208186380022,0.00125,0.0004,1180,1606
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1382,1383,1389,1599650700,1599652500,0.6712,0.6655312613928336,-0.009245677305075172,stop,100.18092404979939,0.00125,0.0004,1181,1607
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1391,1392,1394,1599652800,1599653400,2.2127,2.168068688531666,-0.020970520842560767,stop,100.17829799210462,0.00125,0.0004,1182,1609
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12047,12048,12069,1599652800,1599659100,7.9965,8.0594,0.007065941349340266,time,100.17918280957723,0.00125,0.0004,1183,1608
KAVA,short,short_main_v6_timeout210,12397,12398,12409,1599671700,1599675000,2.425,2.426621753014967,-0.0014683171833238299,stop,100.17899894105781,0.00125,0.0004,57462,1610
THETA,short,short_main_v6_timeout210,30342,30343,30354,1599701700,1599705000,0.4767,0.4773373477814936,-0.002135214569854637,stop,100.17873156148515,0.00125,0.0004,57463,1613
ALGO,short,short_main_v6_timeout210,24608,24609,24625,1599713100,1599717900,0.4253,0.42594156605588124,-0.002306230213270787,stop,100.17844276746334,0.00125,0.0004,57464,1614
BAL,short,short_main_v6_timeout210,2413,2414,2475,1599700200,1599718500,21.627,21.64995909690289,-0.0018604683731793018,stop,100.1782097939328,0.00125,0.0004,57465,1612
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2500,2501,2511,1599726300,1599729300,1.937,2.0319140014337997,0.04820051700247787,target,100.18424559581335,0.00125,0.0004,1184,1615
SUSHI,short,short_main_v6_timeout210,1545,1546,1665,1599699000,1599734700,3.0869,3.093692676156635,-0.0029956531781539556,stop,100.1838704492462,0.00125,0.0004,57466,1611
BAL,short,short_main_v6_timeout210,2529,2530,2538,1599735000,1599737400,22.48,22.497354002775186,-0.0015713797263911858,stop,100.18367366561752,0.00125,0.0004,57467,1616
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1819,1820,1821,1599781200,1599781500,2.5399,2.487631010094588,-0.021379152685307188,stop,100.18099636304767,0.00125,0.0004,1185,1618
IOST,short,short_main_v6_timeout210,58252,58253,58259,1599780600,1599782400,0.006817,0.006941326166111509,-0.018711010538373294,stop,100.1786532534493,0.00125,0.0004,57468,1617
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2685,2686,2704,1599781800,1599787200,2.045,2.0105840823772643,-0.01762929957101986,stop,100.17644565408827,0.00125,0.0004,1186,1619
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2155,2156,2163,1599795600,1599797700,36.103,35.66041938068026,-0.013058832211166415,stop,100.17481041984414,0.00125,0.0004,1187,1620
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1875,1876,1897,1599798000,1599804300,2.2892,2.3464,0.024186894985147724,time,100.17783906686887,0.00125,0.0004,1188,1621
YFI,short,short_main_v6_timeout210,3041,3042,3050,1599802200,1599804600,33793.0,33867.39655259357,-0.002996701257447975,stop,100.17746381304849,0.00125,0.0004,57469,1622
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1950,1951,1951,1599821100,1599821100,0.6909,0.6855459391940132,-0.008549400500776882,stop,100.17639324147437,0.00125,0.0004,1189,1624
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2816,2817,2820,1599821100,1599822000,1.904,1.8805617377468553,-0.01311001168757595,stop,100.17475159936662,0.00125,0.0004,1190,1623
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1971,1972,1977,1599826800,1599828300,2.2303,2.188823999860351,-0.019396601416692392,stop,100.17232278720563,0.00125,0.0004,1191,1625
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2851,2852,2863,1599831600,1599834900,1.72,1.8192540081579296,0.05690581869647073,target,100.1794482722543,0.00125,0.0004,1192,1626
RUNE,short,short_main_v6_timeout210,2000,2001,2004,1599836100,1599837000,0.7314,0.7442290523580201,-0.01803804293499742,stop,100.17718947076789,0.00125,0.0004,57470,1627
RUNE,short,short_main_v6_timeout210,2004,2005,2013,1599837300,1599839700,0.737,0.7377221286220551,-0.0017788626286755252,stop,100.17696671894464,0.00125,0.0004,57471,1628
SUSHI,short,short_main_v6_timeout210,2119,2120,2120,1599871200,1599871200,2.513,2.606659118992872,-0.0367307123476349,stop,100.17236725475912,0.00125,0.0004,57472,1629
SUSHI,short,short_main_v6_timeout210,2123,2124,2125,1599872400,1599872700,2.6066,2.7281759194035144,-0.045363079139741115,stop,100.16668709597988,0.00125,0.0004,57473,1630
SUSHI,short,short_main_v6_timeout210,2124,2125,2125,1599872700,1599872700,2.609,2.729061764446121,-0.04479378790552511,stop,100.16107853930866,0.00125,0.0004,57474,1631
SUSHI,short,short_main_v6_timeout210,2126,2127,2130,1599873300,1599874200,2.7319,2.8632326361805838,-0.0466686571677861,stop,100.15523556051377,0.00125,0.0004,57475,1632
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2222,2223,2223,1599902100,1599902100,2.5831,2.5413513390141826,-0.016962231808995896,stop,100.1531119901107,0.00125,0.0004,1193,1635
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2510,2511,2527,1599902100,1599906900,36.4,37.89007239894763,0.040136054916143714,target,100.15813667861428,0.00125,0.0004,1194,1636
TRB,short,short_main_v6_timeout210,2467,2468,2544,1599889200,1599912000,39.39,39.43428704606435,-0.0019230593826284662,stop,100.15789591605868,0.00125,0.0004,57476,1634
SUSHI,short,short_main_v6_timeout210,2132,2133,2343,1599875100,1599938100,2.897,2.53,0.14425928853754946,timeout,100.1759567995665,0.00125,0.0004,57477,1633
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3247,3248,3269,1599950400,1599956700,1.916,2.024,0.055567432150313144,time,100.1829149504197,0.00125,0.0004,1195,1638
MKR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8719,8720,8741,1599950400,1599956700,500.45,513.85,0.025975901688480543,time,100.18616787735672,0.00125,0.0004,1196,1639
IOST,short,short_main_v6_timeout210,58845,58846,58847,1599958500,1599958800,0.008316,0.008473136769146508,-0.019345288885067233,stop,100.18374521440688,0.00125,0.0004,57478,1640
YFI,short,short_main_v6_timeout210,3510,3511,3565,1599942900,1599959100,40846.7,40900.956527535556,-0.00212653444178088,stop,100.183478909176,0.00125,0.0004,57479,1637
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2486,2487,2488,1599981300,1599981600,2.4239,2.3891548429626726,-0.015134402012181835,stop,100.18158363787002,0.00125,0.0004,1197,1641
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59045,59046,59046,1600018500,1600018500,0.008425,0.008315563421013554,-0.013789504924207252,stop,100.17985681981891,0.00125,0.0004,1198,1642
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2623,2624,2625,1600023000,1600023300,0.7371,0.726561021696956,-0.015097894862357774,stop,100.17796618863693,0.00125,0.0004,1199,1643
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2626,2627,2627,1600023300,1600023300,2.3869,2.357652423361451,-0.013053373261782552,stop,100.17633161315536,0.00125,0.0004,1200,1645
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2914,2915,2915,1600023300,1600023300,41.66,41.08771847258545,-0.014536954570680471,stop,100.17451128967821,0.00125,0.0004,1201,1646
BAL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3490,3491,3492,1600023300,1600023600,24.014,23.552095119840192,-0.02003481636377977,stop,100.17200256725567,0.00125,0.0004,1202,1644
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3780,3781,3781,1600023900,1600023900,38445.5,37954.42864370975,-0.013573181680307278,stop,100.17030300126802,0.00125,0.0004,1203,1647
WAVES,short,short_main_v6_timeout210,9264,9265,9265,1600027500,1600027500,2.7772,2.84689215099694,-0.025280081190478063,stop,100.16713760952709,0.00125,0.0004,57480,1651
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13285,13286,13302,1600024200,1600029000,8.769,8.668199837123673,-0.0122950579172457,stop,100.16559815857919,0.00125,0.0004,1204,1648
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3493,3494,3510,1600024200,1600029000,1.908,1.8760178265468563,-0.01756214541569365,stop,100.16339925507855,0.00125,0.0004,1205,1649
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13572,13573,13589,1600024200,1600029000,2.7638,2.7300928121969648,-0.01299595766807835,stop,100.16177210595778,0.00125,0.0004,1206,1650
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,62254,62255,62276,1600030500,1600036800,28.729,29.95,0.04170060914058973,time,100.16699311459455,0.00125,0.0004,1207,1652
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2951,2952,2973,1600034400,1600040700,37.145,39.262,0.05619286579620399,time,100.17402895259617,0.00125,0.0004,1208,1653
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3853,3854,3856,1600045800,1600046400,34266.1,33705.671212341455,-0.017155196175186103,stop,100.17188082119824,0.00125,0.0004,1209,1654
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6446,6447,6456,1600046100,1600048800,4.879,4.813947543351505,-0.014133153647980045,stop,100.17011114046967,0.00125,0.0004,1210,1656
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,25718,25719,25740,1600046100,1600052400,0.3598,0.3692,0.02532562534741514,time,100.17328222885186,0.00125,0.0004,1211,1655
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9424,9425,9428,1600075500,1600076400,2.9106,2.8692251735892214,-0.01501522243206852,stop,100.17140207370883,0.00125,0.0004,1212,1657
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2805,2806,2813,1600077000,1600079100,2.1677,2.2610910128728476,0.04228299712729968,target,100.17669650759147,0.00125,0.0004,1213,1658
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59281,59282,59292,1600089300,1600092300,0.006838,0.006753896405291989,-0.013099443508044905,stop,100.17505618387057,0.00125,0.0004,1214,1659
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2903,2904,2906,1600107000,1600107600,0.6434,0.6366170557134293,-0.011342344243970603,stop,100.1736359089057,0.00125,0.0004,1215,1660
SUSHI,short,short_main_v6_timeout210,2966,2967,2968,1600125300,1600125600,2.4519,2.5210173992184637,-0.028216470524912027,stop,100.17010272584945,0.00125,0.0004,57481,1661
SUSHI,short,short_main_v6_timeout210,2969,2970,2976,1600126200,1600128000,2.5094,2.5898240151541416,-0.031853853344299556,stop,100.16611422114731,0.00125,0.0004,57482,1662
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,62605,62606,62607,1600135800,1600136100,31.354,30.956111854443392,-0.013490187713102264,stop,100.16442514654314,0.00125,0.0004,1216,1664
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,62680,62681,62683,1600158300,1600158900,29.394,30.316878915227875,0.03059684681322308,target,100.16825604100856,0.00125,0.0004,1217,1666
SUSHI,short,short_main_v6_timeout210,2977,2978,3094,1600128600,1600163400,2.6436,2.648065681881997,-0.002486393926159324,stop,100.1679447188293,0.00125,0.0004,57483,1663
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3110,3111,3132,1600168500,1600174800,2.3202,2.2932,-0.012436927851047197,time,100.16638749195249,0.00125,0.0004,1218,1667
BCH,short,short_main_v6_timeout210,77972,77973,78004,1600170000,1600179300,239.78,239.94213748561805,-0.0014757357724537227,stop,100.16620271805097,0.00125,0.0004,57484,1668
EGLD,short,short_main_v6_timeout210,284,285,289,1600184700,1600185900,14.726,14.968169191978868,-0.016978945392242182,stop,100.16407682244335,0.00125,0.0004,57485,1669
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3476,3477,3481,1600191900,1600193100,35.701,35.378426039480175,-0.00983543207528712,stop,100.16284537622589,0.00125,0.0004,1219,1671
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3188,3189,3210,1600191900,1600198200,2.1102,2.1493,0.017729049379205854,time,100.16506511626542,0.00125,0.0004,1220,1670
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9299,9300,9302,1600210800,1600211400,4.889,4.8299682136594075,-0.012874409151276888,stop,100.16345315872671,0.00125,0.0004,1221,1673
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3251,3252,3254,1600210800,1600211400,1.9464,1.9045894436719668,-0.022280968109347075,stop,100.16066348534477,0.00125,0.0004,1222,1674
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13907,13908,13917,1600210800,1600213500,7.5603,7.484026873221357,-0.01088863759092138,stop,100.15930021888782,0.00125,0.0004,1223,1672
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4118,4119,4125,1600211700,1600213500,1.598,1.576481924670856,-0.014265629117111467,stop,100.15751417460088,0.00125,0.0004,1224,1675
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21669,21670,21670,1600213800,1600213800,3.5848,3.5567401857130716,-0.008627442057277479,stop,100.15643404566319,0.00125,0.0004,1225,1677
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16197,16198,16199,1600213800,1600214100,1.6782,1.661236269608095,-0.010908288876120253,stop,100.15506837651898,0.00125,0.0004,1226,1678
EGLD,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,382,383,383,1600214100,1600214100,13.295,13.139104205304864,-0.012525896554729998,stop,100.15350021148659,0.00125,0.0004,1227,1679
SXP,short,short_main_v6_timeout210,16000,16001,16211,1600154700,1600217700,1.926,1.684,0.1429054631828978,timeout,100.17139081440799,0.00125,0.0004,57486,1665
MKR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9597,9598,9616,1600213800,1600219200,461.91,457.3333696871964,-0.010708056359038797,stop,100.17005001328498,0.00125,0.0004,1228,1676
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,63683,63684,63705,1600215000,1600221300,4.853,5.031,0.03587834329280861,time,100.17454243258751,0.00125,0.0004,1229,1680
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4444,4445,4460,1600223100,1600227600,37777.6,37165.26935404626,-0.017008828669733942,stop,100.17241261805088,0.00125,0.0004,1230,1681
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16282,16283,16283,1600239300,1600239300,1.6233,1.6089352110865844,-0.009649127649488975,stop,100.1712043975555,0.00125,0.0004,1231,1682
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4221,4222,4222,1600242600,1600242600,1.435,1.4125287709505179,-0.016459393065841186,stop,100.16914345102168,0.00125,0.0004,1232,1683
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3358,3359,3359,1600243500,1600243500,0.5335,0.5265569910102013,-0.01381407495744844,stop,100.16741377095161,0.00125,0.0004,1233,1684
SUSHI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3362,3363,3364,1600244100,1600244400,1.8115,1.774014733032608,-0.02149294339905725,stop,100.16472265525834,0.00125,0.0004,1234,1686
TRB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3648,3649,3657,1600243500,1600245900,32.657,32.3679168789049,-0.00965210279863724,stop,100.16351415500851,0.00125,0.0004,1235,1685
SOL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,493,494,495,1600247400,1600247700,2.7887,2.75546149656012,-0.01271899574707922,stop,100.16192168087032,0.00125,0.0004,1236,1687
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59809,59810,59812,1600247700,1600248300,0.00607,0.006011668040439122,-0.010409878016619056,stop,100.16061833913706,0.00125,0.0004,1237,1689
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9998,9999,10001,1600247700,1600248300,2.394,2.3718424487491765,-0.010055451650302282,stop,100.15935938881834,0.00125,0.0004,1238,1690
THETA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,32161,32162,32166,1600247400,1600248600,0.5123,0.5075345039219212,-0.010102159043682923,stop,100.15809460659553,0.00125,0.0004,1239,1688
ICX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,211,212,233,1600248900,1600255200,0.4729,0.4767,0.0072355254810742235,time,100.15900047715259,0.00125,0.0004,1240,1691
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16314,16315,16336,1600248900,1600255200,1.4746,1.5015,0.01744223518242252,time,100.16118422320504,0.00125,0.0004,1241,1692
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4553,4554,4554,1600255800,1600255800,31500.4,30839.442340671198,-0.021782516391182425,stop,100.15845701990867,0.00125,0.0004,1242,1693
ZIL,short,short_main_v6_timeout210,25873,25874,25894,1600265400,1600271400,0.01659,0.016601566369127088,-0.001496703483871075,stop,100.15826963551922,0.00125,0.0004,57487,1694
RUNE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3482,3483,3493,1600280700,1600283700,0.5739,0.5670766427231726,-0.012689453348714718,stop,100.15668094340668,0.00125,0.0004,1243,1695
