ts,equity,peak,drawdown_pct,active_positions
1733442900,4836.473711012838,4838.890125734935,0.0499373752928562,4
1733449500,4833.356827652717,4838.890125734935,0.11435056259679394,7
1733451300,4833.069406020151,4838.890125734935,0.12029038815796493,8
1733457000,4834.468709855538,4838.890125734935,0.09137252065061038,8
1733459700,4831.768216558577,4838.890125734935,0.14718063422192357,8
1733460300,4836.783434479862,4838.890125734935,0.04353666234058652,8
1733463600,4847.576220595579,4847.576220595579,0.0,9
1733463900,4847.405364328556,4847.576220595579,0.0035245710278246213,8
1733464800,4847.240448214846,4847.576220595579,0.006926603429286145,7
1733464800,4847.033460617343,4847.576220595579,0.011196522829905683,6
1733469900,4846.098483579629,4847.576220595579,0.030484038800083334,7
1733470500,4844.770539832898,4847.576220595579,0.05787801233037885,240
1733471100,4848.2839881543505,4848.2839881543505,0.0,239
1733471100,4851.204985595348,4851.204985595348,0.0,238
1733471100,4855.096912729761,4855.096912729761,0.0,237
1733471100,4858.381852958974,4858.381852958974,0.0,236
1733471100,4861.657890787558,4861.657890787558,0.0,235
1733471100,4864.902331153697,4864.902331153697,0.0,234
1733471100,4867.723620093991,4867.723620093991,0.0,233
1733471100,4871.589445523313,4871.589445523313,0.0,232
1733471100,4875.584891424792,4875.584891424792,0.0,231
1733471100,4879.87335040356,4879.87335040356,0.0,230
1733471100,4883.505965536386,4883.505965536386,0.0,229
1733471100,4887.80391735733,4887.80391735733,0.0,228
1733471100,4891.156751218381,4891.156751218381,0.0,227
1733471100,4894.9633243364315,4894.9633243364315,0.0,226
1733471100,4897.973058884943,4897.973058884943,0.0,225
1733471100,4901.314802390988,4901.314802390988,0.0,224
1733471100,4905.096257616338,4905.096257616338,0.0,223
1733471100,4910.277812240235,4910.277812240235,0.0,222
1733471100,4913.0742089270625,4913.0742089270625,0.0,221
1733471100,4916.552434891706,4916.552434891706,0.0,220
1733471100,4919.9636744301615,4919.9636744301615,0.0,219
1733471100,4922.6790453836,4922.6790453836,0.0,218
1733471100,4925.8049602091305,4925.8049602091305,0.0,217
1733471100,4929.066097951285,4929.066097951285,0.0,216
1733471100,4932.629679671578,4932.629679671578,0.0,215
1733471100,4936.363985431674,4936.363985431674,0.0,214
1733471100,4940.031723158089,4940.031723158089,0.0,213
1733471100,4943.3277821855845,4943.3277821855845,0.0,212
1733471100,4947.143940144732,4947.143940144732,0.0,211
1733471100,4950.361043252108,4950.361043252108,0.0,210
1733471100,4953.516633218868,4953.516633218868,0.0,209
1733471100,4957.965527114156,4957.965527114156,0.0,208
1733471100,4961.774763451627,4961.774763451627,0.0,207
1733471100,4965.43685954072,4965.43685954072,0.0,206
1733471100,4968.305946531074,4968.305946531074,0.0,205
1733471100,4971.627105946421,4971.627105946421,0.0,204
1733471100,4975.052999157157,4975.052999157157,0.0,203
1733471100,4978.334384870365,4978.334384870365,0.0,202
1733471100,4982.1632942940205,4982.1632942940205,0.0,201
1733471100,4985.912590926655,4985.912590926655,0.0,200
1733471100,4989.182496362537,4989.182496362537,0.0,199
1733471100,4992.39373591732,4992.39373591732,0.0,198
1733471100,4996.029148558652,4996.029148558652,0.0,197
1733471100,4999.719930068355,4999.719930068355,0.0,196
1733471100,5003.187326821543,5003.187326821543,0.0,195
1733471100,5006.950387389125,5006.950387389125,0.0,194
1733471400,5010.15226386392,5010.15226386392,0.0,193
1733471400,5013.6752840034005,5013.6752840034005,0.0,192
1733471400,5017.0168015451145,5017.0168015451145,0.0,191
1733471400,5020.770267376186,5020.770267376186,0.0,190
1733471400,5023.963402117238,5023.963402117238,0.0,189
1733471400,5029.0286236659595,5029.0286236659595,0.0,188
1733471400,5032.4113870722995,5032.4113870722995,0.0,187
1733471400,5036.100187584773,5036.100187584773,0.0,186
1733471400,5039.694183900537,5039.694183900537,0.0,185
1733471400,5043.46643732734,5043.46643732734,0.0,184
1733471400,5047.271126290836,5047.271126290836,0.0,183
1733471400,5051.230584987616,5051.230584987616,0.0,182
1733471400,5054.831432221038,5054.831432221038,0.0,181
1733471400,5058.123695336236,5058.123695336236,0.0,180
1733471700,5061.2357075188975,5061.2357075188975,0.0,179
1733471700,5066.411268823186,5066.411268823186,0.0,178
1733471700,5070.535215342426,5070.535215342426,0.0,177
1733471700,5074.448392718374,5074.448392718374,0.0,176
1733471700,5077.752287724573,5077.752287724573,0.0,175
1733471700,5081.724429804964,5081.724429804964,0.0,174
1733471700,5085.507025410858,5085.507025410858,0.0,173
1733472000,5092.11840696851,5092.11840696851,0.0,172
1733472300,5090.556675425212,5092.11840696851,0.030669584217840315,171
1733472900,5093.724595481956,5093.724595481956,0.0,171
1733472900,5097.224023501463,5097.224023501463,0.0,170
1733472900,5100.8399979358,5100.8399979358,0.0,169
1733472900,5104.688689636934,5104.688689636934,0.0,168
1733472900,5108.333743810355,5108.333743810355,0.0,167
1733472900,5112.429954211371,5112.429954211371,0.0,166
1733472900,5116.11743116143,5116.11743116143,0.0,165
1733472900,5120.364430078439,5120.364430078439,0.0,164
1733472900,5123.664449808228,5123.664449808228,0.0,163
1733472900,5127.588740203598,5127.588740203598,0.0,162
1733472900,5131.564728692159,5131.564728692159,0.0,161
1733472900,5135.062747176639,5135.062747176639,0.0,160
1733472900,5139.743428394506,5139.743428394506,0.0,159
1733472900,5143.181672261062,5143.181672261062,0.0,158
1733472900,5147.307494725944,5147.307494725944,0.0,157
1733472900,5151.775877350325,5151.775877350325,0.0,156
1733472900,5156.089635710289,5156.089635710289,0.0,155
1733472900,5159.779827711633,5159.779827711633,0.0,154
1733473200,5163.626640241281,5163.626640241281,0.0,153
1733473200,5167.037875813476,5167.037875813476,0.0,152
1733473200,5171.072061751161,5171.072061751161,0.0,151
1733473200,5174.774240767223,5174.774240767223,0.0,150
1733473200,5178.963484379295,5178.963484379295,0.0,149
1733473200,5182.622646233258,5182.622646233258,0.0,148
1733473200,5186.590380518336,5186.590380518336,0.0,147
1733473200,5191.322992197368,5191.322992197368,0.0,146
1733473200,5195.677151787014,5195.677151787014,0.0,145
1733473200,5200.532717203009,5200.532717203009,0.0,144
1733473200,5204.191825532738,5204.191825532738,0.0,143
1733473200,5207.617567339789,5207.617567339789,0.0,142
1733473200,5210.64882521358,5210.64882521358,0.0,141
1733473200,5214.6871263583025,5214.6871263583025,0.0,140
1733473200,5218.321261280929,5218.321261280929,0.0,139
1733473200,5221.755020502844,5221.755020502844,0.0,138
1733473200,5225.269054449673,5225.269054449673,0.0,137
1733473200,5228.867909669124,5228.867909669124,0.0,136
1733473200,5232.193604312006,5232.193604312006,0.0,135
1733473200,5235.983340986287,5235.983340986287,0.0,134
1733473200,5239.876123119571,5239.876123119571,0.0,133
1733473200,5243.13823436578,5243.13823436578,0.0,132
1733473200,5246.876686618149,5246.876686618149,0.0,131
1733473200,5250.3838038067,5250.3838038067,0.0,130
1733473200,5254.164411925274,5254.164411925274,0.0,129
1733473200,5258.116792956124,5258.116792956124,0.0,128
1733473200,5261.768069008974,5261.768069008974,0.0,127
1733473200,5264.977767845719,5264.977767845719,0.0,126
1733473200,5269.027251360793,5269.027251360793,0.0,125
1733473200,5272.518422499204,5272.518422499204,0.0,124
1733473200,5275.892006478423,5275.892006478423,0.0,123
1733473200,5280.260235056073,5280.260235056073,0.0,122
1733473200,5284.244542005564,5284.244542005564,0.0,121
1733473200,5287.812918127275,5287.812918127275,0.0,120
1733473200,5292.0522675932125,5292.0522675932125,0.0,119
1733473200,5295.567807255424,5295.567807255424,0.0,118
1733473500,5300.105522898694,5300.105522898694,0.0,117
1733473500,5304.023691548811,5304.023691548811,0.0,116
1733473500,5309.475360311887,5309.475360311887,0.0,115
1733473500,5313.19931691087,5313.19931691087,0.0,114
1733473500,5317.4993039188175,5317.4993039188175,0.0,113
1733473500,5321.079471318091,5321.079471318091,0.0,112
1733473500,5324.778360821564,5324.778360821564,0.0,111
1733473500,5328.666227625852,5328.666227625852,0.0,110
1733473500,5332.403614068482,5332.403614068482,0.0,109
1733473500,5336.103278920979,5336.103278920979,0.0,108
1733473500,5339.88698461879,5339.88698461879,0.0,107
1733473500,5343.506926844404,5343.506926844404,0.0,106
1733473500,5347.5936181196885,5347.5936181196885,0.0,105
1733473500,5351.994454567643,5351.994454567643,0.0,104
1733473500,5356.192379284856,5356.192379284856,0.0,103
1733473500,5359.896421619277,5359.896421619277,0.0,102
1733473500,5363.684640982992,5363.684640982992,0.0,101
1733473500,5367.6083811796325,5367.6083811796325,0.0,100
1733473500,5371.425612927945,5371.425612927945,0.0,99
1733473500,5375.672223209145,5375.672223209145,0.0,98
1733473500,5380.99943060479,5380.99943060479,0.0,97
1733473500,5384.927179728586,5384.927179728586,0.0,96
1733473500,5389.546863367031,5389.546863367031,0.0,95
1733473500,5393.2864579457,5393.2864579457,0.0,94
1733473500,5398.375849198107,5398.375849198107,0.0,93
1733473500,5402.331565127055,5402.331565127055,0.0,92
1733473500,5405.839738444099,5405.839738444099,0.0,91
1733473500,5409.654931355075,5409.654931355075,0.0,90
1733473500,5413.576408136637,5413.576408136637,0.0,89
1733473500,5417.486437933405,5417.486437933405,0.0,88
1733473500,5421.938809253804,5421.938809253804,0.0,87
1733473500,5426.407779381046,5426.407779381046,0.0,86
1733473500,5429.932891853813,5429.932891853813,0.0,85
1733473500,5433.87255521421,5433.87255521421,0.0,84
1733473500,5437.828518662123,5437.828518662123,0.0,83
1733473500,5442.083820105765,5442.083820105765,0.0,82
1733473500,5445.675076509352,5445.675076509352,0.0,81
1733473500,5449.729962977852,5449.729962977852,0.0,80
1733473500,5453.821067322023,5453.821067322023,0.0,79
1733473500,5458.047033030296,5458.047033030296,0.0,78
1733473800,5461.817805993586,5461.817805993586,0.0,77
1733474100,5459.154442622583,5461.817805993586,0.0487633140761451,77
1733474100,5454.934086622671,5461.817805993586,0.12603348583618323,76
1733475600,5459.845571264165,5461.817805993586,0.03610949320310003,75
1733475600,5463.511303918941,5463.511303918941,0.0,74
1733475900,5467.230294425836,5467.230294425836,0.0,73
1733475900,5471.097407187659,5471.097407187659,0.0,72
1733475900,5469.489056377898,5471.097407187659,0.029397224908623957,71
1733476500,5473.289830972658,5473.289830972658,0.0,70
1733476500,5475.874120659326,5475.874120659326,0.0,69
1733476500,5478.669990122277,5478.669990122277,0.0,68
1733476500,5481.523168176457,5481.523168176457,0.0,67
1733476500,5484.570146548168,5484.570146548168,0.0,66
1733476500,5486.27493518655,5486.27493518655,0.0,65
1733476500,5490.9741702096035,5490.9741702096035,0.0,64
1733476500,5493.752889797247,5493.752889797247,0.0,63
1733476500,5497.334022318033,5497.334022318033,0.0,62
1733476500,5499.680689682881,5499.680689682881,0.0,61
1733476500,5501.947584297425,5501.947584297425,0.0,60
1733476500,5504.588948376114,5504.588948376114,0.0,59
1733476500,5506.942542436168,5506.942542436168,0.0,58
1733476500,5510.425444507591,5510.425444507591,0.0,57
1733476500,5514.505671561483,5514.505671561483,0.0,56
1733476500,5517.746894607838,5517.746894607838,0.0,55
1733476500,5520.025359960033,5520.025359960033,0.0,54
1733476500,5523.660866185993,5523.660866185993,0.0,53
1733476500,5526.400300342263,5526.400300342263,0.0,52
1733476500,5530.347849140617,5530.347849140617,0.0,51
1733476500,5534.4694545975135,5534.4694545975135,0.0,50
1733476500,5538.970696954933,5538.970696954933,0.0,49
1733476500,5542.190431374643,5542.190431374643,0.0,48
1733476500,5545.415538042273,5545.415538042273,0.0,47
1733476500,5548.542957487783,5548.542957487783,0.0,46
1733476500,5552.146447046396,5552.146447046396,0.0,45
1733476500,5556.198881147776,5556.198881147776,0.0,44
1733476500,5557.832702109948,5557.832702109948,0.0,43
1733476500,5561.023518572648,5561.023518572648,0.0,42
1733476500,5564.360543803984,5564.360543803984,0.0,41
1733476500,5566.009611697448,5566.009611697448,0.0,40
1733476500,5568.65127007132,5568.65127007132,0.0,39
1733476500,5572.213746254325,5572.213746254325,0.0,38
1733476500,5575.051183914433,5575.051183914433,0.0,37
1733476500,5577.57528833795,5577.57528833795,0.0,36
1733476500,5579.712968537594,5579.712968537594,0.0,35
1733476500,5582.4483323619315,5582.4483323619315,0.0,34
1733476500,5585.517940520316,5585.517940520316,0.0,33
1733476500,5589.751716013359,5589.751716013359,0.0,32
1733476500,5594.804783622384,5594.804783622384,0.0,31
1733476500,5598.826465149147,5598.826465149147,0.0,30
1733476500,5603.143809207809,5603.143809207809,0.0,29
1733476500,5607.109831079649,5607.109831079649,0.0,28
1733476500,5610.6272365607265,5610.6272365607265,0.0,27
1733476500,5613.666184508861,5613.666184508861,0.0,26
1733476500,5618.761300002742,5618.761300002742,0.0,25
1733476500,5621.7463842890065,5621.7463842890065,0.0,24
1733476500,5625.777614014885,5625.777614014885,0.0,23
1733476500,5628.680477917599,5628.680477917599,0.0,22
1733476500,5631.312771116224,5631.312771116224,0.0,21
1733476500,5633.212910030994,5633.212910030994,0.0,20
1733476500,5637.517408525862,5637.517408525862,0.0,19
1733476500,5640.647740212799,5640.647740212799,0.0,18
1733476500,5643.520725683525,5643.520725683525,0.0,17
1733476500,5646.407851073001,5646.407851073001,0.0,16
1733476500,5650.653048376636,5650.653048376636,0.0,15
1733476500,5652.930501058666,5652.930501058666,0.0,14
1733476500,5656.864807191152,5656.864807191152,0.0,13
1733476500,5659.155855587486,5659.155855587486,0.0,12
1733476500,5664.203712008276,5664.203712008276,0.0,11
1733476500,5667.981405483071,5667.981405483071,0.0,10
1733476500,5672.039997848653,5672.039997848653,0.0,9
1733476500,5673.0228392979125,5673.0228392979125,0.0,8
1733476500,5678.403260262945,5678.403260262945,0.0,7
1733477700,5673.659171424304,5678.403260262945,0.0835461770008425,8
1733477700,5670.944747051909,5678.403260262945,0.13134877656946525,7
1733479500,5670.656362079643,5678.403260262945,0.13642740446973786,11
1733481000,5670.408428229234,5678.403260262945,0.14079366447356764,13
1733481300,5670.067673819019,5678.403260262945,0.146794548782017,13
1733481600,5669.8243279441385,5678.403260262945,0.1510800118554662,12
1733482200,5665.821462023175,5678.403260262945,0.22157282008864648,11
1733482500,5665.413232222356,5678.403260262945,0.22876198545975718,10
1733484300,5665.190217340704,5678.403260262945,0.23268940786056166,10
1733486100,5664.764880654047,5678.403260262945,0.24017983548893027,11
1733486700,5661.163725100556,5678.403260262945,0.30359828938233563,10
1733486700,5659.383436021961,5678.403260262945,0.33495022049743434,12
1733487000,5656.715379877484,5678.403260262945,0.3819362484737716,11
1733487600,5656.383136501684,5678.403260262945,0.3877872484921277,10
1733487900,5656.181808049023,5678.403260262945,0.3913327602043718,9
1733489700,5653.461209844128,5678.403260262945,0.43924408457145125,9
1733490900,5653.198497885687,5678.403260262945,0.4438705956943723,8
1733490900,5650.993586585031,5678.403260262945,0.48270037229875395,8
1733492700,5654.8475514362,5678.403260262945,0.41482979892580457,9
1733494200,5654.553357882382,5678.403260262945,0.4200107193418688,9
1733498400,5654.347032061026,5678.403260262945,0.42364423763741565,9
1733500200,5666.31389459845,5678.403260262945,0.21290079464935754,8
1733505600,5670.624613167894,5678.403260262945,0.13698652136042877,9
1733508300,5675.3479301541975,5678.403260262945,0.05380614881877958,8
1733512800,5681.014233134654,5681.014233134654,0.0,7
1733520300,5693.589154912495,5693.589154912495,0.0,6
1733525700,5690.045347160025,5693.589154912495,0.06224207009058281,8
1733528400,5703.196140946555,5703.196140946555,0.0,9
1733528700,5708.953495482185,5708.953495482185,0.0,8
1733528700,5708.668755127364,5708.953495482185,0.004987610339542014,7
1733532600,5705.091677822754,5708.953495482185,0.06764493111543121,11
1733532900,5704.893679046376,5708.953495482185,0.07111314602617903,10
1733533200,5704.676799561515,5708.953495482185,0.07491208194381904,9
1733534100,5704.502684132366,5708.953495482185,0.0779619479006236,10
1733534100,5700.575358306059,5708.953495482185,0.1467543426786742,9
1733535900,5700.294460745619,5708.953495482185,0.15167464130541305,12
1733536200,5697.099312724608,5708.953495482185,0.20764195691832596,11
1733537100,5693.685406231936,5708.953495482185,0.2674411214302414,11
1733538300,5708.336826416619,5708.953495482185,0.01080178820958131,11
1733538600,5708.12904662083,5708.953495482185,0.014441330832471708,11
1733538600,5707.9156542717,5708.953495482185,0.018179184876982436,10
1733538900,5707.676641041116,5708.953495482185,0.022365823124653707,9
1733538900,5707.440925457205,5708.953495482185,0.0264946986549642,8
1733540700,5707.156000941917,5708.953495482185,0.031485534812815796,9
1733542800,5706.912100817392,5708.953495482185,0.03575777358159701,9
1733545500,5708.9201000804,5708.953495482185,0.0005849653848390252,8
1733547000,5708.481756992346,5708.953495482185,0.008263134219115374,9
1733547300,5705.423472503209,5708.953495482185,0.061833100966209864,8
1733548200,5711.983290973927,5711.983290973927,0.0,7
1733548800,5711.737265902611,5711.983290973927,0.004307174212229223,6
1733554800,5711.504262978213,5711.983290973927,0.00838636899500677,7
1733557200,5716.505004442364,5716.505004442364,0.0,6
1733557800,5713.127964747848,5716.505004442364,0.0590752512574057,7
1733558100,5710.276407793186,5716.505004442364,0.1089581246642455,6
1733560800,5709.99550710399,5716.505004442364,0.1138719783034436,7
1733562300,5717.489562816109,5717.489562816109,0.0,6
1733562300,5717.285376461005,5717.489562816109,0.003571258904115713,5
1733565300,5725.0516360870315,5725.0516360870315,0.0,7
1733569200,5724.848530907626,5725.0516360870315,0.0035476567254933934,6
1733572200,5724.649900868924,5725.0516360870315,0.007017145759436055,5
1733573400,5722.878464382914,5725.0516360870315,0.03795898870883975,5
1733580000,5727.458173072062,5727.458173072062,0.0,8
1733580600,5727.191666172601,5727.458173072062,0.0046531444038140305,7
1733580900,5724.374335427757,5727.458173072062,0.05384304085892932,7
1733584800,5725.730068192839,5727.458173072062,0.030172282834777506,8
1733585400,5723.020353622402,5727.458173072062,0.07748322756026303,7
1733587800,5722.764198839449,5727.458173072062,0.08195562657588724,7
1733589600,5721.503797170294,5727.458173072062,0.1039619272954745,7
1733592000,5717.89802994201,5727.458173072062,0.16691772931663626,7
1733594400,5715.938887183379,5727.458173072062,0.20112387625703765,7
1733595300,5742.671236443828,5742.671236443828,0.0,7
1733595600,5737.274439511327,5742.671236443828,0.09397711814412107,7
1733596500,5746.756855838568,5746.756855838568,0.0,6
1733597700,5751.751398903404,5751.751398903404,0.0,5
1733598000,5748.3989380569765,5751.751398903404,0.0582859135230851,5
1733598600,5746.508320778748,5751.751398903404,0.09115620201623077,5
1733599800,5742.203959917226,5751.751398903404,0.16599185750619558,7
1733600700,5737.797228903261,5751.751398903404,0.2426073213595982,7
1733601600,5737.320076919384,5751.751398903404,0.2509030899140031,6
1733601600,5735.682764070875,5751.751398903404,0.27936942538219695,5
1733603400,5743.773429260295,5751.751398903404,0.13870504981543136,7
1733604600,5743.266524229266,5751.751398903404,0.14751810510718236,6
1733607600,5739.945639893233,5751.751398903404,0.2052550291450627,6
1733611500,5750.748781902225,5751.751398903404,0.017431507929392753,5
1733615100,5750.536011488146,5751.751398903404,0.021130736204800347,5
1733622000,5750.31986050588,5751.751398903404,0.024888739068197913,5
1733623500,5761.178617116359,5761.178617116359,0.0,5
1733624100,5764.326763696713,5764.326763696713,0.0,4
1733633400,5772.5727757989,5772.5727757989,0.0,3
1733634000,5769.3899010016685,5772.5727757989,0.05513788947928526,3
1733639700,5767.358750369236,5772.5727757989,0.09032411772309111,3
1733646300,5773.095250318056,5773.095250318056,0.0,3
1733647200,5769.065435801788,5773.095250318056,0.06980336096214279,2
1733648700,5764.564729134586,5773.095250318056,0.14776338885107182,2
1733649600,5762.610037142549,5773.095250318056,0.18162203672162314,3
1733662500,5765.185060490498,5773.095250318056,0.13701817629152582,2
1733675700,5768.426696449629,5773.095250318056,0.08086743187148512,3
1733676900,5766.524161909226,5773.095250318056,0.11382262242197151,3
1733682600,5780.4364651389915,5780.4364651389915,0.0,4
1733686800,5780.203266929531,5780.4364651389915,0.004034266458364448,4
1733686800,5783.837099609364,5783.837099609364,0.0,3
1733688900,5783.502226433269,5783.837099609364,0.005789809953619733,2
1733697900,5780.336001366294,5783.837099609364,0.06053244900873722,2
1733698500,5779.962337782606,5783.837099609364,0.06699292805151277,1
1733699400,5775.898773338055,5783.837099609364,0.1372501703383778,1
1733701500,5773.625633655204,5783.837099609364,0.17655175583781688,4
1733705100,5773.273198355717,5783.837099609364,0.1826452071819272,4
1733706000,5771.098419907869,5783.837099609364,0.22024617018267306,5
1733711400,5772.184572787075,5783.837099609364,0.2014670645387915,8
1733711400,5771.968158704866,5783.837099609364,0.20520876885171857,7
1733721600,5768.907900582067,5783.837099609364,0.25811928604118406,7
1733729100,5768.59155119123,5783.837099609364,0.2635888278935686,6
1733732400,5768.376583912767,5783.837099609364,0.26730551760595916,6
1733732400,5768.179438030952,5783.837099609364,0.2707140832073061,5
1733737200,5780.54868505544,5783.837099609364,0.05685524155142362,6
1733737200,5778.43975663498,5783.837099609364,0.09331768653630047,5
1733751600,5775.37666897052,5783.837099609364,0.1462771252567803,5
1733753100,5771.255679578667,5783.837099609364,0.21752721962979438,5
1733755500,5766.590094818634,5783.837099609364,0.2981931284318993,5
1733761200,5780.007099630399,5783.837099609364,0.06621901538725737,5
1733761200,5778.894734289904,5783.837099609364,0.08545132295986863,6
1733762100,5778.467009272996,5783.837099609364,0.0928465004094005,5
1733765400,5800.572613582854,5800.572613582854,0.0,5
1733765700,5799.437714314368,5800.572613582854,0.01956529715407262,4
1733765700,5797.810521864248,5800.572613582854,0.04761756989539431,7
1733766300,5813.418700877917,5813.418700877917,0.0,6
1733766300,5812.156635567752,5813.418700877917,0.021709520251384607,5
1733766600,5810.5486355570665,5813.418700877917,0.049369664710668004,4
1733766900,5821.789354738127,5821.789354738127,0.0,3
1733766900,5821.40611601455,5821.789354738127,0.006582833905956217,2
1733768400,5820.131477419855,5821.789354738127,0.0284771093087141,1
1733769300,5818.556329736816,5821.789354738127,0.055533184117694014,9
1733769300,5816.948052014331,5821.789354738127,0.08315832863063774,8
1733769300,5815.333349079507,5821.789354738127,0.11089383804940153,7
1733769300,5813.958387343969,5821.789354738127,0.13451134895124964,6
1733772600,5820.308609704775,5821.789354738127,0.025434534695880095,5
1733775000,5820.941044026699,5821.789354738127,0.014571305482524504,4
1733775300,5821.831786552462,5821.831786552462,0.0,3
1733775300,5823.087575144451,5823.087575144451,0.0,2
1733775300,5824.467231407888,5824.467231407888,0.0,1
1733777100,5822.794225722623,5824.467231407888,0.028723754788133632,1
1733778000,5821.254718006247,5824.467231407888,0.05515548931786019,1
1733780700,5818.89592493622,5824.467231407888,0.09565349499479678,3
1733781000,5817.34027667524,5824.467231407888,0.12236234576472285,2
1733781000,5815.458308913489,5824.467231407888,0.15467376047407072,4
1733781600,5810.786640027642,5824.467231407888,0.23488142068127837,4
1733782800,5804.898539379411,5824.467231407888,0.33597393977864104,5
1733782800,5799.932125655756,5824.467231407888,0.42124206004334275,4
1733783700,5806.0514793618995,5824.467231407888,0.31617916822818204,4
1733785800,5805.695926487986,5824.467231407888,0.3222836385563204,5
1733786100,5803.218270227154,5824.467231407888,0.36482240068501204,6
1733787300,5808.451616885948,5824.467231407888,0.27497132159276544,5
1733787300,5813.302214454372,5824.467231407888,0.19169164337142616,4
1733788200,5812.906303694753,5824.467231407888,0.19848901631369878,3
1733788500,5812.6412605060095,5824.467231407888,0.2030395301755332,2
1733795100,5812.393352023346,5824.467231407888,0.20729585908621606,3
1733795700,5816.441827296613,5824.467231407888,0.1377877802796899,2
1733799900,5816.98852730444,5824.467231407888,0.12840151392937107,1
1733807700,5815.827138383176,5824.467231407888,0.14834134490655174,1
1733808300,5814.408801278307,5824.467231407888,0.17269270698858222,1
1733808900,5812.4601417517,5824.467231407888,0.20614914942677043,6
1733808900,5811.134309201004,5824.467231407888,0.22891230523175848,5
1733808900,5809.63658536873,5824.467231407888,0.2546266542489049,4
1733808900,5808.090073832942,5824.467231407888,0.2811786370199457,3
1733808900,5806.152118925956,5824.467231407888,0.3144512923546014,2
1733808900,5804.373565480725,5824.467231407888,0.3449871915977084,1
1733809200,5802.726486373066,5824.467231407888,0.373265814211933,100
1733809200,5800.9921868850715,5824.467231407888,0.40304191937469414,99
1733809200,5799.408492112513,5824.467231407888,0.43023229936375906,98
1733809500,5818.412816429608,5824.467231407888,0.10394796189481684,97
1733809500,5816.88224444786,5824.467231407888,0.1302262792230432,96
1733809500,5815.29781308787,5824.467231407888,0.15742930564657862,95
1733809500,5813.504406615416,5824.467231407888,0.1882202158054221,94
1733809500,5812.016734522698,5824.467231407888,0.2137619869857216,93
1733809500,5809.996061103875,5824.467231407888,0.2484548325034527,92
1733809500,5808.4688947303275,5824.467231407888,0.2746746791069741,91
1733809500,5806.835404671669,5824.467231407888,0.30271999198727484,90
1733809500,5805.312285998317,5824.467231407888,0.3288703438192583,89
1733809500,5803.600567531766,5824.467231407888,0.358258756502241,88
1733809500,5801.967101585413,5824.467231407888,0.38630365539950773,87
1733809500,5800.480858030235,5824.467231407888,0.4118209000869403,86
1733809500,5799.011558276995,5824.467231407888,0.4370472374473281,85
1733809500,5797.379679561073,5824.467231407888,0.46506488526105216,84
1733809500,5795.659791911537,5824.467231407888,0.49459355425694634,83
1733809500,5794.208472072754,5824.467231407888,0.5195111953238594,82
1733809500,5792.637274405334,5824.467231407888,0.5464870131110663,81
1733809500,5791.069411077503,5824.467231407888,0.5734055837809581,80
1733809500,5789.610304960587,5824.467231407888,0.5984569070856492,79
1733809500,5788.0940961416945,5824.467231407888,0.6244886239561066,78
1733809500,5786.391193792574,5824.467231407888,0.6537256731395531,77
1733809500,5784.941994329683,5824.467231407888,0.6786069095739513,76
1733809500,5783.365496930283,5824.467231407888,0.7056737182066612,75
1733809500,5781.928645662264,5824.467231407888,0.7303429490724698,74
1733809500,5780.5200911744405,5824.467231407888,0.7545263538691867,73
1733809500,5779.013312367294,5824.467231407888,0.7803961673178968,72
1733809500,5777.492454595163,5824.467231407888,0.8065077018447003,71
1733809500,5775.859998046027,5824.467231407888,0.8345352704493106,70
1733809500,5774.4440552562355,5824.467231407888,0.8588455246500013,69
1733809500,5772.972967365117,5824.467231407888,0.8841025624643022,68
1733809500,5771.596564393052,5824.467231407888,0.9077339594209708,67
1733809500,5769.560050918088,5824.467231407888,0.9426987621068339,66
1733809500,5768.047654699021,5824.467231407888,0.9686650206327807,65
1733809500,5766.509042035366,5824.467231407888,0.9950813880450329,64
1733809500,5764.933566627715,5824.467231407888,1.0221306501501732,63
1733809500,5763.41523017148,5824.467231407888,1.0481988963246385,62
1733809500,5761.804907955394,5824.467231407888,1.0758464416211915,61
1733809500,5760.212727838829,5824.467231407888,1.1031825060766554,60
1733809500,5758.645763906029,5824.467231407888,1.1300856350761648,59
1733809500,5757.203944896963,5824.467231407888,1.1548401568509896,58
1733809500,5755.632411658877,5824.467231407888,1.1818217360349472,57
1733809500,5754.163202728241,5824.467231407888,1.2070465140663673,56
1733809500,5752.702545479749,5824.467231407888,1.2321244686750947,55
1733809500,5751.138224981364,5824.467231407888,1.258982212675249,54
1733809500,5749.5857275062735,5824.467231407888,1.2856369677525703,53
1733809500,5748.017281378317,5824.467231407888,1.31256554449,52
1733809500,5746.580612378854,5824.467231407888,1.3372316459956624,51
1733809500,5745.104512854662,5824.467231407888,1.3625747282990965,50
1733809500,5743.454013494607,5824.467231407888,1.3909120730635163,49
1733809500,5741.869234706399,5824.467231407888,1.4181210644655577,48
1733809500,5740.2350967112325,5824.467231407888,1.4461775017368406,47
1733809500,5738.641496597555,5824.467231407888,1.4735379460549844,46
1733809500,5737.216643187224,5824.467231407888,1.4980011862745777,45
1733809500,5735.669002829615,5824.467231407888,1.5245725497335914,44
1733809500,5733.912899531762,5824.467231407888,1.5547230034675095,43
1733809500,5732.306201927313,5824.467231407888,1.5823083179798045,42
1733809500,5730.574377920172,5824.467231407888,1.6120419217298982,41
1733809500,5728.7816938918695,5824.467231407888,1.6428204282795738,40
