symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id,leverage,effective_notional_fraction
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16855,16856,16876,1597560000,1597566000,0.024,0.02481409791142886,0.033120746309535896,target,97.59722174510922,0.002,0.0004,,,,797,1178,10.0,0.02
SXP,short,short_max_v7_devw120,7259,7260,7377,1597532400,1597567500,3.904,3.309542317960098,0.17881930228657952,target,97.9462670870606,0.002,0.0004,0.17881930228657952,2.5119947635903404,False,57416,1173,10.0,0.02
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7513,7514,7525,1597608600,1597611900,3.3898,3.3272182726869803,-0.019261775713322302,stop,97.90853470648885,0.002,0.0004,,,,798,1179,10.0,0.02
WAVES,short,short_max_v7_devw120,1213,1214,1215,1597612200,1597612500,3.9404,4.0844038740827475,-0.036057011432320075,stop,97.83792892338417,0.002,0.0004,-0.036057011432320075,2.9701784507068956,False,57417,1180,10.0,0.02
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4670,4671,4671,1597612500,1597612500,1.7624,1.7371557473564208,-0.015123792920778012,stop,97.80833531184747,0.002,0.0004,,,,799,1181,10.0,0.02
TRX,short,short_max_v7_devw120,61695,61696,61700,1597616700,1597617900,0.02618,0.026695935122012113,-0.02012635510440317,stop,97.76896480607434,0.002,0.0004,-0.02012635510440317,3.1948227741924105,False,57418,1182,10.0,0.02
OMG,short,short_max_v7_devw120,13026,13027,13028,1597620900,1597621200,2.1776,2.2170492381023297,-0.018593577798973946,stop,97.7326073090054,0.002,0.0004,-0.018593577798973946,2.4796683245476503,False,57419,1185,10.0,0.02
WAVES,short,short_max_v7_devw120,1229,1230,1245,1597617000,1597621500,4.0952,4.103523808678005,-0.002828453852369827,stop,97.7270786656125,0.002,0.0004,-0.002828453852369827,2.3688827631732075,False,57420,1183,10.0,0.02
OMG,short,short_max_v7_devw120,13029,13030,13030,1597621800,1597621800,2.2518,2.3077713933530677,-0.02505343927664536,stop,97.67811067699184,0.002,0.0004,-0.02505343927664536,4.378288369389467,True,57421,1186,10.0,0.02
SXP,short,short_max_v7_devw120,7553,7554,7562,1597620600,1597623000,3.5969,3.6015789548420543,-0.002099139877459443,stop,97.6740098766463,0.002,0.0004,-0.002099139877459443,2.5393957462599825,False,57422,1184,10.0,0.02
BAT,short,short_max_v7_devw120,53363,53364,53367,1597622700,1597623600,0.2983,0.3043459339315572,-0.02066533499381926,stop,97.63364055396049,0.002,0.0004,-0.02066533499381926,2.4361308445130203,False,57423,1188,10.0,0.02
OMG,short,short_max_v7_devw120,13031,13032,13041,1597622400,1597625100,2.3421,2.345699328756803,-0.0023344373904522256,stop,97.62908216153899,0.002,0.0004,-0.0023344373904522256,4.544442310583043,False,57424,1187,10.0,0.02
BAT,short,short_max_v7_devw120,53370,53371,53390,1597624800,1597630500,0.3081,0.30849422073054306,-0.0020778869231634404,stop,97.62502491767611,0.002,0.0004,-0.0020778869231634404,2.768216773878213,False,57425,1189,10.0,0.02
OMG,short,short_max_v7_devw120,13087,13088,13096,1597639200,1597641600,2.8293,2.834831145154471,-0.0027511374297990213,stop,97.61965332047339,0.002,0.0004,-0.0027511374297990213,4.351123428180355,False,57426,1190,10.0,0.02
ZRX,short,short_max_v7_devw120,15401,15402,15402,1597642200,1597642200,0.5759,0.5880865287224097,-0.021522339532048827,stop,97.5776332539981,0.002,0.0004,-0.021522339532048827,4.957150360783773,True,57427,1191,10.0,0.02
ZRX,short,short_max_v7_devw120,15403,15404,15404,1597642800,1597642800,0.5881,0.602524754357588,-0.024740517386655256,stop,97.52935083135671,0.002,0.0004,-0.024740517386655256,4.78310262825767,True,57428,1192,10.0,0.02
XLM,short,short_max_v7_devw120,60346,60347,60356,1597643700,1597646400,0.11361,0.11368302236304309,-0.001442333054885702,stop,97.5265374352262,0.002,0.0004,-0.001442333054885702,3.0158491474976765,False,57429,1193,10.0,0.02
WAVES,short,short_max_v7_devw120,1422,1423,1431,1597674900,1597677300,4.6033,4.609590772803707,-0.002164713943984408,stop,97.52231509411631,0.002,0.0004,-0.002164713943984408,2.476431006119386,False,57430,1196,10.0,0.02
OMG,short,short_max_v7_devw120,13106,13107,13218,1597644900,1597678200,3.0443,3.0511793899676656,-0.003054665848322568,stop,97.51635713240896,0.002,0.0004,-0.003054665848322568,3.0519361814958432,False,57431,1194,10.0,0.02
OMG,short,short_max_v7_devw120,13222,13223,13231,1597679700,1597682100,3.2417,3.247109566698191,-0.0024659637092849566,stop,97.51154769645395,0.002,0.0004,-0.0024659637092849566,3.336331562360977,False,57432,1197,10.0,0.02
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5835,5836,5836,1597703100,1597703100,4.9609,4.907220009563041,-0.011620615299030223,stop,97.48888481279408,0.002,0.0004,,,,800,1198,10.0,0.02
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7828,7829,7829,1597703100,1597703100,3.1331,3.0766069453667413,-0.018831041024307858,stop,97.4521684690076,0.002,0.0004,,,,801,1200,10.0,0.02
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17332,17333,17333,1597703100,1597703100,0.02511,0.024889068357201203,-0.009598552082787681,stop,97.43346047471499,0.002,0.0004,,,,802,1202,10.0,0.02
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15604,15605,15605,1597703100,1597703100,0.5638,0.5585907262031361,-0.010039577504192687,stop,97.41389665915624,0.002,0.0004,,,,803,1203,10.0,0.02
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1516,1517,1531,1597703100,1597707300,4.2983,4.650596981238591,0.08116193407593478,target,97.57202266433085,0.002,0.0004,,,,804,1201,10.0,0.02
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,51615,51616,51633,1597703100,1597708200,3.288,3.392932289798173,0.0311137134422669,target,97.63273922339405,0.002,0.0004,,,,805,1199,10.0,0.02
ALGO,short,short_max_v7_devw120,17798,17799,17934,1597670100,1597710600,0.69,0.6035718773805778,0.14239441620525586,target,97.91078636147877,0.002,0.0004,0.14239441620525586,2.3975910298055814,False,57433,1195,10.0,0.02
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5576,5577,5578,1597711500,1597711800,13.9218,13.723210167497927,-0.015064666386679337,stop,97.88128649483491,0.002,0.0004,,,,806,1205,10.0,0.02
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17936,17937,17958,1597711500,1597717800,0.5918,0.612,0.033333153092260835,time,97.94654033298691,0.002,0.0004,,,,807,1204,10.0,0.02
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,61525,61526,61526,1597738200,1597738200,16.753,17.565288063982237,0.047686125707768,target,98.03995415368611,0.002,0.0004,,,,808,1206,10.0,0.02
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5096,5097,5118,1597740300,1597746600,1.6962,1.7119,0.008455983964155278,time,98.05653463928951,0.002,0.0004,,,,809,1207,10.0,0.02
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1680,1681,1681,1597752300,1597752300,4.1528,4.088343824304706,-0.01632113650917297,stop,98.02452675754023,0.002,0.0004,,,,810,1208,10.0,0.02
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,61679,61680,61680,1597784400,1597784400,15.765,15.556626055809565,-0.014017503595968072,stop,97.99704557441389,0.002,0.0004,,,,811,1210,10.0,0.02
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5819,5820,5821,1597784400,1597784700,12.8647,13.336126122060696,0.03584493708059235,target,98.06729953306785,0.002,0.0004,,,,812,1209,10.0,0.02
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8099,8100,8108,1597784400,1597786800,3.2165,3.380533150398563,0.0501974041344825,target,98.16575401040862,0.002,0.0004,,,,813,1212,10.0,0.02
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1211,1212,1231,1597784400,1597790100,6.271,6.213334085768793,-0.009995648896700215,stop,98.14612940219327,0.002,0.0004,,,,814,1211,10.0,0.02
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17603,17604,17625,1597784400,1597790700,0.02388,0.02386,-0.0016375209380233616,time,98.14291507535562,0.002,0.0004,,,,815,1213,10.0,0.02
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14168,14169,14170,1597790700,1597791000,176.95,174.54039166826183,-0.014417453132173774,stop,98.11461565778853,0.002,0.0004,,,,816,1214,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,55940,55941,55942,1597790700,1597791000,3.777,3.736938774310333,-0.011406625811402482,stop,98.09223252363978,0.002,0.0004,,,,817,1215,10.0,0.02
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,53925,53926,53926,1597791300,1597791300,0.3306,0.3256865857582857,-0.015662112043902974,stop,98.06150589291134,0.002,0.0004,,,,818,1216,10.0,0.02
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6129,6130,6130,1597791300,1597791300,4.1975,4.127784493508466,-0.017408816317220663,stop,98.02736319803374,0.002,0.0004,,,,819,1217,10.0,0.02
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13594,13595,13595,1597791300,1597791300,2.4971,2.458838199468269,-0.01612249430608745,stop,97.99575428593371,0.002,0.0004,,,,820,1218,10.0,0.02
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,51909,51910,51910,1597791300,1597791300,3.254,3.2262515914520624,-0.009327476505205134,stop,97.97747322401948,0.002,0.0004,,,,821,1219,10.0,0.02
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5266,5267,5267,1597791300,1597791300,1.57,1.5441410282212247,-0.017270682661640422,stop,97.94363046705865,0.002,0.0004,,,,822,1220,10.0,0.02
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1810,1811,1811,1597791300,1597791300,3.858,3.7473153737176266,-0.029489638746079214,stop,97.8858640214596,0.002,0.0004,,,,823,1221,10.0,0.02
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15898,15899,15899,1597791300,1597791300,0.5418,0.5354422236976603,-0.012534544670246705,stop,97.86132492675634,0.002,0.0004,,,,824,1222,10.0,0.02
SXP,short,short_max_v7_devw120,8129,8130,8133,1597793400,1597794300,3.5503,3.7631206911268604,-0.05735430920105076,stop,97.74906955298286,0.002,0.0004,-0.05735430920105076,3.6502757038324356,False,57434,1224,10.0,0.02
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18203,18204,18225,1597791600,1597797900,0.5352,0.5654,0.055627503736920846,time,97.85782028761965,0.002,0.0004,,,,825,1223,10.0,0.02
SXP,short,short_max_v7_devw120,8135,8136,8148,1597795200,1597798800,3.8245,3.8358586053168837,-0.0037611637147259894,stop,97.85045910196229,0.002,0.0004,-0.0037611637147259894,3.1816915709805706,False,57435,1225,10.0,0.02
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,61867,61868,61868,1597840800,1597840800,15.404,15.220442188373122,-0.01271624328920271,stop,97.82557329708428,0.002,0.0004,,,,826,1226,10.0,0.02
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5431,5432,5433,1597840800,1597841100,1.5109,1.492148799857176,-0.013210616283555332,stop,97.79972657485335,0.002,0.0004,,,,827,1228,10.0,0.02
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1400,1401,1403,1597841100,1597841700,5.764,5.978110620102801,0.03634618669375458,target,97.87081951726712,0.002,0.0004,,,,828,1229,10.0,0.02
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6296,6297,6302,1597841400,1597842900,4.2624,4.202828258546978,-0.014776103006058227,stop,97.84189653105763,0.002,0.0004,,,,829,1230,10.0,0.02
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13759,13760,13769,1597840800,1597843500,2.7224,2.6831951193427432,-0.015200852430670242,stop,97.81215092644352,0.002,0.0004,,,,830,1227,10.0,0.02
THETA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,24141,24142,24149,1597841400,1597843500,0.4227,0.41579218123340583,-0.017142130983189483,stop,97.77861675238495,0.002,0.0004,,,,831,1231,10.0,0.02
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1977,1978,1985,1597841400,1597843500,4.0214,3.921525162984864,-0.02563583752303564,stop,97.72848401773912,0.002,0.0004,,,,832,1232,10.0,0.02
MKR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1697,1698,1698,1597843800,1597843800,639.36,634.5454656048836,-0.00833024023260207,stop,97.7122019827504,0.002,0.0004,,,,833,1238,10.0,0.02
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16651,16652,16661,1597843800,1597846500,1.50557,1.5910066555923594,0.05594704968374722,target,97.82153617113114,0.002,0.0004,,,,834,1237,10.0,0.02
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,55779,55780,55800,1597843800,1597849800,5.421,5.356623608909243,-0.012675371903847465,stop,97.79673768410765,0.002,0.0004,,,,835,1234,10.0,0.02
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18377,18378,18399,1597843800,1597850100,0.5137,0.5216,0.014578625656998101,time,97.82525252469111,0.002,0.0004,,,,836,1233,10.0,0.02
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6017,6018,6039,1597843800,1597850100,11.5994,11.7651,0.01348522164939583,time,97.85163642895519,0.002,0.0004,,,,837,1235,10.0,0.02
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,54100,54101,54122,1597843800,1597850100,0.3167,0.3257,0.02761806125670976,time,97.90568587873446,0.002,0.0004,,,,838,1236,10.0,0.02
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,54676,54677,54698,1597843800,1597850100,0.7755,0.7879,0.015189684074790622,time,97.93542900748693,0.002,0.0004,,,,839,1239,10.0,0.02
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8297,8298,8319,1597843800,1597850100,3.0242,3.1648,0.045691634151180514,time,98.02492560333991,0.002,0.0004,,,,840,1240,10.0,0.02
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,53813,53814,53835,1597843800,1597850100,0.017294,0.017732,0.024526702902740862,time,98.07301016788664,0.002,0.0004,,,,841,1241,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56117,56118,56139,1597843800,1597850100,3.561,3.652,0.024754619488907583,time,98.1215653688634,0.002,0.0004,,,,842,1242,10.0,0.02
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17801,17802,17823,1597843800,1597850100,0.02143,0.02156,0.005266262249183385,time,98.13190004677405,0.002,0.0004,,,,843,1243,10.0,0.02
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,16073,16074,16095,1597843800,1597850100,0.5027,0.5133,0.020286134871692642,time,98.17171438596534,0.002,0.0004,,,,844,1244,10.0,0.02
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14365,14366,14367,1597849800,1597850100,180.03,176.77281307513763,-0.01889246750465121,stop,98.1346202674871,0.002,0.0004,,,,845,1245,10.0,0.02
OMG,short,short_max_v7_devw120,13879,13880,13880,1597876800,1597876800,3.2341,3.3339923835256147,-0.03076179116041675,stop,98.07424433360158,0.002,0.0004,-0.03076179116041675,2.936069318116779,True,57436,1246,10.0,0.02
ALGO,short,short_max_v7_devw120,18517,18518,18526,1597885800,1597888200,0.6173,0.6184487372046656,-0.002657449349573992,stop,98.0690317868653,0.002,0.0004,-0.002657449349573992,2.382919428063863,False,57437,1249,10.0,0.02
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18563,18564,18567,1597899600,1597900500,0.5578,0.5484693494747842,-0.01752759147582603,stop,98.0346535083535,0.002,0.0004,,,,846,1250,10.0,0.02
SNX,short,short_max_v7_devw120,1617,1618,1630,1597906200,1597909800,6.228,6.237393607774577,-0.0023060149102774644,stop,98.03013212089922,0.002,0.0004,-0.0023060149102774644,2.524704257865528,False,57438,1251,10.0,0.02
OMG,short,short_max_v7_devw120,13881,13882,14003,1597877400,1597913700,3.363,3.3691282333076096,-0.002618937387726982,stop,98.02499742533652,0.002,0.0004,-0.002618937387726982,3.915792182753542,False,57439,1247,10.0,0.02
QTUM,short,short_max_v7_devw120,52206,52207,52347,1597880400,1597922400,3.475,3.4783087265538426,-0.001751245796148914,stop,98.02156410804335,0.002,0.0004,-0.001751245796148914,3.228342877415544,False,57440,1248,10.0,0.02
OMG,short,short_max_v7_devw120,14005,14006,14032,1597914600,1597922400,3.4468,3.4514178878114468,-0.00213796832535249,stop,98.01737276805807,0.002,0.0004,-0.00213796832535249,2.4966574742321264,False,57441,1252,10.0,0.02
BAT,short,short_max_v7_devw120,54364,54365,54373,1597923000,1597925400,0.3397,0.33997987250718914,-0.0016232031653085946,stop,98.01419072586343,0.002,0.0004,-0.0016232031653085946,3.1726943556934493,False,57442,1253,10.0,0.02
OMG,short,short_max_v7_devw120,14195,14196,14197,1597971600,1597971900,4.2568,4.378702817498176,-0.02863993857976108,stop,97.95804831781676,0.002,0.0004,-0.02863993857976108,2.4957081834982335,False,57443,1255,10.0,0.02
OMG,short,short_max_v7_devw120,14199,14200,14200,1597972800,1597972800,4.4548,4.614697339593279,-0.03544958323948764,stop,97.88859687806035,0.002,0.0004,-0.03544958323948764,3.6950651235351435,True,57444,1256,10.0,0.02
OMG,short,short_max_v7_devw120,14204,14205,14213,1597974300,1597976700,4.602,4.612016101050424,-0.0029717402608681934,stop,97.8827788883719,0.002,0.0004,-0.0029717402608681934,2.7096537362431894,False,57445,1257,10.0,0.02
OMG,short,short_max_v7_devw120,14218,14219,14220,1597978500,1597978800,4.9029,5.108819542268083,-0.04110667761199969,stop,97.80230617166129,0.002,0.0004,-0.04110667761199969,3.0508457155620734,False,57446,1258,10.0,0.02
SNX,short,short_max_v7_devw120,1675,1676,1876,1597923600,1597983600,6.637,6.328,0.04803059418457636,fail_fast_or_timeout,97.89625622922223,0.002,0.0004,0.04803059418457636,2.585048936112571,False,57447,1254,10.0,0.02
QTUM,short,short_max_v7_devw120,52545,52546,52554,1597982100,1597984500,3.904,3.9094996294127626,-0.0022067348597214257,stop,97.89193560759709,0.002,0.0004,-0.0022067348597214257,2.5808601211236697,False,57448,1260,10.0,0.02
OMG,short,short_max_v7_devw120,14228,14229,14288,1597981500,1597999200,5.6621,5.679948489822651,-0.003942368254682726,stop,97.88421708641052,0.002,0.0004,-0.003942368254682726,3.4378587910083023,False,57449,1259,10.0,0.02
KNC,short,short_max_v7_devw120,17115,17116,17189,1597983000,1598004900,1.77936,1.7810446609932238,-0.0017458836322971952,stop,97.88079919736109,0.002,0.0004,-0.0017458836322971952,3.1871517862236396,False,57450,1261,10.0,0.02
OMG,short,short_max_v7_devw120,14299,14300,14316,1598002800,1598007600,6.3201,6.33887501129277,-0.003761883813661248,stop,97.8734348734777,0.002,0.0004,-0.003761883813661248,3.4018126775386306,False,57451,1263,10.0,0.02
NEO,short,short_max_v7_devw120,53469,53470,53490,1598002500,1598008500,18.701,18.71525820958867,-0.0015618494721789437,stop,97.87037760202575,0.002,0.0004,-0.0015618494721789437,2.426506499845827,False,57452,1262,10.0,0.02
QTUM,short,short_max_v7_devw120,52635,52636,52638,1598009100,1598009700,4.702,4.89749170158651,-0.040716698893676996,stop,97.7906784281171,0.002,0.0004,-0.040716698893676996,3.054017238597185,False,57453,1265,10.0,0.02
OMG,short,short_max_v7_devw120,14321,14322,14323,1598009400,1598009700,6.72,7.097950041800646,-0.05404777429748795,stop,97.68497105779548,0.002,0.0004,-0.05404777429748795,2.872811519921253,False,57454,1266,10.0,0.02
ONT,short,short_max_v7_devw120,55227,55228,55231,1598009100,1598010000,0.9266,0.9443989660468194,-0.01964687159424214,stop,97.64658697613429,0.002,0.0004,-0.01964687159424214,2.824745066977269,False,57455,1264,10.0,0.02
OMG,short,short_max_v7_devw120,14324,14325,14326,1598010300,1598010600,7.4785,7.9867681930889285,-0.06443878114413545,stop,97.52074243518176,0.002,0.0004,-0.06443878114413545,3.4492455089388145,False,57456,1267,10.0,0.02
QTUM,short,short_max_v7_devw120,52639,52640,52641,1598010300,1598010600,4.867,5.08444258294753,-0.04356625793293465,stop,97.4357701588069,0.002,0.0004,-0.04356625793293465,3.728306112639607,False,57457,1268,10.0,0.02
ZRX,short,short_max_v7_devw120,16636,16637,16637,1598012700,1598012700,0.7648,0.80263602792741,-0.04793970792603373,stop,97.34234931154768,0.002,0.0004,-0.04793970792603373,3.50345689813658,True,57458,1274,10.0,0.02
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2543,2544,2560,1598011200,1598016000,3.3758,3.5995693186843645,0.06548630804086866,target,97.46984113299645,0.002,0.0004,,,,847,1269,10.0,0.02
ZRX,short,short_max_v7_devw120,16670,16671,16681,1598022900,1598025900,0.7805,0.7825479031546836,-0.003416968426377375,stop,97.46318010560294,0.002,0.0004,-0.003416968426377375,2.469436734824433,False,57459,1276,10.0,0.02
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14378,14379,14382,1598026500,1598027400,6.7054,6.443297326482906,-0.0398882980160906,stop,97.38542729812998,0.002,0.0004,,,,848,1277,10.0,0.02
ZRX,short,short_max_v7_devw120,16686,16687,16695,1598027700,1598030100,0.8607,0.8633757056401258,-0.003899120837714464,stop,97.37783294715263,0.002,0.0004,-0.003899120837714464,3.4310625347267667,False,57460,1278,10.0,0.02
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,52704,52705,52723,1598029800,1598035200,4.322,4.232297328046651,-0.021554898647234786,stop,97.33585356075936,0.002,0.0004,,,,849,1279,10.0,0.02
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6678,6679,6680,1598042100,1598042400,11.276,11.163534549433404,-0.010773878198527464,stop,97.31487986814709,0.002,0.0004,,,,850,1282,10.0,0.02
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14413,14414,14433,1598037000,1598042700,6.1044,6.848518327366067,0.12109868412392158,target,97.5505739461013,0.002,0.0004,,,,851,1281,10.0,0.02
