active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
3,7.925096575320083,2024-09-30 23:59:59,123.77528972596025,23.775289725960256,8324,204,204,2.0737822355077373,11.215027218439062,23.84092931366468,6.655997283458333,5.904265224062854,0,121.20845975567507,123.84092931366467,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8825655781303703,5022,2024-07-01 00:00:00,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,8851,5.954129476895266,527
3,22.740354187959714,2024-12-31 23:59:59,168.22106256387914,68.22106256387914,14170,221,221,2.802050410027579,29.41405840458941,68.36865761755794,27.531504199287752,11.27549996000198,0,163.50742359055522,168.36865761755794,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9272381203899822,9735,2024-10-01 00:00:00,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,15099,6.152725346049407,929
75,4971.012741053531,2025-12-31 23:59:59,372925.9555790148,372825.9555790148,193449,338,338,5.9391462347286765,121700.23493566856,372828.93901052687,47.005333175443184,-5.646626228338619,3,350777.3377299178,372928.93901052687,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,96.0,72,2.0118469761659448,115454,,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,206858,6.482224521169111,13409
12,465.17196496572825,2025-12-31 23:59:59,5682.063579588739,5582.063579588739,77442,338,338,5.939146234728709,1854.2782078059026,5582.109036461031,119.72754484363853,26.363298982382034,0,5344.597514446703,5682.109036461031,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.095299659908448,55687,2025-01-01 00:00:00,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,82986,6.680644928060155,5544
72,1048.5610553043152,2025-09-30 23:59:59,75596.3959819107,75496.3959819107,166252,338,338,5.9391462347286765,24312.480531360663,75497.60553876107,41.93831191854885,-5.646626228338619,3,71106.61547636047,75597.60553876107,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,95.83333333333334,69,1.9822494206053807,94354,,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,177692,6.4381063863314045,11440
3,38.64923413328495,2025-03-31 23:59:59,215.94770239985485,115.94770239985483,15567,338,338,5.939146234728709,48.98506595076313,116.1602946666365,40.599337466709684,26.363298982382034,0,203.1222525637907,216.16029466663653,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2242634227257874,11338,2025-01-01 00:00:00,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,16663,6.577447038348437,1096
3,32.51369648870596,2025-06-30 23:59:59,197.54108946611788,97.54108946611788,16539,331,331,3.8384911445404235,40.67264523480985,99.37982839229531,29.144265454014914,27.72417877729312,0,189.95849224013227,199.3798283922953,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.94426426149127,11468,2025-04-01 00:00:00,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,17663,6.363584894978203,1124
3,56.669728061860155,2025-09-30 23:59:59,270.00918418558047,170.00918418558047,18139,336,336,4.83210941024833,86.83738091656124,170.01350438436975,47.6282916628723,35.54351160614692,0,256.96204498801427,270.01350438436975,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.036643874424778,11781,2025-07-01 00:00:00,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,19494,6.950856673848363,1355
3,131.10393942953453,2025-12-31 23:59:59,493.3118182886036,393.31181828860366,27197,321,321,4.308614996344284,160.98682133575647,393.31576481472206,156.26261510455868,76.06238184828845,0,472.0569113070822,493.3157648147221,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.156026244701893,21100,2025-10-01 00:00:00,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,29166,6.7510114516903235,1969
1,11.374073317341498,2026-12-31 23:59:59,111.3740733173415,11.374073317341505,2559,54,54,2.0743021907576487,11.374073317341498,11.374073317341505,11.374073317341498,11.374073317341498,0,109.06383847458386,111.3740733173415,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8341631220819918,1739,2026-01-01 00:00:00,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,2808,8.867521367521368,249
1,11.374073317341498,2026-03-31 23:59:59,111.3740733173415,11.374073317341505,2559,54,54,2.0743021907576487,11.374073317341498,11.374073317341505,11.374073317341498,11.374073317341498,0,109.06383847458386,111.3740733173415,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8341631220819918,1739,2026-01-01 00:00:00,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,2808,8.867521367521368,249
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B07_A03_relaxed_plus_upper_range,ablation_relaxed_plus_upper_range,0,0.0,0
76,5864.819700678443,2026-12-31 23:59:59,445826.29725156166,445726.29725156166,203028,346,346,6.035556309029277,130202.44106913515,445726.29725156166,49.25092461414428,-3.0022752793499876,3,418918.20004048344,445826.29725156166,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,96.05263157894737,73,1.994833496650299,123025,,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,217005,6.440865417847514,13977
12,8.592345640923087,2023-12-31 23:59:59,203.10814769107705,103.10814769107704,19875,173,173,3.4431538170406673,22.514592304263743,103.580806197315,6.7921840458119505,-0.35858705579673256,1,196.11482175113113,203.580806197315,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,11,1.7865365430179772,8698,2023-01-01 00:00:00,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,21475,7.450523864959255,1600
3,7.224154535309457,2023-03-31 23:59:59,121.67246360592837,21.67246360592836,6353,148,148,2.9072134867904498,8.23628594443943,21.818374418780028,7.467773844082103,5.968403817406838,0,118.13518533426661,121.81837441878002,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7148494225855797,3426,2023-01-01 00:00:00,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,6828,6.956649091974223,475
3,4.72700073335569,2023-06-30 23:59:59,114.18100220006707,14.181002200067061,2864,65,65,1.2210084605589588,6.201288326507537,14.317381092725245,5.027098216200983,2.9526156573585496,0,112.78684250285323,114.31738109272524,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1263304718790392,967,2023-04-01 00:00:00,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,3132,8.55683269476373,268
3,3.341198325318539,2023-09-30 23:59:59,110.02359497595562,10.023594975955618,3222,173,173,3.4431538170406895,6.639030562298586,10.133905262209876,3.642676568273231,-0.2581121546161995,1,106.2353133658956,110.13390526220988,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,66.66666666666666,2,1.5678822602730478,1084,2023-07-01 00:00:00,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,3487,7.599655864640092,265
3,10.9595657854357,2023-12-31 23:59:59,132.8786973563071,32.87869735630711,7436,48,48,1.8351716471892598,14.72963901698894,33.1879229945558,14.257286222107666,3.8917721172104933,0,130.44014517726973,133.1879229945558,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8349672616306931,3221,2023-10-01 00:00:00,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,8028,7.37419033383159,592
12,26.036898791527534,2024-12-31 23:59:59,412.4427854983304,312.44278549833047,44676,238,238,2.819920479321558,73.1383182772268,312.8112625871303,17.314743908399066,6.299285828858061,0,400.81222692457874,412.81126258713033,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.876460803856072,28287,2024-01-01 00:00:00,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,47567,6.077742973069565,2891
3,16.760263417924715,2024-03-31 23:59:59,150.28079025377414,50.28079025377414,11708,167,167,1.8899178893548751,31.415898183533173,50.29161090349379,12.565606241382909,6.299285828858061,0,147.44060671450418,150.2916109034938,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8062381317938794,6660,2024-01-01 00:00:00,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,12542,6.649657151969383,834
3,10.170811051515045,2024-06-30 23:59:59,130.51243315454514,30.51243315454513,9324,234,234,2.252501025567877,11.75373673534554,30.670797796027415,11.28945312166843,7.469243297531165,0,127.5726392592454,130.67079779602741,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9240752117261208,5916,2024-04-01 00:00:00,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,9885,5.675265553869499,561
3,8.134187147484235,2024-09-30 23:59:59,124.40256144245271,24.402561442452697,8743,206,206,2.216735243844048,11.390818650926334,24.469529436446912,6.5628771730334705,6.448865618492903,0,121.64488601871311,124.4695294364469,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.872493369286242,5364,2024-07-01 00:00:00,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,9292,5.908308222126561,549
3,23.01197730223535,2024-12-31 23:59:59,169.03593190670605,69.03593190670605,14901,238,238,2.8199204793217247,29.975075871778415,69.18694889689607,27.339061972054395,11.721794062873244,0,164.2692530454565,169.18694889689607,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9161881313657119,10347,2024-10-01 00:00:00,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,15848,5.975517415446744,947
75,5318.210871785086,2025-12-31 23:59:59,398965.81538388145,398865.81538388145,200396,346,346,6.035556309029277,130202.44106913515,398872.19891352986,48.69658051123673,-3.0022752793499876,3,374886.00894260954,398972.19891352986,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,96.0,72,1.9971853048984107,121205,,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,214118,6.4086158099739405,13722
12,465.69847104212164,2025-12-31 23:59:59,5688.38165250546,5588.38165250546,79850,346,346,6.035556309029144,1856.402599747601,5588.472667704081,117.58382467910127,26.670698799866415,0,5345.05617479601,5688.472667704081,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.074277488731513,58030,2025-01-01 00:00:00,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,85487,6.593985050358533,5637
72,1117.631109598648,2025-09-30 23:59:59,80569.43989110265,80469.43989110265,172464,346,346,6.035556309029277,25985.177266469545,80470.72901761041,41.36717771102602,-3.0022752793499876,3,75706.62597860566,80570.72901761041,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,95.83333333333334,69,1.9687334120588087,99345,,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,184179,6.360660010098871,11715
3,38.39973426460748,2025-03-31 23:59:59,215.19920279382245,115.19920279382245,16196,337,337,6.035556309029144,47.21796199431381,115.41105819132432,41.310541999642226,26.670698799866415,0,202.21073373261947,215.41105819132432,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1855934865858866,11943,2025-01-01 00:00:00,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,17314,6.457202264063763,1118
3,32.951681149157196,2025-06-30 23:59:59,198.8550434474716,98.85504344747159,17070,331,331,3.9095339641030624,40.83888136465282,100.52666017604213,29.11041066767632,28.905751415142447,0,191.08073798456078,200.52666017604213,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9339219171104278,12004,2025-04-01 00:00:00,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,18215,6.286027998902004,1145
3,56.14643741957997,2025-09-30 23:59:59,268.4393122587399,168.4393122587399,18652,346,346,4.911039198475953,86.57678548790386,168.4436073392769,47.4454107936736,34.41711597716244,0,255.25615240959394,268.4436073392769,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0164596122325427,12223,2025-07-01 00:00:00,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,20019,6.828512912732903,1367
3,131.72752014623168,2025-12-31 23:59:59,495.182560438695,395.1825604386951,27932,327,327,4.50327846666343,161.60276308872375,395.1904834547381,157.28287949871958,76.29691785125169,0,472.8831108237867,495.1904834547381,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1363191602437497,21860,2025-10-01 00:00:00,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,29939,6.703630715788771,2007
1,11.745487974349658,2026-12-31 23:59:59,111.74548797434966,11.745487974349667,2632,56,56,2.310107510004722,11.745487974349658,11.745487974349667,11.745487974349658,11.745487974349658,0,109.16404706456278,111.74548797434966,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8457501122971303,1820,2026-01-01 00:00:00,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,2887,8.832698302736404,255
1,11.745487974349658,2026-03-31 23:59:59,111.74548797434966,11.745487974349667,2632,56,56,2.310107510004722,11.745487974349658,11.745487974349667,11.745487974349658,11.745487974349658,0,109.16404706456278,111.74548797434966,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8457501122971303,1820,2026-01-01 00:00:00,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,2887,8.832698302736404,255
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B07_A04_context_no_failed_break,ablation_context_no_failed_break,0,0.0,0
76,5898.708719849549,2026-12-31 23:59:59,448401.8627085657,448301.8627085658,203129,346,346,6.035556309029067,131222.86942712142,448301.8627085658,49.18672067806412,-2.9982813131566672,3,421338.31579405506,448401.8627085657,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,96.05263157894737,73,1.9953667122137084,123122,,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,217114,6.441316543382738,13985
12,8.612143512379596,2023-12-31 23:59:59,203.34572214855515,103.34572214855515,19887,173,173,3.4431538170408227,22.540927496193774,103.81893352078824,6.78839856490935,-0.35855836986542045,1,196.34421615460795,203.81893352078825,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,11,1.7877520170174175,8717,2023-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,21488,7.450670141474311,1601
3,7.221234489625625,2023-03-31 23:59:59,121.66370346887688,21.66370346887687,6362,148,148,2.9118738473350336,8.234392801042901,21.8096037764862,7.461754597657702,5.967556070176272,0,118.12100990586741,121.8096037764862,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7144003972340638,3435,2023-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,6837,6.947491589878601,475
3,4.726696250683237,2023-06-30 23:59:59,114.18008875204971,14.180088752049702,2865,65,65,1.2210084605589033,6.201288326507537,14.316466553676687,5.026184768183626,2.9526156573585496,0,112.7859402081135,114.31646655367669,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1261862165251895,968,2023-04-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,3133,8.554101500159591,268
3,3.341335219829683,2023-09-30 23:59:59,110.02400565948905,10.024005659489044,3222,173,173,3.4431538170406895,6.639441245832018,10.134316357496953,3.642676568273231,-0.2581121546161995,1,106.23570990896327,110.13431635749694,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,66.66666666666666,2,1.56791694803315,1086,2023-07-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,3487,7.599655864640092,265
3,11.01475713556504,2023-12-31 23:59:59,133.04427140669512,33.044271406695124,7438,48,48,1.8351716471893154,14.747992944603027,33.35388235682917,14.405337479058474,3.890940983033616,0,130.60268065962987,133.35388235682916,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.838580566976283,3228,2023-10-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,8031,7.383887436184784,593
12,26.164070836410193,2024-12-31 23:59:59,413.96885003692233,313.9688500369223,44699,238,238,2.8431001339889295,73.95392847657075,314.3386905143867,17.377108088033907,6.30421032169923,0,402.19930110685016,414.33869051438666,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8782657452112104,28312,2024-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,47595,6.084672759743671,2896
3,16.813361012752495,2024-03-31 23:59:59,150.44008303825748,50.44008303825749,11712,167,167,1.889917889354964,31.44824608636428,50.450915157516384,12.687626630193975,6.30421032169923,0,147.596888996157,150.4509151575164,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8082808038313003,6665,2024-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,12547,6.654977285406869,835
3,10.191498255928025,2024-06-30 23:59:59,130.57449476778407,30.574494767784067,9331,234,234,2.283556073844484,11.759325902950266,30.732934715234485,11.342373773213055,7.472795091620753,0,127.5927529616226,130.73293471523448,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.924680140594387,5923,2024-04-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,9893,5.680784393005156,562
3,8.132860202752127,2024-09-30 23:59:59,124.39858060825638,24.39858060825637,8747,206,206,2.21673524384417,11.387987784873303,24.46554645930048,6.5628771730334705,6.447715650349608,0,121.64099342907126,124.46554645930048,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8722542865149787,5366,2024-07-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,9296,5.905765920826162,549
3,23.135532433615737,2024-12-31 23:59:59,169.4065973008472,69.40659730084721,14909,238,238,2.8431001339891293,30.263831153307393,69.55794544413325,27.420972084666573,11.721794062873244,0,164.5901981060004,169.55794544413325,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.919222019750659,10358,2024-10-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,15859,5.990289425562771,950
75,5348.985002623019,2025-12-31 23:59:59,401273.8751967264,401173.8751967264,200496,346,346,6.035556309029067,131222.86942712142,401180.295655775,48.644865978075075,-2.9982813131566672,3,377054.764505805,401280.295655775,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,96.0,72,1.9977284935138309,121303,,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,214226,6.409119341256431,13730
12,466.7222463021007,2025-12-31 23:59:59,5700.666955625208,5600.666955625208,79897,346,346,6.035556309029177,1864.2077688181962,5600.758167391038,117.94436520862138,26.669409679043767,0,5356.59999152823,5700.758167391038,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0748218418110405,58084,2025-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,85537,6.593637840934333,5640
72,1123.0912269483792,2025-09-30 23:59:59,80962.56834028331,80862.56834028331,172549,346,346,6.035556309029067,26111.297619454395,80863.86375692172,41.332625189967914,-2.9982813131566672,3,76076.02693886939,80963.86375692172,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,95.83333333333334,69,1.9692793943831162,99427,,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,184271,6.361283110201822,11722
3,38.414972898329914,2025-03-31 23:59:59,215.24491869498974,115.24491869498972,16201,337,337,6.035556309029177,47.268075093195506,115.45681909805059,41.30743392275046,26.669409679043767,0,202.25369042482956,215.45681909805057,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1863104541573914,11951,2025-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,17319,6.455338068017784,1118
3,33.07696510914037,2025-06-30 23:59:59,199.2308953274211,99.23089532742111,17085,331,331,3.9133775212469746,40.91433100465673,100.90567154482879,29.164071129210782,29.152493193553596,0,191.43423825429872,200.90567154482878,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9363312458279258,12016,2025-04-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,18232,6.291136463361123,1147
3,56.07092623993426,2025-09-30 23:59:59,268.21277871980277,168.21277871980277,18664,346,346,4.912560615763118,86.50150105242002,168.21707017575972,47.240461131495806,34.47081653588694,0,255.03666338596992,268.2170701757597,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.015522482484423,12241,2025-07-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,20031,6.824422145674205,1367
3,131.8762951912087,2025-12-31 23:59:59,495.62888557362606,395.628885573626,27947,327,327,4.504806408095918,162.07844207164902,395.63681573095704,157.26339804118535,76.28704546079169,0,473.30176377593085,495.636815730957,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1368595049019548,21876,2025-10-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,29955,6.703388415957269,2008
1,11.744594010445724,2026-12-31 23:59:59,111.74459401044572,11.74459401044572,2633,56,56,2.310107510004722,11.744594010445724,11.74459401044572,11.744594010445724,11.744594010445724,0,109.16317375218613,111.74459401044572,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.845637876377798,1819,2026-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,2888,8.829639889196676,255
1,11.744594010445724,2026-03-31 23:59:59,111.74459401044572,11.74459401044572,2633,56,56,2.310107510004722,11.744594010445724,11.74459401044572,11.744594010445724,11.744594010445724,0,109.16317375218613,111.74459401044572,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.845637876377798,1819,2026-01-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,2888,8.829639889196676,255
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B07_A05_context_plus_FB20_only,ablation_context_plus_FB20_only,0,0.0,0
76,5880.797705255622,2026-12-31 23:59:59,447040.62559942727,446940.6255994272,203113,346,346,6.035556309029289,130826.66311300558,446940.6255994272,49.16685183949647,-2.9971057345678673,3,420059.236917137,447040.62559942727,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,96.05263157894737,73,1.9949707733210762,123101,,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,217096,6.440929358440506,13983
12,8.61255021033089,2023-12-31 23:59:59,203.35060252397068,103.35060252397068,19884,173,173,3.443153817040634,22.541468487108517,103.82382525345837,6.7894208071443245,-0.35856410686810136,1,196.34892849119146,203.82382525345838,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,11,1.7877995479902626,8712,2023-01-01 00:00:00,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,21485,7.4517104956946705,1601
3,7.221883370497409,2023-03-31 23:59:59,121.66565011149223,21.66565011149222,6360,148,148,2.9103204186754716,8.234392801042901,21.811552753534457,7.463701240273053,5.967556070176272,0,118.12478985378321,121.81155275353446,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7145001603226895,3431,2023-01-01 00:00:00,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,6835,6.949524506217995,475
3,4.726696250683237,2023-06-30 23:59:59,114.18008875204971,14.180088752049702,2865,65,65,1.2210084605589033,6.201288326507537,14.316466553676687,5.026184768183626,2.9526156573585496,0,112.7859402081135,114.31646655367669,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1261862165251895,968,2023-04-01 00:00:00,SMX2V4_B07_A06_context_plus_FB50_only,ablation_context_plus_FB50_only,3133,8.554101500159591,268
