symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp,raw_id,id,equity_after_exit
TST,short,short_main_v6_timeout210,485,486,494,1739283900,1739284200,1739286600,0.2281,0.22884806109309042,-0.004068811147087325,stop,3.3463334341413544,0.3771461012950403,28580,20478,204.73726037774085
AI16Z,short,short_main_v6_timeout210,11427,11428,11430,1739286000,1739286300,1739286900,0.55,0.5751161307991598,-0.04447140731083186,stop,2.613001024599612,0.26257773108212484,28589,20485,204.64621083676124
1000WHY,short,short_main_v6_timeout210,22393,22394,22402,1739284500,1739284800,1739287200,8.04e-05,8.054503719382905e-05,-0.0026006968384659538,stop,2.5967729357684295,0.20745369764106097,28583,20481,204.64088860922598
TST,short,short_main_v6_timeout210,493,494,496,1739286300,1739286600,1739287200,0.2324,0.24892515391908557,-0.06718603475347115,stop,2.5904967029437715,0.4088624571202324,28590,20486,204.50339851068517
BANANA,short,short_main_v6_timeout210,51789,51790,51894,1739256300,1739256600,1739287800,25.328,25.366383514443264,-0.0023131646346594473,stop,3.246595214106889,0.17427764375298332,28527,20439,204.49866801039414
ARC,short,short_main_v6_timeout210,7114,7115,7123,1739285400,1739285700,1739288100,0.31722,0.3178710956602702,-0.0028483009281412334,stop,2.6424677721204066,0.23603808376229307,28586,20483,204.49284327293518
RPL,short,short_main_v6_timeout210,44561,44562,44570,1739285700,1739286000,1739288400,11.57,11.596678541404085,-0.0031005329766478954,stop,2.430714798989456,0.26517132769832724,28588,20484,204.4865029048946
XVS,short,short_main_v6_timeout210,192997,192998,193014,1739284500,1739284800,1739289600,6.756,6.76325141307285,-0.0018721785469682831,stop,2.752507771050939,0.12343287498189799,28585,20482,204.48267455245576
AI16Z,short,short_main_v6_timeout210,11429,11430,11439,1739286600,1739286900,1739289600,0.5624,0.5636792911620045,-0.0030695372742314034,stop,2.7019593091516456,0.261590475872205,28591,20487,204.47639788054101
COMBO,short,short_main_v6_timeout210,178369,178370,178512,1739250300,1739250600,1739293200,0.3186,0.3192519539415657,-0.0028421298398224374,stop,4.888230431520484,0.23532549679865764,28519,20433,204.47058639582147
COOKIE,short,short_main_v6_timeout210,9835,9836,10046,1739232300,1739232600,1739295600,0.2682,0.2454,0.09210953545232262,timeout,2.519640014476928,0.40649451242905627,28494,20417,204.65892330308728
CAKE,short,short_main_v6_timeout210,134405,134406,134447,1739283000,1739283300,1739295600,2.0355,2.038290772678638,-0.002169172993395118,stop,3.220057688996415,0.15767077280440978,28574,20473,204.6544838969944
1000CHEEMS,short,short_main_v6_timeout210,22338,22339,22477,1739268900,1739269200,1739310600,0.0011517,0.0011550033440593278,-0.003660029865989766,stop,2.671195242405065,0.3298468063060613,28543,20453,204.64699348176168
BAN,short,short_main_v6_timeout210,24528,24529,24531,1739320200,1739320500,1739321100,0.0749,0.07708768166317861,-0.02917913420119853,stop,3.0141098185408084,0.16794618909582198,28597,20491,204.58727926089492
SWELL,short,short_main_v6_timeout210,27165,27166,27376,1739263500,1739263800,1739326800,0.0186,0.01545,0.20308349514563098,timeout,2.4057292155213257,0.30374530358983787,28533,20444,205.00276225824132
USUAL,short,short_main_v6_timeout210,15760,15761,15958,1739287200,1739287500,1739346600,0.2783,0.24634108521192444,0.12893440772407763,target,2.6179017947785788,0.11483620117885575,28594,20489,205.26708135557698
TST,short,short_main_v6_timeout210,495,496,706,1739286900,1739287200,1739350200,0.2418,0.1717,0.4074702387885848,timeout,2.451078133977237,0.3989441963414569,28593,20488,206.10348362213088
SYN,short,short_main_v6_timeout210,51666,51667,51690,1739343600,1739343900,1739350800,0.4201,0.4207401133274702,-0.0023213983815515197,stop,4.417121364078378,0.17522740456813957,28599,20493,206.09869913919775
LAYER,short,short_main_v6_timeout210,136,137,145,1739361900,1739362200,1739364600,1.1888,1.1931010939325606,-0.004404970236330774,stop,2.520928432138245,0.4160715025609564,28602,20495,206.0896205528432
ZEN,short,short_main_v6_timeout210,443775,443776,443788,1739366100,1739366400,1739370000,13.222,13.240268741812978,-0.0021797863298110612,stop,2.4289289085195547,0.15889466861991042,28603,20496,206.08512823946722
1000CHEEMS,short,short_main_v6_timeout210,22477,22478,22688,1739310600,1739310900,1739373900,0.0011495,0.0009083,0.26475102939557404,timeout,2.4526535672742833,0.29922078158002213,28596,20490,206.63074073791242
LUMIA,short,short_main_v6_timeout210,16050,16051,16077,1739368800,1739369100,1739376900,0.635,0.6361539157245454,-0.0026138939272756004,stop,2.979004509405482,0.2089768635003455,28604,20497,206.62533962952838
D,short,short_main_v6_timeout210,9673,9674,9767,1739351100,1739351400,1739379300,0.09105,0.09126153564904449,-0.0031179058684478226,stop,3.7795047584533155,0.2671784694136873,28600,20494,206.61889724593837
SWELL,short,short_main_v6_timeout210,27555,27556,27564,1739380500,1739380800,1739383200,0.01602,0.016058901837000216,-0.003222446901729325,stop,3.9356576813265685,0.27925788108769095,28608,20499,206.61223906168567
BNX,short,short_main_v6_timeout210,207573,207574,207591,1739381400,1739381700,1739386800,0.8129,0.8146580276014781,-0.0029579945718501747,stop,2.886261734457087,0.24870608213801237,28609,20500,206.60612748286945
PNUT,short,short_main_v6_timeout210,26569,26570,26780,1739331300,1739331600,1739394600,0.16512,0.14769,0.11721746902295341,timeout,2.7226583006085083,0.19191009609082782,28598,20492,206.84830595635123
BNX,short,short_main_v6_timeout210,207608,207609,207617,1739391900,1739392200,1739394600,0.8821,0.8838921232144056,-0.0028275361295089,stop,2.509913009476362,0.23364036918335912,28612,20502,206.84245724576704
ARC,short,short_main_v6_timeout210,7480,7481,7492,1739395200,1739395500,1739398800,0.33712,0.3377583701901577,-0.002690020341459797,stop,2.436878095905188,0.21776391750159305,28613,20503,206.83689314159236
DODOX,short,short_main_v6_timeout210,159593,159594,159594,1739406300,1739406600,1739406600,0.092014,0.09471185080918539,-0.02928482830961363,stop,2.6124737830857088,0.168590020570956,28617,20507,206.7763213125549
DODOX,short,short_main_v6_timeout210,159594,159595,159596,1739406600,1739406900,1739407200,0.091768,0.09486909771567215,-0.033488175500164453,stop,2.924094299446417,0.19430860283666204,28621,20511,206.70707569518098
XVS,short,short_main_v6_timeout210,193403,193404,193407,1739406300,1739406600,1739407500,6.577,6.746520544226566,-0.025927107093987243,stop,2.791092673663705,0.14820482428200682,28618,20508,206.65348253029464
BAKE,short,short_main_v6_timeout210,393222,393223,393225,1739406600,1739406900,1739407500,0.2109,0.22451612323891643,-0.06144652748536448,stop,4.979868895205723,0.3712314301743456,28620,20510,206.52650114135218
BAKE,short,short_main_v6_timeout210,393224,393225,393225,1739407200,1739407500,1739407500,0.2153,0.22978309478253509,-0.0638294182269665,stop,4.115459925220132,0.3867988620509835,28623,20512,206.39467647718914
ALPACA,short,short_main_v6_timeout210,50172,50173,50176,1739406600,1739406900,1739407800,0.12366,0.12693790875044203,-0.02662293014521253,stop,2.4955584197903153,0.15241772048392105,28619,20509,206.33972816664718
BSW,short,short_main_v6_timeout210,46196,46197,46198,1739407200,1739407500,1739407800,0.047,0.048224522427765405,-0.02619211102815153,stop,2.435870910189899,0.14980859488619286,28624,20513,206.28568343595057
CAKE,short,short_main_v6_timeout210,134820,134821,134821,1739407500,1739407800,1739407800,2.397,2.4896909786351884,-0.038029913041658016,stop,2.3658364694222738,0.2223500739058547,28625,20514,206.2072331699225
THE,short,short_main_v6_timeout210,22218,22219,22221,1739407500,1739407800,1739408400,0.5906,0.616890319343661,-0.04341749377366231,stop,3.93475977832247,0.255958916738995,28627,20515,206.1177031573001
BSW,short,short_main_v6_timeout210,46198,46199,46200,1739407800,1739408100,1739408400,0.04863,0.05006291793516507,-0.02942234153072729,stop,3.265966144568357,0.16942788663785993,28629,20517,206.05705850272187
ALPACA,short,short_main_v6_timeout210,50176,50177,50179,1739407800,1739408100,1739408700,0.12554,0.1292413390344225,-0.029438971571136927,stop,2.478978259516298,0.1695292293128039,28628,20516,205.99639742384892
DODOX,short,short_main_v6_timeout210,159600,159601,159604,1739408400,1739408700,1739409600,0.098657,0.10516919034458473,-0.06272108471357127,stop,3.643162756336184,0.37954827818971043,28635,20520,205.86719424891382
HOOK,short,short_main_v6_timeout210,216445,216446,216448,1739408700,1739409000,1739409600,0.2091,0.21600808132764698,-0.03278066148816259,stop,2.4652400593116326,0.18996397720693473,28639,20523,205.7997096208519
BAKE,short,short_main_v6_timeout210,393229,393230,393233,1739408700,1739409000,1739409900,0.2778,0.3017349917930249,-0.08012454784509412,stop,3.8113765720816497,0.4954146969398594,28637,20522,205.63481353405166
DEGO,short,short_main_v6_timeout210,17605,17606,17606,1739409600,1739409900,1739409900,1.9,1.9621744739570652,-0.032486516557153934,stop,3.054488128971038,0.18815959223848705,28645,20527,205.56800994630566
MBOX,short,short_main_v6_timeout210,48465,48466,48468,1739409300,1739409600,1739410200,0.1313,0.13508596948230397,-0.02882637088672577,stop,2.5663863876192208,0.1657983588975463,28643,20525,205.50875214933407
C98,short,short_main_v6_timeout210,365339,365340,365340,1739409900,1739410200,1739410200,0.1027,0.10521577349939985,-0.024710611648111922,stop,2.436436765128607,0.14085392036562,28649,20531,205.45796967968755
CHESS,short,short_main_v6_timeout210,48204,48205,48205,1739410200,1739410500,1739410500,0.1265,0.13263274001001368,-0.04703850799999052,stop,3.193529720479849,0.2787609095460759,28655,20534,205.36132531618316
XVS,short,short_main_v6_timeout210,193416,193417,193417,1739410200,1739410500,1739410500,7.097,7.365260070601638,-0.03722234870597372,stop,2.6805651681773246,0.21734470987169452,28659,20536,205.28488500756674
TWT,short,short_main_v6_timeout210,134513,134514,134522,1739408100,1739408400,1739410800,0.9548,0.9556690813026384,-0.0017093956471353248,stop,2.6867839701540968,0.10467569103834386,28633,20519,205.2813758766782
CAKE,short,short_main_v6_timeout210,134821,134822,134833,1739407800,1739408100,1739411400,2.4341,2.439108973115205,-0.0028536077602172353,stop,2.8476754527483408,0.23665088050967314,28630,20518,205.2755179514059
LEVER,short,short_main_v6_timeout210,197332,197333,197337,1739410500,1739410800,1739412000,0.0015367,0.0015681287101280091,-0.02084217506192052,stop,2.6493935561051165,0.11759945547995883,28663,20539,205.23273406859522
NFP,short,short_main_v6_timeout210,118985,118986,118986,1739411700,1739412000,1739412000,0.1366,0.1394730165538679,-0.021399085219887513,stop,3.1711186447264863,0.12093590911230177,28668,20541,205.18881614093277
DEGO,short,short_main_v6_timeout210,17606,17607,17615,1739409900,1739410200,1739412600,1.9398,1.9433433425408637,-0.0026233229626993807,stop,3.2341526061967825,0.2100651573354628,28650,20532,205.18343337560205
C98,short,short_main_v6_timeout210,365340,365341,365349,1739410200,1739410500,1739412900,0.1032,0.10333916716247214,-0.002146702961649959,stop,3.1412009984458127,0.15507968686333004,28654,20533,205.17902869676098
CHESS,short,short_main_v6_timeout210,48205,48206,48214,1739410500,1739410800,1739413200,0.1284,0.12873623792903632,-0.0034118359091842346,stop,2.6477926182608154,0.3011476778752348,28661,20537,205.1720283249818
LISTA,short,short_main_v6_timeout210,68311,68312,68314,1739412300,1739412600,1739413200,0.315,0.3284450009679888,-0.041735319241772185,stop,3.032249071901803,0.24542462084424013,28678,20549,205.08639912396555
BNX,short,short_main_v6_timeout210,207677,207678,207679,1739412600,1739412900,1739413200,0.9732,1.0149183239983546,-0.041905104728035526,stop,3.091248698136263,0.24648619296191882,28679,20550,205.0004574536297
ALPACA,short,short_main_v6_timeout210,50182,50183,50195,1739409600,1739409900,1739413500,0.15188,0.1523937564232034,-0.004171243253409318,stop,3.7691458490819763,0.3890044026099066,28644,20526,204.9919063858787
TST,short,short_main_v6_timeout210,900,901,918,1739408400,1739408700,1739413800,0.202,0.202610837142297,-0.0038148295664361723,stop,3.947900390441734,0.3477538186344186,28636,20521,204.98408629402508
BAKE,short,short_main_v6_timeout210,393233,393234,393246,1739409900,1739410200,1739413800,0.2814,0.28293844730138556,-0.0062373921821477826,stop,3.095076413017536,0.6287186910424442,28647,20529,204.97130063265192
SAFE,short,short_main_v6_timeout210,31714,31715,31742,1739406000,1739406300,1739414400,0.6801,0.6814865760228839,-0.002834634388509593,stop,3.8529334995899545,0.23445999504726206,28616,20506,204.96549044567763
1MBABYDOGE,short,short_main_v6_timeout210,42976,42977,42985,1739411700,1739412000,1739414400,0.0016787,0.0016807384529019316,-0.0020128317159710855,stop,2.582366208912204,0.1396450132377104,28665,20540,204.96136483527914
ARC,short,short_main_v6_timeout210,7536,7537,7544,1739412000,1739412300,1739414400,0.30842,0.3268361786899304,-0.05714681804122377,stop,2.7071026207053768,0.34334033936547526,28671,20544,204.8442359370619
FARTCOIN,short,short_main_v6_timeout210,15488,15489,15540,1739399100,1739399400,1739414700,0.5732,0.5740099406188082,-0.00221102193793885,stop,2.829219494832641,0.16249680942592368,28615,20505,204.83970678606676
DODOX,short,short_main_v6_timeout210,159604,159605,159621,1739409600,1739409900,1739414700,0.103963,0.10433367876282237,-0.004352819829779286,stop,2.83432444341463,0.4100310468587169,28646,20528,204.8307904826905
AI16Z,short,short_main_v6_timeout210,11847,11848,11856,1739412000,1739412300,1739414700,0.4737,0.4747424003606404,-0.002995717845822398,stop,2.7839607140427596,0.2530632076707824,28669,20542,204.82465433014627
AIXBT,short,short_main_v6_timeout210,15534,15535,15543,1739412000,1739412300,1739414700,0.24,0.24037229656947856,-0.002348833100951663,stop,2.4503689707791603,0.17839210620847526,28670,20543,204.81984334086647
AVAAI,short,short_main_v6_timeout210,7533,7534,7542,1739412000,1739412300,1739414700,0.05222,0.05234356638923346,-0.00316067959746189,stop,2.369990350667631,0.2721205431223201,28672,20545,204.81336964186644
GRIFFAIN,short,short_main_v6_timeout210,11850,11851,11859,1739412000,1739412300,1739414700,0.14681,0.14706758967614297,-0.0025515053908900845,stop,2.45604127154966,0.20177653263702322,28676,20547,204.80814381769878
THE,short,short_main_v6_timeout210,22222,22223,22243,1739408700,1739409000,1739415000,0.6309,0.6325365772806569,-0.0033873243373414345,stop,4.704475536193795,0.2983141342138882,28640,20524,204.80120630159837
BSW,short,short_main_v6_timeout210,46205,46206,46222,1739409900,1739410200,1739415000,0.0733,0.07363575134320552,-0.0053596240559918625,stop,4.606107357570517,0.5267585875666418,28648,20530,204.79022972687847
1000CAT,short,short_main_v6_timeout210,32887,32888,32896,1739412300,1739412600,1739415000,0.01241,0.012431440827613589,-0.0025247258713538604,stop,2.3856575746579396,0.1986861543563975,28677,20548,204.78505933496655
BAKE,short,short_main_v6_timeout210,393246,393247,393251,1739413800,1739414100,1739415300,0.2778,0.30042245690397046,-0.07610214996944017,stop,2.462463395822469,0.46824739812033916,28689,20557,204.62921350199645
ID,short,short_main_v6_timeout210,199329,199330,199338,1739412900,1739413200,1739415600,0.29784,0.2982126172698561,-0.0020495020273367573,stop,2.8654217830901265,0.14387250212682537,28682,20552,204.6250196221172
BNX,short,short_main_v6_timeout210,207679,207680,207688,1739413200,1739413500,1739415900,0.9954,0.997631946047378,-0.0030372439617848183,stop,3.504728587499203,0.25785995122410627,28684,20553,204.61880466106442
1000WHY,short,short_main_v6_timeout210,22823,22824,22832,1739413500,1739413800,1739416200,8.73e-05,8.749389123157375e-05,-0.0030160545021432387,stop,2.6736040624893884,0.2554122752689825,28685,20554,204.61263324639418
ALPACA,short,short_main_v6_timeout210,50195,50196,50204,1739413500,1739413800,1739416200,0.14868,0.1492644892656438,-0.004715795836768599,stop,2.7227359658914754,0.45208680084099384,28686,20555,204.60298413235404
CYBER,short,short_main_v6_timeout210,155868,155869,155888,1739412000,1739412300,1739418000,2.083,2.085815459108009,-0.002149812178117138,stop,3.299639317131051,0.15543821287616366,28674,20546,204.59858555248437
1000CHEEMS,short,short_main_v6_timeout210,22824,22825,22835,1739414700,1739415000,1739418000,0.0010834,0.0010859656560269896,-0.003162557243638874,stop,3.0043375007708653,0.27233749594221685,28693,20559,204.5921150050966
LISTA,short,short_main_v6_timeout210,68315,68316,68331,1739413500,1739413800,1739418300,0.3253,0.32597673676124106,-0.002876027780279155,stop,2.692339577187842,0.23923986333452665,28687,20556,204.5862308790328
1000WHY,short,short_main_v6_timeout210,22833,22834,22842,1739416500,1739416800,1739419200,9.06e-05,9.077421885073609e-05,-0.0027192547503223966,stop,2.5152238308690436,0.2211387178217341,28698,20563,204.5806676582311
USTC,short,short_main_v6_timeout210,127656,127657,127662,1739417400,1739417700,1739419200,0.020385,0.021076901589991304,-0.03362748116639045,stop,2.9827225645256297,0.19516478501103765,28699,20564,204.51187233274428
THE,short,short_main_v6_timeout210,22255,22256,22258,1739418600,1739418900,1739419500,0.6861,0.7229997512621615,-0.051837017921160446,stop,3.023758554866623,0.309245838445458,28700,20565,204.40585947683223
1000CAT,short,short_main_v6_timeout210,32909,32910,32918,1739418900,1739419200,1739421600,0.01365,0.013675657055636531,-0.002676111365775701,stop,4.284536874517107,0.2161583441905448,28701,20566,204.40038934839447
ARC,short,short_main_v6_timeout210,7548,7549,7569,1739415600,1739415900,1739421900,0.32935,0.3302318322028326,-0.0034703428223447955,stop,2.6314902668478464,0.30791165424548433,28696,20561,204.39329595415387
ALPACA,short,short_main_v6_timeout210,50203,50204,50223,1739415900,1739416200,1739421900,0.15195,0.15247696246147596,-0.004256013636217948,stop,2.4398198089859586,0.398819895161149,28697,20562,204.38459694760655
ALPACA,short,short_main_v6_timeout210,50224,50225,50226,1739422200,1739422500,1739422800,0.16545,0.17612495281796145,-0.06141011030614616,stop,2.9236937591565555,0.370994129364027,28706,20571,204.25908414117225
COW,short,short_main_v6_timeout210,28217,28218,28305,1739397300,1739397600,1739423700,0.4365,0.36825927584280593,0.18450619222290313,target,3.212907263920478,0.15633613781716854,28614,20504,204.6359547995905
1000CHEEMS,short,short_main_v6_timeout210,22845,22846,22854,1739421000,1739421300,1739423700,0.0011372,0.0011395062368763427,-0.0028238914028803955,stop,2.361252294684502,0.23321952231744728,28704,20569,204.63017610245572
THE,short,short_main_v6_timeout210,22260,22261,22280,1739420100,1739420400,1739426100,0.7325,0.7346314335017248,-0.0037013644182974695,stop,2.7718794883957982,0.3346277852537077,28703,20568,204.62260199392836
USTC,short,short_main_v6_timeout210,127664,127665,127686,1739419800,1739420100,1739426400,0.021421,0.02146318258499259,-0.002765346230716314,stop,2.5391545200088803,0.22645988862087546,28702,20567,204.61694347051693
XVS,short,short_main_v6_timeout210,193470,193471,193472,1739426400,1739426700,1739427000,8.637,9.000089256075414,-0.04114285058121112,stop,2.619527041397176,0.24172319352016086,28709,20573,204.53275822720101
XVS,short,short_main_v6_timeout210,193471,193472,193472,1739426700,1739427000,1739427000,8.611,8.964689666355742,-0.040253643072903,stop,2.518213939560307,0.23617646981134743,28710,20574,204.45042634073707
COMBO,short,short_main_v6_timeout210,178903,178904,178962,1739410500,1739410800,1739428200,0.3452,0.34631216637692125,-0.004011456266629665,stop,2.6946730527889664,0.37050733877735126,28662,20538,204.44222490129746
EDU,short,short_main_v6_timeout210,188418,188419,188467,1739413800,1739414100,1739428500,0.3414,0.34178453028921835,-0.0019250663945877592,stop,2.6180090811987453,0.12952836338638102,28690,20558,204.43828925272953
ARC,short,short_main_v6_timeout210,7587,7588,7591,1739427300,1739427600,1739428500,0.34059,0.3556859362480213,-0.0432417574876923,stop,2.4337329263676257,0.2548566705602703,28712,20576,204.34988654347887
FARTCOIN,short,short_main_v6_timeout210,15540,15541,15587,1739414700,1739415000,1739428800,0.5698,0.5710581614442521,-0.0030032106871043843,stop,2.5979246903921887,0.25392868741488056,28694,20560,204.34374948584713
C98,short,short_main_v6_timeout210,365401,365402,365410,1739428500,1739428800,1739431200,0.1116,0.11173157184736238,-0.0019775708977057597,stop,2.7300788056578087,0.13558030866193893,28715,20579,204.339708443326
ARC,short,short_main_v6_timeout210,7593,7594,7600,1739429100,1739429400,1739431200,0.37833,0.3968144205911029,-0.04738202835362713,stop,3.309841805746517,0.280933096499991,28717,20581,204.24288814473366
AVAAI,short,short_main_v6_timeout210,7590,7591,7597,1739429100,1739429400,1739431200,0.06211,0.0646228108537877,-0.03968427043931986,stop,2.7915270977181637,0.23263021106551673,28718,20582,204.1618358446492
LDO,short,short_main_v6_timeout210,251836,251837,251837,1739431200,1739431500,1739431500,1.7048,1.741305375406894,-0.02176437300571907,stop,2.4180166354835517,0.12312641282827257,28723,20584,204.11740130116064
ALPACA,short,short_main_v6_timeout210,50225,50226,50256,1739422500,1739422800,1739431800,0.16591,0.1664439794165482,-0.00400816300126936,stop,3.011619414359764,0.37012617023111394,28707,20572,204.10921994300253
POPCAT,short,short_main_v6_timeout210,50223,50224,50226,1739430900,1739431200,1739431800,0.2992,0.3138072780059488,-0.04734856349657988,stop,2.38501798304077,0.2807214188977461,28722,20583,204.01257715939542
GRIFFAIN,short,short_main_v6_timeout210,11916,11917,11917,1739431800,1739432100,1739432100,0.16261,0.16824398341467056,-0.03428698301314279,stop,3.2929486270935358,0.1992214785951404,28729,20590,203.9426274017201
GRIFFAIN,short,short_main_v6_timeout210,11918,11919,11920,1739432400,1739432700,1739433000,0.16908,0.1751469488371394,-0.03543919227494372,stop,2.7361794896248606,0.2063221895762458,28732,20592,203.87035178186463
GRIFFAIN,short,short_main_v6_timeout210,11919,11920,11920,1739432700,1739433000,1739433000,0.16842,0.17498065963448658,-0.03829362728538697,stop,3.55916739272063,0.22398642024877077,28733,20593,203.79228242920786
HOOK,short,short_main_v6_timeout210,216512,216513,216528,1739428800,1739429100,1739433600,0.2489,0.24941763725494132,-0.0028753835239494255,stop,4.409516348893785,0.23916546532041347,28716,20580,203.78642261949582
GRIFFAIN,short,short_main_v6_timeout210,11921,11922,11922,1739433300,1739433600,1739433600,0.17439,0.18159897284810322,-0.04049721158132933,stop,3.0382098395942982,0.23769478683751158,28735,20595,203.7038948007536
AVAAI,short,short_main_v6_timeout210,7598,7599,7610,1739431500,1739431800,1739435100,0.06537,0.06551319438353817,-0.0029857334981997267,stop,3.021372618445101,0.2519099603317911,28725,20586,203.6978127453294
DEGO,short,short_main_v6_timeout210,17667,17668,17692,1739428200,1739428500,1739435700,2.0485,2.0510823809102448,-0.0020590332471670295,stop,3.101445634717166,0.14497134717019522,28713,20577,203.69361853964122
POPCAT,short,short_main_v6_timeout210,50229,50230,50241,1739432700,1739433000,1739436300,0.3127,0.31364954488017827,-0.003827407167260687,stop,2.5783967747697636,0.34920902213145477,28734,20594,203.68582235548598
NEIROETH,short,short_main_v6_timeout210,45907,45908,45912,1739435700,1739436000,1739437200,0.02425,0.02488288608974721,-0.02623459337733267,stop,2.7087756841650807,0.15006577385758532,28738,20597,203.63238620822375
MBOX,short,short_main_v6_timeout210,48468,48469,48559,1739410200,1739410500,1739437500,0.1375,0.1377570699016513,-0.0026661104060562205,stop,3.495042815383576,0.21500391774470018,28657,20535,203.62695714398495
BAKE,short,short_main_v6_timeout210,393323,393324,393327,1739436900,1739437200,1739438100,0.3036,0.31862001373476195,-0.04794083575197359,stop,2.570683842042539,0.28446995709776507,28740,20599,203.5293366789138
UXLINK,short,short_main_v6_timeout210,43104,43105,43313,1739376000,1739376300,1739438700,0.7447,0.7462246609373077,-0.0028431661095099417,stop,2.9003476317940318,0.23544515615734055,28606,20498,203.52355000179043
GRASS,short,short_main_v6_timeout210,27732,27733,27772,1739431800,1739432100,1739443800,1.582,1.5836369561490822,-0.0018336688233537616,stop,2.5219298686634373,0.1189949160205102,28728,20589,203.51981805390585
KOMA,short,short_main_v6_timeout210,18589,18590,18595,1739442000,1739442300,1739443800,0.06948,0.0722308336489357,-0.03888392496624935,stop,2.859574211049476,0.22765246806822548,28742,20601,203.44068156056233
FARTCOIN,short,short_main_v6_timeout210,15597,15598,15638,1739431800,1739432100,1739444100,0.5946,0.5956891926445147,-0.002628457957545493,stop,2.7668959560895603,0.21065784412914978,28727,20588,203.43533420777896
PIPPIN,short,short_main_v6_timeout210,5632,5633,5662,1739435700,1739436000,1739444700,0.03137,0.03143866070360251,-0.0029839576516896608,stop,3.1560067540271586,0.2517048426614023,28739,20598,203.42926378355762
SWELL,short,short_main_v6_timeout210,27564,27565,27775,1739383200,1739383500,1739446500,0.01585,0.01513,0.046787574355584914,timeout,3.7344747238876095,0.42568615734054366,28611,20501,203.52444340161136
THE,short,short_main_v6_timeout210,22283,22284,22350,1739427000,1739427300,1739447100,0.7672,0.7692361082717029,-0.003446922381578709,stop,2.463922631912837,0.30520392498153076,28711,20575,203.51742807201978
ZEN,short,short_main_v6_timeout210,444026,444027,444049,1739441400,1739441700,1739448300,15.994,16.042877623949234,-0.003846686828569234,stop,2.5944405673733013,0.35143971202712404,28741,20600,203.5095993939203
ALPACA,short,short_main_v6_timeout210,50257,50258,50316,1739432100,1739432400,1739449800,0.17128,0.1716633648343894,-0.0030332361640426956,stop,2.9888162884579277,0.2573969871250679,28730,20591,203.50342646715418
LISTA,short,short_main_v6_timeout210,68437,68438,68439,1739450100,1739450400,1739450700,0.3314,0.33869895954342677,-0.022349991040025528,stop,2.795924080769217,0.12664157324895658,28745,20602,203.45794346957263
THE,short,short_main_v6_timeout210,22362,22363,22371,1739450700,1739451000,1739453400,0.8443,0.8461272951649279,-0.002959598414292585,stop,2.879757081411143,0.24889132295001626,28747,20604,203.45192193150396
TRUMP,short,short_main_v6_timeout210,7409,7410,7418,1739460300,1739460600,1739463000,17.287,17.312114747061177,-0.0022507035927220357,stop,4.370970513309935,0.16707328698071397,28755,20608,203.44734283178758
1000CAT,short,short_main_v6_timeout210,32951,32952,33093,1739431500,1739431800,1739474100,0.01637,0.016411886510007554,-0.0033522056822665506,stop,3.0733471926291474,0.29425465185516225,28724,20585,203.44052285840075
COS,short,short_main_v6_timeout210,38930,38931,39141,1739412600,1739412900,1739475900,0.005378,0.005107,0.05226442138241629,timeout,4.996188080158322,0.18087757943877447,28680,20551,203.54684987053005
1MBABYDOGE,short,short_main_v6_timeout210,43009,43010,43220,1739421600,1739421900,1739484900,0.0020121,0.0017054,0.1790405066260116,timeout,4.399753791457365,0.24096754511817892,28705,20570,203.91128118175953
ARC,short,short_main_v6_timeout210,7778,7779,7792,1739484600,1739484900,1739488800,0.42609,0.33678195644090303,0.2643806067727038,target,2.966395670603707,0.20959901325799007,28757,20609,204.45038306422586
PHB,short,short_main_v6_timeout210,209655,209656,209664,1739486700,1739487000,1739489400,1.0079,1.0093166228394304,-0.0022035465258117607,stop,3.0418630017303308,0.16163471230724993,28759,20611,204.44587790491283
DODOX,short,short_main_v6_timeout210,159666,159667,159877,1739428200,1739428500,1739491500,0.135571,0.101876,0.3299452196788252,timeout,3.898785121885557,0.33909446907515145,28714,20578,205.12043730589048
AUCTION,short,short_main_v6_timeout210,122718,122719,122721,1739493000,1739493300,1739493900,11.217,11.894292931838029,-0.05774268131105851,stop,2.7983292885593816,0.34719036801895914,28761,20612,205.00199526547308
KOMA,short,short_main_v6_timeout210,18641,18642,18763,1739457600,1739457900,1739494200,0.0716,0.05308108649972256,0.3480796993704006,target,3.0063782107345127,0.2586440432999642,28753,20607,205.7155655942965
LISTA,short,short_main_v6_timeout210,68440,68441,68585,1739451000,1739451300,1739494500,0.3371,0.29265939441154326,0.15105094494511087,target,2.5944481491930302,0.1318321138785427,28748,20605,206.0263009000259
AI16Z,short,short_main_v6_timeout210,11913,11914,12124,1739431800,1739432100,1739495100,0.5725,0.4633,0.23490041010144616,timeout,2.6734959839997017,0.26278722444805946,28726,20587,206.51025752575686
NOT,short,short_main_v6_timeout210,78649,78650,78650,1739495100,1739495400,1739495400,0.003505,0.00363813541518335,-0.03739440894578159,stop,2.4247888293982616,0.21841045286854924,28763,20614,206.4330342355427
NOT,short,short_main_v6_timeout210,78650,78651,78655,1739495400,1739495700,1739496900,0.003556,0.0037025312783845396,-0.04037597312951611,stop,2.526817259109105,0.23693893439569833,28764,20615,206.3496848891093
