time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2024-06-13 00:20:00,230.65503988215025,232.29936187565036,0.707846108669174,59528,147
2024-06-13 01:10:00,230.65153347413346,232.29936187565036,0.7093555437311037,59528,147
2024-06-13 01:50:00,230.64803892303595,232.29936187565036,0.7108598746381227,59528,147
2024-06-13 02:05:00,230.64803892303595,232.29936187565036,0.7108598746381227,59529,147
2024-06-13 02:25:00,230.64454716397373,232.29936187565036,0.7123630036325527,59529,147
2024-06-13 02:55:00,230.63755806177872,232.29936187565036,0.7153716654465908,59529,147
2024-06-13 03:00:00,230.63406351068122,232.29936187565036,0.7168759963536099,59529,147
2024-06-13 03:05:00,231.4168424990281,232.29936187565036,0.3799060701228622,59529,147
2024-06-13 06:15:00,231.4168424990281,232.29936187565036,0.3799060701228622,59530,147
2024-06-13 08:15:00,231.4133479479306,232.29936187565036,0.3814104010298813,59530,147
2024-06-13 12:05:00,232.63240309646366,232.63240309646366,0.0,59530,147
2024-06-13 12:15:00,233.2330355712417,233.2330355712417,0.0,59530,147
2024-06-13 23:10:00,233.2330355712417,233.2330355712417,0.0,59531,147
2024-06-13 23:25:00,233.2330355712417,233.2330355712417,0.0,59532,147
2024-06-13 23:30:00,233.22952313220625,233.2330355712417,0.0015059783562949643,59532,147
2024-06-13 23:40:00,233.22952313220625,233.2330355712417,0.0015059783562949643,59533,147
2024-06-13 23:45:00,233.22601069317082,233.2330355712417,0.0030119567125899286,59533,147
2024-06-14 00:00:00,233.2224982822349,233.2330355712417,0.004517923021054335,59533,147
2024-06-14 00:50:00,235.13287668935,235.13287668935,0.0,59533,147
2024-06-14 00:55:00,236.03628591190756,236.03628591190756,0.0,59533,147
2024-06-14 02:30:00,236.41542078529835,236.41542078529835,0.0,59533,147
2024-06-14 05:30:00,237.6164784302918,237.6164784302918,0.0,59533,147
2024-06-14 12:10:00,237.6164784302918,237.6164784302918,0.0,59534,147
2024-06-14 12:20:00,237.6164784302918,237.6164784302918,0.0,59535,147
2024-06-14 12:30:00,237.61293092371352,237.6164784302918,0.0014929547823119037,59535,147
2024-06-14 14:30:00,237.61293092371352,237.6164784302918,0.0014929547823119037,59536,147
2024-06-14 14:35:00,237.61293092371352,237.6164784302918,0.0014929547823119037,59537,147
2024-06-14 14:50:00,237.61103002026613,237.6164784302918,0.002292942838674806,59538,147
2024-06-14 14:55:00,237.60748254206788,237.6164784302918,0.003785885677352416,59538,147
2024-06-14 15:00:00,237.6039350354896,237.6164784302918,0.00527884045966432,59538,147
2024-06-14 15:20:00,237.6003875856712,237.6164784302918,0.006771771354791366,59538,147
2024-06-14 16:05:00,237.6003875856712,237.6164784302918,0.006771771354791366,59539,147
2024-06-14 16:20:00,237.4941367832451,237.6164784302918,0.051487021377854776,59539,147
2024-06-14 16:25:00,237.4941367832451,237.6164784302918,0.051487021377854776,59540,147
2024-06-14 16:45:00,237.4905902685726,237.6164784302918,0.05297955872035552,59540,147
2024-06-14 18:10:00,237.4905902685726,237.6164784302918,0.05297955872035552,59541,147
2024-06-14 18:30:00,237.4870437822722,237.6164784302918,0.05447208412255913,59541,147
2024-06-14 20:10:00,237.4870437822722,237.6164784302918,0.05447208412255913,59542,147
2024-06-14 20:15:00,237.4870437822722,237.6164784302918,0.05447208412255913,59543,147
2024-06-14 20:30:00,237.34950622260942,237.6164784302918,0.11235424809172317,59543,147
2024-06-14 20:35:00,237.34950622260942,237.6164784302918,0.11235424809172317,59544,147
2024-06-14 20:40:00,237.34950622260942,237.6164784302918,0.11235424809172317,59545,147
2024-06-14 21:10:00,237.3459608649814,237.6164784302918,0.11384629849640646,59545,147
2024-06-14 21:20:00,237.3424155073534,237.6164784302918,0.11533834890108974,59545,147
2024-06-15 06:40:00,237.3424155073534,237.6164784302918,0.11533834890108974,59549,147
2024-06-15 06:45:00,237.3424155073534,237.6164784302918,0.11533834890108974,59550,147
2024-06-15 07:00:00,237.3388702064511,237.6164784302918,0.11683037543296548,59550,147
2024-06-15 07:10:00,237.33532490554882,237.6164784302918,0.11832240196484123,59550,147
2024-06-15 09:30:00,237.33532490554882,237.6164784302918,0.11832240196484123,59551,147
2024-06-15 09:50:00,237.33177960464653,237.6164784302918,0.11981442849671699,59551,147
2024-06-15 11:30:00,237.32823436046905,237.6164784302918,0.12130643115616797,59551,147
2024-06-15 12:25:00,237.32468905956677,237.6164784302918,0.12279845768804372,59551,147
2024-06-15 13:50:00,237.32114375866448,237.6164784302918,0.12429048421991946,59551,147
2024-06-16 10:30:00,237.32114375866448,237.6164784302918,0.12429048421991946,59552,147
2024-06-16 10:50:00,237.31759862793618,237.6164784302918,0.12578243913471227,59552,147
2024-06-16 15:30:00,237.31759862793618,237.6164784302918,0.12578243913471227,59553,147
2024-06-16 15:35:00,237.31759862793618,237.6164784302918,0.12578243913471227,59554,147
2024-06-16 15:50:00,237.2467366085621,237.6164784302918,0.15560445309696289,59555,147
2024-06-16 15:55:00,237.2467366085621,237.6164784302918,0.15560445309696289,59556,147
2024-06-16 16:00:00,237.2467366085621,237.6164784302918,0.15560445309696289,59557,147
2024-06-17 00:00:00,237.2467366085621,237.6164784302918,0.15560445309696289,59558,147
2024-06-17 09:45:00,237.2467366085621,237.6164784302918,0.15560445309696289,59559,147
2024-06-17 09:50:00,237.2467366085621,237.6164784302918,0.15560445309696289,59560,147
2024-06-17 10:45:00,237.2467366085621,237.6164784302918,0.15560445309696289,59561,147
2024-06-17 10:50:00,237.2467366085621,237.6164784302918,0.15560445309696289,59562,147
2024-06-17 16:45:00,237.2467366085621,237.6164784302918,0.15560445309696289,59563,147
2024-06-17 16:50:00,237.2467366085621,237.6164784302918,0.15560445309696289,59564,147
2024-06-18 04:20:00,237.2467366085621,237.6164784302918,0.15560445309696289,59565,147
2024-06-18 16:15:00,237.2467366085621,237.6164784302918,0.15560445309696289,59566,147
2024-06-18 16:45:00,237.2467366085621,237.6164784302918,0.15560445309696289,59567,147
2024-06-18 23:40:00,237.2467366085621,237.6164784302918,0.15560445309696289,59568,147
2024-06-19 06:40:00,237.2467366085621,237.6164784302918,0.15560445309696289,59569,147
2024-06-19 06:50:00,237.2467366085621,237.6164784302918,0.15560445309696289,59570,147
2024-06-19 06:55:00,237.2467366085621,237.6164784302918,0.15560445309696289,59571,147
2024-06-19 10:15:00,237.2467366085621,237.6164784302918,0.15560445309696289,59572,147
2024-06-19 10:25:00,237.2467366085621,237.6164784302918,0.15560445309696289,59573,147
2024-06-19 13:55:00,237.2467366085621,237.6164784302918,0.15560445309696289,59574,147
2024-06-19 20:55:00,237.2467366085621,237.6164784302918,0.15560445309696289,59575,147
2024-06-19 21:10:00,237.1715472918224,237.6164784302918,0.18724759385739606,59576,147
2024-06-19 22:00:00,237.1715472918224,237.6164784302918,0.18724759385739606,59577,147
2024-06-20 01:40:00,237.1715472918224,237.6164784302918,0.18724759385739606,59578,147
2024-06-20 02:35:00,237.1715472918224,237.6164784302918,0.18724759385739606,59579,147
2024-06-20 10:15:00,237.1715472918224,237.6164784302918,0.18724759385739606,59580,147
2024-06-20 15:00:00,237.1715472918224,237.6164784302918,0.18724759385739606,59581,147
2024-06-20 15:35:00,237.1715472918224,237.6164784302918,0.18724759385739606,59582,147
2024-06-20 15:45:00,237.1715472918224,237.6164784302918,0.18724759385739606,59583,147
2024-06-21 02:20:00,237.1715472918224,237.6164784302918,0.18724759385739606,59584,147
2024-06-21 10:20:00,237.1715472918224,237.6164784302918,0.18724759385739606,59585,147
2024-06-21 10:25:00,237.1715472918224,237.6164784302918,0.18724759385739606,59586,147
2024-06-21 10:40:00,237.1715472918224,237.6164784302918,0.18724759385739606,59587,147
2024-06-21 11:40:00,237.1715472918224,237.6164784302918,0.18724759385739606,59588,147
2024-06-21 11:45:00,237.1715472918224,237.6164784302918,0.18724759385739606,59589,147
2024-06-21 12:00:00,237.03369210051954,237.6164784302918,0.24526343190597794,59590,147
2024-06-21 12:05:00,237.03369210051954,237.6164784302918,0.24526343190597794,59592,147
2024-06-21 12:10:00,237.03369210051954,237.6164784302918,0.24526343190597794,59593,147
2024-06-21 15:20:00,237.03369210051954,237.6164784302918,0.24526343190597794,59594,147
2024-06-21 15:30:00,237.03369210051954,237.6164784302918,0.24526343190597794,59595,147
2024-06-21 15:35:00,237.03369210051954,237.6164784302918,0.24526343190597794,59596,147
2024-06-21 19:10:00,237.03369210051954,237.6164784302918,0.24526343190597794,59597,147
2024-06-21 23:20:00,237.03369210051954,237.6164784302918,0.24526343190597794,59598,147
2024-06-21 23:25:00,237.03369210051954,237.6164784302918,0.24526343190597794,59600,147
2024-06-21 23:30:00,237.03369210051954,237.6164784302918,0.24526343190597794,59601,147
2024-06-21 23:50:00,237.03179583098273,237.6164784302918,0.24606146979852705,59602,147
2024-06-22 00:35:00,237.03179583098273,237.6164784302918,0.24606146979852705,59603,147
2024-06-22 19:10:00,237.03179583098273,237.6164784302918,0.24606146979852705,59604,147
2024-06-22 19:15:00,237.03179583098273,237.6164784302918,0.24606146979852705,59605,147
2024-06-22 19:20:00,237.03179583098273,237.6164784302918,0.24606146979852705,59606,147
2024-06-22 19:50:00,237.03179583098273,237.6164784302918,0.24606146979852705,59607,147
2024-06-22 20:05:00,237.03179583098273,237.6164784302918,0.24606146979852705,59608,147
2024-06-22 20:15:00,237.03179583098273,237.6164784302918,0.24606146979852705,59609,147
2024-06-22 20:20:00,237.03179583098273,237.6164784302918,0.24606146979852705,59610,147
2024-06-22 22:15:00,237.03179583098273,237.6164784302918,0.24606146979852705,59611,147
2024-06-22 22:50:00,237.03179583098273,237.6164784302918,0.24606146979852705,59612,147
2024-06-22 22:55:00,237.03179583098273,237.6164784302918,0.24606146979852705,59613,147
2024-06-22 23:30:00,237.03179583098273,237.6164784302918,0.24606146979852705,59614,147
2024-06-22 23:45:00,237.03179583098273,237.6164784302918,0.24606146979852705,59615,147
2024-06-23 01:00:00,237.03179583098273,237.6164784302918,0.24606146979852705,59616,147
2024-06-23 01:10:00,237.03179583098273,237.6164784302918,0.24606146979852705,59617,147
2024-06-23 01:35:00,237.03179583098273,237.6164784302918,0.24606146979852705,59618,147
2024-06-23 01:40:00,237.03179583098273,237.6164784302918,0.24606146979852705,59619,147
2024-06-23 01:50:00,236.9071762321952,237.6164784302918,0.298507158586932,59621,147
2024-06-23 01:55:00,236.90527997782857,237.6164784302918,0.29930519009517115,59622,147
2024-06-23 02:05:00,236.96473074722618,237.6164784302918,0.27428555770673185,59624,147
2024-06-23 02:10:00,236.81530997195827,237.6164784302918,0.33716872820694105,59626,147
2024-06-23 09:20:00,236.8134154494785,237.6164784302918,0.33796603085711435,59627,147
2024-06-23 09:25:00,236.8134154494785,237.6164784302918,0.33796603085711435,59628,147
2024-06-23 09:30:00,236.8134154494785,237.6164784302918,0.33796603085711435,59629,147
2024-06-23 10:35:00,236.8134154494785,237.6164784302918,0.33796603085711435,59630,147
2024-06-23 11:00:00,236.8134154494785,237.6164784302918,0.33796603085711435,59631,147
2024-06-23 11:10:00,236.8134154494785,237.6164784302918,0.33796603085711435,59632,147
2024-06-23 11:20:00,236.8115209421549,237.6164784302918,0.3387633271288626,59633,147
2024-06-24 09:30:00,236.8115209421549,237.6164784302918,0.3387633271288626,59634,147
2024-06-24 09:35:00,236.8115209421549,237.6164784302918,0.3387633271288626,59635,147
2024-06-24 09:45:00,236.8115209421549,237.6164784302918,0.3387633271288626,59636,147
2024-06-24 09:50:00,236.80962644998738,237.6164784302918,0.33956061702224544,59637,147
2024-06-24 10:50:00,236.80962644998738,237.6164784302918,0.33956061702224544,59638,147
2024-06-24 10:55:00,236.80962644998738,237.6164784302918,0.33956061702224544,59639,147
2024-06-24 11:00:00,236.80962644998738,237.6164784302918,0.33956061702224544,59640,147
2024-06-24 16:50:00,236.80962644998738,237.6164784302918,0.33956061702224544,59641,147
2024-06-24 16:55:00,236.80962644998738,237.6164784302918,0.33956061702224544,59642,147
2024-06-24 17:45:00,236.80962644998738,237.6164784302918,0.33956061702224544,59643,147
2024-06-24 19:10:00,236.80962644998738,237.6164784302918,0.33956061702224544,59644,147
2024-06-24 19:45:00,236.80962644998738,237.6164784302918,0.33956061702224544,59645,147
2024-06-24 20:05:00,236.80773197297577,237.6164784302918,0.3403579005373108,59646,147
2024-06-24 22:30:00,236.80773197297577,237.6164784302918,0.3403579005373108,59647,147
2024-06-25 02:10:00,236.80773197297577,237.6164784302918,0.3403579005373108,59648,147
2024-06-25 06:40:00,236.80773197297577,237.6164784302918,0.3403579005373108,59649,147
2024-06-25 06:45:00,236.80773197297577,237.6164784302918,0.3403579005373108,59650,147
2024-06-25 06:50:00,236.80773197297577,237.6164784302918,0.3403579005373108,59653,147
2024-06-25 06:55:00,236.80773197297577,237.6164784302918,0.3403579005373108,59656,147
2024-06-25 07:00:00,236.80583751112,237.6164784302918,0.3411551776741066,59657,147
2024-06-25 07:05:00,236.8039430492642,237.6164784302918,0.3419524548109023,59659,147
2024-06-25 07:20:00,236.80204860256413,237.6164784302918,0.34274972556947625,59661,147
2024-06-25 07:35:00,236.80204860256413,237.6164784302918,0.34274972556947625,59663,147
2024-06-25 09:35:00,236.80204860256413,237.6164784302918,0.34274972556947625,59664,147
2024-06-25 09:45:00,236.80204860256413,237.6164784302918,0.34274972556947625,59665,147
2024-06-25 10:30:00,236.80204860256413,237.6164784302918,0.34274972556947625,59666,147
2024-06-25 10:35:00,236.80204860256413,237.6164784302918,0.34274972556947625,59667,147
2024-06-25 12:20:00,236.80204860256413,237.6164784302918,0.34274972556947625,59668,147
2024-06-25 20:10:00,236.80204860256413,237.6164784302918,0.34274972556947625,59669,147
2024-06-25 20:30:00,236.80204860256413,237.6164784302918,0.34274972556947625,59670,147
2024-06-25 22:00:00,236.80204860256413,237.6164784302918,0.34274972556947625,59671,147
2024-06-25 22:55:00,236.80204860256413,237.6164784302918,0.34274972556947625,59672,147
2024-06-25 23:00:00,236.80204860256413,237.6164784302918,0.34274972556947625,59673,147
2024-06-25 23:05:00,236.80204860256413,237.6164784302918,0.34274972556947625,59674,147
2024-06-25 23:20:00,236.80015418617532,237.6164784302918,0.3435469835716664,59675,147
2024-06-25 23:30:00,236.80015418617532,237.6164784302918,0.3435469835716664,59676,147
2024-06-25 23:35:00,236.80015418617532,237.6164784302918,0.3435469835716664,59677,147
2024-06-25 23:45:00,236.80015418617532,237.6164784302918,0.3435469835716664,59678,147
2024-06-26 08:15:00,236.80015418617532,237.6164784302918,0.3435469835716664,59679,147
2024-06-26 22:55:00,236.80015418617532,237.6164784302918,0.3435469835716664,59680,147
2024-06-26 23:05:00,236.74697317166428,237.6164784302918,0.36592801323019714,59681,147
2024-06-26 23:10:00,236.74697317166428,237.6164784302918,0.36592801323019714,59682,147
2024-06-27 00:25:00,236.74697317166428,237.6164784302918,0.36592801323019714,59683,147
2024-06-27 00:30:00,236.74697317166428,237.6164784302918,0.36592801323019714,59684,147
2024-06-27 00:35:00,236.74697317166428,237.6164784302918,0.36592801323019714,59685,147
2024-06-27 18:55:00,236.74697317166428,237.6164784302918,0.36592801323019714,59686,147
2024-06-27 19:40:00,236.74697317166428,237.6164784302918,0.36592801323019714,59687,147
2024-06-27 22:10:00,236.74697317166428,237.6164784302918,0.36592801323019714,59690,147
2024-06-27 22:15:00,236.74697317166428,237.6164784302918,0.36592801323019714,59695,147
2024-06-27 22:20:00,236.47172438836213,237.6164784302918,0.4817654269989961,59697,147
2024-06-27 22:25:00,236.47172438836213,237.6164784302918,0.4817654269989961,59702,147
2024-06-27 22:40:00,236.46794084077192,237.6164784302918,0.48335771875216554,59704,147
2024-06-27 22:45:00,236.46037374559148,237.6164784302918,0.4865423022585043,59706,147
2024-06-27 22:50:00,236.45848197179637,237.6164784302918,0.4873384481350889,59708,147
2024-06-27 22:55:00,236.45848197179637,237.6164784302918,0.4873384481350889,59709,147
2024-06-27 23:05:00,236.45280686228972,237.6164784302918,0.48972679659650237,59710,147
2024-06-27 23:15:00,236.38232222696556,237.6164784302918,0.5193899899027027,59712,147
2024-06-27 23:20:00,236.38232222696556,237.6164784302918,0.5193899899027027,59713,147
2024-06-27 23:30:00,236.38232222696556,237.6164784302918,0.5193899899027027,59717,147
2024-06-28 00:00:00,236.38232222696556,237.6164784302918,0.5193899899027027,59718,147
2024-06-28 01:15:00,236.38232222696556,237.6164784302918,0.5193899899027027,59719,147
2024-06-28 10:50:00,236.38232222696556,237.6164784302918,0.5193899899027027,59720,147
2024-06-28 10:55:00,236.38232222696556,237.6164784302918,0.5193899899027027,59721,147
2024-06-28 11:00:00,236.38232222696556,237.6164784302918,0.5193899899027027,59722,147
2024-06-28 11:05:00,236.38232222696556,237.6164784302918,0.5193899899027027,59723,147
2024-06-28 21:05:00,236.38232222696556,237.6164784302918,0.5193899899027027,59724,147
2024-06-28 21:40:00,236.38232222696556,237.6164784302918,0.5193899899027027,59725,147
2024-06-29 00:35:00,236.38232222696556,237.6164784302918,0.5193899899027027,59726,147
2024-06-29 10:05:00,236.38232222696556,237.6164784302918,0.5193899899027027,59727,147
2024-06-29 10:50:00,236.38232222696556,237.6164784302918,0.5193899899027027,59728,147
2024-06-29 18:15:00,236.38232222696556,237.6164784302918,0.5193899899027027,59729,147
2024-06-30 16:20:00,236.38232222696556,237.6164784302918,0.5193899899027027,59731,147
2024-06-30 16:30:00,236.38232222696556,237.6164784302918,0.5193899899027027,59732,147
2024-06-30 18:05:00,236.38232222696556,237.6164784302918,0.5193899899027027,59733,147
2024-06-30 18:10:00,236.38232222696556,237.6164784302918,0.5193899899027027,59734,147
2024-06-30 21:50:00,236.38232222696556,237.6164784302918,0.5193899899027027,59735,147
2024-06-30 21:55:00,236.38232222696556,237.6164784302918,0.5193899899027027,59736,147
2024-06-30 22:10:00,236.38232222696556,237.6164784302918,0.5193899899027027,59737,147
2024-06-30 22:15:00,236.38232222696556,237.6164784302918,0.5193899899027027,59738,147
2024-06-30 22:25:00,236.38232222696556,237.6164784302918,0.5193899899027027,59739,147
2024-06-30 22:30:00,236.38043116838773,237.6164784302918,0.5201858347827878,59740,147
2024-07-01 00:00:00,236.38043116838773,237.6164784302918,0.5201858347827878,59741,147
2024-07-01 00:15:00,236.38043116838773,237.6164784302918,0.5201858347827878,59742,147
2024-07-01 05:15:00,236.38043116838773,237.6164784302918,0.5201858347827878,59743,147
2024-07-01 07:45:00,236.38043116838773,237.6164784302918,0.5201858347827878,59744,147
2024-07-01 07:50:00,236.38043116838773,237.6164784302918,0.5201858347827878,59745,147
2024-07-01 10:40:00,236.38043116838773,237.6164784302918,0.5201858347827878,59746,147
2024-07-02 00:40:00,236.38043116838773,237.6164784302918,0.5201858347827878,59747,147
2024-07-02 00:55:00,236.38043116838773,237.6164784302918,0.5201858347827878,59748,147
2024-07-02 01:20:00,236.38043116838773,237.6164784302918,0.5201858347827878,59749,147
2024-07-02 01:25:00,236.38043116838773,237.6164784302918,0.5201858347827878,59750,147
2024-07-02 22:30:00,236.38043116838773,237.6164784302918,0.5201858347827878,59751,147
2024-07-02 22:45:00,236.38043116838773,237.6164784302918,0.5201858347827878,59752,147
2024-07-02 22:50:00,236.38043116838773,237.6164784302918,0.5201858347827878,59753,147
2024-07-02 23:10:00,236.37854012493838,237.6164784302918,0.5209816732961098,59754,147
2024-07-02 23:15:00,236.37854012493838,237.6164784302918,0.5209816732961098,59755,147
2024-07-02 23:25:00,236.37854012493838,237.6164784302918,0.5209816732961098,59756,147
2024-07-02 23:35:00,236.37475806829636,237.6164784302918,0.5225733375893474,59757,147
2024-07-02 23:55:00,236.37286707023182,237.6164784302918,0.5233691570026436,59758,147
2024-07-03 00:00:00,236.37286707023182,237.6164784302918,0.5233691570026436,59759,147
2024-07-03 00:10:00,236.37286707023182,237.6164784302918,0.5233691570026436,59760,147
2024-07-03 18:25:00,236.37286707023182,237.6164784302918,0.5233691570026436,59761,147
2024-07-04 06:50:00,236.37286707023182,237.6164784302918,0.5233691570026436,59762,147
2024-07-04 13:40:00,236.37286707023182,237.6164784302918,0.5233691570026436,59763,147
2024-07-04 15:45:00,236.37286707023182,237.6164784302918,0.5233691570026436,59764,147
2024-07-04 15:50:00,236.37286707023182,237.6164784302918,0.5233691570026436,59765,147
2024-07-04 15:55:00,236.37286707023182,237.6164784302918,0.5233691570026436,59766,147
2024-07-04 16:05:00,236.37097608729525,237.6164784302918,0.5241649700493921,59767,147
2024-07-05 13:45:00,236.37097608729525,237.6164784302918,0.5241649700493921,59768,147
2024-07-05 13:50:00,236.37097608729525,237.6164784302918,0.5241649700493921,59769,147
2024-07-05 19:00:00,236.37097608729525,237.6164784302918,0.5241649700493921,59770,147
2024-07-05 19:20:00,236.36908511948656,237.6164784302918,0.5249607767296287,59773,147
2024-07-05 19:25:00,236.36908511948656,237.6164784302918,0.5249607767296287,59774,147
2024-07-05 19:35:00,236.36908511948656,237.6164784302918,0.5249607767296287,59775,147
2024-07-05 19:40:00,236.3634122614437,237.6164784302918,0.5273481776709826,59777,147
2024-07-05 19:50:00,236.3634122614437,237.6164784302918,0.5273481776709826,59778,147
2024-07-05 20:05:00,236.2910649384435,237.6164784302918,0.5577952760701055,59779,147
2024-07-05 20:15:00,236.2910649384435,237.6164784302918,0.5577952760701055,59780,147
2024-07-05 20:20:00,236.21412918550496,237.6164784302918,0.5901733979271336,59782,147
2024-07-05 20:35:00,236.16085339539563,237.6164784302918,0.6125943135392443,59783,147
2024-07-05 20:50:00,236.16085339539563,237.6164784302918,0.6125943135392443,59786,147
2024-07-05 20:55:00,236.16085339539563,237.6164784302918,0.6125943135392443,59788,147
2024-07-05 21:00:00,236.16085339539563,237.6164784302918,0.6125943135392443,59789,147
2024-07-05 21:05:00,236.16085339539563,237.6164784302918,0.6125943135392443,59790,147
2024-07-05 22:35:00,236.16085339539563,237.6164784302918,0.6125943135392443,59791,147
2024-07-05 22:45:00,236.16085339539563,237.6164784302918,0.6125943135392443,59793,147
2024-07-05 22:50:00,236.16085339539563,237.6164784302918,0.6125943135392443,59794,147
2024-07-05 23:45:00,236.16085339539563,237.6164784302918,0.6125943135392443,59795,147
2024-07-06 00:05:00,236.16085339539563,237.6164784302918,0.6125943135392443,59796,147
2024-07-06 00:20:00,236.0391739200653,237.6164784302918,0.6638026624442304,59797,147
2024-07-06 00:25:00,236.0391739200653,237.6164784302918,0.6638026624442304,59798,147
2024-07-06 00:30:00,236.0391739200653,237.6164784302918,0.6638026624442304,59800,147
2024-07-06 00:40:00,236.0391739200653,237.6164784302918,0.6638026624442304,59801,147
2024-07-06 01:05:00,236.0391739200653,237.6164784302918,0.6638026624442304,59802,147
2024-07-06 02:55:00,236.0391739200653,237.6164784302918,0.6638026624442304,59803,147
2024-07-06 09:30:00,236.0391739200653,237.6164784302918,0.6638026624442304,59804,147
2024-07-06 09:45:00,235.970890058657,237.6164784302918,0.6925396683368312,59807,147
2024-07-06 09:50:00,235.970890058657,237.6164784302918,0.6925396683368312,59809,147
2024-07-06 15:40:00,235.970890058657,237.6164784302918,0.6925396683368312,59810,147
2024-07-06 15:45:00,235.970890058657,237.6164784302918,0.6925396683368312,59812,147
2024-07-06 16:25:00,235.970890058657,237.6164784302918,0.6925396683368312,59814,147
2024-07-06 19:55:00,235.970890058657,237.6164784302918,0.6925396683368312,59815,147
2024-07-06 20:25:00,235.970890058657,237.6164784302918,0.6925396683368312,59816,147
2024-07-06 23:55:00,235.970890058657,237.6164784302918,0.6925396683368312,59817,147
2024-07-07 00:10:00,235.970890058657,237.6164784302918,0.6925396683368312,59818,147
2024-07-07 00:30:00,235.970890058657,237.6164784302918,0.6925396683368312,59820,147
2024-07-07 00:40:00,235.970890058657,237.6164784302918,0.6925396683368312,59821,147
2024-07-07 00:45:00,235.970890058657,237.6164784302918,0.6925396683368312,59822,147
2024-07-07 00:50:00,235.96900229153653,237.6164784302918,0.6933341280194888,59823,147
2024-07-07 00:55:00,235.96900229153653,237.6164784302918,0.6933341280194888,59825,147
2024-07-07 01:20:00,235.96522677239773,237.6164784302918,0.6949230410291167,59826,147
2024-07-07 01:25:00,235.96522677239773,237.6164784302918,0.6949230410291167,59827,147
2024-07-07 01:30:00,235.96522677239773,237.6164784302918,0.6949230410291167,59829,147
2024-07-07 01:35:00,235.96522677239773,237.6164784302918,0.6949230410291167,59831,147
2024-07-07 01:40:00,235.87743521218678,237.6164784302918,0.7318697884899416,59833,147
2024-07-07 01:45:00,235.87743521218678,237.6164784302918,0.7318697884899416,59835,147
2024-07-07 01:50:00,235.87365976855844,237.6164784302918,0.7334586697212783,59841,147
2024-07-07 01:55:00,235.8698843249301,237.6164784302918,0.735047550952615,59843,147
2024-07-07 02:00:00,235.78890031264925,237.6164784302918,0.769129367506684,59845,147
2024-07-07 02:10:00,235.7832393448148,237.6164784302918,0.7715117644986103,59846,147
2024-07-07 02:15:00,235.70108698675187,237.6164784302918,0.8060852749746643,59848,147
2024-07-07 02:25:00,235.70108698675187,237.6164784302918,0.8060852749746643,59851,147
2024-07-07 02:30:00,235.69920072083713,237.6164784302918,0.8068791028805441,59852,147
2024-07-07 02:35:00,235.69731511214124,237.6164784302918,0.8076726541983411,59853,147
2024-07-07 02:40:00,235.69731511214124,237.6164784302918,0.8076726541983411,59854,147
2024-07-07 02:45:00,235.69165828605358,237.6164784302918,0.8100533081517319,59855,147
2024-07-07 03:00:00,235.69165828605358,237.6164784302918,0.8100533081517319,59856,147
2024-07-07 04:00:00,235.69165828605358,237.6164784302918,0.8100533081517319,59857,147
2024-07-07 05:05:00,235.69165828605358,237.6164784302918,0.8100533081517319,59858,147
2024-07-07 05:10:00,235.69165828605358,237.6164784302918,0.8100533081517319,59859,147
2024-07-07 05:15:00,235.69165828605358,237.6164784302918,0.8100533081517319,59860,147
2024-07-07 05:20:00,235.69165828605358,237.6164784302918,0.8100533081517319,59861,147
2024-07-07 06:45:00,235.69165828605358,237.6164784302918,0.8100533081517319,59862,147
2024-07-07 06:50:00,235.69165828605358,237.6164784302918,0.8100533081517319,59863,147
2024-07-07 07:20:00,235.69165828605358,237.6164784302918,0.8100533081517319,59864,147
2024-07-07 07:25:00,235.69165828605358,237.6164784302918,0.8100533081517319,59866,147
2024-07-07 08:00:00,235.69165828605358,237.6164784302918,0.8100533081517319,59867,147
2024-07-07 08:55:00,235.69165828605358,237.6164784302918,0.8100533081517319,59868,147
2024-07-07 09:15:00,235.6897727527873,237.6164784302918,0.8108468277252671,59869,147
2024-07-07 09:20:00,235.6897727527873,237.6164784302918,0.8108468277252671,59870,147
2024-07-07 09:55:00,235.6897727527873,237.6164784302918,0.8108468277252671,59871,147
2024-07-07 11:35:00,235.6897727527873,237.6164784302918,0.8108468277252671,59872,147
2024-07-07 11:40:00,235.6897727527873,237.6164784302918,0.8108468277252671,59873,147
2024-07-07 17:20:00,235.6897727527873,237.6164784302918,0.8108468277252671,59874,147
2024-07-07 17:55:00,235.6897727527873,237.6164784302918,0.8108468277252671,59875,147
2024-07-07 19:30:00,235.6897727527873,237.6164784302918,0.8108468277252671,59876,147
2024-07-07 21:25:00,235.6897727527873,237.6164784302918,0.8108468277252671,59877,147
2024-07-07 21:30:00,235.6897727527873,237.6164784302918,0.8108468277252671,59878,147
2024-07-08 00:40:00,235.6897727527873,237.6164784302918,0.8108468277252671,59879,147
2024-07-08 00:45:00,235.6897727527873,237.6164784302918,0.8108468277252671,59881,147
2024-07-08 01:20:00,235.6897727527873,237.6164784302918,0.8108468277252671,59882,147
2024-07-08 01:30:00,235.6897727527873,237.6164784302918,0.8108468277252671,59883,147
2024-07-08 01:40:00,235.68788723460526,237.6164784302918,0.811640340950651,59884,147
2024-07-08 01:45:00,235.68788723460526,237.6164784302918,0.811640340950651,59885,147
2024-07-08 02:20:00,235.68788723460526,237.6164784302918,0.811640340950651,59886,147
