time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2025-05-12 10:15:00,394.10502730324816,417.7833355948523,5.667604778417086,86423,119
2025-05-12 10:20:00,393.80822138988356,417.7833355948523,5.738647801935965,86431,119
2025-05-12 10:25:00,393.80822138988356,417.7833355948523,5.738647801935965,86436,119
2025-05-12 10:30:00,393.6455498575249,417.7833355948523,5.777584618821458,86437,119
2025-05-12 10:35:00,393.3400295695264,417.7833355948523,5.850713502136892,86440,119
2025-05-12 10:50:00,393.3400295695264,417.7833355948523,5.850713502136892,86443,119
2025-05-12 10:55:00,393.3368791037553,417.7833355948523,5.851467592954475,86444,119
2025-05-12 11:00:00,392.910307812891,417.7833355948523,5.953571064902898,86445,119
2025-05-12 11:10:00,392.7142656942271,417.7833355948523,6.000495415866965,86446,119
2025-05-12 11:15:00,392.71111899919424,417.7833355948523,6.001248604126227,86449,119
2025-05-12 11:20:00,392.7048156932047,417.7833355948523,6.002757354105584,86450,119
2025-05-12 11:25:00,392.5678013702587,417.7833355948523,6.035552899373308,86454,119
2025-05-12 11:30:00,392.5678013702587,417.7833355948523,6.035552899373308,86456,119
2025-05-12 11:35:00,392.9355346181404,417.7833355948523,5.947532814187728,86458,119
2025-05-12 11:40:00,392.93239297961486,417.7833355948523,5.9482847921288995,86461,119
2025-05-12 11:45:00,393.151141091485,417.7833355948523,5.89592556828416,86463,119
2025-05-12 11:50:00,393.3893939927825,417.7833355948523,5.838897706950654,86464,119
2025-05-12 11:55:00,393.6315990022051,417.7833355948523,5.7809238748738565,86465,119
2025-05-12 12:05:00,394.0637823110979,417.7833355948523,5.677477118607856,86470,119
2025-05-12 12:30:00,394.0637823110979,417.7833355948523,5.677477118607856,86471,119
2025-05-12 12:35:00,394.0637823110979,417.7833355948523,5.677477118607856,86472,119
2025-05-12 12:45:00,394.0637823110979,417.7833355948523,5.677477118607856,86473,119
2025-05-12 13:05:00,394.0606298008394,417.7833355948523,5.678231698790903,86476,119
2025-05-12 13:10:00,394.7471235576786,417.7833355948523,5.513913570624845,86479,119
2025-05-12 13:15:00,394.7471235576786,417.7833355948523,5.513913570624845,86481,119
2025-05-12 13:20:00,394.74398007340164,417.7833355948523,5.514665990362335,86483,119
2025-05-12 13:25:00,394.60797625307174,417.7833355948523,5.54721966322156,86486,119
2025-05-12 13:35:00,394.6048182760833,417.7833355948523,5.5479755519129945,86487,119
2025-05-12 13:40:00,394.6016603242427,417.7833355948523,5.548731434585073,86490,119
2025-05-12 13:45:00,394.5921897328126,417.7833355948523,5.550998301313162,86494,119
2025-05-12 13:50:00,394.5921897328126,417.7833355948523,5.550998301313162,86497,119
2025-05-12 13:55:00,394.5890328942664,417.7833355948523,5.551753917508746,86499,119
2025-05-12 14:00:00,394.5795624544186,417.7833355948523,5.55402074795432,86501,119
2025-05-12 14:05:00,394.5732489793828,417.7833355948523,5.55553193198151,86506,119
2025-05-12 14:10:00,394.5700922418649,417.7833355948523,5.556287523995104,86510,119
2025-05-12 14:30:00,394.5700922418649,417.7833355948523,5.556287523995104,86511,119
2025-05-12 14:35:00,394.56377909513515,417.7833355948523,5.557798629439459,86512,119
2025-05-12 14:45:00,394.56377909513515,417.7833355948523,5.557798629439459,86513,119
2025-05-12 15:30:00,394.56377909513515,417.7833355948523,5.557798629439459,86515,119
2025-05-12 15:45:00,394.56377909513515,417.7833355948523,5.557798629439459,86516,119
2025-05-12 15:50:00,394.5511677745522,417.7833355948523,5.560817256442614,86518,119
2025-05-12 16:00:00,394.5511677745522,417.7833355948523,5.560817256442614,86520,119
2025-05-12 16:05:00,394.3768406179227,417.7833355948523,5.602543946278454,86522,119
2025-05-12 16:10:00,394.3736842085805,417.7833355948523,5.6032994597403984,86524,119
2025-05-12 16:15:00,394.36734783626906,417.7833355948523,5.604816124425562,86527,119
2025-05-12 16:20:00,394.3610350175847,417.7833355948523,5.606327151349452,86529,119
2025-05-12 16:25:00,394.2264744008581,417.7833355948523,5.638535381133205,86531,119
2025-05-12 16:30:00,394.21698750719446,417.7833355948523,5.640806149939747,86538,119
2025-05-12 16:35:00,394.07765898924845,417.7833355948523,5.6741556174927394,86556,119
2025-05-12 16:40:00,394.0587260617597,417.7833355948523,5.678687374955435,86562,119
2025-05-12 16:45:00,394.05557224996454,417.7833355948523,5.679442266672381,86564,119
2025-05-12 17:00:00,394.05241851406447,417.7833355948523,5.680197140223185,86565,119
2025-05-12 17:05:00,394.05241851406447,417.7833355948523,5.680197140223185,86566,119
2025-05-12 17:30:00,394.05241851406447,417.7833355948523,5.680197140223185,86567,119
2025-05-12 17:45:00,394.05241851406447,417.7833355948523,5.680197140223185,86568,119
2025-05-12 17:50:00,394.0461136249079,417.7833355948523,5.681706269147058,86569,119
2025-05-12 17:55:00,394.0461136249079,417.7833355948523,5.681706269147058,86570,119
2025-05-12 18:00:00,394.0429611803299,417.7833355948523,5.682460833608926,86571,119
2025-05-12 18:05:00,394.0366476245626,417.7833355948523,5.683972036959893,86573,119
2025-05-12 18:10:00,394.0334952556536,417.7833355948523,5.684726583309743,86575,119
2025-05-12 18:30:00,394.0271907197295,417.7833355948523,5.686235627684407,86576,119
2025-05-12 18:45:00,394.0271907197295,417.7833355948523,5.686235627684407,86578,119
2025-05-12 18:50:00,393.8616161547589,417.7833355948523,5.725867310153227,86579,119
2025-05-12 19:00:00,393.8616161547589,417.7833355948523,5.725867310153227,86580,119
2025-05-12 19:05:00,393.8584639372331,417.7833355948523,5.72662182026821,86581,119
2025-05-12 19:25:00,393.85531171970734,417.7833355948523,5.727376330383194,86582,119
2025-05-12 19:50:00,393.85531171970734,417.7833355948523,5.727376330383194,86583,119
2025-05-12 20:00:00,393.85531171970734,417.7833355948523,5.727376330383194,86584,119
2025-05-12 20:05:00,393.85531171970734,417.7833355948523,5.727376330383194,86586,119
2025-05-12 20:10:00,393.8521608772136,417.7833355948523,5.728130511372554,86587,119
2025-05-12 20:25:00,393.84585919222604,417.7833355948523,5.729638873351272,86588,119
2025-05-12 20:30:00,393.84270837493904,417.7833355948523,5.730393048307179,86589,119
2025-05-12 20:45:00,393.8395576080655,417.7833355948523,5.731147211196194,86590,119
2025-05-12 20:50:00,393.8364068663985,417.7833355948523,5.731901368051811,86591,119
2025-05-12 21:20:00,393.8364068663985,417.7833355948523,5.731901368051811,86592,119
2025-05-12 21:45:00,393.8364068663985,417.7833355948523,5.731901368051811,86593,119
2025-05-12 21:55:00,393.8364068663985,417.7833355948523,5.731901368051811,86594,119
2025-05-12 22:00:00,393.8364068663985,417.7833355948523,5.731901368051811,86595,119
2025-05-12 22:05:00,393.8364068663985,417.7833355948523,5.731901368051811,86596,119
2025-05-12 22:20:00,393.83325617514356,417.7833355948523,5.7326555128408625,86599,119
2025-05-12 22:30:00,393.83325617514356,417.7833355948523,5.7326555128408625,86600,119
2025-05-12 22:45:00,393.83325617514356,417.7833355948523,5.7326555128408625,86601,119
2025-05-12 23:00:00,393.83325617514356,417.7833355948523,5.7326555128408625,86602,119
2025-05-12 23:05:00,393.83325617514356,417.7833355948523,5.7326555128408625,86604,119
2025-05-12 23:10:00,393.83325617514356,417.7833355948523,5.7326555128408625,86606,119
2025-05-12 23:20:00,393.24916158299743,417.7833355948523,5.8724635287145635,86607,119
2025-05-12 23:25:00,393.24916158299743,417.7833355948523,5.8724635287145635,86608,119
2025-05-12 23:45:00,393.246010916948,417.7833355948523,5.873217667470463,86609,119
2025-05-12 23:50:00,393.2428602508986,417.7833355948523,5.873971806226361,86610,119
2025-05-13 00:30:00,393.2428602508986,417.7833355948523,5.873971806226361,86611,119
2025-05-13 00:35:00,393.2428602508986,417.7833355948523,5.873971806226361,86612,119
2025-05-13 01:10:00,393.2428602508986,417.7833355948523,5.873971806226361,86613,119
2025-05-13 01:25:00,393.2428602508986,417.7833355948523,5.873971806226361,86615,119
2025-05-13 01:30:00,393.2428602508986,417.7833355948523,5.873971806226361,86617,119
2025-05-13 01:45:00,393.2334176738797,417.7833355948523,5.876231967466504,86618,119
2025-05-13 02:00:00,393.2334176738797,417.7833355948523,5.876231967466504,86620,119
2025-05-13 02:10:00,393.23027173099774,417.7833355948523,5.876984975692049,86621,119
2025-05-13 02:20:00,393.22397999631494,417.7833355948523,5.878490955980575,86622,119
2025-05-13 02:40:00,393.22397999631494,417.7833355948523,5.878490955980575,86623,119
2025-05-13 02:50:00,393.22397999631494,417.7833355948523,5.878490955980575,86625,119
2025-05-13 03:45:00,393.22397999631494,417.7833355948523,5.878490955980575,86626,119
2025-05-13 04:00:00,393.22397999631494,417.7833355948523,5.878490955980575,86627,119
2025-05-13 04:05:00,393.22397999631494,417.7833355948523,5.878490955980575,86628,119
2025-05-13 04:10:00,393.22397999631494,417.7833355948523,5.878490955980575,86629,119
2025-05-13 04:15:00,393.22397999631494,417.7833355948523,5.878490955980575,86630,119
2025-05-13 04:25:00,393.22083420447495,417.7833355948523,5.879243928052929,86633,119
2025-05-13 04:30:00,393.21768841263497,417.7833355948523,5.879996900125286,86634,119
2025-05-13 04:35:00,393.214542620795,417.7833355948523,5.880749872197641,86635,119
2025-05-13 04:45:00,393.2082510874477,417.7833355948523,5.882255804294794,86636,119
2025-05-13 04:50:00,393.2051053459404,417.7833355948523,5.883008764319592,86637,119
2025-05-13 04:55:00,393.2051053459404,417.7833355948523,5.883008764319592,86638,119
2025-05-13 05:10:00,393.2051053459404,417.7833355948523,5.883008764319592,86640,119
2025-05-13 05:15:00,393.2051053459404,417.7833355948523,5.883008764319592,86641,119
2025-05-13 05:20:00,393.2051053459404,417.7833355948523,5.883008764319592,86642,119
2025-05-13 05:25:00,393.2051053459404,417.7833355948523,5.883008764319592,86643,119
2025-05-13 06:15:00,393.2051053459404,417.7833355948523,5.883008764319592,86644,119
2025-05-13 06:20:00,393.2051053459404,417.7833355948523,5.883008764319592,86645,119
2025-05-13 06:30:00,393.2051053459404,417.7833355948523,5.883008764319592,86646,119
2025-05-13 06:35:00,393.20195970509764,417.7833355948523,5.8837617002494795,86647,119
2025-05-13 06:40:00,393.19565693899114,417.7833355948523,5.88527032100323,86648,119
2025-05-13 06:45:00,393.19565693899114,417.7833355948523,5.88527032100323,86649,119
2025-05-13 07:10:00,393.19565693899114,417.7833355948523,5.88527032100323,86650,119
2025-05-13 07:30:00,393.19565693899114,417.7833355948523,5.88527032100323,86651,119
2025-05-13 07:40:00,393.19565693899114,417.7833355948523,5.88527032100323,86653,119
2025-05-13 07:45:00,393.19565693899114,417.7833355948523,5.88527032100323,86654,119
2025-05-13 07:50:00,393.1925113737356,417.7833355948523,5.886023238840665,86655,119
2025-05-13 07:55:00,393.1925113737356,417.7833355948523,5.886023238840665,86656,119
2025-05-13 08:15:00,393.5390776142504,417.7833355948523,5.803069657166246,86657,119
2025-05-13 08:30:00,393.5390776142504,417.7833355948523,5.803069657166246,86658,119
2025-05-13 08:35:00,393.5359293016295,417.7833355948523,5.803823232608988,86659,119
2025-05-13 08:55:00,393.5359293016295,417.7833355948523,5.803823232608988,86660,119
2025-05-13 09:00:00,393.5359293016295,417.7833355948523,5.803823232608988,86662,119
2025-05-13 09:10:00,393.5327809890086,417.7833355948523,5.804576808051729,86663,119
2025-05-13 09:15:00,393.5327809890086,417.7833355948523,5.804576808051729,86664,119
2025-05-13 09:30:00,393.52963522233495,417.7833355948523,5.805329774100305,86665,119
2025-05-13 09:45:00,393.52963522233495,417.7833355948523,5.805329774100305,86667,119
2025-05-13 09:55:00,393.52963522233495,417.7833355948523,5.805329774100305,86668,119
2025-05-13 10:05:00,393.51704048605666,417.7833355948523,5.808344431508877,86670,119
2025-05-13 10:10:00,393.51704048605666,417.7833355948523,5.808344431508877,86671,119
2025-05-13 10:15:00,393.51704048605666,417.7833355948523,5.808344431508877,86672,119
2025-05-13 11:15:00,394.29788685976473,417.7833355948523,5.6214422008116465,86673,119
2025-05-13 11:25:00,395.4148813099518,417.7833355948523,5.354080064742563,86674,119
2025-05-13 11:35:00,395.4148813099518,417.7833355948523,5.354080064742563,86675,119
2025-05-13 12:20:00,395.4148813099518,417.7833355948523,5.354080064742563,86676,119
2025-05-13 12:30:00,395.4148813099518,417.7833355948523,5.354080064742563,86677,119
2025-05-13 13:20:00,395.4148813099518,417.7833355948523,5.354080064742563,86678,119
2025-05-13 14:10:00,395.4148813099518,417.7833355948523,5.354080064742563,86679,119
2025-05-13 14:20:00,395.4148813099518,417.7833355948523,5.354080064742563,86680,119
2025-05-13 14:30:00,395.4148813099518,417.7833355948523,5.354080064742563,86681,119
2025-05-13 14:40:00,395.4117179909013,417.7833355948523,5.354837232102047,86682,119
2025-05-13 14:45:00,395.4117179909013,417.7833355948523,5.354837232102047,86683,119
2025-05-13 15:00:00,395.4085546971574,417.7833355948523,5.355594393404186,86684,119
2025-05-13 15:10:00,395.4085546971574,417.7833355948523,5.355594393404186,86685,119
2025-05-13 15:15:00,395.4085546971574,417.7833355948523,5.355594393404186,86686,119
2025-05-13 16:35:00,395.4085546971574,417.7833355948523,5.355594393404186,86687,119
2025-05-13 16:40:00,396.1452944093202,417.7833355948523,5.179249467842763,86689,119
2025-05-13 16:45:00,396.83379698535765,417.7833355948523,5.014450511690725,86691,119
2025-05-13 16:50:00,396.83379698535765,417.7833355948523,5.014450511690725,86692,119
2025-05-13 16:55:00,396.730178619065,417.7833355948523,5.039252450270954,86695,119
2025-05-13 17:00:00,396.72384029435443,417.7833355948523,5.04076958227947,86698,119
2025-05-13 17:05:00,396.72066562397856,417.7833355948523,5.041529466675374,86702,119
2025-05-13 17:20:00,396.7143180425338,417.7833355948523,5.043048814362065,86703,119
2025-05-13 17:35:00,396.7143180425338,417.7833355948523,5.043048814362065,86704,119
2025-05-13 17:40:00,396.7111443279895,417.7833355948523,5.043808469971551,86705,119
2025-05-13 17:50:00,396.7047967212355,417.7833355948523,5.045327823716226,86706,119
2025-05-13 18:05:00,396.7047967212355,417.7833355948523,5.045327823716226,86707,119
2025-05-13 18:15:00,396.7047967212355,417.7833355948523,5.045327823716226,86709,119
2025-05-13 18:25:00,396.5742530090042,417.7833355948523,5.0765745731935334,86712,119
2025-05-13 18:30:00,396.57108968995374,417.7833355948523,5.077331740553017,86714,119
2025-05-13 18:35:00,396.56791605157997,417.7833355948523,5.078091377930426,86718,119
2025-05-13 18:40:00,396.56791605157997,417.7833355948523,5.078091377930426,86721,119
2025-05-13 18:45:00,396.55524998207335,417.7833355948523,5.081123109554808,86726,119
2025-05-13 18:50:00,396.54890484463834,417.7833355948523,5.08264187224695,86735,119
2025-05-13 18:55:00,396.5362239462156,417.7833355948523,5.085677153298712,86737,119
2025-05-13 19:10:00,396.5267067724993,417.7833355948523,5.087955169893783,86739,119
2025-05-13 19:15:00,399.231918367771,417.7833355948523,4.440439731916839,86740,119
2025-05-13 19:30:00,399.22557394046265,417.7833355948523,4.441958324634122,86742,119
2025-05-13 19:35:00,399.22238008511573,417.7833355948523,4.442722801116261,86743,119
2025-05-13 20:00:00,399.22238008511573,417.7833355948523,4.442722801116261,86745,119
2025-05-13 20:05:00,399.22238008511573,417.7833355948523,4.442722801116261,86746,119
2025-05-13 20:10:00,399.22238008511573,417.7833355948523,4.442722801116261,86748,119
2025-05-13 20:25:00,399.22238008511573,417.7833355948523,4.442722801116261,86750,119
2025-05-13 20:30:00,399.2159925270344,417.7833355948523,4.444251717551432,86752,119
2025-05-13 20:35:00,399.2159925270344,417.7833355948523,4.444251717551432,86753,119
2025-05-13 20:40:00,398.958388005805,417.7833355948523,4.5059115539502805,86754,119
2025-05-13 20:45:00,398.9551942267643,417.7833355948523,4.506676012167866,86758,119
2025-05-13 21:05:00,398.9424276349988,417.7833355948523,4.509731804651148,86759,119
2025-05-13 21:10:00,398.9424276349988,417.7833355948523,4.509731804651148,86760,119
2025-05-13 21:15:00,398.84700133065087,417.7833355948523,4.532572903425964,86762,119
2025-05-13 21:20:00,398.74891791055546,417.7833355948523,4.55605000548791,86763,119
2025-05-13 21:25:00,398.7457241826152,417.7833355948523,4.5568144514741755,86764,119
2025-05-13 21:35:00,398.55504871998073,417.7833355948523,4.602454247605105,86765,119
2025-05-13 21:40:00,398.55504871998073,417.7833355948523,4.602454247605105,86767,119
2025-05-13 21:45:00,398.81170455290317,417.7833355948523,4.541021487833344,86771,119
2025-05-13 21:50:00,398.81170455290317,417.7833355948523,4.541021487833344,86772,119
2025-05-13 21:55:00,398.8085161125134,417.7833355948523,4.541784668199361,86773,119
2025-05-13 22:05:00,398.8021351252406,417.7833355948523,4.543312011855543,86774,119
2025-05-13 22:10:00,398.8021351252406,417.7833355948523,4.543312011855543,86775,119
2025-05-13 22:15:00,398.8021351252406,417.7833355948523,4.543312011855543,86777,119
2025-05-13 22:20:00,398.7989466848509,417.7833355948523,4.54407519222156,86778,119
2025-05-13 22:30:00,398.7989466848509,417.7833355948523,4.54407519222156,86779,119
2025-05-13 22:35:00,398.7957561912145,417.7833355948523,4.54483886404965,86780,119
2025-05-13 22:40:00,398.7957561912145,417.7833355948523,4.54483886404965,86782,119
2025-05-13 22:55:00,398.7957561912145,417.7833355948523,4.54483886404965,86783,119
2025-05-13 23:00:00,398.7957561912145,417.7833355948523,4.54483886404965,86786,119
2025-05-13 23:05:00,398.7957561912145,417.7833355948523,4.54483886404965,86787,119
2025-05-13 23:10:00,398.7957561912145,417.7833355948523,4.54483886404965,86788,119
2025-05-13 23:35:00,398.79256582516496,417.7833355948523,4.545602505338736,86789,119
2025-05-13 23:55:00,398.78937548463836,417.7833355948523,4.5463661405186935,86790,119
2025-05-14 00:00:00,398.78937548463836,417.7833355948523,4.5463661405186935,86791,119
2025-05-14 00:05:00,398.78937548463836,417.7833355948523,4.5463661405186935,86793,119
2025-05-14 00:10:00,398.78937548463836,417.7833355948523,4.5463661405186935,86795,119
2025-05-14 00:15:00,398.7861851696345,417.7833355948523,4.547129769589563,86796,119
2025-05-14 00:25:00,398.78299485463066,417.7833355948523,4.547893398660432,86797,119
2025-05-14 00:30:00,398.7798045396268,417.7833355948523,4.548657027731301,86798,119
2025-05-14 00:35:00,398.7798045396268,417.7833355948523,4.548657027731301,86800,119
2025-05-14 00:45:00,398.77342390961843,417.7833355948523,4.550184285873202,86802,119
2025-05-14 00:55:00,398.77342390961843,417.7833355948523,4.550184285873202,86806,119
2025-05-14 01:00:00,398.7702336711821,417.7833355948523,4.550947896616984,86807,119
2025-05-14 01:05:00,398.5760522321262,417.7833355948523,4.597426878067842,86808,119
2025-05-14 01:10:00,398.5728620447349,417.7833355948523,4.598190476593557,86810,119
2025-05-14 01:15:00,398.5696718573436,417.7833355948523,4.598954075119272,86812,119
2025-05-14 01:20:00,398.08259727395694,417.7833355948523,4.715539525492292,86813,119
2025-05-14 01:25:00,398.33924517370235,417.7833355948523,4.654108664594024,86817,119
2025-05-14 01:30:00,398.33605498631107,417.7833355948523,4.654872263119739,86821,119
2025-05-14 01:35:00,398.33605498631107,417.7833355948523,4.654872263119739,86825,119
2025-05-14 01:40:00,398.33605498631107,417.7833355948523,4.654872263119739,86827,119
2025-05-14 01:45:00,398.3328682723497,417.7833355948523,4.65563503025042,86830,119
2025-05-14 01:50:00,398.3296815839098,417.7833355948523,4.656397791272314,86832,119
2025-05-14 01:55:00,398.3169348046288,417.7833355948523,4.6594488414686746,86834,119
2025-05-14 02:05:00,398.770755233813,417.7833355948523,4.550823056158668,86836,119
2025-05-14 02:10:00,398.7643819334142,417.7833355948523,4.552348559896089,86837,119
2025-05-14 02:15:00,398.76119539793575,417.7833355948523,4.55311128430536,86839,119
2025-05-14 02:30:00,398.7580052828803,417.7833355948523,4.553874865516883,86840,119
2025-05-14 02:35:00,398.75162482726756,417.7833355948523,4.5554020819156955,86844,119
2025-05-14 02:40:00,398.75162482726756,417.7833355948523,4.5554020819156955,86847,119
2025-05-14 02:50:00,398.2587071697057,417.7833355948523,4.673386121863108,86849,119
2025-05-14 03:05:00,398.25232691827074,417.7833355948523,4.674913289390237,86851,119
2025-05-14 03:10:00,398.2459503804845,417.7833355948523,4.676439568023916,86852,119
2025-05-14 03:15:00,398.2427643108271,417.7833355948523,4.677202180934945,86857,119
2025-05-14 03:20:00,398.2427643108271,417.7833355948523,4.677202180934945,86859,119
2025-05-14 03:25:00,398.2395782922118,417.7833355948523,4.677964781628628,86861,119
2025-05-14 03:30:00,398.2332063059934,417.7833355948523,4.679489970805763,86863,119
2025-05-14 03:40:00,398.2300203638789,417.7833355948523,4.680252553188319,86865,119
2025-05-14 03:45:00,398.2300203638789,417.7833355948523,4.680252553188319,86867,119
2025-05-14 03:50:00,398.2236485816021,417.7833355948523,4.681777693550303,86868,119
2025-05-14 03:55:00,398.2236485816021,417.7833355948523,4.681777693550303,86871,119
2025-05-14 04:25:00,398.2236485816021,417.7833355948523,4.681777693550303,86873,119
2025-05-14 04:35:00,398.22045997318423,417.7833355948523,4.682540914135282,86877,119
2025-05-14 04:40:00,398.21726978579295,417.7833355948523,4.683304512660996,86879,119
2025-05-14 04:45:00,398.21089820741565,417.7833355948523,4.684829604217898,86881,119
2025-05-14 04:50:00,398.2045264761125,417.7833355948523,4.686354732378904,86883,119
2025-05-14 04:55:00,398.19178342139344,417.7833355948523,4.689404891069634,86885,119
2025-05-14 05:00:00,398.45302914167047,417.7833355948523,4.626873502663472,86888,119
2025-05-14 05:05:00,398.45302914167047,417.7833355948523,4.626873502663472,86889,119
2025-05-14 05:15:00,398.4498436074031,417.7833355948523,4.6276359874243385,86890,119
2025-05-14 05:20:00,398.44346835893685,417.7833355948523,4.629161957448296,86891,119
2025-05-14 05:25:00,398.4402807347037,417.7833355948523,4.629924942460275,86892,119
2025-05-14 05:30:00,398.692583786142,417.7833355948523,4.569534058013187,86893,119
2025-05-14 06:00:00,398.692583786142,417.7833355948523,4.569534058013187,86894,119
2025-05-14 06:15:00,398.692583786142,417.7833355948523,4.569534058013187,86895,119
2025-05-14 06:40:00,398.692583786142,417.7833355948523,4.569534058013187,86896,119
2025-05-14 07:15:00,398.692583786142,417.7833355948523,4.569534058013187,86897,119
2025-05-14 07:25:00,398.692583786142,417.7833355948523,4.569534058013187,86898,119
2025-05-14 07:55:00,398.692583786142,417.7833355948523,4.569534058013187,86899,119
2025-05-14 08:00:00,398.692583786142,417.7833355948523,4.569534058013187,86900,119
2025-05-14 08:30:00,398.692583786142,417.7833355948523,4.569534058013187,86901,119
2025-05-14 08:40:00,398.692583786142,417.7833355948523,4.569534058013187,86902,119
2025-05-14 08:50:00,398.68620046643105,417.7833355948523,4.5710619599583096,86903,119
2025-05-14 08:55:00,398.68620046643105,417.7833355948523,4.5710619599583096,86904,119
2025-05-14 09:00:00,398.68620046643105,417.7833355948523,4.5710619599583096,86906,119
2025-05-14 09:20:00,398.68620046643105,417.7833355948523,4.5710619599583096,86907,119
2025-05-14 09:40:00,398.68620046643105,417.7833355948523,4.5710619599583096,86908,119
2025-05-14 10:05:00,398.68620046643105,417.7833355948523,4.5710619599583096,86909,119
2025-05-14 10:10:00,398.68620046643105,417.7833355948523,4.5710619599583096,86910,119
2025-05-14 10:25:00,398.6830109768273,417.7833355948523,4.571825391462635,86912,119
2025-05-14 10:35:00,398.51458709839653,417.7833355948523,4.612139081378235,86913,119
2025-05-14 10:45:00,398.51458709839653,417.7833355948523,4.612139081378235,86914,119
2025-05-14 10:50:00,398.51458709839653,417.7833355948523,4.612139081378235,86915,119
2025-05-14 10:55:00,398.51139898169976,417.7833355948523,4.6129021842655815,86916,119
2025-05-14 11:25:00,398.51139898169976,417.7833355948523,4.6129021842655815,86917,119
2025-05-14 11:35:00,398.51139898169976,417.7833355948523,4.6129021842655815,86918,119
2025-05-14 11:40:00,398.2556824487438,417.7833355948523,4.674110114589525,86919,119
2025-05-14 11:50:00,397.9950005956209,417.7833355948523,4.736506536589393,86920,119
2025-05-14 12:00:00,397.9950005956209,417.7833355948523,4.736506536589393,86921,119
2025-05-14 12:05:00,397.71855407016153,417.7833355948523,4.802676367194479,86922,119
2025-05-14 12:25:00,397.715372321729,417.7833355948523,4.803437945783539,86923,119
2025-05-14 12:45:00,398.4480428387756,417.7833355948523,4.628067016734049,86924,119
2025-05-14 12:50:00,398.4480428387756,417.7833355948523,4.628067016734049,86925,119
2025-05-14 12:55:00,398.4480428387756,417.7833355948523,4.628067016734049,86926,119
2025-05-14 13:00:00,398.4480428387756,417.7833355948523,4.628067016734049,86927,119
2025-05-14 13:20:00,398.4480428387756,417.7833355948523,4.628067016734049,86928,119
2025-05-14 13:30:00,398.4480428387756,417.7833355948523,4.628067016734049,86930,119
2025-05-14 13:35:00,398.4480428387756,417.7833355948523,4.628067016734049,86931,119
2025-05-14 13:45:00,398.4480428387756,417.7833355948523,4.628067016734049,86932,119
2025-05-14 14:05:00,398.4480428387756,417.7833355948523,4.628067016734049,86933,119
2025-05-14 14:10:00,398.4480428387756,417.7833355948523,4.628067016734049,86934,119
2025-05-14 14:15:00,398.4480428387756,417.7833355948523,4.628067016734049,86935,119
2025-05-14 14:40:00,398.4480428387756,417.7833355948523,4.628067016734049,86936,119
2025-05-14 14:45:00,398.4448552544329,417.7833355948523,4.628829992197912,86937,119
2025-05-14 14:50:00,398.4448552544329,417.7833355948523,4.628829992197912,86938,119
2025-05-14 14:55:00,398.4448552544329,417.7833355948523,4.628829992197912,86939,119
2025-05-14 15:00:00,398.4416676700902,417.7833355948523,4.629592967661775,86941,119
2025-05-14 15:05:00,398.43529252690547,417.7833355948523,4.631118912485706,86942,119
2025-05-14 15:15:00,398.4289173837207,417.7833355948523,4.632644857309637,86943,119
2025-05-14 15:20:00,398.42572985037935,417.7833355948523,4.633407820565895,86945,119
2025-05-14 15:35:00,398.42572985037935,417.7833355948523,4.633407820565895,86946,119
2025-05-14 15:45:00,398.42572985037935,417.7833355948523,4.633407820565895,86948,119
2025-05-14 15:50:00,398.4193548346978,417.7833355948523,4.63493373487085,86950,119
2025-05-14 16:45:00,398.4193548346978,417.7833355948523,4.63493373487085,86951,119
2025-05-14 17:15:00,398.4193548346978,417.7833355948523,4.63493373487085,86953,119
2025-05-14 17:30:00,398.25577688011447,417.7833355948523,4.674087511636604,86954,119
2025-05-14 17:45:00,398.25577688011447,417.7833355948523,4.674087511636604,86956,119
2025-05-14 18:40:00,398.25577688011447,417.7833355948523,4.674087511636604,86957,119
2025-05-14 19:00:00,398.25259083389943,417.7833355948523,4.67485011893651,86958,119
2025-05-14 19:05:00,398.25259083389943,417.7833355948523,4.67485011893651,86959,119
2025-05-14 19:20:00,398.24940342806065,417.7833355948523,4.675613051673942,86960,119
2025-05-14 19:35:00,398.24940342806065,417.7833355948523,4.675613051673942,86961,119
2025-05-14 20:45:00,398.24940342806065,417.7833355948523,4.675613051673942,86962,119
2025-05-14 20:50:00,398.24940342806065,417.7833355948523,4.675613051673942,86964,119
2025-05-14 20:55:00,398.24940342806065,417.7833355948523,4.675613051673942,86965,119
2025-05-14 21:00:00,398.24940342806065,417.7833355948523,4.675613051673942,86966,119
2025-05-14 21:05:00,398.24621743283325,417.7833355948523,4.676375646769522,86967,119
2025-05-14 21:20:00,398.24303143760585,417.7833355948523,4.6771382418651015,86968,119
2025-05-14 21:35:00,398.24303143760585,417.7833355948523,4.6771382418651015,86969,119
2025-05-14 21:40:00,398.2366594981269,417.7833355948523,4.678663419854753,86970,119
2025-05-14 21:45:00,398.2366594981269,417.7833355948523,4.678663419854753,86971,119
2025-05-14 21:50:00,398.1309945572163,417.7833355948523,4.703955223502254,86973,119
2025-05-14 21:55:00,398.12780861296477,417.7833355948523,4.704717806396325,86974,119
2025-05-14 22:05:00,398.12780861296477,417.7833355948523,4.704717806396325,86975,119
2025-05-14 22:25:00,398.12462359049584,417.7833355948523,4.70548016865388,86976,119
2025-05-14 22:55:00,398.12462359049584,417.7833355948523,4.70548016865388,86977,119
