time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2025-01-21 10:50:00,280.940560698548,280.940560698548,0.0,78062,80
2025-01-21 11:05:00,281.2584941886323,281.2584941886323,0.0,78063,80
2025-01-21 11:10:00,283.67651597711995,283.67651597711995,0.0,78063,80
2025-01-21 11:15:00,283.67651597711995,283.67651597711995,0.0,78064,80
2025-01-21 11:20:00,283.67651597711995,283.67651597711995,0.0,78065,80
2025-01-21 11:25:00,283.67255052011546,283.67651597711995,0.0013978799023331833,78065,80
2025-01-21 11:30:00,285.30527213141767,285.30527213141767,0.0,78067,80
2025-01-21 11:35:00,285.30300271928985,285.30527213141767,0.0007954329448111478,78069,80
2025-01-21 11:40:00,285.30073330716203,285.30527213141767,0.0015908658896222957,78070,80
2025-01-21 11:45:00,290.57426452198087,290.57426452198087,0.0,78070,80
2025-01-21 11:50:00,296.9097557676275,296.9097557676275,0.0,78070,80
2025-01-21 11:55:00,296.9051909014287,296.9097557676275,0.0015374591471368775,78071,80
2025-01-21 12:00:00,296.901181556036,296.9097557676275,0.002887817400706033,78071,80
2025-01-21 12:15:00,296.897079402614,296.9097557676275,0.004269433646834169,78071,80
2025-01-21 13:10:00,298.5093176791219,298.5093176791219,0.0,78071,80
2025-01-21 13:15:00,302.41896507262675,302.41896507262675,0.0,78071,80
2025-01-21 13:20:00,302.4150088726072,302.41896507262675,0.0013081851591578166,78071,80
2025-01-21 13:35:00,317.4830401247004,317.4830401247004,0.0,78071,80
2025-01-21 13:40:00,332.1311242068651,332.1311242068651,0.0,78071,80
2025-01-21 13:50:00,333.91187031021707,333.91187031021707,0.0,78071,80
2025-01-21 14:15:00,333.91187031021707,333.91187031021707,0.0,78072,80
2025-01-21 14:35:00,334.5589339407258,334.5589339407258,0.0,78072,80
2025-01-21 14:50:00,334.5589339407258,334.5589339407258,0.0,78073,80
2025-01-21 15:05:00,335.23051696725133,335.23051696725133,0.0,78073,80
2025-01-21 15:10:00,335.22611358388497,335.23051696725133,0.0013135389361930642,78073,80
2025-01-21 15:15:00,335.22611358388497,335.23051696725133,0.0013135389361930642,78074,80
2025-01-21 15:20:00,335.22611358388497,335.23051696725133,0.0013135389361930642,78075,80
2025-01-21 15:25:00,335.22611358388497,335.23051696725133,0.0013135389361930642,78077,80
2025-01-21 15:30:00,335.22611358388497,335.23051696725133,0.0013135389361930642,78079,80
2025-01-21 15:35:00,335.2234317749763,335.23051696725133,0.002113528427883035,78080,80
2025-01-21 15:40:00,335.2190230541728,335.23051696725133,0.0034286595333030477,78080,80
2025-01-21 15:45:00,335.2163412452641,335.23051696725133,0.004228649024993018,78081,80
2025-01-21 15:50:00,335.21097762744677,335.23051696725133,0.00582862800837296,78082,80
2025-01-21 15:55:00,335.206568941913,335.23051696725133,0.007143748592749093,78082,80
2025-01-21 16:05:00,335.20388721118303,335.23051696725133,0.007943714763565016,78083,80
2025-01-21 16:10:00,335.20120552336203,335.23051696725133,0.00874366813453381,78084,80
2025-01-21 16:30:00,335.19852371445336,335.23051696725133,0.009543657626223782,78085,80
2025-01-21 16:40:00,334.97097974296025,335.23051696725133,0.07742052443168056,78088,80
2025-01-21 16:45:00,334.97097974296025,335.23051696725133,0.07742052443168056,78089,80
2025-01-21 17:05:00,334.9665743321538,335.23051696725133,0.07873466815770414,78089,80
2025-01-21 17:15:00,334.9665743321538,335.23051696725133,0.07873466815770414,78091,80
2025-01-21 17:20:00,334.9665743321538,335.23051696725133,0.07873466815770414,78092,80
2025-01-21 17:30:00,334.9665743321538,335.23051696725133,0.07873466815770414,78093,80
2025-01-21 17:35:00,334.9621689565907,335.23051696725133,0.0800488013705686,78093,80
2025-01-21 17:40:00,334.95335820546444,335.23051696725133,0.08267706779629755,78093,80
2025-01-21 17:50:00,334.9489528299013,335.23051696725133,0.08399120100916202,78093,80
2025-01-21 17:55:00,334.9489528299013,335.23051696725133,0.08399120100916202,78094,80
2025-01-21 18:00:00,334.9489528299013,335.23051696725133,0.08399120100916202,78096,80
2025-01-21 18:15:00,334.94627323827865,335.23051696725133,0.08479052907956196,78097,80
2025-01-21 18:20:00,334.9418680036875,335.23051696725133,0.08610462024018004,78097,80
2025-01-21 18:40:00,335.4105505523972,335.4105505523972,0.0,78097,80
2025-01-21 18:45:00,336.1038048908775,336.1038048908775,0.0,78097,80
2025-01-21 18:50:00,358.75418217413704,358.75418217413704,0.0,78097,80
2025-01-21 18:55:00,398.8600124924748,398.8600124924748,0.0,78097,80
2025-01-21 19:00:00,424.71320455784513,424.71320455784513,0.0,78097,80
2025-01-21 19:05:00,426.37121740181664,426.37121740181664,0.0,78097,80
2025-01-21 19:10:00,427.8333168620848,427.8333168620848,0.0,78097,80
2025-01-21 19:20:00,427.8333168620848,427.8333168620848,0.0,78098,80
2025-01-21 19:30:00,427.8333168620848,427.8333168620848,0.0,78099,80
2025-01-21 19:40:00,427.8281685663865,427.8333168620848,0.0012033414639258879,78099,80
2025-01-21 19:45:00,428.5562088249955,428.5562088249955,0.0,78099,80
2025-01-21 20:00:00,428.5562088249955,428.5562088249955,0.0,78100,80
2025-01-21 20:20:00,428.55010060748697,428.5562088249955,0.0014253013683520413,78101,80
2025-01-21 20:35:00,428.55010060748697,428.5562088249955,0.0014253013683520413,78102,80
2025-01-21 20:45:00,428.4089646980194,428.5562088249955,0.034358183114369265,78103,80
2025-01-21 20:50:00,428.4089646980194,428.5562088249955,0.034358183114369265,78104,80
2025-01-21 20:55:00,428.4089646980194,428.5562088249955,0.034358183114369265,78108,80
2025-01-21 21:00:00,428.4089646980194,428.5562088249955,0.034358183114369265,78110,80
2025-01-21 21:05:00,428.403812393047,428.5562088249955,0.0355604303030227,78110,80
2025-01-21 21:10:00,428.4003851213294,428.5562088249955,0.036360155437564344,78111,80
2025-01-21 21:25:00,428.395232816357,428.5562088249955,0.03756240262621778,78111,80
2025-01-21 22:00:00,428.395232816357,428.5562088249955,0.03756240262621778,78112,80
2025-01-21 22:10:00,428.395232816357,428.5562088249955,0.03756240262621778,78113,80
2025-01-21 22:15:00,428.20468681486415,428.5562088249955,0.0820247152865095,78113,80
2025-01-21 22:20:00,428.1995346335471,428.5562088249955,0.08322693362122222,78113,80
2025-01-21 22:40:00,428.1995346335471,428.5562088249955,0.08322693362122222,78114,80
2025-01-21 22:45:00,428.1995346335471,428.5562088249955,0.08322693362122222,78115,80
2025-01-21 22:50:00,428.18556942528465,428.5562088249955,0.08648559793989757,78115,80
2025-01-21 22:55:00,428.18556942528465,428.5562088249955,0.08648559793989757,78116,80
2025-01-21 23:00:00,428.1821438290076,428.5562088249955,0.08728493212442535,78117,80
2025-01-21 23:05:00,428.17699321327603,428.5562088249955,0.08848678514288646,78117,80
2025-01-21 23:20:00,428.16669224646114,428.5562088249955,0.09089042942636064,78117,80
2025-01-21 23:25:00,428.1622868356547,428.5562088249955,0.09191839512041047,78117,80
2025-01-21 23:30:00,428.1588595639371,428.5562088249955,0.09271812025495212,78118,80
2025-01-21 23:35:00,428.1588595639371,428.5562088249955,0.09271812025495212,78120,80
2025-01-21 23:40:00,428.1588595639371,428.5562088249955,0.09271812025495212,78121,80
2025-01-21 23:50:00,428.1588595639371,428.5562088249955,0.09271812025495212,78123,80
2025-01-21 23:55:00,428.1554342930606,428.5562088249955,0.09351737850998862,78125,80
2025-01-22 00:05:00,428.15028403033,428.5562088249955,0.09471914915862809,78125,80
2025-01-22 00:10:00,428.1451337675994,428.5562088249955,0.09592091980726754,78125,80
2025-01-22 00:15:00,428.13998354607094,428.5562088249955,0.09712268084174236,78125,80
2025-01-22 00:20:00,428.1296830618119,428.5562088249955,0.09952621252485663,78125,80
2025-01-22 01:15:00,428.12625579009426,428.5562088249955,0.10032593765939829,78127,80
2025-01-22 01:20:00,428.12625579009426,428.5562088249955,0.10032593765939829,78128,80
2025-01-22 01:25:00,428.12283051921776,428.5562088249955,0.10112519591443478,78131,80
2025-01-22 01:30:00,428.12283051921776,428.5562088249955,0.10112519591443478,78133,80
2025-01-22 01:35:00,428.1159804991251,428.5562088249955,0.10272359069943571,78134,80
2025-01-22 01:40:00,428.1159804991251,428.5562088249955,0.10272359069943571,78135,80
2025-01-22 01:45:00,428.1091305338368,428.5562088249955,0.10432197269630511,78136,80
2025-01-22 01:55:00,428.1039806007387,428.5562088249955,0.10552366642796658,78136,80
2025-01-22 02:00:00,428.0988307500402,428.5562088249955,0.10672534093237311,78136,80
2025-01-22 02:15:00,428.095405767396,428.5562088249955,0.10752453193080781,78137,80
2025-01-22 02:20:00,428.0902558342979,428.5562088249955,0.10872622566246927,78137,80
2025-01-22 02:30:00,427.9246641414339,428.5562088249955,0.14736565952297873,78139,80
2025-01-22 02:35:00,427.9246641414339,428.5562088249955,0.14736565952297873,78140,80
2025-01-22 02:45:00,427.9195141671337,428.5562088249955,0.14856736286880481,78140,80
2025-01-22 02:50:00,427.61165254743247,428.5562088249955,0.2204042919253925,78140,80
2025-01-22 02:55:00,427.6095140329647,428.5562088249955,0.22090329635555844,78142,80
2025-01-22 03:00:00,427.45204102779604,428.5562088249955,0.2576483024774848,78154,80
2025-01-22 03:05:00,427.4486161547518,428.5562088249955,0.25844746790169904,78164,80
2025-01-22 03:10:00,427.32131539016035,428.5562088249955,0.2881520345303028,78171,80
2025-01-22 03:15:00,426.8869773430579,428.5562088249955,0.3895011780401655,78177,80
2025-01-22 03:20:00,426.1847173240527,428.5562088249955,0.5533676684897159,78184,80
2025-01-22 03:25:00,425.8743042160772,428.5562088249955,0.6257999659534762,78192,80
2025-01-22 03:30:00,425.8572113634615,428.5562088249955,0.6297884398721145,78194,80
2025-01-22 03:35:00,425.84696607600523,428.5562088249955,0.6321790918438471,78197,80
2025-01-22 03:40:00,425.8264900055984,428.5562088249955,0.636957011282466,78203,80
2025-01-22 03:45:00,425.81286202786356,428.5562088249955,0.640136985683532,78208,80
2025-01-22 03:50:00,425.79923432361437,428.5562088249955,0.6433168962690191,78210,80
2025-01-22 03:55:00,425.7890139964286,428.5562088249955,0.6457017239708039,78217,80
2025-01-22 04:00:00,425.7685743249082,428.5562088249955,0.650471150034298,78220,80
2025-01-22 04:05:00,425.7549483133233,428.5562088249955,0.6536506656507457,78223,80
2025-01-22 04:10:00,425.75154191944875,428.5562088249955,0.6544455191155713,78224,80
2025-01-22 04:15:00,425.74472929522483,428.5562088249955,0.6560351878879837,78225,80
2025-01-22 04:20:00,425.73451024985945,428.5562088249955,0.6584197164877194,78226,80
2025-01-22 04:35:00,425.7293876299256,428.5562088249955,0.6596150369213886,78226,80
2025-01-22 04:45:00,425.7242648870352,428.5562088249955,0.6608103860459448,78226,80
2025-01-22 05:20:00,425.7191417342617,428.5562088249955,0.6620058308132777,78226,80
2025-01-22 05:25:00,425.7191417342617,428.5562088249955,0.6620058308132777,78227,80
2025-01-22 05:30:00,425.7191417342617,428.5562088249955,0.6620058308132777,78228,80
2025-01-22 05:50:00,425.71401936023307,428.5562088249955,0.6632010938670295,78228,80
2025-01-22 06:40:00,425.6986505577287,428.5562088249955,0.666787275139848,78228,80
2025-01-22 06:45:00,425.69352818370004,428.5562088249955,0.6679825381935999,78228,80
2025-01-22 06:55:00,425.69352818370004,428.5562088249955,0.6679825381935999,78229,80
2025-01-22 07:00:00,425.68816902189144,428.5562088249955,0.6692330536915068,78230,80
2025-01-22 07:05:00,425.68816902189144,428.5562088249955,0.6692330536915068,78231,80
2025-01-22 07:20:00,425.68304685277116,428.5562088249955,0.6704282689316098,78231,80
2025-01-22 08:20:00,426.7682366717216,428.5562088249955,0.4172083186418284,78231,80
2025-01-22 10:30:00,426.7631135189481,428.5562088249955,0.41840376340916124,78231,80
2025-01-22 10:35:00,426.7631135189481,428.5562088249955,0.41840376340916124,78232,80
2025-01-22 10:40:00,426.7631135189481,428.5562088249955,0.41840376340916124,78233,80
2025-01-22 11:00:00,426.75798282075533,428.5562088249955,0.4196009688368552,78233,80
2025-01-22 11:35:00,426.75457650864337,428.5562088249955,0.42039580322306147,78234,80
2025-01-22 11:55:00,426.7443231905772,428.5562088249955,0.42278832907032504,78234,80
2025-01-22 12:00:00,426.74091731449516,428.5562088249955,0.4235830617125964,78235,80
2025-01-22 12:10:00,426.73751032006146,428.5562088249955,0.424378055312863,78236,80
2025-01-22 12:15:00,426.73751032006146,428.5562088249955,0.424378055312863,78237,80
2025-01-22 12:20:00,426.73069024412837,428.5562088249955,0.42596946287916354,78238,80
2025-01-22 12:25:00,426.723865670571,428.5562088249955,0.4275619199283983,78241,80
2025-01-22 12:30:00,426.14862805330256,428.5562088249955,0.5617887973887935,78241,80
2025-01-22 12:40:00,425.9713582117651,428.5562088249955,0.6031532293785868,78244,80
2025-01-22 12:45:00,425.96453062991435,428.5562088249955,0.6047463883878745,78245,80
2025-01-22 13:00:00,425.9542835201286,428.5562088249955,0.6071374655849169,78245,80
2025-01-22 13:05:00,425.9508758038836,428.5562088249955,0.6079326276138056,78247,80
2025-01-22 13:10:00,425.9508758038836,428.5562088249955,0.6079326276138056,78249,80
2025-01-22 13:15:00,425.62483444023525,428.5562088249955,0.6840116475730053,78249,80
2025-01-22 13:20:00,425.6214203353271,428.5562088249955,0.6848083003428933,78251,80
2025-01-22 13:25:00,425.44834631417507,428.5562088249955,0.7251936728070041,78253,80
2025-01-22 13:30:00,425.4432229643315,428.5562088249955,0.7263891635589952,78253,80
2025-01-22 14:05:00,425.4432229643315,428.5562088249955,0.7263891635589952,78254,80
2025-01-22 14:50:00,425.43298364513646,428.5562088249955,0.7287784228869831,78254,80
2025-01-22 15:00:00,425.43298364513646,428.5562088249955,0.7287784228869831,78255,80
2025-01-22 15:15:00,424.99260459845186,428.5562088249955,0.8315371830253597,78255,80
2025-01-22 15:25:00,424.98920101168136,428.5562088249955,0.8323313814759749,78256,80
2025-01-22 15:50:00,424.98408607983606,428.5562088249955,0.8335249079586089,78256,80
2025-01-22 16:00:00,424.9806797677241,428.5562088249955,0.8343197423448152,78257,80
2025-01-22 16:15:00,424.9755570248337,428.5562088249955,0.8355150914693713,78257,80
2025-01-22 16:20:00,424.9704421748931,428.5562088249955,0.8367085988402263,78257,80
2025-01-22 16:35:00,424.9704421748931,428.5562088249955,0.8367085988402263,78258,80
2025-01-22 16:55:00,424.9670424113557,428.5562088249955,0.8375019051714363,78259,80
2025-01-22 17:00:00,424.9670424113557,428.5562088249955,0.8375019051714363,78260,80
2025-01-22 17:50:00,424.96192383361455,428.5562088249955,0.8386962823933128,78260,80
2025-01-22 17:55:00,424.96192383361455,428.5562088249955,0.8386962823933128,78261,80
2025-01-22 18:05:00,424.96192383361455,428.5562088249955,0.8386962823933128,78262,80
2025-01-22 18:15:00,424.9568091474415,428.5562088249955,0.839889751550385,78262,80
2025-01-22 18:30:00,424.94657969319815,428.5562088249955,0.8422767089745711,78262,80
2025-01-22 18:35:00,424.94145899273104,428.5562088249955,0.8434715815167616,78262,80
2025-01-22 19:05:00,424.936344306558,428.5562088249955,0.8446650506738339,78262,80
2025-01-22 20:35:00,424.936344306558,428.5562088249955,0.8446650506738339,78265,80
2025-01-22 20:55:00,424.92272726377143,428.5562088249955,0.8478424734963612,78267,80
2025-01-22 21:10:00,424.9124629862378,428.5562088249955,0.850237556643509,78267,80
2025-01-22 21:15:00,424.9090636044197,428.5562088249955,0.8510307739037182,78268,80
2025-01-22 21:35:00,424.9039492867631,428.5562088249955,0.8522241570705644,78268,80
2025-01-22 21:40:00,424.9039492867631,428.5562088249955,0.8522241570705644,78269,80
2025-01-22 22:00:00,424.89883513304983,428.5562088249955,0.8534175019826158,78269,80
2025-01-22 22:35:00,424.89883513304983,428.5562088249955,0.8534175019826158,78270,80
2025-01-22 23:35:00,425.67400835092604,428.5562088249955,0.6725373275939246,78271,80
2025-01-22 23:50:00,426.1255864224764,428.5562088249955,0.5671653688516969,78271,80
2025-01-23 00:00:00,426.12046298697504,428.5562088249955,0.5683608795912052,78271,80
2025-01-23 01:00:00,426.12046298697504,428.5562088249955,0.5683608795912052,78272,80
2025-01-23 01:10:00,426.12046298697504,428.5562088249955,0.5683608795912052,78273,80
2025-01-23 01:20:00,426.1170540232711,428.5562088249955,0.5691563327041737,78274,80
2025-01-23 01:30:00,426.1136450595672,428.5562088249955,0.5699517858171423,78275,80
2025-01-23 01:40:00,426.1085180934448,428.5562088249955,0.5711481203974942,78275,80
2025-01-23 01:50:00,426.1033911683384,428.5562088249955,0.5723444454070943,78275,80
2025-01-23 02:05:00,426.1033911683384,428.5562088249955,0.5723444454070943,78276,80
2025-01-23 02:25:00,426.0982643252632,428.5562088249955,0.5735407512754161,78276,80
2025-01-23 04:45:00,426.0982643252632,428.5562088249955,0.5735407512754161,78277,80
2025-01-23 06:00:00,426.62874260722907,428.5562088249955,0.44975808962168917,78277,80
2025-01-23 06:05:00,427.1394699392753,428.5562088249955,0.33058414661745633,78277,80
2025-01-23 07:25:00,427.1394699392753,428.5562088249955,0.33058414661745633,78278,80
2025-01-23 07:30:00,427.1394699392753,428.5562088249955,0.33058414661745633,78279,80
2025-01-23 07:50:00,427.13433480756987,428.5562088249955,0.33178238656816916,78279,80
2025-01-23 08:00:00,427.12919967586447,428.5562088249955,0.33298062651888194,78279,80
2025-01-23 09:15:00,427.12919967586447,428.5562088249955,0.33298062651888194,78280,80
2025-01-23 09:35:00,427.12406462632117,428.5562088249955,0.3341788472977566,78280,80
2025-01-23 09:40:00,428.4160678202103,428.5562088249955,0.03270072907576255,78280,80
2025-01-23 09:45:00,429.7276661154894,429.7276661154894,0.0,78280,80
2025-01-23 10:05:00,429.7276661154894,429.7276661154894,0.0,78281,80
2025-01-23 11:20:00,431.06406260691614,431.06406260691614,0.0,78281,80
2025-01-23 11:25:00,433.07497615854345,433.07497615854345,0.0,78281,80
2025-01-23 14:20:00,433.07497615854345,433.07497615854345,0.0,78282,80
2025-01-23 14:45:00,433.0697935427883,433.07497615854345,0.0011967017353675267,78282,80
2025-01-23 15:25:00,433.0697935427883,433.07497615854345,0.0011967017353675267,78283,80
2025-01-23 16:10:00,433.0697935427883,433.07497615854345,0.0011967017353675267,78284,80
2025-01-23 16:25:00,432.97324527698936,433.07497615854345,0.023490362444041932,78286,80
2025-01-23 16:40:00,432.97324527698936,433.07497615854345,0.023490362444041932,78287,80
2025-01-23 16:45:00,432.96978149102716,433.07497615854345,0.024290174521137933,78288,80
2025-01-23 16:55:00,432.9646000721323,433.07497615854345,0.025486599893205317,78288,80
2025-01-23 17:00:00,432.96113628617013,433.07497615854345,0.026286411970301314,78290,80
2025-01-23 17:05:00,432.9559549087266,433.07497615854345,0.027482827770977294,78290,80
2025-01-23 17:10:00,432.9559549087266,433.07497615854345,0.027482827770977294,78291,80
2025-01-23 17:20:00,432.95077361418583,433.07497615854345,0.028679224428831078,78291,80
2025-01-23 17:30:00,432.9455923610961,433.07497615854345,0.029875611515359078,78291,80
2025-01-23 17:35:00,432.9455923610961,433.07497615854345,0.029875611515359078,78292,80
2025-01-23 18:00:00,432.9455923610961,433.07497615854345,0.029875611515359078,78293,80
2025-01-23 20:05:00,432.9455923610961,433.07497615854345,0.029875611515359078,78294,80
2025-01-23 23:40:00,432.9455923610961,433.07497615854345,0.029875611515359078,78297,80
2025-01-23 23:45:00,432.94040978680187,433.07497615854345,0.031072303677116983,78298,80
2025-01-23 23:50:00,432.94040978680187,433.07497615854345,0.031072303677116983,78302,80
2025-01-23 23:55:00,432.94040978680187,433.07497615854345,0.031072303677116983,78304,80
2025-01-24 01:15:00,433.69151743129146,433.69151743129146,0.0,78304,80
2025-01-24 01:20:00,433.67943454746006,433.69151743129146,0.002786054913631356,78305,80
2025-01-24 01:30:00,433.67943454746006,433.69151743129146,0.002786054913631356,78307,80
2025-01-24 01:35:00,433.67943454746006,433.69151743129146,0.002786054913631356,78308,80
2025-01-24 02:40:00,433.67943454746006,433.69151743129146,0.002786054913631356,78309,80
2025-01-24 03:00:00,433.67596511198366,433.69151743129146,0.003586032625197704,78310,80
2025-01-24 03:05:00,433.67596511198366,433.69151743129146,0.003586032625197704,78311,80
2025-01-24 05:30:00,433.67596511198366,433.69151743129146,0.003586032625197704,78313,80
2025-01-24 05:35:00,433.67596511198366,433.69151743129146,0.003586032625197704,78314,80
2025-01-24 05:40:00,433.67596511198366,433.69151743129146,0.003586032625197704,78315,80
2025-01-24 07:30:00,433.67596511198366,433.69151743129146,0.003586032625197704,78316,80
2025-01-24 07:40:00,433.67596511198366,433.69151743129146,0.003586032625197704,78317,80
2025-01-24 08:30:00,433.67596511198366,433.69151743129146,0.003586032625197704,78318,80
2025-01-24 08:35:00,433.67596511198366,433.69151743129146,0.003586032625197704,78319,80
2025-01-24 09:10:00,433.67596511198366,433.69151743129146,0.003586032625197704,78321,80
2025-01-24 09:20:00,433.67596511198366,433.69151743129146,0.003586032625197704,78322,80
2025-01-24 09:25:00,433.67596511198366,433.69151743129146,0.003586032625197704,78323,80
2025-01-24 10:10:00,433.67596511198366,433.69151743129146,0.003586032625197704,78324,80
2025-01-24 10:15:00,433.67596511198366,433.69151743129146,0.003586032625197704,78325,80
2025-01-24 14:15:00,433.67596511198366,433.69151743129146,0.003586032625197704,78326,80
2025-01-24 14:20:00,433.67596511198366,433.69151743129146,0.003586032625197704,78330,80
2025-01-24 14:25:00,433.67596511198366,433.69151743129146,0.003586032625197704,78334,80
2025-01-24 14:30:00,433.67596511198366,433.69151743129146,0.003586032625197704,78335,80
2025-01-24 14:35:00,433.67249570426276,433.69151743129146,0.004386003936937575,78336,80
2025-01-24 14:40:00,433.66208748110006,433.69151743129146,0.006785917872157187,78339,80
2025-01-24 15:05:00,433.66208748110006,433.69151743129146,0.006785917872157187,78340,80
2025-01-24 15:10:00,433.66208748110006,433.69151743129146,0.006785917872157187,78342,80
2025-01-24 15:15:00,433.66208748110006,433.69151743129146,0.006785917872157187,78343,80
2025-01-24 15:25:00,433.66208748110006,433.69151743129146,0.006785917872157187,78345,80
2025-01-24 15:30:00,433.66208748110006,433.69151743129146,0.006785917872157187,78346,80
2025-01-24 15:35:00,433.66208748110006,433.69151743129146,0.006785917872157187,78347,80
2025-01-24 18:40:00,433.66208748110006,433.69151743129146,0.006785917872157187,78348,80
2025-01-24 18:45:00,433.66208748110006,433.69151743129146,0.006785917872157187,78349,80
2025-01-24 18:50:00,433.66208748110006,433.69151743129146,0.006785917872157187,78350,80
2025-01-24 18:55:00,433.66208748110006,433.69151743129146,0.006785917872157187,78351,80
2025-01-24 19:05:00,433.6586181844002,433.69151743129146,0.007585863584813967,78352,80
2025-01-24 19:30:00,433.6586181844002,433.69151743129146,0.007585863584813967,78353,80
2025-01-24 19:40:00,435.2427473198453,435.2427473198453,0.0,78353,80
2025-01-24 19:45:00,435.2427473198453,435.2427473198453,0.0,78354,80
2025-01-24 20:15:00,435.2427473198453,435.2427473198453,0.0,78355,80
2025-01-24 20:25:00,435.14927835699405,435.2427473198453,0.021475133917067728,78356,80
2025-01-24 21:00:00,435.14927835699405,435.2427473198453,0.021475133917067728,78357,80
2025-01-24 21:40:00,435.14927835699405,435.2427473198453,0.021475133917067728,78358,80
2025-01-24 21:45:00,435.14927835699405,435.2427473198453,0.021475133917067728,78359,80
2025-01-24 22:40:00,435.14927835699405,435.2427473198453,0.021475133917067728,78360,80
2025-01-24 23:25:00,435.14927835699405,435.2427473198453,0.021475133917067728,78361,80
2025-01-24 23:30:00,435.14927835699405,435.2427473198453,0.021475133917067728,78363,80
2025-01-25 08:15:00,435.9670204355092,435.9670204355092,0.0,78364,80
2025-01-25 09:10:00,435.9670204355092,435.9670204355092,0.0,78365,80
2025-01-25 11:05:00,435.9670204355092,435.9670204355092,0.0,78366,80
2025-01-25 11:30:00,435.9670204355092,435.9670204355092,0.0,78367,80
2025-01-25 11:40:00,435.9670204355092,435.9670204355092,0.0,78368,80
2025-01-25 12:15:00,435.9670204355092,435.9670204355092,0.0,78369,80
2025-01-25 12:40:00,435.9670204355092,435.9670204355092,0.0,78370,80
2025-01-25 12:45:00,435.9670204355092,435.9670204355092,0.0,78371,80
2025-01-25 12:50:00,435.64627270618223,435.9670204355092,0.07357155800605208,78372,80
2025-01-25 13:05:00,435.64627270618223,435.9670204355092,0.07357155800605208,78373,80
2025-01-25 13:10:00,435.6427875360006,435.9670204355092,0.07437096943358767,78374,80
2025-01-25 13:15:00,435.6427875360006,435.9670204355092,0.07437096943358767,78375,80
2025-01-25 13:20:00,435.6427875360006,435.9670204355092,0.07437096943358767,78376,80
2025-01-25 13:30:00,435.6427875360006,435.9670204355092,0.07437096943358767,78377,80
2025-01-25 13:45:00,435.6393023937003,435.9670204355092,0.0751703744658331,78378,80
2025-01-25 13:55:00,434.81185538965997,435.9670204355092,0.26496615379192634,78379,80
2025-01-25 14:10:00,434.81185538965997,435.9670204355092,0.26496615379192634,78380,80
2025-01-25 14:15:00,434.81185538965997,435.9670204355092,0.26496615379192634,78381,80
2025-01-25 14:25:00,434.65259035439857,435.9670204355092,0.30149759488632405,78382,80
2025-01-25 14:35:00,434.16669661591834,435.9670204355092,0.4129495432458228,78383,80
2025-01-25 14:40:00,434.16669661591834,435.9670204355092,0.4129495432458228,78385,80
2025-01-25 14:55:00,434.16669661591834,435.9670204355092,0.4129495432458228,78386,80
2025-01-25 15:45:00,434.16669661591834,435.9670204355092,0.4129495432458228,78387,80
2025-01-25 16:10:00,434.16669661591834,435.9670204355092,0.4129495432458228,78388,80
2025-01-25 16:15:00,434.16669661591834,435.9670204355092,0.4129495432458228,78389,80
2025-01-25 16:20:00,434.16669661591834,435.9670204355092,0.4129495432458228,78390,80
2025-01-25 18:35:00,434.16669661591834,435.9670204355092,0.4129495432458228,78391,80
2025-01-25 18:45:00,434.16669661591834,435.9670204355092,0.4129495432458228,78392,80
2025-01-25 19:00:00,434.1632232823454,435.9670204355092,0.41374623964947344,78393,80
2025-01-25 19:10:00,434.1562766151996,435.9670204355092,0.41533963245677485,78394,80
2025-01-25 19:20:00,434.15280330941334,435.9670204355092,0.41613632248685756,78395,80
2025-01-25 19:25:00,434.15280330941334,435.9670204355092,0.41613632248685756,78396,80
2025-01-25 19:35:00,433.51323287579027,435.9670204355092,0.5628378855968789,78397,80
2025-01-25 19:40:00,433.51323287579027,435.9670204355092,0.5628378855968789,78398,80
2025-01-25 19:45:00,433.51323287579027,435.9670204355092,0.5628378855968789,78399,80
2025-01-25 19:50:00,433.51323287579027,435.9670204355092,0.5628378855968789,78400,80
2025-01-25 19:55:00,433.50976476992724,435.9670204355092,0.5636333828937975,78401,80
2025-01-25 20:10:00,433.50976476992724,435.9670204355092,0.5636333828937975,78402,80
2025-01-25 20:15:00,433.50976476992724,435.9670204355092,0.5636333828937975,78403,80
2025-01-25 20:40:00,433.50976476992724,435.9670204355092,0.5636333828937975,78404,80
2025-01-25 20:45:00,433.50976476992724,435.9670204355092,0.5636333828937975,78405,80
2025-01-25 20:50:00,433.50976476992724,435.9670204355092,0.5636333828937975,78406,80
2025-01-25 20:55:00,433.50976476992724,435.9670204355092,0.5636333828937975,78407,80
2025-01-25 21:00:00,433.3734905617601,435.9670204355092,0.5948912996121355,78410,80
2025-01-25 21:05:00,433.3734905617601,435.9670204355092,0.5948912996121355,78411,80
2025-01-25 21:10:00,433.37002248364195,435.9670204355092,0.5956867905450693,78412,80
2025-01-25 21:15:00,433.3665544055238,435.9670204355092,0.5964822814780033,78413,80
2025-01-25 22:20:00,433.3665544055238,435.9670204355092,0.5964822814780033,78414,80
2025-01-25 22:45:00,433.3665544055238,435.9670204355092,0.5964822814780033,78415,80
2025-01-26 00:05:00,433.3630810719509,435.9670204355092,0.597278977881654,78417,80
2025-01-26 00:10:00,433.3630810719509,435.9670204355092,0.597278977881654,78419,80
2025-01-26 00:20:00,433.20923493367235,435.9670204355092,0.6325674586765669,78420,80
