ts,equity,peak,drawdown_pct,active_positions
1742306100,128.10734023649536,128.45271265455028,0.26887125302190895,9
1742306400,128.10584972806822,128.45271265455028,0.2700316087639847,9
1742307000,128.10934281629204,128.45271265455028,0.26731225145993615,8
1742307300,128.11305973497375,128.45271265455028,0.26441864290555717,7
1742311800,128.110675169783,128.45271265455028,0.2662750187978677,8
1742315100,128.1052108350166,128.45271265455028,0.2705289848321207,9
1742317500,128.10317912170373,128.45271265455028,0.2721106667373819,10
1742317500,128.10085639793004,128.45271265455028,0.2739188992968095,9
1742317800,128.0989857937222,128.45271265455028,0.2753751583116601,8
1742318700,128.09849267103067,128.45271265455028,0.27575905265015443,7
1742320800,128.11542807404265,128.45271265455028,0.26257489899391406,6
1742321700,128.11504146877013,128.45271265455028,0.2628758698839287,5
1742322000,128.11092580498286,128.45271265455028,0.26607990014706756,5
1742323500,128.1070045883902,128.45271265455028,0.26913255393041263,10
1742323500,128.10293283744173,128.45271265455028,0.2723023981978666,9
1742323500,128.0976365119279,128.45271265455028,0.2764255696003022,8
1742323800,128.097018487381,128.45271265455028,0.27690669960847686,8
1742325000,128.0966603653572,128.45271265455028,0.27718549638622564,9
1742325900,128.096318151704,128.45271265455028,0.27745190855154783,10
1742326200,128.0958401686888,128.45271265455028,0.27782401670350815,9
1742327100,128.09499220408696,128.45271265455028,0.2784841542625428,9
1742327100,128.094438969564,128.45271265455028,0.2789148454573966,8
1742327100,128.09102737556327,128.45271265455028,0.28157075978589585,7
1742327400,128.107823266446,128.45271265455028,0.26849521584788016,7
1742330100,128.1030012972292,128.45271265455028,0.2722491024861059,7
1742330100,128.10237623485492,128.45271265455028,0.2727357114189808,6
1742330400,128.09633393644037,128.45271265455028,0.2774396201879544,6
1742332500,128.12661206498956,128.45271265455028,0.2538682000727467,8
1742332500,128.12467307633193,128.45271265455028,0.25537769614920736,7
1742332500,128.1159217919517,128.45271265455028,0.26219054128059777,6
1742333100,128.11419069922036,128.45271265455028,0.2635381910853963,5
1742334000,128.1100348139203,128.45271265455028,0.2667735336594699,5
1742335500,128.1074119265974,128.45271265455028,0.2688154425212578,6
1742336100,128.10570341054037,128.45271265455028,0.27014551646186546,6
1742339400,128.10139642880958,128.45271265455028,0.27349848709345903,7
1742340300,128.10053386033275,128.45271265455028,0.2741699937195223,7
1742343300,128.09555491437527,128.45271265455028,0.27804608621658405,7
1742346300,128.0965109608867,128.45271265455028,0.2773018072584665,8
1742350800,128.11882015132747,128.45271265455028,0.25993417836239485,8
1742351100,128.13153729769752,128.45271265455028,0.2500339231577804,7
1742357400,128.13181142088175,128.45271265455028,0.24982051919101192,10
1742358900,128.13137952744646,128.45271265455028,0.2501567467617386,10
1742360100,128.1308199249313,128.45271265455028,0.2505923954168653,10
1742360400,128.1304857785382,128.45271265455028,0.25085252724763435,9
1742361300,128.1259025691494,128.45271265455028,0.25442054017168836,8
1742361600,128.13147772197675,128.45271265455028,0.25008030265381276,8
1742361900,128.1271767429502,128.45271265455028,0.25342860020055696,7
1742364300,128.12305780207214,128.45271265455028,0.2566351816677382,9
1742364300,128.1156556017689,128.45271265455028,0.2623977694327311,8
1742365500,128.11032040251797,128.45271265455028,0.2665512039073181,8
1742366400,128.09427791084934,128.45271265455028,0.2790402291190872,8
1742370300,128.0932493335759,128.45271265455028,0.2798409730288021,10
1742372100,128.08792591946977,128.45271265455028,0.2839852328082323,10
1742372400,128.08756929836355,128.45271265455028,0.28426286112674026,9
1742375100,128.08715536643425,128.45271265455028,0.2845851057261322,9
1742378700,128.08658768988033,128.45271265455028,0.28502703999297807,10
1742379300,128.08193874593053,128.45271265455028,0.2886462270492341,10
1742380500,128.07680122980238,128.45271265455028,0.292645765884946,10
1742382000,128.08504740538928,128.45271265455028,0.28622614623155096,9
1742382600,128.08465513898193,128.45271265455028,0.2865315242957734,9
1742385000,128.07978890421785,128.45271265455028,0.2903198715120497,9
1742385600,128.16210211937025,128.45271265455028,0.22623931342079118,9
1742385900,128.15707134560463,128.45271265455028,0.23015575369024704,8
1742388000,128.15168664137033,128.45271265455028,0.23434772762604353,8
1742388600,128.15619420182105,128.45271265455028,0.23083860714305204,7
1742391900,128.15571493299873,128.45271265455028,0.23121171629147974,7
1742394300,128.18146163452207,128.45271265455028,0.2111679967068473,6
1742397600,128.19209746663367,128.45271265455028,0.20288803757495538,6
1742398800,128.18935016131113,128.45271265455028,0.205026805426384,7
1742400600,128.18888268797454,128.45271265455028,0.20539073182927886,6
1742403600,128.25878904312333,128.45271265455028,0.15096887206148374,7
1742403600,128.25564551991184,128.45271265455028,0.15341609419212532,6
1742403600,128.2517015748876,128.45271265455028,0.15648644198217426,5
1742404800,128.25006660676715,128.45271265455028,0.15775925910425298,4
1742405400,128.27009492254348,128.45271265455028,0.14216728337837486,4
1742407200,128.26493052249003,128.45271265455028,0.14618775125851524,5
1742409600,128.26202691172352,128.45271265455028,0.14844820236655681,6
1742410500,128.26902431785837,128.45271265455028,0.1430007454851584,5
1742412900,128.268382971726,128.45271265455028,0.14350003126831945,5
1742416500,128.26521166004855,128.45271265455028,0.14596888662521407,10
1742416800,128.26179302127932,128.45271265455028,0.1486302852820309,9
1742417100,128.25547927406126,128.45271265455028,0.15354551602148458,9
1742417400,128.25303881116028,128.45271265455028,0.1554454080911376,9
1742419200,128.2527456227688,128.45271265455028,0.1556736542569229,13
1742420100,128.2521620303992,128.45271265455028,0.15612797893215455,12
1742420400,128.25190651332113,128.45271265455028,0.15632689810855294,11
1742421900,128.2516428354325,128.45271265455028,0.15653217044821513,10
1742423100,128.2715306285121,128.45271265455028,0.14104959116390314,10
1742424000,128.27126690414488,128.45271265455028,0.1412548996869895,9
1742425200,128.2709367700537,128.45271265455028,0.1415119079543507,8
1742425200,128.27061959625135,128.45271265455028,0.14175882668094167,7
1742427300,128.2703530075945,128.45271265455028,0.14196636504376253,7
1742428500,128.27000336497184,128.45271265455028,0.1422385606365535,6
1742429700,128.26426522496155,128.45271265455028,0.1467056831221064,6
1742432700,128.2587249295901,128.45271265455028,0.1510187842290841,6
1742433600,128.25559950143813,128.45271265455028,0.153451919417424,7
1742435700,128.2550823227986,128.45271265455028,0.15385454122964815,7
1742436300,128.2486030717225,128.45271265455028,0.1588986161597833,6
1742436300,128.2434896639552,128.45271265455028,0.16287938671856683,6
1742436600,128.235631059788,128.45271265455028,0.1689972833396502,6
1742436900,128.2538627052758,128.45271265455028,0.1548040093238508,5
1742440800,128.25327685384363,128.45271265455028,0.15526009267161053,8
1742441400,128.25946308674384,128.45271265455028,0.150444131394995,7
1742442900,128.2687431625734,128.45271265455028,0.14321962391844034,7
1742442900,128.26004999255537,128.45271265455028,0.14998722721648283,6
1742443500,128.26522229150768,128.45271265455028,0.14596061007043076,6
1742445600,128.26476400913444,128.45271265455028,0.1463173813396194,6
1742446500,128.26412489497926,128.45271265455028,0.14681492953612665,5
1742448600,128.26118321880452,128.45271265455028,0.14910501443503713,6
1742449800,128.26074812407077,128.45271265455028,0.1494437342057249,6
1742454900,128.2602625174935,128.45271265455028,0.14982177727484366,7
1742454900,128.2598249600365,128.45271265455028,0.15016241426720314,6
1742454900,128.25615668237393,128.45271265455028,0.1530181559535891,5
1742458500,128.2558302705607,128.45271265455028,0.15327226644023284,6
1742460600,128.25549494467097,128.45271265455028,0.1535333165051107,6
1742461200,128.25309606974398,128.45271265455028,0.1554008324784381,5
1742465100,128.31425780331628,128.45271265455028,0.1077866308719773,4
1742467200,128.33156522620402,128.45271265455028,0.09431286100750993,3
1742468700,128.3514887017054,128.45271265455028,0.0788025030791784,3
1742473500,128.35237258593202,128.45271265455028,0.07811440221438672,3
1742476500,128.3517879909911,128.45271265455028,0.07856950738797362,2
1742476800,128.3512067763984,128.45271265455028,0.07902198097197852,1
1742478000,128.36299523828905,128.45271265455028,0.06984470347661371,0
1742479200,128.36019009902148,128.45271265455028,0.07202849485757808,1
1742479200,128.35776197312154,128.45271265455028,0.07391878261387438,0
1742486400,128.3489630837512,128.45271265455028,0.0807686880682005,0
1742488200,128.3453383976567,128.45271265455028,0.08359049386707451,1
1742489700,128.34475188151518,128.45271265455028,0.08404709468880063,0
1742489700,128.34041634376473,128.45271265455028,0.08742229608459312,1
1742490000,128.332620032211,128.45271265455028,0.09349169811793101,0
1742491500,128.33608852214755,128.45271265455028,0.09079149049687482,1
1742493900,128.3312362973343,128.45271265455028,0.09456893101406942,1
1742498100,128.3308074441413,128.45271265455028,0.09490279176651102,2
1742500200,128.33040015221954,128.45271265455028,0.09521986714261142,2
1742501700,128.32597678535777,128.45271265455028,0.09866344320290682,2
1742504100,128.3240102930064,128.45271265455028,0.10019435081141013,1
1742513400,128.31702883893067,128.45271265455028,0.10562938906904298,5
1742513700,128.3203143116916,128.45271265455028,0.10307165969686723,6
1742513700,128.31532582025125,128.45271265455028,0.1069551833198826,5
1742513700,128.31015800905584,128.45271265455028,0.11097830676244,5
1742514300,128.3054348000811,128.45271265455028,0.11465530888808186,4
1742515200,128.29983302357664,128.45271265455028,0.11901627284803624,5
1742515200,128.29382386486017,128.45271265455028,0.1236943824747491,4
1742515800,128.29349368356125,128.45271265455028,0.12395142749318222,4
1742517000,128.29299040775763,128.45271265455028,0.12434322599492122,3
1742517300,128.2943833824744,128.45271265455028,0.12325879991470967,2
1742518200,128.29113892487308,128.45271265455028,0.12578459912460052,4
1742519700,128.29060284989995,128.45271265455028,0.12620193166826454,4
1742519700,128.28853991047848,128.45271265455028,0.12780792299288984,3
1742520600,128.28385447035868,128.45271265455028,0.131455522193384,4
1742520600,128.28054094092386,128.45271265455028,0.134035093590783,3
1742521500,128.2779160510023,128.45271265455028,0.13607856146880906,4
1742524200,128.2775853929078,128.45271265455028,0.13633597767097771,5
1742525100,128.28265832517195,128.45271265455028,0.1323867171537753,5
1742528100,128.28534325870498,128.45271265455028,0.1302965055283866,5
1742529300,128.27987037301702,128.45271265455028,0.13455712842599965,5
1742531700,128.27953677510223,128.45271265455028,0.13481683326826818,6
1742532300,128.28059626905412,128.45271265455028,0.13399202082951914,5
1742536800,128.28020586836092,128.45271265455028,0.13429594644161713,10
1742536800,128.27561249095876,128.45271265455028,0.13787187512948548,9
1742536800,128.2710788032824,128.45271265455028,0.14140133556880202,8
1742540400,128.2707088132953,128.45271265455028,0.1416893715156079,8
1742540400,128.2665425498317,128.45271265455028,0.1449327934546936,8
1742541600,128.26958801934137,128.45271265455028,0.14256190579749928,7
1742544000,128.26915615140769,128.45271265455028,0.1428981135153123,6
1742547000,128.2688238382246,128.45271265455028,0.1431568181983248,5
1742550600,128.29829762153102,128.45271265455028,0.1202115781194382,4
1742556900,128.2979888638695,128.45271265455028,0.12045194490900124,4
1742559900,128.2940633849095,128.45271265455028,0.12350791693083814,4
1742560800,128.29190883182002,128.45271265455028,0.1251852291844631,5
1742561100,128.28786486032217,128.45271265455028,0.1283334472440738,4
1742563800,128.2843831909814,128.45271265455028,0.13104391498649923,5
1742566500,128.2827786190886,128.45271265455028,0.13229306874873062,6
1742567700,128.2924323437168,128.45271265455028,0.12477767695301967,5
1742568600,128.2918100738815,128.45271265455028,0.12526211190378456,5
1742568600,128.34724781794418,128.45271265455028,0.08210401666621954,4
1742568900,128.36899063420577,128.45271265455028,0.06517730814269743,4
1742570100,128.3910174470963,128.45271265455028,0.04802950920928514,5
1742570400,128.3876571578147,128.45271265455028,0.05064548298839786,4
1742571600,128.383113200727,128.45271265455028,0.05418293812950568,6
1742571900,128.38252361577054,128.45271265455028,0.05464192801323332,5
1742571900,128.37999179447266,128.45271265455028,0.05661294228421079,4
1742574000,128.37667934476138,128.45271265455028,0.0591916731205007,6
1742574900,128.3762132192521,128.45271265455028,0.05955455024443099,6
1742575200,128.40364775535122,128.45271265455028,0.03819685718200261,5
1742575200,128.3961674416805,128.45271265455028,0.04402025593796575,4
1742576700,128.3882088615564,128.45271265455028,0.05021598350153989,4
1742577300,128.37898869627722,128.45271265455028,0.05739385081834018,4
1742577600,128.38051468569955,128.45271265455028,0.056205873242158304,4
1742577600,128.3709808324091,128.45271265455028,0.06362794560905564,3
1742577900,128.36808706186557,128.45271265455028,0.06588073613696363,2
1742579400,128.4110765965505,128.45271265455028,0.032413529570035696,5
1742581800,128.41068750720183,128.45271265455028,0.03271643430487367,5
1742583900,128.40989929226248,128.45271265455028,0.03333005695484281,5
1742584500,128.41158195789927,128.45271265455028,0.03202010747847967,4
1742584500,128.40794909750582,128.45271265455028,0.0348482769412936,4
1742584800,128.40924217976814,128.45271265455028,0.033841616797183345,3
1742584800,128.41170187892095,128.45271265455028,0.031926749370892835,2
1742585700,128.410160118293,128.45271265455028,0.03312700477702404,4
1742587200,128.40983150820176,128.45271265455028,0.033382826615613204,5
1742587500,128.41600261820273,128.45271265455028,0.02857863846463253,4
1742587800,128.41465299017722,128.45271265455028,0.029629319293100424,4
1742588400,128.41579425001217,128.45271265455028,0.02874085239242742,3
1742588700,128.41190442250667,128.45271265455028,0.03176906987816027,2
1742591100,128.41155316008602,128.45271265455028,0.03204252647817417,2
1742592600,128.42448784542822,128.45271265455028,0.02197291792347783,1
1742594100,128.42269045686413,128.45271265455028,0.023372178808625008,0
1742598000,128.41936297217367,128.45271265455028,0.02596261432508437,1
1742598600,128.4157297338541,128.45271265455028,0.02879107800209254,1
1742600100,128.41079337592876,128.45271265455028,0.03263401586096097,2
1742602500,128.41449123525007,128.45271265455028,0.02975524495384039,1
1742607000,128.41048608674942,128.45271265455028,0.03287323944214989,1
1742608200,128.40634516105754,128.45271265455028,0.036096936012114465,1
1742612400,128.4058862810315,128.45271265455028,0.03645417255196463,5
1742612700,128.43062721837822,128.45271265455028,0.01719343695874861,4
1742613000,128.4259044432781,128.45271265455028,0.02087010131445359,4
1742616300,128.42553850537985,128.45271265455028,0.021154982723887293,4
1742617200,128.43298316314014,128.45271265455028,0.015359341972952367,3
1742618100,128.4364057840929,128.45271265455028,0.012694843199799797,2
1742619600,128.43462507831597,128.45271265455028,0.014081116591870634,2
1742620500,128.4341632338171,128.45271265455028,0.01444066096375826,1
1742624100,128.4303515888436,128.45271265455028,0.017408013614181803,2
1742627100,128.42960302897268,128.45271265455028,0.017990764928221336,5
1742629800,128.4292584314163,128.45271265455028,0.018259032954073603,5
1742630400,128.42867189986822,128.45271265455028,0.01871564576975121,4
1742630700,128.42827320670386,128.45271265455028,0.019026027042452636,3
1742631600,128.42798854685685,128.45271265455028,0.019247633765369393,2
1742633100,128.42228012100085,128.45271265455028,0.023691623882846607,4
1742637000,128.42796538057166,128.45271265455028,0.019265668639612286,8
1742637300,128.42370415006658,128.45271265455028,0.022583022097564808,9
1742637600,128.42034468994177,128.45271265455028,0.02519835038093647,8
1742638800,128.42393464653048,128.45271265455028,0.022403581384218895,7
1742638800,128.43345711956434,128.45271265455028,0.01499036850839333,6
1742638800,128.4293028207051,128.45271265455028,0.01822447604368567,5
1742639400,128.4261906676569,128.45271265455028,0.02064727660887274,4
1742639700,128.42413901260377,128.45271265455028,0.02224448309110578,3
1742640300,128.42081296416268,128.45271265455028,0.024833800492319993,3
1742642400,128.41410237536041,128.45271265455028,0.03005797105562348,4
1742647800,128.41374916465819,128.45271265455028,0.030332944386221323,4
1742647800,128.41561298549271,128.45271265455028,0.02888196620443562,3
1742647800,128.42549606583984,128.45271265455028,0.021188021761470253,2
1742649600,128.4249952033245,128.45271265455028,0.02157794152648523,1
1742652000,128.4241429277781,128.45271265455028,0.022241435141212646,3
1742652300,128.42063771523485,128.45271265455028,0.024970231186705577,3
1742652900,128.41786625544788,128.45271265455028,0.027127803206553596,2
1742652900,128.41263513036182,128.45271265455028,0.03120021629768359,1
1742652900,128.40740956957683,128.45271265455028,0.03526829759935769,1
1742653800,128.4035851591713,128.45271265455028,0.038245588095198665,2
1742653800,128.39769255508583,128.45271265455028,0.04283296033803763,3
1742654100,128.38925731382466,128.45271265455028,0.04939976697594251,2
1742654100,128.38106187670385,128.45271265455028,0.055779886906024714,2
1742655000,128.37849956355765,128.45271265455028,0.05777463897723295,4
1742655300,128.3738031774746,128.45271265455028,0.06143075957289878,3
1742659800,128.3733305489276,128.45271265455028,0.06179869928956182,3
1742661000,128.37290178282382,128.45271265455028,0.06213249224335332,2
1742664600,128.3700761633067,128.45271265455028,0.06433222742895756,2
1742668500,128.36606200400976,128.45271265455028,0.06745723679152703,5
1742670300,128.37045604261618,128.45271265455028,0.0640364926782924,5
1742672100,128.3647833286377,128.45271265455028,0.06845268122055036,4
1742672400,128.36438544467651,128.45271265455028,0.06876243253134512,3
1742673300,128.36120096141252,128.45271265455028,0.07124154192357525,4
1742674800,128.36073168950583,128.45271265455028,0.07160686850718523,4
1742675400,128.3546707248728,128.45271265455028,0.07632530886378254,4
1742676300,128.35190417055472,128.45271265455028,0.07847906199277395,5
1742676900,128.34513418063892,128.45271265455028,0.08374947612096946,4
1742679000,128.34182875001588,128.45271265455028,0.0863227426209408,5
1742680500,128.3413347551104,128.45271265455028,0.08670731597502579,4
1742682900,128.3384346464767,128.45271265455028,0.08896504068458135,4
1742685600,128.35853017941045,128.45271265455028,0.07332073663023198,5
1742685600,128.36865262162752,128.45271265455028,0.06544044978546147,4
1742688000,128.36567454667815,128.45271265455028,0.06775887100664438,5
1742688300,128.3601214703305,128.45271265455028,0.07208192206012608,6
1742688600,128.3596554079104,128.45271265455028,0.07244475006934833,5
1742690400,128.35372254811492,128.45271265455028,0.07706346124552581,7
1742691900,128.3507974742861,128.45271265455028,0.07934062127458026,8
1742692500,128.35028704505274,128.45271265455028,0.07973798869705373,8
1742692800,128.34330500186175,128.45271265455028,0.0851734855789019,7
1742694300,128.3409779091688,128.45271265455028,0.08698511932711987,6
1742697300,128.34061192103198,128.45271265455028,0.08727003984709754,6
1742698800,128.34001244058027,128.45271265455028,0.0877367333402305,5
1742703600,128.3395728144456,128.45271265455028,0.08807898079112433,8
1742704200,128.33678955716684,128.45271265455028,0.0902457371182169,9
1742704500,128.33629816230922,128.45271265455028,0.09062828634389215,8
1742706000,128.32909548320643,128.45271265455028,0.09623554753280901,9
1742706900,128.32522826672212,128.45271265455028,0.09924616241543073,9
1742707200,128.3270032923632,128.45271265455028,0.09786431098979811,8
1742708400,128.31798673013728,128.45271265455028,0.10488367402199182,8
1742709600,128.3083013268994,128.45271265455028,0.11242372750761075,9
1742711100,128.30347305995176,128.45271265455028,0.11618251690789802,9
1742711400,128.3011855737777,128.45271265455028,0.1179633171158364,10
1742711700,128.29657870726237,128.45271265455028,0.12154974703243977,11
1742712300,128.29468541516673,128.45271265455028,0.12302366849078698,11
1742712600,128.29671490069697,128.45271265455028,0.12144372090672796,10
1742713200,128.2929386892903,128.45271265455028,0.12438348864586082,9
1742713500,128.29250839330481,128.45271265455028,0.12471847260735378,8
1742715000,128.3527611112002,128.45271265455028,0.0778119366142733,8
1742715000,128.35457647288837,128.45271265455028,0.07639868371315227,7
1742716800,128.3470943043907,128.45271265455028,0.08222352644557607,8
1742718000,128.34126493242456,128.45271265455028,0.08676167269852485,8
1742718300,128.34028677407284,128.45271265455028,0.08752316564913203,7
1742718600,128.3398664840238,128.45271265455028,0.0878503600231271,7
1742718600,128.33338765745944,128.45271265455028,0.09289410447231657,6
1742718600,128.3268849721893,128.45271265455028,0.09795642284283075,6
1742719800,128.332388676992,128.45271265455028,0.09367180736920272,5
1742721000,128.38088830594427,128.45271265455028,0.055915011152137255,4
1742721000,128.37834789183248,128.45271265455028,0.057892714899526146,6
1742721300,128.3686598217118,128.45271265455028,0.06543484454434166,7
1742722500,128.3649074668614,128.45271265455028,0.0683560400355325,8
1742724000,128.36188683698117,128.45271265455028,0.0707075901256915,10
1742724300,128.36820282250778,128.45271265455028,0.06579061687064018,9
1742725200,128.37188754338564,128.45271265455028,0.06292207419706805,9
1742725200,128.37155263804536,128.45271265455028,0.06318279686563646,8
1742726700,128.36761921983742,128.45271265455028,0.0662449495649835,8
1742726700,128.36304180503396,128.45271265455028,0.06980845142404814,10
1742727300,128.36528001724668,128.45271265455028,0.06806601082745585,9
1742727900,128.36709810965533,128.45271265455028,0.0666506320697145,8
1742729100,128.36640503476175,128.45271265455028,0.06719018851757227,9
1742731200,128.36023744816154,128.45271265455028,0.07199163371305048,8
1742731500,128.3568571731736,128.45271265455028,0.0746231662965806,8
1742731800,128.35334470053704,128.45271265455028,0.07735761430004037,7
1742733600,128.34755847932394,128.45271265455028,0.08186216783847819,7
1742734800,128.3410834982959,128.45271265455028,0.08690291855073613,8
1742735100,128.33746249468192,128.45271265455028,0.08972185755104368,7
1742736600,128.33256782563294,128.45271265455028,0.09353234076142418,7
1742743800,128.33001098167998,128.45271265455028,0.09552283508429259,9
1742744100,128.32965379425846,128.45271265455028,0.09580090427733068,8
1742745000,128.3524708597867,128.45271265455028,0.07803789635268972,7
1742748900,128.35947853178524,128.45271265455028,0.07258244753131496,6
1742749800,128.36964271780553,128.45271265455028,0.06466966327768457,6
1742751600,128.36915517091703,128.45271265455028,0.0650492168724916,6
1742753700,128.36877676498764,128.45271265455028,0.06534380460175175,7
1742754000,128.36838666271046,128.45271265455028,0.06564749789799926,7
1742755500,128.36488076258368,128.45271265455028,0.06837682922493746,7
1742756400,128.36084590690405,128.45271265455028,0.07151795065106534,7
1742756400,128.35676619475376,128.45271265455028,0.07469399268706178,7
1742760600,128.35391529881147,128.45271265455028,0.07691340548370307,9
1742761800,128.35357191598527,128.45271265455028,0.07718072784623292,8
1742763600,128.36510998937416,128.45271265455028,0.0681983769480306,9
1742763900,128.3616498891844,128.45271265455028,0.07089205317973536,8
1742766300,128.35871579771228,128.45271265455028,0.07317623341345149,9
1742766600,128.35840248583443,128.45271265455028,0.0734201456449425,8
1742768400,128.3555364274269,128.45271265455028,0.07565136236921806,9
1742769900,128.3551645527487,128.45271265455028,0.07594086554163786,8
1742771700,128.35171553621524,128.45271265455028,0.07862591318461092,7
1742773500,128.34935080953605,128.45271265455028,0.0804668448631417,7
1742774400,128.34294957533675,128.45271265455028,0.08545018391999525,8
1742776500,128.34011886946115,128.45271265455028,0.0876538788183726,10
1742776800,128.3396558484949,128.45271265455028,0.0880143390660918,9
1742780100,128.3391571266732,128.45271265455028,0.08840259230839978,11
1742781000,128.35330650239166,128.45271265455028,0.07738735142632308,10
1742783400,128.35089510230856,128.45271265455028,0.07926461819108953,10
1742783700,128.34743718755965,128.45271265455028,0.08195659306452509,9
1742784000,128.34473463035388,128.45271265455028,0.08406052465920719,8
1742784300,128.34287767969622,128.45271265455028,0.0855061544316684,8
1742785200,128.34251764686283,128.45271265455028,0.08578643876817192,7
1742786700,128.3567403313184,128.45271265455028,0.07471412728353685,6
1742788200,128.38870115966088,128.45271265455028,0.04983273110124698,5
1742789700,128.3822326945761,128.45271265455028,0.05486840917383813,5
1742793900,128.38180442064535,128.45271265455028,0.055201818972577726,5
1742802900,128.40406466864084,128.45271265455028,0.037872291603735855,5
1742804400,128.41369474045277,128.45271265455028,0.030375313445069062,4
1742808600,128.40901448407567,128.45271265455028,0.03401887711949784,5
1742810100,128.40617490618914,128.45271265455028,0.03622947884822086,8
1742810400,128.40156826501652,128.45271265455028,0.039815733336285394,7
1742811000,128.40120975451504,128.45271265455028,0.04009483254258171,6
1742811300,128.39729482402058,128.45271265455028,0.043142592619855126,8
1742811600,128.40428578577337,128.45271265455028,0.037700152667970166,7
1742811900,128.4038723590253,128.45271265455028,0.038022003985478434,6
1742813700,128.4274753974482,128.45271265455028,0.019647118835044032,7
1742814900,128.4271384918965,128.45271265455028,0.01990939866140438,7
1742818200,128.42687157672543,128.45271265455028,0.020117191214439455,6
1742819100,128.43910166553658,128.45271265455028,0.010596108663196166,5
1742821500,128.4386739814485,128.45271265455028,0.010929059271444488,6
1742821800,128.45087841379626,128.45271265455028,0.0014279501896970995,5
1742821800,128.44769734869246,128.45271265455028,0.003904398555842373,4
1742822400,128.44490407622595,128.45271265455028,0.006078951672534387,6
1742823000,128.4446326273968,128.45271265455028,0.006290273662972298,5
1742823000,128.44083950042474,128.45271265455028,0.009243210112245133,4
1742823300,128.4374219217323,128.45271265455028,0.01190378350289064,4
1742823900,128.4340586508036,128.45271265455028,0.014522078484131569,5
1742823900,128.43013542527623,128.45271265455028,0.017576296216309555,4
1742824200,128.42608313330788,128.45271265455028,0.020730991733910298,4
1742825100,128.42131989835988,128.45271265455028,0.024439153943618522,7
1742825700,128.41798685767813,128.45271265455028,0.027033914780406967,7
1742826000,128.4138883496391,128.45271265455028,0.03022458935186863,6
1742826300,128.41357706324806,128.45271265455028,0.030466924748778615,5
1742828700,128.41324729165493,128.45271265455028,0.03072365081264656,6
1742828700,128.41114835659005,128.45271265455028,0.03235766462325694,6
1742829300,128.41066381359727,128.45271265455028,0.03273487969545465,6
1742829900,128.4068743678471,128.45271265455028,0.035684950325997854,6
1742830500,128.4030188595633,128.45271265455028,0.038686450414341295,8
1742830500,128.40138800575554,128.45271265455028,0.03995606455799425,9
1742830500,128.3974302669658,128.45271265455028,0.04303715074756045,8
1742831700,128.3970676963787,128.45271265455028,0.04331941071670199,7
1742832000,128.39681915899166,128.45271265455028,0.043512896227373705,8
1742832000,128.3911049229667,128.45271265455028,0.047961409541638016,7
1742833200,128.39058960530275,128.45271265455028,0.048362582590684856,8
1742833800,128.3882117624986,128.45271265455028,0.050213725127896784,7
1742835000,128.3877815757011,128.45271265455028,0.05054862408690789,7
1742835300,128.38396679124529,128.45271265455028,0.053518420813639285,6
1742835600,128.38359404148588,128.45271265455028,0.05380860523380757,5
1742837700,128.38548342183842,128.45271265455028,0.05233772905416752,5
1742838000,128.3904416251386,128.45271265455028,0.048477784645266385,5
1742838900,128.38436212105034,128.45271265455028,0.05321065790471409,6
1742839500,128.39206649885435,128.45271265455028,0.04721282598292116,5
1742840400,128.38967829540908,128.45271265455028,0.04907203424400837,4
1742843100,128.3854561564015,128.45271265455028,0.052358955104099374,5
1742843100,128.38133325657952,128.45271265455028,0.055568618595638775,5
1742844600,128.37681824358427,128.45271265455028,0.059083540859210054,5
1742845800,128.37190244095032,128.45271265455028,0.06291047649362182,5
1742845800,128.36684149764085,128.45271265455028,0.06685040365038335,5
1742847300,128.36652687344463,128.45271265455028,0.06709533751726666,6
1742848500,128.36385511261412,128.45271265455028,0.06917529423853447,6
1742849100,128.3634407896683,128.45271265455028,0.06949784324296349,5
1742849400,128.35961153127042,128.45271265455028,0.07247890788436948,5
1742852400,128.35922248577538,128.45271265455028,0.07278177847931525,7
1742858100,128.3589455333648,128.45271265455028,0.07299738498918479,12
1742858400,128.36681149350386,128.45271265455028,0.0668737617690001,12
1742858400,128.36341008265526,128.45271265455028,0.06952174854818452,11
1742860200,128.36301667477187,128.45271265455028,0.06982801524762869,14
1742860500,128.3598880442678,128.45271265455028,0.07226364345619231,13
1742860800,128.36096032959105,128.45271265455028,0.07142887297832434,12
1742861100,128.358070254862,128.45271265455028,0.07367878632722358,12
1742862000,128.35780637592907,128.45271265455028,0.07388421517920171,11
1742864100,128.3618153017268,128.45271265455028,0.07076328007795903,12
1742864400,128.3944148018249,128.45271265455028,0.045384680105720936,11
1742864400,128.39410247306967,128.45271265455028,0.04562782697959694,10
1742864400,128.39361250733836,128.45271265455028,0.04600926363529633,9
1742864700,128.39005784412836,128.45271265455028,0.04877655685669847,9
1742865600,128.38924717341357,128.45271265455028,0.04940766125149544,8
1742865900,128.40583684915856,128.45271265455028,0.0364926550969656,7
1742865900,128.40290242435293,128.45271265455028,0.038777094829680336,6
1742866200,128.40017558164428,128.45271265455028,0.040899932605778774,5
1742868900,128.39784702205213,128.45271265455028,0.04271270833002981,5
1742871000,128.4128872371264,128.45271265455028,0.031003952038745505,4
1742871000,128.42693792760065,128.45271265455028,0.020065537283709408,3
1742872200,128.42052314202888,128.45271265455028,0.025059426037942985,3
