symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,plan_id,id
DOT,short,short_max_v7_devw120,977,978,986,1598405400,1598407800,5.172,5.181513709156749,-0.0026360868446486433,stop,99.95143781423035,0.00125,0.0004,57503,1357
THETA,short,short_max_v7_devw120,26115,26116,26116,1598433600,1598433600,0.5355,0.5461616087696793,-0.020320978037428248,stop,99.94889892551456,0.00125,0.0004,57504,1365
THETA,short,short_max_v7_devw120,26116,26117,26125,1598433900,1598436300,0.5401,0.5406837791571637,-0.0018797053280823254,stop,99.94866408241724,0.00125,0.0004,57505,1366
BAND,short,short_max_v7_devw120,8104,8105,8113,1598469900,1598472300,12.18,12.192664675842432,-0.0018387127161403108,stop,99.94843436131772,0.00125,0.0004,57506,1367
ONT,short,short_max_v7_devw120,56815,56816,56824,1598485500,1598487900,0.9016,0.9024339019674674,-0.0017240587766587981,stop,99.94821896509839,0.00125,0.0004,57507,1368
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1325,1326,1343,1598509800,1598514900,5.948,5.849925721789594,-0.017288614359516872,stop,99.94605900733139,0.00125,0.0004,897,1371
DOT,short,short_max_v7_devw120,1265,1266,1436,1598491800,1598542800,6.491,6.5027080686691665,-0.00260049120236192,stop,99.94573412127244,0.00125,0.0004,57508,1369
OMG,short,short_max_v7_devw120,15940,15941,16141,1598495100,1598555100,5.7971,5.293,0.09443899489892318,timeout,99.957532589616,0.00125,0.0004,57509,1370
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1478,1479,1481,1598555700,1598556300,6.183,6.088833644230645,-0.01602988125009783,stop,99.95552970539416,0.00125,0.0004,898,1372
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10692,10693,10708,1598562300,1598566800,2.7425,2.9504164125722,0.07501273019952595,target,99.96490212687132,0.00125,0.0004,899,1373
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8438,8439,8449,1598570100,1598573100,12.6594,13.438781471620008,0.060765435298671865,target,99.97249514036173,0.00125,0.0004,900,1374
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1553,1554,1560,1598578200,1598580000,5.402,5.269311863690901,-0.025362779768437458,stop,99.96932566489029,0.00125,0.0004,901,1375
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20256,20257,20257,1598580300,1598580300,0.01953,0.019323289508196142,-0.01138425457265011,stop,99.96790306957426,0.00125,0.0004,902,1377
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10752,10753,10766,1598580300,1598584200,2.5843,2.7436270860537944,0.06085193129814428,target,99.97550711953627,0.00125,0.0004,903,1376
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8480,8481,8502,1598582700,1598589000,11.7735,12.3611,0.049108693251794254,time,99.98164420267607,0.00125,0.0004,904,1378
SNX,short,short_max_v7_devw120,3974,3975,3983,1598613300,1598615700,6.633,6.63951390140033,-0.0017810810696482263,stop,99.98142160840881,0.00125,0.0004,57510,1379
WAVES,short,short_max_v7_devw120,4706,4707,4710,1598660100,1598661000,3.32,3.3683070339107744,-0.015141636146716575,stop,99.97952925552453,0.00125,0.0004,57511,1380
SXP,short,short_max_v7_devw120,11214,11215,11228,1598718900,1598722800,3.1591,3.161884790863712,-0.0016807376131346744,stop,99.97931920633032,0.00125,0.0004,57512,1381
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11693,11694,11703,1598862600,1598865300,2.914,2.8821718335599202,-0.011722500494193521,stop,99.9778541968068,0.00125,0.0004,905,1383
DOT,short,short_max_v7_devw120,2674,2675,2684,1598914500,1598917200,6.244,6.2488965011426,-0.001583578531298179,stop,99.97765629332741,0.00125,0.0004,57513,1384
OMG,short,short_max_v7_devw120,17150,17151,17351,1598858100,1598918100,5.7154,5.2964,0.07831033909825527,timeout,99.98744289853565,0.00125,0.0004,57514,1382
TRX,short,short_max_v7_devw120,66045,66046,66054,1598921700,1598924100,0.02927,0.029300277970295302,-0.0018333680221735752,stop,99.98721375631011,0.00125,0.0004,57515,1385
ADA,short,short_max_v7_devw120,61445,61446,61454,1598923800,1598926200,0.12304,0.12313877735314559,-0.001602162854535382,stop,99.98701351156035,0.00125,0.0004,57516,1386
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,149,150,152,1598934600,1598935200,36090.0,35516.76785320725,-0.01668340667200738,stop,99.98492835654993,0.00125,0.0004,906,1387
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9994,9995,10013,1598950800,1598956200,3.8848,3.994945304347758,0.027552889298743468,target,99.98837194862813,0.00125,0.0004,907,1388
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,235,236,253,1598960400,1598965500,31954.0,33749.1080261598,0.05537788152218206,target,99.99529337889734,0.00125,0.0004,908,1389
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12131,12132,12132,1598994000,1598994000,2.7045,2.669126014059338,-0.013879676812964292,stop,99.9935585009537,0.00125,0.0004,909,1390
CRV,short,short_max_v7_devw120,123,124,126,1599013200,1599013800,5.49,5.708972917812855,-0.03915592162814905,stop,99.98866432602871,0.00125,0.0004,57517,1391
TRX,short,short_max_v7_devw120,66352,66353,66364,1599013800,1599017100,0.03404,0.034077654549059165,-0.0019049630485853167,stop,99.9884262326402,0.00125,0.0004,57518,1392
CRV,short,short_max_v7_devw120,126,127,146,1599014100,1599019800,5.608,5.619954818475489,-0.002927209001073882,stop,99.9880603738636,0.00125,0.0004,57519,1393
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,209,210,211,1599039000,1599039300,5.024,4.927108918889109,-0.0200856451255754,stop,99.98554996799177,0.00125,0.0004,910,1394
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,504,505,505,1599041100,1599041100,29882.7,29372.663890041964,-0.01786793930796202,stop,99.98331679831864,0.00125,0.0004,911,1395
BAL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,220,221,226,1599042300,1599043800,33.154,34.28132581455407,0.033202709011101915,target,99.98746644453567,0.00125,0.0004,912,1397
BAL,short,short_max_v7_devw120,271,272,272,1599057600,1599057600,35.501,36.09048375876084,-0.017133495630070248,stop,99.98532502601144,0.00125,0.0004,57520,1398
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17873,17874,17874,1599075000,1599075000,4.4961,4.446208114861276,-0.011896702728747965,stop,99.9838381564001,0.00125,0.0004,913,1400
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,329,330,336,1599075000,1599076800,4.326,4.2506832034911515,-0.01821026271586876,stop,99.98156224144988,0.00125,0.0004,914,1399
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22488,22489,22489,1599077100,1599077100,0.4653,0.4585930678958852,-0.01521421041073454,stop,99.97966081579347,0.00125,0.0004,915,1401
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21912,21913,21913,1599077100,1599077100,0.02066,0.020420942327130757,-0.012371039345074752,stop,99.97811475039639,0.00125,0.0004,916,1402
BAND,short,short_max_v7_devw120,10008,10009,10130,1599041100,1599077400,16.7007,14.179150957842303,0.1770349810686699,target,100.00023927996155,0.00125,0.0004,57521,1396
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10129,10130,10130,1599077400,1599077400,14.482,14.153347148472495,-0.02349388561852681,stop,99.99730253723222,0.00125,0.0004,917,1403
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,74330,74331,74331,1599077400,1599077400,269.69,267.3801295864534,-0.009364909390584075,stop,99.99613195513527,0.00125,0.0004,918,1404
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59077,59078,59078,1599077400,1599077400,24.062,23.808821436550858,-0.01132192517035755,stop,99.99471676923112,0.00125,0.0004,919,1405
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18457,18458,18458,1599077400,1599077400,216.32,213.3539050582987,-0.014511607533752335,stop,99.99290291412461,0.00125,0.0004,920,1406
DEFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1489,1490,1490,1599077400,1599077400,986.8,977.7424041908323,-0.009978755380186088,stop,99.99165565822719,0.00125,0.0004,921,1407
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,66277,66278,66278,1599077400,1599077400,6.274,6.228972512242927,-0.00797683897945065,stop,99.99065863655659,0.00125,0.0004,922,1408
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10416,10417,10417,1599077400,1599077400,3.5792,3.528958554346903,-0.014837060140002611,stop,99.98880417728705,0.00125,0.0004,923,1409
MKR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5809,5810,5810,1599077400,1599077400,650.53,645.6586790893712,-0.008288234071647449,stop,99.98776826402009,0.00125,0.0004,924,1410
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56196,56197,56197,1599077400,1599077400,3.355,3.308787651594053,-0.0145741724011764,stop,99.98594671530422,0.00125,0.0004,925,1411
RLC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9553,9554,9554,1599077400,1599077400,1.3866,1.372357246746839,-0.011071710120554612,stop,99.98456294603153,0.00125,0.0004,926,1412
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12409,12410,12410,1599077400,1599077400,2.4303,2.3954801284797287,-0.015127396420306671,stop,99.98267231338204,0.00125,0.0004,927,1413
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6097,6098,6098,1599077400,1599077400,3.2956,3.2503298293379976,-0.014536548932516746,stop,99.98085555962143,0.00125,0.0004,928,1414
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60229,60230,60230,1599077400,1599077400,3.151,3.1249234686167617,-0.009075636744918491,stop,99.97972132221331,0.00125,0.0004,929,1415
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,625,626,626,1599077400,1599077400,27783.1,27298.481671494425,-0.018242917763157205,stop,99.97744141992072,0.00125,0.0004,930,1416
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20185,20186,20186,1599077400,1599077400,0.5442,0.5394483267344696,-0.009531483398622509,stop,99.97625025326681,0.00125,0.0004,931,1417
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,68293,68294,68294,1599077700,1599077700,58.56,57.92485005246653,-0.011646139814437717,stop,99.97479483153109,0.00125,0.0004,932,1424
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,61958,61959,61960,1599077700,1599078000,0.11421,0.11292921952426424,-0.01201425860901637,stop,99.97329342773172,0.00125,0.0004,933,1418
BAL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,338,339,340,1599077700,1599078000,31.39,30.839912484829625,-0.018324291658820522,stop,99.97100350299814,0.00125,0.0004,934,1419
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60805,60806,60807,1599077700,1599078000,81.93,81.09608416353628,-0.01097839419582245,stop,99.96963160164238,0.00125,0.0004,935,1420
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,55909,55910,55911,1599077700,1599078000,0.00664,0.006576032217295104,-0.01043370221459281,stop,99.96832778493409,0.00125,0.0004,936,1421
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20764,20765,20766,1599077700,1599078000,1.59463,1.5799492709141194,-0.010006354505986059,stop,99.9670773867751,0.00125,0.0004,937,1422
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,65990,65991,65992,1599077700,1599078000,14.597,14.399415246646942,-0.014335983650959649,stop,99.96528597879129,0.00125,0.0004,938,1423
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,58789,58790,58791,1599077700,1599078000,0.8132,0.8040181878497302,-0.012090964277262395,stop,99.96377513291412,0.00125,0.0004,939,1425
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,65126,65127,65128,1599077700,1599078000,0.09139,0.09043628514632832,-0.011235658755571509,stop,99.96237118433248,0.00125,0.0004,940,1426
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,69154,69155,69156,1599077700,1599078000,0.2738,0.27050467718376936,-0.012835510650951875,stop,99.96076734923244,0.00125,0.0004,941,1427
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60518,60519,60520,1599077700,1599078000,74.18,73.17151124881595,-0.014395157066379926,stop,99.95896866054936,0.00125,0.0004,942,1428
DOT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3220,3221,3224,1599078300,1599079200,5.528,5.878500135668494,0.06260451079386656,target,99.96679101346493,0.00125,0.0004,943,1431
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59894,59895,59899,1599078300,1599079500,6.523,6.786792126034468,0.0396403075324955,target,99.97174440638844,0.00125,0.0004,944,1429
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,58504,58505,58509,1599078300,1599079500,0.3237,0.3378560351288898,0.04293195900182214,target,99.9771093849287,0.00125,0.0004,945,1433
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5524,5525,5530,1599078300,1599079800,5.976,6.402506973778705,0.07056997553191172,target,99.98592861263249,0.00125,0.0004,946,1434
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,57928,57929,57935,1599078300,1599080100,0.015338,0.016103495340644182,0.04910841965342185,target,99.99206630130968,0.00125,0.0004,947,1436
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,66567,66568,66588,1599078300,1599084300,0.03261,0.03559983417088443,0.0908845805239015,target,100.00342597256156,0.00125,0.0004,948,1435
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,58215,58216,58237,1599078300,1599084600,0.3051,0.3197,0.04705316289741059,time,100.00930781942729,0.00125,0.0004,949,1430
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,80683,80684,80705,1599078300,1599084600,428.93,446.48,0.0401157671414917,time,100.01432275705788,0.00125,0.0004,950,1432
BAL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,382,383,401,1599090900,1599096300,31.746,31.18735394845954,-0.01839736822089275,stop,100.01202275665398,0.00125,0.0004,951,1437
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,66627,66628,66649,1599096300,1599102600,0.03222,0.03333,0.03365065176908746,time,100.01622959384211,0.00125,0.0004,952,1438
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,506,507,525,1599128100,1599133500,4.171,4.111988076047633,-0.014948147674986067,stop,100.01436077212979,0.00125,0.0004,953,1439
DEFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1720,1721,1722,1599146700,1599147000,928.0,904.7639138674261,-0.02583888591872183,stop,100.01113044755701,0.00125,0.0004,954,1440
BAND,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10413,10414,10415,1599162600,1599162900,12.9814,12.77096757046625,-0.01701030316712757,stop,100.00900392299576,0.00125,0.0004,955,1442
CRV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,621,622,623,1599162600,1599162900,3.583,3.5087397286042727,-0.021525724642960518,stop,100.00631296514544,0.00125,0.0004,956,1443
BAL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,620,621,628,1599162300,1599164400,28.252,28.008310345435717,-0.009425571802501786,stop,100.00513469429099,0.00125,0.0004,957,1441
ZIL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22213,22214,22214,1599167400,1599167400,0.0179,0.017569529252810575,-0.019262052915610315,stop,100.00272681404559,0.00125,0.0004,958,1444
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56497,56498,56499,1599167700,1599168000,2.855,2.8108247264148005,-0.01627295046767061,stop,100.00069263977049,0.00125,0.0004,959,1448
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60818,60819,60820,1599167700,1599168000,68.39,67.54350029970357,-0.013177536193835859,stop,99.99904543633716,0.00125,0.0004,960,1450
YFI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,927,928,928,1599168000,1599168000,29011.9,28496.49380578452,-0.01856533747239861,stop,99.99672479130535,0.00125,0.0004,961,1452
COMP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18758,18759,18761,1599167700,1599168300,202.41,197.96601559512973,-0.022755359937109174,stop,99.9938804644739,0.00125,0.0004,962,1445
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,56209,56210,56212,1599167700,1599168300,0.0061,0.006020930916675758,-0.013762144807252885,stop,99.99216030164541,0.00125,0.0004,963,1446
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18182,18183,18185,1599167700,1599168300,3.8141,3.7538749961609224,-0.01659009565535183,stop,99.99008670226517,0.00125,0.0004,964,1447
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60530,60531,60533,1599167700,1599168300,2.801,2.7676076298467884,-0.012721588773013858,stop,99.98849666130967,0.00125,0.0004,965,1449
ZRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,20486,20487,20489,1599167700,1599168300,0.489,0.48230557666441554,-0.014490027271133887,stop,99.98668561625539,0.00125,0.0004,966,1451
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,60194,60195,60195,1599168300,1599168300,5.786,5.710199475226444,-0.013900678322425785,stop,99.98494826281379,0.00125,0.0004,967,1453
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,58515,58516,58516,1599168300,1599168300,0.2869,0.2832340559191477,-0.013577776510464634,stop,99.98325129621138,0.00125,0.0004,968,1454
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59380,59381,59381,1599168300,1599168300,22.347,21.945758216430743,-0.018755062584206315,stop,99.98090730604208,0.00125,0.0004,969,1455
KNC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,21067,21068,21073,1599168600,1599170100,1.44436,1.419625483889604,-0.017924896916555386,stop,99.97866712172073,0.00125,0.0004,970,1458
WAVES,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6401,6402,6415,1599168600,1599172500,2.8106,3.006442630412399,0.06888000797424013,target,99.98727528595649,0.00125,0.0004,971,1464
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,66293,66294,66310,1599168600,1599173400,12.954,13.763873815098163,0.061719207588247914,target,99.99498920520593,0.00125,0.0004,972,1459
ALGO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,22793,22794,22815,1599168600,1599174900,0.3861,0.4059,0.05048205128205132,time,100.00129914542217,0.00125,0.0004,973,1456
KAVA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10720,10721,10742,1599168600,1599174900,2.8462,3.0315,0.06430434965919454,time,100.00933729355543,0.00125,0.0004,974,1457
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,59092,59093,59114,1599168600,1599174900,0.7107,0.7404,0.04098978471929073,time,100.01446149506242,0.00125,0.0004,975,1460
SNX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5825,5826,5847,1599168600,1599174900,5.655,5.785,0.02218850574712641,time,100.0172354593795,0.00125,0.0004,976,1461
SXP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12713,12714,12735,1599168600,1599174900,2.0504,2.1732,0.05909075302380042,time,100.02462307657783,0.00125,0.0004,977,1462
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,58229,58230,58251,1599168600,1599174900,0.014258,0.01483,0.03931782858745971,time,100.02953901530863,0.00125,0.0004,978,1463
OMG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18217,18218,18220,1599178200,1599178800,3.745,3.6904006876490856,-0.015379255634423083,stop,100.02761604049424,0.00125,0.0004,979,1466
