symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id,leverage,effective_notional_fraction
WIF,short,short_max_v7_devw120,1157,1158,1358,1767573000,1767633000,0.4233,0.398,0.06276783919597997,fail_fast_or_timeout,104.33875927577499,0.002,0.0004,0.06276783919597997,3.9637741408506706,False,637,386,10.0,0.02
LYN,short,short_max_v7_devw120,1357,1358,1358,1767633000,1767633000,0.18081,0.18848914428955685,-0.041540512237458894,stop,104.25207356564425,0.002,0.0004,-0.041540512237458894,3.362100339067398,True,638,462,10.0,0.02
TA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1341,1342,1363,1767628200,1767634500,0.03022,0.0298,-0.014698080741231,time,104.22142745775008,0.002,0.0004,,,,126,454,10.0,0.02
XAN,short,short_max_v7_devw120,1355,1356,1364,1767632400,1767634800,0.01946,0.019478435534375838,-0.0017464586795638884,stop,104.21778708941848,0.002,0.0004,-0.0017464586795638884,2.995099453141168,False,639,461,10.0,0.02
PNUT,short,short_max_v7_devw120,1171,1172,1372,1767577200,1767637200,0.1028,0.09071,0.13248188733325997,fail_fast_or_timeout,104.49392647196451,0.002,0.0004,0.13248188733325997,3.8044809212337785,False,640,395,10.0,0.02
PIXEL,short,short_max_v7_devw120,1172,1173,1373,1767577500,1767637500,0.00983,0.00934,0.05166252676659546,fail_fast_or_timeout,104.6018948774306,0.002,0.0004,0.05166252676659546,3.398351117618396,False,641,397,10.0,0.02
TRADOOR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1362,1363,1373,1767634500,1767637500,1.517,1.6118343504320287,0.06171440371260974,target,104.73100374882199,0.002,0.0004,,,,127,464,10.0,0.02
MOODENG,short,short_max_v7_devw120,1175,1176,1376,1767578400,1767638400,0.09662,0.08523,0.13283839023817903,fail_fast_or_timeout,105.00924970774243,0.002,0.0004,0.13283839023817903,2.6012106664425385,False,642,399,10.0,0.02
PEOPLE,short,short_max_v7_devw120,1177,1178,1378,1767579000,1767639000,0.0122,0.011,0.10829090909090913,fail_fast_or_timeout,105.23668065001856,0.002,0.0004,0.10829090909090913,2.9869471707103066,False,643,401,10.0,0.02
TOSHI,short,short_max_v7_devw120,1177,1178,1378,1767579000,1767639000,0.0004068,0.0003518,0.15553882888004558,fail_fast_or_timeout,105.5640484512891,0.002,0.0004,0.15553882888004558,2.8077246470855473,False,644,402,10.0,0.02
UAI,short,short_max_v7_devw120,1374,1375,1385,1767638100,1767641100,0.1744,0.17456314453438404,-0.0017345875088306865,stop,105.5603862496926,0.002,0.0004,-0.0017345875088306865,2.905301802853796,False,645,468,10.0,0.02
PIPPIN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1380,1381,1386,1767639900,1767641400,0.38047,0.37446573388035237,-0.016581181485130523,stop,105.52537993125166,0.002,0.0004,,,,128,469,10.0,0.02
DEGEN,short,short_max_v7_devw120,1187,1188,1388,1767582000,1767642000,0.001552,0.001378,0.1254699564586356,fail_fast_or_timeout,105.79018522775677,0.002,0.0004,0.1254699564586356,2.7948731176150976,False,646,404,10.0,0.02
BEAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1387,1388,1388,1767642000,1767642000,0.7253,0.7157204218182943,-0.014007746010899802,stop,105.76054758685443,0.002,0.0004,,,,129,470,10.0,0.02
1000PEPE,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1368,1369,1390,1767636300,1767642600,0.0066514,0.0067691,0.016895522747090743,time,105.7962851816044,0.002,0.0004,,,,130,465,10.0,0.02
CLO,short,short_max_v7_devw120,1373,1374,1390,1767637800,1767642600,0.4186,0.4193688440683728,-0.002633336165162125,stop,105.79071323792623,0.002,0.0004,-0.002633336165162125,2.3899913805679684,False,647,466,10.0,0.02
MMT,short,short_max_v7_devw120,1392,1393,1393,1767643500,1767643500,0.2574,0.26196316348298126,-0.018219103595753048,stop,105.75216499864722,0.002,0.0004,-0.018219103595753048,2.9562866056634736,True,648,473,10.0,0.02
IRYS,short,short_max_v7_devw120,1391,1392,1394,1767643200,1767643800,0.039174,0.04027539734657707,-0.028146653767294836,stop,105.69263360718004,0.002,0.0004,-0.028146653767294836,4.3422940024894245,False,649,471,10.0,0.02
H,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1392,1393,1404,1767643500,1767646800,0.15827,0.1568319138365819,-0.009886283966753595,stop,105.67173545939934,0.002,0.0004,,,,131,472,10.0,0.02
IRYS,short,short_max_v7_devw120,1395,1396,1404,1767644400,1767646800,0.040061,0.04012840863362347,-0.0024798232453950623,stop,105.66649451487987,0.002,0.0004,-0.0024798232453950623,3.771567202971332,False,650,474,10.0,0.02
LYN,short,short_max_v7_devw120,1373,1374,1408,1767637800,1767648000,0.18863,0.1892364193281167,-0.004004559303488175,stop,105.65803156000634,0.002,0.0004,-0.004004559303488175,2.409967934861671,False,651,467,10.0,0.02
A2Z,short,short_max_v7_devw120,1401,1402,1410,1767646200,1767648600,0.001831,0.0018349693688350004,-0.002963179888676092,stop,105.65176988492242,0.002,0.0004,-0.002963179888676092,2.856440336659964,False,652,475,10.0,0.02
STORJ,short,short_max_v7_devw120,1409,1410,1410,1767648600,1767648600,0.1379,0.1399565254510304,-0.01549403048127238,stop,105.61903045006247,0.002,0.0004,-0.01549403048127238,2.8417402845521664,True,653,477,10.0,0.02
STORJ,short,short_max_v7_devw120,1411,1412,1412,1767649200,1767649200,0.1445,0.14785899643481704,-0.023517565490158352,stop,105.56935240075013,0.002,0.0004,-0.023517565490158352,4.334603261768336,True,654,479,10.0,0.02
BULLA,short,short_max_v7_devw120,1414,1415,1416,1767650100,1767650400,0.04256,0.04379074008695493,-0.028905030527254325,stop,105.50832269367241,0.002,0.0004,-0.028905030527254325,2.4978508294166373,False,655,481,10.0,0.02
PTB,short,short_max_v7_devw120,1415,1416,1417,1767650400,1767650700,0.002929,0.0030034146002059317,-0.02557666593244543,stop,105.45435167121984,0.002,0.0004,-0.02557666593244543,2.63569207558705,False,656,482,10.0,0.02
BROCCOLI714,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1417,1418,1422,1767651000,1767652200,0.02658,0.025886652796452133,-0.026885297349430657,stop,105.39764823919039,0.002,0.0004,,,,132,484,10.0,0.02
HANA,short,short_max_v7_devw120,1422,1423,1423,1767652500,1767652500,0.01215,0.012382891683146447,-0.01960753616406272,stop,105.35631647520125,0.002,0.0004,-0.01960753616406272,3.467393181529963,True,657,487,10.0,0.02
STORJ,short,short_max_v7_devw120,1416,1417,1425,1767650700,1767653100,0.1489,0.14922749696771365,-0.0029946154319301136,stop,105.3500064421779,0.002,0.0004,-0.0029946154319301136,2.979596333630008,False,658,483,10.0,0.02
PTB,short,short_max_v7_devw120,1419,1420,1426,1767651600,1767653400,0.003012,0.0031129753368123077,-0.033236921558044454,stop,105.27997624417274,0.002,0.0004,-0.033236921558044454,2.6217784614303867,False,659,485,10.0,0.02
LYN,short,short_max_v7_devw120,1409,1410,1427,1767648600,1767653700,0.18976,0.19011827573835888,-0.0026844886793099035,stop,105.27432378608503,0.002,0.0004,-0.0026844886793099035,2.5864359677198436,False,660,476,10.0,0.02
PIPPIN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1421,1422,1428,1767652200,1767654000,0.33931,0.33193322749635934,-0.022540510163687053,stop,105.22686504677952,0.002,0.0004,,,,133,486,10.0,0.02
PTB,short,short_max_v7_devw120,1429,1430,1438,1767654600,1767657000,0.003216,0.0032221219610159947,-0.002699978054854312,stop,105.22118284225138,0.002,0.0004,-0.002699978054854312,3.7264494498687686,False,661,489,10.0,0.02
KGEN,short,short_max_v7_devw120,1439,1440,1442,1767657600,1767658200,0.225,0.22901554285096853,-0.018333931544470026,stop,105.18260048298623,0.002,0.0004,-0.018333931544470026,2.364748182014427,False,662,492,10.0,0.02
LYN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1441,1442,1442,1767658200,1767658200,0.17867,0.1735096066896647,-0.029682259530616737,stop,105.1201593380734,0.002,0.0004,,,,134,494,10.0,0.02
LIT,short,short_max_v7_devw120,1413,1414,1443,1767649800,1767658500,2.931,2.9340291794625952,-0.0018324299034919492,stop,105.11630683160479,0.002,0.0004,-0.0018324299034919492,2.8867900174216405,False,663,480,10.0,0.02
MYX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1429,1430,1444,1767654600,1767658800,4.834,4.759519840309944,-0.016207563030627956,stop,105.08223324823439,0.002,0.0004,,,,135,488,10.0,0.02
BOME,short,short_max_v7_devw120,1251,1252,1452,1767601200,1767661200,0.000865,0.0007707,0.12155629946801608,fail_fast_or_timeout,105.3377013965042,0.002,0.0004,0.12155629946801608,2.859817788451771,False,664,412,10.0,0.02
BULLA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1436,1437,1452,1767656700,1767661200,0.03583,0.03928886583939365,0.09573546858480744,target,105.53939248056103,0.002,0.0004,,,,136,491,10.0,0.02
IRYS,short,short_max_v7_devw120,1448,1449,1452,1767660300,1767661200,0.044673,0.04578966292288772,-0.025186790633690424,stop,105.48622850892073,0.002,0.0004,-0.025186790633690424,2.851712985950911,False,665,495,10.0,0.02
BULLA,short,short_max_v7_devw120,1456,1457,1457,1767662700,1767662700,0.04095,0.042788476738724206,-0.04376663211336893,stop,105.39389296979721,0.002,0.0004,-0.04376663211336893,2.7844451216182566,True,666,499,10.0,0.02
RIVER,short,short_max_v7_devw120,1448,1449,1459,1767660300,1767663300,18.467,18.506421832564165,-0.002930170430612255,stop,105.38771652842227,0.002,0.0004,-0.002930170430612255,3.412321118340897,False,667,496,10.0,0.02
1000FLOKI,short,short_max_v7_devw120,1458,1459,1459,1767663300,1767663300,0.05956,0.06050835789702254,-0.01647317193827211,stop,105.35299512893118,0.002,0.0004,-0.01647317193827211,2.6376424061817656,True,668,501,10.0,0.02
DOOD,short,short_max_v7_devw120,1261,1262,1462,1767604200,1767664200,0.006688,0.006227,0.07323243937690718,fail_fast_or_timeout,105.50730026551028,0.002,0.0004,0.07323243937690718,2.4296244951628334,False,669,415,10.0,0.02
OG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1465,1466,1466,1767665400,1767665400,4.357,4.303406652952639,-0.013100515732696971,stop,105.47965626456943,0.002,0.0004,,,,137,506,10.0,0.02
BULLA,short,short_max_v7_devw120,1458,1459,1467,1767663300,1767665700,0.0428,0.04290758782368479,-0.003307431182729114,stop,105.47267893048397,0.002,0.0004,-0.003307431182729114,3.0989701810777888,False,670,502,10.0,0.02
BEAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1449,1450,1471,1767660600,1767666900,0.6951,0.6975,0.0026527406128614935,time,105.4782747636629,0.002,0.0004,,,,138,497,10.0,0.02
BLUAI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1457,1458,1472,1767663000,1767667200,0.005427,0.005360515231093192,-0.013050740539304972,stop,105.45074337173341,0.002,0.0004,,,,139,500,10.0,0.02
FIO,short,short_max_v7_devw120,1467,1468,1477,1767666000,1767668700,0.01208,0.012092082926534572,-0.0017992427779383916,stop,105.44694874196462,0.002,0.0004,-0.0017992427779383916,3.536059752003183,False,671,507,10.0,0.02
WLD,short,short_max_v7_devw120,1480,1481,1487,1767669900,1767671700,0.6374,0.6466253508894958,-0.015066918048921995,stop,105.41517353126054,0.002,0.0004,-0.015066918048921995,3.019484771259716,False,672,510,10.0,0.02
RIVER,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1476,1477,1488,1767668700,1767672000,16.278,15.519410109511409,-0.047402155700245176,stop,105.31523540188259,0.002,0.0004,,,,140,509,10.0,0.02
MINA,short,short_max_v7_devw120,1490,1491,1491,1767672900,1767672900,0.0936,0.0953744703809179,-0.01940529734876437,stop,105.27436193271602,0.002,0.0004,-0.01940529734876437,3.5727914408695938,True,673,514,10.0,0.02
ATH,short,short_max_v7_devw120,1486,1487,1492,1767671700,1767673200,0.01244,0.012739043501984177,-0.024274564784836448,stop,105.22325214633766,0.002,0.0004,-0.024274564784836448,3.7182508838856667,False,674,512,10.0,0.02
KGEN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1491,1492,1492,1767673200,1767673200,0.21625,0.21439956007925007,-0.009356947610404264,stop,105.20356077718306,0.002,0.0004,,,,141,515,10.0,0.02
PTB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1488,1489,1494,1767672300,1767673800,0.0029,0.002837699067299693,-0.02228308024148504,stop,105.1566755894533,0.002,0.0004,,,,142,513,10.0,0.02
CHILLGUY,short,short_max_v7_devw120,1295,1296,1496,1767614400,1767674400,0.02583,0.02371,0.08861374947279624,fail_fast_or_timeout,105.34304213557482,0.002,0.0004,0.08861374947279624,3.1014956183051985,False,675,432,10.0,0.02
CC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1496,1497,1497,1767674700,1767674700,0.14743,0.14538631532420299,-0.014662067935949352,stop,105.3121511987674,0.002,0.0004,,,,143,518,10.0,0.02
MINA,short,short_max_v7_devw120,1492,1493,1499,1767673500,1767675300,0.0973,0.09962388007334247,-0.024126536485345105,stop,105.26133484960245,0.002,0.0004,-0.024126536485345105,4.384032797776866,False,676,516,10.0,0.02
TA,short,short_max_v7_devw120,1305,1306,1506,1767617400,1767677400,0.03386,0.03121,0.08410868311438638,fail_fast_or_timeout,105.43840269474369,0.002,0.0004,0.08410868311438638,3.114759379651827,False,677,439,10.0,0.02
DUSK,short,short_max_v7_devw120,1508,1509,1517,1767678300,1767680700,0.05531,0.05536708766609222,-0.0018310758340136283,stop,105.43454138052066,0.002,0.0004,-0.0018310758340136283,2.8856493199000877,False,678,520,10.0,0.02
SPELL,short,short_max_v7_devw120,1520,1521,1529,1767681900,1767684300,0.0003052,0.00030566514468913355,-0.0023217459275790323,stop,105.42964553617912,0.002,0.0004,-0.0023217459275790323,2.938230232068082,False,679,522,10.0,0.02
FARTCOIN,short,short_max_v7_devw120,1504,1505,1531,1767677100,1767684900,0.4299,0.43050251408597334,-0.00219955997063701,stop,105.42500755961832,0.002,0.0004,-0.00219955997063701,2.47231885251665,False,680,519,10.0,0.02
B3,short,short_max_v7_devw120,1531,1532,1534,1767685200,1767685800,0.001052,0.0010692605922187532,-0.016942549668773375,stop,105.38928419108012,0.002,0.0004,-0.016942549668773375,2.754750017351971,False,681,523,10.0,0.02
RIVER,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1539,1540,1542,1767687600,1767688200,15.919,15.458105609808353,-0.02975247127279654,stop,105.32657235807301,0.002,0.0004,,,,144,525,10.0,0.02
BANANAS31,short,short_max_v7_devw120,1346,1347,1547,1767629700,1767689700,0.004728,0.004387,0.07692965580123104,fail_fast_or_timeout,105.4886270972376,0.002,0.0004,0.07692965580123104,3.6185608339365403,False,682,457,10.0,0.02
GAS,short,short_max_v7_devw120,1550,1551,1551,1767690900,1767690900,2.216,2.245109478749,-0.013765727963172525,stop,105.45958454236101,0.002,0.0004,-0.013765727963172525,3.8188070666394234,True,683,527,10.0,0.02
M,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1553,1554,1554,1767691800,1767691800,1.5539,1.5282350758840662,-0.017316458019135037,stop,105.42306081299215,0.002,0.0004,,,,145,528,10.0,0.02
CGPT,short,short_max_v7_devw120,1361,1362,1562,1767634200,1767694200,0.0361,0.03553,0.015242780748663165,fail_fast_or_timeout,105.45519962502864,0.002,0.0004,0.015242780748663165,3.4164246075981106,False,684,463,10.0,0.02
TOSHI,short,short_max_v7_devw120,1563,1564,1566,1767694800,1767695400,0.0003931,0.00040206295014766884,-0.023092405068352948,stop,105.40649534130253,0.002,0.0004,-0.023092405068352948,3.0289172318562776,False,685,530,10.0,0.02
CLANKER,short,short_max_v7_devw120,1558,1559,1567,1767693300,1767695700,41.91,41.96599218406717,-0.0021342275769767652,stop,105.40199611231954,0.002,0.0004,-0.0021342275769767652,2.849500396804833,False,686,529,10.0,0.02
EVAA,short,short_max_v7_devw120,1565,1566,1567,1767695400,1767695700,1.4221,1.4751177146641066,-0.03674134497678314,stop,105.32454389031146,0.002,0.0004,-0.03674134497678314,2.608635362525192,False,687,531,10.0,0.02
1000000MOG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1549,1550,1571,1767690600,1767696900,0.3354,0.3397,0.012020512820512997,time,105.34986499091441,0.002,0.0004,,,,146,526,10.0,0.02
LAB,short,short_max_v7_devw120,1566,1567,1575,1767695700,1767698100,0.12574,0.12583919475533706,-0.0015882659733314811,stop,105.34651851879721,0.002,0.0004,-0.0015882659733314811,2.5198934630171896,False,688,532,10.0,0.02
AKE,short,short_max_v7_devw120,1567,1568,1584,1767696000,1767700800,0.0004641,0.0004644694451499447,-0.0015954132479595088,stop,105.34315709417179,0.002,0.0004,-0.0015954132479595088,3.0480021460180007,False,689,533,10.0,0.02
RIVER,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1581,1582,1585,1767700200,1767701100,15.141,14.714254843410796,-0.028984740544825558,stop,105.28209021264084,0.002,0.0004,,,,147,534,10.0,0.02
LYN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1587,1588,1591,1767702000,1767702900,0.1471,0.1447553670496912,-0.01673904113058342,stop,105.24684378787317,0.002,0.0004,,,,148,535,10.0,0.02
42,short,short_max_v7_devw120,1460,1461,1597,1767663900,1767704700,0.04897,0.0490259100583036,-0.0019404185712637904,stop,105.24275932926813,0.002,0.0004,-0.0019404185712637904,3.547335791482719,False,690,504,10.0,0.02
PTB,short,short_max_v7_devw120,1588,1589,1598,1767702300,1767705000,0.003399,0.0034058114232950595,-0.0027999414085203337,stop,105.23686585807226,0.002,0.0004,-0.0027999414085203337,2.5055108679676152,False,691,536,10.0,0.02
SYN,short,short_max_v7_devw120,1597,1598,1598,1767705000,1767705000,0.06362,0.06473397522328711,-0.018008509433333517,stop,105.19896267624148,0.002,0.0004,-0.018008509433333517,4.170567172752261,True,692,539,10.0,0.02
BR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1597,1598,1609,1767705000,1767708300,0.0579,0.05741092457862821,-0.009246898469288256,stop,105.17950739370265,0.002,0.0004,,,,149,538,10.0,0.02
A2Z,short,short_max_v7_devw120,1411,1412,1612,1767649200,1767709200,0.00187,0.001663,0.12367384245339755,fail_fast_or_timeout,105.43966647023734,0.002,0.0004,0.12367384245339755,2.5048788151501644,False,693,478,10.0,0.02
WOO,short,short_max_v7_devw120,1608,1609,1617,1767708300,1767710700,0.03301,0.03304071909638406,-0.001729734498043122,stop,105.43601881766624,0.002,0.0004,-0.001729734498043122,2.6982655060632017,False,694,547,10.0,0.02
RIVER,short,short_max_v7_devw120,1602,1603,1621,1767706500,1767711900,16.013,16.052693068093586,-0.003272673458914998,stop,105.42911766445827,0.002,0.0004,-0.003272673458914998,2.505342367612528,False,695,542,10.0,0.02
CLANKER,short,short_max_v7_devw120,1605,1606,1624,1767707400,1767712800,45.63,45.68809301629632,-0.002071513264420987,stop,105.4247497081443,0.002,0.0004,-0.002071513264420987,2.570948107286923,False,696,545,10.0,0.02
1000BONK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1608,1609,1630,1767708300,1767714600,0.012141,0.012173,0.0018356972242813637,time,105.4286202665525,0.002,0.0004,,,,150,546,10.0,0.02
STORJ,short,short_max_v7_devw120,1432,1433,1633,1767655500,1767715500,0.1584,0.1475,0.07309830508474593,fail_fast_or_timeout,105.58275333553068,0.002,0.0004,0.07309830508474593,2.7027329683302157,False,697,490,10.0,0.02
RVV,short,short_max_v7_devw120,1630,1631,1634,1767714900,1767715800,0.004437,0.004519233422209316,-0.018996321040906736,stop,105.54263965795579,0.002,0.0004,-0.018996321040906736,3.05471996703566,False,698,548,10.0,0.02
ZORA,short,short_max_v7_devw120,1439,1440,1640,1767657600,1767717600,0.04609,0.04323,0.0653577608142494,fail_fast_or_timeout,105.68060026992516,0.002,0.0004,0.0653577608142494,3.1543299717673037,False,699,493,10.0,0.02
BROCCOLI714,short,short_max_v7_devw120,1637,1638,1642,1767717000,1767718200,0.03148,0.03247555571124768,-0.03145554043476693,stop,105.61411546202595,0.002,0.0004,-0.03145554043476693,2.5288477511330685,False,700,549,10.0,0.02
PTB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1641,1642,1642,1767718200,1767718200,0.003163,0.003103863353680913,-0.019496378855228345,stop,105.5729336058758,0.002,0.0004,,,,151,554,10.0,0.02
CLO,short,short_max_v7_devw120,1603,1604,1643,1767706800,1767718500,0.4511,0.45179903453476783,-0.002347224498803179,stop,105.5679775383524,0.002,0.0004,-0.002347224498803179,2.406293946813525,False,701,543,10.0,0.02
CLANKER,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1640,1641,1644,1767717900,1767718800,43.1,42.36791157436266,-0.017785810339613548,stop,105.53042529782371,0.002,0.0004,,,,152,553,10.0,0.02
RIVER,short,short_max_v7_devw120,1637,1638,1646,1767717000,1767719400,17.185,17.21623403048712,-0.0026142196738154536,stop,105.52490770354372,0.002,0.0004,-0.0026142196738154536,2.4182310137465106,False,702,550,10.0,0.02
ZK,short,short_max_v7_devw120,1639,1640,1647,1767717600,1767719700,0.03913,0.040523821391979395,-0.03519511240801363,stop,105.45062848377428,0.002,0.0004,-0.03519511240801363,4.503288349976835,False,703,552,10.0,0.02
BULLA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1647,1648,1651,1767720000,1767720900,0.03156,0.031065095806365413,-0.016481374956735937,stop,105.41586905682499,0.002,0.0004,,,,153,558,10.0,0.02
BEAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1647,1648,1652,1767720000,1767721200,0.6543,0.6422609982806706,-0.019199819225629498,stop,105.37538974423691,0.002,0.0004,,,,154,557,10.0,0.02
MYX,short,short_max_v7_devw120,1452,1453,1653,1767661500,1767721500,5.172,4.885,0.05795127942681679,fail_fast_or_timeout,105.49752251735246,0.002,0.0004,0.05795127942681679,2.5595335468852194,False,704,498,10.0,0.02
BROCCOLI714,short,short_max_v7_devw120,1644,1645,1653,1767719100,1767721500,0.03417,0.03424878578379673,-0.003100396408038696,stop,105.49098083455506,0.002,0.0004,-0.003100396408038696,4.934057593638373,False,705,556,10.0,0.02
BROCCOLI714,short,short_max_v7_devw120,1654,1655,1655,1767722100,1767722100,0.03743,0.0394223255822364,-0.05133800233272232,stop,105.38266691015174,0.002,0.0004,-0.05133800233272232,3.4794824511002638,True,706,561,10.0,0.02
4,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1639,1640,1659,1767717600,1767723300,0.02787,0.029158884979065654,0.04544632145911933,target,105.4784520012841,0.002,0.0004,,,,155,551,10.0,0.02
ZK,short,short_max_v7_devw120,1651,1652,1660,1767721200,1767723600,0.04029,0.040369600581285636,-0.002771795116609054,stop,105.47260470812081,0.002,0.0004,-0.002771795116609054,2.511989477813774,False,707,560,10.0,0.02
1000SHIB,short,short_max_v7_devw120,1460,1461,1661,1767663900,1767723900,0.009789,0.009234,0.05930396361273562,fail_fast_or_timeout,105.59770357835582,0.002,0.0004,0.05930396361273562,2.765313442939192,False,708,503,10.0,0.02
BROCCOLI714,short,short_max_v7_devw120,1656,1657,1661,1767722700,1767723900,0.03906,0.04127916108876506,-0.054559839837662084,stop,105.48247570246662,0.002,0.0004,-0.054559839837662084,3.71017780880148,False,709,562,10.0,0.02
HANA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1642,1643,1664,1767718500,1767724800,0.01189,0.01198,0.006769386038688064,time,105.49675673443355,0.002,0.0004,,,,156,555,10.0,0.02
FUN,short,short_max_v7_devw120,1464,1465,1665,1767665100,1767725100,0.002182,0.002012,0.0836930417495029,fail_fast_or_timeout,105.67334362374979,0.002,0.0004,0.0836930417495029,3.4801489037243094,False,710,505,10.0,0.02
LYN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1659,1660,1665,1767723600,1767725100,0.13415,0.13177448857400928,-0.01850787496079551,stop,105.63422784314024,0.002,0.0004,,,,157,563,10.0,0.02
PIPPIN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1648,1649,1670,1767720300,1767726600,0.3181,0.32598,0.023972084250235694,time,105.68487329533153,0.002,0.0004,,,,158,559,10.0,0.02
TUT,short,short_max_v7_devw120,1661,1662,1670,1767724200,1767726600,0.01912,0.019138163560681192,-0.0017490754232296394,stop,105.68117627904176,0.002,0.0004,-0.0017490754232296394,2.5977398250424986,False,711,565,10.0,0.02
