spec,symbol,rows,raw_events,candidate_events,first_signal,last_signal
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,VELVET,50243,519,365,2025-07-16 18:35:00,2026-01-11 08:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,VET,621765,2967,2116,2020-07-03 20:20:00,2026-01-06 09:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,VFY,28033,252,178,2025-10-03 15:05:00,2026-01-11 04:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,VIC,86156,485,322,2025-03-15 06:55:00,2026-01-11 00:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,VIDT,144151,537,373,2024-08-25 04:00:00,2025-04-14 06:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,VINE,99778,789,538,2025-01-25 23:55:00,2026-01-12 00:35:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,VIRTUAL,112712,789,557,2024-12-12 07:55:00,2026-01-11 23:35:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,VOXEL,145004,1078,740,2024-08-22 05:15:00,2025-12-10 16:25:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,VTHO,100360,378,246,2025-01-23 20:30:00,2026-01-10 22:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,VVV,98359,797,591,2025-01-30 23:55:00,2026-01-11 23:55:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,W,184982,1240,844,2024-04-05 01:10:00,2026-01-11 04:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,WAL,81852,581,392,2025-03-30 09:35:00,2026-01-12 00:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,WAVES,569928,3473,2187,2020-08-13 17:00:00,2024-06-11 14:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,WAXP,233395,936,628,2023-10-21 03:10:00,2026-01-12 02:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,WCT,76434,469,314,2025-04-18 09:10:00,2026-01-11 23:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,WIF,206893,1537,1143,2024-01-20 04:15:00,2026-01-11 15:50:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,WLD,258206,1790,1246,2023-07-26 01:10:00,2026-01-06 04:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,WLFI,39019,306,203,2025-08-26 11:05:00,2026-01-09 01:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,WOO,395980,2478,1845,2022-04-10 22:00:00,2026-01-11 11:25:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,XAI,209488,1176,818,2024-01-11 05:40:00,2026-01-11 11:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,XAN,28339,305,216,2025-10-01 02:40:00,2026-01-10 13:45:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,XCN,77532,586,385,2025-04-13 21:15:00,2025-11-21 17:45:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,XEM,511445,1792,1332,2021-03-05 16:05:00,2024-12-10 06:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,XLM,628972,2862,2009,2020-07-03 23:45:00,2026-01-06 09:25:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,XMR,624939,3145,2519,2020-07-05 00:20:00,2026-01-12 06:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,XNY,41860,361,243,2025-08-14 23:00:00,2026-01-11 17:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,XPIN,33264,360,241,2025-09-13 19:10:00,2026-01-10 20:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,XPL,39295,400,293,2025-08-24 09:50:00,2026-01-11 23:40:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,XRP,633003,3042,2067,2020-07-06 16:05:00,2026-01-09 18:25:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,XTZ,624073,3006,2143,2020-07-04 13:45:00,2026-01-11 21:40:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,XVG,263678,1961,1300,2023-07-07 11:00:00,2026-01-11 04:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,XVS,287704,1884,1285,2023-04-14 13:45:00,2026-01-11 11:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,YALA,43531,420,289,2025-08-09 02:50:00,2026-01-11 07:10:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,YB,25118,245,171,2025-10-13 01:35:00,2026-01-11 01:15:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,YFI,564453,2748,1961,2020-09-02 10:25:00,2026-01-09 16:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,YGG,254850,1613,1083,2023-08-07 19:15:00,2026-01-05 01:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ZBT,23141,202,128,2025-10-20 22:30:00,2026-01-11 09:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ZEC,624361,4213,3172,2020-07-06 11:00:00,2026-01-12 00:40:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ZEN,539962,3963,2762,2020-11-26 01:00:00,2026-01-12 01:00:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ZEREBRO,106067,799,583,2025-01-06 17:35:00,2026-01-11 20:40:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ZETA,202640,1417,942,2024-02-03 22:55:00,2026-01-11 10:25:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ZIL,585749,3203,2152,2020-07-03 20:45:00,2026-01-11 01:50:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ZK,163432,1027,742,2024-06-19 16:25:00,2026-01-11 19:45:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ZKC,32328,308,168,2025-09-18 10:20:00,2026-01-11 09:05:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ZKJ,68385,494,374,2025-05-14 22:50:00,2026-01-11 12:25:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ZORA,47341,468,321,2025-07-27 06:10:00,2026-01-09 03:55:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ZRC,46204,361,261,2025-07-31 15:15:00,2026-01-11 21:55:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ZRO,162526,1126,775,2024-06-22 16:35:00,2026-01-11 19:45:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,ZRX,584020,3678,2415,2020-07-03 23:40:00,2026-01-10 17:30:00
market_mom__rolling_beta__z3_abs050__positive_residual__short_reversion__h72,币安人生,22283,196,135,2025-10-22 13:15:00,2026-01-11 01:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,0G,31731,145,108,2025-09-20 07:50:00,2026-01-11 15:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,1000000BOB,61772,216,168,2025-06-07 08:05:00,2026-01-10 18:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,1000000MOG,122220,412,337,2024-11-10 22:55:00,2026-01-11 05:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,1000BONK,223318,727,597,2023-11-25 06:10:00,2026-01-12 01:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,1000CAT,127118,416,321,2024-10-23 16:20:00,2026-01-11 16:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,1000CHEEMS,117043,451,356,2024-11-27 23:55:00,2026-01-12 01:20:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,1000FLOKI,280908,993,747,2023-05-09 01:15:00,2026-01-08 01:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,1000LUNC,351511,1392,1010,2022-09-10 22:10:00,2026-01-10 18:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,1000PEPE,281198,1024,794,2023-05-07 08:35:00,2026-01-11 22:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,1000RATS,216690,780,595,2023-12-17 21:30:00,2026-01-11 04:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,1000SATS,217554,617,432,2023-12-14 10:05:00,2026-01-04 23:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,1000SHIB,491726,1891,1400,2021-05-13 02:55:00,2026-01-11 23:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,1000WHY,117046,307,252,2024-11-29 14:25:00,2026-01-10 21:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,1000X,120492,324,246,2024-11-16 01:05:00,2025-11-10 22:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,1000XEC,454450,1748,1276,2021-09-19 13:40:00,2026-01-08 15:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,1INCH,530997,1522,1198,2020-12-30 01:40:00,2026-01-09 10:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,1MBABYDOGE,137212,389,295,2024-09-18 01:00:00,2026-01-11 02:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,2Z,27450,108,87,2025-10-05 04:50:00,2026-01-11 17:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,42,15648,78,56,2025-11-19 23:10:00,2026-01-10 14:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,4,25733,115,78,2025-10-11 00:35:00,2026-01-11 13:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,A2Z,45936,183,133,2025-07-31 17:15:00,2026-01-11 18:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,A,64083,163,131,2025-05-29 19:05:00,2026-01-11 13:20:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AAVE,551197,1672,1365,2020-10-17 16:50:00,2026-01-12 04:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ACE,215873,661,504,2023-12-21 13:20:00,2026-01-11 01:40:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ACH,303679,934,718,2023-02-26 13:25:00,2026-01-11 23:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ACT,121070,386,289,2024-11-13 12:25:00,2026-01-11 02:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ACX,113836,314,260,2024-12-09 13:15:00,2026-01-11 03:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ADA,625803,2007,1594,2020-02-01 17:30:00,2026-01-11 21:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AERGO,76147,281,204,2025-04-20 10:00:00,2026-01-10 09:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AERO,114421,343,283,2024-12-07 01:25:00,2026-01-12 00:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AEVO,191055,431,359,2024-03-18 21:55:00,2026-01-10 15:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AGIX,305412,478,370,2023-02-21 12:00:00,2024-06-25 12:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AGLD,256878,740,578,2023-07-31 04:50:00,2026-01-11 09:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AGT,66357,251,200,2025-05-22 08:50:00,2026-01-10 04:20:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AI16Z,106071,195,171,2025-01-05 11:20:00,2025-11-06 03:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AI,209794,600,491,2024-01-11 06:50:00,2026-01-12 01:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AIA,31530,87,61,2025-09-19 19:10:00,2025-12-11 21:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AIN,51665,199,158,2025-07-13 10:35:00,2026-01-10 07:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AIO,41863,161,127,2025-08-16 13:20:00,2026-01-11 00:40:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AIOT,72094,332,254,2025-05-02 14:30:00,2026-01-10 12:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AIXBT,109759,325,250,2024-12-26 04:20:00,2026-01-11 13:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AKE,29178,123,94,2025-09-29 11:00:00,2026-01-11 23:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AKT,119062,366,286,2024-11-20 09:00:00,2026-01-11 09:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ALCH,104655,428,321,2025-01-09 16:55:00,2026-01-10 14:35:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ALGO,586326,1430,1225,2020-06-17 23:05:00,2026-01-10 01:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ALICE,507747,1367,1060,2021-03-18 14:00:00,2026-01-01 16:20:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ALL,43903,85,78,2025-08-10 17:10:00,2026-01-11 21:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ALLO,15649,50,40,2025-11-21 11:05:00,2026-01-11 01:20:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ALPACA,144428,218,162,2024-08-25 03:00:00,2025-04-30 17:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ALPHA,540251,1501,1220,2020-11-24 16:20:00,2025-09-23 06:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ALPINE,70400,342,231,2025-05-08 13:25:00,2026-01-11 15:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ALT,204879,596,473,2024-01-27 04:05:00,2026-01-11 04:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AMB,291624,680,528,2023-04-01 09:00:00,2025-02-21 17:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ANIME,99982,270,206,2025-01-25 09:00:00,2026-01-11 23:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ANKR,521815,1741,1322,2021-01-27 17:10:00,2026-01-11 09:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,APE,402178,1096,867,2022-03-23 09:20:00,2026-01-10 01:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,API3,408941,1403,1041,2022-02-24 18:30:00,2026-01-11 18:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,APR,21425,70,58,2025-10-27 10:00:00,2026-01-07 06:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,APT,340122,989,776,2022-10-21 10:45:00,2026-01-07 16:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AR,451281,1348,1106,2021-09-29 13:10:00,2026-01-10 20:40:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ARB,293607,841,678,2023-03-27 09:00:00,2026-01-10 18:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ARC,101758,279,239,2025-01-19 18:30:00,2026-01-09 21:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ARIA,35819,141,109,2025-09-05 01:10:00,2026-01-07 18:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ARK,241755,908,681,2023-09-21 21:45:00,2026-01-11 20:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ARKM,257165,799,646,2023-07-30 09:45:00,2026-01-06 23:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ARPA,445232,1753,1283,2021-10-21 18:05:00,2026-01-10 17:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ASR,70403,381,272,2025-05-08 17:55:00,2026-01-11 18:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ASTER,31200,83,69,2025-09-26 01:20:00,2026-01-11 01:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ASTR,306129,805,673,2023-02-15 12:00:00,2026-01-11 09:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AT,15649,55,50,2025-11-20 09:10:00,2026-01-11 11:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ATA,459347,1191,951,2021-09-02 03:15:00,2025-12-08 21:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ATH,80122,306,242,2025-04-04 13:10:00,2026-01-10 15:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,ATOM,623733,1635,1365,2020-02-09 09:00:00,2026-01-12 02:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AUCTION,216702,642,481,2023-12-18 23:50:00,2026-01-10 15:35:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AVA,111842,263,220,2024-12-15 23:40:00,2026-01-06 02:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AVAAI,101755,322,261,2025-01-19 05:15:00,2026-01-11 19:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AVAX,557824,1743,1429,2020-09-25 07:35:00,2026-01-12 01:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AVNT,34044,118,91,2025-09-12 23:30:00,2026-01-10 09:40:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AWE,66100,316,244,2025-05-24 14:15:00,2026-01-10 16:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AXL,194489,568,459,2024-03-03 13:15:00,2026-01-11 09:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,AXS,541115,2061,1593,2020-11-23 02:00:00,2026-01-12 01:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,B2,70355,321,249,2025-05-08 01:30:00,2026-01-10 10:40:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,B3,93999,356,291,2025-02-15 01:40:00,2026-01-11 00:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,B,65710,291,232,2025-05-25 22:45:00,2026-01-10 06:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BABY,79285,205,168,2025-04-07 22:50:00,2026-01-10 09:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BADGER,227080,448,350,2023-11-12 00:30:00,2025-04-14 07:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BAKE,489260,1392,1108,2021-05-23 22:50:00,2025-10-03 17:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BAL,564165,1147,983,2020-09-04 06:05:00,2025-04-14 11:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BAN,119063,485,386,2024-11-21 10:05:00,2026-01-11 19:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BANANA,146549,517,400,2024-08-16 20:20:00,2026-01-10 08:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BANANAS31,83369,361,249,2025-03-25 11:15:00,2026-01-11 02:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BAND,573961,1776,1401,2020-07-30 19:05:00,2026-01-11 06:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BANK,75479,378,292,2025-04-21 22:35:00,2026-01-10 15:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BARD,31500,146,110,2025-09-20 14:10:00,2026-01-11 13:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BAS,38095,167,122,2025-08-28 03:25:00,2026-01-11 19:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BAT,622053,1793,1421,2020-02-15 23:05:00,2026-01-12 01:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BB,173497,602,463,2024-05-15 12:30:00,2026-01-12 01:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BCH,638181,2617,2017,2019-12-20 23:55:00,2026-01-11 14:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BDXN,62325,331,233,2025-06-06 23:00:00,2026-01-11 18:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BEAMX,224764,647,534,2023-11-22 00:45:00,2026-01-10 01:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BEAT,15649,65,50,2025-11-20 18:30:00,2026-01-08 03:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BEL,541691,1981,1524,2020-11-20 20:30:00,2026-01-10 17:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BERA,95974,245,199,2025-02-08 01:30:00,2026-01-10 09:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BICO,239186,638,524,2023-10-01 05:00:00,2026-01-09 22:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BID,83942,341,250,2025-03-23 23:45:00,2026-01-11 08:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BIGTIME,235129,693,548,2023-10-15 00:50:00,2026-01-09 11:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BIO,105800,340,244,2025-01-06 15:05:00,2026-01-11 09:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BLESS,30078,130,91,2025-09-27 22:20:00,2026-01-11 14:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BLUAI,21989,65,51,2025-10-24 22:55:00,2026-01-11 02:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BLUR,283270,809,653,2023-05-02 00:00:00,2026-01-09 18:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BLZ,559553,1749,1374,2020-09-19 07:00:00,2024-12-22 16:40:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BMT,84758,284,208,2025-03-20 07:55:00,2026-01-06 23:20:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BNB,622920,1951,1542,2020-02-12 02:35:00,2026-01-10 12:40:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BNT,253307,570,473,2023-08-14 16:05:00,2026-01-11 01:35:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BNX,303676,747,568,2023-02-24 18:05:00,2025-03-17 17:40:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BOB,14819,50,37,2025-11-23 18:00:00,2026-01-12 00:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BOME,190203,486,386,2024-03-18 19:15:00,2026-01-11 18:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BOND,234264,462,351,2023-10-18 10:30:00,2024-12-16 17:35:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BR,83615,321,241,2025-03-23 17:00:00,2026-01-10 23:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BRETT,145003,422,363,2024-08-22 02:25:00,2026-01-12 01:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BROCCOLI714,83660,343,261,2025-03-23 15:35:00,2026-01-11 15:40:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BROCCOLIF3B,83657,408,291,2025-03-26 11:05:00,2026-01-10 11:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BSV,232846,858,629,2023-10-23 10:25:00,2026-01-12 01:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BSW,140448,389,282,2024-09-06 20:20:00,2025-09-15 17:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BTC,667450,3353,2839,2019-09-11 04:35:00,2026-01-12 07:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BTCDOM,479797,1325,1095,2021-06-22 18:30:00,2026-01-12 05:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BTR,37843,171,129,2025-09-03 11:20:00,2026-01-11 09:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,BULLA,53414,233,176,2025-07-11 12:30:00,2026-01-09 20:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,C98,461364,1179,947,2021-08-25 18:35:00,2025-12-06 17:20:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,C,50246,191,146,2025-07-18 16:45:00,2026-01-10 22:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CAKE,229097,686,513,2023-11-04 12:05:00,2026-01-11 08:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CARV,43528,163,130,2025-08-10 00:20:00,2026-01-09 21:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CATI,136060,414,317,2024-09-23 06:40:00,2026-01-10 06:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CC,15649,57,48,2025-11-19 23:45:00,2026-01-11 21:40:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CELO,451569,839,674,2021-09-29 12:40:00,2025-11-14 21:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CELR,503952,1353,1121,2021-03-30 19:45:00,2026-01-09 00:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CETUS,122490,325,271,2024-11-08 00:55:00,2026-01-11 17:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CFX,304256,941,730,2023-02-23 10:30:00,2026-01-11 22:40:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CGPT,109749,321,260,2024-12-23 12:45:00,2026-01-10 07:30:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CHESS,142446,431,346,2024-09-02 18:30:00,2026-01-09 17:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CHILLGUY,116430,333,277,2024-12-02 03:00:00,2026-01-11 23:55:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CHR,508852,1510,1200,2021-03-15 15:00:00,2026-01-11 00:20:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CHZ,523256,1860,1389,2021-01-25 19:40:00,2026-01-11 05:35:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CKB,301981,891,715,2023-03-03 10:55:00,2026-01-10 16:10:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CLANKER,15649,59,41,2025-11-20 06:20:00,2026-01-11 17:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CLO,24005,94,73,2025-10-18 18:45:00,2026-01-11 17:05:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,COAI,29526,121,81,2025-09-27 22:55:00,2026-01-08 21:15:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,COMBO,273184,611,473,2023-06-04 17:00:00,2025-03-27 17:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,COMMON,15649,62,45,2025-11-21 16:35:00,2026-01-11 02:25:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,COMP,582292,1687,1361,2020-07-03 01:45:00,2026-01-10 09:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,COOKIE,104657,260,225,2025-01-10 17:55:00,2026-01-11 18:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,COS,133160,424,318,2024-10-05 04:55:00,2026-01-08 04:45:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,COTI,509428,1490,1210,2021-03-12 07:30:00,2026-01-07 17:50:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,COW,122497,407,322,2024-11-10 10:35:00,2026-01-07 23:35:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CROSS,51668,210,163,2025-07-13 14:00:00,2026-01-11 21:00:00
btc__rolling_beta__z4__positive_residual__short_reversion__h72,CRV,564165,1260,1041,2020-09-04 01:00:00,2026-01-04 01:50:00
