strategy,axis,family,description,audit_mode,slippage_per_side,slippage_per_side_pct,round_trip_slippage,round_trip_slippage_pct,total_round_trip_cost,total_round_trip_cost_pct,entry_mode,precompute_signals,initial_asset,position_fraction,leverage,fee_per_side,round_trip_fee,environment_lock_pass,trades,wins,losses,win_rate_pct,final_return_pct,max_return_pct,max_drawdown_pct,official_cd_value,profit_factor,mtm_close_max_return_pct,mtm_close_max_drawdown_pct,mtm_close_cd_value,mtm_close_min_equity,mtm_worstbar_max_return_pct,mtm_worstbar_max_drawdown_pct,mtm_worstbar_cd_value,mtm_worstbar_min_equity,generated_signals,executed_entries,blocked_entries,filter_raw_candidates,filter_rejected_candidates,filter_passed_candidates,filter_rejection_rate_pct,filter_triggered_timestamps,filter_rejected_timestamps,filter_rejected_density_maturity,filter_rejected_density_rank,filter_rejected_breakout_failure,filter_rejected_near_high_rejection,filter_rejected_entry_gapup,max_conc,max_conc_unique_symbols,same_bar_trades,active_leftover,pending_leftover,short_dev,short_wick_mult,score_min_short,score_dev_weight,atr_stop_mult,rr_mult,timeout_bars,time_reduce_bars,time_reduce_to_risk_frac,fail_fast_bars,dd_brake_trigger_pct,dd_brake_freeze_steps,ret12_min,ret3_min,volume_spike_min,upper_range_ratio_min,close_position_max,green_streak_min,ema20_slope12_min,ema20_slope12_max,range_spike_min,dist_roll_high20_min,climax_score_min,active_filter_name,filter_density_maturity_enabled,filter_density_rank_enabled,filter_breakout_failure_enabled,filter_near_high_rejection_enabled,filter_entry_gapup_enabled,period_label,target_retest_strategy,target_expected_trades,target_expected_max_return_pct,target_expected_max_drawdown_pct,target_expected_official_cd_value,target_expected_profit_factor,delta_vs_target_expected_trades,delta_vs_target_expected_max_return_pct,delta_vs_target_expected_max_drawdown_pct,delta_vs_target_expected_official_cd_value,delta_vs_target_expected_profit_factor,delta_vs_target_expected_mtm_worstbar_max_drawdown_pct,delta_vs_target_expected_mtm_worstbar_cd_value,period_start,period_end,period_days,period_loaded_symbols,period_timeline_count,load_errors,candidate_key,strategy_elapsed_seconds,strategy_elapsed_minutes,strategy_started_at,strategy_finished_at,parent_reference_source,parent_strategy,parent_trades,parent_max_return_pct,parent_max_drawdown_pct,parent_official_cd_value,parent_profit_factor,parent_mtm_close_max_drawdown_pct,parent_mtm_worstbar_max_drawdown_pct,parent_mtm_worstbar_cd_value,source_retest_strategy,source_trades,source_max_return_pct,source_max_drawdown_pct,source_official_cd_value,source_profit_factor,delta_vs_source_trades,delta_vs_source_max_return_pct,delta_vs_source_max_drawdown_pct,delta_vs_source_official_cd_value,delta_vs_source_profit_factor,delta_vs_source_mtm_close_max_drawdown_pct,delta_vs_source_mtm_worstbar_max_drawdown_pct,delta_vs_source_mtm_worstbar_cd_value,gate_beats_v6_cd,gate_beats_v6_mtm_worstbar_cd,gate_realized_mdd_better_or_equal_v6,gate_mtm_worstbar_mdd_better_or_equal_v6,gate_mdd_under_10,gate_mtm_close_mdd_under_10,gate_mtm_worstbar_mdd_under_10,gate_mtm_worstbar_mdd_under_15,gate_active_leftover_zero,gate_pending_leftover_zero,gate_environment_lock_pass,gate_realized_mdd10_pass,gate_mtm_audit_pass,total_elapsed_seconds,total_elapsed_minutes,load_elapsed_seconds,load_elapsed_minutes,run_started_at,run_finished_at,delta_vs_same_period_baseline_official_cd_value,delta_vs_same_period_baseline_max_return_pct,delta_vs_same_period_baseline_max_drawdown_pct,delta_vs_same_period_baseline_profit_factor,delta_vs_same_period_baseline_mtm_close_cd_value,delta_vs_same_period_baseline_mtm_close_max_drawdown_pct,delta_vs_same_period_baseline_mtm_worstbar_cd_value,delta_vs_same_period_baseline_mtm_worstbar_max_drawdown_pct,gate_improve_vs_same_period_baseline,gate_mtm_worstbar_improve_vs_same_period_baseline,gate_baseline_exact_retest_pass,gate_target_exact_retest_pass,gate_run_valid_for_development,full_cd_value,exq4_cd_value,q4_only_cd_value,exq4_to_full_cd_ratio,q4_to_full_cd_ratio,full_mtm_worstbar_cd_value,exq4_mtm_worstbar_cd_value,q4_only_mtm_worstbar_cd_value,exq4_to_full_mtm_worstbar_cd_ratio,q4_to_full_mtm_worstbar_cd_ratio,q4_dependency_flag
SM2V6NEWAXIS_V6N05_entry_gapup_exclusion_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N05_entry_gapup_exclusion | 신호 다음 봉 open이 신호 종가보다 0.4% 초과 갭상승하면 상승 지속 위험으로 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,125049,8643,116406,6.911690617278027,30233.421109432744,30233.421109432744,5.348317279665027,28711.093506723395,1.8806003799827407,30303.05803370374,14.815879783856667,25898.577504814017,99.7127186902227,30239.2200877806,14.064330592270124,26072.211875518708,99.7077365847815,223592,125049,0,125122,73,125049,0.05834305717619603,83575,72,0,0,0,0,73,364,364,5561,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N05_entry_gapup_exclusion,False,False,False,False,True,EXCL_2025_Q4_ALL_BEFORE_2025_10_01,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-109692.82386584058,-0.3256473777122011,-103370.11181760048,,,0.0,,2025-09-30 23:59:59,,552,637597,0,V6N05_entry_gapup_exclusion,259.97377499999857,4.332896249999976,2026-06-12T21:55:26,2026-06-12T21:59:46,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-109692.82386584058,-0.3256473777122011,-103370.11181760048,,,,,False,False,True,False,True,False,False,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,111.43559565229225,117.73229217873813,3.552713678800501e-13,0.001044418607008435,100.51895902633623,1.6306747294692059e-06,101.19289730445962,1.5816222997955265e-06,True,True,False,False,True,132657.35725836744,28711.093506723395,441.02074498091235,0.21643046492178197,0.003324510257821337,120782.71414956963,26072.211875518708,433.1346513154799,0.21586045701235476,0.0035860648964976356,GENERAL_EDGE_CONFIRMED
SM2V6_OFFICIAL_V5M01_BASELINE_slip000000,short_main,short_main2_v6_official_frozen_baseline,official independent frozen baseline: V5M01_D02_D03_rr615_stop265_t390 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,125092,8645,116447,6.9109135676142355,30115.688817254006,30115.688817254006,5.348317279664672,28599.657911071103,1.8795559613757322,30185.055461602242,14.815878153181938,25798.05854578768,99.7127186902227,30121.465288183037,14.064329010647825,25971.018978214248,99.7077365847815,223592,125092,0,125092,0,125092,0.0,0,0,0,0,0,0,0,364,364,5567,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V5M01_D02_D03_rr615_stop265_t390,False,False,False,False,False,EXCL_2025_Q4_ALL_BEFORE_2025_10_01,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-109810.55615801932,-0.32564737771255636,-103481.54741325277,,,0.0,,2025-09-30 23:59:59,,552,637597,0,V5M01_D02_D03_rr615_stop265_t390,259.45681069999955,4.324280178333326,2026-06-12T21:35:12,2026-06-12T21:39:32,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-109810.55615801932,-0.32564737771255636,-103481.54741325277,,,,,False,False,True,False,True,False,False,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,132081.20532432388,28599.657911071103,440.8162502317228,0.21653086705898067,0.003337463866636465,120332.49318069416,25971.018978214248,433.156622667571,0.21582714935703645,0.003599664655972287,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N01_density_maturity_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N01_density_maturity | 동시 신호가 많은 레짐에서만 과열 성숙도 필터를 활성화 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,124905,8638,116267,6.915655898482847,29725.98614294995,29725.98614294995,5.314526233722184,28240.876284916532,1.8793421411177742,29794.458140580933,14.815878153181938,25465.331647918483,99.7127186902227,29731.6881126428,14.064329010647825,25636.061347050403,99.7077365847815,223592,124905,0,125173,268,124905,0.21410368050617945,104,24,268,0,0,0,0,364,364,5565,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N01_density_maturity,True,False,False,False,False,EXCL_2025_Q4_ALL_BEFORE_2025_10_01,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-110200.25883232336,-0.3594384236550443,-103840.32903940734,,,0.0,,2025-09-30 23:59:59,,552,637597,0,V6N01_density_maturity,234.3053706999999,3.9050895116666653,2026-06-12T21:39:39,2026-06-12T21:43:33,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-110200.25883232336,-0.3594384236550443,-103840.32903940734,,,,,False,False,True,False,True,False,False,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-358.7816261545704,-389.7026743040551,-0.03379104594248794,-0.0002138202579580195,-332.7268978691973,0.0,-334.9576311638448,0.0,False,False,False,False,True,130384.84746237319,28240.876284916532,440.84039528906663,0.21659630574071392,0.0033810707599001145,118786.08965228764,25636.061347050403,433.1769281598692,0.2158170322980801,0.00364669743256867,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N02_density_topscore_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N02_density_topscore | 동시 신호가 많은 레짐에서 score 상위 60%만 진입 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,122801,8574,114227,6.982027833649564,29359.236559366105,29359.236559366105,5.020324508662344,27980.28728631143,1.8871214149190758,29426.866604060546,13.87191467985237,25430.924861111445,99.7127186902227,29364.86841586973,13.219407445169562,25569.787406792828,99.7077365847815,223592,122801,0,126260,3459,122801,2.739584983367654,119,119,0,3459,0,0,0,296,296,5521,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N02_density_topscore,False,True,False,False,False,EXCL_2025_Q4_ALL_BEFORE_2025_10_01,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-110567.00841590721,-0.6536401487148842,-104100.91803801245,,,0.0,,2025-09-30 23:59:59,,552,637597,0,V6N02_density_topscore,230.69642850000128,3.8449404750000213,2026-06-12T21:43:39,2026-06-12T21:47:30,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-110567.00841590721,-0.6536401487148842,-104100.91803801245,,,,,False,False,True,False,True,False,False,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-619.370624759671,-756.4522578879005,-0.3279927710023278,0.007565453543343592,-367.13368467623513,-0.9439634733295676,-401.2315714214201,-0.8449215654782627,False,False,False,False,True,129210.37802343821,27980.28728631143,442.30872937259534,0.21654829677253887,0.003423167211014292,118765.76738966137,25569.787406792828,435.33495637278116,0.21529593896278476,0.0036654918832333275,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N04_near_high_rejection20_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N04_near_high_rejection20 | 최근 20봉 고점 부근까지 접근한 뒤 종가가 고점선 아래 또는 근처에서 끝난 반전 구조 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,70273,4604,65669,6.551591649708992,3537.375682882839,3537.375682882839,2.7830666500633483,3536.1450933150127,2.189495511258984,3541.197857442485,8.785931865946317,3321.2846945832916,98.36127587877219,3537.9508028743103,8.478870703840148,3329.4936580292833,98.34694264105195,223592,70273,0,173578,103305,70273,59.51503070665637,108580,73118,0,0,0,103305,0,314,314,1840,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N04_near_high_rejection20,False,False,False,True,False,EXCL_2025_Q4_ALL_BEFORE_2025_10_01,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-136388.86929239047,-2.8908980073138797,-128545.06023100886,,,0.0,,2025-09-30 23:59:59,,552,637597,0,V6N04_near_high_rejection20,238.1615511,3.969359185,2026-06-12T21:51:18,2026-06-12T21:55:16,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-136388.86929239047,-2.8908980073138797,-128545.06023100886,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-25063.51281775609,-26578.313134371165,-2.5652506296013233,0.3099395498832518,-22476.773851204387,-6.029946287235621,-22641.525320184963,-5.585458306807677,False,False,False,False,True,8999.803373619407,3536.1450933150127,248.5338739032309,0.39291359449922053,0.027615478203862055,8490.03142420148,3329.4936580292833,244.906579057835,0.3921650570736769,0.02884636897334799,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N03_breakout_failure20_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N03_breakout_failure20 | 최근 20봉 고점을 돌파했지만 종가가 이전 고점 아래로 복귀한 실패 돌파만 진입 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,58888,3871,55017,6.573495448987909,2036.6102691895985,2036.6102691895985,2.3693251445611185,2085.9870248404145,2.1677168149008015,2038.5647934446488,7.062494125732677,1987.5287805326332,98.72351650479554,2036.6712007769436,6.926742801751418,1988.669482180031,98.70913048125122,223592,58888,0,181315,122427,58888,67.52171634999861,112074,83512,0,0,122427,0,0,295,295,1499,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N03_breakout_failure20,False,False,True,False,False,EXCL_2025_Q4_ALL_BEFORE_2025_10_01,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-137889.6347060837,-3.3046395128161095,-129995.21829948346,,,0.0,,2025-09-30 23:59:59,,552,637597,0,V6N03_breakout_failure20,217.4410716000002,3.6240178600000035,2026-06-12T21:47:36,2026-06-12T21:51:13,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-137889.6347060837,-3.3046395128161095,-129995.21829948346,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-26513.670886230688,-28079.078548064408,-2.978992135103553,0.28816085352506926,-23810.529765255047,-7.753384027449261,-23982.349496034218,-7.137586208896407,False,False,False,False,True,4971.971287877131,2085.9870248404145,234.03368424194167,0.4195492902234886,0.04707060252189558,4745.8654405247435,1988.669482180031,230.24634368270296,0.4190319989266587,0.04851514366940099,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N05_entry_gapup_exclusion_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N05_entry_gapup_exclusion | 신호 다음 봉 open이 신호 종가보다 0.4% 초과 갭상승하면 상승 지속 위험으로 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,149977,10589,139388,7.060415930442668,156888.71955577566,156888.71955577566,5.615643114782576,148172.79333505643,2.0100101142033266,157144.69379158106,14.815879783856667,133947.5089929269,99.7127186902227,157072.07783985353,14.064330592270124,135066.8772137164,99.7077365847815,271146,149977,0,150083,106,149977,0.07062758606904179,98123,105,0,0,0,0,106,364,364,6872,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N05_entry_gapup_exclusion,False,False,False,False,True,FULL_TO_2026_END,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,16962.47458050234,-0.058321542594652165,16091.58801073255,,,0.0,,2026-12-31 23:59:59,,597,667450,0,V6N05_entry_gapup_exclusion,272.1301805999992,4.535503009999987,2026-06-12T22:25:52,2026-06-12T22:30:24,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,16962.47458050234,-0.058321542594652165,16091.58801073255,,,,,True,False,True,False,True,False,False,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,622.8429939962807,563.2429573904956,-0.058321542593852804,0.0012323532469413756,480.57331899678684,1.6306747294692059e-06,484.5894579523592,1.5816222997955265e-06,True,True,False,False,True,132657.35725836744,28711.093506723395,441.02074498091235,0.21643046492178197,0.003324510257821337,120782.71414956963,26072.211875518708,433.1346513154799,0.21586045701235476,0.0035860648964976356,GENERAL_EDGE_CONFIRMED
SM2V6_OFFICIAL_V5M01_BASELINE_slip000000,short_main,short_main2_v6_official_frozen_baseline,official independent frozen baseline: V5M01_D02_D03_rr615_stop265_t390 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,150043,10593,139450,7.05997614017315,156325.47659838517,156325.47659838517,5.673964657376429,147549.95034106015,2.0087777609563853,156580.532451736,14.815878153181938,133466.9356739301,99.7127186902227,156508.17703097867,14.064329010647825,134582.28775576403,99.7077365847815,271146,150043,0,150043,0,150043,0.0,0,0,0,0,0,0,0,364,364,6880,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V5M01_D02_D03_rr615_stop265_t390,False,False,False,False,False,FULL_TO_2026_END,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,16399.231623111846,-7.993605777301127e-13,15468.74501673627,,,0.0,,2026-12-31 23:59:59,,597,667450,0,V5M01_D02_D03_rr615_stop265_t390,304.8597372999993,5.080995621666656,2026-06-12T22:02:06,2026-06-12T22:07:11,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,16399.231623111846,-7.993605777301127e-13,15468.74501673627,,,,,True,False,True,False,True,False,False,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,132081.20532432388,28599.657911071103,440.8162502317228,0.21653086705898067,0.003337463866636465,120332.49318069416,25971.018978214248,433.156622667571,0.21582714935703645,0.003599664655972287,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N01_density_maturity_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N01_density_maturity | 동시 신호가 많은 레짐에서만 과열 성숙도 필터를 활성화 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,149850,10586,139264,7.064397731064398,154315.238943115,154315.238943115,5.673219934068385,145654.92282615486,2.0087682148205075,154567.0170511027,14.815878153181938,131751.7402616502,99.7127186902227,154495.59147626645,14.064329010647825,132852.7588550873,99.7077365847815,271146,149850,0,150125,275,149850,0.18318068276436303,118,30,275,0,0,0,0,364,364,6878,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N01_density_maturity,True,False,False,False,False,FULL_TO_2026_END,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,14388.99396784167,-0.0007447233088431204,13573.717501830979,,,0.0,,2026-12-31 23:59:59,,597,667450,0,V6N01_density_maturity,271.4904853000007,4.524841421666679,2026-06-12T22:07:24,2026-06-12T22:11:56,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,14388.99396784167,-0.0007447233088431204,13573.717501830979,,,,,True,False,True,False,True,False,False,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-1895.0275149052904,-2010.2376552701753,-0.0007447233080437599,-9.546135877780415e-06,-1715.1954122798925,0.0,-1729.528900676727,0.0,False,False,False,False,True,130384.84746237319,28240.876284916532,440.84039528906663,0.21659630574071392,0.0033810707599001145,118786.08965228764,25636.061347050403,433.1769281598692,0.2158170322980801,0.00364669743256867,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N02_density_topscore_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N02_density_topscore | 동시 신호가 많은 레짐에서 score 상위 60%만 진입 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,147523,10521,137002,7.13176928343377,152785.64583023114,152785.64583023114,5.5876670899724035,144342.90491288356,2.0134580284578654,153034.92989642223,13.87191467985237,131892.1830761388,99.7127186902227,152964.21184286496,13.219407445169562,132830.03002661915,99.7077365847815,271146,147523,0,151295,3772,147523,2.49314253610496,133,133,0,3772,0,0,0,296,296,6835,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N02_density_topscore,False,True,False,False,False,FULL_TO_2026_END,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,12859.400854957814,-0.08629756740482453,12261.699588559684,,,0.0,,2026-12-31 23:59:59,,597,667450,0,V6N02_density_topscore,272.68960379999953,4.5448267299999925,2026-06-12T22:12:07,2026-06-12T22:16:40,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,12859.400854957814,-0.08629756740482453,12261.699588559684,,,,,True,False,True,False,True,False,False,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-3207.045428176585,-3539.830768154032,-0.08629756740402517,0.004680267501480095,-1574.7525977912883,-0.9439634733295676,-1752.2577291448833,-0.8449215654782627,False,False,False,False,True,129210.37802343821,27980.28728631143,442.30872937259534,0.21654829677253887,0.003423167211014292,118765.76738966137,25569.787406792828,435.33495637278116,0.21529593896278476,0.0036654918832333275,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N04_near_high_rejection20_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N04_near_high_rejection20 | 최근 20봉 고점 부근까지 접근한 뒤 종가가 고점선 아래 또는 근처에서 끝난 반전 구조 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,84166,5622,78544,6.679656868569256,9750.355082626513,9750.355082626513,2.8636376867351987,9568.276602203183,2.2457538701708337,9754.566727246629,8.785931865946317,8988.751208906526,98.36127587877219,9752.335659635477,8.478870703840148,9016.96885774665,98.34694264105195,271146,84166,0,209204,125038,84166,59.768455670063666,126580,86592,0,0,0,125038,0,314,314,2307,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N04_near_high_rejection20,False,False,False,True,False,FULL_TO_2026_END,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-130175.88989264681,-2.8103269706420293,-122512.92872212069,,,0.0,,2026-12-31 23:59:59,,597,667450,0,V6N04_near_high_rejection20,254.4398944000004,4.240664906666674,2026-06-12T22:21:23,2026-06-12T22:25:37,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-130175.88989264681,-2.8103269706420293,-122512.92872212069,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-137981.67373885697,-146575.12151575866,-2.81032697064123,0.23697610921444845,-124478.18446502357,-6.029946287235621,-125565.31889801739,-5.585458306807677,False,False,False,False,True,8999.803373619407,3536.1450933150127,248.5338739032309,0.39291359449922053,0.027615478203862055,8490.03142420148,3329.4936580292833,244.906579057835,0.3921650570736769,0.02884636897334799,GENERAL_EDGE_CONFIRMED
