plan_id,symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp,id,equity_after_exit
25806,AUCTION,short,short_main_v6_timeout210,106927,106928,106979,1734755700,1734756000,1734771300,19.303,19.321876632338988,-0.0017769564674372288,stop,2.461556733513324,0.11245986214493642,17339,191.50189205547647
25813,MOCA,short,short_main_v6_timeout210,1294,1295,1303,1734769200,1734769500,1734771900,0.2599,0.26057807709775005,-0.00340220316805726,stop,2.4399680974167994,0.3000341140486971,17346,191.49537677203807
25815,DRIFT,short,short_main_v6_timeout210,12196,12197,12200,1734771900,1734772200,1734773100,1.1829,1.2171637474210653,-0.028950483033744232,stop,4.094666106523197,0.16655384873710793,17347,191.43993793547529
25821,MOCA,short,short_main_v6_timeout210,1305,1306,1311,1734772500,1734772800,1734774300,0.2924,0.31156958195796036,-0.06232584548689,stop,3.0902527278796033,0.3769668134687824,17350,191.32062137555744
25816,HIPPO,short,short_main_v6_timeout210,10795,10796,10804,1734771900,1734772200,1734774600,0.01265,0.012665933796321858,-0.002058004074400354,stop,3.1217214121353267,0.144852693835082,17348,191.31668398937435
25827,MOCA,short,short_main_v6_timeout210,1312,1313,1321,1734774600,1734774900,1734777300,0.3053,0.30638427876197827,-0.004338950387270368,stop,2.909967427817696,0.4084246892482819,17352,191.30838285337347
25829,AGLD,short,short_main_v6_timeout210,147153,147154,147160,1734776100,1734776400,1734778200,1.5487,1.6168702001029926,-0.04296182603813856,stop,3.257586228850606,0.2531017308660217,17353,191.22619327873565
25833,AGLD,short,short_main_v6_timeout210,147163,147164,147172,1734779100,1734779400,1734781800,1.6358,1.6401863911775707,-0.003474324821352547,stop,2.6738013135703347,0.3083720414602287,17355,191.21954945963765
25835,LPT,short,short_main_v6_timeout210,327166,327167,327167,1734783600,1734783900,1734783900,14.298,14.59357019417109,-0.021053453420818522,stop,2.6922288941546344,0.11886477944354243,17357,191.17929114086067
25830,PENGU,short,short_main_v6_timeout210,974,975,1020,1734776700,1734777000,1734790500,0.031746,0.03179453952315289,-0.002326662247067434,stop,3.4322224261547922,0.1758345984559461,17354,191.1748430444695
25836,CGPT,short,short_main_v6_timeout210,122,123,126,1734791100,1734791400,1734792300,0.24199,0.2505594868560722,-0.035001406474761555,stop,2.5096071541228957,0.20362225473125034,17358,191.107929160578
25834,ZEN,short,short_main_v6_timeout210,428498,428499,428532,1734783000,1734783300,1734793200,28.854,28.918280080784882,-0.0030228182521683015,stop,2.3625130583745504,0.2561935707444838,17356,191.102152315214
25810,1000BONK,short,short_main_v6_timeout210,113567,113568,113665,1734764100,1734764400,1734793500,0.034457,0.034513889151081646,-0.0024482973226407126,stop,2.959451712376973,0.1898671496180462,17343,191.09747356633534
25839,OXT,short,short_main_v6_timeout210,143355,143356,143361,1734794100,1734794400,1734795900,0.11634,0.11768259816323963,-0.012208638016109141,stop,3.1011475378056907,0.06635670825707282,17360,191.07414316752968
25842,UXLINK,short,short_main_v6_timeout210,27834,27835,27843,1734795000,1734795300,1734797700,1.272,1.2742858054686734,-0.0025937934008710465,stop,3.3106571141714456,0.20665694095711257,17363,191.06918709901342
25801,1000CAT,short,short_main_v6_timeout210,17326,17327,17507,1734744000,1734744300,1734798300,0.0412,0.041296301955551326,-0.0031319752857042796,stop,3.600352328395383,0.2688040021456945,17335,191.06320285929488
25843,1000WHY,short,short_main_v6_timeout210,7436,7437,7445,1734797400,1734797700,1734800100,0.0001738,0.00017392208186967038,-0.0015019342705537612,stop,2.7195857725102517,0.08077914276233433,17364,191.0603332155727
25845,UXLINK,short,short_main_v6_timeout210,27852,27853,27855,1734800400,1734800700,1734801300,1.4518,1.524731103305944,-0.04863210832901208,stop,2.471786812204015,0.2888509739696784,17365,190.96741654734953
25847,1MBABYDOGE,short,short_main_v6_timeout210,27612,27613,27614,1734802500,1734802800,1734803100,0.0042447,0.004369237185938667,-0.02930318731595991,stop,2.497584633765652,0.16870186801124634,17367,190.9114570075662
25840,EIGEN,short,short_main_v6_timeout210,23332,23333,23393,1734794400,1734794700,1734812700,4.4379,4.03328357435857,0.09951935969336781,target,2.430669955453249,0.09117294793515617,17361,191.10145086716142
25846,UXLINK,short,short_main_v6_timeout210,27856,27857,27899,1734801600,1734801900,1734814500,1.5111,1.5150476237176842,-0.0034056103160621013,stop,3.4233653025134814,0.30042798460305403,17366,191.09494269643653
25841,XVG,short,short_main_v6_timeout210,154013,154014,154087,1734794700,1734795000,1734816900,0.0123426,0.01087528864612142,0.13412160085349858,target,2.3522894387470066,0.11888186880224424,17362,191.3512422927311
25838,KSM,short,short_main_v6_timeout210,440338,440339,440428,1734792600,1734792900,1734819600,34.819,31.185211617248076,0.11572280662229453,target,2.7165426060785443,0.10436222702409394,17359,191.57267932081885
25849,CGPT,short,short_main_v6_timeout210,231,232,235,1734823800,1734824100,1734825000,0.26842,0.2814331591293021,-0.04703889796626035,stop,2.858109522242022,0.27876337453798994,17368,191.4825656436619
25818,MOVE,short,short_main_v6_timeout210,3290,3291,3501,1734772200,1734772500,1734835500,1.1052,1.0229,0.07965752272949458,timeout,2.6667034678143633,0.2845659763605391,17349,191.63509591191252
25826,VANA,short,short_main_v6_timeout210,1287,1288,1498,1734774300,1734774600,1734837600,21.553,18.978,0.13488342291073865,timeout,2.7390629373233546,0.3390009391932372,17351,191.8935798887768
25852,ZEN,short,short_main_v6_timeout210,428704,428705,428720,1734844800,1734845100,1734849600,27.061,27.09664543856067,-0.0021154926738623284,stop,2.5630527206442806,0.15148092954722073,17369,191.88952039415264
25853,USUAL,short,short_main_v6_timeout210,998,999,1007,1734858600,1734858900,1734861300,1.1378,1.1404878940500263,-0.0031567931444509193,stop,2.8639144182041365,0.2716714851054962,17370,191.8834628389279
25855,BLZ,short,short_main_v6_timeout210,448425,448426,448426,1734885900,1734886200,1734886200,0.07133,0.07261720226400738,-0.018525858665383674,stop,3.059269967389392,0.10376297515831201,17372,191.8479147798001
25858,AIXBT,short,short_main_v6_timeout210,459,460,468,1734889500,1734889800,1734892200,0.3038,0.30426763622275166,-0.002336923967849435,stop,2.4513281559062836,0.17701832000143608,17374,191.84343143989778
25854,LPT,short,short_main_v6_timeout210,327474,327475,327530,1734876000,1734876300,1734892800,15.611,15.636578756153344,-0.0024358281790559425,stop,2.4379356076736354,0.18842847720418363,17371,191.8387584635351
25859,CHILLGUY,short,short_main_v6_timeout210,7140,7141,7144,1734893100,1734893400,1734894300,0.1851,0.1897018619570932,-0.02505839108597716,stop,3.05527634273302,0.14295357241105353,17375,191.79068675718483
25860,PNUT,short,short_main_v6_timeout210,11776,11777,11782,1734893400,1734893700,1734895200,0.72052,0.7394329832042867,-0.026377684028008084,stop,2.6872985429238945,0.1509321787384781,17376,191.74009681583686
25862,AVA,short,short_main_v6_timeout210,2582,2583,2583,1734901800,1734902100,1734902100,1.4706,1.521843255829143,-0.03447183554079256,stop,2.6920279754176413,0.20035952741573063,17378,191.67400048499675
25866,STEEM,short,short_main_v6_timeout210,118060,118061,118062,1734904200,1734904500,1734904800,0.22535,0.23170393767489433,-0.02822265728694515,stop,3.869107470277131,0.16212621091920312,17380,191.6199049887317
25863,AVA,short,short_main_v6_timeout210,2585,2586,2594,1734902700,1734903000,1734905400,1.5355,1.5384290392776354,-0.0027039157496731906,stop,3.042415179894311,0.21936796934422953,17379,191.6147237479412
25868,STEEM,short,short_main_v6_timeout210,118065,118066,118070,1734905700,1734906000,1734907200,0.24046,0.24917692604206867,-0.03578287815219692,stop,4.265146637918786,0.20844350304372816,17381,191.5461584848208
25872,STEEM,short,short_main_v6_timeout210,118071,118072,118080,1734907500,1734907800,1734910200,0.25015,0.25068724786934077,-0.0029431001134162297,stop,3.2161806573947813,0.24698582839971117,17384,191.5405210896132
25874,KOMA,short,short_main_v6_timeout210,3505,3506,3527,1734916800,1734917100,1734923400,0.11658,0.1168441757462019,-0.0030609235292627704,stop,2.823894347090885,0.2605953921188746,17385,191.5346581807351
25875,XVG,short,short_main_v6_timeout210,154456,154457,154459,1734927600,1734927900,1734928500,0.0128718,0.013318557036923223,-0.03434395192246973,stop,2.937269801447738,0.19957216258087707,17386,191.46887760981465
25861,MOCA,short,short_main_v6_timeout210,1729,1730,1862,1734899700,1734900000,1734939600,0.2864,0.286819885910389,-0.00226393583923321,stop,3.623114158240136,0.1685994402749004,17377,191.4645428772735
25878,MOCA,short,short_main_v6_timeout210,1863,1864,1872,1734939900,1734940200,1734942600,0.284,0.2844424221060723,-0.0023554012752265755,stop,2.3971670909728484,0.1791497964729348,17387,191.46003311898895
25856,BLZ,short,short_main_v6_timeout210,448427,448428,448638,1734886500,1734886800,1734949800,0.07314,0.06761,0.08099263422570627,timeout,2.8783689811241393,0.13340777123333228,17373,191.61510164330141
25880,KOMA,short,short_main_v6_timeout210,3591,3592,3618,1734942600,1734942900,1734950700,0.13061,0.13083692336708733,-0.002534398526405667,stop,2.567119200650089,0.199802367468366,17388,191.61024535298898
25882,UXLINK,short,short_main_v6_timeout210,28372,28373,28376,1734956400,1734956700,1734957600,1.5332,1.5831461725835831,-0.03234868037363512,stop,2.6995268541382447,0.18731443540021128,17389,191.5482619671566
25883,FXS,short,short_main_v6_timeout210,202469,202470,202477,1734956700,1734957000,1734959100,2.8156,2.884742807779764,-0.024768447930018398,stop,2.5870260305696844,0.14120299216282295,17390,191.5008184356304
25888,FXS,short,short_main_v6_timeout210,202479,202480,202480,1734959700,1734960000,1734960000,2.8919,2.9624019882421613,-0.024598926857997336,stop,2.6562888122144344,0.1401799620984219,17394,191.45371128937094
25884,1000CHEEMS,short,short_main_v6_timeout210,7970,7971,7977,1734958500,1734958800,1734960600,0.0010439,0.001061895126032888,-0.017746236583753603,stop,2.7329577334325825,0.09912058117550207,17391,191.41973546081715
25889,FXS,short,short_main_v6_timeout210,202487,202488,202496,1734962100,1734962400,1734964800,3.3222,3.3300045146759705,-0.00314369492340758,stop,3.596014710970644,0.2701580843226122,17395,191.41371780831108
25869,POWR,short,short_main_v6_timeout210,121667,121668,121878,1734906300,1734906600,1734969600,0.2631,0.2409,0.09135442092154414,timeout,3.7102312428216,0.14776935353757054,17382,191.58858270177925
25871,ZEN,short,short_main_v6_timeout210,428912,428913,429123,1734907200,1734907500,1734970500,31.461,28.289,0.11132838912651546,timeout,3.2690183097050216,0.2346997884498927,17383,191.80187518465144
25885,AIXBT,short,short_main_v6_timeout210,689,690,750,1734958500,1734958800,1734976800,0.29046,0.2907662463116633,-0.001853238866436601,stop,2.5227995404942343,0.12125017503711637,17392,191.79832063775396
25886,CGPT,short,short_main_v6_timeout210,680,681,745,1734958500,1734958800,1734978000,0.23593,0.2363202167004954,-0.0024512201365740386,stop,3.6292283447140354,0.19020438501662748,17393,191.79361923869686
25892,AIXBT,short,short_main_v6_timeout210,754,755,756,1734978000,1734978300,1734978600,0.3075,0.31663205394406874,-0.029641217527780237,stop,2.375250442633488,0.17076198431998446,17396,191.73676927481392
25894,CGPT,short,short_main_v6_timeout210,746,747,747,1734978300,1734978600,1734978600,0.24105,0.24899593587255045,-0.03271190990610238,stop,3.374368024358602,0.18954213344602874,17397,191.67404851559186
25896,CGPT,short,short_main_v6_timeout210,748,749,760,1734978900,1734979200,1734982500,0.24702,0.24745958166134208,-0.002576377614440827,stop,3.7096157255291202,0.2046469559320762,17398,191.66911026831323
25900,STEEM,short,short_main_v6_timeout210,118327,118328,118328,1734984300,1734984600,1734984600,0.2271,0.23275394222212112,-0.02509149928951779,stop,2.4685241404999725,0.1431535349061931,17399,191.62101761487202
25901,STEEM,short,short_main_v6_timeout210,118334,118335,118343,1734986400,1734986700,1734989100,0.24019,0.24053834067047103,-0.002248171087819472,stop,2.803787710208374,0.1667812028151451,17400,191.61670964655582
25904,1000CHEEMS,short,short_main_v6_timeout210,8127,8128,8131,1735005600,1735005900,1735006800,0.001094,0.001110919183943619,-0.016029896277025422,stop,2.9176904874321226,0.0889262410199357,17403,191.58599368675002
25905,FARTCOIN,short,short_main_v6_timeout210,844,845,872,1735005900,1735006200,1735014300,0.7572,0.7589902270371444,-0.0031586957688939147,stop,3.8131749336013017,0.27189132233440017,17404,191.57994206807365
25907,RAYSOL,short,short_main_v6_timeout210,3806,3807,3834,1735006200,1735006500,1735014600,4.7872,4.7917839309909205,-0.0017566230566603328,stop,2.406220479750832,0.11011699196937051,17405,191.57657673063935
25903,SPX,short,short_main_v6_timeout210,3794,3795,3838,1735005300,1735005600,1735018500,0.7247,0.7254913398094158,-0.0018907639636659194,stop,3.558435629253271,0.1255748283190555,17402,191.57295446976372
25910,MOODENG,short,short_main_v6_timeout210,17081,17082,17124,1735007100,1735007400,1735020000,0.28874,0.2892146554511344,-0.002441187409379352,stop,2.8470864527520887,0.1890468133284543,17406,191.56827781491944
25912,FARTCOIN,short,short_main_v6_timeout210,886,887,891,1735018500,1735018800,1735020000,0.8053,0.8378468066907026,-0.039645772796168745,stop,2.774118431478717,0.23239058546074684,17408,191.4923290907474
25913,PENGU,short,short_main_v6_timeout210,1780,1781,1785,1735018500,1735018800,1735020000,0.030064,0.030713562344866163,-0.021949039553685632,stop,2.5159204532407586,0.12423441601185573,17409,191.450298363693
25911,USUAL,short,short_main_v6_timeout210,1528,1529,1537,1735017600,1735017900,1735020300,1.2733,1.2750964131657756,-0.0022088449682917447,stop,2.36825307574543,0.16224575046272777,17407,191.44606952341084
25916,TAO,short,short_main_v6_timeout210,73807,73808,73809,1735020300,1735020600,1735020900,494.82,503.2264437349426,-0.017505091394939585,stop,3.7451607158105156,0.09768613127181618,17411,191.41255671396874
25915,CHILLGUY,short,short_main_v6_timeout210,7564,7565,7568,1735020300,1735020600,1735021500,0.1994,0.20452265524020088,-0.025846884093034126,stop,3.199912782082298,0.14771949664571254,17410,191.36308253229535
25918,GRT,short,short_main_v6_timeout210,422090,422091,422093,1735020600,1735020900,1735021500,0.22492,0.22835658383659063,-0.01584919971586982,stop,2.54828286768255,0.08785504650718515,17413,191.33275301516238
25922,SUPER,short,short_main_v6_timeout210,113282,113283,113285,1735020600,1735020900,1735021500,1.6416,1.6672119591049421,-0.016162149344641306,stop,2.9288392492968627,0.08971050490583463,17417,191.30182952987485
25917,ZK,short,short_main_v6_timeout210,54552,54553,54561,1735020300,1735020600,1735023000,0.19959,0.19976065676875113,-0.0016543062057945194,stop,2.3748886705014334,0.09832921692660809,17412,191.29866481183714
25921,RSR,short,short_main_v6_timeout210,439657,439658,439666,1735020600,1735020900,1735023300,0.012388,0.012399624364537079,-0.0017374771521567515,stop,2.5501000203974358,0.1079110366293235,17416,191.29534104124366
25919,INJ,short,short_main_v6_timeout210,247613,247614,247623,1735020600,1735020900,1735023600,23.021,23.040056732497895,-0.0016271130891364108,stop,2.3830926435987667,0.0951967437234693,17414,191.29222844971068
25927,KSM,short,short_main_v6_timeout210,441099,441100,441108,1735020900,1735021200,1735023600,33.158,33.183439612159745,-0.0015666357814944957,stop,2.352725783338166,0.08823075572623687,17420,191.28923159721256
25924,ENS,short,short_main_v6_timeout210,322485,322486,322497,1735020900,1735021200,1735024500,37.83,37.859760036973135,-0.0015860598414800578,stop,3.0276296116930945,0.09046799502805078,17418,191.2861976355291
25933,BRETT,short,short_main_v6_timeout210,36129,36130,36141,1735021200,1735021500,1735024800,0.13733,0.1374347146975566,-0.001561923199586345,stop,2.4667674837054916,0.08768797945830047,17424,191.2832098920306
25902,ZEN,short,short_main_v6_timeout210,429190,429191,429309,1734990600,1734990900,1735026300,33.459,33.514161649644144,-0.002445920617701857,stop,3.5602186420849584,0.18959292594149482,17401,191.27853125656168
25942,KOMA,short,short_main_v6_timeout210,3865,3866,3871,1735024800,1735025100,1735026600,0.1608,0.16530943488276822,-0.02807875082245701,stop,2.35720409001505,0.16125155830794324,17429,191.2248226343933
25920,LQTY,short,short_main_v6_timeout210,188462,188463,188484,1735020600,1735020900,1735027200,1.8492,1.8516554633619318,-0.0021260908470917875,stop,3.690071939851572,0.1527029453937673,17415,191.2207570209419
25943,KOMA,short,short_main_v6_timeout210,3874,3875,3906,1735027500,1735027800,1735037100,0.1679,0.1681747466156741,-0.0024336972179419317,stop,2.4309488296630093,0.18818261347542947,17430,191.21610328669817
25945,PENGU,short,short_main_v6_timeout210,1887,1888,1890,1735050600,1735050900,1735051500,0.030224,0.030929706290596517,-0.02361645625620021,stop,2.454701086822397,0.1342579132785196,17432,191.17094481931065
25935,TURBO,short,short_main_v6_timeout210,59686,59687,59815,1735021200,1735021500,1735059900,0.009094,0.009101087547098088,-0.0015787582595387698,stop,3.015522791936861,0.08962699761163216,17426,191.16792669222949
25925,FARTCOIN,short,short_main_v6_timeout210,894,895,1026,1735020900,1735021200,1735060500,0.8543,0.8561672948640865,-0.0029809929850018505,stop,2.6727619326637386,0.2513624129345156,17419,191.16222798974522
25949,BAT,short,short_main_v6_timeout210,511490,511491,511491,1735060500,1735060800,1735060800,0.2645,0.2732322934056397,-0.032759228892010085,stop,3.651100381213391,0.18983246533999354,17435,191.099604717923
25952,BAT,short,short_main_v6_timeout210,511493,511494,511496,1735061400,1735061700,1735062300,0.2751,0.2851286001684368,-0.03597220006170008,stop,3.373076008891461,0.20961268981647158,17437,191.03086198579675
25950,FARTCOIN,short,short_main_v6_timeout210,1027,1028,1035,1735060800,1735061100,1735063200,0.8782,0.9097733323963553,-0.03550461407479453,stop,3.193604733815388,0.20672587255641434,17436,190.96303721548492
25948,1000CHEEMS,short,short_main_v6_timeout210,8308,8309,8353,1735059900,1735060200,1735073400,0.0010833,0.0010840972789808014,-0.0015354312166072407,stop,2.6866943713705695,0.08463683447997172,17434,190.96010510939934
25955,PENGU,short,short_main_v6_timeout210,1961,1962,1970,1735072800,1735073100,1735075500,0.036111,0.03616782433511678,-0.0023711294821130205,stop,2.611640015407915,0.18096420864641344,17439,190.95557719804802
25956,1000CAT,short,short_main_v6_timeout210,18426,18427,18436,1735074000,1735074300,1735077000,0.0427,0.04275186630929676,-0.002013194037460785,stop,2.6441792940600353,0.13968678147839844,17440,190.95173289175366
25954,BAT,short,short_main_v6_timeout210,511501,511502,511550,1735063800,1735064100,1735078500,0.2835,0.28406626152935827,-0.002793413530736232,stop,2.4368810057954553,0.22970044400776682,17438,190.9463988202099
25947,AUCTION,short,short_main_v6_timeout210,107924,107925,108005,1735054800,1735055100,1735079100,21.894,21.919532716016025,-0.001964838518540656,stop,2.4601448240375516,0.13411264921179666,17433,190.9426470318161
25957,TROY,short,short_main_v6_timeout210,15559,15560,15560,1735079700,1735080000,1735080000,0.00615,0.006256776568684362,-0.017865747435954014,stop,2.4897885100169863,0.09983175120895618,17441,190.90853370074987
25931,SUSHI,short,short_main_v6_timeout210,452619,452620,452818,1735020900,1735021200,1735080600,1.5699,1.571193837433619,-0.001623474101535604,stop,3.1071341157627246,0.09477756854970025,17422,190.90543435014763
25936,AXS,short,short_main_v6_timeout210,430445,430446,430642,1735021500,1735021800,1735080600,6.847,6.851901806053711,-0.001515393505694939,stop,2.5634415534763932,0.08232915089479848,17427,190.90254138159347
25929,OMNI,short,short_main_v6_timeout210,72087,72088,72288,1735020900,1735021200,1735081200,9.532,9.539314567274218,-0.001566781221295698,stop,2.522130004328353,0.08824750698017776,17421,190.89955035642413
25932,BB,short,short_main_v6_timeout210,64618,64619,64818,1735021200,1735021500,1735081200,0.42897,0.42954382209711595,-0.0021358872077694483,stop,2.491587896622278,0.15383253180485956,17423,190.89547295734837
25958,ORCA,short,short_main_v6_timeout210,5168,5169,5177,1735080000,1735080300,1735082700,3.974,3.977292618488228,-0.0016278542224734452,stop,2.618919108495347,0.09528211528590957,17442,190.89236545733132
25959,FARTCOIN,short,short_main_v6_timeout210,1093,1094,1102,1735080600,1735080900,1735083300,0.9424,0.9439750535875676,-0.002468533063010069,stop,2.571143608201069,0.192201997633988,17443,190.88765321617527
25961,TROY,short,short_main_v6_timeout210,15565,15566,15572,1735081500,1735081800,1735083600,0.006382,0.006531314916752146,-0.023661386819546746,stop,2.678143630071424,0.13452848187477995,17444,190.84248655015702
25934,NEAR,short,short_main_v6_timeout210,440800,440801,441011,1735021200,1735021500,1735084500,5.65,5.595,0.009030205540661385,timeout,3.4239305312835,0.08562066467613008,17425,190.8597200189514
25941,CHILLGUY,short,short_main_v6_timeout210,7570,7571,7781,1735022100,1735022400,1735085400,0.2055,0.1915,0.07230704960835502,timeout,2.9029264396714,0.15274961303876655,17428,190.99772505138785
25963,RSR,short,short_main_v6_timeout210,439866,439867,439882,1735083300,1735083600,1735088100,0.014484,0.014507571919539658,-0.002424801150074573,stop,2.3510722284056356,0.18715622390642006,17446,190.99309373635418
25962,IOTA,short,short_main_v6_timeout210,511853,511854,511872,1735082700,1735083000,1735088400,0.3489,0.34924019499220105,-0.0017741003386184443,stop,2.715599782051198,0.11213076555782045,17445,190.9897053272315
25965,MOCA,short,short_main_v6_timeout210,2372,2373,2374,1735092600,1735092900,1735093200,0.3078,0.3161364643166726,-0.027169828405248373,stop,3.316257502601136,0.15573317030821032,17447,190.93781375202238
25944,USUAL,short,short_main_v6_timeout210,1579,1580,1790,1735032900,1735033200,1735096200,1.4203,1.2765,0.11185178221699946,timeout,2.820871303894011,0.19321824444190666,17431,191.15138109963019
25967,MOCA,short,short_main_v6_timeout210,2377,2378,2386,1735094100,1735094400,1735096800,0.329,0.3295598720974734,-0.0024988479025377145,stop,3.9238203013787967,0.19569997328096345,17448,191.14660451735293
25968,UXLINK,short,short_main_v6_timeout210,28843,28844,28891,1735097700,1735098000,1735112100,2.0414,2.0446693323321363,-0.002398954060903046,stop,3.6244616780451846,0.1841742030938016,17449,191.14201899812159
25969,FARTCOIN,short,short_main_v6_timeout210,1196,1197,1198,1735111500,1735111800,1735112100,1.2127,1.2635578946216686,-0.041049754157007935,stop,2.373424488990441,0.241141992310213,17450,191.0635556692321
25973,FXS,short,short_main_v6_timeout210,202991,202992,202993,1735113300,1735113600,1735113900,4.0817,4.179394653959318,-0.024175311988488078,stop,3.0861242353302325,0.13762507295148652,17453,191.01736545855277
25972,TURBO,short,short_main_v6_timeout210,59992,59993,59998,1735113000,1735113300,1735114800,0.0108647,0.01106209136974756,-0.018643946786353924,stop,2.4386923938576714,0.10446679393342391,17452,190.98175228258398
25974,FXS,short,short_main_v6_timeout210,202994,202995,202997,1735114200,1735114500,1735115100,4.1958,4.307488831905475,-0.026728989316977068,stop,3.5130444457475125,0.15306038978418451,17454,190.930704790419
25971,FARTCOIN,short,short_main_v6_timeout210,1200,1201,1219,1735112700,1735113000,1735118400,1.2606,1.2635645078086466,-0.0031461467858003626,stop,3.3842329188153126,0.27044137553099934,17451,190.9246978301871
25977,AGLD,short,short_main_v6_timeout210,148295,148296,148298,1735118700,1735119000,1735119600,1.9657,2.027936182255708,-0.03148941853312246,stop,3.6269312652687535,0.18205120210119524,17456,190.86457675300426
25976,UXLINK,short,short_main_v6_timeout210,28912,28913,28918,1735118400,1735118700,1735120200,2.4558,2.601244476099513,-0.05671342045542858,stop,2.7084495644927395,0.3405430969835486,17455,190.75633092308985
25981,COW,short,short_main_v6_timeout210,13958,13959,13962,1735119600,1735119900,1735120800,0.9648,0.9858016415931651,-0.02210412519827429,stop,2.440502622537258,0.12516525617817081,17458,190.71416590487897
25985,AGLD,short,short_main_v6_timeout210,148301,148302,148304,1735120500,1735120800,1735121400,2.0258,2.1029013234363965,-0.03746426121716626,stop,2.6267283373754484,0.21884322724813882,17459,190.64271625158622
25979,MOCA,short,short_main_v6_timeout210,2460,2461,2469,1735119000,1735119300,1735121700,0.3555,0.3562885982670294,-0.003013369360864026,stop,2.6796124152704,0.2551021116972848,17457,190.63697148238597
25986,UXLINK,short,short_main_v6_timeout210,28920,28921,28929,1735120800,1735121100,1735123500,2.5556,2.562705920468768,-0.0035728193125913236,stop,2.47964280446771,0.31976086003613197,17460,190.63016036785191
25988,MOCA,short,short_main_v6_timeout210,2476,2477,2479,1735123800,1735124100,1735124700,0.3754,0.3917231811343886,-0.04247019446517917,stop,2.426237215126036,0.2500220871676456,17461,190.5491993680344
25990,UXLINK,short,short_main_v6_timeout210,28937,28938,28939,1735125900,1735126200,1735126500,2.9518,3.1613339724722005,-0.06708023938525629,stop,3.3132936300082534,0.40816462555564514,17463,190.42137850895165
25989,MOCA,short,short_main_v6_timeout210,2480,2481,2486,1735125000,1735125300,1735126800,0.3945,0.41111511576242377,-0.0412147527672647,stop,2.912211223531128,0.24217215623304608,17462,190.34289680858316
25994,UXLINK,short,short_main_v6_timeout210,28940,28941,28945,1735126800,1735127100,1735128300,3.2335,3.4883062854487696,-0.07384584649337608,stop,3.93681062099098,0.45311153280668837,17465,190.20233648519485
25995,MOVE,short,short_main_v6_timeout210,4474,4475,4477,1735127400,1735127700,1735128300,1.0839,1.121516456327825,-0.0343407083111311,stop,3.6853352370160515,0.19955219474581887,17466,190.13701965562151
26006,AGLD,short,short_main_v6_timeout210,148336,148337,148343,1735131000,1735131300,1735133100,2.2056,2.3264747432495376,-0.05275618117078893,stop,2.432421235642502,0.31512049949439613,17472,190.03671062505927
25992,STG,short,short_main_v6_timeout210,245551,245552,245585,1735126500,1735126800,1735136700,0.3867,0.38748507103439805,-0.002826067823212685,stop,2.570838586286825,0.23347082740051572,17464,190.031340058728
26007,ZEN,short,short_main_v6_timeout210,429658,429659,429682,1735131000,1735131300,1735138200,41.929,42.01784494978532,-0.002914457557056859,stop,2.7794080455095846,0.24367786556588378,17473,190.02580167597688
26010,MTL,short,short_main_v6_timeout210,393124,393125,393125,1735143600,1735143900,1735143900,1.319,1.350750273239037,-0.02430565746168709,stop,2.6856223634703777,0.13841097128465796,17475,189.97961465553269
26011,ZEN,short,short_main_v6_timeout210,429715,429716,429747,1735148100,1735148400,1735157700,45.426,45.49375093313678,-0.0022892360323587316,stop,2.4532370250924016,0.17151757387244937,17476,189.97526557373985
26009,AGLD,short,short_main_v6_timeout210,148345,148346,148436,1735133700,1735134000,1735161000,2.3552,2.3622705079025366,-0.003793098325904442,stop,3.30616075705165,0.3452396436785395,17474,189.96805962512175
26001,MOVE,short,short_main_v6_timeout210,4478,4479,4614,1735128600,1735128900,1735169400,1.1141,1.1163761423575842,-0.0028388668937131315,stop,3.191127565606473,0.23494872194791308,17469,189.9626666847684
26014,STG,short,short_main_v6_timeout210,245727,245728,245729,1735179300,1735179600,1735179900,0.4371,0.4522050513343558,-0.0342031017340124,stop,3.9939660910138985,0.19870520515338766,17478,189.89769356062558
26000,MOCA,short,short_main_v6_timeout210,2492,2493,2684,1735128600,1735128900,1735186200,0.4677,0.3199414596794925,0.46102992497604867,target,3.6712960328051887,0.31592589335152343,17468,190.7731787547794
26015,STG,short,short_main_v6_timeout210,245732,245733,245757,1735180800,1735181100,1735188300,0.4343,0.43518205788565006,-0.0028268709834582176,stop,2.592893343473074,0.23356356631304373,17479,190.76778584314494
26003,UXLINK,short,short_main_v6_timeout210,28949,28950,29156,1735129500,1735129800,1735191600,3.6009,1.5851197564769945,1.2708895586508713,target,2.9041074006520065,0.5597990067824726,17471,193.1922337146949
25999,KOMA,short,short_main_v6_timeout210,4211,4212,4422,1735128600,1735128900,1735191900,0.18867,0.16372,0.15159433178597595,timeout,2.602783453033176,0.25952678371951526,17467,193.4851021904571
26002,VANA,short,short_main_v6_timeout210,2468,2469,2679,1735128600,1735128900,1735191900,19.867,18.65,0.06445469168900822,timeout,3.018670678181617,0.15227877717931815,17470,193.60981241653812
26016,UXLINK,short,short_main_v6_timeout210,29182,29183,29186,1735199400,1735199700,1735200600,1.7819,1.8689120414602967,-0.047357590475102664,stop,2.4751247107519054,0.28077851641321394,17480,193.51812347445428
