plan_id,symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp
31927,W,short,short_main_v6_timeout210,110242,110243,110243,1745263200,1745263500,1745263500,0.08404,0.08554682046640194,-0.018413985630170025,stop,2.9044241562452533,0.10309635509056564
31928,MYRO,short,short_main_v6_timeout210,118679,118680,118680,1745263500,1745263800,1745263800,0.01326,0.013602575541286414,-0.025984608624053027,stop,3.8572661791200016,0.14855274226220797
31929,MYRO,short,short_main_v6_timeout210,118680,118681,118695,1745263800,1745264100,1745268300,0.01343,0.013450581275131154,-0.002330140200647456,stop,3.3741735299310354,0.17623578853930125
31930,JELLYJELLY,short,short_main_v6_timeout210,7423,7424,7425,1745264100,1745264400,1745264700,0.01168,0.01192002702632651,-0.020936449841631097,stop,3.0175602563102415,0.11816398984395825
31931,KOMA,short,short_main_v6_timeout210,37996,37997,37997,1745264100,1745264400,1745264400,0.02079,0.021729036592535226,-0.04401574905248316,stop,3.492917169254857,0.25971430529473516
31932,OM,short,short_main_v6_timeout210,124664,124665,124687,1745264400,1745264700,1745271300,0.56391,0.5649275070469401,-0.0026011285240099317,stop,2.9499185952699625,0.20750352077124012
31933,PIPPIN,short,short_main_v6_timeout210,25063,25064,25065,1745265000,1745265300,1745265600,0.01488,0.015458882473465888,-0.038246592563175176,stop,3.554428028586824,0.22369450419548773
31934,PIPPIN,short,short_main_v6_timeout210,25064,25065,25065,1745265300,1745265600,1745265600,0.01488,0.015520540868218326,-0.04207052489066097,stop,4.303617209676635,0.24752083281286066
31935,PIPPIN,short,short_main_v6_timeout210,25065,25066,25074,1745265600,1745265900,1745268300,0.01517,0.015206245111738707,-0.0031835675061377736,stop,3.581345695084448,0.2747651845716159
31936,KOMA,short,short_main_v6_timeout210,38004,38005,38013,1745266500,1745266800,1745269200,0.02224,0.02230661222239517,-0.0037862097270106912,stop,3.085904645902247,0.34444269673762645
31937,PIPPIN,short,short_main_v6_timeout210,25068,25069,25077,1745266500,1745266800,1745269200,0.01531,0.01535220002204444,-0.0035487931360876682,stop,3.917438448514476,0.31698253005294036
31938,MAGIC,short,short_main_v6_timeout210,235398,235399,235404,1745267400,1745267700,1745269200,0.2329,0.2454448243144625,-0.05191056771924483,stop,2.4620160128077777,0.3097154993909805
31939,MAGIC,short,short_main_v6_timeout210,235399,235400,235405,1745267700,1745268000,1745269500,0.2363,0.24904660472057233,-0.05198160408118744,stop,2.5901611294955984,0.31016917961612694
31940,PIPPIN,short,short_main_v6_timeout210,25072,25073,25081,1745267700,1745268000,1745270400,0.01505,0.015092920760024761,-0.003643767664800989,stop,2.4005789875285752,0.32796594038854143
31941,MAGIC,short,short_main_v6_timeout210,235409,235410,235418,1745270700,1745271000,1745273400,0.2559,0.2565826533976085,-0.0034605594281957633,stop,3.129552684412601,0.30678054210620603
31942,MAGIC,short,short_main_v6_timeout210,235411,235412,235421,1745271300,1745271600,1745274300,0.2602,0.2609009154295706,-0.0034865196253396117,stop,3.4388536342250253,0.3097819923159835
31943,XAI,short,short_main_v6_timeout210,134771,134772,134786,1745272500,1745272800,1745277000,0.06614,0.06629235559437233,-0.003098237753151411,stop,2.8165333256627014,0.2649061589479455
31944,XAI,short,short_main_v6_timeout210,134772,134773,134787,1745272800,1745273100,1745277300,0.06669,0.06684834724834572,-0.0031687533778128377,stop,2.87047883054694,0.2730534346942385
31945,XAI,short,short_main_v6_timeout210,134773,134774,134787,1745273100,1745273400,1745277300,0.0665,0.06666174235560675,-0.0032263145530150076,stop,3.26617557545714,0.2797048254853533
31946,KOMA,short,short_main_v6_timeout210,38027,38028,38036,1745273400,1745273700,1745276100,0.02406,0.02412479400709963,-0.0034857848850673215,stop,2.611109454946599,0.30969704141552246
31947,KOMA,short,short_main_v6_timeout210,38028,38029,38032,1745273700,1745274000,1745274900,0.02397,0.025269547631850277,-0.05222741970625142,stop,2.4398943240842534,0.31173962799912713
31948,GOAT,short,short_main_v6_timeout210,51552,51553,51554,1745274600,1745274900,1745275200,0.05565,0.057106391859660516,-0.02630313217545974,stop,2.788047944011767,0.1504807402164957
31949,GUN,short,short_main_v6_timeout210,6055,6056,6088,1745274900,1745275200,1745284800,0.06285,0.06295137779855535,-0.002410414292753992,stop,2.9786959424312984,0.18549636967167651
31950,GOAT,short,short_main_v6_timeout210,51554,51555,51734,1745275200,1745275500,1745329200,0.05645,0.05652735841180679,-0.0021685127693960907,stop,3.685978028459615,0.15759463875608817
31951,GUN,short,short_main_v6_timeout210,6056,6057,6088,1745275200,1745275500,1745284800,0.06291,0.06301382733080138,-0.0024476912322168635,stop,3.0738908384019474,0.18979721891845877
31952,NEIROETH,short,short_main_v6_timeout210,65372,65373,65381,1745275200,1745275500,1745277900,0.02919,0.029258432552760484,-0.003138900166202751,stop,2.5508174552817247,0.26960409617868175
31953,BANK,short,short_main_v6_timeout210,807,808,820,1745275500,1745275800,1745279400,0.051768,0.051882084668768834,-0.0029989222194362944,stop,3.5384208562515163,0.2534333354276004
31954,GOAT,short,short_main_v6_timeout210,51555,51556,51734,1745275500,1745275800,1745329200,0.05639,0.05646813522167774,-0.0021837046569893374,stop,2.5283626852780503,0.15934652408121422
31955,SYN,short,short_main_v6_timeout210,71439,71440,71443,1745275500,1745275800,1745276700,0.2123,0.22036425784697844,-0.037395126295745686,stop,3.134670025317853,0.21841489693888913
31956,PUMP,short,short_main_v6_timeout210,2585,2586,2605,1745276100,1745276400,1745282100,0.17446,0.1747140780547683,-0.0022542506110392094,stop,2.489068932188744,0.16748238162532028
31957,SYN,short,short_main_v6_timeout210,71443,71444,71593,1745276700,1745277000,1745321700,0.2138,0.21432687850943297,-0.0032582941397608415,stop,2.54979238825955,0.2834005078802312
31958,SYN,short,short_main_v6_timeout210,71444,71445,71655,1745277000,1745277300,1745340300,0.2154,0.2095,0.027362291169451238,timeout,2.5629561414605133,0.28363484765960817
31959,ZEREBRO,short,short_main_v6_timeout210,31399,31400,31521,1745278500,1745278800,1745315100,0.02472,0.024753835697853215,-0.0021668870661588394,stop,2.8225625114904074,0.15740717043365007
31960,ZEREBRO,short,short_main_v6_timeout210,31400,31401,31521,1745278800,1745279100,1745315100,0.02474,0.024775010558720844,-0.0022131400121045744,stop,2.6690432688848538,0.16274107732000745
31961,PIXEL,short,short_main_v6_timeout210,122974,122975,122976,1745279400,1745279700,1745280000,0.04228,0.04423559197898961,-0.04500856354580838,stop,3.9532759753697784,0.26595680887394196
31962,PIXEL,short,short_main_v6_timeout210,122975,122976,122976,1745279700,1745280000,1745280000,0.04218,0.044150417551918925,-0.04542964703791983,stop,3.757536367268518,0.2686083670823571
31963,PORTAL,short,short_main_v6_timeout210,120095,120096,120096,1745279700,1745280000,1745280000,0.0943,0.0965998161597787,-0.024607666010199678,stop,2.6900052736485263,0.14023269266943267
31964,PORTAL,short,short_main_v6_timeout210,120096,120097,120108,1745280000,1745280300,1745283600,0.0953,0.09542507450027543,-0.00211070896124974,stop,2.6108867265186957,0.15092935500184196
31965,PIXEL,short,short_main_v6_timeout210,122987,122988,122988,1745283300,1745283600,1745283600,0.04681,0.05038454340044718,-0.07174523755107517,stop,2.860065791841416,0.4390861899716151
31966,D,short,short_main_v6_timeout210,29448,29449,29659,1745283600,1745283900,1745346900,0.05194,0.04431,0.17139589257503954,timeout,3.196446346325337,0.3897536831015634
31967,PIXEL,short,short_main_v6_timeout210,122989,122990,123136,1745283900,1745284200,1745328000,0.05032,0.05052336898206009,-0.004825245864588079,stop,2.6058588364893525,0.46477410446961387
31968,ACE,short,short_main_v6_timeout210,141194,141195,141195,1745284200,1745284500,1745284500,0.7313,0.7634183808361712,-0.04287179397618388,stop,3.5229277642398755,0.25253752195813595
31969,ACE,short,short_main_v6_timeout210,141195,141196,141406,1745284500,1745284800,1745347800,0.7542,0.6235,0.20882309542902946,timeout,3.3239608628316635,0.28813820865096434
31970,PIXEL,short,short_main_v6_timeout210,122992,122993,122994,1745284800,1745285100,1745285400,0.04707,0.05119082636542296,-0.08129931321691627,stop,2.63663774528424,0.5033939154701935
31971,PIXEL,short,short_main_v6_timeout210,122995,122996,123011,1745285700,1745286000,1745290500,0.04929,0.049512950529789254,-0.005302873034300748,stop,2.632420495481975,0.5201726704354671
31972,PIXEL,short,short_main_v6_timeout210,122996,122997,123011,1745286000,1745286300,1745290500,0.0491,0.04932024022409002,-0.005265514017963912,stop,2.609816872738864,0.5158375920642045
31973,BABY,short,short_main_v6_timeout210,4666,4667,4677,1745292000,1745292300,1745295300,0.08121,0.08130762122219147,-0.0020006404900801736,stop,2.823898655234407,0.1382396324592899
31974,MAGIC,short,short_main_v6_timeout210,235485,235486,235489,1745293500,1745293800,1745294700,0.2427,0.2552832586049607,-0.05009135844521915,stop,2.8120889265845057,0.2981200534755837
31975,MAGIC,short,short_main_v6_timeout210,235487,235488,235495,1745294100,1745294400,1745296500,0.2517,0.26483459542978754,-0.05039546696862638,stop,2.6718430906697352,0.30005531871783264
31976,MAGIC,short,short_main_v6_timeout210,235491,235492,235598,1745295300,1745295600,1745327400,0.258,0.258697890516738,-0.0034977047062270997,stop,2.746078061040365,0.3110752303289663
31977,MAGIC,short,short_main_v6_timeout210,235492,235493,235598,1745295600,1745295900,1745327400,0.2571,0.2577812474441139,-0.0034427346863607814,stop,2.385474150619501,0.3047197824702321
31978,MAGIC,short,short_main_v6_timeout210,235493,235494,235598,1745295900,1745296200,1745327400,0.2581,0.25877121459096286,-0.0033938533852145617,stop,2.3960483375999,0.2990688801268216
31979,RED,short,short_main_v6_timeout210,13300,13301,13301,1745299200,1745299500,1745299500,0.4005,0.4090172340577884,-0.021623655700984432,stop,2.41531949574628,0.12228238659746098
31980,RED,short,short_main_v6_timeout210,13302,13303,13303,1745299800,1745300100,1745300100,0.4127,0.4225958854886033,-0.024216899757937036,stop,3.4272029700590014,0.1378757973333381
31981,BABY,short,short_main_v6_timeout210,4713,4714,4924,1745306100,1745306400,1745369400,0.08765,0.08084,0.0834404750123702,timeout,2.491791969102643,0.1707836061618977
31982,PIXEL,short,short_main_v6_timeout210,123074,123075,123112,1745309400,1745309700,1745320800,0.04782,0.04791411292226894,-0.0027642004522052447,stop,2.595163439229254,0.2263276047872685
31983,RED,short,short_main_v6_timeout210,13342,13343,13343,1745311800,1745312100,1745312100,0.4287,0.439742843166848,-0.025912047503313305,stop,3.062070889038929,0.1481137117083639
31984,ARK,short,short_main_v6_timeout210,167157,167158,167166,1745313300,1745313600,1745316000,0.4987,0.49925835896819826,-0.001918376804651211,stop,2.51423820312211,0.12875733174815523
31985,MUBARAK,short,short_main_v6_timeout210,10218,10219,10227,1745316900,1745317200,1745319600,0.0311,0.031140861038362562,-0.0021121357920137244,stop,2.6224013580517553,0.15109387175867786
31986,MUBARAK,short,short_main_v6_timeout210,10219,10220,10228,1745317200,1745317500,1745319900,0.03112,0.031162347303479523,-0.002158925342405004,stop,3.065885046702099,0.15648907134142825
31987,1000000MOG,short,short_main_v6_timeout210,47682,47683,47748,1745319600,1745319900,1745339400,0.4916,0.49202755983245794,-0.0016689753732565863,stop,2.71901161345617,0.10001908204367015
31988,BROCCOLIF3B,short,short_main_v6_timeout210,9129,9130,9164,1745319600,1745319900,1745330100,0.069475,0.0696168095282311,-0.002837001252888415,stop,3.6310127364973086,0.23473329610042817
31989,FARTCOIN,short,short_main_v6_timeout210,35223,35224,35289,1745319600,1745319900,1745339400,1.0446,1.046309209374452,-0.002433560480150842,stop,3.791845160830286,0.18816683712613796
31990,BROCCOLIF3B,short,short_main_v6_timeout210,9130,9131,9164,1745319900,1745320200,1745330100,0.069679,0.06982134693692889,-0.0028387308921077096,stop,3.812325101655705,0.23493301779333425
31991,ALPACA,short,short_main_v6_timeout210,69897,69898,69907,1745324100,1745324400,1745327100,0.04687,0.04693200801332372,-0.002121230775084614,stop,3.7169169899382295,0.15214255456001327
31992,EPT,short,short_main_v6_timeout210,179,180,188,1745326500,1745326800,1745329200,0.014065,0.014085575628149148,-0.002260758771407944,stop,2.5321231058786564,0.16823300655187953
31993,BANK,short,short_main_v6_timeout210,978,979,1189,1745326800,1745327100,1745390100,0.052941,0.047111,0.12295029186389597,timeout,2.9147432723577817,0.2633166093541801
31994,MAGIC,short,short_main_v6_timeout210,235599,235600,235608,1745327700,1745328000,1745330400,0.2595,0.2600120132009902,-0.0027691905565701883,stop,3.1144841376383,0.22690373068928749
31995,PIXEL,short,short_main_v6_timeout210,123136,123137,123347,1745328000,1745328300,1745391300,0.05068,0.04122,0.22870024260067937,timeout,2.5956993658580956,0.27511931611460266
31996,PIXEL,short,short_main_v6_timeout210,123137,123138,123348,1745328300,1745328600,1745391600,0.05075,0.04091,0.23972798826692734,timeout,2.466350885288187,0.2698575794918295
31997,BROCCOLIF3B,short,short_main_v6_timeout210,9166,9167,9180,1745330700,1745331000,1745334900,0.074222,0.05607313996321791,0.322864058204822,target,2.996485508399646,0.24452130145754747
31998,KOMA,short,short_main_v6_timeout210,38220,38221,38227,1745331300,1745331600,1745333400,0.02453,0.02535780214721307,-0.03344486970942193,stop,2.380605194647917,0.19404249272218335
31999,PUMP,short,short_main_v6_timeout210,2773,2774,2782,1745332500,1745332800,1745335200,0.19037,0.1388707457598253,0.37004307395628044,target,3.0491806798949,0.2705219007205689
32000,PUMP,short,short_main_v6_timeout210,2802,2803,2803,1745341200,1745341500,1745341500,0.16131,0.17555003079467654,-0.08191665221712027,stop,3.0228660534018004,0.50759517121933
32001,TURBO,short,short_main_v6_timeout210,94088,94089,94171,1745341800,1745342100,1745366700,0.0027128,0.0027171092432876015,-0.002385966150697504,stop,3.4794654218399463,0.1826758250052336
32002,PUMP,short,short_main_v6_timeout210,2805,2806,2814,1745342100,1745342400,1745344800,0.17285,0.17359085953864622,-0.005067848783139905,stop,2.852912430013571,0.4929062594406416
32003,PUMP,short,short_main_v6_timeout210,2816,2817,2820,1745345400,1745345700,1745346600,0.18293,0.20061190816852867,-0.08893987330041528,stop,3.256838707823329,0.5557916797083025
32004,PUMP,short,short_main_v6_timeout210,2828,2829,2967,1745349000,1745349300,1745390700,0.20924,0.2100371868181525,-0.004595455605881349,stop,2.8838915882863954,0.4381403368741086
32005,MLN,short,short_main_v6_timeout210,6357,6358,6380,1745350200,1745350500,1745357100,8.61,8.616907683593288,-0.0016016429845756345,stop,2.8225754844293593,0.0922629051368423
32006,ARKM,short,short_main_v6_timeout210,182700,182701,182709,1745354700,1745355000,1745357400,0.5334,0.5340288041254777,-0.001977472302280491,stop,2.759370246746138,0.13556894343819595
32007,BIO,short,short_main_v6_timeout210,31393,31394,31394,1745356800,1745357100,1745357100,0.06145,0.06308460903105223,-0.026711376105186344,stop,4.27164422008865,0.15295365221400062
32008,BIO,short,short_main_v6_timeout210,31394,31395,31412,1745357100,1745357400,1745362500,0.06156,0.06165215684787028,-0.0022947870858385003,stop,4.8905014181975375,0.17215785420861673
32009,CHESS,short,short_main_v6_timeout210,68028,68029,68029,1745357400,1745357700,1745357700,0.06415,0.06644103450946463,-0.03528222211438135,stop,2.3908125266327627,0.2053538336620677
32010,BIO,short,short_main_v6_timeout210,31396,31397,31412,1745357700,1745358000,1745362500,0.06016,0.06026638497341876,-0.0025652456417567296,stop,2.5181080013886494,0.20336223309770302
32011,CHESS,short,short_main_v6_timeout210,68031,68032,68242,1745358300,1745358600,1745421600,0.07099,0.0648,0.09472469135802478,timeout,3.6050093820409925,0.319085390192154
32012,CHESS,short,short_main_v6_timeout210,68033,68034,68244,1745358900,1745359200,1745422200,0.06825,0.0647,0.054068624420401966,timeout,2.530336998784831,0.3485135240604194
32013,CHILLGUY,short,short_main_v6_timeout210,42026,42027,42032,1745358900,1745359200,1745360700,0.02391,0.024500130328583704,-0.024886824056409716,stop,3.3405311333644754,0.1419175821562648
32014,IMX,short,short_main_v6_timeout210,335922,335923,335924,1745359200,1745359500,1745359800,0.5221,0.5395019342025817,-0.03305555479852527,stop,3.5681322205148636,0.1916512577376838
32015,CHILLGUY,short,short_main_v6_timeout210,42036,42037,42116,1745361900,1745362200,1745385900,0.02551,0.02556348976250098,-0.0028924280291121366,stop,3.553236071598728,0.24113377842464523
32016,ARC,short,short_main_v6_timeout210,27372,27373,27377,1745362800,1745363100,1745364300,0.0421,0.04344070329070844,-0.031662835754208564,stop,2.6534055906415244,0.18311268222264987
32017,BIO,short,short_main_v6_timeout210,31416,31417,31425,1745363700,1745364000,1745366400,0.06597,0.0661178190484209,-0.0030356915359329487,stop,2.7118539803576884,0.25768062101566097
32018,GOAT,short,short_main_v6_timeout210,51850,51851,51859,1745364000,1745364300,1745366700,0.06184,0.06192030553416339,-0.0020969176019178574,stop,3.4387389378343154,0.14933920486400717
32019,PENGU,short,short_main_v6_timeout210,36266,36267,36275,1745364300,1745364600,1745367000,0.00598,0.00598849346999507,-0.0022182982811329347,stop,3.0428344861050967,0.1633359614436555
32020,BIO,short,short_main_v6_timeout210,31419,31420,31428,1745364600,1745364900,1745367300,0.06528,0.06542316284689531,-0.002988259336075471,stop,2.3891131119711826,0.25220170638725226
32021,GOAT,short,short_main_v6_timeout210,51852,51853,51861,1745364600,1745364900,1745367300,0.06218,0.06226116533940619,-0.0021036270516899594,stop,3.153724712632469,0.15011280205390728
32022,GOAT,short,short_main_v6_timeout210,51853,51854,51862,1745364900,1745365200,1745367600,0.06213,0.06221194129730575,-0.0021171313351910684,stop,2.9431237680953464,0.15166987268889603
32023,ARC,short,short_main_v6_timeout210,27381,27382,27384,1745365500,1745365800,1745366400,0.04389,0.04552476777798432,-0.03670941497948486,stop,2.4097027769354846,0.2141698501574348
32024,NKN,short,short_main_v6_timeout210,424607,424608,424608,1745366100,1745366400,1745366400,0.0301,0.030665845985164062,-0.019251993316532576,stop,2.3582662258944076,0.10809350214928135
32025,AVAX,short,short_main_v6_timeout210,481634,481635,481708,1745367000,1745367300,1745389200,21.905,21.920212389025572,-0.0014939891254514884,stop,3.06946974455025,0.0798641742954048
32026,NEIROETH,short,short_main_v6_timeout210,65678,65679,65685,1745367000,1745367300,1745369100,0.03933,0.04121492716427393,-0.04653408941767665,stop,4.100047023605403,0.27557414682367437
32027,NEIROETH,short,short_main_v6_timeout210,65679,65680,65685,1745367300,1745367600,1745369100,0.03908,0.041144732366825795,-0.050982180027753767,stop,4.562635782578676,0.3037925053543583
32028,NEIROETH,short,short_main_v6_timeout210,65681,65682,65690,1745367900,1745368200,1745370600,0.03966,0.039768677607141215,-0.003532743799399029,stop,3.9455074160708237,0.3151266974593955
32029,NEIROETH,short,short_main_v6_timeout210,65684,65685,65693,1745368800,1745369100,1745371500,0.03994,0.04005368244775483,-0.003638252085887838,stop,3.4365877018086497,0.32732802933913874
32030,NEIROETH,short,short_main_v6_timeout210,65685,65686,65694,1745369100,1745369400,1745371800,0.04031,0.04043053896934377,-0.0037813841817732944,stop,3.881508206004194,0.3438844325113719
32031,LPT,short,short_main_v6_timeout210,362452,362453,362456,1745369400,1745369700,1745370600,5.218,5.4847120060270065,-0.04942826083373628,stop,2.7802637828380394,0.2939045677760231
32032,NEIROETH,short,short_main_v6_timeout210,65687,65688,65696,1745369700,1745370000,1745372400,0.0401,0.040215657950607636,-0.0036759432644291926,stop,3.3208718910321178,0.33168738952314936
32033,NEIROETH,short,short_main_v6_timeout210,65688,65689,65697,1745370000,1745370300,1745372700,0.04062,0.040739527114849954,-0.003733934763478918,stop,3.2831543471262643,0.3383953276155619
32034,NEIROETH,short,short_main_v6_timeout210,65689,65690,65698,1745370300,1745370600,1745373000,0.04019,0.04031108687450352,-0.0038038107104503053,stop,2.8116438772724033,0.346478988999882
32035,ETHW,short,short_main_v6_timeout210,147212,147213,147221,1745370600,1745370900,1745373300,1.4124,1.4144302012112737,-0.0022353491671310614,stop,2.405433719938804,0.16530242091225397
32036,SWELL,short,short_main_v6_timeout210,47523,47524,47629,1745370900,1745371200,1745402700,0.0096,0.009611803034556695,-0.00202797299468802,stop,3.119809588045282,0.14139051812708547
32037,LPT,short,short_main_v6_timeout210,362458,362459,362470,1745371200,1745371500,1745374800,5.766,5.783799485143452,-0.003877472721724206,stop,2.8937606146210006,0.3550018715742209
32038,NEIROETH,short,short_main_v6_timeout210,65692,65693,65771,1745371200,1745371500,1745394900,0.04095,0.04106285363093449,-0.003548314375537464,stop,2.6476764123519265,0.3169271686804987
32039,MEME,short,short_main_v6_timeout210,154441,154442,154546,1745377500,1745377800,1745409000,0.002215,0.0022175658426966233,-0.001957053669938901,stop,3.862084968789833,0.13321530930551026
32040,MEME,short,short_main_v6_timeout210,154443,154444,154480,1745378100,1745378400,1745389200,0.002196,0.00219896557610066,-0.002148623249445624,stop,2.6138831131419047,0.15530111638247224
32041,SIREN,short,short_main_v6_timeout210,9039,9040,9041,1745378100,1745378400,1745378700,0.06403,0.06681102933423043,-0.04242530291694777,stop,3.0890875068763473,0.24974103813563928
32042,SIREN,short,short_main_v6_timeout210,9042,9043,9052,1745379000,1745379300,1745382000,0.06768,0.06783596720293922,-0.0030991815311281804,stop,3.4372325841875777,0.2650151941195334
32043,BROCCOLIF3B,short,short_main_v6_timeout210,9328,9329,9341,1745379300,1745379600,1745383200,0.058671,0.05880278587217519,-0.003041150146553683,stop,2.4728554717807096,0.25831118099480677
32044,SIREN,short,short_main_v6_timeout210,9054,9055,9265,1745382600,1745382900,1745445900,0.06942,0.06359,0.09088108193112135,timeout,2.573442110548502,0.24850275867185295
32045,SIREN,short,short_main_v6_timeout210,9055,9056,9266,1745382900,1745383200,1745446200,0.0698,0.06341,0.09997274877779541,timeout,2.5901771048293325,0.2435644567038481
32046,SIREN,short,short_main_v6_timeout210,9056,9057,9267,1745383200,1745383500,1745446500,0.06976,0.06356,0.09674562617998742,timeout,2.5364156455032365,0.24651726251543232
32047,ZEREBRO,short,short_main_v6_timeout210,31756,31757,31766,1745385600,1745385900,1745388600,0.03417,0.03425317885778693,-0.0032283544056530326,stop,2.781311570103899,0.2799405515216997
32048,DEGEN,short,short_main_v6_timeout210,45614,45615,45622,1745386800,1745387100,1745389200,0.002993,0.003042894427321067,-0.017197028721431338,stop,3.5863534399331023,0.09585464654063981
32049,ZEREBRO,short,short_main_v6_timeout210,31771,31772,31776,1745390100,1745390400,1745391600,0.03739,0.039174807490322906,-0.04636008324390093,stop,2.979881733185799,0.27447561030641127
32050,ALCH,short,short_main_v6_timeout210,30361,30362,30363,1745391000,1745391300,1745391600,0.19218,0.19782776633476953,-0.029348906149060137,stop,2.4689939774937297,0.16898041640610323
32051,ZEREBRO,short,short_main_v6_timeout210,31774,31775,31778,1745391000,1745391300,1745392200,0.03828,0.04026424990205519,-0.05008068713267908,stop,3.081338010593699,0.29805216658352435
32052,SUI,short,short_main_v6_timeout210,207431,207432,207440,1745391300,1745391600,1745394000,2.6298,2.6327340789871516,-0.0019144608225227558,stop,2.728983244696034,0.12830598658545347
32053,FARTCOIN,short,short_main_v6_timeout210,35463,35464,35490,1745391600,1745391900,1745399700,1.1597,1.1617113839926876,-0.002531397333625706,stop,3.448488487833207,0.19945603100721618
32054,SUI,short,short_main_v6_timeout210,207432,207433,207441,1745391600,1745391900,1745394300,2.6452,2.6482755394166406,-0.001961336639962318,stop,2.92451608412959,0.13370899475037085
32055,BRETT,short,short_main_v6_timeout210,70698,70699,70718,1745391900,1745392200,1745397900,0.04509,0.04519498733545433,-0.0031229862788781696,stop,3.47259885651305,0.2677654375082843
32056,FARTCOIN,short,short_main_v6_timeout210,35464,35465,35514,1745391900,1745392200,1745406900,1.1625,1.1645954137074956,-0.0025992632315327883,stop,3.115419567141975,0.20728823773074598
32057,SPX,short,short_main_v6_timeout210,38416,38417,38441,1745391900,1745392200,1745399400,0.5313,0.5319096506696247,-0.0019461545562432284,stop,2.427075221822964,0.13195901939928392
32058,SUI,short,short_main_v6_timeout210,207433,207434,207442,1745391900,1745392200,1745394600,2.6436,2.646620533922595,-0.001941279561569064,stop,2.911640020096281,0.13139711041701385
32059,ZEREBRO,short,short_main_v6_timeout210,31777,31778,31778,1745391900,1745392200,1745392200,0.03904,0.04120238411436415,-0.0532820143504825,stop,2.7423993161655367,0.31848638979492566
32060,ALCH,short,short_main_v6_timeout210,30366,30367,30368,1745392500,1745392800,1745393100,0.20315,0.21062570128640706,-0.03629282561790346,stop,3.2893879837771696,0.2115938094848173
32061,AI16Z,short,short_main_v6_timeout210,31783,31784,31792,1745392800,1745393100,1745395500,0.1717,0.17193024086054307,-0.002139152783074504,stop,2.4054022452849035,0.154209079571656
32062,ALCH,short,short_main_v6_timeout210,30368,30369,30371,1745393100,1745393400,1745394000,0.20734,0.21553913656838158,-0.03884012904069676,stop,3.9182957731001817,0.22738031864663943
32063,ALCH,short,short_main_v6_timeout210,30369,30370,30371,1745393400,1745393700,1745394000,0.20779,0.21590090002778292,-0.038367699007920676,stop,3.6409640605750404,0.2244461964471426
32064,ALCH,short,short_main_v6_timeout210,30370,30371,30371,1745393700,1745394000,1745394000,0.20796,0.21579515002579844,-0.03710827673773829,stop,3.033536318468409,0.21663835664714806
32065,ALCH,short,short_main_v6_timeout210,30371,30372,30373,1745394000,1745394300,1745394600,0.21143,0.2198439964525271,-0.03907257777468585,stop,3.418866479132137,0.22882504659712846
32066,DEEP,short,short_main_v6_timeout210,170,171,171,1745394000,1745394300,1745394300,0.1423,0.14858540424246633,-0.04310162629035617,stop,3.086179788294827,0.2539780350961443
32067,ALCH,short,short_main_v6_timeout210,30372,30373,30373,1745394300,1745394600,1745394600,0.21174,0.2200544788487752,-0.038583729248651256,stop,3.6309560148958933,0.22578753839830568
32068,ARC,short,short_main_v6_timeout210,27478,27479,27487,1745394600,1745394900,1745397300,0.05455,0.054673605156709354,-0.003060782993092625,stop,2.6061929953795477,0.2605791571324504
32069,PIPPIN,short,short_main_v6_timeout210,25495,25496,25498,1745394600,1745394900,1745395500,0.01635,0.016771983799801084,-0.025960040984900543,stop,2.536641050183487,0.14840408861505966
32070,ALCH,short,short_main_v6_timeout210,30374,30375,30431,1745394900,1745395200,1745412000,0.21617,0.21663847696439872,-0.0029624827268136303,stop,3.693713000209702,0.24922445716729172
32071,AVAAI,short,short_main_v6_timeout210,27476,27477,27479,1745394900,1745395200,1745395800,0.0379,0.03891951975426579,-0.026995589275071705,stop,2.687853261711096,0.15467647986881963
32072,PENGU,short,short_main_v6_timeout210,36368,36369,36369,1745394900,1745395200,1745395200,0.00662,0.00678655683150188,-0.025342170004199447,stop,2.5218628397029788,0.14466794276976017
32073,ZEREBRO,short,short_main_v6_timeout210,31787,31788,31789,1745394900,1745395200,1745395500,0.04735,0.05114438105434495,-0.07498959768646171,stop,2.945806854335128,0.4607748904431562
32074,ARC,short,short_main_v6_timeout210,27480,27481,27489,1745395200,1745395500,1745397900,0.05366,0.05379396097058102,-0.0032902603965950564,stop,2.3919413252545114,0.287094886634688
32075,AVAAI,short,short_main_v6_timeout210,27477,27478,27481,1745395200,1745395500,1745396400,0.03794,0.03897479512896109,-0.027350367372993876,stop,2.7409240084419366,0.15682846577559967
32076,ZEREBRO,short,short_main_v6_timeout210,31788,31789,31789,1745395200,1745395500,1745395500,0.04668,0.05060725026474888,-0.07840252225133157,stop,2.9678277809925153,0.48375512044357466
32077,AVAAI,short,short_main_v6_timeout210,27479,27480,27488,1745395800,1745396100,1745398500,0.0386,0.03865330598897817,-0.0021790796832066076,stop,2.402958816141983,0.15881317959817287
32078,DEEP,short,short_main_v6_timeout210,176,177,185,1745395800,1745396100,1745398500,0.17522,0.1758466819265644,-0.004363797278962278,stop,3.5897665125183162,0.4113024857602413
32079,NEIROETH,short,short_main_v6_timeout210,65774,65775,65787,1745395800,1745396100,1745399700,0.04205,0.0421367735051611,-0.0028593296055398946,stop,2.6429843546929424,0.23731160745604832
