symbol,candidate_id,profile,trend_state,slippage_bps,stop_atr,target_atr,rr,max_hold_bars,eligible_events,trades,acceptance_rate_pct,wins,losses,flats,win_rate_pct,avg_net_return_pct,avg_gross_return_pct,std_net_return_pct,profit_factor,tp_exit_rate_pct,stop_exit_rate_pct,time_exit_rate_pct,avg_hold_bars,avg_gap_pct,avg_tp_distance_pct,avg_stop_distance_pct,min_net_return_pct,max_net_return_pct,mean_account_contribution_pct
KNC,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,1109,1109,100.0,244,865,0,22.00180342651037,-0.06152531073581831,0.01848208209702051,0.6464463792486826,0.7669744427682512,22.00180342651037,77.99819657348964,0.0,2.1893597835888188,0.0023048835423965467,0.9959118446173729,0.24897796115434323,-1.9383908112388597,6.706892115384417,-0.0006152531073581831
KNC,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,1109,1109,100.0,244,865,0,22.00180342651037,-0.06152531073581831,0.01848208209702051,0.6464463792486826,0.7669744427682512,22.00180342651037,77.99819657348964,0.0,2.1893597835888188,0.0023048835423965467,0.9959118446173729,0.24897796115434323,-1.9383908112388597,6.706892115384417,-0.0006152531073581831
KNC,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,1121,1121,100.0,280,841,0,24.977698483496876,-0.03437701263974027,0.04564124385780285,0.9699302891022163,0.8986004336598742,17.03835860838537,73.77341659232827,9.18822479928635,3.5967885816235503,0.002338839920585302,1.4820918314292892,0.37052295785732214,-2.862588216858285,10.100338173076638,-0.0003437701263974027
KNC,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,1121,1121,100.0,252,869,0,22.47992863514719,-0.03184719070679504,0.04817207812445474,0.9942761518853696,0.9096521308735029,21.855486173059766,77.16324710080286,0.9812667261373774,4.477252453166815,0.002338839920585302,1.4820918314292892,0.37052295785732214,-2.862588216858285,10.100338173076638,-0.0003184719070679504
KNC,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,1121,1121,100.0,248,873,0,22.123104371097234,-0.03679501754356511,0.04322227136498087,0.9952927604213816,0.8966151315621153,22.033898305084744,77.87689562890276,0.08920606601248886,4.586975914362177,0.002338839920585302,1.4820918314292892,0.37052295785732214,-2.862588216858285,10.100338173076638,-0.0003679501754356511
KNC,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,1031,1031,100.0,284,747,0,27.54607177497575,-0.06256986255352825,0.017437112291388297,0.5639937983956765,0.7540742652156776,27.449078564500486,72.25994180407372,0.2909796314258002,1.6595538312318139,0.0023666615367725304,0.7832221355664177,0.26107404518880567,-1.9383908112388597,5.0101690865383075,-0.0006256986255352826
KNC,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,1031,1031,100.0,285,746,0,27.643064985451016,-0.06218398595390216,0.017823143303419203,0.5644164343830655,0.7557285040782732,27.643064985451016,72.35693501454898,0.0,1.678952473326867,0.0023666615367725304,0.7832221355664177,0.26107404518880567,-1.9383908112388597,5.0101690865383075,-0.0006218398595390217
KNC,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,72,1031,1031,100.0,285,746,0,27.643064985451016,-0.06218398595390216,0.017823143303419203,0.5644164343830655,0.7557285040782732,27.643064985451016,72.35693501454898,0.0,1.678952473326867,0.0023666615367725304,0.7832221355664177,0.26107404518880567,-1.9383908112388597,5.0101690865383075,-0.0006218398595390217
KNC,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,12,1616,1616,100.0,371,1245,0,22.957920792079207,-0.0609766031863679,0.01903100921731904,0.6281814723523026,0.7681827606966852,21.782178217821784,76.48514851485149,1.7326732673267329,2.198638613861386,0.003260972885267692,1.0062220529254104,0.2515555132313527,-1.9383908112388597,6.706892115384417,-0.000609766031863679
KNC,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,72,1616,1616,100.0,369,1247,0,22.834158415841586,-0.05831236176515835,0.021696316761546264,0.633937099217796,0.7797158052124207,22.834158415841586,77.16584158415841,0.0,2.280321782178218,0.003260972885267692,1.0062220529254104,0.2515555132313527,-1.9383908112388597,6.706892115384417,-0.0005831236176515836
KNC,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,36,1616,1616,100.0,369,1247,0,22.834158415841586,-0.05831236176515835,0.021696316761546264,0.633937099217796,0.7797158052124207,22.834158415841586,77.16584158415841,0.0,2.280321782178218,0.003260972885267692,1.0062220529254104,0.2515555132313527,-1.9383908112388597,6.706892115384417,-0.0005831236176515836
KNC,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,1116,1116,100.0,210,906,0,18.817204301075268,-0.0276263372284596,0.05239462061978832,0.8575727896433181,0.8988654063567534,12.992831541218639,80.55555555555556,6.451612903225806,2.832437275985663,0.0034250763423960156,1.5121941029427448,0.2520323504904574,-1.9383908112388597,10.100338173076638,-0.000276263372284596
KNC,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,1116,1116,100.0,198,918,0,17.741935483870968,-0.016741179907708438,0.06328413374578988,0.8832496396866428,0.939834003561567,16.93548387096774,82.25806451612904,0.8064516129032258,3.447132616487455,0.0034250763423960156,1.5121941029427448,0.2520323504904574,-1.9383908112388597,10.100338173076638,-0.00016741179907708438
KNC,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,72,1116,1116,100.0,195,921,0,17.473118279569892,-0.01907869007533525,0.06094568819994474,0.8830081039172574,0.9317659193835165,17.20430107526882,82.52688172043011,0.2688172043010753,3.620071684587814,0.0034250763423960156,1.5121941029427448,0.2520323504904574,-1.9383908112388597,10.100338173076638,-0.00019078690075335252
KNC,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,12,1536,1535,99.93489583333334,301,1234,0,19.60912052117264,-0.02858065313723997,0.051439922831892776,0.8348138110454429,0.8957773089287043,13.420195439739413,79.86970684039088,6.710097719869706,2.9583061889250812,0.0037370191542765376,1.5274587805373088,0.2545764634228848,-1.9383908112388597,10.100338173076638,-0.0002858065313723997
KNC,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,36,1536,1534,99.86979166666666,276,1258,0,17.992177314211215,-0.020249444208063624,0.059774465578167645,0.8636386061274074,0.9279183921988435,17.209908735332462,82.0078226857888,0.7822685788787485,3.5847457627118646,0.0037394552814957534,1.5276185403971472,0.2546030900661912,-1.9383908112388597,10.100338173076638,-0.00020249444208063623
KNC,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,72,1536,1534,99.86979166666666,272,1262,0,17.731421121251632,-0.022059049781748937,0.0579641358726001,0.8636507833195147,0.9218133273896151,17.470664928292045,82.26857887874837,0.2607561929595828,3.73728813559322,0.0037394552814957534,1.5276185403971472,0.2546030900661912,-1.9383908112388597,10.100338173076638,-0.00022059049781748938
KNC,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,12,1102,1102,100.0,242,860,0,21.960072595281307,-0.05707557931586634,0.02293359412178238,0.6640227372589343,0.7849787809110832,20.961887477313976,77.49546279491834,1.5426497277676952,2.11978221415608,0.00330602376384748,1.0175909878180436,0.2543977469545109,-1.9383908112388597,6.706892115384417,-0.0005707557931586635
KNC,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,1102,1102,100.0,241,861,0,21.869328493647913,-0.05459974821238387,0.025410415953997734,0.6696106478416933,0.7955781368111691,21.869328493647913,78.13067150635209,0.0,2.2132486388384756,0.00330602376384748,1.0175909878180436,0.2543977469545109,-1.9383908112388597,6.706892115384417,-0.0005459974821238387
KNC,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,1102,1102,100.0,241,861,0,21.869328493647913,-0.054839239185826956,0.025170829145831384,0.6690375444436781,0.7946814808262788,21.77858439201452,78.13067150635209,0.09074410163339383,2.2123411978221417,0.00330602376384748,1.0175909878180436,0.2543977469545109,-1.9383908112388597,6.706892115384417,-0.0005483923918582696
KNC,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,1116,1116,100.0,264,852,0,23.655913978494624,-0.05363171889122634,0.026378832641830392,0.9709720412109984,0.846230180506974,15.770609318996415,74.73118279569893,9.498207885304659,3.577956989247312,0.0034250763423960156,1.5121941029427448,0.37804852573568587,-2.862588216858285,10.100338173076638,-0.0005363171889122634
KNC,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,1116,1116,100.0,246,870,0,22.043010752688172,-0.03898520837025294,0.04103120411139162,1.0070882724696604,0.8916549714995577,20.967741935483872,77.77777777777779,1.2544802867383513,4.514336917562724,0.0034250763423960156,1.5121941029427448,0.37804852573568587,-2.862588216858285,10.100338173076638,-0.0003898520837025294
KNC,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,1116,1115,99.91039426523297,242,873,0,21.704035874439462,-0.04141193214530402,0.038603509258399345,1.0091973845405329,0.885804865012539,21.434977578475337,78.29596412556053,0.26905829596412556,4.729147982062781,0.003428148159743456,1.5129802956527625,0.3782450739131903,-2.862588216858285,10.100338173076638,-0.0004141193214530402
KNC,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,12,1514,1514,100.0,346,1168,0,22.85336856010568,-0.05470068858131316,0.025309435192763945,0.6568026035379968,0.7948953549889028,21.532364597093792,76.75033025099076,1.7173051519154559,2.2034346103038307,0.0036495856476671433,1.030174944342385,0.2575437360855963,-1.9383908112388597,6.706892115384417,-0.0005470068858131317
KNC,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,72,1514,1514,100.0,343,1171,0,22.655217965653897,-0.0519978232237214,0.028013382129130255,0.6626131041999337,0.8062653803952767,22.655217965653897,77.34478203434611,0.0,2.3117569352708056,0.0036495856476671433,1.030174944342385,0.2575437360855963,-1.9383908112388597,6.706892115384417,-0.000519978232237214
KNC,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,36,1514,1514,100.0,343,1171,0,22.655217965653897,-0.05217214228100956,0.027838993316316972,0.6621922921729599,0.8056158986639305,22.5891677675033,77.34478203434611,0.06605019815059446,2.3110964332893,0.0036495856476671433,1.030174944342385,0.2575437360855963,-1.9383908112388597,6.706892115384417,-0.0005217214228100956
KNC,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,1036,1036,100.0,281,755,0,27.123552123552123,-0.05611766441952624,0.023891892337408734,0.5923912969212927,0.7804505394036946,26.833976833976834,72.58687258687259,0.5791505791505791,1.6872586872586872,0.003399292472710019,0.7948501709614699,0.2649500569871565,-1.9383908112388597,5.0101690865383075,-0.0005611766441952624
KNC,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,1036,1036,100.0,282,754,0,27.220077220077222,-0.054876738703028505,0.025133314622820625,0.594300654686871,0.7856529790674591,27.220077220077222,72.77992277992279,0.0,1.7191119691119692,0.003399292472710019,0.7948501709614699,0.2649500569871565,-1.9383908112388597,5.0101690865383075,-0.000548767387030285
KNC,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,72,1036,1036,100.0,282,754,0,27.220077220077222,-0.054876738703028505,0.025133314622820625,0.594300654686871,0.7856529790674591,27.220077220077222,72.77992277992279,0.0,1.7191119691119692,0.003399292472710019,0.7948501709614699,0.2649500569871565,-1.9383908112388597,5.0101690865383075,-0.000548767387030285
KOMA,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,228,228,100.0,44,184,0,19.298245614035086,-0.023005788290104422,0.0570170185173025,1.038092470517174,0.9366950607072726,10.526315789473683,80.26315789473685,9.210526315789473,3.56140350877193,0.034387163529895674,2.306028352009804,0.3843380586683006,-2.5840870061605976,4.969024168891382,-0.00023005788290104422
KOMA,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,228,228,100.0,35,193,0,15.350877192982457,-0.05800517809883365,0.022003623350506565,1.109251223532715,0.8505940377875464,14.035087719298245,83.77192982456141,2.1929824561403506,4.741228070175438,0.034387163529895674,2.306028352009804,0.3843380586683006,-2.5840870061605976,6.490341865701595,-0.0005800517809883364
KOMA,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,72,228,228,100.0,35,193,0,15.350877192982457,-0.019760678627451175,0.060263426743246105,1.2906075295603046,0.9495361609883387,14.473684210526317,84.64912280701753,0.8771929824561403,5.1535087719298245,0.034387163529895674,2.306028352009804,0.3843380586683006,-2.5840870061605976,9.870432297518489,-0.00019760678627451175
KOMA,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h12,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,12,318,318,100.0,61,257,0,19.18238993710692,-0.027805955058815092,0.05221493091355034,1.1764963731056035,0.9294148493095177,11.635220125786164,79.55974842767296,8.80503144654088,3.509433962264151,0.029908601944382683,2.518383486694742,0.4197305811157901,-2.9175423396176887,6.875952249569658,-0.0002780595505881509
KOMA,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h36,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,36,318,318,100.0,49,269,0,15.40880503144654,-0.0822425797818129,-0.0022434771726819744,1.1870503342811316,0.8053344796666105,14.150943396226415,83.9622641509434,1.8867924528301887,4.544025157232705,0.029908601944382683,2.518383486694742,0.4197305811157901,-2.9175423396176887,6.875952249569658,-0.000822425797818129
KOMA,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h72,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,72,318,318,100.0,48,270,0,15.09433962264151,-0.06187558839488279,0.018131664270825534,1.3085181082340829,0.8548329821544814,14.465408805031446,84.59119496855347,0.9433962264150944,4.952830188679245,0.029908601944382683,2.518383486694742,0.4197305811157901,-2.9175423396176887,9.870432297518489,-0.0006187558839488279
KOMA,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,12,227,227,100.0,55,172,0,24.229074889867842,0.012925144812808211,0.09296232974470611,0.9740349481535001,1.0375255436736834,22.026431718061673,75.33039647577093,2.643171806167401,2.5814977973568283,0.034997293948251004,1.542909801167879,0.3857274502919701,-2.5840870061605976,4.300227910467723,0.0001292514481280821
KOMA,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,227,227,100.0,52,175,0,22.90748898678414,0.028415546460810043,0.1084589300328232,1.1553759393690701,1.0801359962642765,22.90748898678414,77.09251101321586,0.0,3.1629955947136565,0.034997293948251004,1.542909801167879,0.3857274502919701,-2.5840870061605976,9.671629969752543,0.00028415546460810044
KOMA,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,227,227,100.0,51,176,0,22.46696035242291,-0.019399590506737178,0.06062465935700565,0.9559602200522194,0.9454493942509427,22.026431718061673,77.09251101321586,0.881057268722467,2.986784140969163,0.034997293948251004,1.542909801167879,0.3857274502919701,-2.5840870061605976,4.300227910467723,-0.00019399590506737177
KOMA,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,228,228,100.0,60,168,0,26.31578947368421,-0.022017599650857055,0.05800560259017905,1.2238234200055,0.9523305622810361,14.912280701754385,71.49122807017544,13.596491228070176,4.394736842105263,0.034387163529895674,2.306028352009804,0.5765070880024507,-3.8311325092408968,4.969024168891382,-0.00022017599650857054
KOMA,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,228,228,100.0,51,177,0,22.36842105263158,-0.0643180470702429,0.015688228221045528,1.2998344686996195,0.8717711188137437,19.736842105263158,76.31578947368422,3.9473684210526314,6.1798245614035086,0.034387163529895674,2.306028352009804,0.5765070880024507,-3.8311325092408968,6.490341865701595,-0.000643180470702429
KOMA,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,228,228,100.0,51,177,0,22.36842105263158,-0.012987640224557104,0.06703917544562116,1.4816568356876145,0.9745447108149028,21.49122807017544,77.63157894736842,0.8771929824561403,6.81140350877193,0.034387163529895674,2.306028352009804,0.5765070880024507,-3.8311325092408968,9.870432297518489,-0.00012987640224557104
KOMA,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,224,224,100.0,68,156,0,30.357142857142854,0.008576064299125734,0.08861150890268679,0.9404077177187042,1.0262188636822585,29.017857142857146,69.64285714285714,1.3392857142857142,1.9866071428571428,0.03476297058612653,1.1690369711264008,0.38967899037546705,-2.5840870061605976,7.233722477314424,8.576064299125734e-05
KOMA,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,224,224,100.0,67,157,0,29.910714285714285,0.0030427060295628483,0.08307593640412449,0.9418762783491328,1.0091458391910944,29.910714285714285,70.08928571428571,0.0,2.1339285714285716,0.03476297058612653,1.1690369711264008,0.38967899037546705,-2.5840870061605976,7.233722477314424,3.0427060295628484e-05
KOMA,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,72,224,224,100.0,67,157,0,29.910714285714285,0.0030427060295628483,0.08307593640412449,0.9418762783491328,1.0091458391910944,29.910714285714285,70.08928571428571,0.0,2.1339285714285716,0.03476297058612653,1.1690369711264008,0.38967899037546705,-2.5840870061605976,7.233722477314424,3.0427060295628484e-05
KOMA,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,12,317,317,100.0,76,241,0,23.974763406940063,-0.009407990342494019,0.07062025776061023,1.0719623678230286,0.9749186531369396,21.451104100946374,75.0788643533123,3.4700315457413247,2.6529968454258674,0.030331381261042456,1.6833486263056896,0.4208371565764225,-2.9175423396176887,6.272238981619462,-9.40799034249402e-05
KOMA,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,72,317,317,100.0,70,247,0,22.082018927444793,-0.012447124111253453,0.0675799078518873,1.1887901268520933,0.9679776870645278,22.082018927444793,77.60252365930599,0.31545741324921134,3.315457413249211,0.030331381261042456,1.6833486263056896,0.4208371565764225,-2.9175423396176887,9.671629969752543,-0.00012447124111253453
KOMA,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,36,317,317,100.0,70,247,0,22.082018927444793,-0.03961114137687425,0.040405020631378304,1.058185068189628,0.8979300419510955,21.451104100946374,77.60252365930599,0.9463722397476341,3.0757097791798107,0.030331381261042456,1.6833486263056896,0.4208371565764225,-2.9175423396176887,6.272238981619462,-0.0003961114137687425
KOMA,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,212,212,100.0,41,171,0,19.339622641509436,-0.0548187361785403,0.025191340357602728,0.9897680706192118,0.8527755039693979,9.433962264150944,80.18867924528303,10.377358490566039,3.6745283018867925,0.03233957703325529,2.3453934170351705,0.3908989028391945,-2.5840870061605976,4.642293772623783,-0.0005481873617854031
KOMA,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,212,212,100.0,31,181,0,14.622641509433961,-0.09205149749434872,-0.01205632002235768,1.0879845954169218,0.7689453070883457,13.20754716981132,84.43396226415094,2.358490566037736,5.09433962264151,0.03233957703325529,2.3453934170351705,0.3908989028391945,-2.5840870061605976,6.4478136986788686,-0.0009205149749434873
KOMA,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,72,212,212,100.0,31,181,0,14.622641509433961,-0.050920620704371373,0.02909101570190939,1.2862618317614583,0.873329111350343,13.679245283018867,85.37735849056604,0.9433962264150944,5.537735849056604,0.03233957703325529,2.3453934170351705,0.3908989028391945,-2.5840870061605976,9.870432297518489,-0.0005092062070437138
KOMA,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,12,280,280,100.0,52,228,0,18.571428571428573,-0.05799326991551764,0.02201553629900194,1.1061903985987185,0.8521553282756447,10.357142857142858,80.35714285714286,9.285714285714286,3.4714285714285715,0.030868443696881263,2.462024230103423,0.41033737168390316,-2.5840870061605976,6.875952249569658,-0.0005799326991551764
KOMA,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,36,280,280,100.0,40,240,0,14.285714285714285,-0.11511745418944488,-0.035131506792161746,1.1341367666386315,0.7272121969551638,13.214285714285715,85.0,1.7857142857142856,4.642857142857143,0.030868443696881263,2.462024230103423,0.41033737168390316,-2.5840870061605976,6.875952249569658,-0.0011511745418944488
KOMA,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,72,280,280,100.0,40,240,0,14.285714285714285,-0.08397550461989058,-0.003977095458073831,1.2823594454147527,0.8022827442572505,13.571428571428571,85.71428571428571,0.7142857142857143,4.978571428571429,0.030868443696881263,2.462024230103423,0.41033737168390316,-2.5840870061605976,9.870432297518489,-0.0008397550461989058
KOMA,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,12,212,212,100.0,51,161,0,24.056603773584907,-0.013498000301155602,0.06652861114330172,0.9420080841356535,0.9617208302593121,21.22641509433962,75.47169811320755,3.30188679245283,2.80188679245283,0.03233957703325529,1.5635956113567784,0.3908989028391945,-2.5840870061605976,3.867824646856946,-0.00013498000301155602
KOMA,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,212,212,100.0,49,163,0,23.11320754716981,0.01269736420534709,0.09273445798854252,1.1533954765061867,1.035105744177301,23.11320754716981,76.88679245283019,0.0,3.452830188679245,0.03233957703325529,1.5635956113567784,0.3908989028391945,-2.5840870061605976,9.671629969752543,0.0001269736420534709
KOMA,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,212,212,100.0,48,164,0,22.641509433962266,-0.03850091924575299,0.04151568702905865,0.9368642871474709,0.893877302003639,22.169811320754718,76.88679245283019,0.9433962264150944,3.2641509433962264,0.03233957703325529,1.5635956113567784,0.3908989028391945,-2.5840870061605976,4.271875799119253,-0.0003850091924575299
KOMA,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,212,212,100.0,56,156,0,26.41509433962264,-0.058955679821104265,0.021052741275405903,1.190966140976798,0.8757135907336431,13.679245283018867,71.69811320754717,14.622641509433961,4.556603773584905,0.03233957703325529,2.3453934170351705,0.5863483542587921,-3.8311325092408968,4.642293772623783,-0.0005895567982110427
