active,date,equity,scenario,spec
47,2025-02-16,689.7919370446768,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
42,2025-02-17,691.0688096266658,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
30,2025-02-18,716.4396784920223,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
37,2025-02-19,722.2192848529136,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
32,2025-02-20,718.223521066901,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
54,2025-02-21,702.4292763587824,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
35,2025-02-22,724.5553751199842,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
30,2025-02-23,731.7382666561995,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
30,2025-02-24,755.6704569803143,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
20,2025-02-25,769.5870985231007,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
19,2025-02-26,761.3308461312536,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
23,2025-02-27,755.5172096805576,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
32,2025-02-28,758.6566239425655,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
15,2025-03-01,761.4565692067106,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
29,2025-03-02,761.4860979809276,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
12,2025-03-03,759.290677292606,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
21,2025-03-04,791.0346533633582,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
18,2025-03-05,784.0365684947986,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
20,2025-03-06,780.5287409230833,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
25,2025-03-07,783.2681066448524,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
22,2025-03-08,788.6523292871693,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
35,2025-03-09,801.33920650068,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
23,2025-03-10,814.0066815664532,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
13,2025-03-11,821.0481217890816,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
28,2025-03-12,817.3012827034461,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
28,2025-03-13,809.132282629148,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
39,2025-03-14,804.5138384099782,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
34,2025-03-15,799.6369108602398,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
45,2025-03-16,802.2699860163402,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
40,2025-03-17,796.1544171690807,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
39,2025-03-18,798.269886063295,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
44,2025-03-19,801.5231434967537,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
31,2025-03-20,804.425084496353,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
42,2025-03-21,823.7060217134604,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
46,2025-03-22,821.3496278010635,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
51,2025-03-23,834.2100915379831,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
56,2025-03-24,826.977722261044,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
46,2025-03-25,824.3985794389657,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
57,2025-03-26,835.5399358848871,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
32,2025-03-27,837.5566302833465,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
32,2025-03-28,867.1150911438539,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
30,2025-03-29,874.4427716558653,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
38,2025-03-30,877.694602928229,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
40,2025-03-31,878.1330895985229,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
34,2025-04-01,884.102211227937,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
28,2025-04-02,908.0576666285646,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
31,2025-04-03,925.234637886599,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
30,2025-04-04,924.2451066396276,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
35,2025-04-05,924.7002935222965,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
45,2025-04-06,935.68627099829,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
23,2025-04-07,968.2142433330313,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
27,2025-04-08,983.5657488098483,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
28,2025-04-09,986.1274946986564,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
30,2025-04-10,976.7392648632275,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
45,2025-04-11,969.263832852768,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
56,2025-04-12,979.5745043819146,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
29,2025-04-13,989.8621629790945,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
38,2025-04-14,1057.762404471025,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
38,2025-04-15,1069.8233581211691,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
38,2025-04-16,1076.4844984928309,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
37,2025-04-17,1081.7229679789648,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
56,2025-04-18,1071.4288013656549,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
48,2025-04-19,1058.9196741812318,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
48,2025-04-20,1038.6891269995779,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
54,2025-04-21,1024.82487253637,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
48,2025-04-22,1039.6550135860539,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
44,2025-04-23,986.4394274898694,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
37,2025-04-24,982.993700980761,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
59,2025-04-25,956.2934130413419,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
41,2025-04-26,973.3965255210414,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
40,2025-04-27,974.4907332074712,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
47,2025-04-28,981.6880558717377,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
48,2025-04-29,976.2610595216075,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
56,2025-04-30,980.4601557171347,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
50,2025-05-01,960.8274268480069,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
42,2025-05-02,973.6293086197244,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
34,2025-05-03,994.6419548839324,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
43,2025-05-04,1010.4728063316363,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
40,2025-05-05,1011.8456914583559,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
36,2025-05-06,1043.4561151765267,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
35,2025-05-07,1036.259551291687,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
58,2025-05-08,1002.8199191276104,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
56,2025-05-09,955.4561837121238,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
30,2025-05-10,953.2517804260079,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
32,2025-05-11,954.5795696333428,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
50,2025-05-12,952.2852423290952,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
41,2025-05-13,957.5351895041654,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
45,2025-05-14,964.1177756774213,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
22,2025-05-15,988.8519705684296,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
30,2025-05-16,989.0045270265956,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
25,2025-05-17,997.8509340482811,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
39,2025-05-18,987.0782340235621,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
21,2025-05-19,1007.0052691095216,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
24,2025-05-20,1010.8947007196011,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
46,2025-05-21,992.6842886966015,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
47,2025-05-22,982.6930035200033,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
40,2025-05-23,996.2802451202353,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
30,2025-05-24,1004.2680191509711,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
27,2025-05-25,1015.2328719446904,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
32,2025-05-26,1011.0620749310776,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
52,2025-05-27,1007.9791786540889,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
44,2025-05-28,1016.1942399889565,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
36,2025-05-29,1019.4061777726687,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
36,2025-05-30,1028.5156075592058,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
29,2025-05-31,1059.921948162244,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
39,2025-06-01,1058.9921523050343,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
42,2025-06-02,1067.6382618263935,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
43,2025-06-03,1044.3855287691624,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
37,2025-06-04,1058.036275838598,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
38,2025-06-05,1078.3577165521956,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
28,2025-06-06,1087.709760133339,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
35,2025-06-07,1101.5680229937498,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
40,2025-06-08,1099.2554329220206,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
45,2025-06-09,1095.7648821829584,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
47,2025-06-10,1083.0147629605367,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
46,2025-06-11,1078.6233744599776,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
36,2025-06-12,1107.907973162283,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
30,2025-06-13,1135.0850786866488,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
34,2025-06-14,1130.1897675555913,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
47,2025-06-15,1172.1988943483009,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
48,2025-06-16,1169.2519924135615,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
28,2025-06-17,1196.3741764159083,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
38,2025-06-18,1208.7112356115442,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
30,2025-06-19,1208.2701743409043,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
50,2025-06-20,1214.8727097128624,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
28,2025-06-21,1244.5583500751607,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
32,2025-06-22,1260.3609340275893,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
32,2025-06-23,1230.609539162091,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
36,2025-06-24,1198.681788767864,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
51,2025-06-25,1204.079359002126,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
38,2025-06-26,1231.510362159075,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
40,2025-06-27,1241.0296168924165,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
41,2025-06-28,1241.569509889262,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
47,2025-06-29,1230.0443036507304,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
41,2025-06-30,1232.0355284675763,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
45,2025-07-01,1231.3165404788992,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
50,2025-07-02,1217.5026040464816,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
43,2025-07-03,1199.6830473897735,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
40,2025-07-04,1216.237599386964,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
46,2025-07-05,1225.3669477699398,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
51,2025-07-06,1226.3611853204102,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
57,2025-07-07,1230.717584800905,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
50,2025-07-08,1244.3078196496526,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
63,2025-07-09,1247.1504609486603,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
54,2025-07-10,1211.6565213567064,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
63,2025-07-11,1149.0747831591373,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
43,2025-07-12,1192.3948673318278,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
60,2025-07-13,1190.0556560918099,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
50,2025-07-14,1194.1995127667024,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
43,2025-07-15,1229.572405527064,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
41,2025-07-16,1208.491565702466,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
43,2025-07-17,1208.6583902574923,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
52,2025-07-18,1213.559705372762,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
34,2025-07-19,1242.475167462193,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
57,2025-07-20,1219.6795223245465,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
46,2025-07-21,1191.97833606417,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
47,2025-07-22,1212.3987470924842,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
42,2025-07-23,1207.7703448769312,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
38,2025-07-24,1236.420673767727,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
29,2025-07-25,1272.188905484887,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
36,2025-07-26,1255.734613943024,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
54,2025-07-27,1248.607769805461,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
50,2025-07-28,1252.7956672655423,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
38,2025-07-29,1293.8005981348135,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
33,2025-07-30,1303.0928991712426,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
30,2025-07-31,1315.1171323487583,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
31,2025-08-01,1333.1671167863587,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
23,2025-08-02,1343.6054269074662,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
38,2025-08-03,1353.0410343040087,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
53,2025-08-04,1328.8965858114386,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
50,2025-08-05,1326.9470499216682,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
48,2025-08-06,1329.6857862068484,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
52,2025-08-07,1307.6868435638696,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
41,2025-08-08,1299.5837443885493,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
54,2025-08-09,1264.26333413415,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
43,2025-08-10,1265.7805695278462,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
44,2025-08-11,1272.6023980080633,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
42,2025-08-12,1272.2429286136971,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
49,2025-08-13,1270.5385270717948,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
37,2025-08-14,1300.1691962271036,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
26,2025-08-15,1317.5237933647666,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
37,2025-08-16,1299.4469855553389,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
54,2025-08-17,1290.355919148468,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
47,2025-08-18,1332.599914265823,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
46,2025-08-19,1346.8622264118856,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
