active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
3,4.251506140659326,2024-09-30 23:59:59,112.75451842197798,12.754518421977966,4074,106,106,1.4291099573876531,4.6270409858960875,12.755420465341704,4.323553553599368,3.803923882482522,0,111.14313237180498,112.7554204653417,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8110280271943076,1802,2024-07-01 00:00:00,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,4367,6.709411495305702,293
3,13.44870207847714,2024-12-31 23:59:59,140.34610623543142,40.34610623543142,7359,130,130,1.8595736353297365,19.49894915210517,40.495203795225244,13.83285837826456,7.014298705061691,0,137.73626704566547,140.49520379522525,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9632543814631715,3866,2024-10-01 00:00:00,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,7924,7.130237253912165,565
75,317.2951157576034,2025-12-31 23:59:59,23897.133681820254,23797.133681820254,105861,326,326,5.70625246075066,7086.250010481395,23797.133681820254,13.988540114960728,-0.30323085556264573,5,22533.50290305251,23897.133681820254,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.984695290125624,48666,,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,114322,7.401025174507094,8461
12,134.90655612609552,2025-12-31 23:59:59,1718.8786735131464,1618.8786735131466,43623,326,326,5.706252460750461,509.7014637979338,1618.8786735131466,45.427513338625985,10.804222245964809,0,1620.7951169084877,1718.8786735131464,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.070699634006078,25068,2025-01-01 00:00:00,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,47302,7.77768381886601,3679
72,95.57284258205488,2025-09-30 23:59:59,6981.2446659079515,6881.2446659079515,90216,326,326,5.70625246075066,1729.292794816035,6883.498467135753,12.173628026744964,-0.30323085556264573,5,6582.877220368555,6983.498467135753,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9299868791184962,38981,,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,97313,7.292961885873418,7097
3,20.82289566557726,2025-03-31 23:59:59,162.46868699673178,62.46868699673178,8300,326,326,5.706252460750461,26.955600940347068,62.57961911960959,24.7088638104199,10.804222245964809,0,153.1978135470318,162.5796191196096,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0959147304097927,5158,2025-01-01 00:00:00,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,8991,7.6854632410187955,691
3,20.217956892045578,2025-06-30 23:59:59,160.65387067613673,60.65387067613672,9256,293,293,2.916565963913209,24.75582554576293,61.50636932956641,19.52863393554128,16.369411194832523,0,155.96829456428736,161.5063693295664,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9278205146623704,5159,2025-04-01 00:00:00,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,9987,7.319515369980975,731
3,30.79502907013354,2025-09-30 23:59:59,192.38508721040063,92.38508721040061,10422,247,247,3.221603463837941,47.654846816592055,92.44719615608523,25.330934420952133,19.39930597285644,0,186.18720257692272,192.44719615608523,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9267385179687575,5066,2025-07-01 00:00:00,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,11315,7.892178524083075,893
3,80.76825755020921,2025-12-31 23:59:59,342.3047726506276,242.30477265062765,15645,197,197,2.8294655192213303,101.5041063535009,242.30477265062765,95.87973998475437,44.92092631237236,0,332.6193771378292,342.3047726506276,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.234321602740748,9685,2025-10-01 00:00:00,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,17009,8.01928390851902,1364
1,7.996560439001158,2026-12-31 23:59:59,107.99656043900116,7.996560439001166,1558,42,42,2.010267680394462,7.996560439001158,8.024681193148808,7.996560439001158,7.996560439001158,0,105.82554048855825,108.02468119314881,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8149182784692122,832,2026-01-01 00:00:00,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,1724,9.62877030162413,166
1,7.996560439001158,2026-03-31 23:59:59,107.99656043900116,7.996560439001166,1558,42,42,2.010267680394462,7.996560439001158,8.024681193148808,7.996560439001158,7.996560439001158,0,105.82554048855825,108.02468119314881,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8149182784692122,832,2026-01-01 00:00:00,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,1724,9.62877030162413,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,0,0.0,0
76,339.6944271365998,2026-12-31 23:59:59,25916.776462381586,25816.776462381586,106939,326,326,5.722801418511459,7112.249662578197,25823.524818961043,14.143552944900797,-0.3187939551161776,5,24433.61081135997,25923.524818961047,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.984983739041964,49128,,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,115557,7.457791392992203,8618
12,5.101157004020853,2023-12-31 23:59:59,161.21388404825024,61.213884048250236,11065,150,150,1.977105594038353,11.937219153422632,62.00834991209967,4.700226911510363,0.4694813820835293,0,158.02651532836578,162.00834991209967,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8079056750909273,3533,2023-01-01 00:00:00,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,12039,8.090372954564334,974
3,5.045628848399493,2023-03-31 23:59:59,115.13688654519848,15.136886545198468,3534,133,133,1.9257278096350139,6.13659222122881,15.175759889105578,4.933730468646189,4.06656385532348,0,112.91966350184966,115.17575988910558,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.783675653406307,1533,2023-01-01 00:00:00,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,3840,7.968749999999999,306
3,3.612403058956872,2023-06-30 23:59:59,110.83720917687062,10.83720917687061,1514,43,43,0.864653431047957,4.212210822348197,10.838095881637667,3.9523783940972947,2.6726199604251235,0,109.878851444845,110.83809588163767,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3397559760753746,336,2023-04-01 00:00:00,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,1671,9.395571514063434,157
3,2.0186423554847246,2023-09-30 23:59:59,106.05592706645417,6.05592706645417,1889,150,150,1.9771055940384086,4.453032125045723,6.161833064025113,1.2350046634649345,0.36789027794351625,0,103.95908939961402,106.1618330640251,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.543302613089546,510,2023-07-01 00:00:00,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,2052,7.943469785575048,163
3,6.371756111117411,2023-12-31 23:59:59,119.11526833335223,19.11526833335224,4128,26,26,1.077651545491054,8.819991348811385,19.70227121534831,7.88162682889029,2.413650155650558,0,117.83162080324206,119.7022712153483,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.773329642302722,1154,2023-10-01 00:00:00,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,4476,7.774798927613941,348
12,12.069840236403754,2024-12-31 23:59:59,244.83808283684505,144.83808283684505,22329,197,197,1.8269160985862953,34.302731697224914,145.03940071153895,8.273906292368615,3.2101317805082488,0,240.36509648602868,245.03940071153892,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8884330024734333,10556,2024-01-01 00:00:00,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,24039,7.113440658929241,1710
3,10.39701318875916,2024-03-31 23:59:59,131.19103956627748,31.19103956627749,6326,87,87,1.3192317118920882,18.87741578674003,31.195237763507233,9.103491999029202,3.2101317805082488,0,129.46032576915826,131.19523776350724,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7982601829187346,2504,2024-01-01 00:00:00,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,6857,7.743911331486072,531
3,5.858655646056533,2024-06-30 23:59:59,117.5759669381696,17.575966938169607,4629,197,197,1.3563037395492805,7.196359266485189,17.615472581648284,5.674412376271832,4.7051952954125795,0,115.98127970177599,117.61547258164828,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9476144432323006,2427,2024-04-01 00:00:00,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,4949,6.465952717720752,320
3,4.271936196637275,2024-09-30 23:59:59,112.81580858991182,12.815808589911825,4057,106,106,1.4275328042212876,4.6352529378042675,12.816711123600811,4.371075791879164,3.809479860228393,0,111.20532591394334,112.81671112360081,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8176912789654793,1795,2024-07-01 00:00:00,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,4350,6.735632183908045,293
3,13.565822155860502,2024-12-31 23:59:59,140.6974664675815,40.6974664675815,7317,127,127,1.8269160985862953,19.71224160390473,40.81315482208856,13.968357774352143,7.016867089324634,0,138.1270418023822,140.81315482208856,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9771554405704146,3830,2024-10-01 00:00:00,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,7883,7.18000761131549,566
75,318.63706025489614,2025-12-31 23:59:59,23997.77951911721,23897.77951911721,105381,326,326,5.722801418511459,7112.249662578197,23897.77951911721,13.99294273837286,-0.3187939551161776,5,22624.43425238592,23997.77951911721,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9878737921813394,48299,,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,113833,7.424911932392189,8452
12,135.80425881195538,2025-12-31 23:59:59,1729.6511057434645,1629.6511057434645,43425,326,326,5.722801418511514,512.6186980508776,1629.6511057434645,45.697425324528325,11.022290890977501,0,1630.6666077286777,1729.6511057434645,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.075290366233718,24888,2025-01-01 00:00:00,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,47101,7.804505212203562,3676
72,95.5548211783532,2025-09-30 23:59:59,6979.94712484143,6879.94712484143,89810,326,326,5.722801418511459,1705.7128946651374,6882.200507175498,11.569519707899829,-0.3187939551161776,5,6580.498611769656,6982.200507175498,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9323410679741593,38664,,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,96896,7.312995376486129,7086
3,20.880927077520067,2025-03-31 23:59:59,162.6427812325602,62.642781232560196,8258,326,326,5.722801418511514,27.095500746715857,62.75383222537854,24.524989594866838,11.022290890977501,0,153.33505784107666,162.75383222537855,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1010903436776203,5106,2025-01-01 00:00:00,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,8948,7.711220384443451,690
3,20.46016521401997,2025-06-30 23:59:59,161.3804956420599,61.38049564205992,9220,293,293,2.907245469587205,25.077271662439827,62.23685008061588,19.634555912211653,16.668668067408433,0,156.68876849370875,162.23685008061588,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9384701384992344,5126,2025-04-01 00:00:00,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,9953,7.364613684316286,733
3,30.556608203261476,2025-09-30 23:59:59,191.66982460978443,91.66982460978443,10376,247,247,3.2015593456151237,46.838992546457064,91.73170264252948,25.549481796810497,19.281350266516867,0,185.53340142726574,191.73170264252948,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9234696122822879,5021,2025-07-01 00:00:00,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,11263,7.875344046879162,887
3,81.27011131507543,2025-12-31 23:59:59,343.81033394522626,243.81033394522626,15571,194,194,2.8216915344117743,101.89546618864713,243.81033394522626,96.89447287546326,45.02039488111586,0,334.10906685786097,343.81033394522626,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2411000697184207,9635,2025-10-01 00:00:00,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,16937,8.065182736021729,1366
1,7.996560439001129,2026-12-31 23:59:59,107.99656043900113,7.996560439001121,1558,42,42,2.010267680394462,7.996560439001129,8.024681193148787,7.996560439001129,7.996560439001129,0,105.8255404885582,108.02468119314878,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8149182784692122,829,2026-01-01 00:00:00,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,1724,9.62877030162413,166
1,7.996560439001129,2026-03-31 23:59:59,107.99656043900113,7.996560439001121,1558,42,42,2.010267680394462,7.996560439001129,8.024681193148787,7.996560439001129,7.996560439001129,0,105.8255404885582,108.02468119314878,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8149182784692122,829,2026-01-01 00:00:00,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,1724,9.62877030162413,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B04_M03_S02D_plus_red_rsi,M03_S02D_plus_red_rsi_fall,0,0.0,0
76,340.20960182908215,2026-12-31 23:59:59,25955.929739010244,25855.92973901024,107179,326,326,5.704743742685359,7111.107034597253,25862.688290540933,14.128625787045706,-0.2720198629142345,5,24475.21046136825,25962.688290540933,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9838884105195973,49303,,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,115803,7.447130039808986,8624
12,5.139957358606989,2023-12-31 23:59:59,161.67948830328388,61.67948830328387,11086,150,150,1.9778897771935422,11.918951090738204,62.47624867600192,4.783494917354595,0.46826698662351873,0,158.4816462323144,162.47624867600192,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.810724438787676,3553,2023-01-01 00:00:00,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,12065,8.114380439287194,979
3,5.075295541432392,2023-03-31 23:59:59,115.22588662429717,15.22588662429718,3542,133,133,1.9304352805499803,6.14085497335121,15.264790017051233,5.021549312933885,4.063482338012079,0,113.00152545657522,115.26479001705124,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7867922705008392,1538,2023-01-01 00:00:00,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,3849,7.976097687711094,307
3,3.6584705093342413,2023-06-30 23:59:59,110.97541152800272,10.97541152800272,1516,43,43,0.8654465138205336,4.211377124661553,10.976299338397432,4.091435823875855,2.6725985794653155,0,110.01497869773563,110.97629933839742,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3524043928990905,337,2023-04-01 00:00:00,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,1675,9.492537313432836,159
3,1.9984859973360283,2023-09-30 23:59:59,105.99545799200808,5.995457992008091,1899,150,150,1.9778897771936976,4.412498632492586,6.102152423208018,1.2167607272991887,0.3661986322163102,0,103.89898466409453,106.10215242320801,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5352364878287112,518,2023-07-01 00:00:00,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,2062,7.904946653734239,163
3,6.4287922674913744,2023-12-31 23:59:59,119.28637680247412,19.286376802474116,4129,26,26,1.0998294395113795,8.793746849527025,19.874222911085226,7.962436600859533,2.530193352087565,0,117.97443011307404,119.87422291108523,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7780912486294826,1160,2023-10-01 00:00:00,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,4479,7.814244250948872,350
12,12.073011080653744,2024-12-31 23:59:59,244.87613296784494,144.8761329678449,22371,197,197,1.8595736353296255,34.044363527870956,145.07748212922195,8.369308374596052,3.2101060994541086,0,240.32248095996016,245.07748212922195,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8867166825037571,10586,2024-01-01 00:00:00,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,24082,7.104891620297317,1711
3,10.434230499954046,2024-03-31 23:59:59,131.30269149986214,31.302691499862135,6337,88,88,1.3208105978692486,18.989966229314746,31.306893270025206,9.10261917109328,3.2101060994541086,0,129.5684316352444,131.3068932700252,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7999645747726396,2519,2024-01-01 00:00:00,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,6869,7.744941039452613,532
3,5.939635751946322,2024-06-30 23:59:59,117.81890725583897,17.818907255838965,4637,197,197,1.3753925549924273,7.209458937049632,17.85849452750936,5.815568204180579,4.793880114608754,0,116.19843477706873,117.85849452750936,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9588668093072077,2431,2024-04-01 00:00:00,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,4959,6.493244605767291,322
3,4.263911912940496,2024-09-30 23:59:59,112.79173573882149,12.791735738821487,4063,106,106,1.4275328042211766,4.631796501729767,12.792638079926121,4.352144122421919,3.8077951146698013,0,111.18159671069935,112.79263807992612,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.815068717725604,1793,2024-07-01 00:00:00,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,4356,6.726354453627181,293
3,13.446568342035562,2024-12-31 23:59:59,140.33970502610669,40.339705026106685,7334,127,127,1.859573635329792,19.510990627780885,40.45509921161761,13.813559572025568,7.015154826300233,0,137.7299848715416,140.4550992116176,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9659232130228586,3843,2024-10-01 00:00:00,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,7898,7.141048366675109,564
75,319.1153221952942,2025-12-31 23:59:59,24033.649164647064,23933.649164647064,105623,326,326,5.704743742685359,7111.107034597253,23933.649164647064,13.972310447181826,-0.2720198629142345,5,22662.59106778791,24033.649164647064,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9867501064633644,48475,,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,114081,7.414030381921617,8458
12,135.5654123480784,2025-12-31 23:59:59,1726.784948176941,1626.784948176941,43531,326,326,5.704743742685259,510.92335200933223,1626.784948176941,46.176981038089565,11.042650194709651,0,1628.2762918961862,1726.784948176941,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0732082413528525,24970,2025-01-01 00:00:00,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,47209,7.790887330805567,3678
72,96.21711170910675,2025-09-30 23:59:59,7027.632043055685,6927.632043055685,90006,326,326,5.704743742685359,1728.1021310553251,6929.9008198261845,12.084755652990069,-0.2720198629142345,5,6626.7236438205155,7029.9008198261845,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9324776334888316,38816,,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,97101,7.3068248524731985,7095
3,20.9467391189678,2025-03-31 23:59:59,162.8402173569034,62.840217356903395,8281,326,326,5.704743742685259,27.018329089122346,62.95140315728873,24.779238073071397,11.042650194709651,0,153.5506002466604,162.95140315728872,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1021979876301664,5140,2025-01-01 00:00:00,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,8973,7.71202496378023,692
3,20.481897497694337,2025-06-30 23:59:59,161.44569249308302,61.44569249308303,9235,293,293,2.94174230778268,25.243671795028646,62.30239289421957,19.642488167045656,16.559532531008713,0,156.69637625292128,162.30239289421957,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9384481647995375,5137,2025-04-01 00:00:00,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,9968,7.353531300160514,733
3,30.687033940676333,2025-09-30 23:59:59,192.061101822029,92.061101822029,10398,247,247,3.219280745157649,47.228027494617095,92.12310617337533,25.33995860919447,19.49311571821744,0,185.8781157521348,192.12310617337533,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9246476632968765,5034,2025-07-01 00:00:00,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,11288,7.884479092841956,890
3,80.66262347166105,2025-12-31 23:59:59,341.98787041498315,241.98787041498315,15617,195,195,2.8224689608794207,101.18781107249359,241.98787041498315,96.04498045061783,44.75507889187173,0,332.33536892254773,341.98787041498315,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2342892161725216,9659,2025-10-01 00:00:00,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,16980,8.027090694935218,1363
1,7.998288404703629,2026-12-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,828,2026-01-01 00:00:00,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,1722,9.639953542392567,166
1,7.998288404703629,2026-03-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,828,2026-01-01 00:00:00,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,1722,9.639953542392567,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B04_M04_S02D_S06_light_mix,M04_S02D_S06_light_mix,0,0.0,0
76,338.3979619300919,2026-12-31 23:59:59,25818.245106686987,25718.245106686987,107423,326,326,5.70549810473554,7088.841578328313,25724.967807115758,14.135379215625129,-0.30308475157872294,5,24345.185621448985,25824.967807115758,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.981848406447969,49503,,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,116049,7.433067066497773,8626
12,5.130431189553676,2023-12-31 23:59:59,161.5651742746441,61.56517427464409,11104,150,150,1.9786739540753828,11.905760885535955,62.36137130510366,4.752181385083951,0.467146796434605,0,158.36832625241522,162.36137130510366,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8096596494724337,3568,2023-01-01 00:00:00,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,12083,8.10229247703385,979
3,5.087860165909281,2023-03-31 23:59:59,115.26358049772784,15.263580497727848,3549,133,133,1.9320043873088943,6.140489821305309,15.302496616958617,5.060947863559136,4.062142812863399,0,113.03668306554242,115.30249661695862,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7883602094438191,1544,2023-01-01 00:00:00,SMX2V3_B04_M05_S02D_S06_balanced_mix,M05_S02D_S06_balanced_mix,3857,7.985480943738657,308
