active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
75,213.45319797235754,2025-12-31 23:59:59,16108.989847926816,16008.989847926816,105107,326,326,5.7032350004804115,4224.9799485649055,16008.989847926816,11.673038433800059,-0.285844601302756,6,15190.256300696019,16108.989847926816,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,92.0,69,1.9321432898841062,48094,,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,113503,7.39716130851167,8396
12,93.0347172510889,2025-12-31 23:59:59,1216.4166070130668,1116.4166070130668,43213,326,326,5.703235000480278,319.0352605748825,1116.4166070130668,39.23515982692099,11.018364290698301,0,1147.0415093302431,1216.4166070130668,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.973277976291786,24695,2025-01-01 00:00:00,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,46840,7.743381725021349,3627
72,78.25551841479529,2025-09-30 23:59:59,5734.39732586526,5634.39732586526,89627,326,326,5.7032350004804115,1048.2456549261506,5636.248599148498,11.568647614858307,-0.285844601302756,6,5407.351170509901,5736.248599148498,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,66,1.8982202413594707,38566,,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,96685,7.299994828566995,7058
3,19.56565865494905,2025-03-31 23:59:59,158.69697596484716,58.696975964847155,8232,326,326,5.703235000480278,25.505500974437354,58.80533279817606,22.1731106997115,11.018364290698301,0,149.64611448691622,158.80533279817607,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0616040620131573,5091,2025-01-01 00:00:00,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,8917,7.681955814735899,685
3,20.195068882850915,2025-06-30 23:59:59,160.58520664855274,60.585206648552735,9176,293,293,2.8465172430163443,25.411336056737213,61.43734094106903,17.861257140933503,17.312613450882026,0,156.01412105156825,161.43734094106904,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9440652661351556,5100,2025-04-01 00:00:00,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,9908,7.387969317723051,732
3,23.304466352480336,2025-09-30 23:59:59,169.913399057441,69.91339905744101,10325,247,247,3.2154094234762787,31.060104864431764,69.96825331993173,23.88597390440772,14.967320288601528,0,164.4499876123992,169.96825331993173,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.772598243845523,4976,2025-07-01 00:00:00,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,11197,7.787800303652764,872
3,60.30620675263341,2025-12-31 23:59:59,280.9186202579002,180.9186202579002,15480,194,194,2.8193592176916638,73.67783759084506,180.9186202579002,73.19984495632258,34.04093771073258,0,272.99851524344683,280.9186202579002,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0939720605084653,9528,2025-10-01 00:00:00,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,16818,7.955761683910096,1338
1,7.8632168448574475,2026-12-31 23:59:59,107.86321684485745,7.863216844857446,1550,41,41,1.5682819609878274,7.8632168448574475,7.891302878247197,7.8632168448574475,7.8632168448574475,0,106.17161747253836,107.8913028782472,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8420895914703794,823,2026-01-01 00:00:00,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,1715,9.620991253644315,165
1,7.8632168448574475,2026-03-31 23:59:59,107.86321684485745,7.863216844857446,1550,41,41,1.5682819609878274,7.8632168448574475,7.891302878247197,7.8632168448574475,7.8632168448574475,0,106.17161747253836,107.8913028782472,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8420895914703794,823,2026-01-01 00:00:00,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,1715,9.620991253644315,165
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,0,0.0,0
76,90.10461652182141,2026-12-31 23:59:59,6947.950855658427,6847.950855658426,87611,285,285,5.229121573356588,1766.7249737573616,6849.593209424131,8.80940749001902,-1.7001604651951538,7,6584.634058558978,6949.593209424131,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,90.78947368421053,69,1.9290606246650388,36552,,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,94723,7.508208143745447,7112
12,3.4206049641728953,2023-12-31 23:59:59,141.04725957007474,41.047259570074736,8901,123,123,1.6837908699212645,9.482693484253787,41.78282232028183,3.1561420639594076,-0.5882597681713833,1,138.67231869115966,141.78282232028184,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,11,1.71294049449747,2423,2023-01-01 00:00:00,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,9700,8.237113402061857,799
3,3.8777519375944394,2023-03-31 23:59:59,111.63325581278332,11.633255812783316,2841,108,108,1.4233237863891968,4.655143067139221,11.666479469297553,3.9011916679578604,3.0769210776862366,0,110.04435312927927,111.66647946929754,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7625127741745419,1097,2023-01-01 00:00:00,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,3098,8.295674628792769,257
3,1.6919248732183547,2023-06-30 23:59:59,105.07577461965506,5.075774619655071,1244,33,33,1.0951586937204882,2.898207193435667,5.07661523257692,1.0970591952384865,1.0805082309809109,0,103.92502813891377,105.07661523257693,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7342679010051274,230,2023-04-01 00:00:00,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,1360,8.529411764705882,116
3,1.3154888963328706,2023-09-30 23:59:59,103.94646668899861,3.9464666889986066,1478,123,123,1.6837908699212423,2.993031545111208,4.086799788557127,1.4549374748051065,-0.5015023309177025,1,102.19622557328353,104.08679978855713,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,66.66666666666666,2,1.4420013233016928,330,2023-07-01 00:00:00,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,1615,8.48297213622291,137
3,5.2267065820733665,2023-12-31 23:59:59,115.6801197462201,15.6801197462201,3338,22,22,1.217839877656235,7.77724516675363,16.283392629962567,7.310672776522097,0.5922018029443734,0,114.27132111743015,116.28339262996256,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7956683691564614,766,2023-10-01 00:00:00,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,3627,7.968017645437,289
12,8.130471968605958,2024-12-31 23:59:59,197.5656636232715,97.56566362327148,18312,182,182,1.753138084610184,21.560259400600387,98.04829872223083,7.025486600448765,2.2769212225267808,0,194.10206473217906,198.0482987222308,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8188089376214667,8040,2024-01-01 00:00:00,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,19717,7.125830501597606,1405
3,7.40723140924445,2024-03-31 23:59:59,122.22169422773335,22.221694227733344,5109,76,76,1.0445872092806452,14.639750638839018,22.224627595328595,5.305022366367552,2.2769212225267808,0,120.94498204286434,122.22462759532858,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7205092497781609,1799,2024-01-01 00:00:00,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,5538,7.746478873239436,429
3,4.91281807991508,2024-06-30 23:59:59,114.73845423974524,14.738454239745247,3817,182,182,1.132979120106492,6.548271319275543,14.773333655962206,4.948029144958184,3.242153775511511,0,113.43849151047598,114.7733336559622,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9545933265612274,1954,2024-04-01 00:00:00,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,4092,6.720430107526881,275
3,4.053195276728554,2024-09-30 23:59:59,112.15958583018566,12.159585830185659,3308,99,99,1.3211076019081225,6.504413833625691,12.16048311405058,3.052556880331977,2.6026151162279945,0,110.67783701551441,112.16048311405058,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.943981878926552,1386,2024-07-01 00:00:00,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,3568,7.286995515695067,260
3,8.536045867443585,2024-12-31 23:59:59,125.60813760233076,25.60813760233076,6078,120,120,1.7531380846102063,13.70756425922606,25.91498695464236,6.28448482814737,5.616088514957326,0,123.40605350465472,125.91498695464236,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7931439602974013,2901,2024-10-01 00:00:00,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,6519,6.764841233317993,441
75,87.2083391928182,2025-12-31 23:59:59,6640.625439461365,6540.625439461365,86351,285,285,5.229121573356588,1766.7249737573616,6540.625439461365,8.726043701340458,-1.7001604651951538,7,6293.379062000685,6640.625439461365,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,90.66666666666666,68,1.9345970752471398,36003,,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,93336,7.483714751007114,6985
12,60.378391881896334,2025-12-31 23:59:59,824.540702582756,724.540702582756,35377,285,285,5.229121573356599,219.36738706505764,724.540702582756,26.28137945672097,13.011036203859845,0,781.4244668228952,824.540702582756,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0012249402066784,18433,2025-01-01 00:00:00,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,38388,7.843596957382514,3011
72,37.03450645381793,2025-09-30 23:59:59,2766.484464674891,2666.484464674891,73724,285,285,5.229121573356588,478.17010192212865,2666.5287289574967,6.98193689221128,-1.7001604651951538,7,2621.8216287090177,2766.5287289574967,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,90.27777777777779,65,1.8941503490561395,29075,,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,79603,7.385400047736894,5879
3,17.60215855699739,2025-03-31 23:59:59,152.80647567099217,52.80647567099217,6750,285,285,5.229121573356599,23.20901376801885,53.2559278624694,16.586425699113477,13.011036203859845,0,144.8160392861944,153.2559278624694,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1625698534336077,3992,2025-01-01 00:00:00,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,7345,8.10074880871341,595
3,13.574313324863235,2025-06-30 23:59:59,140.7229399745897,40.722939974589714,7528,282,282,3.033883018266126,14.722574120041884,41.20589722274091,13.594140735932541,12.406225118615282,0,136.4535705958958,141.2058972227409,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8217917109183024,3904,2025-04-01 00:00:00,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,8115,7.233518176216883,587
3,19.914683327542708,2025-09-30 23:59:59,159.74404998262813,59.74404998262812,8472,236,236,2.6889803891514075,27.610792555317545,59.746605918099014,18.482496515162367,13.650760912148215,0,155.44856380575902,159.74660591809902,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8512156069761274,3609,2025-07-01 00:00:00,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,9195,7.862969004893965,723
3,46.679471416462626,2025-12-31 23:59:59,240.03841424938787,140.03841424938787,12627,158,158,2.123579414412724,63.8617348594054,140.03841424938787,48.03337136288005,28.14330802710242,0,234.94100789770516,240.03841424938787,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1278085374392477,6928,2025-10-01 00:00:00,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,13733,8.053593533823635,1106
1,4.627958902346592,2026-12-31 23:59:59,104.62795890234659,4.627958902346596,1260,33,33,1.8574078158669183,4.627958902346592,4.65269081624049,4.627958902346592,4.627958902346592,0,102.68459101611238,104.6526908162405,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.5995591822328088,549,2026-01-01 00:00:00,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,1387,9.156452775775053,127
1,4.627958902346592,2026-03-31 23:59:59,104.62795890234659,4.627958902346596,1260,33,33,1.8574078158669183,4.627958902346592,4.65269081624049,4.627958902346592,4.627958902346592,0,102.68459101611238,104.6526908162405,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.5995591822328088,549,2026-01-01 00:00:00,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,1387,9.156452775775053,127
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B05_C01_entry_cooldown_6,density_control_entry_cooldown_6,0,0.0,0
76,31.35776714973015,2026-12-31 23:59:59,2483.1903033794915,2383.1903033794915,73060,285,285,5.154502257264227,500.8023873065579,2383.7375386046165,6.379620525363492,-2.452489169630155,5,2355.1942031396293,2483.7375386046165,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.8186507637997198,27910,,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,79039,7.564619997722644,5979
12,2.428080982397404,2023-12-31 23:59:59,129.13697178876885,29.13697178876884,7431,122,122,1.7896325639994326,6.172487114098374,29.694223749684955,2.4484312459085444,-1.0122972554704575,1,126.82589448947427,129.69422374968497,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,11,1.6066623445487174,1829,2023-01-01 00:00:00,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,8116,8.440118284869394,685
3,2.7681066444695213,2023-03-31 23:59:59,108.30431993340856,8.304319933408566,2383,108,108,1.5752941086826011,3.4074574415914753,8.336552850904999,2.8659732899751162,2.0308892018419726,0,106.59820836204882,108.336552850905,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.6174258127884562,845,2023-01-01 00:00:00,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,2603,8.451786400307338,220
3,1.7540788721790885,2023-06-30 23:59:59,105.26223661653727,5.262236616537264,1057,33,33,0.8779230000562688,2.760809339203746,5.263078721167025,1.5093761986421157,0.9920510786914036,0,104.33811523090704,105.26307872116703,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.901489309455866,180,2023-04-01 00:00:00,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,1166,9.34819897084048,109
3,0.9755708764369379,2023-09-30 23:59:59,102.92671262931081,2.9267126293108126,1235,122,122,1.789632563999366,2.7616202641976457,2.999897312454003,1.0530447664057192,-0.8879524012925515,1,101.08470266304262,102.99989731245401,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,66.66666666666666,2,1.3650718085581293,257,2023-07-01 00:00:00,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,1356,8.923303834808259,121
3,3.351188954261872,2023-12-31 23:59:59,110.05356686278562,10.053566862785623,2756,19,19,1.2255605355131483,5.260338800822254,10.528470099950127,4.7224837668536,0.07074429510976188,0,108.70479377939074,110.52847009995013,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.6127422885232743,547,2023-10-01 00:00:00,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,2991,7.856904045469743,235
12,5.188483760746863,2024-12-31 23:59:59,162.26180512896235,62.26180512896236,15264,181,181,1.3468128036085658,14.838689555449719,62.81269116199368,3.690279773438583,2.0900062628838754,0,160.0764423621191,162.81269116199368,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.6877095323434228,6227,2024-01-01 00:00:00,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,16409,6.977877993783899,1145
3,4.984943875475892,2024-03-31 23:59:59,114.95483162642768,14.954831626427678,4235,59,59,1.1116814357708504,9.465804569952255,14.961269303002744,3.207870250472496,2.281156806002926,0,113.67690010371504,114.96126930300275,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5907437974775651,1324,2024-01-01 00:00:00,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,4586,7.65372873964239,351
3,2.5563867188479654,2024-06-30 23:59:59,107.6691601565439,7.669160156543886,3179,181,181,1.0186815369147229,3.62985116620834,7.699305748828156,2.2211981433936643,1.8181108469418916,0,106.57235430107802,107.69930574882817,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.6164834019006213,1521,2024-04-01 00:00:00,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,3383,6.030150753768844,204
3,2.841182604491962,2024-09-30 23:59:59,108.52354781347589,8.523547813475885,2753,75,75,1.1334294916557242,4.257291891443941,8.610446637899338,2.3292436806732297,1.9370122413587154,0,107.29350991716686,108.61044663789934,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7890859165482977,1083,2024-07-01 00:00:00,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,2964,7.1187584345479085,211
3,6.933966649816942,2024-12-31 23:59:59,120.80189994945083,20.80189994945083,5097,106,106,1.3468128036085325,11.047220198454553,21.212027763528376,5.202001890107354,4.55267786088892,0,119.17492449392927,121.21202776352838,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7732965941605154,2299,2024-10-01 00:00:00,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,5476,6.921110299488678,379
75,30.56825016592404,2025-12-31 23:59:59,2392.6187624443032,2292.6187624443032,72006,285,285,5.154502257264227,500.8023873065579,2292.6187624443032,6.2204535397664245,-2.452489169630155,5,2269.291174326384,2392.6187624443032,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.8233261501915263,27504,,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,77877,7.538811202280519,5871
12,30.942582254995855,2025-12-31 23:59:59,471.31098705995026,371.3109870599503,29138,285,285,5.154502257264326,98.65076341803149,371.3109870599503,16.773061455444086,3.9470205544768646,0,447.0172515932104,471.31098705995026,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.858197162856088,13854,2025-01-01 00:00:00,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,31648,7.930990899898887,2510
72,15.775526834600392,2025-09-30 23:59:59,1235.8379320912281,1135.8379320912281,61736,285,285,5.154502257264227,152.2924567804978,1135.8675926761662,5.891735320425774,-2.452489169630155,5,1172.1366379854583,1235.8675926761662,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.7849938049517065,22440,,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,66669,7.39924102656407,4933
3,12.164443798680017,2025-03-31 23:59:59,136.49333139604005,36.49333139604005,5685,285,285,5.154502257264326,18.702360625508746,36.78970296882813,13.843950216054438,3.9470205544768646,0,129.45777954821588,136.78970296882812,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9672866111966454,3128,2025-01-01 00:00:00,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,6164,7.770927968851395,479
3,10.755076614728504,2025-06-30 23:59:59,132.2652298441855,32.26522984418552,6187,277,277,2.7085313432612557,10.875082418722528,32.4330638502508,10.72262551169976,10.667521913763224,0,128.68278463761922,132.4330638502508,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7693175071691145,2966,2025-04-01 00:00:00,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,6687,7.477194556602362,500
3,11.615373493409095,2025-09-30 23:59:59,134.84612048022728,34.846120480227285,6996,236,236,2.3729945570359456,16.617103620133875,34.84935683890043,11.399667323066424,6.829349537026985,0,131.64622938085733,134.84935683890043,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.6388572287267875,2696,2025-07-01 00:00:00,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,7589,7.813941230728687,593
3,31.200985186238444,2025-12-31 23:59:59,193.60295555871534,93.60295555871534,10270,155,155,2.146455590042118,40.52330603407982,93.60295555871534,31.691388501256995,21.38826102337852,0,189.44735409663852,193.60295555871534,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0110753138459594,5064,2025-10-01 00:00:00,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,11208,8.369022127052105,938
1,3.7854564361376646,2026-12-31 23:59:59,103.78545643613766,3.7854564361376575,1054,29,29,1.411827331312121,3.7854564361376646,3.808328246461734,3.7854564361376646,3.7854564361376646,0,102.32018499624523,103.80832824646174,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.551153558910769,406,2026-01-01 00:00:00,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,1162,9.294320137693632,108
1,3.7854564361376646,2026-03-31 23:59:59,103.78545643613766,3.7854564361376575,1054,29,29,1.411827331312121,3.7854564361376646,3.808328246461734,3.7854564361376646,3.7854564361376646,0,102.32018499624523,103.80832824646174,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.551153558910769,406,2026-01-01 00:00:00,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,1162,9.294320137693632,108
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B05_C02_entry_cooldown_12,density_control_entry_cooldown_12,0,0.0,0
76,17.07068808168314,2026-12-31 23:59:59,1397.3722942079187,1297.3722942079187,63496,285,285,5.170976426689156,250.27312798577975,1297.6802413438927,4.74090715782765,-2.5715906729806193,7,1325.1145022813419,1397.6802413438927,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,90.78947368421053,69,1.7704254186584565,23088,,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,68789,7.694544185843667,5293
12,2.1221375982568773,2023-12-31 23:59:59,125.46565117908253,25.465651179082528,6461,123,123,1.8269361802643491,5.304207218226608,25.996980452493812,2.312984442592281,-1.2229851321851584,2,123.1734738038876,125.9969804524938,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,83.33333333333334,10,1.5997482965674,1526,2023-01-01 00:00:00,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,7080,8.742937853107344,619
3,2.5274978046127736,2023-03-31 23:59:59,107.58249341383832,7.58249341383832,2070,105,105,1.3006435082487222,2.956524528653759,7.611928777805321,2.651724989623389,1.9742438955611732,0,106.18322869723912,107.61192877780533,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.6318980978380535,697,2023-01-01 00:00:00,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,2269,8.77038342882327,199
3,1.7688778452582266,2023-06-30 23:59:59,105.30663353577468,5.306633535774674,935,32,32,0.6754870342489894,2.6996128523441456,5.307475995582656,1.6683598948835652,0.9386607885469687,0,104.59530088003642,105.30747599558265,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.011897664718193,158,2023-04-01 00:00:00,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,1038,9.922928709055876,103
3,0.7755702516168886,2023-09-30 23:59:59,102.32671075485067,2.3267107548506694,1069,123,123,1.8269361802642936,2.666310454473745,2.3715716009094834,0.7399032724846961,-1.0795029721077753,1,100.4572670539959,102.37157160090949,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,66.66666666666666,2,1.3237057561980623,242,2023-07-01 00:00:00,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,1179,9.32994062765055,110
3,2.7425722079934807,2023-12-31 23:59:59,108.22771662398044,8.227716623980452,2387,18,18,1.2387999631714774,4.575453363803277,8.68604568453506,3.7255089603079057,-0.07324570013074094,1,106.88699171030126,108.68604568453506,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,66.66666666666666,2,1.5632078773722238,429,2023-10-01 00:00:00,SMX2V4_B05_C03_loss_cooldown_24,density_control_loss_cooldown_24,2594,7.979953739398613,207
